rownames,cycle,branch,race,forecastdate,version,dem_win_prob,rep_win_prob,category,democrat_won,republican_won,uncalled
83,2018,House,CA-32,2018-11-06,classic,1,0,Solid D,TRUE,FALSE,FALSE
84,2018,House,CA-33,2018-11-06,classic,1,0,Solid D,TRUE,FALSE,FALSE
85,2018,House,CA-34,2018-11-06,classic,0.99993998,5.9999998e-5,Solid D,TRUE,FALSE,FALSE
86,2018,House,CA-35,2018-11-06,classic,0.99996001,3.9999999e-5,Solid D,TRUE,FALSE,FALSE
87,2018,House,CA-36,2018-11-06,classic,0.99809998,0.0019,Solid D,TRUE,FALSE,FALSE
88,2018,House,CA-37,2018-11-06,classic,1,0,Solid D,TRUE,FALSE,FALSE
89,2018,House,CA-38,2018-11-06,classic,0.99997997,1.9999999e-5,Solid D,TRUE,FALSE,FALSE
90,2018,House,CA-39,2018-11-06,classic,0.58230001,0.41769999,Tossup (Tilt D),TRUE,FALSE,FALSE
91,2018,House,CA-4,2018-11-06,classic,0.15448,0.84552002,Likely R,FALSE,TRUE,FALSE
92,2018,House,CA-40,2018-11-06,classic,0.99981999,1.8e-4,Solid D,TRUE,FALSE,FALSE
93,2018,House,CA-41,2018-11-06,classic,0.99985999,1.4e-4,Solid D,TRUE,FALSE,FALSE
94,2018,House,CA-42,2018-11-06,classic,0.02314,0.97685999,Safe R,FALSE,TRUE,FALSE
95,2018,House,CA-43,2018-11-06,classic,1,0,Solid D,TRUE,FALSE,FALSE
96,2018,House,CA-44,2018-11-06,classic,1,0,Solid D,TRUE,FALSE,FALSE
97,2018,House,CA-45,2018-11-06,classic,0.63200003,0.368,Lean D,TRUE,FALSE,FALSE
98,2018,House,CA-46,2018-11-06,classic,1,0,Solid D,TRUE,FALSE,FALSE
99,2018,House,CA-47,2018-11-06,classic,0.99989998,9.9999997e-5,Solid D,TRUE,FALSE,FALSE
100,2018,House,CA-48,2018-11-06,classic,0.56573999,0.43426001,Tossup (Tilt D),TRUE,FALSE,FALSE
101,2018,House,CA-49,2018-11-06,classic,0.95999998,0.039999999,Solid D,TRUE,FALSE,FALSE
102,2018,House,CA-5,2018-11-06,classic,0.99989998,9.9999997e-5,Solid D,TRUE,FALSE,FALSE
103,2018,House,CA-50,2018-11-06,classic,0.22188,0.77811998,Likely R,FALSE,TRUE,FALSE
104,2018,House,CA-51,2018-11-06,classic,1,0,Solid D,TRUE,FALSE,FALSE
105,2018,House,CA-52,2018-11-06,classic,0.99949998,5.0000002e-4,Solid D,TRUE,FALSE,FALSE
106,2018,House,CA-53,2018-11-06,classic,0.99993998,5.9999998e-5,Solid D,TRUE,FALSE,FALSE
107,2018,House,CA-6,2018-11-06,classic,1,0,Solid D,TRUE,FALSE,FALSE
108,2018,House,CA-7,2018-11-06,classic,0.99501997,0.0049800002,Solid D,TRUE,FALSE,FALSE
109,2018,House,CA-8,2018-11-06,classic,0,1,Safe R,FALSE,TRUE,FALSE
110,2018,House,CA-9,2018-11-06,classic,0.99944001,5.6000001e-4,Solid D,TRUE,FALSE,FALSE
111,2018,House,CO-1,2018-11-06,classic,1,0,Solid D,TRUE,FALSE,FALSE
112,2018,House,CO-2,2018-11-06,classic,0.99948001,5.2e-4,Solid D,TRUE,FALSE,FALSE
113,2018,House,CO-3,2018-11-06,classic,0.19786,0.80214,Likely R,FALSE,TRUE,FALSE
114,2018,House,CO-4,2018-11-06,classic,0.041639999,0.95836002,Safe R,FALSE,TRUE,FALSE
115,2018,House,CO-5,2018-11-06,classic,0.022159999,0.97784001,Safe R,FALSE,TRUE,FALSE
116,2018,House,CO-6,2018-11-06,classic,0.88753998,0.11246,Likely D,TRUE,FALSE,FALSE
117,2018,House,CO-7,2018-11-06,classic,0.99934,6.6000002e-4,Solid D,TRUE,FALSE,FALSE
118,2018,House,CT-1,2018-11-06,classic,0.99989998,9.9999997e-5,Solid D,TRUE,FALSE,FALSE
119,2018,House,CT-2,2018-11-06,classic,0.99975997,2.3999999e-4,Solid D,TRUE,FALSE,FALSE
120,2018,House,CT-3,2018-11-06,classic,0.99992001,7.9999998e-5,Solid D,TRUE,FALSE,FALSE
121,2018,House,CT-4,2018-11-06,classic,0.99981999,1.8e-4,Solid D,TRUE,FALSE,FALSE
122,2018,House,CT-5,2018-11-06,classic,0.97482002,0.025180001,Solid D,TRUE,FALSE,FALSE
123,2018,House,DE-1,2018-11-06,classic,0.99776,0.0022400001,Solid D,TRUE,FALSE,FALSE
124,2018,House,FL-1,2018-11-06,classic,1.9999999e-5,0.99997997,Safe R,FALSE,TRUE,FALSE
125,2018,House,FL-10,2018-11-06,classic,1,0,Solid D,TRUE,FALSE,FALSE
126,2018,House,FL-11,2018-11-06,classic,3.8000001e-4,0.99962002,Safe R,FALSE,TRUE,FALSE
127,2018,House,FL-12,2018-11-06,classic,0.0046999999,0.99529999,Safe R,FALSE,TRUE,FALSE
128,2018,House,FL-13,2018-11-06,classic,0.99849999,0.0015,Solid D,TRUE,FALSE,FALSE
129,2018,House,FL-14,2018-11-06,classic,1,0,Solid D,TRUE,FALSE,FALSE
130,2018,House,FL-15,2018-11-06,classic,0.42084,0.57915998,Tossup (Tilt R),FALSE,TRUE,FALSE
131,2018,House,FL-16,2018-11-06,classic,0.14139999,0.85860002,Likely R,FALSE,TRUE,FALSE
132,2018,House,FL-17,2018-11-06,classic,0.00132,0.99868,Safe R,FALSE,TRUE,FALSE
133,2018,House,FL-18,2018-11-06,classic,0.0867,0.91329998,Likely R,FALSE,TRUE,FALSE
134,2018,House,FL-19,2018-11-06,classic,0.0090800002,0.99092001,Safe R,FALSE,TRUE,FALSE
135,2018,House,FL-2,2018-11-06,classic,2.2e-4,0.99978,Safe R,FALSE,TRUE,FALSE
136,2018,House,FL-20,2018-11-06,classic,1,0,Solid D,TRUE,FALSE,FALSE
137,2018,House,FL-21,2018-11-06,classic,1,0,Solid D,TRUE,FALSE,FALSE
138,2018,House,FL-22,2018-11-06,classic,0.99962002,3.8000001e-4,Solid D,TRUE,FALSE,FALSE
139,2018,House,FL-23,2018-11-06,classic,0.99974,2.6e-4,Solid D,TRUE,FALSE,FALSE
140,2018,House,FL-24,2018-11-06,classic,1,0,Solid D,TRUE,FALSE,FALSE
141,2018,House,FL-25,2018-11-06,classic,0.27827999,0.72171998,Lean R,FALSE,TRUE,FALSE
142,2018,House,FL-26,2018-11-06,classic,0.55849999,0.44150001,Tossup (Tilt D),TRUE,FALSE,FALSE
143,2018,House,FL-27,2018-11-06,classic,0.84824002,0.15176,Likely D,TRUE,FALSE,FALSE
144,2018,House,FL-3,2018-11-06,classic,0.0131,0.98689997,Safe R,FALSE,TRUE,FALSE
145,2018,House,FL-4,2018-11-06,classic,7.9999998e-5,0.99992001,Safe R,FALSE,TRUE,FALSE
146,2018,House,FL-5,2018-11-06,classic,0.99997997,1.9999999e-5,Solid D,TRUE,FALSE,FALSE
147,2018,House,FL-6,2018-11-06,classic,0.26653999,0.73346001,Lean R,FALSE,TRUE,FALSE
148,2018,House,FL-7,2018-11-06,classic,0.94852,0.051479999,Likely D,TRUE,FALSE,FALSE
149,2018,House,FL-8,2018-11-06,classic,0.0074800001,0.99251997,Safe R,FALSE,TRUE,FALSE
150,2018,House,FL-9,2018-11-06,classic,0.98531997,0.01468,Solid D,TRUE,FALSE,FALSE
151,2018,House,GA-1,2018-11-06,classic,0.00144,0.99856001,Safe R,FALSE,TRUE,FALSE
152,2018,House,GA-10,2018-11-06,classic,3.9999999e-5,0.99996001,Safe R,FALSE,TRUE,FALSE
153,2018,House,GA-11,2018-11-06,classic,1.6e-4,0.99984002,Safe R,FALSE,TRUE,FALSE
154,2018,House,GA-12,2018-11-06,classic,0.01248,0.98751998,Safe R,FALSE,TRUE,FALSE
155,2018,House,GA-13,2018-11-06,classic,0.99997997,1.9999999e-5,Solid D,TRUE,FALSE,FALSE
156,2018,House,GA-14,2018-11-06,classic,0,1,Safe R,FALSE,TRUE,FALSE
157,2018,House,GA-2,2018-11-06,classic,0.99985999,1.4e-4,Solid D,TRUE,FALSE,FALSE
158,2018,House,GA-3,2018-11-06,classic,7.9999998e-5,0.99992001,Safe R,FALSE,TRUE,FALSE
159,2018,House,GA-4,2018-11-06,classic,0.99997997,1.9999999e-5,Solid D,TRUE,FALSE,FALSE
160,2018,House,GA-5,2018-11-06,classic,1,0,Solid D,TRUE,FALSE,FALSE
161,2018,House,GA-6,2018-11-06,classic,0.49142,0.50858003,Tossup (Tilt R),TRUE,FALSE,FALSE
162,2018,House,GA-7,2018-11-06,classic,0.16351999,0.83648002,Likely R,FALSE,TRUE,FALSE
163,2018,House,GA-8,2018-11-06,classic,0,1,Safe R,FALSE,TRUE,FALSE
164,2018,House,GA-9,2018-11-06,classic,0,1,Safe R,FALSE,TRUE,FALSE
165,2018,House,HI-1,2018-11-06,classic,0.99996001,3.9999999e-5,Solid D,TRUE,FALSE,FALSE
166,2018,House,HI-2,2018-11-06,classic,1,0,Solid D,TRUE,FALSE,FALSE
167,2018,House,IA-1,2018-11-06,classic,0.95529997,0.0447,Solid D,TRUE,FALSE,FALSE
168,2018,House,IA-2,2018-11-06,classic,0.98809999,0.0119,Solid D,TRUE,FALSE,FALSE
169,2018,House,IA-3,2018-11-06,classic,0.70248002,0.29752001,Lean D,TRUE,FALSE,FALSE
170,2018,House,IA-4,2018-11-06,classic,0.14334001,0.85666001,Likely R,FALSE,TRUE,FALSE
171,2018,House,ID-1,2018-11-06,classic,0.0059600002,0.99404001,Safe R,FALSE,TRUE,FALSE
172,2018,House,ID-2,2018-11-06,classic,6.8e-4,0.99931997,Safe R,FALSE,TRUE,FALSE
173,2018,House,IL-1,2018-11-06,classic,1,0,Solid D,TRUE,FALSE,FALSE
174,2018,House,IL-10,2018-11-06,classic,0.99981999,1.8e-4,Solid D,TRUE,FALSE,FALSE
175,2018,House,IL-11,2018-11-06,classic,0.99988002,1.2e-4,Solid D,TRUE,FALSE,FALSE
176,2018,House,IL-12,2018-11-06,classic,0.28222001,0.71777999,Lean R,FALSE,TRUE,FALSE
177,2018,House,IL-13,2018-11-06,classic,0.28378001,0.71622002,Lean R,FALSE,TRUE,FALSE
178,2018,House,IL-14,2018-11-06,classic,0.69436002,0.30564001,Lean D,TRUE,FALSE,FALSE
179,2018,House,IL-15,2018-11-06,classic,7.9999998e-5,0.99992001,Safe R,FALSE,TRUE,FALSE
180,2018,House,IL-16,2018-11-06,classic,0.0090800002,0.99092001,Safe R,FALSE,TRUE,FALSE
181,2018,House,IL-17,2018-11-06,classic,0.99980003,1.9999999e-4,Solid D,TRUE,FALSE,FALSE
182,2018,House,IL-18,2018-11-06,classic,1.2e-4,0.99988002,Safe R,FALSE,TRUE,FALSE
183,2018,House,IL-2,2018-11-06,classic,1,0,Solid D,TRUE,FALSE,FALSE
184,2018,House,IL-3,2018-11-06,classic,0.99993998,5.9999998e-5,Solid D,TRUE,FALSE,FALSE
185,2018,House,IL-4,2018-11-06,classic,1,0,Solid D,TRUE,FALSE,FALSE
186,2018,House,IL-5,2018-11-06,classic,1,0,Solid D,TRUE,FALSE,FALSE
187,2018,House,IL-6,2018-11-06,classic,0.48602,0.51397997,Tossup (Tilt R),TRUE,FALSE,FALSE
188,2018,House,IL-7,2018-11-06,classic,1,0,Solid D,TRUE,FALSE,FALSE
189,2018,House,IL-8,2018-11-06,classic,0.99988002,1.2e-4,Solid D,TRUE,FALSE,FALSE
190,2018,House,IL-9,2018-11-06,classic,0.99997997,1.9999999e-5,Solid D,TRUE,FALSE,FALSE
191,2018,House,IN-1,2018-11-06,classic,0.99997997,1.9999999e-5,Solid D,TRUE,FALSE,FALSE
192,2018,House,IN-2,2018-11-06,classic,0.039239999,0.96076,Safe R,FALSE,TRUE,FALSE
193,2018,House,IN-3,2018-11-06,classic,0.0024000001,0.99760002,Safe R,FALSE,TRUE,FALSE
194,2018,House,IN-4,2018-11-06,classic,0.00134,0.99866003,Safe R,FALSE,TRUE,FALSE
195,2018,House,IN-5,2018-11-06,classic,0.03616,0.96384001,Safe R,FALSE,TRUE,FALSE
196,2018,House,IN-6,2018-11-06,classic,4.6000001e-4,0.99953997000000006,Safe R,FALSE,TRUE,FALSE
197,2018,House,IN-7,2018-11-06,classic,1,0,Solid D,TRUE,FALSE,FALSE
198,2018,House,IN-8,2018-11-06,classic,0.00324,0.99676001,Safe R,FALSE,TRUE,FALSE
199,2018,House,IN-9,2018-11-06,classic,0.16684,0.83315998,Likely R,FALSE,TRUE,FALSE
200,2018,House,KS-1,2018-11-06,classic,0.00126,0.99874002,Safe R,FALSE,TRUE,FALSE
201,2018,House,KS-2,2018-11-06,classic,0.61754,0.38246,Lean D,FALSE,TRUE,FALSE
202,2018,House,KS-3,2018-11-06,classic,0.84994,0.15006,Likely D,TRUE,FALSE,FALSE
203,2018,House,KS-4,2018-11-06,classic,0.00648,0.99352002,Safe R,FALSE,TRUE,FALSE
204,2018,House,KY-1,2018-11-06,classic,3.9999999e-5,0.99996001,Safe R,FALSE,TRUE,FALSE
205,2018,House,KY-2,2018-11-06,classic,6.6000002e-4,0.99934,Safe R,FALSE,TRUE,FALSE
206,2018,House,KY-3,2018-11-06,classic,0.99875998,0.00124,Solid D,TRUE,FALSE,FALSE
207,2018,House,KY-4,2018-11-06,classic,4.6000001e-4,0.99953997000000006,Safe R,FALSE,TRUE,FALSE
208,2018,House,KY-5,2018-11-06,classic,0,1,Safe R,FALSE,TRUE,FALSE
209,2018,House,KY-6,2018-11-06,classic,0.45743999,0.54255998,Tossup (Tilt R),FALSE,TRUE,FALSE
210,2018,House,LA-1,2018-11-06,classic,0,1,Safe R,FALSE,TRUE,FALSE
211,2018,House,LA-2,2018-11-06,classic,1,0,Solid D,TRUE,FALSE,FALSE
212,2018,House,LA-3,2018-11-06,classic,3.9999999e-4,0.99959999,Safe R,FALSE,TRUE,FALSE
213,2018,House,LA-4,2018-11-06,classic,5.7999999e-4,0.99941999,Safe R,FALSE,TRUE,FALSE
214,2018,House,LA-5,2018-11-06,classic,2.2e-4,0.99978,Safe R,FALSE,TRUE,FALSE
215,2018,House,LA-6,2018-11-06,classic,5.9999998e-5,0.99993998,Safe R,FALSE,TRUE,FALSE
216,2018,House,MA-1,2018-11-06,classic,1,0,Solid D,TRUE,FALSE,FALSE
217,2018,House,MA-2,2018-11-06,classic,1,0,Solid D,TRUE,FALSE,FALSE
218,2018,House,MA-3,2018-11-06,classic,0.99958003,4.2e-4,Solid D,TRUE,FALSE,FALSE
219,2018,House,MA-4,2018-11-06,classic,1,0,Solid D,TRUE,FALSE,FALSE
220,2018,House,MA-5,2018-11-06,classic,1,0,Solid D,TRUE,FALSE,FALSE
221,2018,House,MA-6,2018-11-06,classic,0.99996001,3.9999999e-5,Solid D,TRUE,FALSE,FALSE
222,2018,House,MA-7,2018-11-06,classic,1,0,Solid D,TRUE,FALSE,FALSE
223,2018,House,MA-8,2018-11-06,classic,1,0,Solid D,TRUE,FALSE,FALSE
224,2018,House,MA-9,2018-11-06,classic,0.99738002,0.0026199999,Solid D,TRUE,FALSE,FALSE
225,2018,House,MD-1,2018-11-06,classic,0.0091000004,0.99089998,Safe R,FALSE,TRUE,FALSE
226,2018,House,MD-2,2018-11-06,classic,0.99993998,5.9999998e-5,Solid D,TRUE,FALSE,FALSE
227,2018,House,MD-3,2018-11-06,classic,0.99996001,3.9999999e-5,Solid D,TRUE,FALSE,FALSE
228,2018,House,MD-4,2018-11-06,classic,1,0,Solid D,TRUE,FALSE,FALSE
229,2018,House,MD-5,2018-11-06,classic,0.99997997,1.9999999e-5,Solid D,TRUE,FALSE,FALSE
230,2018,House,MD-6,2018-11-06,classic,0.99419999,0.0057999999,Solid D,TRUE,FALSE,FALSE
231,2018,House,MD-7,2018-11-06,classic,1,0,Solid D,TRUE,FALSE,FALSE
232,2018,House,MD-8,2018-11-06,classic,1,0,Solid D,TRUE,FALSE,FALSE
233,2018,House,ME-1,2018-11-06,classic,0.99944001,5.6000001e-4,Solid D,TRUE,FALSE,FALSE
234,2018,House,ME-2,2018-11-06,classic,0.63422,0.36578,Lean D,TRUE,FALSE,FALSE
235,2018,House,MI-1,2018-11-06,classic,0.075300001,0.92470002,Likely R,FALSE,TRUE,FALSE
236,2018,House,MI-10,2018-11-06,classic,0.00106,0.99893999,Safe R,FALSE,TRUE,FALSE
237,2018,House,MI-11,2018-11-06,classic,0.79229999,0.2077,Likely D,TRUE,FALSE,FALSE
238,2018,House,MI-12,2018-11-06,classic,1,0,Solid D,TRUE,FALSE,FALSE
239,2018,House,MI-13,2018-11-06,classic,1,0,Solid D,TRUE,FALSE,FALSE
240,2018,House,MI-14,2018-11-06,classic,1,0,Solid D,TRUE,FALSE,FALSE
241,2018,House,MI-2,2018-11-06,classic,0.06168,0.93831998,Likely R,FALSE,TRUE,FALSE
242,2018,House,MI-3,2018-11-06,classic,0.019200001,0.98079997,Safe R,FALSE,TRUE,FALSE
243,2018,House,MI-4,2018-11-06,classic,0.0017199999,0.99827999,Safe R,FALSE,TRUE,FALSE
244,2018,House,MI-5,2018-11-06,classic,0.99975997,2.3999999e-4,Solid D,TRUE,FALSE,FALSE
245,2018,House,MI-6,2018-11-06,classic,0.22482,0.77517998,Likely R,FALSE,TRUE,FALSE
246,2018,House,MI-7,2018-11-06,classic,0.41494,0.58506,Tossup (Tilt R),FALSE,TRUE,FALSE
247,2018,House,MI-8,2018-11-06,classic,0.66898,0.33102,Lean D,TRUE,FALSE,FALSE
248,2018,House,MI-9,2018-11-06,classic,0.99643999,0.0035600001,Solid D,TRUE,FALSE,FALSE
249,2018,House,MN-1,2018-11-06,classic,0.55831999,0.44168001,Tossup (Tilt D),FALSE,TRUE,FALSE
250,2018,House,MN-2,2018-11-06,classic,0.86404002,0.13596,Likely D,TRUE,FALSE,FALSE
251,2018,House,MN-3,2018-11-06,classic,0.84921998,0.15075999,Likely D,TRUE,FALSE,FALSE
252,2018,House,MN-4,2018-11-06,classic,0.99996001,3.9999999e-5,Solid D,TRUE,FALSE,FALSE
253,2018,House,MN-5,2018-11-06,classic,1,0,Solid D,TRUE,FALSE,FALSE
254,2018,House,MN-6,2018-11-06,classic,0.00104,0.99896002,Safe R,FALSE,TRUE,FALSE
255,2018,House,MN-7,2018-11-06,classic,0.93393999,0.066059999,Likely D,TRUE,FALSE,FALSE
256,2018,House,MN-8,2018-11-06,classic,0.19322,0.80677998,Likely R,FALSE,TRUE,FALSE
257,2018,House,MO-1,2018-11-06,classic,1,0,Solid D,TRUE,FALSE,FALSE
258,2018,House,MO-2,2018-11-06,classic,0.16237999,0.83762002,Likely R,FALSE,TRUE,FALSE
259,2018,House,MO-3,2018-11-06,classic,1.9999999e-5,0.99997997,Safe R,FALSE,TRUE,FALSE
