rownames,show,season,contestant,elimination_1,elimination_2,elimination_3,elimination_4,elimination_5,elimination_6,elimination_7,elimination_8,elimination_9,elimination_10,dates_1,dates_2,dates_3,dates_4,dates_5,dates_6,dates_7,dates_8,dates_9,dates_10
24,Bachelorette,13,13_BLAKE_K,2,,,,,,,,,,,,,,,,,,,
25,Bachelorette,13,13_GRANT_H,2,,,,,,,,,,,,,,,,,,,
26,Bachelorette,13,13_JEDIDIAH_B,2,,,,,,,,,,,,,,,,,,,
27,Bachelorette,13,13_KYLE_S,2,,,,,,,,,,,,,,,,,,,
28,Bachelorette,13,13_MICHAEL_B,2,,,,,,,,,,,,,,,,,,,
29,Bachelorette,13,13_MILTON_L,2,,,,,,,,,,,,,,,,,,,
30,Bachelorette,13,13_MOHIT_S,2,,,,,,,,,,,,,,,,,,,
31,Bachelorette,13,13_ROB_H,2,,,,,,,,,,,,,,,,,,,
32,Bachelorette,12,12_JORDAN_R,7,,,6,5,,,,,5,,12,5,4,2,5,2,2,3,3
33,Bachelorette,12,12_ROBBY_H,,,,,5,,6,,,2,,4,,4,10,5,4,2,3,3
34,Bachelorette,12,12_CHASE_M,,,7,,,7,,,3,,,,2,4,10,3,4,2,3,
35,Bachelorette,12,12_LUKE_P,,,,6,,7,,2,,,,4,,2,10,5,2,2,,
36,Bachelorette,12,12_JAMES_T,,7,7,,,,2,,,,,12,2,4,10,5,4,,,
37,Bachelorette,12,12_ALEX_W,,,,6,,,3,,,,,12,5,7,10,5,2,,,
38,Bachelorette,12,12_DEREK_P,,7,,,5,3,,,,,,2,,4,2,3,,,,
39,Bachelorette,12,12_WELLS_A,,7,,,,3,,,,,,4,5,4,10,2,,,,
40,Bachelorette,12,12_VINCENT_V,,,,,2,,,,,,,4,5,4,10,,,,,
41,Bachelorette,12,12_GRANT_K,,,,,2,,,,,,,4,5,4,10,,,,,
42,Bachelorette,12,12_EVAN_B,,,7,,2,,,,,,,4,5,4,10,,,,,
43,Bachelorette,12,12_JAMES_F,,,,2,,,,,,,,4,5,4,,,,,,
44,Bachelorette,12,12_DANIEL_M,,,,2,,,,,,,,4,5,4,,,,,,
45,Bachelorette,12,12_CHAD_J,,,,3,,,,,,,,12,5,7,,,,,,
46,Bachelorette,12,12_NICK_B,,,2,,,,,,,,,12,5,,,,,,,
47,Bachelorette,12,12_CHRISTIAN_B,,,2,,,,,,,,,12,5,,,,,,,
48,Bachelorette,12,12_ALI_Z,,,2,,,,,,,,,4,5,,,,,,,
49,Bachelorette,12,12_WILL_H,,2,,,,,,,,,,4,,,,,,,,
50,Bachelorette,12,12_JAMES_S,,2,,,,,,,,,,,,,,,,,,
51,Bachelorette,12,12_BRANDON_H,,2,,,,,,,,,,,,,,,,,,
52,Bachelorette,12,12_SAL_D,2,,,,,,,,,,,,,,,,,,,
53,Bachelorette,12,12_PETER_M,2,,,,,,,,,,,,,,,,,,,
54,Bachelorette,12,12_NICK_S,2,,,,,,,,,,,,,,,,,,,
55,Bachelorette,12,12_JONATHAN_H,2,,,,,,,,,,,,,,,,,,,
56,Bachelorette,12,12_JAKE_P,2,,,,,,,,,,,,,,,,,,,
57,Bachelorette,12,12_COLEY_K,2,,,,,,,,,,,,,,,,,,,
58,Bachelorette,11,11_SHAWN_B,7,,7,,5,,,,7,,,,10,13,2,,4,2,3,
59,Bachelorette,11,11_NICK_V,,,,,5,7,,,2,,,,,,10,2,4,2,3,
60,Bachelorette,11,11_BEN_H,,,7,,5,,,2,,,,15,10,10,2,5,2,2,,
61,Bachelorette,11,11_JARED_H,,,,6,,7,2,,,,,15,10,2,10,5,2,2,,
62,Bachelorette,11,11_JOE_B,,,,,,7,3,,,,,14,10,10,,3,4,,,
63,Bachelorette,11,11_CHRIS_S,,,,6,,,3,,,,,14,10,10,10,5,2,,,
64,Bachelorette,11,11_BEN_Z,,7,7,,,2,,,,,,15,2,13,10,5,,,,
65,Bachelorette,11,11_TANNER_T,,,,,,2,,,,,,15,10,13,10,5,,,,
66,Bachelorette,11,11_JJ_L,,7,,,,3,,,,,,14,10,13,10,3,,,,
67,Bachelorette,11,11_JOSHUA_A,,,,,2,,,,,,,14,10,10,10,,,,,
68,Bachelorette,11,11_JUSTIN_R,,,,6,2,,,,,,,15,,13,10,,,,,
69,Bachelorette,11,11_IAN_T,,,,,4,,,,,,,14,,10,10,,,,,
70,Bachelorette,11,11_COREY_S,,,,2,,,,,,,,15,,13,,,,,,
71,Bachelorette,11,11_JONATHAN_H,,,,2,,,,,,,,14,10,13,,,,,,
72,Bachelorette,11,11_RYAN_B,,,,2,,,,,,,,,10,13,,,,,,
73,Bachelorette,11,11_CLINT_A,,7,6,,,,,,,,,2,10,,,,,,,
74,Bachelorette,11,11_TONY_H,,,5,,,,,,,,,14,10,,,,,,,
75,Bachelorette,11,11_CORY_S,,2,,,,,,,,,,,,,,,,,,
76,Bachelorette,11,11_DANIEL_F,,2,,,,,,,,,,15,,,,,,,,
77,Bachelorette,11,11_KUPAH_J,,6,,,,,,,,,,15,,,,,,,,
78,Bachelorette,11,11_BRADLEY_C,2,,,,,,,,,,,,,,,,,,,
79,Bachelorette,11,11_DAVID_X,2,,,,,,,,,,,,,,,,,,,
80,Bachelorette,11,11_JOSH_S,2,,,,,,,,,,,,,,,,,,,
81,Bachelorette,11,11_SHAWN_E,2,,,,,,,,,,,,,,,,,,,
82,Bachelorette,11,11_BRADY_T,4,,,,,,,,,,,,,,,,,,,
83,Bachelorette,11,11_RYAN_M,3,,,,,,,,,,,,,,,,,,,
84,Bachelorette,10,10_JOSH_M,,,7,,5,,,,,5,,8,5,,2,6,2,2,3,3
85,Bachelorette,10,10_NICK_V,7,,7,,,7,6,,,4,,,2,11,10,2,5,2,3,3
86,Bachelorette,10,10_CHRIS_S,,7,,,,7,,,3,,,2,,,10,6,5,2,3,
87,Bachelorette,10,10_MARCUS_G,,7,,6,,,,2,,,,8,5,2,10,6,2,2,,
88,Bachelorette,10,10_BRIAN_O,,,,6,5,,2,,,,,8,5,11,2,6,5,,,
89,Bachelorette,10,10_DYLAN_P,,,,6,,,2,,,,,8,,2,10,6,5,,,
90,Bachelorette,10,10_JJ_O,,,7,,5,2,,,,,,,2,,10,6,,,,
91,Bachelorette,10,10_CODY_S,,,,,,3,,,,,,8,5,11,10,2,,,,
92,Bachelorette,10,10_ANDREW_P,,,,,2,,,,,,,,5,11,10,,,,,
93,Bachelorette,10,10_MARQUEL_M,,,,,2,,,,,,,8,5,11,10,,,,,
94,Bachelorette,10,10_PATRICK_J,,,,,2,,,,,,,8,5,,10,,,,,
95,Bachelorette,10,10_TASOS_H,,,,2,,,,,,,,8,5,,,,,,,
96,Bachelorette,10,10_ERIC_H,,7,,5,,,,,,,,2,5,11,,,,,,
97,Bachelorette,10,10_BRADLEY_W,,,2,,,,,,,,,8,5,,,,,,,
98,Bachelorette,10,10_BRETT_M,,,2,,,,,,,,,8,5,,,,,,,
99,Bachelorette,10,10_RON_W,,,5,,,,,,,,,8,5,,,,,,,
100,Bachelorette,10,10_CARL_K,,2,,,,,,,,,,8,,,,,,,,
101,Bachelorette,10,10_CRAIG_M,,2,,,,,,,,,,8,,,,,,,,
102,Bachelorette,10,10_NICK_S,,2,,,,,,,,,,8,,,,,,,,
103,Bachelorette,10,10_EMIL_S,2,,,,,,,,,,,,,,,,,,,
104,Bachelorette,10,10_JASON_L,2,,,,,,,,,,,,,,,,,,,
105,Bachelorette,10,10_JOSH_B,2,,,,,,,,,,,,,,,,,,,
106,Bachelorette,10,10_MIKE_C,2,,,,,,,,,,,,,,,,,,,
107,Bachelorette,10,10_RUDIE_D,2,,,,,,,,,,,,,,,,,,,
108,Bachelorette,10,10_STEVEN_W,2,,,,,,,,,,,,,,,,,,,
109,Bachelorette,9,09_CHRIS_S,,,7,,5,,,,,5,,,3,3,2,6,2,2,3,3
110,Bachelorette,9,09_DREW_K,7,,,,,7,6,,,3,,8,3,3,8,2,3,2,3,3
111,Bachelorette,9,09_BROOKS_F,,7,,,5,,,,5,,,2,3,3,8,6,2,2,,
112,Bachelorette,9,09_ZAK_W,7,,,6,,7,,2,,,,8,9,3,8,2,3,2,,
113,Bachelorette,9,09_MICHAEL_G,7,,,,5,,2,,,,,8,3,3,4,6,2,,,
114,Bachelorette,9,09_JAMES_C,,,7,6,,2,,,,,,8,9,2,8,6,,,,
115,Bachelorette,9,09_JUAN_G,,,,,,2,,,,,,8,9,3,8,6,,,,
116,Bachelorette,9,09_KASEY_S,,,7,,,2,,,,,,8,2,3,8,6,,,,
117,Bachelorette,9,09_MIKEY_T,,,,,2,,,,,,,8,3,3,8,,,,,
118,Bachelorette,9,09_BEN_S,7,7,,,3,,,,,,,8,3,3,4,,,,,
119,Bachelorette,9,09_BRYDEN_V,7,7,,,4,,,,,,,2,9,3,,,,,,
120,Bachelorette,9,09_ZACK_K,,,,2,,,,,,,,8,3,,,,,,,
121,Bachelorette,9,09_BRAD_M,,,,3,,,,,,,,,3,2,,,,,,
122,Bachelorette,9,09_BRANDON_A,,,2,,,,,,,,,8,3,,,,,,,
123,Bachelorette,9,09_DAN_C,,,2,,,,,,,,,8,9,,,,,,,
124,Bachelorette,9,09_BRIAN_J,,,4,,,,,,,,,8,3,,,,,,,
125,Bachelorette,9,09_NICK_M,7,2,,,,,,,,,,8,,,,,,,,
126,Bachelorette,9,09_ROBERT_G,,2,,,,,,,,,,,,,,,,,,
127,Bachelorette,9,09_WILL_R,,2,,,,,,,,,,8,,,,,,,,
128,Bachelorette,9,09_DIOGO_C,2,,,,,,,,,,,,,,,,,,,
129,Bachelorette,9,09_LARRY_B,2,,,,,,,,,,,,,,,,,,,
130,Bachelorette,9,09_MICAH_X,2,,,,,,,,,,,,,,,,,,,
131,Bachelorette,9,09_MIKE_X,2,,,,,,,,,,,,,,,,,,,
132,Bachelorette,9,09_NICK_R,2,,,,,,,,,,,,,,,,,,,
133,Bachelorette,9,09_JONATHAN_V,5,,,,,,,,,,,,,,,,,,,
134,Bachelorette,8,08_JEF_H,,7,,6,5,,,,,5,,7,5,13,2,6,2,2,3,3
135,Bachelorette,8,08_ARIE_L,,,7,,,,,,,3,,,2,13,9,6,2,2,3,
136,Bachelorette,8,08_SEAN_L,,,7,,5,,6,,2,,,,5,13,2,6,4,2,3,
137,Bachelorette,8,08_CHRIS_B,,,7,,,7,,2,,,,7,2,13,9,6,4,2,,
138,Bachelorette,8,08_JOHN_W,,,,6,,,2,,,,,7,5,7,9,6,2,,,
139,Bachelorette,8,08_DOUG_C,7,,,6,,,3,,,,,,5,2,9,6,4,,,
140,Bachelorette,8,08_RYAN_B,,7,,,,3,,,,,,2,5,13,9,2,,,,
141,Bachelorette,8,08_TRAVIS_P,,,,,,3,,,,,,,5,13,9,2,,,,
142,Bachelorette,8,08_ALEJANDRO_V,,,,,2,,,,,,,7,5,,9,,,,,
143,Bachelorette,8,08_KALON_M,,,,,3,,,,,,,7,,13,9,,,,,
144,Bachelorette,8,08_CHARLIE_G,,,,2,,,,,,,,7,5,13,,,,,,
145,Bachelorette,8,08_MICHAEL_N,,,,2,,,,,,,,7,5,,,,,,,
146,Bachelorette,8,08_NATHAN_B,,,,3,,,,,,,,7,,7,,,,,,
147,Bachelorette,8,08_STEVIE_A,,,2,,,,,,,,,7,5,,,,,,,
148,Bachelorette,8,08_ALESSANDRO_G,,,6,,,,,,,,,7,5,,,,,,,
149,Bachelorette,8,08_TONY_P,,,3,,,,,,,,,7,5,,,,,,,
150,Bachelorette,8,08_AARON_M,,2,,,,,,,,,,7,,,,,,,,
151,Bachelorette,8,08_KYLE_D,,2,,,,,,,,,,7,,,,,,,,
152,Bachelorette,8,08_JOE_G,,3,,,,,,,,,,2,,,,,,,,
153,Bachelorette,8,08_BRENT_R,2,,,,,,,,,,,,,,,,,,,
154,Bachelorette,8,08_DAVID_H,2,,,,,,,,,,,,,,,,,,,
155,Bachelorette,8,08_JACKSON_L,2,,,,,,,,,,,,,,,,,,,
156,Bachelorette,8,08_JEANPAUL_L,2,,,,,,,,,,,,,,,,,,,
157,Bachelorette,8,08_LERONE_A,2,,,,,,,,,,,,,,,,,,,
158,Bachelorette,8,08_RANDY_W,2,,,,,,,,,,,,,,,,,,,
159,Bachelorette,7,07_JP_R,,,7,,,7,6,,,5,,,2,3,9,2,4,2,3,3
160,Bachelorette,7,07_BEN_F,,,,6,5,,,,,2,,12,3,3,2,6,2,2,3,3
161,Bachelorette,7,07_CONSTANTINE_T,,,,6,,,,,5,,,,,2,9,6,2,2,3,
162,Bachelorette,7,07_AMES_B,,,,6,,,,2,,,,,3,2,9,6,4,2,,
163,Bachelorette,7,07_LUCAS_D,,,,,,7,2,,,,,12,3,3,9,2,4,,,
164,Bachelorette,7,07_RYAN_P,7,,7,,,7,3,,,,,,3,3,9,6,2,,,
165,Bachelorette,7,07_BLAKE_J,,,,,5,2,,,,,,12,3,3,9,6,,,,
166,Bachelorette,7,07_RYAN_M,,7,,,,5,,,,,,2,,3,9,6,,,,
167,Bachelorette,7,07_NICK_P,,,,,2,,,,,,,12,3,3,9,,,,,
168,Bachelorette,7,07_WILLIAM_H,,7,,,3,,,,,,,2,3,3,4,,,,,
169,Bachelorette,7,07_BEN_C,,,7,,3,,,,,,,,2,3,4,,,,,
170,Bachelorette,7,07_WEST_L,,,,2,,,,,,,,12,,3,,,,,,
171,Bachelorette,7,07_CHRIS_D,,,2,,,,,,,,,,3,,,,,,,
172,Bachelorette,7,07_JEFF_M,,,2,,,,,,,,,,3,,,,,,,
173,Bachelorette,7,07_BENTLEY_W,,7,5,,,,,,,,,12,3,,,,,,,
174,Bachelorette,7,07_MATT_C,,2,,,,,,,,,,,,,,,,,,
175,Bachelorette,7,07_RYAN_M,,2,,,,,,,,,,,,,,,,,,
176,Bachelorette,7,07_STEPHEN_D,,2,,,,,,,,,,,,,,,,,,
177,Bachelorette,7,07_ANTHONY_S,2,,,,,,,,,,,,,,,,,,,
178,Bachelorette,7,07_CHRIS_M,2,,,,,,,,,,,,,,,,,,,
179,Bachelorette,7,07_FRANK_C,2,,,,,,,,,,,,,,,,,,,
180,Bachelorette,7,07_JON_E,2,,,,,,,,,,,,,,,,,,,
181,Bachelorette,7,07_MICHAEL_B,2,,,,,,,,,,,,,,,,,,,
182,Bachelorette,7,07_ROB_D,2,,,,,,,,,,,,,,,,,,,
183,Bachelorette,7,07_TIM_M,5,,,,,,,,,,,,,,,,,,,
184,Bachelorette,6,06_ROBERT_M,7,,7,,,,,,,5,,,2,12,7,4,2,2,3,3
185,Bachelorette,6,06_CHRIS_L,,,,6,,,,,,3,,,13,2,7,4,2,2,3,3
186,Bachelorette,6,06_FRANK_N,,7,,,,7,,,4,,,2,13,12,7,2,3,2,3,
187,Bachelorette,6,06_KIRK_D,,,7,,5,,,2,,,,6,13,12,2,4,2,2,,
188,Bachelorette,6,06_TY_B,,7,,,5,7,2,,,,,6,,12,7,2,3,,,
189,Bachelorette,6,06_CRAIG_R,,,,,,2,,,,,,6,13,12,7,4,,,,
190,Bachelorette,6,06_JUSTIN_R,,,,,5,4,,,,,,6,13,,4,,,,,
191,Bachelorette,6,06_CHRIS_N,,,,,2,,,,,,,6,13,,7,,,,,
192,Bachelorette,6,06_KASEY_K,,,,,3,,,,,,,6,,2,4,,,,,
193,Bachelorette,6,06_JESSE_B,,7,,2,,,,,,,,2,13,12,,,,,,
194,Bachelorette,6,06_JONATHAN_N,,,,2,,,,,,,,6,13,12,,,,,,
195,Bachelorette,6,06_JOHN_C,,,2,,,,,,,,,,13,,,,,,,
196,Bachelorette,6,06_STEVE_K,,,2,,,,,,,,,6,,,,,,,,
197,Bachelorette,6,06_HUNTER_W,,,3,,,,,,,,,6,2,,,,,,,
198,Bachelorette,6,06_CHRIS_H,,2,,,,,,,,,,6,,,,,,,,
199,Bachelorette,6,06_CRAIG_M,,2,,,,,,,,,,6,,,,,,,,
200,Bachelorette,6,06_TYLER_V,,2,,,,,,,,,,6,,,,,,,,
201,Bachelorette,6,06_DEREK_X,2,,,,,,,,,,,,,,,,,,,
202,Bachelorette,6,06_DERRICK_S,2,,,,,,,,,,,,,,,,,,,
203,Bachelorette,6,06_JASON_W,2,,,,,,,,,,,,,,,,,,,
204,Bachelorette,6,06_JAY_R,2,,,,,,,,,,,,,,,,,,,
205,Bachelorette,6,06_JOHN_N,2,,,,,,,,,,,,,,,,,,,
206,Bachelorette,6,06_KYLE_H,2,,,,,,,,,,,,,,,,,,,
207,Bachelorette,6,06_PHIL_K,2,,,,,,,,,,,,,,,,,,,
208,Bachelorette,6,06_TYLER_M,2,,,,,,,,,,,,,,,,,,,
209,Bachelorette,5,05_ED_S,,,7,,,,,,,5,,15,2,3,9,,2,2,3,3
210,Bachelorette,5,05_KIPTYN_L,,,,6,,7,,,,2,,14,4,2,9,6,2,2,3,3
211,Bachelorette,5,05_REID_R,,,,,,7,,,2,,,,4,3,9,2,2,2,3,
212,Bachelorette,5,05_WES_H,,7,,,,,,2,,,,15,4,3,9,6,2,2,,
213,Bachelorette,5,05_JESSE_K,,,,6,5,,2,,,,,14,,3,2,6,2,,,
214,Bachelorette,5,05_MICHAEL_S,,,,,5,,2,,,,,15,4,3,2,6,2,,,
215,Bachelorette,5,05_JAKE_P,,7,,,,2,,,,,,2,,3,9,6,,,,
216,Bachelorette,5,05_TANNER_P,,,,,,2,,,,,,15,4,3,9,6,,,,
217,Bachelorette,5,05_ROBBY_D,,,7,,,3,,,,,,,4,3,9,2,,,,
218,Bachelorette,5,05_MARK_H,,,,6,2,,,,,,,14,4,7,9,,,,,
219,Bachelorette,5,05_DAVID_G,7,,,2,,,,,,,,14,,3,,,,,,
220,Bachelorette,5,05_JUAN_B,,7,,2,,,,,,,,14,4,3,,,,,,
221,Bachelorette,5,05_MIKE_S,,7,,3,,,,,,,,14,4,7,,,,,,
222,Bachelorette,5,05_BRAD_S,,,2,,,,,,,,,15,4,,,,,,,
223,Bachelorette,5,05_TANNER_F,,,2,,,,,,,,,,4,,,,,,,
224,Bachelorette,5,05_SASHA_P,,,3,,,,,,,,,15,2,,,,,,,
225,Bachelorette,5,05_BRIAN_D,,2,,,,,,,,,,15,,,,,,,,
226,Bachelorette,5,05_JULIEN_H,,2,,,,,,,,,,,,,,,,,,
227,Bachelorette,5,05_MATHUE_J,,2,,,,,,,,,,15,,,,,,,,
228,Bachelorette,5,05_SIMON_A,,2,,,,,,,,,,14,,,,,,,,
229,Bachelorette,5,05_ADAM_D,2,,,,,,,,,,,,,,,,,,,
230,Bachelorette,5,05_BRIAN_V,2,,,,,,,,,,,,,,,,,,,
231,Bachelorette,5,05_BRYCE_H,2,,,,,,,,,,,,,,,,,,,
232,Bachelorette,5,05_CALEB_K,2,,,,,,,,,,,,,,,,,,,
233,Bachelorette,5,05_GREG_B,2,,,,,,,,,,,,,,,,,,,
234,Bachelorette,5,05_JOHN_H,2,,,,,,,,,,,,,,,,,,,
235,Bachelorette,5,05_JOHN_P,2,,,,,,,,,,,,,,,,,,,
236,Bachelorette,5,05_JOSH_Y,2,,,,,,,,,,,,,,,,,,,
237,Bachelorette,5,05_KYLE_Y,2,,,,,,,,,,,,,,,,,,,
238,Bachelorette,5,05_STEPHEN_R,2,,,,,,,,,,,,,,,,,,,
239,Bachelorette,4,04_JESSE_C,7,,,6,,,,3,,,,14,3,2,6,2,2,2,,
240,Bachelorette,4,04_JASON_M,,,7,,,,,2,,,,14,2,11,6,2,2,2,,
241,Bachelorette,4,04_JEREMY_A,7,7,,,,,2,,,,,14,3,11,2,2,2,,,
242,Bachelorette,4,04_GRAHAM_B,,7,,,,2,,,,,,2,3,11,6,2,,,,
243,Bachelorette,4,04_SEAN_R,,,,6,2,,,,,,,14,3,11,2,,,,,
244,Bachelorette,4,04_BLAINE_T,,,,,2,,,,,,,14,3,11,6,,,,,
245,Bachelorette,4,04_BRIAN_T,,,,2,,,,,,,,14,3,11,,,,,,
246,Bachelorette,4,04_FREDERICK_G,,,7,3,,,,,,,,14,3,7,,,,,,
247,Bachelorette,4,04_ROBERT_F,,,7,3,,,,,,,,14,3,7,,,,,,
248,Bachelorette,4,04_PAUL_B,,7,2,,,,,,,,,14,3,,,,,,,
249,Bachelorette,4,04_RONALD_M,,,2,,,,,,,,,14,3,,,,,,,
250,Bachelorette,4,04_RICHARD_M,7,,3,,,,,,,,,14,2,,,,,,,
251,Bachelorette,4,04_CHRISTOPHER_B,,2,,,,,,,,,,14,,,,,,,,
252,Bachelorette,4,04_ERIC_P,,2,,,,,,,,,,14,,,,,,,,
253,Bachelorette,4,04_RYAN_H,,2,,,,,,,,,,14,,,,,,,,
254,Bachelorette,4,04_BRIAN_W,2,,,,,,,,,,,,,,,,,,,
255,Bachelorette,4,04_CHANDLER_F,2,,,,,,,,,,,,,,,,,,,
256,Bachelorette,4,04_DONATO_C,2,,,,,,,,,,,,,,,,,,,
257,Bachelorette,4,04_GREGORY_M,2,,,,,,,,,,,,,,,,,,,
258,Bachelorette,4,04_JEFFREY_H,2,,,,,,,,,,,,,,,,,,,
259,Bachelorette,4,04_JONATHAN_K,2,,,,,,,,,,,,,,,,,,,
260,Bachelorette,4,04_LUKE_H,2,,,,,,,,,,,,,,,,,,,
261,Bachelorette,4,04_PATRICK_C,2,,,,,,,,,,,,,,,,,,,
262,Bachelorette,4,04_PATRICK_D,2,,,,,,,,,,,,,,,,,,,
263,Bachelorette,4,04_SPERO_S,2,,,,,,,,,,,,,,,,,,,
264,Bachelorette,3,03_JERRY_F,,,,,,,,3,,,,14,10,2,2,2,2,,,
265,Bachelorette,3,03_JOHN PAUL_M,,,,,,,2,,,,,14,2,9,2,2,2,,,
266,Bachelorette,3,03_RYAN_SH,,,,,,2,,,,,,14,10,2,2,2,,,,
267,Bachelorette,3,03_WENDELL_J,,,,,2,,,,,,,14,10,9,2,,,,,
268,Bachelorette,3,03_FABRICE_L,,,,4,,,,,,,,14,2,9,,,,,,
269,Bachelorette,3,03_BEN_S,,,,2,,,,,,,,14,10,9,,,,,,
270,Bachelorette,3,03_JOSH_C,,,2,,,,,,,,,14,10,,,,,,,
271,Bachelorette,3,03_KEITH,7,,2,,,,,,,,,2,10,,,,,,,
272,Bachelorette,3,03_A.W.,,2,,,,,,,,,,14,,,,,,,,
273,Bachelorette,3,03_JASON_I,,2,,,,,,,,,,14,,,,,,,,
274,Bachelorette,3,03_MARK,,2,,,,,,,,,,14,,,,,,,,
275,Bachelorette,3,03_MATT_M,,2,,,,,,,,,,14,,,,,,,,
276,Bachelorette,3,03_MICHAEL_F,,2,,,,,,,,,,14,,,,,,,,
277,Bachelorette,3,03_RYAN_SM,,2,,,,,,,,,,14,,,,,,,,
278,Bachelorette,3,03_STU_L,,2,,,,,,,,,,14,,,,,,,,
279,Bachelorette,3,03_ANDREW,2,,,,,,,,,,,,,,,,,,,
280,Bachelorette,3,03_ANDY_L,2,,,,,,,,,,,,,,,,,,,
281,Bachelorette,3,03_CHRIS_M,2,,,,,,,,,,,,,,,,,,,
282,Bachelorette,3,03_CHRIS_C,2,,,,,,,,,,,,,,,,,,,
283,Bachelorette,3,03_COLLIN_E,2,,,,,,,,,,,,,,,,,,,
284,Bachelorette,3,03_DAVID_V,2,,,,,,,,,,,,,,,,,,,
285,Bachelorette,3,03_ERIC_H,2,,,,,,,,,,,,,,,,,,,
286,Bachelorette,3,03_ERIC_T,2,,,,,,,,,,,,,,,,,,,
287,Bachelorette,3,03_KEVIN,2,,,,,,,,,,,,,,,,,,,
288,Bachelorette,3,03_MATT_L,2,,,,,,,,,,,,,,,,,,,
289,Bachelorette,2,02_IAN_M,,,,,,,7,,,,,14,2,9,2,2,2,,,
290,Bachelorette,2,02_MATTHEW_H,,,,,,,2,,,,,14,11,2,2,2,2,,,
291,Bachelorette,2,02_CHAD_X,,,,,,2,,,,,,14,11,2,2,2,,,,
292,Bachelorette,2,02_LANNY_X,,,,,2,,,,,,,14,11,2,2,,,,,
293,Bachelorette,2,02_BRAD_X,,,,2,,,,,,,,14,11,9,,,,,,
294,Bachelorette,2,02_RYAN_M,,,,2,,,,,,,,14,6,9,,,,,,
295,Bachelorette,2,02_SEAN_X,,,,2,,,,,,,,14,11,9,,,,,,
296,Bachelorette,2,02_RICK_X,,,2,,,,,,,,,2,11,,,,,,,
297,Bachelorette,2,02_RYAN_R,,,2,,,,,,,,,14,11,,,,,,,
298,Bachelorette,2,02_TODD_X,,,2,,,,,,,,,14,6,,,,,,,
299,Bachelorette,2,02_DAMON_X,,2,,,,,,,,,,14,,,,,,,,
300,Bachelorette,2,02_ELIOT_X,,2,,,,,,,,,,14,,,,,,,,
301,Bachelorette,2,02_HAROLD_H,,2,,,,,,,,,,14,,,,,,,,
302,Bachelorette,2,02_MARCUS_X,,2,,,,,,,,,,14,,,,,,,,
303,Bachelorette,2,02_ROBERT_X,,2,,,,,,,,,,14,,,,,,,,
304,Bachelorette,2,02_AARON_X,2,,,,,,,,,,,,,,,,,,,
305,Bachelorette,2,02_ANDY_C,2,,,,,,,,,,,,,,,,,,,
306,Bachelorette,2,02_ANSELM_C,2,,,,,,,,,,,,,,,,,,,
307,Bachelorette,2,02_BRIAN_X,2,,,,,,,,,,,,,,,,,,,
308,Bachelorette,2,02_CHRIS_X,2,,,,,,,,,,,,,,,,,,,
309,Bachelorette,2,02_CORY_H,2,,,,,,,,,,,,,,,,,,,
310,Bachelorette,2,02_JEFF_O,2,,,,,,,,,,,,,,,,,,,
