rownames,title,site,country,year_release,box_office,director,number_of_subjects,subject,type_of_subject,race_known,subject_race,person_of_color,subject_sex,lead_actor_actress
49,Antwone Fisher,tt0168786,US,2002,21100000,Denzel Washington,1,Antwone Fisher,Military,Known,African American,TRUE,Male,Derek Luke
50,Auto Focus,tt0298744,US,2002,2060000,Paul Schrader,1,"Robert Edward ""Bob"" Crane",Actor,Known,White,FALSE,Male,Greg Kinnear
51,Awakenings,tt0099077,US,1990,52100000,Penny Marshall,1,Oliver Sacks,Medicine,Known,White,FALSE,Male,Robin Williams
52,Baadasssss!,tt0367790,US,2003,365000,Mario Van Peebles,1,Melvin Van Peebles,Actor,Known,African American,TRUE,Male,Mario Van Peebles
53,Baader,tt0309320,UK,2002,,Christopher Roth,1,Andreas Baader,Military,Known,White,FALSE,Male,Frank Giering
54,Backbeat,tt0106339,UK,1994,2390000,Iain Softley,2,John Lennon,Musician,Known,White,FALSE,Male,Ian Hart
55,Backbeat,tt0106339,UK,1994,2390000,Iain Softley,2,Stuart Sutcliffe,Musician,Known,White,FALSE,Male,Stephen Dorff
56,Bandit Queen,tt0109206,UK,1994,400000,Shekhar Kapur,1,Phoolan Devi,Criminal,Known,Indian,TRUE,Female,Seema Biswas
57,Barabbas,tt0055774,US,1961,,Richard Fleischer,1,Barabbas,Historical,Known,White,FALSE,Male,Anthony Quinn
58,Basquiat,tt0115632,US,1996,2960000,Julian Schnabel,1,Jean-Michel Basquiat,Artist,Known,Multi racial,TRUE,Male,Jeffrey Wright
59,Bathory: Countess of Blood,tt0469640,UK,2008,,Juraj Jakubisko,1,Elizabeth Bathory,Criminal,Known,White,FALSE,Female,Anna Friel
60,Battle Hymn,tt0050171,US,1957,,Douglas Sirk,1,Dean Hess,Military,Unknown,,FALSE,Male,Rock Hudson
61,Beau Brummell,tt0046759,US,1954,,Curtis Bernhardt,1,George Brummell,Other,Known,White,FALSE,Male,Stewart Granger
62,Becket,tt0057877,US/UK,1964,,Peter Glenville,2,King Henry II,Historical,Known,White,FALSE,Male,Peter O'Toole
63,Becket,tt0057877,US/UK,1964,,Peter Glenville,2,Thomas Becket,Historical,Known,White,FALSE,Male,
64,Becoming Jane,tt0416508,UK,2007,18700000,Julian Jarrold,1,Jane Austen,Author,Known,White,FALSE,Female,Anne Hathaway
65,Before Night Falls,tt0247196,US,2000,4220000,Julian Schnabel,1,Reinaldo Arenas,Activist,Known,Hispanic (Latin American),TRUE,Male,Javier Bardem
66,Behind the Lines,tt0120001,Canada/UK,1997,19300,Gillies MacKinnon,1,Siegfried Loraine Sassoon,Military,Known,Multi racial,FALSE,Male,James Wilby
67,Bernard and Doris,tt0470732,US,2006,,Bob Balaban,2,Bernard Lafferty,Other,Known,White,FALSE,Male,Ralph Fiennes
68,Bernard and Doris,tt0470732,US/UK,2006,,Bob Balaban,2,Doris Duke,Other,Known,White,FALSE,Female,Susan Sarandon
69,Best,tt0181311,UK,2000,,Mary McGuckian,1,George Best,Athlete,Known,White,FALSE,Male,John Lynch
70,Beyond the Law,tt0103805,US,1993,,Larry Ferguson,1,Dan Black,Other,Unknown,,FALSE,Male,Charlie Sheen
71,Beyond the Sea,tt0363473,US/UK,2004,6140000,Kevin Spacey,1,Bobby Darin,Musician,Known,White,FALSE,Male,Kevin Spacey
72,Big Eyes,tt1126590,US/Canada,2014,14500000,Tim Burton,1,Margaret Keane,Artist,Known,White,FALSE,Female,Amy Adams
73,Billy the Kid,tt0033389,US,1941,,David Miller,1,Henry McCarty (Billy the Kid),Criminal,Known,White,FALSE,Male,Robert Taylor
74,Bird,tt0094747,US,1988,2180000,Clint Eastwood,1,"Charlie ""Bird"" Parker",Musician,Known,Multi racial,TRUE,Male,Forest Whitaker
75,Birdman of Alcatraz,tt0055798,US,1962,,John Frankenheimer,1,Robert Franklin Stroud,Criminal,Unknown,,FALSE,Male,Burt Lancaster
76,Blaze,tt0096943,US,1989,19100000,Ron Shelton,1,Earl Long,Politician,Known,White,FALSE,Male,Paul Newman
77,Bloodsport,tt0092675,US,1988,11800000,Newt Arnold,1,Frank Dux,Athlete,Unknown,,FALSE,Male,Jean-Claude Van Damme
78,Blossoms in the Dust,tt0033407,US,1941,,Mervyn LeRoy,1,Edna Gladney,Other,Unknown,,FALSE,Female,Greer Garson
79,Blow,tt0221027,US,2001,52900000,Ted Demme,1,George Jung,Criminal,Known,White,FALSE,Male,Johnny Depp
80,Blue,tt0106438,UK,1993,1720000,Derek Jarman,1,Derek Jarman,Other,Unknown,,FALSE,Male,Derek Jarman
81,Blue Caprice,tt2027064,US,2013,86700,Alexandre Moors,1,John Allen Muhammad,Criminal,Known,African American,TRUE,Male,Isaiah Washington
82,Bobby Jones: Stroke of Genius,tt0375104,US,2004,2690000,Rowdy Herrington,1,Bobby Jones,Athlete,Unknown,,FALSE,Male,Jim Caviezel
83,Bonnie and Clyde,tt0061418,US,1967,,Arthur Penn,2,Clyde Barrow,Criminal,Unknown,,FALSE,Male,Warren Beatty
84,Bonnie and Clyde,tt0061418,US,1967,,Arthur Penn,2,Bonnie Parker,Criminal,Unknown,,FALSE,Female,Faye Dunaway
85,Born on the Fourth of July,tt0096969,US,1989,70000000,Oliver Stone,1,Ron Kovic,Military / activist,Unknown,,FALSE,Male,Tom Cruise
86,Bound for Glory,tt0074235,US,1976,,Hal Ashby,1,Woody Guthrie,Singer,Known,White,FALSE,Male,David Carradine
87,Boys Don't Cry,tt0171804,US,1999,11500000,Kimberly Peirce,1,Brandon Teena,Other,Unknown,,FALSE,Male,Hilary Swank
88,Boys Town,tt0029942,US,1938,,Norman Taurog,1,Father Edward Flanagan,Other,Known,White,FALSE,Male,Spencer Tracy
89,Braveheart,tt0112573,US,1995,75600000,Mel Gibson,1,William Wallace,Military,Known,White,FALSE,Male,Mel Gibson
90,Breach,tt0401997,US,2007,33000000,Billy Ray,1,Robert Hanssen,Criminal,Known,White,FALSE,Male,Chris Cooper
91,Brigham Young,tt0032281,US,1940,,Henry Hathaway,1,Brigham Young,Other,Known,White,FALSE,Male,Dean Jagger
92,Bright Star,tt0810784,UK,2009,4440000,Jane Campion,2,John Keats,Author (poet),Known,White,FALSE,Male,Ben Whishaw
93,Bright Star,tt0810784,UK,2009,4440000,Jane Campion,2,Fanny Brawne,Other,Unknown,,FALSE,Female,Abbie Cornish
94,Bronson,tt1172570,UK,2008,105000,Nicolas Winding Refn,1,Charles Bronson,Criminal,Unknown,,FALSE,Male,Tom Hardy
95,"Brother Sun, Sister Moon",tt0069824,UK,1972,,Franco Zeffirelli,1,St. Francis of Assisi,Historical,Known,White,FALSE,Male,Graham Faulkner
96,Bubble Boy,tt0258470,US,2001,5000000,Blair Hayes,1,David Vetter,Medicine,Unknown,,FALSE,Male,Jake Gyllenhaal
97,Buffalo Bill,tt0036677,US,1944,,William A. Wellman,1,William Cody,Other,Known,White,FALSE,Male,Joel McCrea
98,Bugsy,tt0101516,US,1991,49100000,Barry Levinson,1,Ben 'Bugsy' Siegel,Criminal,Known,White,FALSE,Male,Warren Beatty
99,Burning Blue,tt1811307,US,2013,,"D.M.W. Greer With: Trent Ford, Tammy Blanchard, Morgan Spector",1,DMW Greer,Military,Unknown,,FALSE,Male,Trent Ford
100,Buster,tt0094819,UK,1988,540000,David Green,1,Buster Edwards,Criminal,Unknown,,FALSE,Male,Phil Collins
101,Butch Cassidy and the Sundance Kid,tt0064115,US,1969,102000000,George Roy Hill,2,Butch Cassidy (Robert Leroy Parker),Criminal,Known,White,FALSE,Male,Paul Newman
102,Butch Cassidy and the Sundance Kid,tt0064115,US,1969,102000000,George Roy Hill,2,Harry Longabaugh,Criminal,Known,White,FALSE,Male,Robert Redford
103,Cadillac Records,tt1042877,US,2008,8130000.000000001,Darnell Martin,3,Etta James,Singer,Known,African American,TRUE,Female,BeyoncÃ© Knowles
104,Cadillac Records,tt1042877,US,2008,8130000.000000001,Darnell Martin,3,Muddy Water,Musician,Known,African American,TRUE,Male,Jeffrey Wright
105,Cadillac Records,tt1042877,US,2008,8130000.000000001,Darnell Martin,3,Leonard Chess,Musician,Known,White,FALSE,Male,Adrien Brody
106,Caesar and Cleopatra,tt0038390,UK,1945,,Gabriel Pascal,2,Julius Caesar,Historical,Known,White,FALSE,Male,Claude Rains
107,Caesar and Cleopatra,tt0038390,UK,1945,,Gabriel Pascal,2,Cleopatra,Historical,Known,Middle Eastern,TRUE,Female,Vivien Leigh
108,Callas Forever,tt0274407,UK,2002,446000,Franco Zeffirelli,1,Maria Callas,Singer,Known,Mediterranean,FALSE,Female,Fanny Ardant
109,Cannibal! The Musical,tt0115819,US,1993,,Trey Parker,1,Alferd Packer,Criminal,Unknown,,FALSE,Male,Trey Parker
110,Capone,tt0072761,US,1975,,Steve Carver,1,Al Capone,Criminal,Known,White,FALSE,Male,Ben Gazzara
111,Capote,tt0379725,US/Canada,2005,28700000,Bennett Miller,1,Truman Capote,Author,Unknown,,FALSE,Male,Philip Seymour Hoffman
112,Captain Kidd,tt0037576,US,1945,,Rowland V. Lee,1,William Kidd,Historical,Known,White,FALSE,Male,Charles Laughton
113,Captain Phillips,tt1535109,US,2013,107000000,Paul Greengrass,1,Richard Phillips,Military,Unknown,,FALSE,Male,Tom Hanks
114,Caravaggio,tt0090798,UK,1986,3150,Derek Jarman,1,Michelangelo Merisi de Caravaggio,Artist,Known,White,FALSE,Male,Multiple
115,Carbine Williams,tt0044480,US,1952,,Richard Thorpe,1,David Marshall Williams,Other,Unknown,,FALSE,Male,James Stewart
116,Carrington,tt0112637,UK,1995,3240000,Christopher Hampton,2,Lytton Strachey,Author,Known,White,FALSE,Male,Jonathan Pryce
117,Carrington,tt0112637,UK,1995,3240000,Christopher Hampton,2,Dora Carrington,Artist,Known,White,FALSE,Female,Emma Thompson
118,Carve Her Name with Pride,tt0051454,UK,1958,,Lewis Gilbert,1,Violette Bushell Szabo,Military,Known,White,FALSE,Female,Virginia McKenna
119,Casino,tt0112641,US,1995,42400000,Martin Scorsese,1,"Frank ""Lefty"" Rosenthal",Criminal,Unknown,,FALSE,Male,Robert De Niro
120,Casino Jack,tt1194417,Canada,2010,1040000,George Hickenlooper,1,Jack Abramoff,Other,Unknown,,FALSE,Male,Kevin Spacey
121,Cass,tt0954981,UK,2008,,Jon S. Baird,1,Cass Pennant,Other,Known,Caribbean,TRUE,Male,Nonso Anozie
122,Catch a Fire,tt0437232,US/UK,2006,4290000,Phillip Noyce,1,Patrick Chamusso,Activist,Known,African,TRUE,Male,Derek Luke
123,Catch Me If You Can,tt0264464,US/Canada,2002,164000000,Steven Spielberg,1,Frank Abagnale Jr.,Criminal,Unknown,,FALSE,Male,Leonardo DiCaprio
124,Cesar Chavez,tt1621046,US,2014,5550000,Diego Luna,1,Cesar Chavez,Activist,Known,Hispanic (Latino),TRUE,Male,Michael PeÃ±a
125,Chaplin,tt0103939,US,1992,9490000,Richard Attenborough,1,Charles Spencer Chaplin,Comedian,Known,White,FALSE,Male,Robert Downey Jr.
126,Charlie Wilson's War,tt0472062,US,2007,66599999.99999999,Mike Nichols,1,Charlie Wilson,Military,Unknown,,FALSE,Male,Tom Hanks
127,Chasing Mavericks,tt1629757,US,2012,6000000,"Michael Apted, Curtis Hanson",1,Jay Moriarity,Athlete,Unknown,,FALSE,Male,Jonny Weston
128,Chattahoochee,tt0099242,US,1989,259000,Mick Jackson,1,Emmett Foley,Military,Unknown,,FALSE,Male,Gary Oldman
129,Che: Part One,tt0892255,US,2008,1730000,Steven Soderbergh,1,Che Guevara,Activist,Known,Hispanic (Latin American),FALSE,Male,Benicio Del Toro
130,Che: Part Two,tt0374569,US,2008,,Steven Soderbergh,1,Che Guevara,Activist,Known,Hispanic (Latin American),FALSE,Male,DemiÃ¡n Bichir
131,Che!,tt0064158,US,1969,2000000,Richard Fleischer,1,Che Guevara,Activist,Known,Hispanic (Latin American),FALSE,Male,Omar Sharif
132,Chisum,tt0065547,US,1970,6000000,Andrew V. McLaglen,1,John Chisum,Other,Unknown,,FALSE,Male,John Wayne
133,Christopher Columbus: The Discovery,tt0103962,US/UK,1992,8250000,John Glen,1,Christopher Columbus,Other,Known,White,FALSE,Male,Georges Corraface
134,Ciao Manhattan,tt0068379,US,1972,,"John Palmer, David Weisman",1,Edie Sedgwick,Actress,Known,White,FALSE,Female,Edie Sedgwick
135,Cinderella Man,tt0352248,US,2005,61600000,Ron Howard,1,James Braddock,Athlete,Known,White,FALSE,Male,Russell Crowe
136,Cleopatra,tt0024991,US,1934,,Cecil B. DeMille,1,Cleopatra,Historical,Known,Middle Eastern,TRUE,Female,Claudette Colbert
137,Cleopatra,tt0056937,US/UK,1963,57800000,Joseph L. Mankiewicz,1,Cleopatra,Historical,Known,Middle Eastern,TRUE,Female,Elizabeth Taylor
138,Coal Miner's Daughter,tt0080549,US,1980,79900000,Michael Apted,1,Loretta Lynn,Singer,Known,Multi racial,TRUE,Female,Sissy Spacek
139,Cobb,tt0109450,US,1994,1010000,Ron Shelton,1,Ty Cobb,Athlete,Known,White,FALSE,Male,Tommy Lee Jones
140,Communion,tt0097100,US/UK,1989,1920000,Philippe Mora,1,Whitley Strieber,Other,Unknown,,FALSE,Male,Christopher Walken
141,Compulsion,tt0052700,US,1959,,Richard Fleischer,2,Nathan Leopold Jr.,Criminal,Known,White,FALSE,Male,Dean Stockwell/Bradford Dillman
142,Compulsion,tt0052700,US,1959,,Richard Fleischer,2,Richard Loeb,Criminal,Known,White,FALSE,Male,Dean Stockwell/Bradford Dillman
143,Confessions of a Dangerous Mind,tt0270288,US/Canada,2002,,George Clooney,1,Chuck Barris,Actor,Unknown,,FALSE,Male,Sam Rockwell
144,Control,tt0421082,US/UK,2007,872000,Anton Corbijn,1,Ian Curtis,Musician,Unknown,,FALSE,Male,Sam Riley
145,Conviction,tt1244754,US,2010,6780000,Tony Goldwyn,1,Betty Anne Waters,Other,Unknown,,FALSE,Female,Hilary Swank
146,Copying Beethoven,tt0424908,US,2006,353000,Agnieszka Holland,1,Ludwig van Beethoven,Musician,Known,White,FALSE,Male,Ed Harris
147,Counterpunch,tt2051850,US,2013,,Kenneth Castillo,1,Alvaro Orlando,Athlete,Known,Hispanic (Latino),TRUE,Male,Alvaro Orlando
148,Creation,tt0974014,UK,2009,341000,Jon Amiel,1,Charles Darwin,Academic,Unknown,,FALSE,Male,Paul Bettany
149,Cromwell,tt0065593,UK,1970,,Ken Hughes,1,Oliver Cromwell,Historical,Known,White,FALSE,Male,Richard Harris
150,Cross Creek,tt0085380,US,1983,200000,Martin Ritt,1,Marjorie Kinnan Rawlings,Author,Unknown,,FALSE,Female,Mary Steenburgen
151,Crutch,tt0422029,US,2004,,Rob Moretti,1,Rob Moretti,Actor,Unknown,,FALSE,Male,Eben Gordon
152,Cry Freedom,tt0092804,UK,1987,5900000,Richard Attenborough,1,Steve Biko,Activist,Known,African,TRUE,Male,Denzel Washington
153,Custer of the West,tt0062844,US,1967,,Robert Siodmak,1,George Armstrong Custer,Military,Known,White,FALSE,Male,Robert Shaw
154,Dahmer,tt0285728,US,2002,,David Jacobson,1,Jeffrey Dahmer,Criminal,Known,White,FALSE,Male,Jeremy Renner
155,Dallas Buyers Club,tt0790636,US,2013,27300000,Jean-Marc VallÃƒÂ©e,1,Ron Woodroof,Activist,Unknown,,FALSE,Male,Matthew McConaughey
156,Dance with a Stranger,tt0088987,UK,1985,138000,Mike Newell,1,Ruth Ellis,Criminal,Unknown,,FALSE,Female,Miranda Richardson
157,Dangerous Beauty,tt0118892,US,1998,4530000,Marshall Herskovitz,1,Veronica Franco,Other,Known,White,FALSE,Female,Catherine McCormack
158,Dangerous Minds,tt0112792,US,1995,84900000,John N. Smith,1,Louanne Johnson,Teacher,Known,White,FALSE,Female,Michelle Pfeiffer
159,De-Lovely,tt0352277,US/UK,2004,13300000,Irwin Winkler,1,Cole Porter,Musician,Known,White,FALSE,Male,Kevin Kline
160,Death in Granada,tt0117106,US,1996,226000,Marcos Zurinaga,1,Garcia Lorca,Author,Known,Hispanic (White),FALSE,Male,Andy Garcia
161,Desert Dancer,tt2403393,UK,2014,144000,Richard Raymond,1,Afshin Ghaffarian,Artist,Known,Middle Eastern,TRUE,Male,Reece Ritchie
162,Desert Flower,tt1054580,UK,2009,44300,Sherry Hormann,1,Waris Dirie,Activist,Known,African,TRUE,Female,Soraya Omar-Scego (young) and Liya Kebede (older)
163,DÃ©sirÃ©e,tt0046903,US,1954,,Henry Koster,2,DÃ©sirÃ©e Clary,Historical,Known,White,FALSE,Female,Jean Simmons
164,DÃ©sirÃ©e,tt0046903,US,1954,,Henry Koster,2,Napoleon Bonaparte,Historical,Known,White,FALSE,Male,Marlon Brando
165,Devil's Knot,tt0804463,US,2013,,Atom Egoyan,3,Damien Echols,Criminal,Unknown,,FALSE,Male,James Hamrick
166,Devil's Knot,tt0804463,US,2013,,Atom Egoyan,3,Jason Baldwin,Criminal,Unknown,,FALSE,Male,Seth Meriwether
167,Devil's Knot,tt0804463,US,2013,,Atom Egoyan,3,"Jessie Misskelley, Jr.",Criminal,Unknown,,FALSE,Male,Kristopher Higgins
168,Devotion,tt0038474,US,1946,,Curtis Bernhardt,3,Charlotte Bronte,Author,Known,White,FALSE,Female,Olivia de Havilland
169,Devotion,tt0038474,US,1946,,Curtis Bernhardt,3,Emily Bronte,Author,Known,White,FALSE,Female,Ida Lupino
170,Devotion,tt0038474,US,1946,,Curtis Bernhardt,3,Anne Bronte,Author,Known,White,FALSE,Female,Nancy Coleman
171,Diana,tt1758595,UK,2013,332000,Oliver Hirschbiegel,1,Princess Diana,Other,Known,White,FALSE,Female,Naomi Watts
172,Digging Up the Marrow,tt1991031,US,2014,,Adam Green,1,Adam Green,Other,Unknown,,FALSE,Male,Adam Green
173,Dillinger,tt0037644,US,1945,4000000,Max Nosseck,1,John Dillinger,Criminal,Known,White,FALSE,Male,Lawrence Tierney
174,Dillinger,tt0069976,US,1973,,John Milius,1,John Dillinger,Criminal,Unknown,,FALSE,Male,Warren Oates
175,Disraeli,tt0019823,US,1929,,Alfred E. Green,1,Benjamin Disraeli,World leader,Known,White,FALSE,Male,George Arliss
176,Domino,tt0421054,US/UK,2005,10100000,Tony Scott,1,Domino Harvey,Other,Known,White,FALSE,Female,Keira Knightley
177,Donnie Brasco,tt0119008,US,1997,42000000,Mike Newell,1,Joe Pistone (alias Donnie Brasco),Government,Known,White,FALSE,Male,Johnny Depp
178,Downtown 81,tt0208993,US,1981,100000,Edo Bertoglio,1,Jean-Michel Basquiat,Artist,Known,Multi racial,TRUE,Male,Jean Michel Basquiat
179,Dr. Ehrlich's Magic Bullet,tt0032413,US,1940,,William Dieterle,1,Paul Ehrlich,Medicine,Known,White,FALSE,Male,Edward G. Robinson
180,Dragon: The Bruce Lee Story,tt0106770,US,1993,35100000,Rob Cohen,1,Bruce Lee,Athlete,Known,Asian American,TRUE,Male,Jason Scott Lee
181,Dreamchild,tt0089052,UK,1985,,Gavin Millar,1,Alice Liddell Hargreaves,Other,Unknown,,FALSE,Female,Coral Browne
182,Ed Gein,tt0230169,US/UK,2000,5710,Chuck Parello,1,Ed Gein,Criminal,Unknown,,FALSE,Male,Steve Railsback
183,Ed Wood,tt0109707,US,1994,5890000,Tim Burton,1,Edward D. Wood,Other,Unknown,,FALSE,Male,Johnny Depp
184,"Edison, the Man",tt0032432,US,1940,,Clarence Brown,1,Thomas Edison,Academic,Known,White,FALSE,Male,Spencer Tracy
185,Eichmann,tt0901481,UK,2007,,Robert Young,1,Adolf Eichmann,Military,Known,White,FALSE,Male,Thomas Kretschmann
186,El cantante,tt0458522,US,2006,7560000,Leon Ichaso,1,HÃ©ctor Lavoe,Musician,Known,Hispanic (Latin American),TRUE,Male,Marc Anthony
187,El Cid,tt0054847,US,1961,26600000,Anthony Mann,1,Rodrigo Diaz,Historical,Known,Hispanic (White),FALSE,Male,Charlton Heston
188,Elizabeth,tt0127536,US/UK,1998,30000000,Shekhar Kapur,1,Elizabeth I of England,Historical,Known,White,FALSE,Female,Cate Blanchett
189,Elizabeth: The Golden Age,tt0414055,US/UK,2007,16300000,Shekhar Kapur,1,Elizabeth I of England,Historical,Known,White,FALSE,Female,Cate Blanchett
190,Erin Brockovich,tt0195685,US,2000,126000000,Steven Soderbergh,1,Erin Brockovich,Activist,Unknown,,FALSE,Female,Julia Roberts
191,Escape from Alcatraz,tt0079116,US,1979,36500000,Don Siegel,3,Clarence Anglin,Criminal,Unknown,,FALSE,Male,Jack Thibeau
192,Escape from Alcatraz,tt0079116,US,1979,36500000,Don Siegel,3,Frank Morris,Criminal,Unknown,,FALSE,Male,Clint Eastwood
193,Escape from Alcatraz,tt0079116,US,1979,36500000,Don Siegel,3,John Anglin,Criminal,Unknown,,FALSE,Male,Fred Ward
