rownames,prim_state,area_name,tot_emp,emp_prse,jobs_1000,loc_quotient,mor,high_emp,low_emp
73,MO,"Jefferson City, MO",100,13.6,1.36,1.32,23.6622187509264,123.662218750926,76.3377812490736
74,IL,"Lake County-Kenosha County, IL-WI Metropolitan Division",510,20.5,1.35,1.31,16.8436153416906,595.902438242622,424.097561757378
75,ND,"Bismarck, ND",90,13.6,1.34,1.3,24.188104503449,111.769294053104,68.2307059468959
76,MA,"Leominster-Fitchburg-Gardner, MA",60,31.7,1.332,1.29,26.3232617317269,75.7939570390361,44.2060429609639
77,OR,"Corvallis, OR",40,6.8,1.327,1.29,28.6468957539932,51.4587583015973,28.5412416984027
78,OH,"Canton-Massillon, OH",220,8.7,1.325,1.29,20.073168281269,264.160970218792,175.839029781208
79,WI,"Fond du Lac, WI",60,12.2,1.324,1.29,26.3232617317269,75.7939570390361,44.2060429609639
80,FL,"Deltona-Daytona Beach-Ormond Beach, FL",200,12.2,1.319,1.28,20.4763087201446,240.952617440289,159.047382559711
81,ME,"Bangor, ME",80,10.4,1.319,1.28,24.78984272384,99.831874179072,60.168125820928
82,RI,"Providence-Fall River-Warwick, RI-MA",710,5,1.315,1.28,15.7201865408755,821.613324440216,598.386675559784
83,LA,"Monroe, LA",100,4,1.308,1.27,23.6622187509264,123.662218750926,76.3377812490736
84,GA,"Rome, GA",50,25,1.304,1.27,27.3438247034175,63.6719123517087,36.3280876482913
85,CT,"Bridgeport-Stamford-Norwalk, CT",540,5.6,1.295,1.26,16.643949068556,629.877324970202,450.122675029798
86,NJ,"Trenton-Ewing, NJ",280,15.6,1.29,1.25,19.0882019550231,333.446965474065,226.553034525935
87,CT,"Danbury, CT",90,20.4,1.284,1.25,24.188104503449,111.769294053104,68.2307059468959
88,PA,"State College, PA",80,10.6,1.283,1.25,24.78984272384,99.831874179072,60.168125820928
89,WV,"Morgantown, WV",80,7.2,1.278,1.24,24.78984272384,99.831874179072,60.168125820928
90,PA,"Pittsburgh, PA",1440,9.4,1.275,1.24,13.5639647170944,1635.32109192616,1244.67890807384
91,VA,"Virginia Beach-Norfolk-Newport News, VA-NC",920,8.9,1.272,1.24,14.892949072107,1057.01513146338,782.984868536616
92,ME,"Portland-South Portland-Biddeford, ME",250,6.6,1.272,1.24,19.544895929558,298.862239823895,201.137760176105
93,IL,"Kankakee-Bradley, IL",50,37.5,1.271,1.23,27.3438247034175,63.6719123517087,36.3280876482913
94,TN,"Morristown, TN",60,9.6,1.269,1.23,26.3232617317269,75.7939570390361,44.2060429609639
95,SC,"Anderson, SC",80,12,1.268,1.23,24.78984272384,99.831874179072,60.168125820928
96,MA,"Barnstable Town, MA",120,9,1.267,1.23,22.7790656241357,147.334878748963,92.6651212510371
97,SC,"Greenville-Mauldin-Easley, SC",380,8.6,1.266,1.23,17.9099919224719,448.057969305393,311.942030694607
98,NH,"Nashua, NH-MA NECTA Division",170,5.8,1.266,1.23,21.182488376631,206.010230240273,133.989769759727
99,VA,"Richmond, VA",770,3.6,1.265,1.23,15.456358247144,889.013958503009,650.986041496991
100,NC,"Raleigh-Cary, NC",670,9.6,1.258,1.22,15.9115222610126,776.607199148784,563.392800851216
101,TN,"Cleveland, TN",50,8.1,1.243,1.21,27.3438247034175,63.6719123517087,36.3280876482913
102,OH,"Cleveland-Elyria-Mentor, OH",1250,13.5,1.241,1.21,13.9703556850812,1424.62944606351,1075.37055393649
103,MO,"Springfield, MO",230,18.8,1.241,1.21,19.8878711153629,275.742103565335,184.257896434665
104,VA,"Harrisonburg, VA",70,0,1.241,1.21,25.4901630608888,87.8431141426221,52.1568858573779
105,TX,"El Paso, TX",350,6.1,1.234,1.2,18.2199304470478,413.769756564667,286.230243435333
106,NC,"Greenville, NC",90,8.4,1.229,1.19,24.188104503449,111.769294053104,68.2307059468959
107,TX,"Brownsville-Harlingen, TX",160,2.8,1.223,1.19,21.4521080242023,194.323372838724,125.676627161276
108,ID,"Pocatello, ID",40,8,1.221,1.19,28.6468957539932,51.4587583015973,28.5412416984027
109,MD,"Baltimore-Towson, MD",1560,3.9,1.218,1.18,13.3393369765474,1768.09365683414,1351.90634316586
110,WV,"Parkersburg-Marietta-Vienna, WV-OH",80,13.1,1.215,1.18,24.78984272384,99.831874179072,60.168125820928
111,TN,"Clarksville, TN-KY",100,7.7,1.212,1.18,23.6622187509264,123.662218750926,76.3377812490736
112,TX,"Killeen-Temple-Fort Hood, TX",160,11.6,1.211,1.18,21.4521080242023,194.323372838724,125.676627161276
113,GA,"Albany, GA",70,13.9,1.202,1.17,25.4901630608888,87.8431141426221,52.1568858573779
114,IL,"Decatur, IL",60,15.2,1.198,1.16,26.3232617317269,75.7939570390361,44.2060429609639
115,KY,"Lexington-Fayette, KY",300,5.1,1.192,1.16,18.8154150581874,356.446245174562,243.553754825438
116,OH,"Toledo, OH",350,11.6,1.19,1.16,18.2199304470478,413.769756564667,286.230243435333
117,UT,"Logan, UT-ID",60,20.1,1.183,1.15,26.3232617317269,75.7939570390361,44.2060429609639
118,NJ,"Newark-Union, NJ-PA Metropolitan Division",1130,13.2,1.179,1.15,14.2676363091687,1291.22429029361,968.775709706394
119,MA,"Brockton-Bridgewater-Easton, MA NECTA Division",110,6.9,1.178,1.14,23.1963536683867,135.515989035225,84.4840109647747
120,AL,"Anniston-Oxford, AL",50,13.8,1.175,1.14,27.3438247034175,63.6719123517087,36.3280876482913
121,TN,"Jackson, TN",70,10.6,1.174,1.14,25.4901630608888,87.8431141426221,52.1568858573779
122,MS,"Hattiesburg, MS",70,8,1.173,1.14,25.4901630608888,87.8431141426221,52.1568858573779
123,NC,"Rocky Mount, NC",60,5.4,1.173,1.14,26.3232617317269,75.7939570390361,44.2060429609639
124,IN,"Lafayette, IN",100,44.5,1.171,1.14,23.6622187509264,123.662218750926,76.3377812490736
125,WA,"Spokane, WA",230,4.5,1.17,1.14,19.8878711153629,275.742103565335,184.257896434665
126,IL,"Champaign-Urbana, IL",110,15.6,1.164,1.13,23.1963536683867,135.515989035225,84.4840109647747
127,AR,"Fort Smith, AR-OK",130,7.4,1.161,1.13,22.401830048134,159.122379062574,100.877620937426
128,TX,"Abilene, TX",70,12.4,1.155,1.12,25.4901630608888,87.8431141426221,52.1568858573779
129,NH,"Manchester, NH",120,7.1,1.145,1.11,22.7790656241357,147.334878748963,92.6651212510371
130,NC,"Greensboro-High Point, NC",390,4.1,1.139,1.11,17.8131955779554,459.471462754026,320.528537245974
131,VA,"Charlottesville, VA",110,7.2,1.139,1.11,23.1963536683867,135.515989035225,84.4840109647747
132,NY,"Binghamton, NY",120,4,1.138,1.11,22.7790656241357,147.334878748963,92.6651212510371
133,WI,"La Crosse, WI-MN",80,11.5,1.136,1.1,24.78984272384,99.831874179072,60.168125820928
134,WA,"Yakima, WA",90,4.2,1.132,1.1,24.188104503449,111.769294053104,68.2307059468959
135,AR,"Little Rock-North Little Rock-Conway, AR",380,9.3,1.129,1.1,17.9099919224719,448.057969305393,311.942030694607
136,AL,"Montgomery, AL",180,3.9,1.128,1.1,20.9313885726946,217.67649943085,142.32350056915
137,IN,"Terre Haute, IN",70,9.1,1.124,1.09,25.4901630608888,87.8431141426221,52.1568858573779
138,NJ,"Ocean City, NJ",40,18.8,1.124,1.09,28.6468957539932,51.4587583015973,28.5412416984027
139,VA,"Roanoke, VA",170,11.1,1.118,1.09,21.182488376631,206.010230240273,133.989769759727
140,VA,"Blacksburg-Christiansburg-Radford, VA",70,9.9,1.117,1.09,25.4901630608888,87.8431141426221,52.1568858573779
141,TX,"Wichita Falls, TX",60,4.1,1.116,1.08,26.3232617317269,75.7939570390361,44.2060429609639
142,MO,"Columbia, MO",100,16.8,1.112,1.08,23.6622187509264,123.662218750926,76.3377812490736
143,NC,"Winston-Salem, NC",230,13.1,1.111,1.08,19.8878711153629,275.742103565335,184.257896434665
144,LA,"Baton Rouge, LA",410,3.2,1.105,1.07,17.6283049931218,482.276050471799,337.723949528201
145,AL,"Tuscaloosa, AL",100,20.3,1.102,1.07,23.6622187509264,123.662218750926,76.3377812490736
146,ME,"Lewiston-Auburn, ME",50,21.3,1.102,1.07,27.3438247034175,63.6719123517087,36.3280876482913
147,MA,"New Bedford, MA",70,29.9,1.1,1.07,25.4901630608888,87.8431141426221,52.1568858573779
148,AZ,"Prescott, AZ",60,32.8,1.096,1.06,26.3232617317269,75.7939570390361,44.2060429609639
149,IL,"Chicago-Joliet-Naperville, IL Metropolitan Division",4050,10.3,1.094,1.06,10.9318235602739,4492.73885419109,3607.26114580891
150,WA,"Tacoma, WA Metropolitan Division",290,6.6,1.093,1.06,18.9489657869872,344.952000782263,235.047999217737
151,CO,"Boulder, CO",180,4.8,1.091,1.06,20.9313885726946,217.67649943085,142.32350056915
152,CA,"Yuba City, CA",40,23.8,1.089,1.06,28.6468957539932,51.4587583015973,28.5412416984027
153,NJ,"Camden, NJ Metropolitan Division",550,10.2,1.088,1.06,16.5803549178391,641.191952048115,458.808047951885
154,AR,"Fayetteville-Springdale-Rogers, AR-MO",230,3.6,1.086,1.06,19.8878711153629,275.742103565335,184.257896434665
155,DE,"Wilmington, DE-MD-NJ Metropolitan Division",350,5.6,1.081,1.05,18.2199304470478,413.769756564667,286.230243435333
156,CO,"Fort Collins-Loveland, CO",150,1,1.079,1.05,21.7429065502564,182.614359825385,117.385640174615
157,MI,"Monroe, MI",40,13.3,1.075,1.04,28.6468957539932,51.4587583015973,28.5412416984027
158,HI,"Honolulu, HI",470,3.1,1.068,1.04,17.1330977933685,550.525559628832,389.474440371168
159,SC,"Florence, SC",90,4.6,1.068,1.04,24.188104503449,111.769294053104,68.2307059468959
160,MO,"Cape Girardeau-Jackson, MO-IL",40,14.1,1.068,1.04,28.6468957539932,51.4587583015973,28.5412416984027
161,NM,"Santa Fe, NM",60,5,1.067,1.04,26.3232617317269,75.7939570390361,44.2060429609639
162,FL,"West Palm Beach-Boca Raton-Boynton Beach, FL Metropolitan Division",560,4,1.065,1.03,16.5181431317897,652.501601538023,467.498398461978
163,VA,"Winchester, VA-WV",60,45.2,1.062,1.03,26.3232617317269,75.7939570390361,44.2060429609639
164,MN,"St. Cloud, MN",100,7.7,1.06,1.03,23.6622187509264,123.662218750926,76.3377812490736
165,MA,"Framingham, MA NECTA Division",170,10.6,1.056,1.03,21.182488376631,206.010230240273,133.989769759727
166,CA,"San Francisco-San Mateo-Redwood City, CA Metropolitan Division",1100,5.1,1.05,1.02,14.3479556824716,1257.82751250719,942.172487492813
167,PA,"Scranton--Wilkes-Barre, PA",260,13.9,1.05,1.02,19.3856202915816,310.402612758112,209.597387241888
168,NE,"Omaha-Council Bluffs, NE-IA",480,5,1.049,1.02,17.0580079829849,561.878438318328,398.121561681672
169,LA,"Lake Charles, LA",90,0,1.045,1.01,24.188104503449,111.769294053104,68.2307059468959
170,MA,"Peabody, MA NECTA Division",110,14.7,1.04,1.01,23.1963536683867,135.515989035225,84.4840109647747
171,SD,"Rapid City, SD",60,1.1,1.039,1.01,26.3232617317269,75.7939570390361,44.2060429609639
172,NY,"New York-White Plains-Wayne, NY-NJ Metropolitan Division",5440,5.9,1.038,1.01,10.2791687471329,5999.18677984403,4880.81322015597
173,TX,"Amarillo, TX",110,5.6,1.038,1.01,23.1963536683867,135.515989035225,84.4840109647747
174,KY,"Elizabethtown, KY",50,4.9,1.037,1.01,27.3438247034175,63.6719123517087,36.3280876482913
175,WI,"Janesville, WI",60,10.1,1.035,1,26.3232617317269,75.7939570390361,44.2060429609639
176,NC,"Asheville, NC",180,4.8,1.033,1,20.9313885726946,217.67649943085,142.32350056915
177,IA,"Davenport-Moline-Rock Island, IA-IL",190,15.3,1.031,1,20.696608577694,229.323556297619,150.676443702381
178,IN,"Kokomo, IN",40,4.8,1.031,1,28.6468957539932,51.4587583015973,28.5412416984027
179,MO,"Kansas City, MO-KS",1020,7.9,1.03,1,14.5757704013414,1168.67285809368,871.327141906317
180,AL,"Gadsden, AL",40,12.4,1.029,1,28.6468957539932,51.4587583015973,28.5412416984027
181,PA,"Philadelphia, PA Metropolitan Division",1890,7,1.028,1,12.8158562637506,2132.21968338489,1647.78031661511
182,OK,"Oklahoma City, OK",610,16.1,1.028,1,16.2260324781294,708.978798116589,511.021201883411
183,TX,"Austin-Round Rock-San Marcos, TX",880,5.4,1.026,1,15.0317080794958,1012.27903109956,747.720968900437
184,UT,"Provo-Orem, UT",190,7.6,1.025,1,20.696608577694,229.323556297619,150.676443702381
185,MO,"St. Louis, MO-IL",1320,5.7,1.024,0.99,13.812441998932,1502.3242343859,1137.6757656141
186,IN,"Indianapolis-Carmel, IN",930,10.2,1.024,0.99,14.8593962042751,1068.19238469976,791.807615300241
187,GA,"Augusta-Richmond County, GA-SC",210,6.6,1.015,0.99,20.2689360173682,252.564765636473,167.435234363527
188,TN,"Nashville-Davidson--Murfreesboro--Franklin, TN",800,3.9,1.014,0.99,15.3335981103721,922.668784882977,677.331215117023
189,VT,"Burlington-South Burlington, VT",120,19,1.011,0.98,22.7790656241357,147.334878748963,92.6651212510371
190,SC,"Charleston-North Charleston-Summerville, SC",300,3.2,1.009,0.98,18.8154150581874,356.446245174562,243.553754825438
191,MT,"Missoula, MT",60,6.6,1.009,0.98,26.3232617317269,75.7939570390361,44.2060429609639
192,FL,"Lakeland-Winter Haven, FL",200,3.4,1.007,0.98,20.4763087201446,240.952617440289,159.047382559711
193,WA,"Seattle-Bellevue-Everett, WA Metropolitan Division",1460,5.3,1.005,0.98,13.5249878507601,1657.4648226211,1262.5351773789
194,GA,"Warner Robins, GA",60,10.6,1.005,0.98,26.3232617317269,75.7939570390361,44.2060429609639
195,TX,"Sherman-Denison, TX",40,11.2,1.004,0.98,28.6468957539932,51.4587583015973,28.5412416984027
196,NC,"Goldsboro, NC",40,16.8,1.004,0.97,28.6468957539932,51.4587583015973,28.5412416984027
197,MA,"Lowell-Billerica-Chelmsford, MA-NH NECTA Division",120,10.2,1.003,0.97,22.7790656241357,147.334878748963,92.6651212510371
198,MN,"Mankato-North Mankato, MN",50,32,1.002,0.97,27.3438247034175,63.6719123517087,36.3280876482913
199,NC,"Jacksonville, NC",40,3.7,1.001,0.97,28.6468957539932,51.4587583015973,28.5412416984027
200,KS,"Wichita, KS",280,15.1,0.998,0.97,19.0882019550231,333.446965474065,226.553034525935
201,OR,"Salem, OR",140,8.8,0.995,0.97,22.0581363757847,170.881390926099,109.118609073901
202,MS,"Gulfport-Biloxi, MS",100,6.3,0.995,0.97,23.6622187509264,123.662218750926,76.3377812490736
203,FL,"Pensacola-Ferry Pass-Brent, FL",150,4.6,0.994,0.97,21.7429065502564,182.614359825385,117.385640174615
204,IL,"Springfield, IL",100,18.5,0.993,0.96,23.6622187509264,123.662218750926,76.3377812490736
205,NC,"Charlotte-Gastonia-Rock Hill, NC-SC",870,2.2,0.989,0.96,15.0675919261205,1001.08804975725,738.911950242751
206,GA,"Gainesville, GA",70,6.9,0.989,0.96,25.4901630608888,87.8431141426221,52.1568858573779
207,IA,"Sioux City, IA-NE-SD",70,18.3,0.988,0.96,25.4901630608888,87.8431141426221,52.1568858573779
208,NY,"Buffalo-Niagara Falls, NY",530,9.1,0.987,0.96,16.7089827674699,618.55760866759,441.44239133241
209,CO,"Colorado Springs, CO",240,3.9,0.987,0.96,19.7120644089209,287.30895458141,192.69104541859
210,AZ,"Flagstaff, AZ",60,7.7,0.984,0.96,26.3232617317269,75.7939570390361,44.2060429609639
211,CA,"Santa Cruz-Watsonville, CA",80,8.3,0.98,0.95,24.78984272384,99.831874179072,60.168125820928
212,TX,"Waco, TX",100,4.6,0.978,0.95,23.6622187509264,123.662218750926,76.3377812490736
213,GA,"Atlanta-Sandy Springs-Marietta, GA",2250,6.6,0.975,0.95,12.358052574074,2528.05618291666,1971.94381708334
214,PA,"Reading, PA",160,10.2,0.972,0.94,21.4521080242023,194.323372838724,125.676627161276
215,OH,"Cincinnati-Middletown, OH-KY-IN",970,6,0.971,0.94,14.7294177251343,1112.8753519338,827.124648066198
216,NC,"Hickory-Lenoir-Morganton, NC",140,6.1,0.971,0.94,22.0581363757847,170.881390926099,109.118609073901
217,MT,"Billings, MT",80,7.9,0.97,0.94,24.78984272384,99.831874179072,60.168125820928
218,TX,"Fort Worth-Arlington, TX Metropolitan Division",880,13.9,0.969,0.94,15.0317080794958,1012.27903109956,747.720968900437
219,AL,"Mobile, AL",160,22.8,0.968,0.94,21.4521080242023,194.323372838724,125.676627161276
220,TX,"San Antonio-New Braunfels, TX",860,1.8,0.967,0.94,15.1039777784069,989.8942088943,730.1057911057
221,CA,"Merced, CA",60,31.1,0.966,0.94,26.3232617317269,75.7939570390361,44.2060429609639
222,IN,"Gary, IN Metropolitan Division",260,14.6,0.964,0.94,19.3856202915816,310.402612758112,209.597387241888
223,ND,"Fargo, ND-MN",120,7.3,0.964,0.94,22.7790656241357,147.334878748963,92.6651212510371
224,TX,"Laredo, TX",90,8.9,0.962,0.93,24.188104503449,111.769294053104,68.2307059468959
225,TN,"Memphis, TN-MS-AR",570,3.5,0.961,0.93,16.4572597686305,663.806380681194,476.193619318806
226,WA,"Kennewick-Pasco-Richland, WA",90,5.5,0.96,0.93,24.188104503449,111.769294053104,68.2307059468959
227,OR,"Portland-Vancouver-Hillsboro, OR-WA",980,6.3,0.957,0.93,14.6979332597923,1124.03974594597,835.960254054035
228,ID,"Idaho Falls, ID",50,29.3,0.955,0.93,27.3438247034175,63.6719123517087,36.3280876482913
229,AK,"Fairbanks, AK",30,0,0.955,0.93,30.418899511963,39.1256698535889,20.8743301464111
230,MD,"Hagerstown-Martinsburg, MD-WV",100,6,0.954,0.93,23.6622187509264,123.662218750926,76.3377812490736
231,TX,"College Station-Bryan, TX",90,26.5,0.953,0.93,24.188104503449,111.769294053104,68.2307059468959
232,CO,"Pueblo, CO",50,1.1,0.952,0.92,27.3438247034175,63.6719123517087,36.3280876482913
233,VA,"Danville, VA",40,24,0.951,0.92,28.6468957539932,51.4587583015973,28.5412416984027
234,IA,"Waterloo-Cedar Falls, IA",90,11.9,0.95,0.92,24.188104503449,111.769294053104,68.2307059468959
235,IA,"Cedar Rapids, IA",130,15.1,0.949,0.92,22.401830048134,159.122379062574,100.877620937426
236,AR,"Pine Bluff, AR",30,3,0.935,0.91,30.418899511963,39.1256698535889,20.8743301464111
237,TN,"Johnson City, TN",70,11.3,0.929,0.9,25.4901630608888,87.8431141426221,52.1568858573779
238,ID,"Boise City-Nampa, ID",250,11.4,0.927,0.9,19.544895929558,298.862239823895,201.137760176105
239,OR,"Eugene-Springfield, OR",130,9.2,0.926,0.9,22.401830048134,159.122379062574,100.877620937426
240,TX,"Beaumont-Port Arthur, TX",140,8.3,0.925,0.9,22.0581363757847,170.881390926099,109.118609073901
241,WY,"Cheyenne, WY",40,0,0.922,0.9,28.6468957539932,51.4587583015973,28.5412416984027
242,OH,"Columbus, OH",860,23.5,0.917,0.89,15.1039777784069,989.8942088943,730.1057911057
243,PA,"Allentown-Bethlehem-Easton, PA-NJ",310,9.4,0.916,0.89,18.6871393697608,367.930132046259,252.069867953741
244,MN,"Duluth, MN-WI",110,21,0.916,0.89,23.1963536683867,135.515989035225,84.4840109647747
245,IA,"Ames, IA",40,10.3,0.902,0.88,28.6468957539932,51.4587583015973,28.5412416984027
246,TX,"Victoria, TX",50,5.2,0.897,0.87,27.3438247034175,63.6719123517087,36.3280876482913
247,TX,"Lubbock, TX",120,4,0.896,0.87,22.7790656241357,147.334878748963,92.6651212510371
248,TX,"Midland, TX",70,3.9,0.896,0.87,25.4901630608888,87.8431141426221,52.1568858573779
249,MT,"Great Falls, MT",30,17.5,0.896,0.87,30.418899511963,39.1256698535889,20.8743301464111
250,MO,"Joplin, MO",70,14.1,0.895,0.87,25.4901630608888,87.8431141426221,52.1568858573779
