rownames,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,dem,rep,adjusted_dem,adjusted_rep,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
28,All polls,2018-08-13,2017-05-04,2017-05-06,Morning Consult,B-,1996,rv,0.3910041,0,42,36,46.40512,37.57291,,,https://morningconsult.com/2017/05/10/obamacare-support-gop-alternative-poll-finds/,49712,78169,2017-05-24,2018-08-13T13:45:13Z
29,All polls,2018-08-13,2017-05-04,2017-05-09,Quinnipiac University,A-,1078,rv,1.524198,0,54,38,51.88219,37.84554,,,https://poll.qu.edu/national/release-detail?ReleaseID=2456,49715,78207,2017-05-25,2018-08-13T13:45:13Z
30,All polls,2018-08-13,2017-05-06,2017-05-09,YouGov,B,1278,rv,0.565693,0,40,35,45.10001,38.17176,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/hdfqb3wks2/econTabReport.pdf,49713,78161,2017-05-24,2018-08-13T13:45:13Z
31,All polls,2018-08-13,2017-05-09,2017-05-11,Morning Consult,B-,1731,rv,0.3324319,0,42,37,46.40512,38.57291,,,https://morningconsult.com/2017/05/11/partisanship-strong-factor-voters-stance-comey-firing/,49718,78167,2017-05-24,2018-08-13T13:45:13Z
32,All polls,2018-08-13,2017-05-12,2017-05-14,Public Policy Polling,B,692,rv,0.9246194,0,49,38,47.7931,37.83424,,,http://www.publicpolicypolling.com/pdf/2017/PPP_Release_National_51617.pdf,49731,78166,2017-05-24,2018-08-13T13:45:13Z
33,All polls,2018-08-13,2017-05-12,2017-05-14,Morning Consult,B-,2001,rv,0.3873688,0,42,35,46.40512,36.57291,,,https://morningconsult.com/2017/05/17/trumps-approval-slide-continues-morale-among-base-weakens/,49737,78144,2017-05-24,2018-08-13T13:45:13Z
34,All polls,2018-08-13,2017-05-13,2017-05-16,YouGov,B,1293,rv,0.5630262,0,40,33,45.10001,36.17176,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/r7qogc932v/econTabReport.pdf,49739,78163,2017-05-24,2018-08-13T13:45:13Z
35,All polls,2018-08-13,2017-05-18,2017-05-22,Morning Consult,B-,1938,rv,0.3905616,0,41,37,45.40512,38.57291,,,https://morningconsult.com/2017/05/24/trump-arrests-slide-despite-concerns-russia-probe-comey-firing/,49765,78148,2017-05-24,2018-08-13T13:45:13Z
36,All polls,2018-08-13,2017-05-19,2017-05-23,Ipsos,B+,405,rv,0.0449955,0,43,36.1,47.70523,40.41569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,49793,79323,2017-10-27,2018-08-13T13:45:13Z
37,All polls,2018-08-13,2017-05-20,2017-05-24,Ipsos,B+,727,rv,0.077171,0,43.2,36,47.90524,40.31569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,49792,79322,2017-10-27,2018-08-13T13:45:13Z
38,All polls,2018-08-13,2017-05-20,2017-05-23,YouGov,B,1266,rv,0.5482366,0,38,36,43.10001,39.17176,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/nkn28k0m0p/econTabReport.pdf,49764,78159,2017-05-24,2018-08-13T13:45:13Z
39,All polls,2018-08-13,2017-05-21,2017-05-25,Ipsos,B+,1055,rv,0.1072673,0,42.4,35.6,47.10524,39.91569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,49791,79321,2017-10-27,2018-08-13T13:45:13Z
40,All polls,2018-08-13,2017-05-22,2017-05-26,Ipsos,B+,1554,rv,0.1517744,0,41,36.3,45.70523,40.61569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,49799,79320,2017-10-27,2018-08-13T13:45:13Z
41,All polls,2018-08-13,2017-05-23,2017-05-27,Ipsos,B+,1858,rv,0.1749145,0,41.6,35.5,46.30523,39.81569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,49798,79319,2017-10-27,2018-08-13T13:45:13Z
42,All polls,2018-08-13,2017-05-24,2017-05-28,Ipsos,B+,1785,rv,0.1625598,0,39.9,36.2,44.60524,40.51569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,49797,79318,2017-10-27,2018-08-13T13:45:13Z
43,All polls,2018-08-13,2017-05-25,2017-05-29,Ipsos,B+,1769,rv,0.1563195,0,39.9,35.7,44.60524,40.01569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,49796,79317,2017-10-27,2018-08-13T13:45:13Z
44,All polls,2018-08-13,2017-05-25,2017-05-30,Morning Consult,B-,1991,rv,0.4118375,0,43,39,47.40512,40.57291,,,http://www.politico.com/f/?id=0000015c-5adf-d8e5-adff-5fffa65d0001,49803,78249,2017-05-31,2018-08-13T13:45:13Z
45,All polls,2018-08-13,2017-05-26,2017-05-30,Ipsos,B+,1792,rv,0.1540664,0,39.8,35.5,44.50523,39.81569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,49813,79316,2017-10-27,2018-08-13T13:45:13Z
46,All polls,2018-08-13,2017-05-27,2017-05-30,YouGov,B,1266,rv,0.5461085,0,39,33,44.10001,36.17176,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/sm62pd19o2/econTabReport.pdf,49801,78248,2017-05-31,2018-08-13T13:45:13Z
47,All polls,2018-08-13,2017-05-27,2017-05-31,Ipsos,B+,1609,rv,0.1349282,0,40.4,34.7,45.10524,39.01569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,49812,79315,2017-10-27,2018-08-13T13:45:13Z
48,All polls,2018-08-13,2017-05-28,2017-05-31,McLaughlin & Associates,C-,1000,lv,0.7874195,0,43.4,43.6,45.43801,41.12782,,,http://mclaughlinonline.com/2017/11/16/ma-national-survey-results-11-14-17/,50464,79639,2017-11-16,2018-08-13T13:45:13Z
49,All polls,2018-08-13,2017-05-28,2017-06-01,Ipsos,B+,1587,rv,0.1300718,0,40.2,34.5,44.90524,38.81569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,49811,79314,2017-10-27,2018-08-13T13:45:13Z
50,All polls,2018-08-13,2017-05-29,2017-06-02,Ipsos,B+,1643,rv,0.1318628,0,41.2,33.7,45.90524,38.01569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,49821,79313,2017-10-27,2018-08-13T13:45:13Z
51,All polls,2018-08-13,2017-05-30,2017-06-03,Ipsos,B+,1818,rv,0.1431467,0,41.4,34.7,46.10524,39.01569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,49820,79312,2017-10-27,2018-08-13T13:45:13Z
52,All polls,2018-08-13,2017-05-31,2017-06-04,Ipsos,B+,2040,rv,0.1579165,0,42.2,33.9,46.90524,38.21569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,49819,79311,2017-10-27,2018-08-13T13:45:13Z
53,All polls,2018-08-13,2017-06-01,2017-06-02,Morning Consult,B-,1999,rv,0.4215051,0,42,39,46.40512,40.57291,,,http://www.politico.com/story/2017/06/07/donald-trump-twitter-poll-239222,49824,78286,2017-06-07,2018-08-13T13:45:13Z
54,All polls,2018-08-13,2017-06-01,2017-06-05,Ipsos,B+,2031,rv,0.1549273,0,42.3,33.7,47.00523,38.01569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,49822,79310,2017-10-27,2018-08-13T13:45:13Z
55,All polls,2018-08-13,2017-05-31,2017-06-06,Quinnipiac University,A-,1361,rv,1.691425,0,51,39,48.88219,38.84554,,,https://poll.qu.edu/national/release-detail?ReleaseID=2463,49828,78293,2017-06-08,2018-08-13T13:45:13Z
56,All polls,2018-08-13,2017-05-31,2017-06-05,Greenberg Quinlan Rosner,B-,1000,rv,1.219891,0,50,40,49.02594,39.06675,,,http://www.democracycorps.com/attachments/article/1079/Dcor_WV_RAE%20Panel_Wave%203_Deck_1.24.18_for%20release.pdf,50841,80333,2018-01-24,2018-08-13T13:45:13Z
57,All polls,2018-08-13,2017-06-02,2017-06-06,Ipsos,B+,1983,rv,0.1493935,0,42.8,33.5,47.50523,37.81569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,49836,79309,2017-10-27,2018-08-13T13:45:13Z
58,All polls,2018-08-13,2017-06-03,2017-06-07,Ipsos,B+,1903,rv,0.1418886,0,42.8,33.4,47.50523,37.71569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,49835,79308,2017-10-27,2018-08-13T13:45:13Z
59,All polls,2018-08-13,2017-06-04,2017-06-06,YouGov,B,1288,rv,0.5538925,0,41,37,46.10001,40.17176,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/lssamz3o6b/econTabReport.pdf,49825,78287,2017-06-07,2018-08-13T13:45:13Z
60,All polls,2018-08-13,2017-06-04,2017-06-08,Ipsos,B+,1666,rv,0.1231748,0,43,32.8,47.70523,37.11569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,49834,79307,2017-10-27,2018-08-13T13:45:13Z
61,All polls,2018-08-13,2017-06-05,2017-06-09,Ipsos,B+,1303,rv,0.0956782,0,44,32.1,48.70523,36.41569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,49848,79306,2017-10-27,2018-08-13T13:45:13Z
62,All polls,2018-08-13,2017-06-06,2017-06-10,Ipsos,B+,1231,rv,0.0898632,0,44.5,32.7,49.20523,37.01569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,49847,79305,2017-10-27,2018-08-13T13:45:13Z
63,All polls,2018-08-13,2017-06-07,2017-06-11,Ipsos,B+,1232,rv,0.0894905,0,44.7,33.2,49.40524,37.51569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,49846,79304,2017-10-27,2018-08-13T13:45:13Z
64,All polls,2018-08-13,2017-06-08,2017-06-12,Ipsos,B+,1239,rv,0.0896346,0,43.8,34.5,48.50523,38.81569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,49845,79303,2017-10-27,2018-08-13T13:45:13Z
65,All polls,2018-08-13,2017-06-09,2017-06-11,Public Policy Polling,B,811,rv,1.077496,0,50,40,48.7931,39.83424,,,http://www.publicpolicypolling.com/pdf/2017/PPP_Release_National_61217.pdf,49842,78314,2017-06-12,2018-08-13T13:45:13Z
66,All polls,2018-08-13,2017-06-08,2017-06-12,Morning Consult,B-,1990,rv,0.4212121,0,42,39,46.40512,40.57291,,,http://www.politico.com/f/?id=0000015c-a2f6-d070-a57d-effe677f0001,49855,78337,2017-06-15,2018-08-13T13:45:13Z
67,All polls,2018-08-13,2017-06-09,2017-06-13,Ipsos,B+,1263,rv,0.0910897,0,42.7,35.3,47.40524,39.61569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,49861,79302,2017-10-27,2018-08-13T13:45:13Z
68,All polls,2018-08-13,2017-06-10,2017-06-14,Ipsos,B+,1328,rv,0.0955562,0,42.3,36.9,47.00523,41.21569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,49860,79301,2017-10-27,2018-08-13T13:45:13Z
69,All polls,2018-08-13,2017-06-11,2017-06-13,YouGov,B,1298,rv,0.5575718,0,38,36,43.10001,39.17176,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/kc9nca1eho/econTabReport.pdf,49850,78331,2017-06-14,2018-08-13T13:45:13Z
70,All polls,2018-08-13,2017-06-11,2017-06-15,Ipsos,B+,1372,rv,0.0985659,0,42.4,35.4,47.10524,39.71569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,49859,79300,2017-10-27,2018-08-13T13:45:13Z
71,All polls,2018-08-13,2017-06-12,2017-06-16,Ipsos,B+,1368,rv,0.0981808,0,43.3,35.9,48.00523,40.21569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,49877,79299,2017-10-27,2018-08-13T13:45:13Z
72,All polls,2018-08-13,2017-06-13,2017-06-17,Ipsos,B+,1318,rv,0.094517,0,44.6,33.3,49.30523,37.61569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,49876,79298,2017-10-27,2018-08-13T13:45:13Z
73,All polls,2018-08-13,2017-06-14,2017-06-18,Ipsos,B+,1300,rv,0.0931316,0,45,32.2,49.70523,36.51569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,49875,79297,2017-10-27,2018-08-13T13:45:13Z
74,All polls,2018-08-13,2017-06-15,2017-06-19,Morning Consult,B-,2051,rv,0.4327424,0,43,37,47.40512,38.57291,,,https://morningconsult.com/wp-content/uploads/2017/06/170604_crosstabs_Politico_v1_TB-1.pdf,49881,78383,2017-06-21,2018-08-13T13:45:13Z
75,All polls,2018-08-13,2017-06-15,2017-06-19,Ipsos,B+,1285,rv,0.0919401,0,45.4,31.2,50.10524,35.51569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,49874,79296,2017-10-27,2018-08-13T13:45:13Z
76,All polls,2018-08-13,2017-06-16,2017-06-20,Ipsos,B+,1273,rv,0.0909395,0,45.2,32.5,49.90524,36.81569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,49895,79295,2017-10-27,2018-08-13T13:45:13Z
77,All polls,2018-08-13,2017-06-17,2017-06-21,Ipsos,B+,1277,rv,0.0910527,0,43.2,34.1,47.90524,38.41569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,49894,79294,2017-10-27,2018-08-13T13:45:13Z
78,All polls,2018-08-13,2017-06-17,2017-06-20,NBC News/Wall Street Journal,A-,765,rv,1.317305,0,50,42,48.92516,40.72181,,,http://msnbcmedia.msn.com/i/TODAY/z_Creative/17255%20NBCWSJJunePoll.pdf,49885,78387,2017-06-22,2018-08-13T13:45:13Z
79,All polls,2018-08-13,2017-06-18,2017-06-20,YouGov,B,1277,rv,0.5514919,0,38,35,43.10001,38.17176,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/b6o1y15enn/econTabReport.pdf,49878,78378,2017-06-21,2018-08-13T13:45:13Z
80,All polls,2018-08-13,2017-06-18,2017-06-22,Ipsos,B+,1293,rv,0.0920054,0,43.2,34,47.90524,38.31569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,49893,79293,2017-10-27,2018-08-13T13:45:13Z
81,All polls,2018-08-13,2017-06-19,2017-06-23,Ipsos,B+,1321,rv,0.0938053,0,42.4,33.8,47.10524,38.11569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,49903,79292,2017-10-27,2018-08-13T13:45:13Z
82,All polls,2018-08-13,2017-06-20,2017-06-24,Ipsos,B+,1311,rv,0.0929099,0,41.1,33.5,45.80523,37.81569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,49902,79291,2017-10-27,2018-08-13T13:45:13Z
83,All polls,2018-08-13,2017-06-21,2017-06-25,Ipsos,B+,1308,rv,0.0925077,0,41.5,33,46.20523,37.31569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,49901,79290,2017-10-27,2018-08-13T13:45:13Z
84,All polls,2018-08-13,2017-06-21,2017-06-25,Marist College,A,995,rv,1.87555,0,48,38,48.20354,38.34238,,,http://maristpoll.marist.edu/wp-content/misc/usapolls/us170621_PBS_NPR/NPR_PBS%20NewsHour_Marist%20Poll_National%20Nature%20of%20the%20Sample%20and%20Tables_Trump_Congress_Health%20Care_June%202017.pdf#page=3,49910,78429,2017-06-28,2018-08-13T13:45:13Z
85,All polls,2018-08-13,2017-06-22,2017-06-24,Morning Consult,B-,1994,rv,0.4228198,0,42,40,46.40512,41.57291,,,http://www.politico.com/f/?id=0000015c-eab8-d0dd-ad5e-febabb7b0001,49908,78427,2017-06-28,2018-08-13T13:45:13Z
86,All polls,2018-08-13,2017-06-22,2017-06-26,Ipsos,B+,1314,rv,0.0927239,0,42.7,31.5,47.40524,35.81569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,49900,79289,2017-10-27,2018-08-13T13:45:13Z
87,All polls,2018-08-13,2017-06-22,2017-06-27,Quinnipiac University,A-,1212,rv,1.532004,0,51,41,48.88219,40.84554,,,https://poll.qu.edu/images/polling/us/us06292017_U29wzguu.pdf/,49917,78440,2017-06-29,2018-08-13T13:45:13Z
88,All polls,2018-08-13,2017-06-23,2017-06-27,Ipsos,B+,1348,rv,0.0948943,0,41.8,32.4,46.50523,36.71569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,49920,79288,2017-10-27,2018-08-13T13:45:13Z
89,All polls,2018-08-13,2017-06-24,2017-06-28,Ipsos,B+,1362,rv,0.09564,0,42.1,33.5,46.80523,37.81569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,49922,79287,2017-10-27,2018-08-13T13:45:13Z
90,All polls,2018-08-13,2017-06-25,2017-06-27,Fox News,A,1017,rv,1.826642,0,47,41,46.91917,41.06309,,,http://www.foxnews.com/politics/interactive/2017/06/28/fox-news-poll-june-28-2017.html,49912,78434,2017-06-28,2018-08-13T13:45:13Z
91,All polls,2018-08-13,2017-06-25,2017-06-27,YouGov,B,1279,rv,0.5527253,0,41,35,46.10001,38.17176,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/p97ezf7wcq/econTabReport.pdf,49906,78428,2017-06-28,2018-08-13T13:45:13Z
92,All polls,2018-08-13,2017-06-25,2017-06-29,Ipsos,B+,1336,rv,0.0935714,0,42.5,33,47.20523,37.31569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,49921,79286,2017-10-27,2018-08-13T13:45:13Z
93,All polls,2018-08-13,2017-06-26,2017-06-30,Ipsos,B+,1411,rv,0.0985677,0,41.5,34.1,46.20523,38.41569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,49938,79285,2017-10-27,2018-08-13T13:45:13Z
94,All polls,2018-08-13,2017-06-27,2017-07-01,Ipsos,B+,1409,rv,0.0982056,0,39.7,35.2,44.40524,39.51569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,49937,79284,2017-10-27,2018-08-13T13:45:13Z
95,All polls,2018-08-13,2017-06-28,2017-07-02,Ipsos,B+,1378,rv,0.095862,0,40.3,35.3,45.00523,39.61569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,49936,79283,2017-10-27,2018-08-13T13:45:13Z
96,All polls,2018-08-13,2017-06-29,2017-06-30,Morning Consult,B-,1989,rv,0.4206206,0,43,39,47.40512,40.57291,,,https://morningconsult.com/wp-content/uploads/2017/07/170612_crosstabs_POLITICO_v2_AP-1.pdf,49941,78483,2017-07-06,2018-08-13T13:45:13Z
97,All polls,2018-08-13,2017-06-29,2017-07-03,Ipsos,B+,1318,rv,0.091544,0,41.6,35.8,46.30523,40.11569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,49935,79282,2017-10-27,2018-08-13T13:45:13Z
98,All polls,2018-08-13,2017-06-30,2017-07-04,Ipsos,B+,1369,rv,0.0949582,0,42.3,36.1,47.00523,40.41569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,49934,79281,2017-10-27,2018-08-13T13:45:13Z
99,All polls,2018-08-13,2017-07-01,2017-07-05,Ipsos,B+,1298,rv,0.0899364,0,43.3,36.2,48.00523,40.51569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,49946,79280,2017-10-27,2018-08-13T13:45:13Z
100,All polls,2018-08-13,2017-07-03,2017-07-04,YouGov,B,1310,rv,0.5587019,0,37,35,42.10001,38.17176,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/o8w3rbul29/econTabReport.pdf,49931,78463,2017-07-05,2018-08-13T13:45:13Z
