rownames,id,created_at,text
57,699447731606130700,2016-02-16T04:18:28Z,New South Carolina poll from PPP. Thank you! #VoteTrumpSC https://t.co/6618Oi6vle
58,698977598844637200,2016-02-14T21:10:20Z,"Wow, in the new CBS Poll I went way up into the forties! Thank you!"
59,698853277706784800,2016-02-14T12:56:20Z,"Even though every poll, Time, Drudge etc., has me winning the debate by a lot, @FoxNews only puts negative people on. Biased - a total joke!"
60,698755140602499100,2016-02-14T06:26:22Z,Hey @glennbeck- see how I beat your boy Ted- in your own Blaze poll? Your endorsement means nothing! #GOPDebate
61,698751641873444900,2016-02-14T06:12:28Z,"All polls have me winning debate big- Drudge, TIME, etc. Dopey Charles Krauthammer still nasty. He has zero cred- totally dishonest!"
62,697882687923753e3,2016-02-11T20:39:33Z,"We are getting reports from many voters that the Cruz people are back to doing very sleazy and dishonest ""pushpolls"" on me. We are watching!"
63,697033106608541700,2016-02-09T12:23:37Z,The polls are now showing that I am the best to win the GENERAL ELECTION. States that are never in play for Repubs will be won by me. Great!
64,696281114269376500,2016-02-07T10:35:28Z,"""@JoeNBC: Latest UMass Tracking Poll. NH GOP Trump 35 (+1) Rubio 14 (-1) Cruz 13 (-1) Jeb 10 (+2) Kasich 10 (+2)"""
65,695278741048684500,2016-02-04T16:12:24Z,"Taking a helicopter to New Hampshire, boarding now. Amazing activity planned. New UMASS poll, very nice! https://t.co/xFvGE0dRlA"
66,694879900256354300,2016-02-03T13:47:33Z,"Ted Cruz didn't win Iowa, he stole it. That is why all of the polls were so wrong and why he got far more votes than anticipated. Bad!"
67,693839525412376600,2016-01-31T16:53:28Z,"RT @CLewandowski_: Trump winning over Latino Republicans, poll says | New York Post https://t.co/yiC3zavrmi"
68,693782388564865e3,2016-01-31T13:06:25Z,"Ted Cruz is totally unelectable, if he even gets to run (born in Canada). Will loose big to Hillary. Polls show I beat Hillary easily! WIN!"
69,693116922808963100,2016-01-29T17:02:06Z,"Thank you!
Mitchell FOX2 Michigan Poll finds Trump holds 3-1 lead over closest GOP opponents. 
Trump 47% Clinton 43% https://t.co/xpaeV0YzGV"
70,693082003881775100,2016-01-29T14:43:21Z,Great Twitter poll- and I wasn't even there. Thank you! #GOPDebate https://t.co/yLJGkoOeBg
71,693054880622198800,2016-01-29T12:55:34Z,Good morning America! Thank you for all of your support in the latest Drudge poll! https://t.co/XDnixWnqwb https://t.co/yUTtLnALxy
72,692864417101287400,2016-01-29T00:18:44Z,"Watching biased Charles @krauthammer, a @FoxNews flunky who didn't know that I won every debate, in particular- the last one. Check polls!"
73,692766854453006300,2016-01-28T17:51:03Z,"Tennessee GOP Poll
https://t.co/hfSxKaXC42
Trump 32.7%
Cruz 16.5%
Carson 6.6%
Rubio 5.3%
Christie 2.4%
Jeb 1.6%"
74,692675094242578400,2016-01-28T11:46:26Z,"""@michaelG4NY: new @nbcnews WSJ poll shows @realDonaldTrump pulling ahead of @tedcruz in #Iowa. https://t.co/18ktk7IZUd""  Great!"
75,691967215097221100,2016-01-26T12:53:34Z,"""@realDonaldTrump hits new heights in national poll at 41%"" https://t.co/1Tzszrkh4j"
76,691966649973522400,2016-01-26T12:51:20Z,"""Donald Trump retains national lead in new ABC News/WaPo poll with 37%: https://t.co/xPjA3TBbTa"" https://t.co/6Uaecpwqwm"
77,691770208927752200,2016-01-25T23:50:44Z,"""@realDonaldTrump &amp; @HillaryClinton leading POLLS w/ one week until #IowaCaucus ...MORE on the 2016 elections TONIGHT on @FoxBusiness 7PM"""
78,691743052529012700,2016-01-25T22:02:50Z,Cruz going down fast in recent polls- dropping like a rock. Lies never work!
79,691742501212983300,2016-01-25T22:00:38Z,Ted Cruz is a nervous wreck. He is making reckless charges not caring for the truth! His poll #'s are way down!
80,691614582884954100,2016-01-25T13:32:20Z,"IPSOS/REUTERS POLL
Thank you! #Trump2016 
#MakeAmericaGreatAgain https://t.co/sbzp75EPSq"
81,691366453010939900,2016-01-24T21:06:22Z,"Fox News Poll
Thank you, New Hampshire! #FITN
#Trump2016 https://t.co/jC1qisBbit"
82,691287273996886e3,2016-01-24T15:51:44Z,"New Fox News Poll
Thank you, Iowa! #Trump2016 
#IACaucus https://t.co/aCj0Hq20hV"
83,690913646117974e3,2016-01-23T15:07:04Z,"Ted Cruz poll numbers are down big. Because he was born in Canada and was, until recently, a Canadian citizen, many believe he cannot run!"
84,690684930259423200,2016-01-22T23:58:14Z,Ted Cruz went down big in just released Reuters poll - what's going on? Is it Goldman Sachs/Citi loans or Canada?
85,690680515800596500,2016-01-22T23:40:41Z,"Just received the new Fox poll.
Thank you, America! #Trump2016 https://t.co/QKNineuS8H"
86,690672420433178600,2016-01-22T23:08:31Z,Wow! New National Zogby Poll just out:.TRUMP 45. CRUZ 13. RUBIO 8. Big numbers.
87,690669496621633500,2016-01-22T22:56:54Z,Leaving Nevada now for Iowa. Things are looking good - great new polls!
88,690656497022337e3,2016-01-22T22:05:15Z,"New National GOP Zogby Poll
#MakeAmericaGreatAgain #Trump2016
https://t.co/Ma6OABMYpF https://t.co/evqFrWKBD1"
89,690641744287760400,2016-01-22T21:06:37Z,"New Reuters poll! Thank you!
#MakeAmericaGreatAgain #Trump2016 https://t.co/KDVZoUia4I"
90,690560125916975100,2016-01-22T15:42:18Z,"After spending $89 million, @JebBush is at the bottom of the barrel in polls. He is ashamed to use the name ""Bush"" in ads. Low energy guy!"
91,690537121916923900,2016-01-22T14:10:54Z,"""@MiamiNewTimes: Poll: Trump has more support in Florida than Rubio and Bush combined. https://t.co/uvH2BKQRHf https://t.co/2tvIaa2aFr"""
92,689956187434020900,2016-01-20T23:42:28Z,New CNN/WMUR New Hampshire poll just released. Thank you! #FITN #Trump2016 https://t.co/sZr9taU20G
93,689482404990361600,2016-01-19T16:19:49Z,In the just released SC poll I increased my lead by 4 points since last poll by same firm. Up by 14! Cruz dropped 3. https://t.co/qM4JUsyaqH
94,689463443791880200,2016-01-19T15:04:29Z,"On my way to Iowa- just received new national poll numbers. Thank you!
#MakeAmericaGreatAgain #Trump2016 https://t.co/sQ9UEVW4Vp"
95,689429603614502900,2016-01-19T12:50:01Z,"Wow, new polls just out have Trump up and Cruz down - he is a nervous wreck!"
96,689263744443138e3,2016-01-19T01:50:57Z,Ted Cruz is falling in the polls. He is nervous. People are worried about his place of birth and his failure to report his loans from banks!
97,687779981800390700,2016-01-14T23:35:00Z,WSJ/NBC Poll: Donald Trump Widens His Lead in Republican Presidential Race. #Trump2016 https://t.co/r2i8FHPjB4
98,687353545063030800,2016-01-13T19:20:30Z,"THANK YOU, IOWA! Highly respected @OANN @GravisMarketing poll just released. #VoteTrump #IowaCaucus https://t.co/Ecs9XYXaXL"
99,687339211029098500,2016-01-13T18:23:32Z,"RT @DRUDGE_REPORT: REUTERS ROLLING:  TRUMP 39%, CRUZ 14.5%, BUSH 10.6%, CARSON 9.6%, RUBIO 6.7%... MORE... https://t.co/nRhtbzcqP9"
100,687148683712958500,2016-01-13T05:46:27Z,"Numerous polls have me beating Hillary Clinton. In a race with her, voter turnout will be the highest in U.S. history-I get most new voters!"
101,687128203031375900,2016-01-13T04:25:04Z,"Just found out that @tedcruz is spending a fortune on Iowa push polls negative to me. Not nice, but OK! New polls are great."
102,687105848699662300,2016-01-13T02:56:14Z,"New CBS poll. #Trump2016
https://t.co/sFPRHHeLbd"
103,687027364933550100,2016-01-12T21:44:22Z,Another new Iowa poll just released. Thank you! #IACaucus #FITN https://t.co/RGkrruqpM7
104,686634552748585e3,2016-01-11T19:43:29Z,"New Iowa poll. Thank you!
#MakeAmericaGreatAgain #Trump2016 https://t.co/19sshZ8dSu"
105,686254121435807700,2016-01-10T18:31:47Z,"Heading now for Reno, Nevada, for a big rally. Good poll numberd all over!"
106,686253395024298e3,2016-01-10T18:28:54Z,"In the just out @FoxNews Poll, I easily beat Hillary Clinton - and I havn't even focused on her yet. On our way: MAKE AMERICA GREAT AGAIN!"
107,685600012043202600,2016-01-08T23:12:35Z,"#FoxNews Poll - THANK YOU!
#MakeAmericaGreatAgain #Trump2016 https://t.co/dKuyzLRTZ3"
108,685302314740113400,2016-01-08T03:29:38Z,"""@LiberatedCit: @JebBush Key State Florida Poll: Trump 32% Beats #Rubio-#Bush Combined https://t.co/MKHc5nB27i https://t.co/ubJvEeCsom"""
109,684531959939371e3,2016-01-06T00:28:31Z,I am in New Hampshire. Just received great news from Reuters poll. Thank you for your support! https://t.co/yzp9dGfbce
110,683260753810440200,2016-01-02T12:17:12Z,".@JebBush is a low energy ""stiff"" who should focus his special interest money on the many people ahead of him in the polls. Has no chance!"
111,682516874748375e3,2015-12-31T11:01:18Z,"""@whispers34: Nevada Poll: Donald Trump 33%, Ted Cruz 20%, Marco Rubio 11%... https://t.co/Hniy4iAqNG via @thelastrefuge2""  Great news!"
112,682502608834170900,2015-12-31T10:04:36Z,"People ask, ""why do you tweet and re-tweet to millions about @JebBush when he is so low in the polls?"" Because of his big $ hit ads on me!"
113,682428536855117800,2015-12-31T05:10:16Z,".@JebBush has spent  $63,000,000 and is at the bottom of the polls. I have spent almost nothing and am at the top. WIN!  @hughhewitt"
114,682310784563720200,2015-12-30T21:22:22Z,"Great poll- thank you Nevada!
#MakeAmericaGreatAgain #Trump2016 https://t.co/9Lr1v6vjJb"
115,681971453261119500,2015-12-29T22:53:59Z,"New #ReutersPoll. Thank you America! 
#MakeAmericaGreatAgain #Trump2016 https://t.co/oETsjV3aR4"
116,681151292195127300,2015-12-27T16:34:57Z,"Why are @JebBush flunkies  @ananavarro and @secupp, two of the dumbest people in politics, always on the @CNN panels..and yet Poll:Trump 39"
117,680505672476262400,2015-12-25T21:49:30Z,"The same people that said I wouldn't run, or that I wouldn't lead or do well (1st place and leading by 21%), now say I won't beat Hillary."
118,680484330494386200,2015-12-25T20:24:41Z,Remember when failed candidate @JebBush said that illegals came across the border as AN ACT OF LOVE? He's spent $59 million and is at 3%.
119,680162068687925200,2015-12-24T23:04:08Z,".@meetthepress and @chucktodd very dishonest in not showing the new @CNN Poll where I am at 39%, 21points higher than Cruz. Be honest Chuck!"
120,680160249991553e3,2015-12-24T22:56:55Z,Why isn't @chucktodd using the much newer @CNN Poll when discussing how well I am doing instead of the older Q Poll? CNN even better!
121,680151064188948500,2015-12-24T22:20:24Z,"Wow, even lowly Rand Paul has just past @JebBush in the new @CNN Poll. Jeb is at 3%, I'm at 39%. Stop throwing your money down the drain!"
122,680116241512706e3,2015-12-24T20:02:02Z,"""@classyexplorer: @gatewaypundit Jim you fail to mention in your CNN POLL that in the GOP RACE...Trump is leading Cruz 39 to 18...Big Detail"
123,679713305376780300,2015-12-23T17:20:55Z,It is hard to believe I am winning by so much when I am treated so badly by the media.  New @CNN Poll amazing in ALL categories. 21 pt. Lead
124,679690180937314300,2015-12-23T15:49:01Z,.@FoxNews treats me so badly. Using old Quinnipiac Poll where I have a much smaller lead than the just out @CNN Poll. All negative!
125,679633151237439500,2015-12-23T12:02:24Z,Big news just out - NEW @CNN POLL  TRUMP  39 and leads in every major category. Likeability way up. CRUZ 18  CARSON 10  RUBIO 10
126,679496538117271600,2015-12-23T02:59:33Z,"Wow, new Reuters Poll just out. Big lead if you want to MAKE AMERICA GREAT AGAIN!  TRUMP 37  CRUZ 11 This is at the top of Drudge!"
127,679423888284098600,2015-12-22T22:10:52Z,"""@schoremis1:  @JebBush The Donald should've been named Man of the Year. He dominates the polls, news, talk shows &amp; social media. MAGA!"""
128,679416309545873400,2015-12-22T21:40:45Z,"""@qbeacademy: Well I'm at 42% and your at 3% .You know Jeb you started over here you keep on moving further and further off stage.  Classic"""
129,679410429316227100,2015-12-22T21:17:23Z,"""@realNevaDie: This suggests that online polls are more reliable so Trump is crushing both parties. @realDonaldTrump"
130,6.7890145133533594e+17,2015-12-21T11:34:54Z,"""@msully65:  Tell this knitwit @SpeakerRyan, the ppl want @realDonaldTrump, not him or his choice for President! Thts why Trump has 40%"""
131,678797631250911200,2015-12-21T04:42:21Z,".@JebBush today said he didn't want to be the front-runner, he would rather be where he is now, 2%. That is the talk of a loser, can't win!"
132,678791376201523200,2015-12-21T04:17:30Z,"Great poll out of Illinois! Thank you!
#MakeAmericaGreatAgain #Trump2016 https://t.co/Fd48umfyCw"
133,678714784905326600,2015-12-20T23:13:09Z,.@JebBush was terrible on Face The Nation today. Being at 2% and falling seems to have totally affected his confidence. A basket case!
134,678421170836906e3,2015-12-20T03:46:26Z,"""@GStephanopoulos: As @realDonaldTrump dominates the latest polls, I’ll talk to the GOP frontrunner, Sunday on @ThisWeekABC."""
135,678355010703515600,2015-12-19T23:23:32Z,Thank you America! @FoxNews post-debate poll with +/- from previous poll. #VoteTrump2016 #MakeAmericaGreatAgain https://t.co/KorKlSr01P
136,678010990894710800,2015-12-19T00:36:31Z,"""@thehill: NEW POLL: Trump's massive lead grows in post-debate poll https://t.co/jNDY8kgIgl https://t.co/bPlj1VPz8T"""
137,678005667505045500,2015-12-19T00:15:22Z,"Another new post-debate poll. 
THANK YOU! #VoteTrump2016 #MakeAmericaGreatAgain https://t.co/Pa9PCuPbyr"
138,677717239836094500,2015-12-18T05:09:16Z,"New Reuters poll - thank you!
#MakeAmericaGreatAgain #Trump2016 https://t.co/zOe0gDe0AJ"
139,677123407142510600,2015-12-16T13:49:35Z,Bill O'Reilly calls Trump and  campaign brilliant. In first place by 27 points.
140,677118427048218600,2015-12-16T13:29:47Z,"Thank you, so many people have given me credit for winning the debate last night. All polls agree. It was fun and interesting!"
141,676902775536623600,2015-12-15T23:12:52Z,Highly respected PUBLIC POLICY POLLING (PPP) just announced that I am number one in IOWA. Thank you!
142,676880260667805700,2015-12-15T21:43:24Z,New PPP poll just released in Iowa- up 6 points from last poll. Leading w/ 28%! Don't worry - media won't report it! https://t.co/yjWiLBGUpm
143,676814742313242600,2015-12-15T17:23:03Z,"I won every debate so far according to all debate polls including @DRUDGE_REPORT, @TIME @Slate and more. Too bad dopey @megynkelly lies!"
144,676787403579756500,2015-12-15T15:34:25Z,.@megynkelly is very bad at math. She was totally unable to figure out the difference between me and Cruz in the new Monmouth Poll 41to14.
145,676786396036661200,2015-12-15T15:30:25Z,".@megynkelly, the most overrated anchor at @FoxNews, worked hard to explain away the new Monmouth poll 41 to 14 or 27 pt lead. She said 15!"
146,676777302059974700,2015-12-15T14:54:17Z,Why isn't anyone using the @CNN Iowa Poll with me having a big lead. They only want to use the one negative poll (2nd place).Dishonest press
147,676775704743186400,2015-12-15T14:47:56Z,"Isn't it amazing that @CNN paid a fortune for an Iowa Poll, which shows me in first place over Cruz by 13%, 33% to 20% - then doesn't use it"
148,676770949451022300,2015-12-15T14:29:02Z,"Wow, I just had two very good Iowa polls and a phenomenal just out National Poll from @ABC @washingtonpost - 38%.  MAKE AMERICA GREAT AGAIN!"
149,676571597285687300,2015-12-15T01:16:53Z,Why doesn't @CNN use the #CNN Iowa poll? @andersoncooper @andydean2014
150,676453521433239600,2015-12-14T17:27:42Z,"RT @ABCPolitics: JUST IN: Donald Trump hits 41% in new Monmouth national poll, his highest national support of the election cycle yet."
151,676453403132862500,2015-12-14T17:27:13Z,"RT @BretBaier: New national poll from Monmouth -huuge @realDonaldTrump lead: Trump leads the pack at 41%. Ted Cruz-14%, Marco Rubio-10%, &amp; …"
152,676452596853432300,2015-12-14T17:24:01Z,"RT @piersmorgan: BREAKING NEWS: @realDonaldTrump surging ahead in GOP race - 41% in new #Monmouth national poll,  27% ahead of nearest riva…"
153,676279366184247300,2015-12-14T05:55:40Z,Why doesn't @FoxNews quote the new Iowa @CNN Poll where I have a 33% to 20% lead over Ted Cruz and all others. Think about it!
154,676172797475995600,2015-12-13T22:52:12Z,"""@JPMORGAN2016: TRUMP NEEDS HIS OWN POLL A REAL POLL, IN EVERY STATE. THESE POLLS ARE SO RIDICULOUS.THE MEDIA WILL ONLY GET WORSE FROM HERE"""
155,676093580365156400,2015-12-13T17:37:25Z,A very good NBC/Wall Street Journal Poll was just released wherein I went up from last month and am in the lead. Nice!
156,676029756287119400,2015-12-13T13:23:48Z,"""@JPMORGAN2016: @realDonaldTrump @Peggynoonannyc TRUMP IS WINNING BY SO MUCH MORE, IT'S NEAR 60% NATIONALLY. THEY ARE ALL BIASED POLLS!!!!"""
157,675902321482727400,2015-12-13T04:57:25Z,I will be interviewed on @jaketapper @CNN at 9:00 A.M. and Fox News Sunday with Chris Wallace at 10:O0  A.M. CNN Iowa Poll -13 point lead!
158,675811518508847100,2015-12-12T22:56:36Z,"New CNN Iowa poll --- Trump 33, Cruz 20. Everyone else way down! Don't trust Des Moines Register poll- biased towards Trump!"
159,675462574922702800,2015-12-11T23:50:02Z,Thank you! We are at 35% in new Reuters poll with #2 coming in at 12%. Time to #MakeAmericaGreatAgain!#Trump2016 https://t.co/0l00OVCo5b
160,67541730586257e4,2015-12-11T20:50:09Z,Great news in Georgia!  The just out  Landmark poll shows me in first with 43%! Wow. https://t.co/mG6uZQxBWG https://t.co/UZ03GJDvOV
161,675295251515445200,2015-12-11T12:45:08Z,".@Morning_Joe is so off on Iowa, which I am leading big in new @CNN poll. I will win Iowa. Also, I beat Hillary easily!"
162,675172753939562500,2015-12-11T04:38:23Z,"""@FoxNews: @FrankLuntz: Time for the Republican establishment to accept the fact that Trump is not only a viable candidate, but lead is real"
163,675125408803774500,2015-12-11T01:30:15Z,Respected Morning Consult poll just out. I lead all Republicans and beat Hillary head to head by a wide margin- 45 to 40!
164,675011172496724e3,2015-12-10T17:56:19Z,Establishment flunky @KarlRove is going crazy with the just released CBS poll that has me way ahead. New Fox poll has me beating Hillary.
165,674917524597825500,2015-12-10T11:44:11Z,"Wow, my poll numbers have just been announced and have gone through the roof!"
166,674577809877147600,2015-12-09T13:14:17Z,The last person corrupt Hillary Clinton wants to run against is Donald J. Trump. I'll end up beating her in every state. New Fox Poll-Trump!
167,674560648790089700,2015-12-09T12:06:06Z,"The failing @nytimes does not mention the new @CNN Poll that has me leading Iowa by a massive 13 points - I am at 33%. Maggie Haberman, sad!"
168,674443666455461900,2015-12-09T04:21:15Z,"Great poll numbers just coming out of New Hampshire. BIG lead for ""Trump"" according to @CNN!"
169,674370442908577800,2015-12-08T23:30:17Z,Great new poll from NH. Thank you! We need to keep this country safe! #Trump2016 https://t.co/r5K58xu8Mp https://t.co/EAqHZ5ttmp
170,674330315373084700,2015-12-08T20:50:50Z,A very big poll is coming out at 6 PM in New Hampshire. Will be very interested in the results.
171,674317248803307500,2015-12-08T19:58:54Z,A new poll indicates that 68% of my supporters would vote for me if I departed the GOP &amp; ran as an independent. https://t.co/ztP5d2ctZl
172,674234492287123500,2015-12-08T14:30:04Z,"I wish the @WSJ Wall Street Journal had reported the just out @CNN Iowa Poll correctly. I lead by a wide margin,13 points, going up big!"
