rownames,movie,profane,word,minutes_in
41,Reservoir Dogs,TRUE,fucking,5.41
42,Reservoir Dogs,TRUE,fucking,5.51
43,Reservoir Dogs,TRUE,fucking,5.55
44,Reservoir Dogs,TRUE,fucking,5.61
45,Reservoir Dogs,TRUE,bullshit,6.23
46,Reservoir Dogs,TRUE,fuck,6.46
47,Reservoir Dogs,TRUE,fucked,6.58
48,Reservoir Dogs,TRUE,fucks,6.66
49,Reservoir Dogs,TRUE,bullshit,6.81
50,Reservoir Dogs,TRUE,fucking,6.86
51,Reservoir Dogs,TRUE,fucking,6.73
52,Reservoir Dogs,TRUE,bastard,7.38
53,Reservoir Dogs,TRUE,goddamn,7.41
54,Reservoir Dogs,TRUE,goddamn,7.58
55,Reservoir Dogs,TRUE,shit,9.63
56,Reservoir Dogs,TRUE,fucking,9.96
57,Reservoir Dogs,TRUE,shit,10.01
58,Reservoir Dogs,TRUE,fucking,10.08
59,Reservoir Dogs,TRUE,shit,10.26
60,Reservoir Dogs,TRUE,goddamn,11.13
61,Reservoir Dogs,TRUE,fucking,11.13
62,Reservoir Dogs,TRUE,fucking,11.85
63,Reservoir Dogs,TRUE,fucking,12.06
64,Reservoir Dogs,TRUE,fucking,12.08
65,Reservoir Dogs,TRUE,fucking,12.43
66,Reservoir Dogs,TRUE,fucking,12.45
67,Reservoir Dogs,TRUE,fucking,12.9
68,Reservoir Dogs,TRUE,fucking,13.73
69,Reservoir Dogs,TRUE,fuck,14.38
70,Reservoir Dogs,TRUE,fucking,14.66
71,Reservoir Dogs,TRUE,fucking,14.95
72,Reservoir Dogs,TRUE,fucking,15.38
73,Reservoir Dogs,TRUE,fucking,15.41
74,Reservoir Dogs,TRUE,shit,15.45
75,Reservoir Dogs,TRUE,fuck,15.51
76,Reservoir Dogs,TRUE,fuck,15.65
77,Reservoir Dogs,TRUE,fucking,15.75
78,Reservoir Dogs,TRUE,fucked,15.86
79,Reservoir Dogs,TRUE,fucked,15.88
80,Reservoir Dogs,TRUE,fucked,15.93
81,Reservoir Dogs,TRUE,fuck,16.45
82,Reservoir Dogs,TRUE,motherfuckers,16.6
83,Reservoir Dogs,TRUE,fucking,16.65
84,Reservoir Dogs,TRUE,fuck,16.75
85,Reservoir Dogs,TRUE,fucking,16.86
86,Reservoir Dogs,TRUE,fucking,17.56
87,Reservoir Dogs,TRUE,fuck,17.63
88,Reservoir Dogs,TRUE,fucking,17.75
89,Reservoir Dogs,TRUE,fucking,17.95
90,Reservoir Dogs,TRUE,fucking,18
91,Reservoir Dogs,TRUE,shit,20.13
92,Reservoir Dogs,TRUE,fucking,20.16
93,Reservoir Dogs,TRUE,fuck,20.68
94,Reservoir Dogs,TRUE,fuck,20.73
95,Reservoir Dogs,TRUE,fuck,20.93
96,Reservoir Dogs,TRUE,fucking,20.96
97,Reservoir Dogs,TRUE,asshole,20.98
98,Reservoir Dogs,TRUE,fuck,21
99,Reservoir Dogs,TRUE,fucking,21.01
100,Reservoir Dogs,TRUE,fuck,21.2
101,Reservoir Dogs,TRUE,fucking,22.18
102,Reservoir Dogs,TRUE,fuck,22.21
103,Reservoir Dogs,TRUE,motherfucker,22.46
104,Reservoir Dogs,TRUE,fuck,22.6
105,Reservoir Dogs,TRUE,goddamn,22.71
106,Reservoir Dogs,TRUE,ass,22.8
107,Reservoir Dogs,TRUE,fuck,23
108,Reservoir Dogs,TRUE,fucking,23.2
109,Reservoir Dogs,TRUE,assholes,23.35
110,Reservoir Dogs,TRUE,fucking,24.01
111,Reservoir Dogs,TRUE,fuck,24.05
112,Reservoir Dogs,TRUE,fucking,24.6
113,Reservoir Dogs,TRUE,fuck,24.66
114,Reservoir Dogs,TRUE,fucking,24.76
115,Reservoir Dogs,TRUE,fucking,25.13
116,Reservoir Dogs,TRUE,shit,25.35
117,Reservoir Dogs,TRUE,fuck,25.45
118,Reservoir Dogs,TRUE,fucking,25.75
119,Reservoir Dogs,TRUE,bullshit,25.76
120,Reservoir Dogs,TRUE,fucking,26.01
121,Reservoir Dogs,TRUE,fucking,26.06
122,Reservoir Dogs,TRUE,fucking,26.16
123,Reservoir Dogs,TRUE,fucking,26.26
124,Reservoir Dogs,TRUE,hell,27.21
125,Reservoir Dogs,TRUE,shit,28.6
126,Reservoir Dogs,TRUE,fucking,28.6
127,Reservoir Dogs,TRUE,fucking,28.83
128,Reservoir Dogs,TRUE,shit,28.83
129,Reservoir Dogs,TRUE,shit,29.16
130,Reservoir Dogs,TRUE,hell,29.18
131,Reservoir Dogs,TRUE,fucking,31.13
132,Reservoir Dogs,TRUE,fuck,31.5
133,Reservoir Dogs,TRUE,fucking,31.6
134,Reservoir Dogs,TRUE,fuck,31.8
135,Reservoir Dogs,TRUE,fuck,31.81
136,Reservoir Dogs,TRUE,fucking,31.88
137,Reservoir Dogs,TRUE,hell,32.11
138,Reservoir Dogs,TRUE,fucking,32.43
139,Reservoir Dogs,TRUE,fuck,32.55
140,Reservoir Dogs,TRUE,fucking,32.58
141,Reservoir Dogs,TRUE,shit,32.6
142,Reservoir Dogs,TRUE,fuck,32.63
143,Reservoir Dogs,TRUE,fucking,32.7
144,Reservoir Dogs,TRUE,shit,32.91
145,Reservoir Dogs,TRUE,asshole,33.76
146,Reservoir Dogs,TRUE,shit,33.81
147,Reservoir Dogs,TRUE,fucking,33.9
148,Reservoir Dogs,TRUE,fucking,34.3
149,Reservoir Dogs,TRUE,fuck,34.38
150,Reservoir Dogs,TRUE,fucking,34.46
151,Reservoir Dogs,TRUE,fucking,34.56
152,Reservoir Dogs,TRUE,fucking,34.6
153,Reservoir Dogs,TRUE,fuck,34.71
154,Reservoir Dogs,TRUE,fucking,34.75
155,Reservoir Dogs,TRUE,fuck,34.85
156,Reservoir Dogs,TRUE,asshole,34.98
157,Reservoir Dogs,TRUE,assholes,35.48
158,Reservoir Dogs,TRUE,fuck,35.5
159,Reservoir Dogs,TRUE,fucking,35.6
160,Reservoir Dogs,TRUE,fucking,35.61
161,Reservoir Dogs,TRUE,n-word,35.61
162,Reservoir Dogs,TRUE,n-word,35.63
163,Reservoir Dogs,TRUE,fucking,35.71
164,Reservoir Dogs,TRUE,fucking,35.83
165,Reservoir Dogs,TRUE,fuck,35.88
166,Reservoir Dogs,TRUE,asses,35.95
167,Reservoir Dogs,TRUE,fuck,36.01
168,Reservoir Dogs,TRUE,shit,36.06
169,Reservoir Dogs,TRUE,fucking,36.11
170,Reservoir Dogs,TRUE,fuck,37.41
171,Reservoir Dogs,TRUE,fucking,37.48
172,Reservoir Dogs,TRUE,fuck,37.91
173,Reservoir Dogs,TRUE,fucking,39.06
174,Reservoir Dogs,TRUE,asshole,39.06
175,Reservoir Dogs,TRUE,fucking,39.18
176,Reservoir Dogs,TRUE,hell,39.46
177,Reservoir Dogs,TRUE,hell,39.6
178,Reservoir Dogs,TRUE,bitch,39.88
179,Reservoir Dogs,TRUE,fucking,40.13
180,Reservoir Dogs,TRUE,ass,40.15
181,Reservoir Dogs,TRUE,ass,40.3
182,Reservoir Dogs,TRUE,fuckup,40.48
183,Reservoir Dogs,TRUE,shit,40.96
184,Reservoir Dogs,TRUE,fuck,41.25
185,Reservoir Dogs,TRUE,bastard,41.3
186,Reservoir Dogs,TRUE,fuck,41.31
187,Reservoir Dogs,TRUE,fuck,41.43
188,Reservoir Dogs,TRUE,fucking,41.75
189,Reservoir Dogs,TRUE,ass,41.76
190,Reservoir Dogs,TRUE,bitch,41.85
191,Reservoir Dogs,TRUE,fucking,41.93
192,Reservoir Dogs,TRUE,n-word,41.93
193,Reservoir Dogs,TRUE,ass,42
194,Reservoir Dogs,TRUE,fucking,42.03
195,Reservoir Dogs,TRUE,bitch,42.11
196,Reservoir Dogs,TRUE,bitch,42.13
197,Reservoir Dogs,TRUE,shit,42.16
198,Reservoir Dogs,TRUE,fuck,42.55
199,Reservoir Dogs,TRUE,motherfucker,42.56
200,Reservoir Dogs,TRUE,fucker,42.6
201,Reservoir Dogs,TRUE,shitty,42.66
202,Reservoir Dogs,TRUE,asshead,42.86
203,Reservoir Dogs,TRUE,fucking,43.06
204,Reservoir Dogs,TRUE,fucking,43.31
205,Reservoir Dogs,TRUE,shit,43.35
206,Reservoir Dogs,TRUE,fuck,42.7
207,Reservoir Dogs,TRUE,fuck,42.71
208,Reservoir Dogs,TRUE,shit,43.86
209,Reservoir Dogs,TRUE,fucking,44
210,Reservoir Dogs,TRUE,shit,44.03
211,Reservoir Dogs,TRUE,fucked,44.65
212,Reservoir Dogs,TRUE,fuck,44.9
213,Reservoir Dogs,TRUE,fucking,45.26
214,Reservoir Dogs,TRUE,damn,45.4
215,Reservoir Dogs,TRUE,fucking,46.48
216,Reservoir Dogs,TRUE,fuck,46.53
217,Reservoir Dogs,TRUE,fucking,46.65
218,Reservoir Dogs,TRUE,fucking,46.66
219,Reservoir Dogs,TRUE,fuck,47.5
220,Reservoir Dogs,TRUE,fucking,47.51
221,Reservoir Dogs,TRUE,fucking,47.55
222,Reservoir Dogs,TRUE,fucking,47.7
223,Reservoir Dogs,TRUE,fucking,47.71
224,Reservoir Dogs,TRUE,fucking,47.73
225,Reservoir Dogs,TRUE,fucking,47.75
226,Reservoir Dogs,TRUE,fucking,47.8
227,Reservoir Dogs,TRUE,fucking,47.88
228,Reservoir Dogs,TRUE,shit,47.98
229,Reservoir Dogs,TRUE,fucking,48.08
230,Reservoir Dogs,TRUE,bullshit,48.15
231,Reservoir Dogs,TRUE,fuck,48.16
232,Reservoir Dogs,TRUE,fucking,48.25
233,Reservoir Dogs,TRUE,fucking,48.26
234,Reservoir Dogs,TRUE,hell,48.31
235,Reservoir Dogs,TRUE,fucking,48.38
236,Reservoir Dogs,TRUE,fucking,48.48
237,Reservoir Dogs,TRUE,assholes,48.48
238,Reservoir Dogs,TRUE,asshole,48.51
239,Reservoir Dogs,TRUE,fucking,48.55
240,Reservoir Dogs,TRUE,fucking,48.56
241,Reservoir Dogs,TRUE,fucking,48.58
242,Reservoir Dogs,TRUE,fucking,48.61
243,Reservoir Dogs,TRUE,fucking,48.78
244,Reservoir Dogs,TRUE,fucking,48.98
245,Reservoir Dogs,TRUE,fucking,49.06
246,Reservoir Dogs,TRUE,fucking,49.15
247,Reservoir Dogs,TRUE,bastard,49.61
248,Reservoir Dogs,TRUE,fuck,49.68
249,Reservoir Dogs,TRUE,fucking,49.7
250,Reservoir Dogs,TRUE,goddamn,49.75
251,Reservoir Dogs,TRUE,fucking,49.8
252,Reservoir Dogs,TRUE,fucking,49.9
253,Reservoir Dogs,TRUE,fucking,49.98
254,Reservoir Dogs,TRUE,fucking,50.51
255,Reservoir Dogs,TRUE,bastard,50.68
256,Reservoir Dogs,TRUE,fucking,50.76
257,Reservoir Dogs,TRUE,motherfucker,50.91
258,Reservoir Dogs,TRUE,fucking,51.08
259,Reservoir Dogs,TRUE,fucking,51.36
260,Reservoir Dogs,TRUE,fucking,51.51
261,Reservoir Dogs,TRUE,fuck,51.88
262,Reservoir Dogs,TRUE,fucking,51.98
263,Reservoir Dogs,TRUE,fucking,53.28
264,Reservoir Dogs,TRUE,shit,53.43
265,Reservoir Dogs,TRUE,bitch,53.93
266,Reservoir Dogs,TRUE,bullshit,54.25
267,Reservoir Dogs,TRUE,fuck,54.3
268,Reservoir Dogs,TRUE,fuck,56.73
269,Reservoir Dogs,FALSE,,59.93
270,Reservoir Dogs,TRUE,shit,61
271,Reservoir Dogs,TRUE,shit,62.15
272,Reservoir Dogs,TRUE,fuck,62.28
273,Reservoir Dogs,TRUE,fuck,62.83
274,Reservoir Dogs,TRUE,fuck,62.91
275,Reservoir Dogs,TRUE,fucking,62.95
276,Reservoir Dogs,TRUE,bastard,62.95
277,Reservoir Dogs,TRUE,fuck,63.15
278,Reservoir Dogs,TRUE,fucking,63.21
279,Reservoir Dogs,TRUE,fucking,63.26
280,Reservoir Dogs,TRUE,fucking,63.3
281,Reservoir Dogs,TRUE,fuck,63.33
282,Reservoir Dogs,TRUE,fuck,63.35
283,Reservoir Dogs,TRUE,fucking,63.38
284,Reservoir Dogs,TRUE,fucking,62.41
285,Reservoir Dogs,TRUE,pussy,63.81
286,Reservoir Dogs,TRUE,fucking,63.91
287,Reservoir Dogs,TRUE,motherfucker,64.31
288,Reservoir Dogs,TRUE,ass,64.46
289,Reservoir Dogs,TRUE,goddamn,64.75
290,Reservoir Dogs,TRUE,fucking,64.76
291,Reservoir Dogs,TRUE,motherfucker,65.15
292,Reservoir Dogs,TRUE,ass,65.65
293,Reservoir Dogs,TRUE,damned,65.73
294,Reservoir Dogs,TRUE,motherfucker,65.76
295,Reservoir Dogs,TRUE,ass,65.76
296,Reservoir Dogs,TRUE,fucking,66.05
297,Reservoir Dogs,TRUE,fucking,66.35
298,Reservoir Dogs,TRUE,fucking,66.36
299,Reservoir Dogs,TRUE,fucking,66.46
300,Reservoir Dogs,TRUE,fucking,66.5
301,Reservoir Dogs,TRUE,ass,66.5
302,Reservoir Dogs,TRUE,hell,66.96
303,Reservoir Dogs,TRUE,bullshit,67.03
304,Reservoir Dogs,TRUE,fucking,67.21
305,Reservoir Dogs,TRUE,fucking,67.28
306,Reservoir Dogs,TRUE,shit,67.3
307,Reservoir Dogs,TRUE,fucking,67.48
308,Reservoir Dogs,TRUE,shit,67.88
309,Reservoir Dogs,TRUE,motherfucker,68.01
310,Reservoir Dogs,TRUE,fucking,68.66
311,Reservoir Dogs,TRUE,fucking,69.25
312,Reservoir Dogs,TRUE,fuck,69.28
313,Reservoir Dogs,TRUE,shit,69.3
314,Reservoir Dogs,TRUE,bitch,69.31
315,Reservoir Dogs,TRUE,shit,69.35
316,Reservoir Dogs,TRUE,ass,69.46
317,Reservoir Dogs,TRUE,fucking,69.48
318,Reservoir Dogs,TRUE,fucking,69.51
319,Reservoir Dogs,TRUE,fucking,69.53
320,Reservoir Dogs,TRUE,motherfucker,69.61
321,Reservoir Dogs,TRUE,shit,69.78
322,Reservoir Dogs,TRUE,fucking,69.86
323,Reservoir Dogs,TRUE,ass,69.88
324,Reservoir Dogs,TRUE,fucking,70.06
325,Reservoir Dogs,TRUE,fucking,71.63
326,Reservoir Dogs,TRUE,fuck,71.95
327,Reservoir Dogs,TRUE,fucking,72.16
328,Reservoir Dogs,TRUE,fucking,72.4
329,Reservoir Dogs,TRUE,asshole,72.58
330,Reservoir Dogs,TRUE,fucking,72.61
331,Reservoir Dogs,TRUE,fucking,72.95
332,Reservoir Dogs,TRUE,bitch,73.05
333,Reservoir Dogs,TRUE,fucking,73.28
334,Reservoir Dogs,TRUE,fucking,73.36
335,Reservoir Dogs,TRUE,shit,74.01
336,Reservoir Dogs,TRUE,shit,74.05
337,Reservoir Dogs,TRUE,bitch,74.4
338,Reservoir Dogs,TRUE,shit,74.43
339,Reservoir Dogs,TRUE,motherfucker,74.5
340,Reservoir Dogs,TRUE,pussy,76.13
341,Reservoir Dogs,TRUE,shit,76.2
342,Reservoir Dogs,TRUE,fucking,76.28
343,Reservoir Dogs,TRUE,fucking,76.3
344,Reservoir Dogs,TRUE,bitch,77.05
345,Reservoir Dogs,TRUE,bitch,77.06
346,Reservoir Dogs,TRUE,fuck,77.13
347,Reservoir Dogs,TRUE,n-word,77.25
348,Reservoir Dogs,TRUE,shit,77.28
349,Reservoir Dogs,TRUE,n-word,77.33
350,Reservoir Dogs,TRUE,ass,77.35
351,Reservoir Dogs,TRUE,bitches,77.36
352,Reservoir Dogs,TRUE,fuck,77.4
353,Reservoir Dogs,TRUE,fucking,78.01
354,Reservoir Dogs,TRUE,fuck,78.55
355,Reservoir Dogs,TRUE,fucking,78.6
356,Reservoir Dogs,TRUE,wetback,78.95
357,Reservoir Dogs,TRUE,shit,79.1
358,Reservoir Dogs,TRUE,fucking,79.11
359,Reservoir Dogs,TRUE,shit,79.36
360,Reservoir Dogs,TRUE,fucking,79.4
361,Reservoir Dogs,TRUE,dick,79.48
362,Reservoir Dogs,TRUE,dick,79.51
363,Reservoir Dogs,TRUE,fucking,79.83
364,Reservoir Dogs,TRUE,fuck,80.18
365,Reservoir Dogs,TRUE,bullshit,80.31
366,Reservoir Dogs,TRUE,fucking,80.46
367,Reservoir Dogs,TRUE,hell,80.65
368,Reservoir Dogs,TRUE,faggot,81.65
369,Reservoir Dogs,TRUE,shit,82.05
370,Reservoir Dogs,TRUE,pussy,82.08
371,Reservoir Dogs,TRUE,goddamn,82.48
372,Reservoir Dogs,TRUE,fucking,82.5
373,Reservoir Dogs,TRUE,fucking,82.73
374,Reservoir Dogs,TRUE,goddamn,82.9
375,Reservoir Dogs,TRUE,goddamn,82.96
376,Reservoir Dogs,TRUE,ass,83.86
377,Reservoir Dogs,TRUE,fucking,84.16
378,Reservoir Dogs,TRUE,shit,84.16
379,Reservoir Dogs,TRUE,bitch,84.21
380,Reservoir Dogs,TRUE,fuck,84.3
381,Reservoir Dogs,TRUE,fuck,84.4
382,Reservoir Dogs,TRUE,bitch,84.5
383,Reservoir Dogs,TRUE,fuck,85.08
384,Reservoir Dogs,TRUE,fuck,85.28
385,Reservoir Dogs,TRUE,fucking,85.45
386,Reservoir Dogs,FALSE,,85.58
387,Reservoir Dogs,FALSE,,85.58
388,Reservoir Dogs,FALSE,,85.81
389,Reservoir Dogs,TRUE,fucking,86.48
390,Reservoir Dogs,FALSE,,86.55
391,Reservoir Dogs,TRUE,fucking,86.86
392,Reservoir Dogs,TRUE,shit,86.91
393,Reservoir Dogs,TRUE,fucking,86.96
394,Reservoir Dogs,TRUE,shit,87.06
395,Reservoir Dogs,TRUE,fuck,87.73
396,Reservoir Dogs,FALSE,,88.06
397,Reservoir Dogs,TRUE,hell,88.38
398,Reservoir Dogs,TRUE,shit,88.45
399,Reservoir Dogs,TRUE,fucking,88.76
400,Reservoir Dogs,TRUE,fucking,89.38
401,Reservoir Dogs,TRUE,fucking,89.45
402,Reservoir Dogs,TRUE,fucking,89.48
403,Reservoir Dogs,TRUE,fucking,89.95
404,Reservoir Dogs,TRUE,hell,90.1
405,Reservoir Dogs,TRUE,bullshit,90.15
406,Reservoir Dogs,TRUE,hell,90.3
407,Reservoir Dogs,TRUE,fuck,90.36
408,Reservoir Dogs,TRUE,shit,90.4
409,Reservoir Dogs,TRUE,fucking,90.5
410,Reservoir Dogs,TRUE,fucking,90.75
411,Reservoir Dogs,TRUE,shit,90.88
412,Reservoir Dogs,TRUE,cocksucker,90.91
413,Reservoir Dogs,TRUE,fucking,91.15
414,Reservoir Dogs,TRUE,fucking,91.35
415,Reservoir Dogs,TRUE,fucking,91.48
416,Reservoir Dogs,TRUE,fucking,91.75
417,Reservoir Dogs,TRUE,fucking,91.96
418,Reservoir Dogs,TRUE,fucking,92.01
419,Reservoir Dogs,TRUE,goddamn,92.05
420,Reservoir Dogs,TRUE,fucking,92.13
421,Reservoir Dogs,FALSE,,92.15
422,Reservoir Dogs,FALSE,,92.15
423,Reservoir Dogs,TRUE,fucking,94.73
424,Reservoir Dogs,TRUE,fucking,94.75
425,Reservoir Dogs,TRUE,fucking,94.83
426,Reservoir Dogs,TRUE,fucking,94.9
427,Reservoir Dogs,TRUE,fucking,95.21
428,Reservoir Dogs,TRUE,fucking,95.33
429,Reservoir Dogs,TRUE,fucking,95.33
430,Reservoir Dogs,FALSE,,95.4
431,Reservoir Dogs,FALSE,,95.4
432,Pulp Fiction,TRUE,shit,0.52
433,Pulp Fiction,TRUE,fucking,0.82
434,Pulp Fiction,TRUE,fuck,1.37
435,Pulp Fiction,TRUE,fucking,1.62
436,Pulp Fiction,TRUE,fucking,1.73
437,Pulp Fiction,TRUE,fucking,1.77
438,Pulp Fiction,TRUE,fucking,2.18
439,Pulp Fiction,TRUE,fuck,2.22
440,Pulp Fiction,TRUE,gook,2.28
441,Pulp Fiction,TRUE,fuckers,2.28
442,Pulp Fiction,TRUE,gooks,2.42
443,Pulp Fiction,TRUE,fucking,2.45
444,Pulp Fiction,TRUE,fucking,2.47
445,Pulp Fiction,TRUE,fucking,2.53
446,Pulp Fiction,TRUE,fuck,2.6
447,Pulp Fiction,TRUE,fuck,3.52
448,Pulp Fiction,TRUE,fucking,3.58
449,Pulp Fiction,TRUE,wetback,3.67
450,Pulp Fiction,TRUE,fuck,3.7
451,Pulp Fiction,TRUE,fucking,4.68
452,Pulp Fiction,TRUE,motherfucking,4.75
453,Pulp Fiction,TRUE,fucking,7.7
454,Pulp Fiction,TRUE,shit,7.87
455,Pulp Fiction,TRUE,fuck,8.25
456,Pulp Fiction,TRUE,goddamn,8.67
457,Pulp Fiction,TRUE,fucking,8.72
458,Pulp Fiction,TRUE,shit,8.72
459,Pulp Fiction,TRUE,fucking,9.1
460,Pulp Fiction,TRUE,n-word,10.08
461,Pulp Fiction,TRUE,fucked,10.17
462,Pulp Fiction,TRUE,fuck,10.4
463,Pulp Fiction,TRUE,ass,10.73
464,Pulp Fiction,TRUE,n-word,10.75
465,Pulp Fiction,TRUE,n-word,10.85
466,Pulp Fiction,TRUE,damn,10.98
467,Pulp Fiction,TRUE,pussy,11.52
468,Pulp Fiction,TRUE,fucking,11.55
469,Pulp Fiction,TRUE,bitch,11.6
470,Pulp Fiction,TRUE,bitch,11.6
471,Pulp Fiction,TRUE,fucking,11.63
472,Pulp Fiction,TRUE,fucking,11.68
473,Pulp Fiction,TRUE,fucking,11.83
474,Pulp Fiction,TRUE,fucking,11.88
475,Pulp Fiction,TRUE,shit,11.92
476,Pulp Fiction,TRUE,fucking,12.03
477,Pulp Fiction,TRUE,shit,12.07
478,Pulp Fiction,TRUE,fuck,12.2
479,Pulp Fiction,TRUE,fuck,12.27
480,Pulp Fiction,TRUE,motherfucking,12.88
481,Pulp Fiction,TRUE,fucking,12.9
482,Pulp Fiction,TRUE,n-word,12.92
483,Pulp Fiction,TRUE,shit,12.93
484,Pulp Fiction,TRUE,motherfucker,12.95
485,Pulp Fiction,TRUE,shit,12.97
486,Pulp Fiction,TRUE,ass,12.98
487,Pulp Fiction,TRUE,motherfucker,13
488,Pulp Fiction,TRUE,fucking,13.23
489,Pulp Fiction,TRUE,fucking,13.33
490,Pulp Fiction,TRUE,fucking,13.38
491,Pulp Fiction,TRUE,fucking,13.43
492,Pulp Fiction,TRUE,shit,13.47
493,Pulp Fiction,TRUE,motherfucker,16.78
494,Pulp Fiction,TRUE,shit,17.4
495,Pulp Fiction,TRUE,goddamn,17.45
496,Pulp Fiction,TRUE,ass,18.38
497,Pulp Fiction,TRUE,shit,18.4
498,Pulp Fiction,TRUE,fucked,18.62
499,Pulp Fiction,FALSE,,18.7
500,Pulp Fiction,TRUE,motherfucker,19.33
501,Pulp Fiction,TRUE,motherfucker,19.57
502,Pulp Fiction,TRUE,goddamn,19.58
503,Pulp Fiction,TRUE,bitch,19.7
504,Pulp Fiction,TRUE,bitch,19.82
505,Pulp Fiction,TRUE,fuck,19.85
506,Pulp Fiction,TRUE,bitch,19.85
507,Pulp Fiction,TRUE,fuck,19.95
508,Pulp Fiction,TRUE,fucked,20
509,Pulp Fiction,FALSE,,20.95
510,Pulp Fiction,TRUE,shit,21.32
511,Pulp Fiction,TRUE,motherfucker,21.42
512,Pulp Fiction,TRUE,motherfucking,21.82
513,Pulp Fiction,TRUE,ass,21.88
514,Pulp Fiction,TRUE,motherfuckers,22.03
515,Pulp Fiction,TRUE,motherfuckers,22.08
516,Pulp Fiction,TRUE,ass,22.1
517,Pulp Fiction,TRUE,n-word,23.07
518,Pulp Fiction,TRUE,fucking,23.47
519,Pulp Fiction,TRUE,fuck,23.52
520,Pulp Fiction,TRUE,shit,23.7
521,Pulp Fiction,TRUE,ass,24.07
522,Pulp Fiction,TRUE,ass,24.23
523,Pulp Fiction,TRUE,asses,24.4
524,Pulp Fiction,TRUE,goddamn,24.45
525,Pulp Fiction,TRUE,n-word,24.45
526,Pulp Fiction,TRUE,fucking,25.08
527,Pulp Fiction,TRUE,goddamn,25.12
528,Pulp Fiction,TRUE,fucking,25.17
529,Pulp Fiction,TRUE,fucking,25.28
530,Pulp Fiction,TRUE,shit,25.33
531,Pulp Fiction,TRUE,fucking,25.37
532,Pulp Fiction,TRUE,asshole,25.42
533,Pulp Fiction,TRUE,n-word,25.88
534,Pulp Fiction,TRUE,ass,25.92
535,Pulp Fiction,TRUE,shit,27.75
536,Pulp Fiction,TRUE,fucking,27.78
537,Pulp Fiction,TRUE,n-word,27.88
538,Pulp Fiction,TRUE,shit,27.98
539,Pulp Fiction,TRUE,shit,27.98
540,Pulp Fiction,TRUE,shit,28.03
541,Pulp Fiction,TRUE,shit,28.08
542,Pulp Fiction,TRUE,fucking,28.1
543,Pulp Fiction,TRUE,fucking,28.22
544,Pulp Fiction,TRUE,fucking,28.3
545,Pulp Fiction,TRUE,shit,28.98
546,Pulp Fiction,TRUE,fucker,29.43
547,Pulp Fiction,TRUE,fucking,29.47
548,Pulp Fiction,TRUE,fucked,29.52
549,Pulp Fiction,TRUE,dickless,29.63
550,Pulp Fiction,TRUE,shit,29.65
551,Pulp Fiction,TRUE,fucked,29.67
552,Pulp Fiction,TRUE,fucking,29.68
553,Pulp Fiction,TRUE,asshole,29.82
554,Pulp Fiction,TRUE,fucker,29.88
555,Pulp Fiction,TRUE,chickenshit,29.92
556,Pulp Fiction,TRUE,fucking,29.92
557,Pulp Fiction,TRUE,fuck,29.97
558,Pulp Fiction,TRUE,fuck,34.25
559,Pulp Fiction,TRUE,hell,37.02
560,Pulp Fiction,TRUE,hell,37.03
561,Pulp Fiction,TRUE,goddamn,41.05
562,Pulp Fiction,TRUE,fucking,41.05
563,Pulp Fiction,TRUE,fucking,41.12
564,Pulp Fiction,TRUE,bullshit,41.9
565,Pulp Fiction,TRUE,fuck,42.1
566,Pulp Fiction,TRUE,goddamn,42.98
567,Pulp Fiction,TRUE,goddamn,43
