rownames,city,state,murders_2015,murders_2016,change,source,as_of
30,St. Petersburg,Florida,9,14,5,SPPD,2016-08-31
31,Philadelphia,Pennsylvania,209,213,4,https://www.phillypolice.com/crime-maps-stats/,2016-10-04
32,Long Beach,California,25,29,4,http://homicide.latimes.com/neighborhood/long-beach/year/2016,2016-09-20
33,Lexington,Kentucky,13,16,3,LPD,2016-09-28
34,Aurora,Colorado,13,16,3,APD,2016-09-21
35,Jersey City,New Jersey,11,14,3,http://www.njjcpd.org/node/5,2016-08-31
36,Plano,Texas,2,5,3,http://www.plano.gov/DocumentCenter/View/119,2016-08-31
37,Colorado Springs,Colorado,12,15,3,http://www.krdo.com/news/local-news/springs-womans-shooting-death-ruled-homicide-/73436432,2016-08-02
38,Toledo,Ohio,5,8,3,TPD,2016-06-24
39,El Paso,Texas,12,14,2,ELPD,2016-09-21
40,Laredo,Texas,7,9,2,LPD,2016-09-21
41,Nashville,Tennessee,47,49,2,NPD,2016-09-21
42,Oklahoma City,Oklahoma,28,30,2,OKCPD,2016-06-30
43,Henderson,Nevada,1,3,2,HPD,2016-04-30
44,Chandler,Arizona,2,3,1,CPD,2016-09-21
45,Denver,Colorado,32,33,1,https://www.denvergov.org/content/dam/denvergov/Portals/720/documents/statistics/2016/UCR_Citywide_Reported_Offenses_2016.pdf,2016-08-31
46,Riverside,California,6,7,1,http://www.riversideca.gov/rpd/crstats/cstats.asp,2016-08-31
47,Bakersfield,California,21,22,1,BPD,2016-06-23
48,Boston,Massachusetts,28,28,0,BPD,2016-09-27
49,Cincinnati,Ohio,50,50,0,http://www.cincinnati-oh.gov/police/crime-statistics/city-wide-stars-report/,2016-09-24
50,Pittsburgh,Pennsylvania,46,46,0,PPD,2016-09-21
51,Columbus,Ohio,71,70,-1,CPD,2016-09-24
52,Raleigh,North Carolina,8,7,-1,RPD,2016-07-17
53,Corpus Christi,Texas,10,9,-1,CCPD,2016-06-24
54,Charlotte-Mecklenburg,North Carolina,27,25,-2,http://charlottenc.gov/CMPD/Safety/Pages/CrimeStats.aspx,2016-06-30
55,New Orleans,Louisiana,130,127,-3,NOPD,2016-09-27
56,San Francisco,California,35,32,-3,SFPD,2016-09-27
57,Seattle,Washington,17,14,-3,http://www.seattle.gov/seattle-police-department/crime-data/crime-dashboard,2016-08-31
58,St. Louis,Missouri,136,133,-3,http://www.slmpd.org/crime_stats.shtml,2016-08-31
59,Honolulu,Hawaii,12,9,-3,HPD,2016-06-30
60,Wichita,Kansas,13,10,-3,MCCA,2016-06-30
61,Virginia Beach,Virginia,17,13,-4,https://eprodmz.vbgov.com/MainUI/Crimes/CrimeSearch.aspx,2016-09-30
62,Newark,New Jersey,76,72,-4,http://npd.newarkpublicsafety.org/comstat,2016-09-25
63,Los Angeles,California,209,205,-4,http://assets.lapdonline.org/assets/pdf/cityprof.pdf,2016-09-17
64,Chula Vista,California,5,1,-4,http://crimestats.arjis.org/default.aspx,2016-08-31
65,Portland,Oregon,19,14,-5,PPD,2016-09-21
66,Tucson,Arizona,23,18,-5,TPD,2016-09-21
67,Anaheim,California,10,4,-6,APD,2016-06-27
68,Cleveland,Ohio,96,89,-7,CPD,2016-09-26
69,Minneapolis,Minnesota,34,26,-8,http://www.minneapolismn.gov/police/statistics/crime-statistics_codefor_arrests,2016-10-03
70,Sacramento,California,31,21,-10,SPD,2016-09-22
71,Fresno,California,30,19,-11,http://www.fresno.gov/CityOfFresno/Templates/StandardTemplate.aspx?NRMODE=Published&NRNODEGUID=%7bA9D853FB-EBA4-4900-8435-B880D98AE480%7d&NRORIGINALURL=%2fGovernment%2fDepartmentDirectory%2fPolice%2fAboutFresnoPD%2fCrimeReportsandStatistics%2fMonthlyCrimeStatistics%2ehtm&NRCACHEHINT=Guest,2016-07-31
72,Fort Worth,Texas,61,49,-12,FWPD,2016-09-27
73,Oakland,California,65,52,-13,http://www2.oaklandnet.com/government/o/OPD/s/Statistics/index.htm,2016-10-02
74,Washington,D.C.,119,105,-14,http://mpdc.dc.gov/page/district-crime-data-glance,2016-09-30
75,New York,New York,266,252,-14,https://compstat.nypdonline.org/,2016-09-25
76,Omaha,Nebraska,34,20,-14,http://dataomaha.com/homicides,2016-09-05
77,Miami,Florida,62,45,-17,MPD,2016-09-21
78,Baltimore,Maryland,249,230,-19,https://data.baltimorecity.gov/Public-Safety/Summarized-Crime-Data-By-District-Week-26/4nh3-w6zf,2016-10-01
79,Milwaukee,Wisconsin,105,84,-21,http://itmdapps.milwaukee.gov/publicApplication_SR/policeDistrict/policeDistrictfm.faces,2016-09-28
