rownames,title,date,federalreporter_cit,westlaw_cit,issue,weight,judge1,judge2,judge3,vote1_liberal,vote2_liberal,vote3_liberal,category
17,McGowan v. Board of Trustees of Metropolitan State University of Denver,2016-04-13,645 Fed.Appx. 667,2016 WL 1445420,1,1,Briscoe,Lucero,McHugh,0,0,0,Title VII
18,"Robinson v. St. John Medical Center, Inc.",2016-04-13,645 Fed.Appx. 644,2016 WL 1444740,1,1,Gorsuch,Matheson,Moritz,0,0,0,Title VII
19,"Tuffa v. Flight Services & Systems, Inc.",2016-04-05,644 Fed.Appx. 853,2016 WL 1319366,1,1,Gorsuch,McKay,Bacharach,0,0,0,Title VII
20,Unal v. Los Alamos Public Schools,2016-01-29,638 Fed.Appx. 729,2016 WL 360758,1,0.5,Briscoe,Lucero,McHugh,1,1,1,Title VII
21,Unal v. Los Alamos Public Schools,2016-01-29,638 Fed.Appx. 729,2016 WL 360758,2,0.5,Briscoe,Lucero,McHugh,0,0,0,Title VII
22,Hannah v. Cowlishaw,2016-01-29,628 Fed.Appx. 629,2016 WL 362981,1,1,Lucero,Gorsuch,McHugh,0,0,0,Title VII
23,"Montoya v. Hunter Douglas Window Fashions, Inc.",2016-01-25,636 Fed.Appx. 744,2016 WL 285057,1,1,Phillips,McHugh,Moritz,0,0,0,Title VII
24,Mancell v. McHugh,2016-01-25,639 Fed.Appx. 527,2016 WL 285087,1,1,Hartz,Baldock,Holmes,0,0,0,Title VII
25,L'Ggrke v. Asset Plus Corp.,2016-01-20,641 Fed.Appx. 779,2016 WL 231150,1,1,Hartz,Baldock,Holmes,0,0,0,Title VII
26,Lewis v. Twenty-First Century Bean Processing,2016-01-06,638 Fed.Appx. 701,2016 WL 66334,1,1,Gorsuch,McKay,Bacharach,0,0,0,Title VII
27,Amos v. City of Claremore,2015-12-23,635 Fed.Appx. 517,2015 WL 9311375,1,1,Kelly,Bacharach,Moritz,0,0,0,Title VII
28,"Lounds v. Lincare, Inc.",2015-12-22,812 F.3d 1208,2015 WL 9299074,1,0.5,Kelly,Holmes,McHugh,1,1,1,Title VII
29,"Lounds v. Lincare, Inc.",2015-12-22,812 F.3d 1208,2015 WL 9299074,2,0.5,Kelly,Holmes,McHugh,0,0,0,Title VII
30,Sanders v. Anoatubby,2015-11-23,631 Fed.Appx. 618,2015 WL 7423038,1,1,Gorsuch,O'Brien,Bacharach,0,0,0,Title VII
31,McElroy v. American Family Ins.,2015-10-30,630 Fed.Appx. 847,2015 WL 6576261,1,1,Briscoe,Holmes,Moritz,0,0,0,Title VII
32,Hung Thai Pham v. James,2015-10-20,630 Fed.Appx. 735,2015 WL 6144067,1,1,Tymkovich,Holmes,McHugh,0,0,0,Title VII
33,Brown v. Lowe's Home Centers,2015-10-08,627 Fed.Appx. 720,2015 WL 5847586,1,1,Holmes,Matheson,Bacharach,0,0,0,Title VII
34,Thomas v. Berry Plastics Corp.,2015-09-25,803 F.3d 510,2015 WL 5638027,1,1,Tymkovich,Ebel,Gorsuch,0,0,0,Title VII
35,Arabalo v. City of Denver,2015-09-09,625 Fed.Appx. 851,2015 WL 5235740,1,1,Kelly,Phillips,Moritz,0,0,0,Title VII
36,Zisumbo v. Ogden Regional Medical Center,2015-09-04,801 F.3d 1185,2015 WL 5172860,1,0.5,Kelly,Phillips,Moritz,1,1,1,Title VII
37,Zisumbo v. Ogden Regional Medical Center,2015-09-04,801 F.3d 1185,2015 WL 5172860,2,0.5,Kelly,Phillips,Moritz,0,0,0,Title VII
38,"Macias v. Southwest Cheese Co., LLC",2015-08-24,624 Fed.Appx. 628,2015 WL 4998338,1,0.5,Holmes,Matheson,Bacharach,1,1,1,Title VII
39,"Macias v. Southwest Cheese Co., LLC",2015-08-24,624 Fed.Appx. 628,2015 WL 4998338,2,0.5,Holmes,Matheson,Bacharach,0,0,0,Title VII
40,Martin v. Mt. St. Mary's University Online,2015-08-11,620 Fed.Appx. 661,2015 WL 4734707,1,1,Holmes,Matheson,Phillips,0,0,0,Title VII
41,Didier v. Abbott Laboratories,2015-07-31,614 Fed.Appx. 366,2015 WL 4591931,1,1,Hartz,Holmes,Phillips,0,0,0,Title VII
42,Bandi v. Colvin,2015-07-16,618 Fed.Appx. 426,2015 WL 4296716,1,1,Matheson,Bacharach,Moritz,0,0,0,Title VII
43,"Llamas v. QC Financial Services, Inc.",2015-07-13,621 Fed.Appx. 906,2015 WL 4175020,1,1,Kelly,Holmes,McHugh,0,0,0,Title VII
44,Jordan v. Dillon Companies,2015-07-09,618 Fed.Appx. 926,2015 WL 4126952,1,1,Hartz,Phillips,McHugh,0,0,0,Title VII
45,Taite v. Ramos,2015-07-08,618 Fed.Appx. 392,2015 WL 4098136,1,0.5,Hartz,Phillips,McHugh,0,0,0,Title VII
46,Taite v. Ramos,2015-07-08,618 Fed.Appx. 392,2015 WL 4098136,2,0.5,Hartz,Phillips,McHugh,1,1,1,Title VII
47,Smith v. Global Staffing,2015-06-17,621 Fed.Appx. 899,2015 WL 3757125,1,1,Gorsuch,O'Brien,Phillips,0,0,0,Title VII
48,Gad v. Kansas State University,2015-05-27,787 F.3d 1032,2015 WL 3389211,1,1,Tymkovich,Gorsuch,Bacharach,1,1,1,Title VII
49,Hare v. Donahoe,2015-05-04,608 Fed.Appx. 627,2015 WL 1963777,1,1,Briscoe,Lucero,Matheson,0,0,0,Title VII
50,Montano v. Public Service Co. of New Mexico,2015-04-23,610 Fed.Appx. 748,2015 WL 1840938,1,1,Bacharach,Porfilio,Baldock,1,1,1,Title VII
51,"Chavez-Acosta v. Southwest Cheese Co., LLC",2015-04-20,610 Fed.Appx. 722,2015 WL 1768989,1,1,Kelly,Baldock,Phillips,0,0,0,Title VII
52,"Chytka v. Wright Tree Service, Inc.",2015-03-25,617 Fed.Appx. 841,2015 WL 1320241,1,1,Moritz,Porfilio,Baldock,0,0,0,Title VII
53,McDonald v. Boeing Co.,2015-03-03,602 Fed.Appx. 452,2015 WL 876791,1,1,Kelly,Baldock,Phillips,0,0,0,Title VII
54,McCauley v. Board of Com'rs for Bernalillo County,2015-03-02,603 Fed.Appx. 730,2015 WL 858091,1,1,Kelly,Baldock,Moritz,0,0,0,Title VII
55,Avington v. Metropolitan Tulsa Urban League,2015-02-11,603 Fed.Appx. 662,"2015 Fair Empl.Prac.Cas. (BNA) 176,405",1,1,Gorsuch,O'Brien,Holmes,0,0,0,Title VII
56,Bejar v. McDonald,2015-02-03,601 Fed.Appx. 628,2015 WL 428120,1,1,Hartz,McKay,McHugh,0,0,0,Title VII
57,Riser v. QEP Energy,2015-01-27,776 F.3d 1191,2015 WL 328597,1,0.5,Kelly,Lucero,Hartz,1,1,1,Title VII
58,Riser v. QEP Energy,2015-01-27,776 F.3d 1191,2015 WL 328597,2,0.5,Kelly,Lucero,Hartz,0,0,0,Title VII
59,Davis v. James,2015-01-15,597 Fed.Appx. 983,2015 WL 178982,1,1,Kelly,Anderson,Tymkovich,0,0,0,Title VII
60,Brainard v. City of Topeka,2015-01-13,597 Fed.Appx. 974,2015 WL 150288,1,1,Kelly,Anderson,Bacharach,0,0,0,Title VII
61,Estate of Bassatt v. School Dist. No. 1 in the City and County of Denver,2014-12-31,775 F.3d 1233,2014 WL 7399052,1,1,Kelly,Bacharach,Phillips,0,0,0,Title VII
62,"Myers v. Knight Protective Service, Inc.",2014-12-22,774 F.3d 1246,2014 WL 7240089,1,1,Gorsuch,O'Brien,Phillips,0,0,0,Title VII
63,Hartigan v. Utah Transit Authority,2014-12-10,595 Fed.Appx. 779,2014 WL 6934370,1,1,Hartz,McKay,McHugh,0,0,0,Title VII
64,"Al-Kazaz v. Unitherm Food Systems, Inc.",2014-12-08,594 Fed.Appx. 460,2014 WL 6888504,1,1,Holmes,Bacharach,McHugh,0,0,0,Title VII
65,"Melin v. Verizon Business, Inc.",2014-11-25,595 Fed.Appx. 736,2014 WL 6679430,1,1,Kelly,Anderson,Tymkovich,0,0,0,Title VII
66,Ward v. Jewell,2014-11-24,772 F.3d 1199,125 Fair Empl.Prac.Cas. (BNA) 437,1,1,Kelly,Bacharach,Phillips,0,0,0,Title VII
67,Stewart v. Oklahoma ex rel. Oklahoma Office of Juvenile Affairs,2014-09-25,587 Fed.Appx. 455,2014 WL 4746296,1,1,Kelly,Porfilio,Matheson,0,0,0,Title VII
68,Benton v. Town of South Fork,2014-09-24,587 Fed.Appx. 447,2014 WL 4723710,1,1,Kelly,Anderson,Bacharach,0,0,0,Title VII
69,Smith v. United Parcel Service,2014-09-05,578 Fed.Appx. 755,2014 WL 4377680,1,1,Briscoe,Porfilio,O'Brien,0,0,0,Title VII
70,"Tabor v. Hilti, Inc.",2014-09-02,577 Fed.Appx. 870,2014 WL 4290581,1,1,Hartz,Tymkovich,Holmes,0,0,0,Title VII
71,Green v. Donahoe,2014-07-28,760 F.3d 1135,2014 WL 3703823,1,0.5,Hartz,McKay,Matheson,1,1,1,Title VII
72,Green v. Donahoe,2014-07-28,760 F.3d 1135,2014 WL 3703823,2,0.5,Hartz,McKay,Matheson,0,0,0,Title VII
73,Clark v. Cache Valley Elec. Co.,2014-07-25,573 Fed.Appx. 693,2014 WL 3685996,1,1,Briscoe,Porfilio,O'Brien,0,0,0,Title VII
74,"Juarez-Galvan v. United Parcel Service, Inc.",2014-07-22,572 Fed.Appx. 619,2014 WL 3585735,1,1,Lucero,Murphy,Bacharach,0,0,0,Title VII
75,"Knitter v. Corvias Military Living, LLC",2014-07-15,758 F.3d 1214,2014 WL 3409962,1,1,Gorsuch,Matheson,Bacharach,0,0,0,Title VII
76,Barrett v. Salt Lake County,2014-06-13,754 F.3d 864,2014 WL 2619799,1,1,Lucero,O'Brien,Gorsuch,1,1,1,Title VII
77,Townsend-Johnson v. Rio Rancho Public Schools,2014-06-11,568 Fed.Appx. 542,2014 WL 2598702,1,1,Gorsuch,Baldock,Bacharach,0,0,0,Title VII
78,Davis v. Unified School Dist. 500,2014-05-05,750 F.3d 1168,305 Ed. Law Rep. 23,1,1,Briscoe,Porfilio,O'Brien,0,0,0,Title VII
79,Ridgell-Boltz v. Colvin,2014-04-30,565 Fed.Appx. 680,2014 WL 1688349,1,0.5,Gorsuch,McKay,Anderson,1,1,1,Title VII
80,Ridgell-Boltz v. Colvin,2014-04-30,565 Fed.Appx. 680,2014 WL 1688349,2,0.5,Gorsuch,McKay,Anderson,0,0,0,Title VII
81,Hanson v. Colorado Judicial Dept.,2014-04-29,564 Fed.Appx. 916,2014 WL 1677874,1,1,Lucero,Seymour,Tymkovich,0,0,0,Title VII
82,Dyer v. Lane,2014-04-25,564 Fed.Appx. 391,2014 WL 1647057,1,1,Holmes,Anderson,Baldock,0,0,0,Title VII
83,Potter v. Synerlink Corp.,2014-04-21,562 Fed.Appx. 665,2014 WL 1562163,1,0.5,Lucero,O'Brien,Matheson,0,0,0,Title VII
84,Potter v. Synerlink Corp.,2014-04-21,562 Fed.Appx. 665,2014 WL 1562163,2,0.5,Lucero,O'Brien,Matheson,1,0,1,Title VII
85,Ning Lu v. Kendall,2014-04-14,561 Fed.Appx. 751,2014 WL 1408894,1,1,Lucero,Tymkovich,Phillips,0,0,0,Title VII
86,Asebedo v. Kansas State University,2014-03-17,559 Fed.Appx. 668,2014 WL 998417,1,0.5,Phillips,McKay,Anderson,1,1,1,Title VII
87,Asebedo v. Kansas State University,2014-03-17,559 Fed.Appx. 668,2014 WL 998417,2,0.5,Phillips,McKay,Anderson,1,1,1,Title VII
88,Eisenhour v. Weber County,2014-03-12,744 F.3d 1220,2014 WL 958468,1,0.5,Gorsuch,Baldock,Bacharach,1,1,1,Title VII
89,Eisenhour v. Weber County,2014-03-12,744 F.3d 1220,2014 WL 958468,2,0.5,Gorsuch,Baldock,Bacharach,0,0,0,Title VII
90,Kramer v. Wasatch County Sheriff's Office,2014-02-25,743 F.3d 726,121 Fair Empl.Prac.Cas. (BNA) 1329,1,0.5,Briscoe,Seymour,Bacharach,1,1,1,Title VII
91,Kramer v. Wasatch County Sheriff's Office,2014-02-25,743 F.3d 726,121 Fair Empl.Prac.Cas. (BNA) 1329,2,0.5,Briscoe,Seymour,Bacharach,0,0,0,Title VII
92,Kenfield v. Colorado Dept. of Public Health & Environment,2014-02-14,557 Fed.Appx. 728,2014 WL 563588,1,1,Briscoe,Seymour,Lucero,0,0,0,Title VII
93,Richardson v. Gallagher,2014-01-29,553 Fed.Appx. 816,122 Fair Empl.Prac.Cas. (BNA) 12,1,1,Tymkovich,Brorby,Murphy,0,0,0,Title VII
94,White v. Oklahoma,2014-01-28,552 Fed.Appx. 840,2014 WL 292448,1,1,Tymkovich,Anderson,Bacharach,0,0,0,Title VII
95,Zamora v. Board of Educ. for Las Cruces Public Schools,2014-01-24,553 Fed.Appx. 786,2014 WL 260293,1,1,Lucero,Baldock,Brorby,0,0,0,Title VII
96,Hester v. Jewell,2014-01-21,553 Fed.Appx. 783,2014 WL 211868,1,1,Lucero,McKay,Murphy,0,0,0,Title VII
97,Benton v. Town of South Fork and Police Dept.,2014-01-09,553 Fed.Appx. 772,2014 WL 67867,1,1,Lucero,Brorby,Bacharach,0,0,0,Title VII
98,Buhendwa v. Regional Transp. Dist.,2014-01-07,553 Fed.Appx. 768,2014 WL 44001,1,1,Lucero,Brorby,Bacharach,0,0,0,Title VII
99,Zoutomou v. Copper,2013-12-23,550 Fed.Appx. 647,2013 WL 6727524,1,1,Kelly,Tymkovich,Phillips,0,0,0,Title VII
100,"Debord v. Mercy Health System of Kansas, Inc.",2013-11-26,737 F.3d 642,2013 WL 6170983,1,1,Kelly,Murphy,Tymkovich,0,0,0,Title VII
101,"Jeffrey v. CP Kelco U.S., Inc.",2013-11-14,544 Fed.Appx. 817,2013 WL 6018615,1,1,Matheson,Porfilio,O'Brien,0,0,0,Title VII
102,Lobato v. New Mexico Environment Dept.,2013-11-05,733 F.3d 1283,2013 WL 5912072,1,1,Tymkovich,Seymour,Gorsuch,0,0,0,Title VII
103,"Wright v. City of Topeka, Kan.",2013-11-01,547 Fed.Appx. 861,2013 WL 5860724,1,1,Kelly,Tymkovich,Gorsuch,0,0,0,Title VII
104,"Bhomengo v. Hospital Shared Services, Inc.",2013-10-29,543 Fed.Appx. 812,2013 WL 5789276,1,1,Kelly,Holmes,Matheson,0,0,0,Title VII
105,Marquez v. Johnson,2013-10-18,545 Fed.Appx. 735,2013 WL 5663834,1,1,Briscoe,Anderson,Brorby,0,0,0,Title VII
106,Ferguson v. Shinseki,2013-10-17,543 Fed.Appx. 750,2013 WL 5651284,1,1,Hartz,Baldock,Gorsuch,0,0,0,Title VII
107,Frederick v. Metropolitan State University of Denver Bd. of Trustees,2013-10-03,535 Fed.Appx. 713,2013 WL 5482337,1,1,Hartz,Baldock,Gorsuch,0,0,0,Title VII
108,"E.E.O.C. v. Abercrombie & Fitch Stores, Inc.",2013-10-01,731 F.3d 1106,2013 WL 5434809,1,0.5,Kelly,Ebel,Holmes,0,0,0,Title VII
109,"E.E.O.C. v. Abercrombie & Fitch Stores, Inc.",2013-10-01,731 F.3d 1106,2013 WL 5434809,2,0.5,Kelly,Ebel,Holmes,0,1,0,Title VII
110,Salazar v. City of Commerce City,2013-09-23,535 Fed.Appx. 692,2013 WL 5303257,1,1,Briscoe,Anderson,Brorby,0,0,0,Title VII
111,"Leo v. Garmin Intern., Inc.",2013-09-12,536 Fed.Appx. 813,2013 WL 4840497,1,1,Briscoe,Anderson,Brorby,0,0,0,Title VII
112,Keeler v. ARAMARK,2013-08-21,536 Fed.Appx. 771,2013 WL 4437618,1,1,Hartz,O'Brien,Gorsuch,0,0,0,Title VII
113,"McCafferty v. Preiss Enterprises, Inc.",2013-08-13,534 Fed.Appx. 726,2013 WL 4055480,1,1,Lucero,Murphy,Matheson,0,0,0,Title VII
114,Borwick v. T-Mobile West Corp.,2013-08-07,535 Fed.Appx. 650,2013 WL 4007740,1,1,Hartz,Brorby,Ebel,0,0,0,Title VII
115,Pettigrew v. Oklahoma ex rel. Oklahoma Dept. of Public Safety,2013-07-15,722 F.3d 1209,2013 WL 3491643,1,1,Hartz,McKay,O'Brien,1,1,1,Title VII
116,Freppon v. City of Chandler,2013-07-01,528 Fed.Appx. 892,2013 WL 3285628,1,1,Lucero,Porfilio,Matheson,0,0,0,Title VII
117,"Desai v. Panguitch Main Street, Inc.",2013-06-05,527 Fed.Appx. 689,2013 WL 2435360,1,1,Lucero,Anderson,Baldock,0,0,0,Title VII
118,"Murdock v. City of Wichita, Kans.",2013-05-23,525 Fed.Appx. 820,2013 WL 2249425,1,1,Lucero,Anderson,Baldock,0,0,0,Title VII
119,Manning v. Blue Cross and Blue Shield of Kansas City,2013-04-12,522 Fed.Appx. 438,2013 WL 1490803,1,1,Briscoe,Holloway,Tymkovich,0,0,0,Title VII
120,"Rochelle v. Hy-Vee, Inc.",2013-03-22,514 Fed.Appx. 706,2013 WL 1171382,1,1,O'Brien,McKay,Baldock,0,0,0,Title VII
121,"Luke v. Hospital Shared Services, Inc.",2013-03-20,513 Fed.Appx. 763,2013 WL 1136937,1,1,Kelly,McKay,O'Brien,0,0,0,Title VII
122,Paige v. Donovan,2013-02-19,511 Fed.Appx. 729,2013 WL 599796,1,1,Hartz,Anderson,Ebel,0,0,0,Title VII
123,Conroy v. Vilsack,2013-02-11,707 F.3d 1163,2013 WL 491546,1,1,Tymkovich,Ebel,Holmes,0,0,0,Title VII
124,Espinoza v. Department of Corrections,2013-02-04,509 Fed.Appx. 724,2013 WL 409676,1,1,Briscoe,Gorsuch,Matheson,0,0,0,Title VII
125,Robles v. Amarr Garage Doors,2013-02-04,509 Fed.Appx. 741,2013 WL 409913,1,1,Lucero,O'Brien,Matheson,0,0,0,Title VII
126,"Tabor v. Hilti, Inc.",2013-01-15,703 F.3d 1206,2013 WL 150225,1,0.5,Lucero,O'Brien,Matheson,1,1,1,Title VII
127,"Tabor v. Hilti, Inc.",2013-01-15,703 F.3d 1206,2013 WL 150225,2,0.5,Lucero,O'Brien,Matheson,0,0,0,Title VII
128,"Barlow v. C.R. England, Inc.",2012-12-26,703 F.3d 497,2012 WL 6685467,1,0.5,Briscoe,Gorsuch,Matheson,1,1,1,Title VII
129,"Barlow v. C.R. England, Inc.",2012-12-26,703 F.3d 497,2012 WL 6685467,2,0.5,Briscoe,Gorsuch,Matheson,0,0,0,Title VII
130,Gaff v. St. Mary's Regional Medical Center,2012-12-19,506 Fed.Appx. 726,2012 WL 6604579,1,1,Gorsuch,Anderson,Ebel,0,0,0,Title VII
131,Kinney v. Blue Dot Services of Kansas,2012-12-18,505 Fed.Appx. 812,2012 WL 6582375,1,1,Kelly,Tymkovich,Gorsuch,0,0,0,Title VII
132,"Daniels v. United Parcel Service, Inc.",2012-12-11,701 F.3d 620,2012 WL 6131853,1,1,Tymkovich,Baldock,Gorsuch,0,0,0,Title VII
133,"Held v. Ferrellgas, Inc.",2012-12-07,505 Fed.Appx. 687,2012 WL 6062662,1,1,Lucero,Hartz,O'Brien,0,0,0,Title VII
134,Kaiser v. Colorado Dept. of Corrections,2012-12-05,504 Fed.Appx. 739,2012 WL 6032265,1,1,Gorsuch,Anderson,Ebel,0,0,0,Title VII
135,Weeks v. Kansas,2012-11-29,503 Fed.Appx. 640,2012 WL 5951609,1,1,Tymkovich,Baldock,Gorsuch,0,0,0,Title VII
136,Nichols v. Kansas Dept. of Corrections,2012-11-27,503 Fed.Appx. 573,2012 WL 5908906,1,1,Murphy,Ebel,Hartz,0,0,0,Title VII
137,"Brown v. ScriptPro, LLC",2012-11-27,700 F.3d 1222,19 Wage & Hour Cas.2d (BNA) 1675,1,1,Kelly,Holloway,Matheson,0,0,0,Title VII
138,Xia v. Salazar,2012-11-27,503 Fed.Appx. 577,2012 WL 5909096,1,1,Kelly,O'Brien,Matheson,1,1,1,Title VII
139,Green v. JP Morgan Chase Bank Nat. Ass'n,2012-11-01,501 Fed.Appx. 727,2012 WL 5359294,1,1,Gorsuch,Anderson,Ebel,0,0,0,Title VII
140,Mobley v. Donahoe,2012-10-05,498 Fed.Appx. 793,2012 WL 4748162,1,1,Hartz,Anderson,Ebel,0,0,0,Title VII
141,"Shah v. Oklahoma, ex rel. Oklahoma Dept. of Mental Health and Substance Abuse",2012-09-11,485 Fed.Appx. 971,2012 WL 3935699,1,1,Tymkovich,Holloway,Matheson,0,0,0,Title VII
142,Lucero v. Sandia Corp.,2012-08-28,495 Fed.Appx. 903,2012 WL 3667449,1,1,Holmes,Ebel,Matheson,0,0,0,Title VII
143,Apsley v. Boeing Co.,2012-08-27,691 F.3d 1184,2012 WL 3642800,1,1,Briscoe,Baldock,Holmes,0,0,0,Title VII
144,Smith v. Wynne,2012-08-20,494 Fed.Appx. 867,2012 WL 3553722,1,1,Briscoe,McKay,Lucero,0,0,0,Title VII
145,"Getachew v. Google, Inc.",2012-08-09,491 Fed.Appx. 923,2012 WL 3217611,1,1,Lucero,O'Brien,Matheson,0,0,0,Title VII
146,"Keller v. Crown Cork & Seal USA, Inc.",2012-08-08,491 Fed.Appx. 908,2012 WL 3196002,1,1,Hartz,Anderson,O'Brien,0,0,0,Title VII
147,"McBride v. Peak Wellness Center, Inc.",2012-08-06,688 F.3d 698,2012 WL 3156325,1,1,Kelly,Baldock,Tymkovich,0,0,0,Title VII
148,"Konzak v. Wells Fargo Bank, N.A.",2012-08-01,492 Fed.Appx. 906,2012 WL 3104872,1,1,Briscoe,McKay,Lucero,0,0,0,Title VII
149,"Eke v. CaridianBCT, Inc.",2012-07-31,490 Fed.Appx. 156,2012 WL 3089714,1,1,Hartz,Anderson,O'Brien,0,0,0,Title VII
150,"Brown v. YRC, Inc.",2012-07-30,490 Fed.Appx. 952,2012 WL 3064831,1,1,Briscoe,Porfilio,Murphy,1,1,1,Title VII
151,"Somerlott v. Cherokee Nation Distributors, Inc.",2012-07-27,686 F.3d 1144,2012 WL 3055566,1,1,Murphy,Brorby,Gorsuch,0,0,0,Title VII
152,Kennington v. U.S. Dept. of the Treasury,2012-07-26,490 Fed.Appx. 939,2012 WL 3038156,1,1,Kelly,Hartz,Holmes,1,1,1,Title VII
153,"Tran v. Sonic Industries Services, Inc.",2012-07-19,490 Fed.Appx. 115,2012 WL 2928521,1,1,Lucero,McKay,Tymkovich,0,0,0,Title VII
154,Bertsch v. Overstock.com,2012-07-10,684 F.3d 1023,2012 WL 2756362,1,0.5,Kelly,Murphy,Hartz,0,0,0,Title VII
155,Bertsch v. Overstock.com,2012-07-10,684 F.3d 1023,2012 WL 2756362,2,0.5,Kelly,Murphy,Hartz,1,1,1,Title VII
156,Hernandez v. Valley View Hosp. Ass'n,2012-06-26,684 F.3d 950,82 Fed.R.Serv.3d 1197,1,0.5,Kelly,Murphy,Matheson,1,1,1,Title VII
157,Hernandez v. Valley View Hosp. Ass'n,2012-06-26,684 F.3d 950,82 Fed.R.Serv.3d 1197,2,0.5,Kelly,Murphy,Matheson,0,0,0,Title VII
158,Baltazar v. Shinseki,2012-06-25,485 Fed.Appx. 941,2012 WL 2369332,1,1,Murphy,Gorsuch,Holmes,0,0,0,Title VII
159,Ford v. Donley,2012-06-18,485 Fed.Appx. 305,2012 WL 2236695,1,1,Briscoe,Porfilio,Murphy,0,0,0,Title VII
160,Larson v. United Air Lines,2012-06-01,482 Fed.Appx. 344,2012 WL 1959471,1,1,Murphy,Hartz,Tymkovich,0,0,0,Title VII
161,"Morris v. Cabela's Wholesale, Inc.",2012-05-29,486 Fed.Appx. 701,2012 WL 1925542,1,1,Lucero,McKay,Gorsuch,0,0,0,Title VII
162,"Hearron v. Voith Indus. Services, Inc.",2012-05-24,483 Fed.Appx. 453,2012 WL 1881721,1,1,Briscoe,Porfilio,Murphy,0,0,0,Title VII
163,"Battle v. J-M Mfg. Co., Inc.",2012-05-24,483 Fed.Appx. 455,2012 WL 1881727,1,1,Tymkovich,Baldock,Gorsuch,0,0,0,Title VII
164,Kenney v. AG Equipment Co.,2012-02-21,462 Fed.Appx. 841,2012 WL 540783,1,1,Briscoe,McKay,Holmes,0,0,0,Title VII
165,"Park v. TD Ameritrade Trust Co., Inc.",2012-02-14,461 Fed.Appx. 753,2012 WL 453630,1,1,Kelly,Murphy,Holmes,0,0,0,Title VII
166,Johnson v. Sedgwick County Sheriff's Dept.,2012-02-14,461 Fed.Appx. 756,2012 WL 453637,1,1,Hartz,Anderson,Baldock,0,0,0,Title VII
167,Boese v. Fort Hays State University,2012-02-09,462 Fed.Appx. 797,2012 WL 401519,1,1,Hartz,Anderson,Baldock,0,0,0,Title VII
168,Khalik v. United Air Lines,2012-02-06,671 F.3d 1188,2012 WL 364058,1,1,Briscoe,McKay,O'Brien,0,0,0,Title VII
169,"Sampson v. Integra Telecom Holdings, Inc.",2012-02-06,461 Fed.Appx. 670,2012 WL 361999,1,1,Tymkovich,Seymour,Gorsuch,0,0,0,Title VII
170,Brown v. Unified School Dist. No. 501,2012-02-01,459 Fed.Appx. 705,2012 WL 287500,1,1,Kelly,Murphy,Holmes,0,0,0,Title VII
171,Igwe v. Saint Anthony's Hosp.,2012-01-31,464 Fed.Appx. 685,2012 WL 266955,1,1,Briscoe,Murphy,Matheson,0,0,0,Title VII
