rownames,forecastdate,state,class,special,candidate,party,incumbent,model,win_probability,voteshare,p10_voteshare,p90_voteshare
24,2018-08-01,ME,1,FALSE,Angus S. King Jr.,I,TRUE,classic,0.9971,63.08,56.7,69.35
25,2018-08-01,ME,1,FALSE,Eric L. Brakey,R,FALSE,classic,0.0029,33.37,27.04,39.69
26,2018-08-01,ME,1,FALSE,Zak Ringelstein,D,FALSE,classic,0,3.55,1.06,6.67
27,2018-08-01,MI,1,FALSE,Debbie Stabenow,D,TRUE,classic,0.9857,57.25,52.19,62.24
28,2018-08-01,MI,1,FALSE,John James,R,FALSE,classic,0.0143,39.87,34.81,44.89
29,2018-08-01,MI,1,FALSE,Others,,FALSE,classic,0,2.88,0.77,5.56
30,2018-08-01,MN,1,FALSE,Amy Klobuchar,D,TRUE,classic,0.9983,61.31,56.23,66.37
31,2018-08-01,MN,1,FALSE,Jim Newberger,R,FALSE,classic,0.0017,36.11,31.02,41.14
32,2018-08-01,MN,1,FALSE,Others,,FALSE,classic,0,2.58,0.65,5.05
33,2018-08-01,MN,2,TRUE,Tina Smith,D,FALSE,classic,0.9618,55.21,50.01,60.44
34,2018-08-01,MN,2,TRUE,Karin Housley,R,FALSE,classic,0.0382,41.17,35.95,46.34
35,2018-08-01,MN,2,TRUE,Others,,FALSE,classic,0,3.61,1.08,6.78
36,2018-08-01,MO,1,FALSE,Claire McCaskill,D,TRUE,classic,0.6931,50.49,45.54,55.42
37,2018-08-01,MO,1,FALSE,Josh Hawley,R,FALSE,classic,0.3069,46.88,41.92,51.77
38,2018-08-01,MO,1,FALSE,Others,,FALSE,classic,0,2.64,0.66,5.16
39,2018-08-01,MS,1,FALSE,Roger F. Wicker,R,TRUE,classic,0.9867,57.86,52.66,63.02
40,2018-08-01,MS,1,FALSE,David Baria,D,FALSE,classic,0.0133,39.73,34.52,44.94
41,2018-08-01,MS,1,FALSE,Others,,FALSE,classic,0,2.42,0.59,4.78
42,2018-08-01,MS,2,TRUE,Cindy Hyde-Smith,R,FALSE,classic,0.9009,42.84,35.55,50.5
43,2018-08-01,MS,2,TRUE,Mike Espy,D,FALSE,classic,0.0955,38.81,30.34,47.33
44,2018-08-01,MS,2,TRUE,Chris McDaniel,R,FALSE,classic,0.0036,16.39,10.14,22.69
45,2018-08-01,MS,2,TRUE,Tobey Bartee,D,FALSE,classic,0,1.96,0.43,3.94
46,2018-08-01,MT,1,FALSE,Jon Tester,D,TRUE,classic,0.8883,53.54,48.34,58.69
47,2018-08-01,MT,1,FALSE,Matt Rosendale,R,FALSE,classic,0.1117,44.03,38.84,49.19
48,2018-08-01,MT,1,FALSE,Rick Breckenridge,L,FALSE,classic,0,2.42,0.59,4.82
49,2018-08-01,ND,1,FALSE,Heidi Heitkamp,D,TRUE,classic,0.5998,50.98,45.64,56.35
50,2018-08-01,ND,1,FALSE,Kevin Cramer,R,FALSE,classic,0.4002,49.02,43.65,54.36
51,2018-08-01,NE,1,FALSE,Deb Fischer,R,TRUE,classic,0.9527,54.95,49.32,60.51
52,2018-08-01,NE,1,FALSE,Jane Raybould,D,FALSE,classic,0.0472,40.88,35.32,46.41
53,2018-08-01,NE,1,FALSE,Jim Schultz,L,FALSE,classic,1e-4,4.17,1.33,7.63
54,2018-08-01,NJ,1,FALSE,Robert Menendez,D,TRUE,classic,0.9451,55.13,48.82,61.48
55,2018-08-01,NJ,1,FALSE,Bob Hugin,R,FALSE,classic,0.0549,40,33.66,46.28
56,2018-08-01,NJ,1,FALSE,Others,,FALSE,classic,0,4.87,1.68,8.77
57,2018-08-01,NM,1,FALSE,Martin Heinrich,D,TRUE,classic,0.9967,61.28,55.1,67.37
58,2018-08-01,NM,1,FALSE,Mick Rich,R,FALSE,classic,0.0033,33.59,27.4,39.7
59,2018-08-01,NM,1,FALSE,Gary Johnson,L,FALSE,classic,0,5.13,1.81,9.19
60,2018-08-01,NV,1,FALSE,Jacky Rosen,D,FALSE,classic,0.5497,48.76,43.34,54.15
61,2018-08-01,NV,1,FALSE,Dean Heller,R,TRUE,classic,0.4503,47.79,42.38,53.16
62,2018-08-01,NV,1,FALSE,Others,,FALSE,classic,0,3.46,0.99,6.56
63,2018-08-01,NY,1,FALSE,Kirsten E. Gillibrand,D,TRUE,classic,1,67.68,62.64,72.71
64,2018-08-01,NY,1,FALSE,Chele Farley,R,FALSE,classic,0,32.32,27.29,37.36
65,2018-08-01,OH,1,FALSE,Sherrod Brown,D,TRUE,classic,0.9536,56.4,51.6,61.2
66,2018-08-01,OH,1,FALSE,Jim Renacci,R,FALSE,classic,0.0464,43.6,38.8,48.4
67,2018-08-01,PA,1,FALSE,Robert P. Casey Jr.,D,TRUE,classic,0.9534,55.49,50.15,60.78
68,2018-08-01,PA,1,FALSE,Lou Barletta,R,FALSE,classic,0.0466,41.78,36.45,47.08
69,2018-08-01,PA,1,FALSE,Others,,FALSE,classic,0,2.72,0.7,5.29
70,2018-08-01,RI,1,FALSE,Sheldon Whitehouse,D,TRUE,classic,0.9988,66.57,60.46,72.66
71,2018-08-01,RI,1,FALSE,Bob Flanders,R,FALSE,classic,0.0012,33.43,27.34,39.54
72,2018-08-01,TN,1,FALSE,Marsha Blackburn,R,FALSE,classic,0.6287,49.16,43.14,55.16
73,2018-08-01,TN,1,FALSE,Phil Bredesen,D,FALSE,classic,0.3713,46.32,40.27,52.34
74,2018-08-01,TN,1,FALSE,Others,,FALSE,classic,0,4.52,1.48,8.25
75,2018-08-01,TX,1,FALSE,Ted Cruz,R,TRUE,classic,0.7311,51.4,46.27,56.53
76,2018-08-01,TX,1,FALSE,Beto O'Rourke,D,FALSE,classic,0.2689,46.62,41.46,51.74
77,2018-08-01,TX,1,FALSE,Neal M. Dikeman,L,FALSE,classic,0,1.98,0.43,4.02
78,2018-08-01,UT,1,FALSE,Mitt Romney,R,FALSE,classic,0.998,60.01,52.86,67.08
79,2018-08-01,UT,1,FALSE,Jenny Wilson,D,FALSE,classic,0.002,28.07,20.83,35.14
80,2018-08-01,UT,1,FALSE,Others,,FALSE,classic,0,11.92,6.19,18.3
81,2018-08-01,VA,1,FALSE,Tim Kaine,D,TRUE,classic,0.9921,58.36,53.47,63.26
82,2018-08-01,VA,1,FALSE,Corey Stewart,R,FALSE,classic,0.0079,39.14,34.22,44.01
83,2018-08-01,VA,1,FALSE,Matt Waters,L,FALSE,classic,0,2.5,0.62,4.95
84,2018-08-01,VT,1,FALSE,Bernard Sanders,I,TRUE,classic,0.9999,68,61.38,74.52
85,2018-08-01,VT,1,FALSE,Lawrence Zupan,R,FALSE,classic,1e-4,23.22,16.62,29.72
86,2018-08-01,VT,1,FALSE,Others,,FALSE,classic,0,8.78,3.97,14.29
87,2018-08-01,WA,1,FALSE,Maria Cantwell,D,TRUE,classic,0.993,61.59,55.97,67.19
88,2018-08-01,WA,1,FALSE,Susan Hutchison,R,FALSE,classic,0.007,38.41,32.81,44.03
89,2018-08-01,WI,1,FALSE,Tammy Baldwin,D,TRUE,classic,0.9775,57.72,52.99,62.51
90,2018-08-01,WI,1,FALSE,Leah Vukmir,R,FALSE,classic,0.0225,42.28,37.49,47.01
91,2018-08-01,WV,1,FALSE,Joe Manchin III,D,TRUE,classic,0.8792,53.28,48.12,58.46
92,2018-08-01,WV,1,FALSE,Patrick Morrisey,R,FALSE,classic,0.1208,44.21,38.98,49.37
93,2018-08-01,WV,1,FALSE,Rusty Hollen,L,FALSE,classic,1e-4,2.5,0.63,4.91
94,2018-08-01,WY,1,FALSE,John Barrasso,R,TRUE,classic,0.9998,67.51,61.16,73.82
95,2018-08-01,WY,1,FALSE,Gary Trauner,D,FALSE,classic,2e-4,27.3,20.94,33.61
96,2018-08-01,WY,1,FALSE,Joseph Porambo,L,FALSE,classic,0,5.2,1.85,9.24
97,2018-08-02,AZ,1,FALSE,Kyrsten Sinema,D,FALSE,classic,0.7293,51.01,45.65,56.37
98,2018-08-02,AZ,1,FALSE,Martha McSally,R,FALSE,classic,0.2706,46.18,40.79,51.51
99,2018-08-02,AZ,1,FALSE,Angela Green,G,FALSE,classic,1e-4,2.81,0.74,5.44
100,2018-08-02,CA,1,FALSE,Dianne Feinstein,D,TRUE,classic,0.9994,63.65,58.21,69.13
101,2018-08-02,CA,1,FALSE,Kevin de Leon,D,FALSE,classic,6e-4,36.35,30.87,41.79
102,2018-08-02,CT,1,FALSE,Christopher Murphy,D,TRUE,classic,0.9989,63.96,58.03,69.84
103,2018-08-02,CT,1,FALSE,Matthew Corey,R,FALSE,classic,0.0011,32.56,26.67,38.45
104,2018-08-02,CT,1,FALSE,Others,,FALSE,classic,0,3.48,1.02,6.57
105,2018-08-02,DE,1,FALSE,Thomas R. Carper,D,TRUE,classic,0.9872,60.62,54.17,66.98
106,2018-08-02,DE,1,FALSE,Rob Arlett,R,FALSE,classic,0.0128,36.75,30.38,43.18
107,2018-08-02,DE,1,FALSE,Others,,FALSE,classic,0,2.63,0.67,5.14
108,2018-08-02,FL,1,FALSE,Bill Nelson,D,TRUE,classic,0.6088,51.03,46.15,55.88
109,2018-08-02,FL,1,FALSE,Rick Scott,R,FALSE,classic,0.3912,48.97,44.12,53.85
110,2018-08-02,HI,1,FALSE,Mazie K. Hirono,D,TRUE,classic,0.9999,76,70.04,81.93
111,2018-08-02,HI,1,FALSE,Ron Curtis,R,FALSE,classic,1e-4,24,18.07,29.96
112,2018-08-02,IN,1,FALSE,Joe Donnelly,D,TRUE,classic,0.7626,51.94,46.41,57.53
113,2018-08-02,IN,1,FALSE,Mike Braun,R,FALSE,classic,0.2373,46.02,40.44,51.5
114,2018-08-02,IN,1,FALSE,Lucy M. Brenton,L,FALSE,classic,0,2.04,0.45,4.12
115,2018-08-02,MA,1,FALSE,Elizabeth Warren,D,TRUE,classic,0.9984,64.07,58.03,70.08
116,2018-08-02,MA,1,FALSE,Geoff Diehl,R,FALSE,classic,0.0016,32.9,26.9,38.91
117,2018-08-02,MD,1,FALSE,Benjamin L. Cardin,D,TRUE,classic,0.9999,67.78,61.95,73.57
118,2018-08-02,MD,1,FALSE,Tony Campbell,R,FALSE,classic,1e-4,28.43,22.6,34.26
119,2018-08-02,MD,1,FALSE,Others,,FALSE,classic,0,3.78,1.16,7.08
120,2018-08-02,ME,1,FALSE,Angus S. King Jr.,I,TRUE,classic,0.997,62.96,56.64,69.28
121,2018-08-02,ME,1,FALSE,Eric L. Brakey,R,FALSE,classic,0.0029,33.48,27.14,39.74
122,2018-08-02,ME,1,FALSE,Zak Ringelstein,D,FALSE,classic,0,3.55,1.05,6.68
123,2018-08-02,MI,1,FALSE,Debbie Stabenow,D,TRUE,classic,0.9847,57.19,52.1,62.15
124,2018-08-02,MI,1,FALSE,John James,R,FALSE,classic,0.0153,39.94,34.93,44.97
125,2018-08-02,MI,1,FALSE,Others,,FALSE,classic,0,2.87,0.76,5.57
126,2018-08-02,MN,1,FALSE,Amy Klobuchar,D,TRUE,classic,0.9983,61.22,56.17,66.27
127,2018-08-02,MN,1,FALSE,Jim Newberger,R,FALSE,classic,0.0017,36.21,31.12,41.22
128,2018-08-02,MN,1,FALSE,Others,,FALSE,classic,0,2.57,0.65,5.05
129,2018-08-02,MN,2,TRUE,Tina Smith,D,FALSE,classic,0.9608,55.14,49.96,60.29
130,2018-08-02,MN,2,TRUE,Karin Housley,R,FALSE,classic,0.0392,41.26,36.07,46.4
131,2018-08-02,MN,2,TRUE,Others,,FALSE,classic,0,3.6,1.08,6.75
132,2018-08-02,MO,1,FALSE,Claire McCaskill,D,TRUE,classic,0.6821,50.4,45.45,55.31
133,2018-08-02,MO,1,FALSE,Josh Hawley,R,FALSE,classic,0.3179,46.98,41.99,51.89
134,2018-08-02,MO,1,FALSE,Others,,FALSE,classic,0,2.63,0.67,5.14
135,2018-08-02,MS,1,FALSE,Roger F. Wicker,R,TRUE,classic,0.9884,57.92,52.77,63.11
136,2018-08-02,MS,1,FALSE,David Baria,D,FALSE,classic,0.0116,39.66,34.49,44.78
137,2018-08-02,MS,1,FALSE,Others,,FALSE,classic,0,2.41,0.59,4.77
138,2018-08-02,MS,2,TRUE,Cindy Hyde-Smith,R,FALSE,classic,0.9028,42.89,35.6,50.48
139,2018-08-02,MS,2,TRUE,Mike Espy,D,FALSE,classic,0.0937,38.73,30.32,47.22
140,2018-08-02,MS,2,TRUE,Chris McDaniel,R,FALSE,classic,0.0035,16.41,10.17,22.61
141,2018-08-02,MS,2,TRUE,Tobey Bartee,D,FALSE,classic,0,1.96,0.43,3.97
142,2018-08-02,MT,1,FALSE,Jon Tester,D,TRUE,classic,0.8867,53.46,48.34,58.55
143,2018-08-02,MT,1,FALSE,Matt Rosendale,R,FALSE,classic,0.1133,44.13,39,49.22
144,2018-08-02,MT,1,FALSE,Rick Breckenridge,L,FALSE,classic,0,2.41,0.58,4.77
145,2018-08-02,ND,1,FALSE,Heidi Heitkamp,D,TRUE,classic,0.5849,50.87,45.52,56.26
146,2018-08-02,ND,1,FALSE,Kevin Cramer,R,FALSE,classic,0.4151,49.13,43.74,54.48
147,2018-08-02,NE,1,FALSE,Deb Fischer,R,TRUE,classic,0.9545,55.06,49.47,60.62
148,2018-08-02,NE,1,FALSE,Jane Raybould,D,FALSE,classic,0.0454,40.79,35.15,46.35
149,2018-08-02,NE,1,FALSE,Jim Schultz,L,FALSE,classic,1e-4,4.15,1.33,7.62
150,2018-08-02,NJ,1,FALSE,Robert Menendez,D,TRUE,classic,0.9435,55.05,48.79,61.29
151,2018-08-02,NJ,1,FALSE,Bob Hugin,R,FALSE,classic,0.0565,40.1,33.76,46.3
152,2018-08-02,NJ,1,FALSE,Others,,FALSE,classic,0,4.85,1.67,8.7
153,2018-08-02,NM,1,FALSE,Martin Heinrich,D,TRUE,classic,0.9715,50.72,43.6,57.71
154,2018-08-02,NM,1,FALSE,Mick Rich,R,FALSE,classic,0.0255,31.66,24.64,38.64
155,2018-08-02,NM,1,FALSE,Gary Johnson,L,FALSE,classic,0.003,17.63,10.86,24.89
156,2018-08-02,NV,1,FALSE,Jacky Rosen,D,FALSE,classic,0.5442,48.69,43.36,53.99
157,2018-08-02,NV,1,FALSE,Dean Heller,R,TRUE,classic,0.4558,47.86,42.5,53.16
158,2018-08-02,NV,1,FALSE,Others,,FALSE,classic,0,3.45,1,6.5
159,2018-08-02,NY,1,FALSE,Kirsten E. Gillibrand,D,TRUE,classic,0.9999,67.59,62.57,72.57
160,2018-08-02,NY,1,FALSE,Chele Farley,R,FALSE,classic,1e-4,32.41,27.43,37.43
161,2018-08-02,OH,1,FALSE,Sherrod Brown,D,TRUE,classic,0.9503,56.3,51.49,61.14
162,2018-08-02,OH,1,FALSE,Jim Renacci,R,FALSE,classic,0.0497,43.7,38.86,48.51
163,2018-08-02,PA,1,FALSE,Robert P. Casey Jr.,D,TRUE,classic,0.9504,55.4,50.07,60.68
164,2018-08-02,PA,1,FALSE,Lou Barletta,R,FALSE,classic,0.0496,41.89,36.59,47.19
165,2018-08-02,PA,1,FALSE,Others,,FALSE,classic,0,2.71,0.7,5.32
166,2018-08-02,RI,1,FALSE,Sheldon Whitehouse,D,TRUE,classic,0.9988,66.46,60.43,72.61
167,2018-08-02,RI,1,FALSE,Bob Flanders,R,FALSE,classic,0.0012,33.54,27.39,39.57
168,2018-08-02,TN,1,FALSE,Marsha Blackburn,R,FALSE,classic,0.6324,49.25,43.21,55.19
169,2018-08-02,TN,1,FALSE,Phil Bredesen,D,FALSE,classic,0.3676,46.24,40.23,52.23
170,2018-08-02,TN,1,FALSE,Others,,FALSE,classic,0,4.51,1.52,8.21
171,2018-08-02,TX,1,FALSE,Ted Cruz,R,TRUE,classic,0.7408,51.43,46.35,56.51
172,2018-08-02,TX,1,FALSE,Beto O'Rourke,D,FALSE,classic,0.2591,46.57,41.45,51.63
173,2018-08-02,TX,1,FALSE,Neal M. Dikeman,L,FALSE,classic,1e-4,2,0.45,4.02
174,2018-08-02,UT,1,FALSE,Mitt Romney,R,FALSE,classic,0.9984,60.14,53.1,67.16
175,2018-08-02,UT,1,FALSE,Jenny Wilson,D,FALSE,classic,0.0016,27.98,20.87,34.98
176,2018-08-02,UT,1,FALSE,Others,,FALSE,classic,0,11.88,6.2,18.23
177,2018-08-02,VA,1,FALSE,Tim Kaine,D,TRUE,classic,0.9927,58.29,53.41,63.16
178,2018-08-02,VA,1,FALSE,Corey Stewart,R,FALSE,classic,0.0073,39.22,34.34,44.07
179,2018-08-02,VA,1,FALSE,Matt Waters,L,FALSE,classic,0,2.49,0.62,4.91
180,2018-08-02,VT,1,FALSE,Bernard Sanders,I,TRUE,classic,0.9999,67.91,61.33,74.47
181,2018-08-02,VT,1,FALSE,Lawrence Zupan,R,FALSE,classic,1e-4,23.31,16.7,29.83
182,2018-08-02,VT,1,FALSE,Others,,FALSE,classic,0,8.78,4.01,14.27
183,2018-08-02,WA,1,FALSE,Maria Cantwell,D,TRUE,classic,0.9922,61.48,55.87,67
184,2018-08-02,WA,1,FALSE,Susan Hutchison,R,FALSE,classic,0.0078,38.52,33,44.13
185,2018-08-02,WI,1,FALSE,Tammy Baldwin,D,TRUE,classic,0.9763,57.65,52.89,62.42
186,2018-08-02,WI,1,FALSE,Leah Vukmir,R,FALSE,classic,0.0237,42.35,37.58,47.11
187,2018-08-02,WV,1,FALSE,Joe Manchin III,D,TRUE,classic,0.8746,53.19,48.04,58.36
188,2018-08-02,WV,1,FALSE,Patrick Morrisey,R,FALSE,classic,0.1254,44.31,39.08,49.46
189,2018-08-02,WV,1,FALSE,Rusty Hollen,L,FALSE,classic,0,2.49,0.63,4.91
190,2018-08-02,WY,1,FALSE,John Barrasso,R,TRUE,classic,0.9998,67.6,61.22,73.88
191,2018-08-02,WY,1,FALSE,Gary Trauner,D,FALSE,classic,2e-4,27.2,20.92,33.56
192,2018-08-02,WY,1,FALSE,Joseph Porambo,L,FALSE,classic,0,5.2,1.85,9.28
193,2018-08-03,AZ,1,FALSE,Kyrsten Sinema,D,FALSE,classic,0.729,51.01,45.61,56.36
194,2018-08-03,AZ,1,FALSE,Martha McSally,R,FALSE,classic,0.2709,46.18,40.82,51.53
195,2018-08-03,AZ,1,FALSE,Angela Green,G,FALSE,classic,1e-4,2.81,0.74,5.45
196,2018-08-03,CA,1,FALSE,Dianne Feinstein,D,TRUE,classic,0.9995,63.65,58.19,69.02
197,2018-08-03,CA,1,FALSE,Kevin de Leon,D,FALSE,classic,5e-4,36.35,30.98,41.81
198,2018-08-03,CT,1,FALSE,Christopher Murphy,D,TRUE,classic,0.9989,63.97,58.03,69.83
199,2018-08-03,CT,1,FALSE,Matthew Corey,R,FALSE,classic,0.0011,32.56,26.63,38.45
200,2018-08-03,CT,1,FALSE,Others,,FALSE,classic,0,3.48,1.01,6.52
201,2018-08-03,DE,1,FALSE,Thomas R. Carper,D,TRUE,classic,0.9887,60.62,54.19,67.04
202,2018-08-03,DE,1,FALSE,Rob Arlett,R,FALSE,classic,0.0113,36.75,30.33,43.12
203,2018-08-03,DE,1,FALSE,Others,,FALSE,classic,0,2.63,0.67,5.14
204,2018-08-03,FL,1,FALSE,Bill Nelson,D,TRUE,classic,0.6113,51.03,46.22,55.89
205,2018-08-03,FL,1,FALSE,Rick Scott,R,FALSE,classic,0.3887,48.97,44.11,53.78
206,2018-08-03,HI,1,FALSE,Mazie K. Hirono,D,TRUE,classic,1,76,70.02,82.07
207,2018-08-03,HI,1,FALSE,Ron Curtis,R,FALSE,classic,0,24,17.93,29.98
208,2018-08-03,IN,1,FALSE,Joe Donnelly,D,TRUE,classic,0.7657,51.95,46.43,57.44
209,2018-08-03,IN,1,FALSE,Mike Braun,R,FALSE,classic,0.2343,46.02,40.53,51.5
210,2018-08-03,IN,1,FALSE,Lucy M. Brenton,L,FALSE,classic,0,2.04,0.46,4.1
211,2018-08-03,MA,1,FALSE,Elizabeth Warren,D,TRUE,classic,0.9986,64.07,58.01,69.97
212,2018-08-03,MA,1,FALSE,Geoff Diehl,R,FALSE,classic,0.0014,32.9,26.99,38.92
213,2018-08-03,MD,1,FALSE,Benjamin L. Cardin,D,TRUE,classic,0.9998,67.79,61.95,73.62
214,2018-08-03,MD,1,FALSE,Tony Campbell,R,FALSE,classic,2e-4,28.43,22.59,34.24
215,2018-08-03,MD,1,FALSE,Others,,FALSE,classic,0,3.78,1.14,7.08
216,2018-08-03,ME,1,FALSE,Angus S. King Jr.,I,TRUE,classic,0.9974,62.97,56.56,69.26
217,2018-08-03,ME,1,FALSE,Eric L. Brakey,R,FALSE,classic,0.0026,33.48,27.17,39.84
218,2018-08-03,ME,1,FALSE,Zak Ringelstein,D,FALSE,classic,0,3.55,1.05,6.68
219,2018-08-03,MI,1,FALSE,Debbie Stabenow,D,TRUE,classic,0.9856,57.19,52.2,62.2
220,2018-08-03,MI,1,FALSE,John James,R,FALSE,classic,0.0144,39.94,34.86,44.88
221,2018-08-03,MI,1,FALSE,Others,,FALSE,classic,0,2.87,0.76,5.57
222,2018-08-03,MN,1,FALSE,Amy Klobuchar,D,TRUE,classic,0.9981,61.23,56.15,66.25
223,2018-08-03,MN,1,FALSE,Jim Newberger,R,FALSE,classic,0.0019,36.2,31.14,41.25
224,2018-08-03,MN,1,FALSE,Others,,FALSE,classic,0,2.57,0.65,5.02
225,2018-08-03,MN,2,TRUE,Tina Smith,D,FALSE,classic,0.9605,55.14,49.91,60.28
226,2018-08-03,MN,2,TRUE,Karin Housley,R,FALSE,classic,0.0395,41.26,36.04,46.45
227,2018-08-03,MN,2,TRUE,Others,,FALSE,classic,0,3.6,1.06,6.78
228,2018-08-03,MO,1,FALSE,Claire McCaskill,D,TRUE,classic,0.6797,50.4,45.49,55.27
229,2018-08-03,MO,1,FALSE,Josh Hawley,R,FALSE,classic,0.3203,46.97,42.07,51.85
230,2018-08-03,MO,1,FALSE,Others,,FALSE,classic,0,2.63,0.66,5.15
231,2018-08-03,MS,1,FALSE,Roger F. Wicker,R,TRUE,classic,0.9876,57.92,52.76,63.09
232,2018-08-03,MS,1,FALSE,David Baria,D,FALSE,classic,0.0124,39.66,34.49,44.8
233,2018-08-03,MS,1,FALSE,Others,,FALSE,classic,0,2.41,0.6,4.76
234,2018-08-03,MS,2,TRUE,Cindy Hyde-Smith,R,FALSE,classic,0.9011,42.89,35.53,50.56
235,2018-08-03,MS,2,TRUE,Mike Espy,D,FALSE,classic,0.0949,38.74,30.32,47.26
236,2018-08-03,MS,2,TRUE,Chris McDaniel,R,FALSE,classic,0.004,16.41,10.13,22.65
237,2018-08-03,MS,2,TRUE,Tobey Bartee,D,FALSE,classic,0,1.96,0.44,3.96
238,2018-08-03,MT,1,FALSE,Jon Tester,D,TRUE,classic,0.8871,53.46,48.33,58.51
239,2018-08-03,MT,1,FALSE,Matt Rosendale,R,FALSE,classic,0.1128,44.13,39.05,49.21
240,2018-08-03,MT,1,FALSE,Rick Breckenridge,L,FALSE,classic,0,2.41,0.59,4.77
241,2018-08-03,ND,1,FALSE,Heidi Heitkamp,D,TRUE,classic,0.5844,50.87,45.55,56.23
242,2018-08-03,ND,1,FALSE,Kevin Cramer,R,FALSE,classic,0.4156,49.13,43.77,54.45
243,2018-08-03,NE,1,FALSE,Deb Fischer,R,TRUE,classic,0.9555,55.06,49.43,60.59
244,2018-08-03,NE,1,FALSE,Jane Raybould,D,FALSE,classic,0.0444,40.79,35.22,46.35
245,2018-08-03,NE,1,FALSE,Jim Schultz,L,FALSE,classic,1e-4,4.15,1.33,7.66
246,2018-08-03,NJ,1,FALSE,Robert Menendez,D,TRUE,classic,0.9443,55.06,48.82,61.32
247,2018-08-03,NJ,1,FALSE,Bob Hugin,R,FALSE,classic,0.0557,40.09,33.75,46.3
248,2018-08-03,NJ,1,FALSE,Others,,FALSE,classic,0,4.85,1.66,8.75
249,2018-08-03,NM,1,FALSE,Martin Heinrich,D,TRUE,classic,0.972,50.72,43.59,57.7
250,2018-08-03,NM,1,FALSE,Mick Rich,R,FALSE,classic,0.0248,31.66,24.61,38.64
251,2018-08-03,NM,1,FALSE,Gary Johnson,L,FALSE,classic,0.0032,17.63,10.83,24.87
252,2018-08-03,NV,1,FALSE,Jacky Rosen,D,FALSE,classic,0.542,48.69,43.29,54.02
253,2018-08-03,NV,1,FALSE,Dean Heller,R,TRUE,classic,0.458,47.87,42.52,53.19
254,2018-08-03,NV,1,FALSE,Others,,FALSE,classic,0,3.45,1.01,6.53
255,2018-08-03,NY,1,FALSE,Kirsten E. Gillibrand,D,TRUE,classic,0.9999,67.59,62.55,72.59
256,2018-08-03,NY,1,FALSE,Chele Farley,R,FALSE,classic,1e-4,32.41,27.41,37.45
257,2018-08-03,OH,1,FALSE,Sherrod Brown,D,TRUE,classic,0.9498,56.3,51.47,61.14
258,2018-08-03,OH,1,FALSE,Jim Renacci,R,FALSE,classic,0.0502,43.7,38.86,48.53
259,2018-08-03,PA,1,FALSE,Robert P. Casey Jr.,D,TRUE,classic,0.9512,55.4,50.1,60.71
260,2018-08-03,PA,1,FALSE,Lou Barletta,R,FALSE,classic,0.0488,41.89,36.58,47.17
261,2018-08-03,PA,1,FALSE,Others,,FALSE,classic,0,2.71,0.7,5.31
262,2018-08-03,RI,1,FALSE,Sheldon Whitehouse,D,TRUE,classic,0.9988,66.46,60.39,72.52
