rownames,forecastdate,party,model,win_probability,mean_seats,median_seats,p10_seats,p90_seats,margin,p10_margin,p90_margin
24,2018-08-12,R,classic,0.2563,205.44,207,183,226,-7.49,-3.3,-11.89
25,2018-08-13,D,classic,0.751,229.99,228,209,253,7.62,3.41,11.99
26,2018-08-13,R,classic,0.249,205.01,207,182,226,-7.62,-3.41,-11.99
27,2018-08-14,D,classic,0.7505,229.75,228,209,253,7.59,3.38,11.92
28,2018-08-14,R,classic,0.2495,205.25,207,182,226,-7.59,-3.38,-11.92
29,2018-08-15,D,classic,0.7524,229.8,228,209,253,7.59,3.39,11.94
30,2018-08-15,R,classic,0.2476,205.2,207,182,226,-7.59,-3.39,-11.94
31,2018-08-16,D,classic,0.7459,229.61,228,209,252.5,7.59,3.46,11.93
32,2018-08-16,R,classic,0.2541,205.39,207,182.5,226,-7.59,-3.46,-11.93
33,2018-08-17,D,classic,0.7551,229.86,228,209,253,7.6,3.45,11.95
34,2018-08-17,R,classic,0.2449,205.14,207,182,226,-7.6,-3.45,-11.95
35,2018-08-18,D,classic,0.7493,229.82,228,209,253,7.6,3.45,11.96
36,2018-08-18,R,classic,0.2507,205.18,207,182,226,-7.6,-3.45,-11.96
37,2018-08-19,D,classic,0.7534,229.69,228,209,252,7.58,3.42,11.89
38,2018-08-19,R,classic,0.2466,205.31,207,183,226,-7.58,-3.42,-11.89
39,2018-08-20,D,classic,0.7346,228.76,227,209,251,7.61,3.14,12.07
40,2018-08-20,R,classic,0.2654,206.24,208,184,226,-7.61,-3.14,-12.07
41,2018-08-21,D,classic,0.7311,228.69,227,209,251,7.6,3.15,12.02
42,2018-08-21,R,classic,0.2689,206.31,208,184,226,-7.6,-3.15,-12.02
43,2018-08-22,D,classic,0.7162,227.73,226,208,250,7.41,2.98,11.83
44,2018-08-22,R,classic,0.2838,207.27,209,185,227,-7.41,-2.98,-11.83
45,2018-08-23,D,classic,0.7204,228.08,226,208,250,7.53,3.06,11.95
46,2018-08-23,R,classic,0.2796,206.92,209,185,227,-7.53,-3.06,-11.95
47,2018-08-24,D,classic,0.7267,228.26,227,208,250,7.55,3.12,11.94
48,2018-08-24,R,classic,0.2733,206.74,208,185,227,-7.55,-3.12,-11.94
49,2018-08-25,D,classic,0.7273,228.33,227,208,250,7.56,3.09,11.98
50,2018-08-25,R,classic,0.2727,206.67,208,185,227,-7.56,-3.09,-11.98
51,2018-08-26,D,classic,0.7271,228.16,226,209,250,7.57,3.17,11.92
52,2018-08-26,R,classic,0.2729,206.85,209,185,226,-7.57,-3.17,-11.92
53,2018-08-27,D,classic,0.7153,227.71,226,208,249,7.53,3.13,11.92
54,2018-08-27,R,classic,0.2847,207.29,209,186,227,-7.53,-3.13,-11.92
55,2018-08-28,D,classic,0.7422,228.84,227,209,251,7.87,3.49,12.26
56,2018-08-28,R,classic,0.2578,206.16,208,184,226,-7.87,-3.49,-12.26
57,2018-08-29,D,classic,0.7262,227.96,226,209,249,7.69,3.33,12.03
58,2018-08-29,R,classic,0.2738,207.04,209,186,226,-7.69,-3.33,-12.03
59,2018-08-30,D,classic,0.7171,227.67,226,208,249,7.66,3.24,12.03
60,2018-08-30,R,classic,0.2829,207.33,209,186,227,-7.66,-3.24,-12.03
61,2018-08-31,D,classic,0.741,228.78,227,209,251,7.85,3.48,12.17
62,2018-08-31,R,classic,0.259,206.22,208,184,226,-7.85,-3.48,-12.17
63,2018-09-01,D,classic,0.7419,228.77,227,209,251,7.85,3.55,12.2
64,2018-09-01,R,classic,0.2581,206.23,208,184,226,-7.85,-3.55,-12.2
65,2018-09-02,D,classic,0.739,228.73,227,209,251,7.78,3.43,12.08
66,2018-09-02,R,classic,0.261,206.27,208,184,226,-7.78,-3.43,-12.08
67,2018-09-03,D,classic,0.776,230.57,229,210,253,8.16,3.8,12.49
68,2018-09-03,R,classic,0.224,204.43,206,182,225,-8.16,-3.8,-12.49
69,2018-09-04,D,classic,0.7927,231.46,230,211,254,8.36,4.04,12.69
70,2018-09-04,R,classic,0.2073,203.54,205,181,224,-8.36,-4.04,-12.69
71,2018-09-05,D,classic,0.7693,230.18,229,210,252,8.08,3.8,12.36
72,2018-09-05,R,classic,0.2307,204.82,206,183,225,-8.08,-3.8,-12.36
73,2018-09-06,D,classic,0.774,230.46,229,210,252,8.1,3.86,12.4
74,2018-09-06,R,classic,0.226,204.54,206,183,225,-8.1,-3.86,-12.4
75,2018-09-07,D,classic,0.7634,229.93,228,210,252,8.08,3.75,12.36
76,2018-09-07,R,classic,0.2366,205.07,207,183,225,-8.08,-3.75,-12.36
77,2018-09-08,D,classic,0.7794,230.76,229,211,253,8.22,3.96,12.5
78,2018-09-08,R,classic,0.2206,204.24,206,182,224,-8.22,-3.96,-12.5
79,2018-09-09,D,classic,0.7779,230.69,229,211,253,8.23,3.91,12.53
80,2018-09-09,R,classic,0.2221,204.31,206,182,224,-8.23,-3.91,-12.53
81,2018-09-10,D,classic,0.7842,231,230,211,253,8.28,3.96,12.53
82,2018-09-10,R,classic,0.2158,204,205,182,224,-8.28,-3.96,-12.53
83,2018-09-11,D,classic,0.7875,231.06,230,211,253,8.42,4.11,12.65
84,2018-09-11,R,classic,0.2125,203.94,205,182,224,-8.42,-4.11,-12.65
85,2018-09-12,D,classic,0.8283,233.74,232,213,256,8.94,4.73,13.12
86,2018-09-12,R,classic,0.1717,201.26,203,179,222,-8.94,-4.73,-13.12
87,2018-09-13,D,classic,0.8299,233.7,232,213,257,8.91,4.71,13.16
88,2018-09-13,R,classic,0.1701,201.3,203,178,222,-8.91,-4.71,-13.16
89,2018-09-14,D,classic,0.8315,233.75,232,213,256,8.9,4.73,13.12
90,2018-09-14,R,classic,0.1685,201.25,203,179,222,-8.9,-4.73,-13.12
91,2018-09-15,D,classic,0.8278,233.55,232,213,256,8.9,4.67,13.08
92,2018-09-15,R,classic,0.1722,201.45,203,179,222,-8.9,-4.67,-13.08
93,2018-09-16,D,classic,0.8306,233.69,232,213,256,8.92,4.73,13.09
94,2018-09-16,R,classic,0.1694,201.31,203,179,222,-8.92,-4.73,-13.09
95,2018-09-17,D,classic,0.8227,233.12,232,213,256,8.81,4.62,12.98
96,2018-09-17,R,classic,0.1773,201.88,203,179,222,-8.81,-4.62,-12.98
97,2018-09-18,D,classic,0.8025,232.03,230,212,254,8.62,4.49,12.75
98,2018-09-18,R,classic,0.1975,202.97,205,181,223,-8.62,-4.49,-12.75
99,2018-09-19,D,classic,0.7947,231.65,230,211,254,8.52,4.34,12.66
100,2018-09-19,R,classic,0.2053,203.35,205,181,224,-8.52,-4.34,-12.66
101,2018-09-20,D,classic,0.8005,231.85,230,212,254,8.6,4.41,12.71
102,2018-09-20,R,classic,0.1995,203.15,205,181,223,-8.6,-4.41,-12.71
103,2018-09-21,D,classic,0.8058,232.4,231,212,255,8.61,4.42,12.75
104,2018-09-21,R,classic,0.1942,202.6,204,180,223,-8.61,-4.42,-12.75
105,2018-09-22,D,classic,0.807,232.42,231,212,255,8.63,4.48,12.78
106,2018-09-22,R,classic,0.193,202.58,204,180,223,-8.63,-4.48,-12.78
107,2018-09-23,D,classic,0.8002,232.01,230,212,255,8.54,4.41,12.63
108,2018-09-23,R,classic,0.1998,202.99,205,180,223,-8.54,-4.41,-12.63
109,2018-09-24,D,classic,0.8005,231.89,230,212,254,8.49,4.32,12.6
110,2018-09-24,R,classic,0.1995,203.11,205,181,223,-8.49,-4.32,-12.6
111,2018-09-25,D,classic,0.8029,231.84,230,212,254,8.47,4.37,12.56
112,2018-09-25,R,classic,0.1971,203.16,205,181,223,-8.47,-4.37,-12.56
113,2018-09-26,D,classic,0.8038,231.95,230,212,254,8.52,4.43,12.61
114,2018-09-26,R,classic,0.1962,203.05,205,181,223,-8.52,-4.43,-12.61
115,2018-09-27,D,classic,0.8025,231.96,230,212,254,8.55,4.46,12.61
116,2018-09-27,R,classic,0.1975,203.04,205,181,223,-8.55,-4.46,-12.61
117,2018-09-28,D,classic,0.8017,231.82,230,212,254,8.54,4.47,12.59
118,2018-09-28,R,classic,0.1983,203.18,205,181,223,-8.54,-4.47,-12.59
119,2018-09-29,D,classic,0.8038,231.78,230,212,254,8.52,4.47,12.55
120,2018-09-29,R,classic,0.1962,203.22,205,181,223,-8.52,-4.47,-12.55
121,2018-09-30,D,classic,0.8073,231.88,230,212,254,8.57,4.52,12.65
122,2018-09-30,R,classic,0.1927,203.12,205,181,223,-8.57,-4.52,-12.65
123,2018-10-01,D,classic,0.7628,229.48,228,210,251,8.11,4.02,12.16
124,2018-10-01,R,classic,0.2372,205.52,207,184,225,-8.11,-4.02,-12.16
125,2018-10-02,D,classic,0.772,229.77,228,211,251,8.16,4.13,12.22
126,2018-10-02,R,classic,0.228,205.23,207,184,224,-8.16,-4.13,-12.22
127,2018-10-03,D,classic,0.7505,228.68,227,210,249,7.96,3.92,11.93
128,2018-10-03,R,classic,0.2495,206.32,208,186,225,-7.96,-3.92,-11.93
129,2018-10-04,D,classic,0.739,228.06,226,210,249,7.77,3.76,11.77
130,2018-10-04,R,classic,0.261,206.94,209,186,225,-7.77,-3.76,-11.77
131,2018-10-05,D,classic,0.7423,228.21,227,210,249,7.82,3.85,11.79
132,2018-10-05,R,classic,0.2577,206.79,208,186,225,-7.82,-3.85,-11.79
133,2018-10-06,D,classic,0.7389,228.18,227,210,249,7.82,3.86,11.8
134,2018-10-06,R,classic,0.2611,206.82,208,186,225,-7.82,-3.86,-11.8
135,2018-10-07,D,classic,0.7385,228.06,226,209,249,7.8,3.83,11.77
136,2018-10-07,R,classic,0.2615,206.94,209,186,226,-7.8,-3.83,-11.77
137,2018-10-08,D,classic,0.7383,228.12,226,210,249,7.8,3.86,11.77
138,2018-10-08,R,classic,0.2617,206.88,209,186,225,-7.8,-3.86,-11.77
139,2018-10-09,D,classic,0.7829,230.02,228,211,251,8.12,4.2,12.05
140,2018-10-09,R,classic,0.2171,204.98,207,184,224,-8.12,-4.2,-12.05
141,2018-10-10,D,classic,0.7754,229.74,228,211,251,8.1,4.17,12.01
142,2018-10-10,R,classic,0.2246,205.26,207,184,224,-8.1,-4.17,-12.01
143,2018-10-11,D,classic,0.7782,230.13,228,211,252,8.2,4.27,12.13
144,2018-10-11,R,classic,0.2218,204.87,207,183,224,-8.2,-4.27,-12.13
145,2018-10-12,D,classic,0.7863,230.49,229,211,252,8.29,4.37,12.17
146,2018-10-12,R,classic,0.2137,204.51,206,183,224,-8.29,-4.37,-12.17
147,2018-10-13,D,classic,0.7875,230.51,229,211,252,8.28,4.37,12.17
148,2018-10-13,R,classic,0.2125,204.49,206,183,224,-8.28,-4.37,-12.17
149,2018-10-14,D,classic,0.8153,231.84,230,213,253,8.62,4.69,12.44
150,2018-10-14,R,classic,0.1847,203.16,205,182,222,-8.62,-4.69,-12.44
151,2018-10-15,D,classic,0.8406,234.1,233,214,257,8.76,4.87,12.64
152,2018-10-15,R,classic,0.1594,200.9,202,178,221,-8.76,-4.87,-12.64
153,2018-10-16,D,classic,0.848,234.61,233,214,257,8.86,4.98,12.69
154,2018-10-16,R,classic,0.152,200.39,202,178,221,-8.86,-4.98,-12.69
155,2018-10-17,D,classic,0.8393,234,233,214,256,8.78,4.95,12.64
156,2018-10-17,R,classic,0.1607,201,202,179,221,-8.78,-4.95,-12.64
157,2018-10-18,D,classic,0.8441,234.13,233,214,256,8.84,5,12.63
158,2018-10-18,R,classic,0.1559,200.87,202,179,221,-8.84,-5,-12.63
159,2018-10-19,D,classic,0.8429,234.31,233,214,257,8.82,5.03,12.65
160,2018-10-19,R,classic,0.1571,200.69,202,178,221,-8.82,-5.03,-12.65
161,2018-10-20,D,classic,0.8459,234.19,233,214,256,8.87,5.06,12.7
162,2018-10-20,R,classic,0.1541,200.81,202,179,221,-8.87,-5.06,-12.7
163,2018-10-21,D,classic,0.8507,234.45,233,214,256,8.89,5.15,12.65
164,2018-10-21,R,classic,0.1493,200.55,202,179,221,-8.89,-5.15,-12.65
165,2018-10-22,D,classic,0.8647,235.22,234,215,257,9.01,5.25,12.82
166,2018-10-22,R,classic,0.1353,199.78,201,178,220,-9.01,-5.25,-12.82
167,2018-10-23,D,classic,0.8523,234.48,233,214,257,8.95,5.19,12.65
168,2018-10-23,R,classic,0.1477,200.52,202,178,221,-8.95,-5.19,-12.65
169,2018-10-24,D,classic,0.8387,233.44,232,214,255,8.72,4.99,12.45
170,2018-10-24,R,classic,0.1613,201.56,203,180,221,-8.72,-4.99,-12.45
171,2018-10-25,D,classic,0.8412,233.59,232,214,255,8.72,5.02,12.46
172,2018-10-25,R,classic,0.1588,201.41,203,180,221,-8.72,-5.02,-12.46
173,2018-10-26,D,classic,0.8479,233.83,232,214,255,8.75,5.07,12.43
174,2018-10-26,R,classic,0.1521,201.17,203,180,221,-8.75,-5.07,-12.43
175,2018-10-27,D,classic,0.8431,233.69,232,214,255,8.71,5.06,12.42
176,2018-10-27,R,classic,0.1569,201.31,203,180,221,-8.71,-5.06,-12.42
177,2018-10-28,D,classic,0.8475,233.66,232,214,255,8.72,5.08,12.38
178,2018-10-28,R,classic,0.1525,201.34,203,180,221,-8.72,-5.08,-12.38
179,2018-10-29,D,classic,0.8637,234.69,233,215,256,8.98,5.35,12.61
180,2018-10-29,R,classic,0.1363,200.31,202,179,220,-8.98,-5.35,-12.61
181,2018-10-30,D,classic,0.8613,234.25,233,215,255,8.98,5.39,12.57
182,2018-10-30,R,classic,0.1387,200.75,202,180,220,-8.98,-5.39,-12.57
183,2018-10-31,D,classic,0.8496,233.43,232,214,254,8.93,5.35,12.52
184,2018-10-31,R,classic,0.1504,201.57,203,181,221,-8.93,-5.35,-12.52
185,2018-11-01,D,classic,0.8505,233.49,232,214,254,9.09,5.55,12.63
186,2018-11-01,R,classic,0.1495,201.51,203,181,221,-9.09,-5.55,-12.63
187,2018-11-02,D,classic,0.8483,233.17,232,214,254,9.02,5.51,12.52
188,2018-11-02,R,classic,0.1517,201.83,203,181,221,-9.02,-5.51,-12.52
189,2018-11-03,D,classic,0.8593,233.65,232,215,254,8.89,5.68,12.62
190,2018-11-03,R,classic,0.1407,201.35,203,181,220,-8.89,-5.68,-12.62
191,2018-11-04,D,classic,0.8575,233.25,232,215,253,8.95,5.48,12.37
192,2018-11-04,R,classic,0.1425,201.75,203,182,220,-8.95,-5.48,-12.37
193,2018-11-05,D,classic,0.8759,234.06,233,216,254,9.08,5.69,12.45
194,2018-11-05,R,classic,0.1241,200.94,202,181,219,-9.08,-5.69,-12.45
195,2018-11-06,D,classic,0.8792,234.35,233,216,254,9.15,5.75,12.53
196,2018-11-06,R,classic,0.1208,200.65,202,181,219,-9.15,-5.75,-12.53
197,2018-08-01,D,deluxe,0.7087,227.48,226,208,249,7.93,3.62,12.32
198,2018-08-01,R,deluxe,0.2913,207.52,209,186,227,-7.93,-3.62,-12.32
199,2018-08-02,D,deluxe,0.6784,226.15,224,207,248,7.55,3.29,12.03
200,2018-08-02,R,deluxe,0.3216,208.85,211,187,228,-7.55,-3.29,-12.03
201,2018-08-03,D,deluxe,0.6806,226.15,225,207,247,7.56,3.32,11.98
202,2018-08-03,R,deluxe,0.3195,208.85,210,188,228,-7.56,-3.32,-11.98
203,2018-08-04,D,deluxe,0.6808,226.16,224,207,248,7.54,3.3,11.98
204,2018-08-04,R,deluxe,0.3192,208.84,211,187,228,-7.54,-3.3,-11.98
205,2018-08-05,D,deluxe,0.6721,225.8,224,207,247,7.5,3.24,11.94
206,2018-08-05,R,deluxe,0.3279,209.2,211,188,228,-7.5,-3.24,-11.94
207,2018-08-06,D,deluxe,0.6769,225.86,224,207,247,7.51,3.27,11.9
208,2018-08-06,R,deluxe,0.3231,209.14,211,188,228,-7.51,-3.27,-11.9
209,2018-08-07,D,deluxe,0.655,224.99,223,206,246,7.3,3.04,11.69
210,2018-08-07,R,deluxe,0.345,210.01,212,189,229,-7.3,-3.04,-11.69
211,2018-08-08,D,deluxe,0.6471,224.64,223,206,245,7.09,2.86,11.49
212,2018-08-08,R,deluxe,0.3529,210.36,212,190,229,-7.09,-2.86,-11.49
213,2018-08-09,D,deluxe,0.6621,225.4,224,206,246,7.33,3.11,11.72
214,2018-08-09,R,deluxe,0.3379,209.6,211,189,229,-7.33,-3.11,-11.72
215,2018-08-10,D,deluxe,0.6713,225.59,224,206,247,7.33,3.12,11.75
216,2018-08-10,R,deluxe,0.3287,209.41,211,188,229,-7.33,-3.12,-11.75
217,2018-08-11,D,deluxe,0.6702,225.51,224,207,246,7.33,3.14,11.73
218,2018-08-11,R,deluxe,0.3298,209.49,211,189,228,-7.33,-3.14,-11.73
219,2018-08-12,D,deluxe,0.6863,226.18,225,207,247,7.52,3.34,11.9
220,2018-08-12,R,deluxe,0.3137,208.82,210,188,228,-7.52,-3.34,-11.9
221,2018-08-13,D,deluxe,0.6935,226.56,225,207,248,7.67,3.47,12.02
222,2018-08-13,R,deluxe,0.3065,208.44,210,187,228,-7.67,-3.47,-12.02
223,2018-08-14,D,deluxe,0.6925,226.36,225,207,247,7.63,3.43,11.95
224,2018-08-14,R,deluxe,0.3075,208.64,210,188,228,-7.63,-3.43,-11.95
225,2018-08-15,D,deluxe,0.6951,226.46,225,207,248,7.63,3.44,11.96
226,2018-08-15,R,deluxe,0.3049,208.54,210,187,228,-7.63,-3.44,-11.96
227,2018-08-16,D,deluxe,0.6888,226.33,225,207,247,7.64,3.51,11.95
228,2018-08-16,R,deluxe,0.3112,208.67,210,188,228,-7.64,-3.51,-11.95
229,2018-08-17,D,deluxe,0.7058,226.87,225,208,248,7.61,3.47,11.95
230,2018-08-17,R,deluxe,0.2942,208.13,210,187,227,-7.61,-3.47,-11.95
231,2018-08-18,D,deluxe,0.6999,226.83,225,208,248,7.61,3.48,11.96
232,2018-08-18,R,deluxe,0.3001,208.17,210,187,227,-7.61,-3.48,-11.96
233,2018-08-19,D,deluxe,0.706,226.81,225,208,248,7.59,3.44,11.89
234,2018-08-19,R,deluxe,0.294,208.19,210,187,227,-7.59,-3.44,-11.89
235,2018-08-20,D,deluxe,0.6895,226.18,225,207,247,7.6,3.13,12.05
236,2018-08-20,R,deluxe,0.3105,208.82,210,188,228,-7.6,-3.13,-12.05
237,2018-08-21,D,deluxe,0.6889,226.18,225,208,247,7.59,3.16,12.01
238,2018-08-21,R,deluxe,0.3111,208.82,210,188,227,-7.59,-3.16,-12.01
239,2018-08-22,D,deluxe,0.6747,225.48,224,207,246,7.39,2.98,11.8
240,2018-08-22,R,deluxe,0.3253,209.52,211,189,228,-7.39,-2.98,-11.8
241,2018-08-23,D,deluxe,0.6815,225.87,224,207,246,7.51,3.06,11.92
242,2018-08-23,R,deluxe,0.3185,209.13,211,189,228,-7.51,-3.06,-11.92
243,2018-08-24,D,deluxe,0.6882,226.03,225,207,246,7.54,3.12,11.92
244,2018-08-24,R,deluxe,0.3118,208.97,210,189,228,-7.54,-3.12,-11.92
245,2018-08-25,D,deluxe,0.6902,226.12,225,208,247,7.55,3.09,11.96
246,2018-08-25,R,deluxe,0.3098,208.88,210,188,227,-7.55,-3.09,-11.96
247,2018-08-26,D,deluxe,0.6858,225.96,224,208,246,7.57,3.17,11.9
248,2018-08-26,R,deluxe,0.3142,209.04,211,189,227,-7.57,-3.17,-11.9
249,2018-08-27,D,deluxe,0.6779,225.59,224,207,246,7.51,3.12,11.89
250,2018-08-27,R,deluxe,0.3221,209.41,211,189,228,-7.51,-3.12,-11.89
251,2018-08-28,D,deluxe,0.7036,226.61,225,208,247,7.88,3.51,12.26
252,2018-08-28,R,deluxe,0.2964,208.39,210,188,227,-7.88,-3.51,-12.26
253,2018-08-29,D,deluxe,0.6904,225.84,224,208,246,7.69,3.33,12.02
254,2018-08-29,R,deluxe,0.3096,209.16,211,189,227,-7.69,-3.33,-12.02
255,2018-08-30,D,deluxe,0.6805,225.58,224,207,245,7.65,3.24,12.01
256,2018-08-30,R,deluxe,0.3195,209.42,211,190,228,-7.65,-3.24,-12.01
257,2018-08-31,D,deluxe,0.7,226.39,225,208,247,7.83,3.48,12.14
258,2018-08-31,R,deluxe,0.3,208.61,210,188,227,-7.83,-3.48,-12.14
259,2018-09-01,D,deluxe,0.6992,226.37,225,208,247,7.83,3.54,12.18
260,2018-09-01,R,deluxe,0.3008,208.63,210,188,227,-7.83,-3.54,-12.18
261,2018-09-02,D,deluxe,0.6971,226.33,225,208,247,7.76,3.43,12.06
262,2018-09-02,R,deluxe,0.3029,208.67,210,188,227,-7.76,-3.43,-12.06
263,2018-09-03,D,deluxe,0.7347,227.88,227,209,248,8.18,3.84,12.5
264,2018-09-03,R,deluxe,0.2653,207.12,208,187,226,-8.18,-3.84,-12.5
265,2018-09-04,D,deluxe,0.7517,228.65,227,210,249,8.41,4.09,12.73
266,2018-09-04,R,deluxe,0.2483,206.35,208,186,225,-8.41,-4.09,-12.73
267,2018-09-05,D,deluxe,0.7275,227.55,226,209,248,8.1,3.83,12.37
268,2018-09-05,R,deluxe,0.2725,207.45,209,187,226,-8.1,-3.83,-12.37
269,2018-09-06,D,deluxe,0.7333,227.78,226,209,248,8.11,3.88,12.4
270,2018-09-06,R,deluxe,0.2667,207.22,209,187,226,-8.11,-3.88,-12.4
271,2018-09-07,D,deluxe,0.7215,227.38,226,209,248,8.1,3.78,12.37
272,2018-09-07,R,deluxe,0.2785,207.62,209,187,226,-8.1,-3.78,-12.37
273,2018-09-08,D,deluxe,0.7375,228.1,227,209,249,8.25,4,12.53
274,2018-09-08,R,deluxe,0.2625,206.9,208,186,226,-8.25,-4,-12.53
275,2018-09-09,D,deluxe,0.7375,228.03,227,209,249,8.27,3.96,12.55
276,2018-09-09,R,deluxe,0.2625,206.97,208,186,226,-8.27,-3.96,-12.55
277,2018-09-10,D,deluxe,0.744,228.31,227,210,249,8.32,4.01,12.55
278,2018-09-10,R,deluxe,0.256,206.69,208,186,225,-8.32,-4.01,-12.55
279,2018-09-11,D,deluxe,0.7432,228.28,227,210,249,8.45,4.16,12.67
280,2018-09-11,R,deluxe,0.2568,206.72,208,186,225,-8.45,-4.16,-12.67
281,2018-09-12,D,deluxe,0.7814,230.19,229,211,251,8.93,4.73,13.1
282,2018-09-12,R,deluxe,0.2186,204.81,206,184,224,-8.93,-4.73,-13.1
283,2018-09-13,D,deluxe,0.7797,230.1,229,211,251,8.9,4.7,13.14
284,2018-09-13,R,deluxe,0.2203,204.9,206,184,224,-8.9,-4.7,-13.14
285,2018-09-14,D,deluxe,0.7862,230.3,229,211,251,8.88,4.72,13.08
286,2018-09-14,R,deluxe,0.2138,204.7,206,184,224,-8.88,-4.72,-13.08
287,2018-09-15,D,deluxe,0.7801,230.1,229,211,251,8.87,4.66,13.05
288,2018-09-15,R,deluxe,0.2199,204.9,206,184,224,-8.87,-4.66,-13.05
289,2018-09-16,D,deluxe,0.7843,230.25,229,211,251,8.89,4.72,13.06
290,2018-09-16,R,deluxe,0.2157,204.75,206,184,224,-8.89,-4.72,-13.06
291,2018-09-17,D,deluxe,0.7789,229.86,228,211,251,8.8,4.61,12.96
292,2018-09-17,R,deluxe,0.2211,205.14,207,184,224,-8.8,-4.61,-12.96
293,2018-09-18,D,deluxe,0.7588,228.95,227,210,250,8.59,4.46,12.71
294,2018-09-18,R,deluxe,0.2412,206.05,208,185,225,-8.59,-4.46,-12.71
295,2018-09-19,D,deluxe,0.7544,228.78,227,210,249,8.47,4.3,12.6
296,2018-09-19,R,deluxe,0.2456,206.22,208,186,225,-8.47,-4.3,-12.6
297,2018-09-20,D,deluxe,0.7578,228.91,227,210,249,8.54,4.37,12.65
298,2018-09-20,R,deluxe,0.2422,206.09,208,186,225,-8.54,-4.37,-12.65
299,2018-09-21,D,deluxe,0.7661,229.41,228,211,250,8.56,4.37,12.68
300,2018-09-21,R,deluxe,0.2339,205.59,207,185,224,-8.56,-4.37,-12.68
301,2018-09-22,D,deluxe,0.7662,229.41,228,211,250,8.58,4.43,12.71
302,2018-09-22,R,deluxe,0.2338,205.59,207,185,224,-8.58,-4.43,-12.71
303,2018-09-23,D,deluxe,0.7615,229.06,228,210,250,8.48,4.36,12.57
304,2018-09-23,R,deluxe,0.2385,205.94,207,185,225,-8.48,-4.36,-12.57
305,2018-09-24,D,deluxe,0.7605,228.97,228,210,250,8.43,4.28,12.53
306,2018-09-24,R,deluxe,0.2395,206.03,207,185,225,-8.43,-4.28,-12.53
307,2018-09-25,D,deluxe,0.7609,228.92,227,210,249,8.41,4.33,12.49
308,2018-09-25,R,deluxe,0.2391,206.08,208,186,225,-8.41,-4.33,-12.49
309,2018-09-26,D,deluxe,0.7663,229.1,228,211,249,8.46,4.38,12.54
310,2018-09-26,R,deluxe,0.2337,205.9,207,186,224,-8.46,-4.38,-12.54
311,2018-09-27,D,deluxe,0.765,229.13,228,211,250,8.5,4.42,12.55
312,2018-09-27,R,deluxe,0.235,205.87,207,185,224,-8.5,-4.42,-12.55
313,2018-09-28,D,deluxe,0.7716,229.25,228,211,249,8.44,4.38,12.48
314,2018-09-28,R,deluxe,0.2284,205.75,207,186,224,-8.44,-4.38,-12.48
315,2018-09-29,D,deluxe,0.7749,229.26,228,211,249,8.43,4.38,12.45
316,2018-09-29,R,deluxe,0.2251,205.74,207,186,224,-8.43,-4.38,-12.45
317,2018-09-30,D,deluxe,0.7788,229.36,228,211,249,8.49,4.43,12.55
318,2018-09-30,R,deluxe,0.2212,205.64,207,186,224,-8.49,-4.43,-12.55
319,2018-10-01,D,deluxe,0.7383,227.46,226,210,247,8,3.92,12.05
320,2018-10-01,R,deluxe,0.2617,207.54,209,188,225,-8,-3.92,-12.05
321,2018-10-02,D,deluxe,0.7472,227.73,226,210,247,8.06,4.04,12.11
