rownames,person,cause_of_death,date,year,canine,dept_name,state
45,Private Lewis F. Scheuster,Assault,1837-11-10,1837,FALSE,Texas Rangers,TX
46,Deputy Sheriff Nester Young,Gunfire,1838-01-15,1838,FALSE,Ashtabula County Sheriff's Department,OH
47,Private Julius Bullock,Assault,1838-10-12,1838,FALSE,Texas Rangers,TX
48,Private John W. Carpenter,Assault,1838-10-12,1838,FALSE,Texas Rangers,TX
49,Private Thomas M. Scott,Assault,1838-10-12,1838,FALSE,Texas Rangers,TX
50,Private John Wilson,Assault,1838-10-12,1838,FALSE,Texas Rangers,TX
51,Private James Hall,Assault,1838-12-17,1838,FALSE,Texas Rangers,TX
52,Deputy U.S. Marshal John Gatewood,Gunfire,1839-02-02,1839,FALSE,United States Department of Justice - United States Marshals Service,US
53,Captain Jacob Shipman Burleson,Gunfire,1839-02-25,1839,FALSE,Texas Rangers,TX
54,Private Edward Blakey,Gunfire,1839-02-25,1839,FALSE,Texas Rangers,TX
55,Private John B. Walters,Gunfire,1839-02-25,1839,FALSE,Texas Rangers,TX
56,Private James Gilleland,Gunfire,1839-03-07,1839,FALSE,Texas Rangers,TX
57,Captain John Bird,Assault,1839-05-26,1839,FALSE,Texas Rangers,TX
58,First Sergeant William H. Weaver,Gunfire,1839-05-26,1839,FALSE,Texas Rangers,TX
59,Private Jesse E. Nash,Assault,1839-05-26,1839,FALSE,Texas Rangers,TX
60,Private Thomas Gay,Gunfire,1839-05-26,1839,FALSE,Texas Rangers,TX
61,Private H. M. C. Hall,Gunfire,1839-05-27,1839,FALSE,Texas Rangers,TX
62,Watchman James P. Van Duzen,Fall,1839-06-25,1839,FALSE,New York City Watch,NY
63,Sheriff Joseph L. Hood,Stabbed,1840-03-19,1840,FALSE,Bexar County Sheriff's Office,TX
64,Town Marshal John Yeomans,Gunfire,1840-05-24,1840,FALSE,Jacksonville Police Department,FL
65,Sheriff John B. Campbell,Gunfire,1841-01-23,1841,FALSE,Harrison County Sheriff's Office,TX
66,Guard Cyrus Sells,Assault,1841-06-09,1841,FALSE,Ohio Department of Rehabilitation and Correction,OH
67,Prison Guard William Bullard,Assault,1841-06-14,1841,FALSE,Missouri Department of Corrections,MO
68,Private Abram Trigg Smith,Gunfire,1841-08-05,1841,FALSE,Texas Rangers,TX
69,Sheriff Thomas Wooldridge,Gunfire,1842-05-19,1842,FALSE,Dubois County Sheriff's Department,IN
70,"Warden Charles Lincoln, Jr.",Stabbed,1843-06-18,1843,FALSE,Massachusetts Department of Correction,MA
71,Sheriff Samuel B. Wingo,Gunfire,1843-08-31,1843,FALSE,Shannon County Sheriff's Department,MO
72,Sheriff George Lee Phillips,Drowned,1843-09-23,1843,FALSE,Ashe County Sheriff's Office,NC
73,Sheriff Robert D. Lester,Gunfire,1844-03-21,1844,FALSE,Crawford County Sheriff's Department,WI
74,Sheriff Lewis Williams,Gunfire,1844-04-26,1844,FALSE,Jackson County Sheriff's Department,FL
75,Private Peter Fohr,Assault,1844-06-08,1844,FALSE,Texas Rangers,TX
76,Keeper James Gastin,Assault,1844-10-31,1844,FALSE,Pennsylvania Department of Corrections,PA
77,Undersheriff Osman N. Steele,Gunfire,1845-08-07,1845,FALSE,Delaware County Sheriff's Office,NY
78,Constable John Holton,Stabbed,1845-11-24,1845,FALSE,Augusta Police Department,KY
79,Sheriff Lansford Stallings,Gunfire,1845-12-04,1845,FALSE,Cherokee County Sheriff's Office,AL
80,Lieutenant John M. Brown,Stabbed,1845-12-28,1845,FALSE,Cherokee Nation Marshal Service,TR
81,Sheriff Samuel Grimmett,Gunfire,1847-04-11,1847,FALSE,Montgomery County Sheriff's Office,TX
82,Deputy Sheriff William Armstrong,Gunfire,1847-06-25,1847,FALSE,Hampshire County Sheriff's Office,VA
83,Sheriff Enoch B. Morelock,Gunfire,1847-12-19,1847,FALSE,Sullivan County Sheriff's Office,MO
84,Watchman David Estes,Gunfire,1848-04-27,1848,FALSE,Boston Watch,MA
85,Watchman John Brasher,Gunfire,1849-05-06,1849,FALSE,Cincinnati Police Department,OH
86,Watchman Peter Davison,Stabbed,1849-06-25,1849,FALSE,Cincinnati Police Department,OH
87,Patrolman Thomas Lynch,Assault,1849-09-27,1849,FALSE,New York Municipal Police Force,NY
88,Patrolman William Helms,Structure collapse,1849-10-16,1849,FALSE,New York Municipal Police Force,NY
89,Major Charles Grandison Bryant,Assault,1850-01-12,1850,FALSE,Texas Rangers,TX
90,Police Officer Ephraim Hibler,Gunfire,1850-05-26,1850,FALSE,St. Louis Metropolitan Police Department,MO
91,Private William Gillespie,Assault,1850-05-29,1850,FALSE,Texas Rangers,TX
92,Sheriff Joseph McKinney,Gunfire,1850-08-15,1850,FALSE,Sacramento County Sheriff's Department,CA
93,Private John Lemon Wilbarger,Gunfire,1850-08-20,1850,FALSE,Texas Rangers,TX
94,"Private Daniel C. ""Doc"" Sullivan",Gunfire,1850-08-20,1850,FALSE,Texas Rangers,TX
95,Private Samuel Baker Barton,Assault,1851-01-27,1851,FALSE,Texas Rangers,TX
96,Private William Lackey,Assault,1851-02-03,1851,FALSE,Texas Rangers,TX
97,Patrolman George T. Gillespie,Assault,1851-07-10,1851,FALSE,New York Municipal Police Force,NY
98,Sergeant Michael Foster,Stabbed,1851-08-04,1851,FALSE,New York Municipal Police Force,NY
99,Posseman Edward Gorsuch,Gunfire,1851-09-11,1851,FALSE,United States Department of Justice - United States Marshals Service,US
100,Deputy Sheriff David Neil,Gunfire,1851-09-27,1851,FALSE,Smith County Sheriff's Office,TX
101,Deputy Sheriff James Holden,Gunfire,1851-09-27,1851,FALSE,Smith County Sheriff's Office,TX
102,Night Policeman William Baker,Fire,1851-12-26,1851,FALSE,Philadelphia Police Department,PA
103,Captain Chin Chi Kee,Gunfire,1852-01-10,1852,FALSE,United States Department of the Interior - Bureau of Indian Affairs - Division of Law Enforcement,US
104,Sheriff James Preston Fulkerson,Gunfire,1852-04-04,1852,FALSE,Calhoun County Sheriff's Office,TX
105,Deputy Sheriff Moses Formwalt,Stabbed,1852-05-01,1852,FALSE,DeKalb County Sheriff's Office,GA
106,Watchman William T. Pullan,Assault,1852-05-18,1852,FALSE,Providence City Watch,RI
107,Constable Gideon Manchester,Gunfire,1852-07-16,1852,FALSE,Fall River Police Department,MA
108,Watchman Joseph Stoddard,Stabbed,1852-09-10,1852,FALSE,Cincinnati Police Department,OH
109,Deputy Sheriff Wesley F. Cherry,Gunfire,1853-03-06,1853,FALSE,King County Sheriff's Office,WA
110,Night Watchman Samuel H. Ferguson,Stabbed,1853-04-21,1853,FALSE,Pittsburgh Night Watch,PA
111,Deputy Sheriff Rodney Badger,Drowned,1853-04-29,1853,FALSE,Salt Lake County Sheriff's Office,UT
112,Shadow George Trenchard,Fire,1853-06-02,1853,FALSE,New York Municipal Police Force,NY
113,Watchman John Osborne,Stabbed,1853-12-01,1853,FALSE,Cleveland Police Department,OH
114,Constable James Quinn,Assault,1853-12-05,1853,FALSE,Chicago Police Department,IL
115,Constable Jack Wheelan,Stabbed,1853-12-07,1853,FALSE,Los Angeles County Constable's Office,CA
116,Police Officer George R. Turner,Gunfire,1854-04-14,1854,FALSE,Stockton Police Department,CA
117,Officer Cyrus Beebe,Gunfire,1854-04-27,1854,FALSE,Columbus Division of Police,OH
118,Deputy U.S. Marshal James Batchelder,Gunfire,1854-05-26,1854,FALSE,United States Department of Justice - United States Marshals Service,US
119,Constable William H. Hardmount,Gunfire,1854-09-02,1854,FALSE,Monterey County Constable's Office,CA
120,Patrolman Casper Lauer,Stabbed,1854-09-18,1854,FALSE,Chicago Police Department,IL
121,Patrolman James Cahill,Gunfire,1854-09-29,1854,FALSE,New York Municipal Police Force,NY
122,Police Officer Maxwell Badgley,Stabbed,1854-10-23,1854,FALSE,Newark Police Department,NJ
123,Patrolman David Gourley,Stabbed,1854-11-05,1854,FALSE,New York Municipal Police Force,NY
124,Deputy Sheriff William Harrison Reams,Stabbed,1854-11-24,1854,FALSE,Laurel County Sheriff's Department,KY
125,Policeman John Sheldon,Stabbed,1855-04-29,1855,FALSE,Sonora Police Department,CA
126,Sheriff William A. Phoenix,Gunfire,1855-08-12,1855,FALSE,Amador County Sheriff's Department,CA
127,Indian Agent Andrew J. Bolon,Stabbed,1855-09-25,1855,FALSE,United States Department of the Interior - Bureau of Indian Affairs - Division of Law Enforcement,US
128,Private William H. Clopton,Gunfire,1855-10-03,1855,FALSE,Texas Rangers,TX
129,Private Willis E. Jones,Gunfire,1855-10-03,1855,FALSE,Texas Rangers,TX
130,Private H. K. Holland,Gunfire,1855-10-03,1855,FALSE,Texas Rangers,TX
131,Private Augustus Smith,Gunfire,1855-10-03,1855,FALSE,Texas Rangers,TX
132,Deputy Sheriff Charles Layton,Gunfire,1855-11-10,1855,FALSE,Monterey County Sheriff's Department,CA
133,Deputy Sheriff Joaquin De La Torre,Gunfire,1855-11-10,1855,FALSE,Monterey County Sheriff's Department,CA
134,Deputy Sheriff Jim Beckwith,Gunfire,1855-11-10,1855,FALSE,Monterey County Sheriff's Department,CA
135,Marshal William H. Richardson,Gunfire,1855-11-17,1855,FALSE,United States Department of Justice - United States Marshals Service,US
136,Night Watchman Thomas Cummins,Assault,1855-11-24,1855,FALSE,New Haven Police Department,CT
137,Marshal Eli R. Doyle,Fall,1855-12-27,1855,FALSE,United States Department of Justice - United States Marshals Service,US
138,Police Officer Alexander Algeo,Gunfire,1856-03-26,1856,FALSE,New Orleans Police Department,LA
139,Lieutenant Levi Parker,Gunfire,1856-05-04,1856,FALSE,Cincinnati Police Department,OH
140,Watchman Neil Mooney,Gunfire,1856-05-25,1856,FALSE,Philadelphia Police Department,PA
141,City Marshal David Johnson,Gunfire,1856-11-03,1856,FALSE,Nevada City Police Department,CA
142,Sheriff W. W. Wright,Gunfire,1856-11-03,1856,FALSE,Nevada County Sheriff's Office,CA
143,Sheriff John F. Taylor,Gunfire,1856-11-11,1856,FALSE,Winnebago County Sheriff's Office,IL
144,Night Watchman John Omayer,Gunfire (Accidental),1856-11-13,1856,FALSE,Baltimore City Police Department,MD
145,Police Officer William I. Van Arsdale,Drowned,1856-12-07,1856,FALSE,New Brunswick Police Department,NJ
146,Deputy Warden Galen Carter Walker,Stabbed,1856-12-15,1856,FALSE,Massachusetts Department of Correction,MA
147,Warden Solon Tenney,Stabbed,1856-12-29,1856,FALSE,Massachusetts Department of Correction,MA
148,Sheriff James R. Barton,Gunfire,1857-01-23,1857,FALSE,Los Angeles County Sheriff's Department,CA
149,Constable Charles K. Baker,Gunfire,1857-01-23,1857,FALSE,Los Angeles County Sheriff's Department,CA
150,Deputy Charles T. Daly,Gunfire,1857-01-23,1857,FALSE,Los Angeles County Sheriff's Department,CA
151,Constable William H. Little,Gunfire,1857-01-23,1857,FALSE,Los Angeles County Sheriff's Department,CA
152,Sheriff James M. Land,Gunfire,1857-03-22,1857,FALSE,Estill County Sheriff's Department,KY
153,Deputy Sheriff Jessie Arvin,Gunfire,1857-03-22,1857,FALSE,Estill County Sheriff's Department,KY
154,Patrolman Stephen P. Hardenbrook,Stabbed,1857-04-15,1857,FALSE,New York Municipal Police Force,NY
155,Deputized Civilian William B.M. Barbee,Gunfire,1857-05-24,1857,FALSE,Burleson County Constable's Office - Precinct 3,TX
156,Assistant City Marshal Frederick W. Fieldstrup,Gunfire,1857-05-29,1857,FALSE,San Antonio Police Department,TX
157,Special Patrolman Thomas Sparks,Assault,1857-07-09,1857,FALSE,New York Metropolitan Police Force,NY
158,Patrolman Eugene Anderson,Gunfire,1857-07-20,1857,FALSE,New York Metropolitan Police Force,NY
159,Sergeant William Jourdan,Gunfire,1857-10-14,1857,FALSE,Baltimore City Police Department,MD
160,Patrolman Ezekiel Wentworth Hodsdon,Gunfire,1857-10-18,1857,FALSE,Boston Police Department,MA
161,Patrolman Horatio Sanger,Assault,1857-11-22,1857,FALSE,New York Metropolitan Police Force,NY
162,Sheriff William C. Getman,Gunfire,1858-01-07,1858,FALSE,Los Angeles County Sheriff's Department,CA
163,Sheriff Samuel Lee Lockhart,Stabbed,1858-01-09,1858,FALSE,Llano County Sheriff's Office,TX
164,Special Police Officer George C. Chapman,Gunfire,1858-04-27,1858,FALSE,Sacramento Police Department,CA
165,Private William Earbee,Gunfire (Accidental),1858-05-05,1858,FALSE,Texas Rangers,TX
166,Private Robert Nickles,Stabbed,1858-05-12,1858,FALSE,Texas Rangers,TX
167,Private Waco Indian,Gunfire,1858-05-12,1858,FALSE,Texas Rangers,TX
168,City Marshal Joseph Beard,Stabbed,1858-07-10,1858,FALSE,Lexington Police Department,KY
169,Deputy Sheriff Travis Gibson,Stabbed,1858-08-03,1858,FALSE,Campbell County Sheriff's Office,TN
170,Sheriff Sampson D. Queener,Stabbed,1858-08-03,1858,FALSE,Campbell County Sheriff's Office,TN
171,Patrolman George Coulter,Gunfire,1858-08-17,1858,FALSE,Louisville Police Department,KY
172,Police Officer Benjamin Benton,Gunfire,1858-09-22,1858,FALSE,Baltimore City Police Department,MD
173,Police Officer William Cooke,Gunfire,1858-10-18,1858,FALSE,Salt Lake City Police Department,UT
174,Police Officer Robert M. Rigdon,Gunfire,1858-11-08,1858,FALSE,Baltimore City Police Department,MD
175,Policeman Joel N. McDonald,Gunfire,1858-11-26,1858,FALSE,Columbia Police Department,CA
176,Constable John Leary,Gunfire,1858-11-29,1858,FALSE,Columbia Police Department,CA
177,Constable David Welch,Gunfire,1859-01-11,1859,FALSE,Henderson County Sheriff's Office,IL
178,Deputy Sheriff George W. Martin,Gunfire,1859-07-11,1859,FALSE,Placer County Sheriff's Department,CA
179,Jailer Robert L. Johnson,Gunfire,1859-09-28,1859,FALSE,Cameron County Sheriff's Office,TX
180,Constable George Morris,Gunfire,1859-09-28,1859,FALSE,Cameron County Constable's Office - Precinct 2,TX
181,Private John Fox,Gunfire,1859-11-16,1859,FALSE,Texas Rangers,TX
182,Private Thomas Grier,Gunfire,1859-11-16,1859,FALSE,Texas Rangers,TX
183,Private William McKay,Gunfire,1859-11-16,1859,FALSE,Texas Rangers,TX
184,Private Nicholas R. Milett,Gunfire,1859-11-16,1859,FALSE,Texas Rangers,TX
185,Private David Herman,Gunfire,1859-12-14,1859,FALSE,Texas Rangers,TX
186,Patrolman John Steward,Structure collapse,1859-12-20,1859,FALSE,New York Metropolitan Police Force,NY
187,Private Fountain B. Woodruff,Gunfire,1860-02-04,1860,FALSE,Texas Rangers,TX
188,Sheriff Thomas S. Milligan,Assault,1860-02-19,1860,FALSE,Mason County Sheriff's Department,TX
189,Officer C. Edward Foley,Gunfire,1860-03-10,1860,FALSE,Houston Police Department,TX
190,Deputy U.S. Marshal Leonard Armes,Gunfire,1860-04-20,1860,FALSE,United States Department of Justice - United States Marshals Service,US
191,Patrolman W. Stith Tucker,Stabbed,1860-05-05,1860,FALSE,Memphis Police Department,TN
192,Police Officer Levi Washington Davis,Gunfire,1860-05-07,1860,FALSE,Springville Police Department,UT
193,Patrol Officer William Loughrey,Stabbed,1860-06-26,1860,FALSE,Cambridge Police Department,MA
194,Deputy Sheriff Thomas Shain,Gunfire,1860-07-02,1860,FALSE,Collin County Sheriff's Office,TX
195,Constable Miles Huntsman,Gunfire,1860-07-26,1860,FALSE,Amador County Constable's Office,CA
196,Deputy Thomas Nolan,Gunfire,1860-08-15,1860,FALSE,Nueces County Sheriff's Office,TX
197,Officer Claborne Long,Stabbed,1861-01-09,1861,FALSE,Cincinnati Police Department,OH
198,Officer Daniel Hallam,Stabbed,1861-01-10,1861,FALSE,Cincinnati Police Department,OH
199,Sheriff Jesse Sut Harris,Gunfire,1861-06-06,1861,FALSE,Brown County Sheriff's Department,TX
200,Officer Patrick Nuttle,Stabbed,1861-06-11,1861,FALSE,Cincinnati Police Department,OH
201,Policeman Nehum M. Pratte,Gunfire,1861-06-17,1861,FALSE,St. Louis Metropolitan Police Department,MO
202,Keeper Augustus T. Wright,Assault,1861-07-11,1861,FALSE,New York State Department of Correctional Services,NY
203,Patrolman David Martin,Stabbed,1861-08-06,1861,FALSE,New York Metropolitan Police Force,NY
204,Sheriff John B. York,Stabbed,1861-08-24,1861,FALSE,Tarrant County Sheriff's Department,TX
205,Sheriff John L. Blackburn,Stabbed,1861-11-28,1861,FALSE,Carson County Sheriff's Office,NV
206,Police Officer John C. Gilmore,Gunfire,1861-12-24,1861,FALSE,St. Louis Metropolitan Police Department,MO
207,Patrolman John W. Causey,Stabbed,1861-12-31,1861,FALSE,Memphis Police Department,TN
208,Patrolman Ben S. Rust,Gunfire,1862-01-16,1862,FALSE,Louisville Police Department,KY
209,Warden Daniel Webster,Stabbed,1862-03-27,1862,FALSE,Connecticut Department of Correction,CT
210,Sheriff N. F. Scott,Gunfire,1862-04-05,1862,FALSE,Mono County Sheriff's Office,CA
211,Constable John Welch,Gunfire,1862-04-14,1862,FALSE,Evansville Police Department,IN
212,Patrolman Henry L. Williams,Gunfire,1862-10-14,1862,FALSE,New York Metropolitan Police Force,NY
213,Deputy Sheriff Martin Roohan,Stabbed,1862-10-23,1862,FALSE,Santa Clara County Sheriff's Office,CA
214,Sergeant John Sturdy,Assault,1863-04-10,1863,FALSE,St. Louis Metropolitan Police Department,MO
215,Police Officer Dennis McMahon,Gunfire,1863-04-12,1863,FALSE,Virginia City Police Department,NV
216,Police Officer Thomas Reed,Gunfire,1863-04-12,1863,FALSE,Virginia City Police Department,NV
217,Warden Richard Tinker,Stabbed,1863-05-14,1863,FALSE,Maine Department of Corrections,ME
218,Deputy Sheriff D. H. Dillingham,Gunfire,1863-06-29,1863,FALSE,Bannock County Sheriff's Department,ID
219,Patrolman Edward Dippel,Gunfire,1863-07-19,1863,FALSE,New York Metropolitan Police Force,NY
220,Patrolman Peter McIntyre,Assault,1863-08-09,1863,FALSE,New York Metropolitan Police Force,NY
221,Officer John F. Baylis,Gunfire,1863-09-09,1863,FALSE,Wilmington Police Department,DE
222,Sheriff William H. Tainter,Drowned,1863-10-23,1863,FALSE,Mendocino County Sheriff's Office,CA
223,Patrolman John T. Van Buren,Assault,1863-11-07,1863,FALSE,New York Metropolitan Police Force,NY
224,Inspector William Bird Goodell,Drowned,1863-12-16,1863,FALSE,United States Department of the Treasury - Customs Service,US
225,Deputy Collector James M. Anderson,Drowned,1863-12-16,1863,FALSE,United States Department of the Treasury - Customs Service,US
226,Patrolman John Starkey,Assault,1864-01-20,1864,FALSE,New York Metropolitan Police Force,NY
227,Patrolman Austin H. Easterbrook,Animal related,1864-02-06,1864,FALSE,New York Metropolitan Police Force,NY
228,Special Agent Garrett W. Freer,Gunfire,1864-05-02,1864,FALSE,United States Army Criminal Investigation Division,US
229,Deputy Warden Joseph T. Clark,Assault,1864-05-08,1864,FALSE,Illinois Department of Corrections,IL
230,Patrolman George W. Duryea,Gunfire,1864-05-16,1864,FALSE,New York Metropolitan Police Force,NY
231,Deputy Sheriff Andrew Kriss,Gunfire,1864-05-25,1864,FALSE,San Diego County Sheriff's Department,CA
232,Deputy Joseph Staples,Gunfire,1864-07-01,1864,FALSE,El Dorado County Sheriff's Department,CA
233,Patrolman John J. O'Brien,Gunfire,1864-08-25,1864,FALSE,New York Metropolitan Police Force,NY
234,Deputy Marshal Charles Ring,Gunfire,1864-09-14,1864,FALSE,Saginaw Police Department,MI
235,Sheriff Harvey Staten Cox,Assault,1864-09-15,1864,FALSE,Young County Sheriff's Office,TX
236,Sheriff Robert Carmen,Gunfire,1864-09-20,1864,FALSE,Chariton County Sheriff's Department,MO
237,Special Agent Josiah M. Woodruff,Gunfire,1864-10-01,1864,FALSE,United States Army Criminal Investigation Division,US
238,Deputy Provost Marshal John L. Bashore,Gunfire,1864-10-01,1864,FALSE,United States Army Criminal Investigation Division,US
239,Patrolman Charles Curren,Gunfire,1864-10-06,1864,FALSE,New York Metropolitan Police Force,NY
240,Special Agent Cyrus Butler,Gunfire,1864-10-31,1864,FALSE,United States Army Criminal Investigation Division,US
241,Patrolman Joseph Nulett,Gunfire,1864-11-07,1864,FALSE,New York Metropolitan Police Force,NY
242,Sheriff Matthew Nolan,Gunfire,1864-12-22,1864,FALSE,Nueces County Sheriff's Office,TX
243,Sheriff William W. Armstrong,Duty related illness,1864-12-29,1864,FALSE,Jefferson County Sheriff's Department,WA
244,Policeman George Dill,Gunfire,1865-01-10,1865,FALSE,Buffalo Police Department,NY
245,Guard Daniel Heavey,Stabbed,1865-01-19,1865,FALSE,Ohio Department of Rehabilitation and Correction,OH
246,Sergeant W.C. Stockham,Gunfire,1865-02-22,1865,FALSE,Memphis Police Department,TN
247,"Sheriff John Quincy Daugherty, Sr.",Gunfire,1865-03-18,1865,FALSE,Uvalde County Sheriff's Office,TX
248,Deputy Sheriff O. John Hart,Gunfire,1865-05-01,1865,FALSE,Umatilla County Sheriff's Department,OR
249,Sheriff Cornelius Sage,Gunfire,1865-05-03,1865,FALSE,Yuma County Sheriff's Department,AZ
250,Sheriff Joseph E. Branscomb,Gunfire,1865-07-31,1865,FALSE,DeKalb County Sheriff's Office,MO
251,"Officer Thomas DeVane, V",Gunfire,1865-08-05,1865,FALSE,Wilmington Police Department,NC
252,Patrolman Thomas Walker,Gunfire,1865-08-15,1865,FALSE,New York Metropolitan Police Force,NY
253,Constable Andrew J. Frank,Gunfire,1865-09-16,1865,FALSE,Suspension Bridge Village Police Department,NY
254,Sheriff John H. Payntor,Gunfire,1865-10-05,1865,FALSE,Cedar County Sheriff's Office,MO
255,Lieutenant William L. Harville,Gunfire,1865-10-05,1865,FALSE,Cedar County Sheriff's Office,MO
256,Sheriff Benjamen McLean,Assault,1866-02-09,1866,FALSE,Shelby County Sheriff's Office,OH
257,Deputy Sheriff William H. Hendricks,Gunfire,1866-02-15,1866,FALSE,Santa Clara County Sheriff's Office,CA
258,Sheriff George Rogers,Gunfire,1866-03-01,1866,FALSE,Lincoln County Sheriff's Office,NV
259,Patrolman William Mower,Gunfire,1866-03-01,1866,FALSE,Memphis Police Department,TN
260,Patrolman John Stevens,Gunfire,1866-05-01,1866,FALSE,Memphis Police Department,TN
261,Policeman John Curry,Stabbed,1866-05-08,1866,FALSE,Leavenworth Police Department,KS
262,Sheriff William Read McMullen,Gunfire,1866-05-19,1866,FALSE,Angelina County Sheriff's Office,TX
263,Town Marshal Jesse Dickson,Gunfire,1866-05-21,1866,FALSE,Quincy Police Department,FL
264,Jailer Henry Bugler,Gunfire,1866-06-13,1866,FALSE,Jackson County Sheriff's Office,MO
265,Jailer Uriah S. Gregory,Assault,1866-06-21,1866,FALSE,Storey County Sheriff's Office,NV
266,Private Alvin A. Clark,Gunfire,1866-06-29,1866,FALSE,Texas Rangers,TX
267,Patrolman John Fuchs,Gunfire,1866-07-04,1866,FALSE,Morrisania Police Department,NY
268,Deputy Sheriff John Ormsby,Gunfire,1866-07-10,1866,FALSE,Fremont County Sheriff's Department,IA
269,Officer Thomas A. Welch,Gunfire,1866-08-17,1866,FALSE,Omaha Police Department,NE
270,Patrolman John Hipwell,Gunfire,1866-10-09,1866,FALSE,Brooklyn Police Department,NY
271,Officer Charles E. Gall,Assault,1866-10-10,1866,FALSE,Hagerstown Police Department,MD
272,Deputy U.S. Marshal George W. Leihy,Assault,1866-11-18,1866,FALSE,United States Department of Justice - United States Marshals Service,US
273,City Marshal Felix A. Boller,Gunfire,1866-12-12,1866,FALSE,Ogden Police Department,KS
