rownames,investigation,investigation_start,investigation_end,investigation_days,name,indictment_days,type,cp_date,cp_days,overturned,pardoned,american,president
44,watergate,1973-05-19,1977-06-19,1492,John H. Melcher,327,guilty-plea,1974-04-11,327,FALSE,FALSE,TRUE,Richard Nixon
45,watergate,1973-05-19,1977-06-19,1492,Richard Kleindienst,362,guilty-plea,1974-05-16,362,FALSE,FALSE,TRUE,Richard Nixon
46,watergate,1973-05-19,1977-06-19,1492,James Allen,347,guilty-plea,1974-05-01,347,FALSE,FALSE,TRUE,Richard Nixon
47,watergate,1973-05-19,1977-06-19,1492,Thomas V. Jones,347,guilty-plea,1974-05-01,347,FALSE,FALSE,TRUE,Richard Nixon
48,watergate,1973-05-19,1977-06-19,1492,Richard L. Allison,363,guilty-plea,1974-05-17,363,FALSE,FALSE,TRUE,Richard Nixon
49,watergate,1973-05-19,1977-06-19,1492,Francis X. Carroll,374,guilty-plea,1974-05-28,374,FALSE,FALSE,TRUE,Richard Nixon
50,watergate,1973-05-19,1977-06-19,1492,David L. Parr,430,guilty-plea,1974-07-23,430,FALSE,TRUE,TRUE,Richard Nixon
51,watergate,1973-05-19,1977-06-19,1492,John B. Connally,436,indictment,,,FALSE,FALSE,TRUE,Richard Nixon
52,watergate,1973-05-19,1977-06-19,1492,Harold Nelson,438,guilty-plea,1974-07-31,438,FALSE,TRUE,TRUE,Richard Nixon
53,watergate,1973-05-19,1977-06-19,1492,Norman Sherman,450,guilty-plea,1974-08-12,450,FALSE,FALSE,TRUE,Richard Nixon
54,watergate,1973-05-19,1977-06-19,1492,John Valentine,450,guilty-plea,1974-08-12,450,FALSE,FALSE,TRUE,Richard Nixon
55,watergate,1973-05-19,1977-06-19,1492,"William Lyles, Sr.",486,guilty-plea,1974-09-17,486,FALSE,FALSE,TRUE,Richard Nixon
56,watergate,1973-05-19,1977-06-19,1492,Raymond Abendroth,522,guilty-plea,1974-10-23,522,FALSE,FALSE,TRUE,Richard Nixon
57,watergate,1973-05-19,1977-06-19,1492,Edward Morgan,538,guilty-plea,1974-11-08,538,FALSE,FALSE,TRUE,Richard Nixon
58,watergate,1973-05-19,1977-06-19,1492,Jack A. Gleason,545,guilty-plea,1974-11-15,545,FALSE,FALSE,TRUE,Richard Nixon
59,watergate,1973-05-19,1977-06-19,1492,Charles N. Huseman,563,guilty-plea,1974-12-03,563,FALSE,FALSE,TRUE,Richard Nixon
60,watergate,1973-05-19,1977-06-19,1492,Tim M. Babcock,570,guilty-plea,1974-12-10,570,FALSE,FALSE,TRUE,Richard Nixon
61,watergate,1973-05-19,1977-06-19,1492,Harry Dent,571,guilty-plea,1974-12-11,571,FALSE,FALSE,TRUE,Richard Nixon
62,watergate,1973-05-19,1977-06-19,1492,Stuart Russell,579,indictment,1975-07-11,783,TRUE,FALSE,TRUE,Richard Nixon
63,watergate,1973-05-19,1977-06-19,1492,Jack Chestnut,583,conviction,1975-05-08,719,FALSE,FALSE,TRUE,Richard Nixon
64,watergate,1973-05-19,1977-06-19,1492,Harry Ratrie,619,conviction,1975-01-28,619,FALSE,FALSE,TRUE,Richard Nixon
65,watergate,1973-05-19,1977-06-19,1492,"Augustus Robbins, III",619,conviction,1975-01-28,619,FALSE,FALSE,TRUE,Richard Nixon
66,watergate,1973-05-19,1977-06-19,1492,Wendell Wyatt,753,conviction,1975-06-11,753,FALSE,FALSE,TRUE,Richard Nixon
67,watergate,1973-05-19,1977-06-19,1492,Frank DeMarco,641,indictment,,,FALSE,FALSE,TRUE,Richard Nixon
68,watergate,1973-05-19,1977-06-19,1492,Ralph Newman,641,conviction,1975-11-12,892,FALSE,FALSE,TRUE,Richard Nixon
69,watergate,1973-05-19,1977-06-19,1493,Armand Hammer,865,guilty-plea,1976-03-04,865,FALSE,TRUE,TRUE,Richard Nixon
70,watergate,1973-05-19,1977-06-19,1492,James R. Jones,985,guilty-plea,1976-01-29,985,FALSE,FALSE,TRUE,Richard Nixon
71,watergate,1973-05-19,1977-06-19,1494,William C. Viglia,1112,guilty-plea,1976-07-02,1140,FALSE,FALSE,TRUE,Richard Nixon
72,watergate,1973-05-19,1977-06-19,1492,W. Marvin Watson,1223,guilty-plea,1976-09-23,1223,FALSE,FALSE,TRUE,Richard Nixon
73,hamilton-jordan,1979-11-29,1980-05-28,181,,,,,,FALSE,FALSE,TRUE,Jimmy Carter
74,tim-kraft,1980-09-09,1982-01-15,493,,,,,,FALSE,FALSE,TRUE,Jimmy Carter
75,raymond-donovan,1981-12-29,1982-06-25,178,,,,,,FALSE,FALSE,TRUE,Ronald Reagan
76,edwin-meese,1984-04-02,1984-09-20,171,,,,,,FALSE,FALSE,TRUE,Ronald Reagan
77,ted-olson,1986-04-23,1989-03-14,1056,,,,,,FALSE,FALSE,TRUE,Ronald Reagan
78,deaver,1986-05-29,1989-08-16,1175,Michael Deaver,293,conviction,1987-12-16,566,FALSE,FALSE,TRUE,Ronald Reagan
79,sealed-investigation-reagan,1986-12-19,1987-12-18,364,,,,,,FALSE,FALSE,TRUE,Ronald Reagan
80,iran-contra,1986-12-19,1993-08-03,2419,Carl R. Channell,131,guilty-plea,1987-04-29,131,FALSE,FALSE,TRUE,Ronald Reagan
81,iran-contra,1986-12-19,1993-08-03,2419,Richard Miller,138,guilty-plea,1987-05-06,138,FALSE,FALSE,TRUE,Ronald Reagan
82,iran-contra,1986-12-19,1993-08-03,2419,Robert McFarlane,448,guilty-plea,1988-03-11,448,FALSE,TRUE,TRUE,Ronald Reagan
83,iran-contra,1986-12-19,1993-08-03,2419,Oliver North,453,conviction,1989-05-04,867,TRUE,FALSE,TRUE,Ronald Reagan
84,iran-contra,1986-12-19,1993-08-03,2419,John Poindexter,453,conviction,1990-04-07,1205,TRUE,FALSE,TRUE,Ronald Reagan
85,iran-contra,1986-12-19,1993-08-03,2419,Richard Secord,453,guilty-plea,1989-11-08,1055,FALSE,FALSE,TRUE,Ronald Reagan
86,iran-contra,1986-12-19,1993-08-03,2419,Albert Hakim,453,guilty-plea,1989-11-21,1068,FALSE,FALSE,TRUE,Ronald Reagan
87,iran-contra,1986-12-19,1993-08-03,2419,Joseph Fernandez,549,indictment,,,FALSE,FALSE,TRUE,Ronald Reagan
88,iran-contra,1986-12-19,1993-08-03,2419,Thomas G. Clines,1161,conviction,1990-09-18,1369,FALSE,FALSE,TRUE,Ronald Reagan
89,iran-contra,1986-12-19,1993-08-03,2419,Alan G. Fiers,1663,guilty-plea,1991-07-10,1664,FALSE,TRUE,TRUE,Ronald Reagan
90,iran-contra,1986-12-19,1993-08-03,2419,Clair E. George,1722,conviction,1992-12-10,2183,FALSE,TRUE,TRUE,Ronald Reagan
91,iran-contra,1986-12-19,1993-08-03,2419,Elliott Abrams,1753,guilty-plea,1991-10-07,1753,FALSE,TRUE,TRUE,Ronald Reagan
92,iran-contra,1986-12-19,1993-08-03,2419,Duane Clarridge,1803,indictment,,,FALSE,TRUE,TRUE,Ronald Reagan
93,iran-contra,1986-12-19,1993-08-03,2419,Caspar Weinberger,2006,indictment,,,FALSE,TRUE,TRUE,Ronald Reagan
94,wedtech,1987-02-02,1988-07-08,522,Lyn Nofziger,166,conviction,1988-02-11,374,TRUE,FALSE,TRUE,Ronald Reagan
95,sealed-investigation-hwbush-1,1991-04-19,1992-07-15,453,,,,,,FALSE,FALSE,TRUE,George H.W. Bush
96,pierce,1990-03-01,1998-10-27,3162,Leonard Briscoe,468,conviction,1993-01-05,1041,FALSE,FALSE,TRUE,George H.W. Bush
97,pierce,1990-03-01,1998-10-27,3162,Maurice Steier,468,conviction,1993-01-05,1041,FALSE,FALSE,TRUE,George H.W. Bush
98,pierce,1990-03-01,1998-10-27,3162,Samuel P. Singletary,651,guilty-plea,1992-02-20,721,FALSE,FALSE,TRUE,George H.W. Bush
99,pierce,1990-03-01,1998-10-27,3162,Lance H. Wilson,684,conviction,1993-01-05,1041,TRUE,FALSE,TRUE,George H.W. Bush
100,pierce,1990-03-01,1998-10-27,3162,Victor R. Cruse,754,indictment,,,FALSE,FALSE,TRUE,George H.W. Bush
101,pierce,1990-03-01,1998-10-27,3162,Deborah Gore Dean,789,conviction,1993-10-26,1335,FALSE,FALSE,TRUE,George H.W. Bush
102,pierce,1990-03-01,1998-10-27,3162,Thomas Demery,831,guilty-plea,1993-06-17,1204,FALSE,FALSE,TRUE,George H.W. Bush
103,pierce,1990-03-01,1998-10-27,3162,Phillip McCafferty,831,indictment,,,FALSE,FALSE,TRUE,George H.W. Bush
104,pierce,1990-03-01,1998-10-27,3162,Elaine Richardson,903,guilty-plea,1992-11-20,995,FALSE,FALSE,TRUE,George H.W. Bush
105,pierce,1990-03-01,1998-10-27,3162,Silvio J. DeBartolomeis,959,guilty-plea,1992-10-15,959,FALSE,FALSE,TRUE,George H.W. Bush
106,pierce,1990-03-01,1998-10-27,3162,Philip D. Winn,1076,guilty-plea,1993-02-09,1076,FALSE,TRUE,TRUE,George H.W. Bush
107,pierce,1990-03-01,1998-10-27,3162,Robert B. Olsen,1167,guilty-plea,1993-05-12,1168,FALSE,FALSE,TRUE,George H.W. Bush
108,pierce,1990-03-01,1998-10-27,3162,Joseph A. Straus,1245,guilty-plea,1994-04-15,1506,FALSE,FALSE,TRUE,George H.W. Bush
109,pierce,1990-03-01,1998-10-27,3162,J. Michael Queenan,1336,conviction,1994-06-23,1575,FALSE,FALSE,TRUE,George H.W. Bush
110,pierce,1990-03-01,1998-10-27,3162,Ronald L. Mahon,1336,conviction,1994-06-23,1575,FALSE,FALSE,TRUE,George H.W. Bush
111,pierce,1990-03-01,1998-10-27,3162,Carlos A. Figueroa,1357,guilty-plea,1994-08-14,1627,FALSE,FALSE,TRUE,George H.W. Bush
112,pierce,1990-03-01,1998-10-27,3162,Catalina Vasquez Villalpando,1449,guilty-plea,1994-02-17,1449,FALSE,FALSE,TRUE,George H.W. Bush
113,pierce,1990-03-01,1998-10-27,3162,James G. Watt,1819,guilty-plea,1996-01-02,2133,FALSE,FALSE,TRUE,George H.W. Bush
114,sealed-investigation-hwbush-2,1991-04-19,1992-07-15,453,,,,,,FALSE,FALSE,TRUE,George H.W. Bush
115,bush-clinton-passport,1992-12-14,1995-11-30,1081,,,,,,FALSE,FALSE,TRUE,Bill Clinton
116,whitewater,1994-08-05,2002-03-06,2770,David L. Hale,-316,guilty-plea,1994-03-22,-136,FALSE,FALSE,TRUE,Bill Clinton
117,whitewater,1994-08-05,2002-03-06,2770,Charles Matthews,-316,guilty-plea,1994-06-23,-43,FALSE,FALSE,TRUE,Bill Clinton
118,whitewater,1994-08-05,2002-03-06,2770,Eugene Fitzhugh,-316,guilty-plea,1994-06-23,-43,FALSE,FALSE,TRUE,Bill Clinton
119,whitewater,1994-08-05,2002-03-06,2770,Robert W. Palmer,123,guilty-plea,1994-12-05,122,FALSE,FALSE,TRUE,Bill Clinton
120,whitewater,1994-08-05,2002-03-06,2770,Webster L. Hubbell,123,guilty-plea,1994-12-06,123,FALSE,TRUE,TRUE,Bill Clinton
121,whitewater,1994-08-05,2002-03-06,2770,Neal T. Ainley,208,guilty-plea,1995-05-02,270,FALSE,FALSE,TRUE,Bill Clinton
122,whitewater,1994-08-05,2002-03-06,2770,Christopher Wade,228,guilty-plea,1995-03-21,228,FALSE,TRUE,TRUE,Bill Clinton
123,whitewater,1994-08-05,2002-03-06,2770,Jim Guy Tucker,307,conviction,1996-05-26,660,FALSE,FALSE,TRUE,Bill Clinton
124,whitewater,1994-08-05,2002-03-06,2770,John Haley,307,guilty-plea,1998-02-20,1295,FALSE,FALSE,TRUE,Bill Clinton
125,whitewater,1994-08-05,2002-03-06,2770,Stephen A. Smith,307,guilty-plea,1995-06-08,307,FALSE,TRUE,TRUE,Bill Clinton
126,whitewater,1994-08-05,2002-03-06,2770,William J. Marks Sr.,307,guilty-plea,1997-08-28,1119,FALSE,FALSE,TRUE,Bill Clinton
127,whitewater,1994-08-05,2002-03-06,2770,Larry Kuca,342,guilty-plea,1995-07-13,342,FALSE,FALSE,TRUE,Bill Clinton
128,whitewater,1994-08-05,2002-03-06,2770,James McDougal,377,conviction,1996-05-26,660,FALSE,FALSE,TRUE,Bill Clinton
129,whitewater,1994-08-05,2002-03-06,2770,Susan McDougal,377,conviction,1996-05-26,660,FALSE,TRUE,TRUE,Bill Clinton
130,whitewater,1994-08-05,2002-03-06,2770,Herbert Branscum,565,indictment,,,FALSE,FALSE,TRUE,Bill Clinton
131,whitewater,1994-08-05,2002-03-06,2770,Robert Hill,565,indictment,,,FALSE,FALSE,TRUE,Bill Clinton
132,whitewater,1994-08-05,2002-03-06,2770,Suzanna Hubbell,1364,indictment,,,FALSE,FALSE,TRUE,Bill Clinton
133,whitewater,1994-08-05,2002-03-06,2770,Michael C. Schaufele,1364,indictment,,,FALSE,FALSE,TRUE,Bill Clinton
134,whitewater,1994-08-05,2002-03-06,2770,Charles C. Owen,1364,indictment,,,FALSE,FALSE,TRUE,Bill Clinton
135,whitewater,1994-08-05,2002-03-06,2770,Julie Hiatt Steele,1616,indictment,,,FALSE,FALSE,TRUE,Bill Clinton
136,espy,1994-09-09,2001-01-30,2335,James Lake,409,guilty-plea,1995-10-23,409,FALSE,TRUE,TRUE,Bill Clinton
137,espy,1994-09-09,2001-01-30,2335,"Brooke Keith Mitchell, Sr",622,guilty-plea,1996-11-13,796,FALSE,TRUE,TRUE,Bill Clinton
138,espy,1994-09-09,2001-01-30,2335,"Brooke Keith Mitchell, Jr",622,indictment,,,FALSE,FALSE,TRUE,Bill Clinton
139,espy,1994-09-09,2001-01-30,2335,Gary Black,630,indictment,,,FALSE,FALSE,TRUE,Bill Clinton
140,espy,1994-09-09,2001-01-30,2335,Alverez Ferrouillet,670,conviction,1996-12-20,833,FALSE,TRUE,TRUE,Bill Clinton
141,espy,1994-09-09,2001-01-30,2335,"Henry Espy, Jr.",670,indictment,,,FALSE,FALSE,TRUE,Bill Clinton
142,espy,1994-09-09,2001-01-30,2335,John Hemmingson,698,conviction,1996-12-19,832,FALSE,TRUE,TRUE,Bill Clinton
143,espy,1994-09-09,2001-01-30,2335,Jack L. Williams,740,conviction,1998-06-26,1386,FALSE,TRUE,TRUE,Bill Clinton
144,espy,1994-09-09,2001-01-30,2335,Richard Douglas,769,guilty-plea,1998-03-16,1284,FALSE,TRUE,TRUE,Bill Clinton
145,espy,1994-09-09,2001-01-30,2335,"Norris Faust, Jr.",803,indictment,,,FALSE,FALSE,TRUE,Bill Clinton
146,espy,1994-09-09,2001-01-30,2335,Ronald H. Blackley,957,conviction,1997-12-01,1179,FALSE,FALSE,TRUE,Bill Clinton
147,espy,1994-09-09,2001-01-30,2335,Mike Espy,1083,indictment,,,FALSE,FALSE,TRUE,Bill Clinton
148,espy,1994-09-09,2001-01-30,2335,Archibald Schaffer,1225,conviction,1998-06-26,1386,FALSE,TRUE,TRUE,Bill Clinton
149,cisneros,1995-05-24,2004-08-31,3387,Linda (Medlar) Jones,843,guilty-plea,1998-01-15,967,FALSE,TRUE,TRUE,Bill Clinton
150,cisneros,1995-05-24,2004-08-31,3387,Patsy Wooten,843,guilty-plea,1998-01-15,967,FALSE,FALSE,TRUE,Bill Clinton
151,cisneros,1995-05-24,2004-08-31,3387,Allen Wooten,843,guilty-plea,1998-01-15,967,FALSE,FALSE,TRUE,Bill Clinton
152,cisneros,1995-05-24,2004-08-31,3387,Henry Cisneros,932,guilty-plea,1999-09-07,1567,FALSE,TRUE,TRUE,Bill Clinton
153,cisneros,1995-05-24,2004-08-31,3387,Sylvia Arce-Garcia,932,indictment,,,FALSE,FALSE,TRUE,Bill Clinton
154,cisneros,1995-05-24,2004-08-31,3387,John D. Rosales,932,indictment,,,FALSE,FALSE,TRUE,Bill Clinton
155,ron-brown,1995-07-06,1996-11-14,497,,,,,,FALSE,FALSE,TRUE,Bill Clinton
156,eli-segal,1996-11-27,1997-08-21,267,,,,,,FALSE,FALSE,TRUE,Bill Clinton
157,bruce-babbitt,1998-03-19,1999-12-30,651,,,,,,FALSE,FALSE,TRUE,Bill Clinton
158,herman,1998-05-26,2000-04-07,682,Abdul Rahman,631,indictment,,,FALSE,FALSE,FALSE,Bill Clinton
159,waco,1999-09-09,2000-04-22,226,,,,,,FALSE,FALSE,TRUE,Bill Clinton
160,plame,2003-12-31,2007-03-06,1161,"I. Lewis ""Scooter"" Libby",1161,conviction,2007-03-06,1161,FALSE,TRUE,TRUE,George W. Bush
161,russia,2017-05-17,,659,George Papadopolous,141,guilty-plea,2017-10-05,141,FALSE,FALSE,TRUE,Donald Trump
162,russia,2017-05-17,,659,Paul Manafort,166,conviction,2018-08-21,461,FALSE,FALSE,TRUE,Donald Trump
163,russia,2017-05-17,,659,Rick Gates,166,guilty-plea,2018-02-23,282,FALSE,FALSE,TRUE,Donald Trump
164,russia,2017-05-17,,659,Michael Flynn,198,guilty-plea,2017-12-01,198,FALSE,FALSE,TRUE,Donald Trump
165,russia,2017-05-17,,659,Russian national 1,275,indictment,,,FALSE,FALSE,FALSE,Donald Trump
166,russia,2017-05-17,,659,Russian national 2,275,indictment,,,FALSE,FALSE,FALSE,Donald Trump
167,russia,2017-05-17,,659,Russian national 3,275,indictment,,,FALSE,FALSE,FALSE,Donald Trump
168,russia,2017-05-17,,659,Russian national 4,275,indictment,,,FALSE,FALSE,FALSE,Donald Trump
169,russia,2017-05-17,,659,Russian national 5,275,indictment,,,FALSE,FALSE,FALSE,Donald Trump
170,russia,2017-05-17,,659,Russian national 6,275,indictment,,,FALSE,FALSE,FALSE,Donald Trump
171,russia,2017-05-17,,659,Russian national 7,275,indictment,,,FALSE,FALSE,FALSE,Donald Trump
172,russia,2017-05-17,,659,Russian national 8,275,indictment,,,FALSE,FALSE,FALSE,Donald Trump
173,russia,2017-05-17,,659,Russian national 9,275,indictment,,,FALSE,FALSE,FALSE,Donald Trump
174,russia,2017-05-17,,659,Russian national 10,275,indictment,,,FALSE,FALSE,FALSE,Donald Trump
175,russia,2017-05-17,,659,Russian national 11,275,indictment,,,FALSE,FALSE,FALSE,Donald Trump
176,russia,2017-05-17,,659,Russian national 12,275,indictment,,,FALSE,FALSE,FALSE,Donald Trump
177,russia,2017-05-17,,659,Russian national 13,275,indictment,,,FALSE,FALSE,FALSE,Donald Trump
178,russia,2017-05-17,,659,Richard Pinedo,266,guilty-plea,2018-02-12,271,FALSE,FALSE,TRUE,Donald Trump
179,russia,2017-05-17,,659,Alex Van Der Zwaan,275,guilty-plea,2018-02-20,279,FALSE,FALSE,TRUE,Donald Trump
180,russia,2017-05-17,,659,Konstantin Kilimnik,387,indictment,,,FALSE,FALSE,FALSE,Donald Trump
181,russia,2017-05-17,,659,Russian national 14,422,indictment,,,FALSE,FALSE,FALSE,Donald Trump
182,russia,2017-05-17,,659,Russian national 15,422,indictment,,,FALSE,FALSE,FALSE,Donald Trump
183,russia,2017-05-17,,659,Russian national 16,422,indictment,,,FALSE,FALSE,FALSE,Donald Trump
184,russia,2017-05-17,,659,Russian national 17,422,indictment,,,FALSE,FALSE,FALSE,Donald Trump
185,russia,2017-05-17,,659,Russian national 18,422,indictment,,,FALSE,FALSE,FALSE,Donald Trump
186,russia,2017-05-17,,659,Russian national 19,422,indictment,,,FALSE,FALSE,FALSE,Donald Trump
187,russia,2017-05-17,,659,Russian national 20,422,indictment,,,FALSE,FALSE,FALSE,Donald Trump
188,russia,2017-05-17,,659,Russian national 21,422,indictment,,,FALSE,FALSE,FALSE,Donald Trump
189,russia,2017-05-17,,659,Russian national 22,422,indictment,,,FALSE,FALSE,FALSE,Donald Trump
190,russia,2017-05-17,,659,Russian national 23,422,indictment,,,FALSE,FALSE,FALSE,Donald Trump
191,russia,2017-05-17,,659,Russian national 24,422,indictment,,,FALSE,FALSE,FALSE,Donald Trump
192,russia,2017-05-17,,659,Russian national 25,422,indictment,,,FALSE,FALSE,FALSE,Donald Trump
193,russia,2017-05-17,,659,Michael Cohen,561,guilty-plea,2018-11-29,561,FALSE,FALSE,TRUE,Donald Trump
194,russia,2017-05-17,,659,Roger Stone,618,indictment,,,FALSE,FALSE,TRUE,Donald Trump
