rownames,respondent_id,lottery_a,smoke,alcohol,gamble,skydiving,speed,cheated,steak,steak_prep,female,age,hhold_income,educ,region
14,3234946739,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Rare,FALSE,18-29,"$50,000 - $99,999",Graduate degree,Pacific
15,3234945250,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,Medium Well,FALSE,> 60,"$50,000 - $99,999",Bachelor degree,Pacific
16,3234944270,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Medium Well,FALSE,18-29,"$25,000 - $49,999",Some college or Associate degree,Mountain
17,3234941615,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium,FALSE,18-29,"$50,000 - $99,999",Bachelor degree,South Atlantic
18,3234940805,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,18-29,"$0 - $24,999",Some college or Associate degree,Pacific
19,3234939289,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,Medium rare,FALSE,18-29,"$50,000 - $99,999",Bachelor degree,West North Central
20,3234938004,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,18-29,"$150,000+",Some college or Associate degree,East North Central
21,3234937720,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Medium rare,FALSE,30-44,"$50,000 - $99,999",Graduate degree,South Atlantic
22,3234937709,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium rare,FALSE,18-29,"$25,000 - $49,999",Bachelor degree,West North Central
23,3234937003,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium Well,,,,,
24,3234936804,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Medium rare,FALSE,> 60,"$25,000 - $49,999",Some college or Associate degree,Middle Atlantic
25,3234936220,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Medium rare,FALSE,45-60,"$0 - $24,999",Some college or Associate degree,East North Central
26,3234935763,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium Well,FALSE,18-29,"$50,000 - $99,999",High school degree,West North Central
27,3234935254,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Medium,FALSE,45-60,"$25,000 - $49,999",Bachelor degree,West South Central
28,3234932801,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,Medium rare,FALSE,45-60,"$50,000 - $99,999",Graduate degree,Middle Atlantic
29,3234931630,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Medium,FALSE,> 60,"$25,000 - $49,999",Graduate degree,East North Central
30,3234930461,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Medium,FALSE,18-29,"$0 - $24,999",Graduate degree,South Atlantic
31,3234929351,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Medium,FALSE,45-60,"$50,000 - $99,999",Graduate degree,East South Central
32,3234929241,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,
33,3234928903,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,FALSE,30-44,,Bachelor degree,East North Central
34,3234928702,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium,FALSE,30-44,"$50,000 - $99,999",Some college or Associate degree,East North Central
35,3234928649,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,Medium rare,FALSE,> 60,,Graduate degree,New England
36,3234928339,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,Medium,FALSE,18-29,,Some college or Associate degree,Middle Atlantic
37,3234927960,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Well,FALSE,18-29,"$25,000 - $49,999",High school degree,West South Central
38,3234927933,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,FALSE,45-60,"$0 - $24,999",Bachelor degree,South Atlantic
39,3234926887,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Medium,FALSE,30-44,"$50,000 - $99,999",Bachelor degree,
40,3234925465,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,Medium,FALSE,30-44,,High school degree,East North Central
41,3234925077,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,,,,,
42,3234924769,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,Medium,FALSE,30-44,"$100,000 - $149,999",Bachelor degree,South Atlantic
43,3234924367,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,,,,,
44,3234924090,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium,FALSE,45-60,"$50,000 - $99,999",Bachelor degree,Pacific
45,3234923731,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,,FALSE,45-60,"$0 - $24,999",Some college or Associate degree,South Atlantic
46,3234923656,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,Medium,FALSE,30-44,"$50,000 - $99,999",Bachelor degree,Pacific
47,3234922597,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium rare,FALSE,> 60,"$0 - $24,999",High school degree,West South Central
48,3234922412,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,Medium,FALSE,> 60,"$100,000 - $149,999",Bachelor degree,Pacific
49,3234922346,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,Medium Well,FALSE,45-60,"$50,000 - $99,999",Some college or Associate degree,South Atlantic
50,3234921417,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium,FALSE,30-44,"$50,000 - $99,999",Some college or Associate degree,West South Central
51,3234921008,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,FALSE,30-44,"$25,000 - $49,999",Some college or Associate degree,South Atlantic
52,3234919737,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,18-29,"$50,000 - $99,999",Some college or Associate degree,Middle Atlantic
53,3234918764,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium rare,FALSE,45-60,"$0 - $24,999",Some college or Associate degree,New England
54,3234918715,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Medium Well,FALSE,45-60,"$50,000 - $99,999",Bachelor degree,South Atlantic
55,3234915627,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium Well,FALSE,45-60,,Some college or Associate degree,Middle Atlantic
56,3234915418,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Medium Well,FALSE,> 60,"$50,000 - $99,999",Graduate degree,Middle Atlantic
57,3234914768,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium rare,FALSE,> 60,"$150,000+",Bachelor degree,West North Central
58,3234911137,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,Medium,FALSE,45-60,"$150,000+",Bachelor degree,South Atlantic
59,3234911072,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,Medium rare,FALSE,45-60,,High school degree,West South Central
60,3234910999,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium,FALSE,> 60,"$50,000 - $99,999",Bachelor degree,Pacific
61,3234910805,TRUE,,,,,,,,,,,,,
62,3234910677,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium,FALSE,> 60,"$100,000 - $149,999",Some college or Associate degree,East North Central
63,3234910265,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,Medium rare,FALSE,18-29,"$100,000 - $149,999",Some college or Associate degree,West South Central
64,3234908558,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Medium,FALSE,> 60,,Graduate degree,East North Central
65,3234908311,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium rare,FALSE,> 60,"$50,000 - $99,999",Bachelor degree,East North Central
66,3234908086,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,Medium rare,FALSE,45-60,"$50,000 - $99,999",Some college or Associate degree,Pacific
67,3234907424,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,Well,FALSE,18-29,"$150,000+",,Middle Atlantic
68,3234906252,FALSE,,,,,,,,,,,,,
69,3234906064,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,TRUE,Medium Well,FALSE,> 60,"$50,000 - $99,999",Some college or Associate degree,Mountain
70,3234905473,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Medium,FALSE,18-29,"$50,000 - $99,999",Some college or Associate degree,South Atlantic
71,3234904710,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium rare,FALSE,45-60,,Some college or Associate degree,West South Central
72,3234900937,,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Medium rare,,,,,
73,3234900347,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,FALSE,45-60,"$50,000 - $99,999",Graduate degree,South Atlantic
74,3234899967,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium,FALSE,> 60,"$50,000 - $99,999",Bachelor degree,Pacific
75,3234899145,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,Medium rare,FALSE,18-29,"$0 - $24,999",Some college or Associate degree,South Atlantic
76,3234898344,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Rare,FALSE,> 60,,Graduate degree,New England
77,3234898162,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium rare,FALSE,45-60,,Graduate degree,Pacific
78,3234897200,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Medium,FALSE,45-60,,Bachelor degree,East North Central
79,3234897030,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Medium rare,TRUE,> 60,"$100,000 - $149,999",Bachelor degree,New England
80,3234897017,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Medium rare,FALSE,45-60,,Some college or Associate degree,South Atlantic
81,3234896919,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium,FALSE,45-60,,Some college or Associate degree,Pacific
82,3234896600,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,Medium Well,FALSE,30-44,"$50,000 - $99,999",Bachelor degree,East North Central
83,3234896271,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,TRUE,> 60,,Some college or Associate degree,Middle Atlantic
84,3234896091,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium rare,TRUE,> 60,,Some college or Associate degree,Pacific
85,3234895751,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,,TRUE,> 60,"$100,000 - $149,999",Bachelor degree,South Atlantic
86,3234895207,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium rare,FALSE,45-60,"$100,000 - $149,999",Bachelor degree,Middle Atlantic
87,3234894987,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,Medium Well,FALSE,> 60,"$25,000 - $49,999",Some college or Associate degree,East South Central
88,3234894892,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Rare,FALSE,30-44,"$25,000 - $49,999",Bachelor degree,Pacific
89,3234894723,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Rare,FALSE,> 60,,Bachelor degree,Middle Atlantic
90,3234893756,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,Medium rare,FALSE,18-29,,High school degree,Pacific
91,3234893663,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,Medium Well,FALSE,> 60,"$150,000+",Bachelor degree,New England
92,3234893368,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Medium,FALSE,18-29,"$25,000 - $49,999",Graduate degree,West North Central
93,3234893232,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,Medium rare,TRUE,> 60,"$50,000 - $99,999",Some college or Associate degree,East South Central
94,3234891191,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,,TRUE,> 60,,Bachelor degree,South Atlantic
95,3234890660,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,> 60,"$50,000 - $99,999",Bachelor degree,West South Central
96,3234890248,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium rare,TRUE,> 60,"$25,000 - $49,999",Graduate degree,West North Central
97,3234889696,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Medium rare,TRUE,> 60,"$100,000 - $149,999",Graduate degree,East North Central
98,3234889548,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,Medium rare,TRUE,> 60,"$0 - $24,999",Bachelor degree,Pacific
99,3234889471,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,Medium rare,FALSE,30-44,,Some college or Associate degree,West South Central
100,3234889313,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Medium,FALSE,18-29,"$100,000 - $149,999",Some college or Associate degree,South Atlantic
101,3234889143,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,,TRUE,> 60,,Graduate degree,New England
102,3234888994,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Medium rare,FALSE,18-29,"$0 - $24,999",Bachelor degree,East South Central
103,3234888966,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,45-60,,Bachelor degree,Middle Atlantic
104,3234888428,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium Well,FALSE,45-60,"$100,000 - $149,999",Bachelor degree,Pacific
105,3234888305,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Medium,TRUE,> 60,"$50,000 - $99,999",Graduate degree,West North Central
106,3234888125,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,Medium Well,TRUE,> 60,"$0 - $24,999",High school degree,Middle Atlantic
107,3234887552,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,,TRUE,30-44,,Bachelor degree,Pacific
108,3234887530,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Well,FALSE,45-60,"$50,000 - $99,999",Some college or Associate degree,Pacific
109,3234887493,,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium,FALSE,> 60,"$25,000 - $49,999",Some college or Associate degree,Mountain
110,3234886754,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium rare,FALSE,45-60,"$100,000 - $149,999",High school degree,East South Central
111,3234886625,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,Medium rare,FALSE,18-29,"$50,000 - $99,999",High school degree,Middle Atlantic
112,3234885891,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,,FALSE,> 60,"$50,000 - $99,999",Some college or Associate degree,Middle Atlantic
113,3234885046,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,,FALSE,30-44,"$50,000 - $99,999",Some college or Associate degree,East South Central
114,3234884675,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Medium rare,FALSE,45-60,"$100,000 - $149,999",Bachelor degree,Middle Atlantic
115,3234884670,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,30-44,"$50,000 - $99,999",Less than high school degree,Mountain
116,3234884132,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,Medium,TRUE,> 60,"$25,000 - $49,999",High school degree,Middle Atlantic
117,3234883481,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,Well,FALSE,18-29,,Some college or Associate degree,Middle Atlantic
118,3234883277,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,,TRUE,> 60,"$0 - $24,999",Graduate degree,Middle Atlantic
119,3234882939,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Medium,FALSE,30-44,"$25,000 - $49,999",Some college or Associate degree,Mountain
120,3234882580,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Rare,FALSE,45-60,"$100,000 - $149,999",Bachelor degree,Middle Atlantic
121,3234882106,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium Well,FALSE,> 60,"$50,000 - $99,999",Some college or Associate degree,Mountain
122,3234881800,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium Well,FALSE,30-44,"$25,000 - $49,999",Some college or Associate degree,South Atlantic
123,3234880920,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium,FALSE,30-44,"$50,000 - $99,999",Some college or Associate degree,East South Central
124,3234880918,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,
125,3234880646,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Medium,FALSE,30-44,"$100,000 - $149,999",Bachelor degree,Middle Atlantic
126,3234880264,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium rare,FALSE,30-44,"$100,000 - $149,999",Graduate degree,Pacific
127,3234879461,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Medium,,,,,
128,3234879259,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,,TRUE,> 60,"$50,000 - $99,999",Bachelor degree,South Atlantic
129,3234879079,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,,TRUE,> 60,"$25,000 - $49,999",Some college or Associate degree,East North Central
130,3234878934,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Medium,FALSE,30-44,"$100,000 - $149,999",Bachelor degree,East North Central
131,3234878909,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium,FALSE,30-44,"$50,000 - $99,999",Some college or Associate degree,East North Central
132,3234878810,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Medium rare,TRUE,> 60,"$25,000 - $49,999",Bachelor degree,East North Central
133,3234877910,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,Medium Well,TRUE,> 60,,Bachelor degree,West North Central
134,3234877192,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,> 60,"$25,000 - $49,999",High school degree,Pacific
135,3234877084,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium rare,TRUE,> 60,"$150,000+",Graduate degree,South Atlantic
136,3234876635,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,45-60,"$50,000 - $99,999",Some college or Associate degree,Pacific
137,3234875056,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Medium Well,TRUE,> 60,,Graduate degree,West North Central
138,3234874621,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,,FALSE,18-29,"$50,000 - $99,999",Bachelor degree,Pacific
139,3234874602,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium Well,FALSE,> 60,"$25,000 - $49,999",Some college or Associate degree,South Atlantic
140,3234874404,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,Medium,FALSE,30-44,"$150,000+",Graduate degree,Middle Atlantic
141,3234872996,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Medium rare,FALSE,45-60,"$50,000 - $99,999",Graduate degree,East North Central
142,3234872432,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium,FALSE,18-29,"$0 - $24,999",High school degree,Pacific
143,3234872191,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,> 60,"$25,000 - $49,999",Graduate degree,Middle Atlantic
144,3234871524,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium,TRUE,18-29,"$25,000 - $49,999",High school degree,West North Central
145,3234871363,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium Well,FALSE,> 60,"$150,000+",Graduate degree,Middle Atlantic
146,3234871337,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,,TRUE,> 60,"$25,000 - $49,999",Bachelor degree,Middle Atlantic
147,3234871274,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium,FALSE,30-44,"$25,000 - $49,999",Some college or Associate degree,Pacific
148,3234871183,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium,FALSE,45-60,"$150,000+",Some college or Associate degree,Pacific
149,3234871078,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Medium rare,FALSE,45-60,"$50,000 - $99,999",Bachelor degree,South Atlantic
150,3234870917,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Medium rare,,,,,
151,3234870688,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,Medium,FALSE,18-29,"$0 - $24,999",Bachelor degree,East North Central
152,3234870354,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Rare,TRUE,> 60,"$0 - $24,999",Some college or Associate degree,Middle Atlantic
153,3234870079,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Medium rare,FALSE,30-44,"$50,000 - $99,999",Some college or Associate degree,New England
154,3234870022,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,Well,TRUE,18-29,"$25,000 - $49,999",Some college or Associate degree,New England
155,3234869539,TRUE,FALSE,TRUE,TRUE,,TRUE,FALSE,TRUE,Medium rare,FALSE,18-29,"$25,000 - $49,999",Some college or Associate degree,Mountain
156,3234869188,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,Medium Well,TRUE,18-29,"$25,000 - $49,999",High school degree,Middle Atlantic
157,3234868937,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Well,FALSE,45-60,"$50,000 - $99,999",Bachelor degree,Pacific
158,3234868550,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium rare,TRUE,18-29,"$50,000 - $99,999",Some college or Associate degree,East North Central
159,3234867846,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium,FALSE,30-44,"$50,000 - $99,999",Some college or Associate degree,South Atlantic
160,3234865587,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,18-29,"$100,000 - $149,999",High school degree,Mountain
161,3234864240,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,,TRUE,18-29,,Bachelor degree,West North Central
162,3234863826,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,Medium,TRUE,> 60,"$0 - $24,999",Some college or Associate degree,South Atlantic
163,3234863245,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Medium rare,FALSE,30-44,"$50,000 - $99,999",Bachelor degree,South Atlantic
164,3234862267,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Medium rare,TRUE,18-29,,Graduate degree,South Atlantic
165,3234862159,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Medium rare,,,,,
166,3234861177,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,TRUE,18-29,"$0 - $24,999",Bachelor degree,East North Central
167,3234861097,FALSE,,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Rare,FALSE,18-29,"$50,000 - $99,999",High school degree,East North Central
168,3234860927,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Well,,,,,
169,3234860196,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium,FALSE,45-60,"$150,000+",Graduate degree,West North Central
170,3234860125,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium,TRUE,> 60,,Graduate degree,East North Central
171,3234859600,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Medium,TRUE,> 60,"$25,000 - $49,999",Some college or Associate degree,South Atlantic
