rownames,song,artist,release_year,combined,has_year,playcount,playcount_has_year
76,Fantasy,Aldo Nova,,Fantasy by Aldo Nova,FALSE,4,0
77,BE MY LOVER,Alice Cooper,,BE MY LOVER by Alice Cooper,FALSE,1,0
78,Billion Dollar Babies,Alice Cooper,1973,Billion Dollar Babies by Alice Cooper,TRUE,2,2
79,Eighteen,Alice Cooper,1971,Eighteen by Alice Cooper,TRUE,4,4
80,Elected,Alice Cooper,1973,Elected by Alice Cooper,TRUE,1,1
81,House Of Fire,Alice Cooper,,House Of Fire by Alice Cooper,FALSE,1,0
82,I'm Eighteen,Alice Cooper,1971,I'm Eighteen by Alice Cooper,TRUE,24,24
83,No More Mr. Nice Guy,Alice Cooper,1973,No More Mr. Nice Guy by Alice Cooper,TRUE,39,39
84,School's Out,Alice Cooper,1972,School's Out by Alice Cooper,TRUE,44,44
85,Under My Wheels,Alice Cooper,1971,Under My Wheels by Alice Cooper,TRUE,18,18
86,Welcome To My Nightmare,Alice Cooper,1975,Welcome To My Nightmare by Alice Cooper,TRUE,10,10
87,Down in a Hole,Alice In Chains,1992,Down in a Hole by Alice In Chains,TRUE,1,1
88,Man In The Box,Alice In Chains,1990,Man In The Box by Alice In Chains,TRUE,13,13
89,No Excuses,Alice In Chains,1994,No Excuses by Alice In Chains,TRUE,2,2
90,Rooster,Alice In Chains,1992,Rooster by Alice In Chains,TRUE,2,2
91,Them Bones,Alice In Chains,1992,Them Bones by Alice In Chains,TRUE,2,2
92,Would?,Alice In Chains,1992,Would? by Alice In Chains,TRUE,2,2
93,Ain't Wastin' Time No More,Allman Brothers Band,1972,Ain't Wastin' Time No More by Allman Brothers Band,TRUE,1,1
94,Blue Sky,Allman Brothers Band,1972,Blue Sky by Allman Brothers Band,TRUE,1,1
95,Good Clean Fun,Allman Brothers Band,1990,Good Clean Fun by Allman Brothers Band,TRUE,2,2
96,In Memory Of Elizabeth Reed,Allman Brothers Band,1970,In Memory Of Elizabeth Reed by Allman Brothers Band,TRUE,1,1
97,Jessica,Allman Brothers Band,1973,Jessica by Allman Brothers Band,TRUE,12,12
98,Melissa,Allman Brothers Band,1972,Melissa by Allman Brothers Band,TRUE,6,6
99,Midnight Rider,Allman Brothers Band,1970,Midnight Rider by Allman Brothers Band,TRUE,21,21
100,No One to Run With,Allman Brothers Band,1994,No One to Run With by Allman Brothers Band,TRUE,3,3
101,One Way Out,Allman Brothers Band,,One Way Out by Allman Brothers Band,FALSE,3,0
102,Ramblin' Man,Allman Brothers Band,1973,Ramblin' Man by Allman Brothers Band,TRUE,34,34
103,Southbound,Allman Brothers Band,,Southbound by Allman Brothers Band,FALSE,2,0
104,Statesboro Blues,Allman Brothers Band,1971,Statesboro Blues by Allman Brothers Band,TRUE,4,4
105,Whippin' Post,Allman Brothers Band,,Whippin' Post by Allman Brothers Band,FALSE,6,0
106,A Horse With No Name,America,1972,A Horse With No Name by America,TRUE,26,26
107,Sister Golden Hair,America,1975,Sister Golden Hair by America,TRUE,19,19
108,Ventura Highway,America,1972,Ventura Highway by America,TRUE,1,1
109,Don't Bring Me Down,Animals II,1966,Don't Bring Me Down by Animals II,TRUE,1,1
110,Don't Let Me Be Misunderstood,Animals II,1965,Don't Let Me Be Misunderstood by Animals II,TRUE,1,1
111,Immigrant Song,Ann Wilson,,Immigrant Song by Ann Wilson,FALSE,2,0
112,Roller,April Wine,,Roller by April Wine,FALSE,1,0
113,Hold Your Head Up,Argent,1972,Hold Your Head Up by Argent,TRUE,11,11
114,Coming into Los Angeles,Arlo Guthrie,,Coming into Los Angeles by Arlo Guthrie,FALSE,1,0
115,Wayside,Artful Dodger,,Wayside by Artful Dodger,FALSE,1,0
116,Heat of the Moment,Asia,1982,Heat of the Moment by Asia,TRUE,37,37
117,Only Time Will Tell,Asia,1982,Only Time Will Tell by Asia,TRUE,3,3
118,So Into You,Atlanta Rhythm Section,1976,So Into You by Atlanta Rhythm Section,TRUE,1,1
119,Spooky,Atlanta Rhythm Section,,Spooky by Atlanta Rhythm Section,FALSE,1,0
120,Like a Stone,Audioslave,2002,Like a Stone by Audioslave,TRUE,1,1
121,Blondes In Black Cars,Autograph,,Blondes In Black Cars by Autograph,FALSE,1,0
122,Turn Up the Radio,Autograph,1984,Turn Up the Radio by Autograph,TRUE,21,21
123,Rock And Roll Party In The Streets,Axe,,Rock And Roll Party In The Streets by Axe,FALSE,1,0
124,Let It Ride,Bachman-Turner Overdrive,1973,Let It Ride by Bachman-Turner Overdrive,TRUE,13,13
125,Roll On Down The Highway,Bachman-Turner Overdrive,,Roll On Down The Highway by Bachman-Turner Overdrive,FALSE,5,0
126,Takin' Care Of Business,Bachman-Turner Overdrive,1973,Takin' Care Of Business by Bachman-Turner Overdrive,TRUE,39,39
127,You Ain't Seen Nothin' Yet,Bachman-Turner Overdrive,1974,You Ain't Seen Nothin' Yet by Bachman-Turner Overdrive,TRUE,69,69
128,Bad Company,Bad Company,1974,Bad Company by Bad Company,TRUE,96,96
129,Burnin' Sky,Bad Company,1977,Burnin' Sky by Bad Company,TRUE,41,41
130,Can't Get Enough,Bad Company,1974,Can't Get Enough by Bad Company,TRUE,41,41
131,Feel Like Makin' Love,Bad Company,,Feel Like Makin' Love by Bad Company,FALSE,113,0
132,Gone Gone Gone,Bad Company,,Gone Gone Gone by Bad Company,FALSE,25,0
133,Good Lovin' Gone Bad,Bad Company,,Good Lovin' Gone Bad by Bad Company,FALSE,10,0
134,Movin' On,Bad Company,,Movin' On by Bad Company,FALSE,17,0
135,Ready For Love,Bad Company,,Ready For Love by Bad Company,FALSE,45,0
136,Rock 'n' Roll Fantasy,Bad Company,,Rock 'n' Roll Fantasy by Bad Company,FALSE,91,0
137,Rock Steady,Bad Company,,Rock Steady by Bad Company,FALSE,3,0
138,Run With The Pack,Bad Company,,Run With The Pack by Bad Company,FALSE,11,0
139,Seagull,Bad Company,1974,Seagull by Bad Company,TRUE,1,1
140,Shooting Star,Bad Company,1975,Shooting Star by Bad Company,TRUE,62,62
141,"Silver, Blue And Gold",Bad Company,,"Silver, Blue And Gold by Bad Company",FALSE,11,0
142,When I See You Smile,Bad English,1989,When I See You Smile by Bad English,TRUE,1,1
143,No Matter What,Badfinger,1970,No Matter What by Badfinger,TRUE,2,2
144,Walks Like A Woman,Baton Rouge,,Walks Like A Woman by Baton Rouge,FALSE,1,0
145,(You Gotta) Fight for Your Right (To Party),Beastie Boys,1986,(You Gotta) Fight for Your Right (To Party) by Beastie Boys,TRUE,4,4
146,No Sleep Till Brooklyn,Beastie Boys,1986,No Sleep Till Brooklyn by Beastie Boys,TRUE,3,3
147,Loser,Beck,1994,Loser by Beck,TRUE,1,1
148,In a Big Country,Big Country,1983,In a Big Country by Big Country,TRUE,2,2
149,Rock Around the Clock,Bill Haley,1955,Rock Around the Clock by Bill Haley,TRUE,1,1
150,AIN'T NO SUNSHINE,Bill Withers,1971,AIN'T NO SUNSHINE by Bill Withers,TRUE,1,1
151,Cradle of Love,Billy Idol,1990,Cradle of Love by Billy Idol,TRUE,6,6
152,Dancing With Myself,Billy Idol,1980,Dancing With Myself by Billy Idol,TRUE,20,20
153,Eyes Without a Face,Billy Idol,1984,Eyes Without a Face by Billy Idol,TRUE,2,2
154,Mony Mony,Billy Idol,,Mony Mony by Billy Idol,FALSE,21,0
155,Rebel Yell,Billy Idol,1984,Rebel Yell by Billy Idol,TRUE,89,89
156,White Wedding,Billy Idol,1982,White Wedding by Billy Idol,TRUE,84,84
157,Allentown,Billy Joel,1982,Allentown by Billy Joel,TRUE,1,1
158,Big Shot,Billy Joel,1978,Big Shot by Billy Joel,TRUE,27,27
159,Captain Jack,Billy Joel,1973,Captain Jack by Billy Joel,TRUE,7,7
160,Don't Ask Me Why,Billy Joel,,Don't Ask Me Why by Billy Joel,FALSE,2,0
161,Goodnight Saigon,Billy Joel,1983,Goodnight Saigon by Billy Joel,TRUE,1,1
162,It's Still Rock And Roll To Me,Billy Joel,1980,It's Still Rock And Roll To Me by Billy Joel,TRUE,22,22
163,Miami 2017 {seen The Lights Go Out On Broadway} (live 1,Billy Joel,1976,Miami 2017 {seen The Lights Go Out On Broadway} (live 1 by Billy Joel,TRUE,5,5
164,Movin' Out (Anthony's Song),Billy Joel,1977,Movin' Out (Anthony's Song) by Billy Joel,TRUE,26,26
165,My Life,Billy Joel,1978,My Life by Billy Joel,TRUE,11,11
166,New York State Of Mind,Billy Joel,1976,New York State Of Mind by Billy Joel,TRUE,2,2
167,Only The Good Die Young,Billy Joel,1977,Only The Good Die Young by Billy Joel,TRUE,21,21
168,Piano Man,Billy Joel,1973,Piano Man by Billy Joel,TRUE,37,37
169,Prelude/angry Young Man,Billy Joel,,Prelude/angry Young Man by Billy Joel,FALSE,1,0
170,Scenes From An Italian Restaurant,Billy Joel,1977,Scenes From An Italian Restaurant by Billy Joel,TRUE,3,3
171,SHE'S ALWAYS A WOMAN,Billy Joel,1977,SHE'S ALWAYS A WOMAN by Billy Joel,TRUE,1,1
172,Sometimes A Fantasy,Billy Joel,1980,Sometimes A Fantasy by Billy Joel,TRUE,3,3
173,The Ballad Of Billy The Kid,Billy Joel,1973,The Ballad Of Billy The Kid by Billy Joel,TRUE,2,2
174,The Stranger,Billy Joel,1977,The Stranger by Billy Joel,TRUE,5,5
175,You May Be Right,Billy Joel,1980,You May Be Right by Billy Joel,TRUE,30,30
176,Baby Come Back,Billy Rankin,,Baby Come Back by Billy Rankin,FALSE,1,0
177,Everybody Wants You,Billy Squier,,Everybody Wants You by Billy Squier,FALSE,59,0
178,In the Dark,Billy Squier,,In the Dark by Billy Squier,FALSE,24,0
179,Lonely Is the Night,Billy Squier,1981,Lonely Is the Night by Billy Squier,TRUE,80,80
180,My Kinda Lover,Billy Squier,,My Kinda Lover by Billy Squier,FALSE,22,0
181,Rock Me Tonight,Billy Squier,1984,Rock Me Tonight by Billy Squier,TRUE,1,1
182,She's a Runner,Billy Squier,,She's a Runner by Billy Squier,FALSE,1,0
183,The Stroke,Billy Squier,1981,The Stroke by Billy Squier,TRUE,83,83
184,Children Of The Sun,Billy Thorpe,,Children Of The Sun by Billy Thorpe,FALSE,2,0
185,Fairies Wear Boots,Black Sabbath,1970,Fairies Wear Boots by Black Sabbath,TRUE,1,1
186,Heaven and Hell,Black Sabbath,1980,Heaven and Hell by Black Sabbath,TRUE,1,1
187,Iron Man,Black Sabbath,1972,Iron Man by Black Sabbath,TRUE,40,40
188,N.i.b.,Black Sabbath,1970,N.i.b. by Black Sabbath,TRUE,8,8
189,Neon Knights,Black Sabbath,1980,Neon Knights by Black Sabbath,TRUE,1,1
190,Paranoid,Black Sabbath,1970,Paranoid by Black Sabbath,TRUE,105,105
191,Sweet Leaf,Black Sabbath,1971,Sweet Leaf by Black Sabbath,TRUE,34,34
192,The Wizard,Black Sabbath,1970,The Wizard by Black Sabbath,TRUE,1,1
193,War Pigs,Black Sabbath,1970,War Pigs by Black Sabbath,TRUE,38,38
194,Highway Song,Blackfoot,,Highway Song by Blackfoot,FALSE,17,0
195,"Train, Train",Blackfoot,1979,"Train, Train by Blackfoot",TRUE,25,25
196,Can't Find My Way Home,Blind Faith,1969,Can't Find My Way Home by Blind Faith,TRUE,4,4
197,Presence of the Lord,Blind Faith,1969,Presence of the Lord by Blind Faith,TRUE,1,1
198,No Rain,Blind Melon,1992,No Rain by Blind Melon,TRUE,2,2
199,Presence of the Lord,Blind Melon,,Presence of the Lord by Blind Melon,FALSE,2,0
200,All the Small Things,Blink-182,1999,All the Small Things by Blink-182,TRUE,1,1
201,Call Me,Blondie,1980,Call Me by Blondie,TRUE,26,26
202,Heart of Glass,Blondie,1978,Heart of Glass by Blondie,TRUE,11,11
203,One Way Or Another,Blondie,1978,One Way Or Another by Blondie,TRUE,21,21
204,(Don't Fear) The Reaper,Blue Oyster Cult,1976,(Don't Fear) The Reaper by Blue Oyster Cult,TRUE,99,99
205,Bucks Boogie,Blue Oyster Cult,,Bucks Boogie by Blue Oyster Cult,FALSE,1,0
206,Burnin' for You,Blue Oyster Cult,1981,Burnin' for You by Blue Oyster Cult,TRUE,107,107
207,Godzilla,Blue Oyster Cult,1977,Godzilla by Blue Oyster Cult,TRUE,9,9
208,I Love the Night,Blue Oyster Cult,1977,I Love the Night by Blue Oyster Cult,TRUE,2,2
209,Summertime Blues,Blue Oyster Cult,,Summertime Blues by Blue Oyster Cult,FALSE,1,0
210,Song 2,Blur,1997,Song 2 by Blur,TRUE,3,3
211,Just Like A Woman,Bob Dylan,1966,Just Like A Woman by Bob Dylan,TRUE,1,1
212,Knockin' On Heaven's Door,Bob Dylan,1973,Knockin' On Heaven's Door by Bob Dylan,TRUE,22,22
213,Like a Rolling Stone,Bob Dylan,1965,Like a Rolling Stone by Bob Dylan,TRUE,3,3
214,Positively 4th Street,Bob Dylan,1965,Positively 4th Street by Bob Dylan,TRUE,3,3
215,Subterranean Homesick Blues,Bob Dylan,1965,Subterranean Homesick Blues by Bob Dylan,TRUE,1,1
216,Tangled Up In Blue,Bob Dylan,1975,Tangled Up In Blue by Bob Dylan,TRUE,5,5
217,Exodus,Bob Marley,,Exodus by Bob Marley,FALSE,1,0
218,Jamming,Bob Marley,,Jamming by Bob Marley,FALSE,5,0
219,"No Woman, No Cry",Bob Marley,1975,"No Woman, No Cry by Bob Marley",TRUE,1,1
220,One Love,Bob Marley,1977,One Love by Bob Marley,TRUE,2,2
221,Stir It Up,Bob Marley,,Stir It Up by Bob Marley,FALSE,2,0
222,Three Little Birds,Bob Marley,,Three Little Birds by Bob Marley,FALSE,1,0
223,Against The Wind,Bob Seger,1980,Against The Wind by Bob Seger,TRUE,39,39
224,Betty Lou's Gettin' Out Tonigh,Bob Seger,,Betty Lou's Gettin' Out Tonigh by Bob Seger,FALSE,1,0
225,Come to Poppa,Bob Seger,,Come to Poppa by Bob Seger,FALSE,4,0
226,Feel Like a Number,Bob Seger,,Feel Like a Number by Bob Seger,FALSE,6,0
227,Fire Down Below,Bob Seger,1977,Fire Down Below by Bob Seger,TRUE,1,1
228,Get Out of Denver,Bob Seger,,Get Out of Denver by Bob Seger,FALSE,1,0
229,Her Strut,Bob Seger,1980,Her Strut by Bob Seger,TRUE,29,29
230,Hollywood Nights,Bob Seger,1978,Hollywood Nights by Bob Seger,TRUE,43,43
231,Horizontal Bop,Bob Seger,,Horizontal Bop by Bob Seger,FALSE,2,0
232,Katmandu,Bob Seger,1975,Katmandu by Bob Seger,TRUE,7,7
233,Mainstreet,Bob Seger,1977,Mainstreet by Bob Seger,TRUE,7,7
234,Night Moves,Bob Seger,1976,Night Moves by Bob Seger,TRUE,47,47
235,Old Time Rock & Roll,Bob Seger,1978,Old Time Rock & Roll by Bob Seger,TRUE,42,42
236,Ramblin' Gamblin' Man,Bob Seger,1968,Ramblin' Gamblin' Man by Bob Seger,TRUE,12,12
237,Rock And Roll Never Forgets,Bob Seger,1977,Rock And Roll Never Forgets by Bob Seger,TRUE,24,24
238,Roll Me Away,Bob Seger,,Roll Me Away by Bob Seger,FALSE,5,0
239,Still the Same,Bob Seger,1978,Still the Same by Bob Seger,TRUE,15,15
240,Sunspot Baby,Bob Seger,,Sunspot Baby by Bob Seger,FALSE,5,0
241,The Fire Down Below,Bob Seger,,The Fire Down Below by Bob Seger,FALSE,18,0
242,Travelin' Man,Bob Seger,,Travelin' Man by Bob Seger,FALSE,4,0
243,Turn On Your Love Light,Bob Seger,,Turn On Your Love Light by Bob Seger,FALSE,1,0
244,Turn The Page,Bob Seger,1973,Turn The Page by Bob Seger,TRUE,91,91
245,We've Got Tonite,Bob Seger,1978,We've Got Tonite by Bob Seger,TRUE,1,1
246,You'll Accompany Me,Bob Seger,,You'll Accompany Me by Bob Seger,FALSE,1,0
247,Hypnotized,Bob Welch,,Hypnotized by Bob Welch,FALSE,2,0
248,Bad Medicine,Bon Jovi,1988,Bad Medicine by Bon Jovi,TRUE,7,7
249,Blaze of Glory,Bon Jovi,1990,Blaze of Glory by Bon Jovi,TRUE,8,8
250,Born To Be My Baby,Bon Jovi,1989,Born To Be My Baby by Bon Jovi,TRUE,1,1
251,Lay Your Hands On Me,Bon Jovi,1988,Lay Your Hands On Me by Bon Jovi,TRUE,2,2
252,Livin' On A Prayer,Bon Jovi,1986,Livin' On A Prayer by Bon Jovi,TRUE,74,74
253,Raise Your Hands,Bon Jovi,,Raise Your Hands by Bon Jovi,FALSE,1,0
254,Runaway,Bon Jovi,1984,Runaway by Bon Jovi,TRUE,41,41
255,She Don't Know Me,Bon Jovi,,She Don't Know Me by Bon Jovi,FALSE,2,0
256,Wanted Dead or Alive,Bon Jovi,1986,Wanted Dead or Alive by Bon Jovi,TRUE,87,87
257,You Give Love A Bad Name,Bon Jovi,1986,You Give Love A Bad Name by Bon Jovi,TRUE,63,63
258,Wait For You,Bonham,,Wait For You by Bonham,FALSE,1,0
259,Green Onions,Booker T. and the MG's,1962,Green Onions by Booker T. and the MG's,TRUE,4,4
260,A Man I'll Never Be,Boston,,A Man I'll Never Be by Boston,FALSE,1,0
261,Amanda,Boston,1986,Amanda by Boston,TRUE,4,4
262,Cool The Engines,Boston,,Cool The Engines by Boston,FALSE,4,0
263,Don't Look Back,Boston,1978,Don't Look Back by Boston,TRUE,86,86
264,Feelin' Satisfied,Boston,,Feelin' Satisfied by Boston,FALSE,44,0
265,Foreplay (Long Time),Boston,1976,Foreplay (Long Time) by Boston,TRUE,94,94
266,Hitch A Ride,Boston,1976,Hitch A Ride by Boston,TRUE,11,11
267,Let Me Take You Home Tonight,Boston,1976,Let Me Take You Home Tonight by Boston,TRUE,22,22
268,More Than a Feeling,Boston,1976,More Than a Feeling by Boston,TRUE,134,134
269,Party,Boston,,Party by Boston,FALSE,7,0
270,Peace of Mind,Boston,1976,Peace of Mind by Boston,TRUE,132,132
271,Rock & Roll Band,Boston,1976,Rock & Roll Band by Boston,TRUE,59,59
272,Smokin',Boston,1976,Smokin' by Boston,TRUE,33,33
273,Something About You,Boston,,Something About You by Boston,FALSE,26,0
274,The Journey/It's Easy,Boston,,The Journey/It's Easy by Boston,FALSE,1,0
275,Used To Bad News,Boston,,Used To Bad News by Boston,FALSE,1,0
276,We're Ready,Boston,,We're Ready by Boston,FALSE,1,0
277,Lido Shuffle,Boz Scaggs,1976,Lido Shuffle by Boz Scaggs,TRUE,11,11
278,Lowdown,Boz Scaggs,1976,Lowdown by Boz Scaggs,TRUE,1,1
279,Tarkio Road,Brewer & Shipley,,Tarkio Road by Brewer & Shipley,FALSE,1,0
280,The Way It Is,Bruce Hornsby & The Range,1986,The Way It Is by Bruce Hornsby & The Range,TRUE,7,7
281,Atlantic City,Bruce Springsteen,1982,Atlantic City by Bruce Springsteen,TRUE,1,1
282,Backstreets,Bruce Springsteen,1975,Backstreets by Bruce Springsteen,TRUE,1,1
283,Badlands,Bruce Springsteen,1978,Badlands by Bruce Springsteen,TRUE,2,2
284,Blinded By the Light,Bruce Springsteen,1973,Blinded By the Light by Bruce Springsteen,TRUE,1,1
285,Born In the U.S.A.,Bruce Springsteen,1984,Born In the U.S.A. by Bruce Springsteen,TRUE,14,14
286,Born To Run,Bruce Springsteen,1975,Born To Run by Bruce Springsteen,TRUE,31,31
287,Cover Me,Bruce Springsteen,1984,Cover Me by Bruce Springsteen,TRUE,1,1
288,Dancing In the Dark,Bruce Springsteen,1984,Dancing In the Dark by Bruce Springsteen,TRUE,10,10
289,Glory Days,Bruce Springsteen,1984,Glory Days by Bruce Springsteen,TRUE,21,21
290,Growin' Up,Bruce Springsteen,1973,Growin' Up by Bruce Springsteen,TRUE,1,1
291,Hungry Heart,Bruce Springsteen,1980,Hungry Heart by Bruce Springsteen,TRUE,7,7
292,I'm On Fire,Bruce Springsteen,1984,I'm On Fire by Bruce Springsteen,TRUE,14,14
293,It's Hard to Be a Saint in the City,Bruce Springsteen,1973,It's Hard to Be a Saint in the City by Bruce Springsteen,TRUE,1,1
294,Jersey Girl,Bruce Springsteen,,Jersey Girl by Bruce Springsteen,FALSE,1,0
295,Jungleland,Bruce Springsteen,1975,Jungleland by Bruce Springsteen,TRUE,2,2
296,Pink Cadillac,Bruce Springsteen,1984,Pink Cadillac by Bruce Springsteen,TRUE,9,9
297,Prove It All Night,Bruce Springsteen,1978,Prove It All Night by Bruce Springsteen,TRUE,2,2
298,Racing in the Streets,Bruce Springsteen,1978,Racing in the Streets by Bruce Springsteen,TRUE,1,1
299,Rosalita (Come Out Tonight),Bruce Springsteen,1973,Rosalita (Come Out Tonight) by Bruce Springsteen,TRUE,5,5
300,She's The One,Bruce Springsteen,1975,She's The One by Bruce Springsteen,TRUE,1,1
301,Spirit In The Night,Bruce Springsteen,1973,Spirit In The Night by Bruce Springsteen,TRUE,5,5
302,Tenth Avenue Freeze-Out,Bruce Springsteen,1975,Tenth Avenue Freeze-Out by Bruce Springsteen,TRUE,4,4
303,Thunder Road,Bruce Springsteen,1975,Thunder Road by Bruce Springsteen,TRUE,7,7
304,Cuts Like a Knife,Bryan Adams,1983,Cuts Like a Knife by Bryan Adams,TRUE,17,17
305,Heaven,Bryan Adams,1984,Heaven by Bryan Adams,TRUE,4,4
