rownames,date,ad,ba,ef,la,lu,re,ri,se,si,st,su,sz,zg
31,2004-01-31,37.51220745175,21.943896278413042,41.642496854166666,8.4876595744680845,51.059392485208335,79.1429368125,1.5236170212765958,37.235208218333334,27.858308848770832,24.961552040645834,52.01963401845833,40.58058486604167,63.861544850416664
32,2004-02-01,23.275439665673915,20.029352897458335,27.792140458333332,3.2393617021276597,33.66681522608695,25.672633760869566,1.6831914893617022,21.922963430729165,10.377136613,19.09247399493478,24.915080756645832,30.538619345,54.737994444375
33,2004-02-02,88.28381857702084,37.476026230833334,113.72601471739131,11.572765957446808,55.8996944525,122.9288330625,1.39,45.044483031521736,51.33596132708333,27.784349956041666,73.50335226869565,59.409032498145834,92.98855105541666
34,2004-02-03,127.85618262375,114.15664683581396,183.66287397916668,23.095116279069767,65.55879617791666,150.28506856250002,1.7984090909090908,70.64956695545834,58.825788091458335,25.724205770833333,111.29528291354167,64.89219743204167,
35,2004-02-04,133.37202836458334,111.52260687708333,186.834165,19.700851063829788,75.4319781325,162.5350236511628,0.8344680851063829,51.54722819906977,50.78753796521739,31.867962728583333,122.94763393348838,58.40397128854167,92.3217873823913
36,2004-02-05,129.11045339391305,120.50768578541667,158.47157983333332,19.554255319148936,68.21785136162791,155.6366473125,1.3512765957446808,61.93655176791667,58.378632221875,29.983695581488373,127.95788460708333,51.66044544130435,92.16299330354167
37,2004-02-06,,95.47708219708333,144.65967354347825,14.375106382978723,69.49603517770834,110.94864841666667,1.0208510638297872,53.30429190458333,58.335881397708334,31.678678238895834,86.04247487458333,54.010638292708336,94.9380374625
38,2004-02-07,35.188553120645835,6.548980884391304,64.62216120833334,5.478085106382979,11.9265547904375,23.513268166666666,1.603191489361702,8.997162448895834,12.1289970245,9.2782918349375,16.599478457541668,13.034527318895833,33.261807084375
39,2004-02-08,6.041348871645833,3.3736496126875,12.383929979166666,1.761063829787234,6.706014569604166,8.9531080652173909,0.9297872340425531,3.1894963914565215,2.7457942942391305,3.673455943875,6.294469026282608,6.195760734229166,12.647069061630434
40,2004-02-09,27.72863030171739,25.4332020330625,,4.967234042553192,27.43504694825,60.5315146875,3.0027659574468086,16.047718511145835,12.6038522824375,10.618104604195652,25.0419509734375,17.014236621847825,36.45035329445833
41,2004-02-10,67.26419301179166,61.57379093791667,101.22016906521739,15.61595744680851,57.25956316791667,102.92928502083333,4.0419148936170215,54.47006279172916,35.18009347395834,18.613660604125,81.4742226206383,40.920783522520836,53.213783014375004
42,2004-02-11,84.70902628020833,23.052865103636364,140.50835321276597,12.855531914893618,37.34871318657447,54.778666111111114,2.983191489361702,29.664207683404257,17.930210498666668,34.45911355787234,48.22812813362222,,40.75951240291111
43,2004-02-12,51.089459424375,23.827597693666668,85.05362377083333,9.748085106382979,40.4165875376087,34.29251991666666,6.35,21.80394299647826,17.33114670083721,20.63362405497826,74.47349834958334,31.331142201875,44.75467880195652
44,2004-02-13,55.739447150869566,53.0448925476087,90.4441976875,10.185625,51.473557785000004,103.23040633333333,9.950851063829788,40.775925978125,44.389961220000004,27.42508563375,95.75984724291666,35.45174612478261,51.24548640645833
45,2004-02-14,22.001587829208333,48.89002762373913,32.87197613043478,10.330425531914894,44.150926624375,72.219293625,10.425106382978724,35.011683414145836,28.618785921854165,18.34241736208333,60.21525357541667,21.769535778541666,46.8150301525
46,2004-02-15,10.7287339235,14.517827406333334,24.4240653125,7.2725531914893615,30.24104649375,45.99005439130435,6.850212765957447,20.024544645458334,18.234276899708334,14.590061138145833,44.00390053,12.270452016145834,29.35424150291667
47,2004-02-16,59.51779551502174,12.7444769425,84.74193755319149,,44.60641054956522,40.050588229166664,7.751276595744681,31.5436909855,15.838306378458334,17.893497259891305,70.84239354916667,33.3429905966875,48.859378885
48,2004-02-17,54.114201926041666,32.109340041770835,84.18220273913043,16.403617021276595,35.44991982979167,108.33533839583333,9.826046511627906,22.571353326625,33.707257131304345,20.693769745729167,72.00476854127659,25.839559738043477,47.930699499791665
49,2004-02-18,45.498834198125,26.075275136195653,80.65093397916667,13.987234042553192,34.04689578208333,64.94603508333333,14.634375,27.322280087916667,42.18362324291667,22.599441535645834,68.825720858125,26.535448302583333,54.616066520416666
50,2004-02-19,26.2203170553125,6.860102031354167,69.26842747916666,7.828723404255319,30.76889596125,7.401556760869565,9.637021276595744,12.009967054104166,9.10528355,14.579604794583334,36.133091855,19.091787001625,29.496408041086955
51,2004-02-20,25.82086151202174,12.504942229645833,46.16567857446808,8.819574468085106,30.42060703911111,51.31742072916667,10.457872340425531,22.688997074586958,10.911393467020833,19.220152171466665,52.32202799879167,31.09266939369565,43.113483474375
52,2004-02-21,2.3784886835,29.958781262083335,7.019547239130435,11.48936170212766,42.33209731,68.76005475,2.7482978723404257,40.08873242020833,26.447077409130436,25.071204737083335,58.56778239979167,7.140644662604167,48.875573547083334
53,2004-02-22,22.775841676875,44.37829306304348,32.1198319375,16.097021276595743,44.956804178958336,44.09145922916667,5.40468085106383,33.223202884291666,40.050345022500004,24.473100595416668,48.3764348675,27.555625007291667,56.26389207166667
54,2004-02-23,9.230543212021276,19.731412868812498,43.27103189583333,6.327446808510638,25.042124848333334,40.748042760869566,8.753191489361702,22.85741229719565,30.92466809325,16.956856720833333,69.54436772304348,15.506131238208333,46.17707859173913
55,2004-02-24,13.858768360217391,44.48445186770833,44.171851458333336,12.201702127659575,36.95878192318182,110.5940259574468,6.218297872340425,33.09516387922917,32.70429870891304,14.390220542065217,72.72667163729167,16.768915510630436,34.485759898958335
56,2004-02-25,41.694999725833334,54.674855638125,64.63163179545454,13.280425531914894,48.99533028270833,129.17330939583334,4.544042553191489,38.76566513079167,48.28485699895833,20.6560473348125,88.76862456604167,23.848640484375,52.998569870625
57,2004-02-26,21.636884999229167,37.06643112426087,52.551988977777775,10.445106382978723,39.10175074708334,96.0014116875,7.501702127659574,26.219303373541667,38.25492436270833,20.39915858064583,69.05909808638297,17.9869945245,44.040942745
58,2004-02-27,11.754194504333334,21.745743861083334,36.44752195652174,7.49468085106383,26.466359759375,105.99475702173913,7.062340425531915,24.416111086933334,28.602574573326088,12.874998773291667,77.02103798586957,18.528026189708335,41.63728158141304
59,2004-02-28,12.401386115086957,31.823750882604166,33.189537369565215,14.060212765957447,31.16766029,64.79486764583334,4.788510638297872,21.100568312229168,27.10667145621739,14.719758211478261,63.12491739020833,21.13405567797826,32.12580622325
60,2004-02-29,8.394753793708333,14.77733007723913,20.303430826086956,8.141063829787234,21.790865295416666,30.980914291666668,7.937659574468085,11.987878104229166,19.9904781363125,12.234662139208334,43.81980854395833,14.622944953958333,23.901036351041668
61,2004-03-01,19.58064028191667,6.626307848875,,7.659787234042553,29.643360657916666,16.036084934782608,7.797659574468085,11.112338059604166,17.3668813694375,15.611685231833333,47.47040046717391,17.719252293229168,29.866256953333334
62,2004-03-02,18.3867507500625,30.275590339604168,51.14363541666667,15.078297872340425,,95.55423345833333,,29.062973226104166,33.3399794164375,19.862457359139533,71.00261499791667,26.792340767291666,
63,2004-03-03,,54.09671062291667,78.59282302083334,,40.984799485625,82.17397177083333,6.124468085106383,,44.73872365834782,20.204782302166667,80.89700531458334,,44.245005272291664
64,2004-03-04,51.870200475,68.48742427391305,94.7321565,13.402765957446809,58.621870531458335,89.37023370833333,3.3206382978723403,55.25655729708333,48.996486591395346,25.160744511458333,81.93658900625,33.22507737177083,53.83283134854167
65,2004-03-05,53.76683589523913,46.102872343125,90.552205125,15.786808510638298,67.82067820083333,98.15454719565217,6.348085106382979,66.84613749291667,31.259838163541666,48.069722552708335,,52.17356112458334,56.670895165652176
66,2004-03-06,28.894892466458334,,55.65968222916666,17.536595744680852,44.69137600152174,71.31363477083333,4.5934042553191485,43.95247199229166,21.137248134479165,24.78556010095652,50.44448026964584,38.08529288760417,50.886024935583336
67,2004-03-07,3.4592612341458335,13.477988905,17.569002173913045,4.703333333333333,15.6488987238125,31.399979458333334,5.226808510638298,12.093120077586956,12.837528513217391,7.3731891152083335,30.6308991241875,11.06311473597826,18.78744270225
68,2004-03-08,6.490390927708333,19.085069424,32.83613122916667,4.1140425531914895,21.493854054020833,,7.6463829787234046,20.275585757291665,21.714110959895834,14.483653910604167,79.311485930625,14.4761431881875,37.778221055833335
69,2004-03-09,13.927267104565217,15.594716019625,45.817930645833336,4.454893617021277,26.16300870376087,34.13242913043478,8.349787234042553,17.39013432264583,21.8351627835625,13.36545002997826,68.03208911256522,17.035657994770833,30.181565499195653
70,2004-03-10,26.932584746604167,14.012494019369566,74.86538454347826,5.247234042553192,29.93089309875,16.010498708333333,11.394468085106382,24.279080494869564,11.318984262812501,18.455312146104166,61.796446453770834,19.29792362897826,30.513602776041665
71,2004-03-11,25.196729813458333,23.995266535208334,50.35459634782609,8.381063829787234,31.326629274791667,41.94165322916667,12.983191489361703,23.659754750208332,22.560183058326086,18.063727823958335,44.227316762291665,21.604895062708334,40.80892849125
72,2004-03-12,18.029988724791668,40.804336355,19.897311291666668,14.420212765957446,45.34656507583333,73.19261158333333,7.226875,37.02573615408333,24.68028412875,27.352372117375,62.336545190652174,32.97683927695833,55.467217751041666
73,2004-03-13,7.472746014043478,31.26644645354167,16.821298979166666,10.153617021276595,34.756757110869565,36.708922826086955,7.939787234042553,21.768526449375,18.818558082604167,16.43619127497826,39.19823363270833,21.8345999345,41.15902571847826
74,2004-03-14,13.1861587609375,19.83611984071739,24.2933281875,4.575957446808511,23.02040691408333,28.589448958333332,4.835957446808511,12.602954478934782,10.178542261826086,8.151572295666666,27.122666008416665,12.933645874630434,17.82545552975
75,2004-03-15,47.10515141766667,69.510593495,86.07781354347826,6.23468085106383,46.9379945110625,73.85622385416667,4.312978723404255,36.13513827725532,26.622562073645835,18.229946118833332,66.10654220708334,29.716534345604167,49.396794391979164
76,2004-03-16,62.38171257291667,78.83385627041666,111.98494975,8.792127659574469,60.43395217434783,86.48198352083334,3.5593617021276596,38.61718909577083,34.54565694125,18.7320992728125,82.49212175673914,32.19770810335417,61.042817765416665
77,2004-03-17,65.89458188711112,79.48193755956521,139.38232716666667,,54.30651863260869,97.187677,2.2261363636363636,29.570891340416665,37.975119289791664,25.603587951173914,85.21218169375,33.6536247074375,61.05391627847826
78,2004-03-18,71.54900048979167,81.576191919375,140.13220858333332,9.801276595744682,47.774955016458335,92.60819760416666,3.8927659574468083,37.64186113891304,37.81315115282609,20.422293223041667,81.22020612458333,31.401164107347824,56.96216979458333
79,2004-03-19,30.8539654214375,28.6991395899375,59.623380239130434,7.186382978723405,30.590564920687502,67.47501833333334,4.4748936170212765,27.4429610695,15.6825026745,10.536782088666667,47.83023819645833,17.4699371569375,42.990736850833336
80,2004-03-20,22.597506500479167,6.5280117139375,43.009255875,3.453191489361702,12.220139102875,22.457583630434783,2.4738297872340427,9.242392182041666,6.153965903770834,9.995728649041666,12.674000074934783,15.8744877308125,22.789703601583334
81,2004-03-21,8.78295487528261,5.4137130348913045,17.458091583333335,2.1572340425531915,9.01148186852174,11.360104833333333,1.7221276595744681,7.955604084833333,6.173986247979166,5.7519037037173915,6.497937467145833,9.527635655145833,16.537512667869564
82,2004-03-22,11.50933571625,16.413365840958335,39.575922625000004,3.5638297872340425,16.624602703520832,48.25918352083333,2.03,13.166222489065218,10.874333055152174,9.510353205645833,25.3641185303125,11.181872572652173,19.8625070909375
83,2004-03-23,9.25740750728261,18.3935805143125,43.62955934782609,3.6923404255319148,24.591644030208332,66.39370725,4.538085106382979,24.654440246791665,15.5487119940625,11.177338644791666,42.349021131458336,27.323287562166666,31.5346743075
84,2004-03-24,9.747161367847827,14.8989870765625,37.8510174375,4.908723404255319,28.622215445958332,54.82538930434782,6.954893617021277,33.95792707002083,15.765117297020833,10.250212197541666,38.78173144836956,,45.42613806480435
85,2004-03-25,10.815827913083334,16.13622834328261,40.11099791666667,5.713191489361702,39.671675175434785,35.19846889583334,8.391914893617022,24.618429155,17.018652420479167,15.694313350630434,60.99942486875,26.156548559739132,40.5281744775
86,2004-03-26,11.3014701986875,11.167403815916666,30.814718586956523,4.0082978723404254,28.151556839375,8.994164270833334,7.841063829787234,9.701030674869566,10.757249003565217,16.5575049074375,44.78807124516667,17.3313960054375,26.9174055775625
87,2004-03-27,9.197006461020834,15.0752443858125,26.057039104166666,3.6474468085106384,21.7371288030625,18.128055729166668,6.5263829787234044,9.9133358938125,19.442851794583333,11.559340397520833,41.78074545479166,17.458085936229168,31.105696891041667
88,2004-03-28,16.917366062673914,33.12481336375,30.847273208333334,5.028297872340426,25.193224453913043,32.05939145652174,5.238085106382979,14.173849542270833,19.872995574791666,10.510748718326086,35.88334100586957,18.688113563020835,28.533538486086957
89,2004-03-29,50.92633283,31.805609650652173,99.4737098125,5.035106382978723,50.64904110625,56.774801,8.016382978723405,40.077964265413044,24.399047546854167,18.222006161375,68.471998588125,30.442984470630435,49.89006491083333
90,2004-03-30,8.541044272270833,37.34999206497917,14.670334652173914,6.329375,51.74982596604167,88.69371660416667,12.119545454545454,30.473511785916667,18.852530672608694,19.495291271916667,76.01707273666666,29.111667726770833,47.260152499166665
91,2004-03-31,9.982464922958334,48.09283510895833,22.391884739130436,,49.684598703958336,78.87952385416666,5.0342553191489365,36.953630043416666,29.652619764708334,17.824873326229167,66.16726231652174,20.549500446520835,55.56663648854167
92,2004-04-01,34.951109832413046,,82.39765664583334,6.325744680851064,40.49416899845652,57.94521545652174,5.381276595744681,21.954447757666667,29.8950864263125,17.2654396705,71.126191705,22.30570725464583,49.92036226173913
93,2004-04-02,7.538016622791667,39.758756137958336,15.439763479166666,6.146170212765957,36.583351909354164,68.92249545833333,6.931276595744681,30.119208452173915,27.21604376176087,17.316702572375,64.4903830791628,17.229662302760868,48.780007518958335
94,2004-04-03,11.68517494375,14.632032170125001,38.05899297826087,3.0227659574468086,18.6789757324375,39.710449375,2.8904255319148935,9.786555934608696,8.5309676363125,8.797584767375,24.5082446538125,13.819688174895834,24.820589851604165
95,2004-04-04,16.980277085125,19.474075958458332,32.5457268125,2.8195744680851065,16.8748638641875,26.922734666666667,2.2152083333333334,9.2818166384375,12.288837865125,10.1028843225,16.759903834395832,10.857720410125,26.724723177854166
96,2004-04-05,10.918329799086957,8.140555093108695,,2.34,10.960156488173913,38.610622543478264,2.3019148936170213,10.8337974641875,6.145737628666667,10.626224264086957,15.033303670565218,14.460652393729166,20.36658149593478
97,2004-04-06,18.694268325291667,9.093662788083334,53.271953125,3.3738297872340426,13.8647262923125,,1.6761702127659575,11.270038221673913,6.070860146434782,10.506022143166668,18.996813569354167,13.383045221391304,
98,2004-04-07,,9.774807249833334,41.11425415217391,3.193191489361702,14.967695492697674,58.43935354166667,2.1182978723404253,11.5167221475,8.7568570344375,,15.929920904645833,,36.37444657560417
99,2004-04-08,20.218809995958335,16.595200355282607,47.58383670833334,5.110425531914894,23.317842382291666,52.707775291666664,3.6582978723404254,10.020665505895833,,11.491463154166667,33.08134757366667,12.9635303389375,19.475106852166668
100,2004-04-09,8.791478514826087,8.105312251916667,24.943498416666667,2.389148936170213,14.694033338666667,9.359917124999999,5.243404255319149,7.632970544520833,10.637963883270833,8.966328358791667,18.908018204586956,9.402487627395834,15.21331198823913
101,2004-04-10,6.7444868697916665,9.9333921781875,27.9421966875,3.2682978723404257,13.931832488416667,14.87005897826087,4.551063829787234,8.884131073565218,9.98484915273913,12.498971887708333,28.613256917395834,13.516343467456522,24.207699318145835
102,2004-04-11,7.307286758020833,9.2998020715625,18.281278739130435,3.059787234042553,13.468520007673913,19.227709083333334,4.257234042553192,8.064444243291666,8.263480691020833,8.318849432108696,21.752077915541665,10.008311960833334,15.781585506145833
103,2004-04-12,10.795130076195653,10.481102114847825,26.507113375,1.9691489361702128,18.985855701854167,18.1871484375,3.8502127659574468,11.06760445575,11.540135302020833,8.379473987916667,25.0823012979375,11.139707038979166,21.24899581869565
104,2004-04-13,24.431500878312498,10.321144899354167,57.548196312500004,3.296595744680851,29.749528163541665,42.74794522916667,6.4509302325581395,,24.10406482029167,14.055974984708334,58.883173738043475,23.75629675606522,39.7276941308125
105,2004-04-14,34.240088201875,24.919666770958333,75.85957434782608,3.7012765957446807,35.68159165847826,68.80828506521739,7.8291489361702125,34.445817391874996,27.139291223422223,16.511128718869564,69.95346324145834,25.218715941458335,40.925128598125
106,2004-04-15,27.600797316044442,,46.76359432608696,4.947234042553191,28.557124958125,86.5491580625,6.586382978723404,22.588621613458333,23.820373781625,17.307284144304347,59.67322102916667,23.522840393088888,34.8293305581875
107,2004-04-16,6.666218615565217,27.164256683413043,12.8953114375,4.423404255319149,32.28858144847826,55.73060182608696,4.228297872340425,20.59597417978261,19.882656223166666,13.739101163354167,67.51335070166667,16.083623908791665,
108,2004-04-17,17.907826607791666,17.636956121583335,43.89781410416666,4.2,32.57268516527083,47.405899375,4.3408510638297875,18.68532382447826,11.884847292020833,10.442049750395833,23.000203400086956,15.199542079847825,26.46348999983333
109,2004-04-18,9.288196475770834,6.4989994155625,25.39170541304348,2.4159574468085108,11.163412014391305,18.73687295652174,2.927872340425532,7.237694645041667,4.754568773608695,4.676582237543478,10.532117292479168,7.12869677675,11.4877423254375
110,2004-04-19,13.017203871125,13.0769055184375,47.16565110416667,3.4893617021276597,17.650911811125,67.59241552083333,1.2872340425531914,9.427010420979167,8.676876686979167,11.380579875854167,42.4765967621875,14.758552115520834,32.4371966525
111,2004-04-20,24.026933235847824,22.358967348695653,52.0032626875,5.90936170212766,25.591721350604168,65.14715922916666,3.087659574468085,21.355972425234043,12.188607756791667,13.5990164605625,48.82246114717391,16.498720743978723,30.502652317260868
112,2004-04-21,38.029030624354164,35.24142041102083,70.80593710416666,,23.86074140475,49.31671070833333,3.1363829787234043,21.016122703875,22.36803570152174,12.2466728085,48.62707982166667,21.564413565195654,31.503933137979168
113,2004-04-22,34.002538113,29.18139097408333,90.78064010869565,6.386041666666666,32.75692269573913,56.603065282608696,,22.989619945913045,18.443347467765957,13.92681523476087,53.63674833897917,19.198369565416666,39.27609951875
114,2004-04-23,30.116359987,16.081679877833334,61.031735958333336,5.432127659574468,28.853168374458335,48.262909541666666,5.382978723404255,22.864490303354167,10.553166018104166,14.057444903604166,27.555248194166666,20.254624518083332,35.860892675416665
115,2004-04-24,11.560023782543478,7.261805877195652,40.20255329166667,2.449787234042553,19.5866352448125,13.673699854166667,3.917872340425532,9.071736974479167,7.626179837645833,8.423628408020834,27.949061384565216,12.874125975833334,22.561310832326086
116,2004-04-25,10.8677182261875,6.065374974458333,31.247865604166666,2.0936170212765957,14.761148427541666,8.190833354166667,2.8004255319148936,7.974669006791666,8.068349996326086,6.970785752208333,19.7434218735,8.807428977717391,14.1214252990625
117,2004-04-26,29.599012462208332,8.633866083085106,58.11871008695652,2.867021276595745,24.619902911413043,22.549057413043478,5.4040425531914895,17.450475225826086,7.710138184666667,12.308008467,45.49239448102083,17.594995889083332,30.46118009025
118,2004-04-27,35.48805362433333,22.662426295630436,84.69866679166667,4.740638297872341,32.434440550208336,56.528825875,4.196511627906976,21.16519657375,19.073848376979168,22.753286677791667,39.37864497897917,20.053659802354165,32.46731866279167
119,2004-04-28,16.600968087913042,19.41493300466667,20.716694479166666,5.464468085106383,25.90297329908333,39.3192981875,3.9651063829787234,14.460016552604166,16.537092913166667,12.454824240041667,38.04456064519565,15.63489215725,35.69121160147826
120,2004-04-29,6.558068471638298,24.408509478854167,15.804931520833334,3.997872340425532,26.153123041645834,43.39650915217391,5.36,24.993567895104167,18.78923048926087,11.84283934147826,50.202342879458335,13.836250246891304,32.7507745854375
121,2004-04-30,5.5259882388333335,32.64860004285417,14.180831369565217,5.311702127659575,26.366746686065216,57.4788958125,4.914042553191489,18.351879733521738,22.117831376229166,11.562901423145833,47.93377264170833,12.561490822893617,34.7887081821875
122,2004-05-01,12.634608615326087,9.811298259847826,31.896428479166666,2.8772340425531917,23.434623379145833,32.5300536875,2.952340425531915,12.223365888229166,7.4767191317708335,8.4716291555,19.986423277875,11.497077017395833,21.569689632173912
123,2004-05-02,13.0236142431875,15.021784633229167,29.200583791666666,3.6206382978723406,14.195591306083333,29.659554416666666,2.29531914893617,8.825567938291666,8.724159398708334,4.322093834354167,19.879017989913045,9.563212875391304,13.903940650625
124,2004-05-03,17.79774664325,16.355314998139534,34.90106954347826,4.686382978723405,26.465790957652175,68.24012697826088,4.7893617021276595,21.846249747416667,12.995718017956522,10.336400762086956,41.989871021729165,15.3351894073125,19.425362518458332
125,2004-05-04,19.5109669386875,18.6411102724375,57.171781583333335,,22.386526512875,,5.349555555555556,12.649548303813953,10.262742866854166,11.271196948395833,28.737498818068183,13.840646125333333,20.468976958916667
126,2004-05-05,17.14931643321739,15.574967395708333,59.95915386956522,3.791276595744681,15.94586351255814,57.336435,1.84,12.746875628291667,8.491303739041667,8.167683037302325,49.1927778445625,13.0751413006875,28.690278835108696
127,2004-05-06,20.827791959145834,13.277945500875001,57.6705898125,4.070425531914894,20.4088282323125,68.21936104166667,1.5380851063829788,10.175480078583334,8.700614808086957,13.025732636520834,38.1793466209375,12.474156589086956,24.486223865104165
128,2004-05-07,15.582339039583333,13.638424823586956,42.143675977777775,5.5200000000000005,22.6624333740625,51.4165446875,1.5114893617021277,9.450144762875,10.983211398791667,9.908204223520833,35.71641363464583,10.688570575145834,33.77437488852083
