"","Diversity","Shrubs","Stumps","Stags","Bark","Habitat","BAcacia","E.regnans","E.delegatensis","E.nitens","NW-NE","NW-SE","SE-SW","SW-NW"
"89",3,7,0,12,5,6,4,1,0,0,0,0,1,0
"90",0,7,0,13,5,6,3,1,0,0,0,0,1,0
"91",2,1,0,3,7,7,21,1,0,0,0,1,0,0
"92",4,2,0,14,6,9,20,1,0,0,1,0,0,0
"93",2,7,0,2,5,4,7,1,0,0,1,0,0,0
"94",2,1,0,4,9,6,24,1,0,0,0,1,0,0
"95",0,5,0,0,9,3,21,1,0,0,0,0,1,0
"96",1,0,0,2,5,3,15,1,0,0,0,0,1,0
"97",0,2,0,3,5,5,13,0,0,1,0,0,0,1
"98",2,1,0,14,3,7,19,0,1,0,0,0,1,0
"99",2,1,0,29,6,4,1,1,0,0,0,1,0,0
"100",0,0,0,2,2,3,16,1,0,0,0,0,1,0
"101",0,14,0,4,0,1,0,1,0,0,0,0,1,0
"102",3,0,0,6,6,6,25,1,0,0,0,0,1,0
"103",1,8,0,3,9,5,16,0,0,1,1,0,0,0
"104",2,3,0,8,6,5,24,1,0,0,0,1,0,0
"105",1,3,0,4,5,5,13,1,0,0,0,1,0,0
"106",0,4,0,7,5,2,0,1,0,0,1,0,0,0
"107",3,15,0,20,18,4,0,1,0,0,0,1,0,0
"108",1,0,0,4,3,3,0,0,1,0,1,0,0,0
"109",0,2,0,11,3,4,1,0,1,0,0,1,0,0
"110",2,2,0,5,3,2,7,0,1,0,0,0,0,1
"111",1,0,0,1,3,2,1,0,1,0,0,0,1,0
"112",0,1,0,2,5,4,9,0,1,0,0,1,0,0
"113",2,1,0,27,7,6,7,0,1,0,0,0,1,0
"114",5,9,0,24,16,8,17,1,0,0,1,0,0,0
"115",2,5,0,9,10,6,20,1,0,0,1,0,0,0
"116",1,10,0,18,13,6,5,1,0,0,1,0,0,0
"117",2,3,0,3,5,5,15,0,0,1,0,1,0,0
"118",1,2,0,20,4,7,13,1,0,0,1,0,0,0
"119",4,2,0,25,8,10,23,1,0,0,0,0,0,1
"120",2,0,0,4,6,7,23,1,0,0,1,0,0,0
"121",0,11,0,4,4,4,5,1,0,0,1,0,0,0
"122",4,12,0,30,15,8,8,1,0,0,0,0,0,1
"123",5,10,0,24,9,8,4,1,0,0,0,0,1,0
"124",3,7,0,8,5,5,4,0,0,1,0,1,0,0
"125",0,1,1,4,7,6,16,0,0,1,0,0,1,0
"126",1,3,0,6,3,4,0,0,1,0,0,1,0,0
"127",0,2,0,5,4,5,9,1,0,0,0,1,0,0
"128",2,3,0,3,6,5,5,0,0,1,0,0,1,0
"129",0,1,0,5,4,5,4,0,1,0,0,0,0,1
"130",2,1,0,2,6,6,19,1,0,0,1,0,0,0
"131",0,7,0,3,5,2,0,1,0,0,0,1,0,0
"132",0,3,0,5,6,6,19,0,0,1,0,0,0,1
"133",2,6,0,7,5,4,4,1,0,0,0,0,0,1
"134",0,2,0,4,5,6,17,1,0,0,0,0,1,0
"135",0,1,0,5,3,4,8,0,1,0,0,0,0,1
"136",1,3,0,4,4,6,7,0,1,0,1,0,0,0
"137",0,6,0,4,7,5,4,1,0,0,0,0,0,1
"138",0,11,0,1,8,1,1,1,0,0,0,0,1,0
"139",3,9,0,4,5,3,0,1,0,0,0,0,1,0
"140",0,1,0,23,4,6,3,0,1,0,0,0,0,1
"141",3,1,0,25,4,7,15,0,1,0,0,0,1,0
"142",3,6,0,31,10,8,13,1,0,0,0,0,0,1
"143",1,5,0,0,4,2,23,1,0,0,1,0,0,0
"144",2,8,1,8,3,7,12,1,0,0,0,1,0,0
"145",0,6,0,4,5,2,0,1,0,0,0,0,0,1
"146",0,2,0,4,2,1,0,1,0,0,1,0,0,0
"147",1,5,1,1,0,2,0,1,0,0,1,0,0,0
"148",2,4,0,3,6,6,17,1,0,0,1,0,0,0
"149",1,4,1,1,5,3,25,1,0,0,0,1,0,0
"150",0,5,0,1,4,2,16,0,1,0,0,1,0,0
"151",0,4,0,4,6,2,0,1,0,0,0,0,1,0
