rownames,name,state,pop2000,pop2010,pop2017,pop_change,poverty,homeownership,multi_unit,unemployment_rate,metro,median_edu,per_capita_income,median_hh_income,smoking_ban
62,Tallapoosa County,Alabama,41475,41616,40681,-0.83,21.2,73.3,8.9,4.16,no,hs_diploma,22228.57,42181,none
63,Tuscaloosa County,Alabama,164875,194656,207811,3.52,17.3,63.3,25.4,4.14,yes,some_college,24579.41,50513,none
64,Walker County,Alabama,70713,67023,64058,-2.57,21.5,77.7,6.6,5.02,yes,hs_diploma,20704.31,38872,none
65,Washington County,Alabama,18097,17581,16531,-2.11,22,83,2.6,6.84,no,hs_diploma,19907.22,42185,none
66,Wilcox County,Alabama,13183,11670,10719,-3.87,31.9,76.8,6,11.4,no,hs_diploma,14415.88,27012,none
67,Winston County,Alabama,24843,24484,23722,-1.91,18.7,73.8,6.1,5,no,hs_diploma,19518.8,35362,none
68,Aleutians East Borough,Alaska,2697,3141,3370,1.38,16.7,59.2,11.8,2.52,no,hs_diploma,30891.7,66607,
69,Aleutians West Census Area,Alaska,5465,5561,5763,0.19,7.5,36.3,30.9,3.63,no,hs_diploma,28443.14,85192,none
70,Anchorage Municipality,Alaska,260283,291826,294356,-2.23,8.1,61.7,35.3,5.97,yes,some_college,38324.82,82271,none
71,Bethel Census Area,Alaska,16006,17013,18076,1.28,27,61.3,13.9,13.79,no,hs_diploma,17802.36,53853,none
72,Bristol Bay Borough,Alaska,1258,997,867,-8.93,7.1,56.6,13.4,6.34,no,some_college,38984.1,79500,none
73,Denali Borough,Alaska,1893,1826,2074,7.35,15.5,60.7,14.1,9.38,no,some_college,39316.88,83295,none
74,Dillingham Census Area,Alaska,4922,4847,4932,-0.98,16.6,60.7,14.1,9.29,no,hs_diploma,21804.82,58708,none
75,Fairbanks North Star Borough,Alaska,82840,97581,99703,-1.18,7.7,59.8,26.2,6.29,yes,some_college,34968.82,76250,none
76,Haines Borough,Alaska,2392,2508,2526,-1.29,8.4,74.5,13.2,9.09,no,some_college,37141.41,70640,none
77,Hoonah Angoon Census Area,Alaska,3436,2150,,,11.1,64,8.6,12.63,no,some_college,29040.32,57900,
78,Juneau City and Borough,Alaska,30711,31275,32094,-1.46,7.4,64,32.2,4.75,no,some_college,41254.44,90749,none
79,Kenai Peninsula Borough,Alaska,49691,55400,58617,2.85,11,72.7,12,8.49,no,some_college,32050.39,65279,none
80,Ketchikan Gateway Borough,Alaska,14070,13477,13856,1.27,10.6,59.1,36.7,6.31,no,some_college,32635.69,67321,none
81,Kodiak Island Borough,Alaska,13913,13592,13448,-4.48,9.3,59.2,25.9,5.1,no,some_college,29922.97,74167,none
82,Lake and Peninsula Borough,Alaska,1823,1631,1620,-2.59,16.5,75,2.5,11.89,no,hs_diploma,20957.43,45208,none
83,Matanuska-Susitna Borough,Alaska,59322,88995,106532,11.14,9.8,79.2,10.1,8.66,yes,some_college,27306.48,74887,none
84,Nome Census Area,Alaska,9196,9492,9921,0.78,24.9,56.2,17.4,12.57,no,hs_diploma,21509.23,53821,none
85,North Slope Borough,Alaska,7385,9430,9782,0.06,10.2,48.3,24.9,7.44,no,hs_diploma,28886.59,77266,none
86,Northwest Arctic Borough,Alaska,7208,7523,7684,-0.48,25.3,53.7,19.4,16.82,no,hs_diploma,19824.44,61533,none
87,Petersburg Borough,Alaska,6684,3815,3281,-0.18,7.8,76.7,9.5,9.34,no,some_college,33142.29,63490,
88,Prince of Wales-Hyder Census Area,Alaska,6146,5559,6443,-0.05,16,69,9.7,11.42,no,some_college,23990.18,52114,
89,Sitka City and Borough,Alaska,8835,8881,8689,-3.05,9.2,55.9,24.4,4.68,no,some_college,35002.92,70765,none
90,Skagway,Alaska,,968,,,5.6,59.1,27.2,10.56,no,some_college,38150.23,70673,
91,Southeast Fairbanks Census Area,Alaska,6174,7029,6888,-1.32,13.9,65.2,17.3,10.44,no,some_college,24596.05,63866,none
92,Valdez-Cordova Census Area,Alaska,10195,9636,9278,-5.06,7.4,71.8,17.6,7.96,no,some_college,30746.27,86019,none
93,Kusilvak Census Area,Alaska,7028,7459,8202,2.91,,64.8,4.1,,,,,,none
94,Wrangell,Alaska,,2369,,,11.7,78.7,11.9,7.71,no,some_college,30153.57,56094,
95,Yakutat City and Borough,Alaska,808,662,605,-7.07,6.2,61.1,12.4,9.36,no,some_college,29311.67,64583,
96,Yukon-Koyukuk Census Area,Alaska,6551,5588,5365,-3.52,25.5,69.1,2.9,18.26,no,hs_diploma,19447.74,37819,none
97,Apache County,Arizona,69423,71518,71606,-0.95,35.9,76.3,5.2,10.42,no,hs_diploma,12119.78,32360,
98,Cochise County,Arizona,117755,131346,124756,-3.54,18.1,69,12.2,5.61,yes,some_college,26016.1,47847,
99,Coconino County,Arizona,116320,134421,140776,3.17,21,61.2,18.9,5.55,yes,some_college,27266.04,53523,none
100,Gila County,Arizona,51335,53597,53501,0.98,21.9,78.3,4.8,6.06,no,some_college,22383.06,41179,
101,Graham County,Arizona,33489,37220,37466,0.13,21.4,72,7.7,5.44,no,some_college,18615.46,48173,none
102,Greenlee County,Arizona,8547,8437,9455,6.33,11.5,46.9,6.1,5.11,no,some_college,25331.52,56298,
103,La Paz County,Arizona,19715,20489,20601,0.6,19.7,75.4,3.6,5.38,no,hs_diploma,20799.13,36479,
104,Maricopa County,Arizona,3072149,3817117,4307033,7.51,15.7,66.3,25.1,4.17,yes,some_college,29379.27,58580,partial
105,Mohave County,Arizona,155032,200186,207200,2.06,18.6,71.5,9.8,5.86,yes,hs_diploma,23135.98,41567,
106,Navajo County,Arizona,97470,107449,108956,1.75,29.1,72.5,7,7.57,no,some_college,16942.02,38798,
107,Pima County,Arizona,843746,980263,1022769,2.82,18.3,64.6,22.9,4.48,yes,some_college,27560.82,48676,
108,Pinal County,Arizona,179727,375770,430237,11.97,15.5,77.7,6.3,5.02,yes,some_college,22823.51,52628,
109,Santa Cruz County,Arizona,38381,47420,46212,-1.35,21.8,71,17.6,9.51,no,hs_diploma,19324.75,39630,
110,Yavapai County,Arizona,167517,211033,228168,6.52,14.7,72.5,11,4.5,yes,some_college,27384.28,48259,partial
111,Yuma County,Arizona,160026,195751,207534,2.84,19.7,69.6,12.5,17.05,yes,hs_diploma,20730.32,43253,partial
112,Arkansas County,Arkansas,20749,19019,17967,-4.16,20.7,64.4,10.9,3.26,no,hs_diploma,23320,38532,none
113,Ashley County,Arkansas,24209,21853,20283,-4.69,21.3,72.4,8.5,5.73,no,hs_diploma,20481.75,36407,none
114,Baxter County,Arkansas,38386,41513,41355,0.92,12.6,76.6,10.1,4.23,no,some_college,24550.68,40072,none
115,Benton County,Arkansas,153406,221339,266300,11.47,10.5,70.1,15.6,2.9,yes,some_college,30406.57,61271,none
116,Boone County,Arkansas,33948,36903,37381,0.2,15.8,72.7,12.1,3.43,no,some_college,21939.27,40727,none
117,Bradley County,Arkansas,12600,11508,10864,-2.3,26.4,70.2,8,4.68,no,hs_diploma,21690.25,36310,none
118,Calhoun County,Arkansas,5744,5368,5247,1.04,19.6,82.1,2.4,3.94,no,hs_diploma,21168.98,37225,
119,Carroll County,Arkansas,25357,27446,27944,0.62,15.7,69.5,11.6,3.29,no,hs_diploma,20973.23,39686,none
120,Chicot County,Arkansas,14117,11800,10636,-6.27,29.4,69.6,10,6.53,no,hs_diploma,21140.76,32412,none
121,Clark County,Arkansas,23546,22995,22293,-1.24,21.5,67.6,15.9,3.98,no,some_college,23008.97,37144,partial
122,Clay County,Arkansas,17609,16083,14920,-3.62,22.3,74,8.1,4.55,no,hs_diploma,18479.49,32219,none
123,Cleburne County,Arkansas,24046,25970,25048,-2.3,15.4,77.9,5.7,4.9,no,hs_diploma,25146.38,42312,none
124,Cleveland County,Arkansas,8571,8689,8202,-3.68,19.3,78,3.1,4.37,yes,hs_diploma,23134.4,44840,none
125,Columbia County,Arkansas,25603,24552,23627,-2.56,25.1,69.8,11.4,5.05,no,hs_diploma,21401.68,37072,none
126,Conway County,Arkansas,20336,21273,20916,-0.74,18.5,75.8,6.3,4.73,no,hs_diploma,21757.71,39638,none
127,Craighead County,Arkansas,82148,96443,107115,5.52,18.3,61.2,20,2.98,yes,some_college,25814.29,45672,none
128,Crawford County,Arkansas,53247,61948,62996,2.16,16.6,73,10.8,3.54,yes,hs_diploma,21998.06,43504,none
129,Crittenden County,Arkansas,50866,50902,48750,-1.97,23.5,58.2,23.1,4.29,yes,hs_diploma,20365.77,38558,none
130,Cross County,Arkansas,19526,17870,16863,-3.7,18,70.7,11.3,3.97,no,hs_diploma,22523.02,41081,none
131,Dallas County,Arkansas,9210,8116,7393,-6.26,13.2,70.5,7.9,4.51,no,hs_diploma,19361.09,35794,none
132,Desha County,Arkansas,15341,13008,11764,-5.81,32.6,59.1,17.2,4.8,no,hs_diploma,18310.43,27036,none
133,Drew County,Arkansas,18723,18509,18547,-0.67,24.4,67.5,7.7,5.16,no,hs_diploma,20589.6,36092,none
134,Faulkner County,Arkansas,86014,113237,123654,3.83,16.3,66.4,17.3,3.32,yes,some_college,25076.32,50316,none
135,Franklin County,Arkansas,17771,18125,17890,-0.06,21.9,78.8,4.7,3.47,no,hs_diploma,19290.2,39472,partial
136,Fulton County,Arkansas,11642,12245,12055,-0.95,23,79.6,3.4,4.21,no,hs_diploma,20378.11,36051,none
137,Garland County,Arkansas,88068,96024,98658,1.06,19.1,70.1,16.7,4.01,yes,some_college,25211.3,41672,none
138,Grant County,Arkansas,16464,17853,18165,0.72,14.4,80.3,2.4,3.19,yes,hs_diploma,24961.45,49968,
139,Greene County,Arkansas,37331,42090,45053,4.42,15.9,65.7,13.5,3.65,no,hs_diploma,21840.93,45566,
140,Hempstead County,Arkansas,23587,22609,21861,-2.54,25.3,68.4,10.2,3.46,no,hs_diploma,18050.91,38701,none
141,Hot Spring County,Arkansas,30353,32923,33574,0.2,15.8,76,4.4,3.69,no,hs_diploma,21119.14,40626,none
142,Howard County,Arkansas,14300,13789,13478,-0.57,21,69.6,8.2,3.04,no,hs_diploma,22078.33,34851,none
143,Independence County,Arkansas,34233,36647,37504,1.82,18.5,72.8,7.3,4.22,no,hs_diploma,22888.49,39945,none
144,Izard County,Arkansas,13249,13696,13686,2.13,17.7,79.7,4.5,5.46,no,hs_diploma,19656.79,39135,none
145,Jackson County,Arkansas,18418,17997,17135,-3.36,25.1,69.8,15,5.85,no,hs_diploma,21982.25,32783,
146,Jefferson County,Arkansas,84278,77435,69115,-5.53,24.7,64.4,14.8,5.18,yes,hs_diploma,21648.54,37630,none
147,Johnson County,Arkansas,22781,25540,26552,2.51,22.5,68.8,11.3,4.24,no,hs_diploma,18732.81,35758,none
148,Lafayette County,Arkansas,8559,7645,6862,-5.79,23.8,79.2,5.4,5.08,no,hs_diploma,23877.69,32500,partial
149,Lawrence County,Arkansas,17774,17415,16525,-3.08,18.4,67.2,8.1,3.77,no,hs_diploma,19281.3,37603,none
150,Lee County,Arkansas,12580,10424,9176,-8.35,27.3,66.3,13.9,4.84,no,hs_diploma,18200,27901,none
151,Lincoln County,Arkansas,14492,14134,13646,-2.94,17.9,69.3,8.4,4.19,yes,hs_diploma,21773.59,38873,partial
152,Little River County,Arkansas,13628,13171,12359,-3,18.8,71.2,9.4,4.79,yes,hs_diploma,23527.04,36963,none
153,Logan County,Arkansas,22486,22353,21722,-1.31,20.2,79.1,4,3.83,no,hs_diploma,19604.69,37982,none
154,Lonoke County,Arkansas,52828,68356,72898,3.18,12.3,74.4,8.6,3.25,yes,some_college,24807.04,57290,none
155,Madison County,Arkansas,14243,15717,16339,4.24,17.8,75.3,3.6,2.8,yes,hs_diploma,22991.02,42894,
156,Marion County,Arkansas,16140,16653,16428,-0.09,19.5,81.6,4.7,3.94,no,hs_diploma,18241.98,36113,none
157,Miller County,Arkansas,40443,43462,43984,1.22,21,66.3,18.7,4.31,yes,hs_diploma,22106.83,41862,none
158,Mississippi County,Arkansas,51979,46480,42159,-5.63,25.6,59.9,16.8,5.94,no,hs_diploma,20394.35,36417,none
159,Monroe County,Arkansas,10254,8149,7085,-7.87,28.6,61.4,16.1,4.26,no,hs_diploma,20108.6,31584,none
160,Montgomery County,Arkansas,9245,9487,8919,-3.57,18.1,82.8,2.5,4.82,no,hs_diploma,21246.75,35252,none
161,Nevada County,Arkansas,9955,8997,8327,-5.09,23,71.3,5.9,3.54,no,hs_diploma,18558.26,36995,none
162,Newton County,Arkansas,8608,8330,7828,-2.81,17.8,79.7,4,3.58,no,hs_diploma,17848.59,38134,none
163,Ouachita County,Arkansas,28790,26120,23868,-4.3,26,69.8,10.5,4.57,no,hs_diploma,18942.08,32136,none
164,Perry County,Arkansas,10209,10445,10348,0.18,17.8,81.7,2.3,4.16,yes,hs_diploma,20908.39,46168,none
165,Phillips County,Arkansas,26445,21757,18572,-9.15,33,54.7,15.7,5.81,no,hs_diploma,17125.1,26652,partial
166,Pike County,Arkansas,11303,11291,10726,-3.46,17.3,74.8,6.1,4.06,no,hs_diploma,19614.92,36893,none
167,Poinsett County,Arkansas,25614,24583,24154,-0.07,21.4,66.4,11.5,4.12,yes,hs_diploma,18204.4,37487,none
168,Polk County,Arkansas,20229,20662,20118,-1.11,26.6,77.4,3.7,4.49,no,hs_diploma,18338.96,33870,none
169,Pope County,Arkansas,54469,61754,63835,2.07,19.8,69.7,14.1,4.4,no,hs_diploma,21764.09,40668,
170,Prairie County,Arkansas,9539,8715,8248,-1.54,16.8,72.6,5.8,4.05,no,hs_diploma,23499.52,41244,partial
171,Pulaski County,Arkansas,361474,382748,393956,0.74,17.3,60.4,24.9,3.38,yes,some_college,28876.31,48850,none
172,Randolph County,Arkansas,18195,17969,17557,-0.39,20.9,76.6,6.8,4.15,no,hs_diploma,21382.4,35930,none
173,St. Francis County,Arkansas,29329,28258,25930,-5.68,27.5,58.7,15.2,5.08,no,hs_diploma,17542.57,33102,none
174,Saline County,Arkansas,83529,107118,119323,5.34,8,77.7,7.8,3,yes,some_college,27566.04,58985,none
175,Scott County,Arkansas,10996,11233,10445,-4.24,20.5,75.1,6.4,3.41,no,hs_diploma,16957.74,37396,none
176,Searcy County,Arkansas,8261,8195,7938,-0.54,17.4,75,4.7,4.55,no,hs_diploma,20376.17,36716,none
177,Sebastian County,Arkansas,115071,125744,128107,0.82,22.5,63.4,22.3,3.61,yes,some_college,23596.4,40932,none
178,Sevier County,Arkansas,15757,17058,17115,-1.2,21.2,74.2,6.1,4.51,no,hs_diploma,17783.86,43675,partial
179,Sharp County,Arkansas,17119,17264,17393,2.06,23.3,80.8,3.6,4.92,no,hs_diploma,20732.03,31792,none
180,Stone County,Arkansas,11499,12394,12537,0.93,24.2,80.4,1.4,4.74,no,hs_diploma,19135.06,33091,none
181,Union County,Arkansas,45629,41639,39449,-2.82,20.1,71.2,8.8,5.29,no,hs_diploma,23174.59,41106,none
182,Van Buren County,Arkansas,16192,17295,16506,-2.75,19.6,78.5,9.9,5.42,no,hs_diploma,19608.3,34428,none
183,Washington County,Arkansas,157715,203065,231996,7.64,18,56.3,30.1,2.53,yes,some_college,26841.8,47452,none
184,White County,Arkansas,67165,77076,79016,0.69,16.6,69,13.8,4.53,no,hs_diploma,23714.84,44074,
185,Woodruff County,Arkansas,8741,7260,6571,-6.54,26,61.5,12.9,4.85,no,hs_diploma,19152.38,30097,none
186,Yell County,Arkansas,21139,22185,21523,-1.18,17.8,70.1,7.3,4,no,hs_diploma,19234.16,39696,none
187,Alameda County,California,1443741,1510271,1663190,5.07,11.3,55.1,38,3.64,yes,some_college,40686.83,85743,none
188,Alpine County,California,1208,1175,1120,-0.62,19.8,73.4,38.4,6.13,no,some_college,23696.35,63438,none
189,Amador County,California,35100,38091,38626,5.43,10.6,77.3,7.5,4.9,no,some_college,31931.22,60636,none
190,Butte County,California,203171,220000,229294,3.39,20.5,61.2,19.7,5.74,yes,some_college,26083.07,46516,none
191,Calaveras County,California,40554,45578,45670,2.25,12.8,78.8,3.7,4.73,no,some_college,30857.6,54800,none
192,Colusa County,California,18804,21419,21805,2.2,14,64.4,14.3,14.34,no,hs_diploma,25121.85,56481,none
193,Contra Costa County,California,948816,1049025,1147439,4.76,9.8,69.5,23.8,3.8,yes,some_college,42237.76,88456,partial
194,Del Norte County,California,27507,28610,27470,-1.29,23.2,60.9,14.6,6.43,no,hs_diploma,22359.6,41287,none
195,El Dorado County,California,156299,181058,188987,4.06,9.8,76.5,12.1,4.36,yes,some_college,37106.69,74885,none
196,Fresno County,California,799407,930450,989255,3.72,25.4,55,25.8,8.47,yes,some_college,21715.19,48730,none
197,Glenn County,California,26453,28122,28094,0.82,19.6,67.5,11.4,7.46,no,hs_diploma,21158.99,46260,none
198,Humboldt County,California,126518,134623,136754,1.72,20.8,57.6,18.9,4.19,no,some_college,24853.5,43718,
199,Imperial County,California,142361,174528,182830,3.14,23.8,56.6,21.4,19.07,yes,hs_diploma,16484.08,44779,none
200,Inyo County,California,17945,18546,18026,-1.91,10.2,64,13.1,4.39,no,some_college,29925.11,51500,none
201,Kern County,California,661645,839631,893119,3.37,22.6,61.4,18.1,9.21,yes,hs_diploma,21636.25,50826,none
202,Kings County,California,129461,152982,150101,-0.38,20.9,56,18.5,8.87,yes,hs_diploma,20890.25,49742,
203,Lake County,California,58309,64665,64246,0.61,22.8,67.1,7.8,5.74,no,some_college,23179.58,40446,
204,Lassen County,California,33828,34895,31163,-3.02,14.6,63.7,9.7,5.58,no,some_college,29714.91,54083,none
205,Los Angeles County,California,9519338,9818605,10163507,1.45,17,48.2,41.8,4.69,yes,some_college,29852.16,61015,none
206,Madera County,California,123109,150865,156890,3.34,22.1,63,12,8.05,yes,hs_diploma,19793.62,48210,none
207,Marin County,California,247289,252409,260955,0.81,8.1,64,27,2.86,yes,bachelors,67062.81,104703,partial
208,Mariposa County,California,17130,18251,17569,-1.41,15.1,70,8,5.9,no,some_college,29095.96,51385,none
209,Mendocino County,California,86265,87841,88018,0.98,19.1,62.8,13.1,4.48,no,some_college,26789.6,46528,none
210,Merced County,California,210554,255793,272673,3.79,23.3,55.9,17.3,9.3,yes,hs_diploma,19528.79,46338,none
211,Modoc County,California,9449,9686,8859,-3.22,18.1,70.2,5.3,8.05,no,some_college,21661.54,39296,none
212,Mono County,California,12853,14202,14168,1.22,9.9,56.4,51.1,4.44,no,some_college,26569.29,60595,none
213,Monterey County,California,401762,415057,437907,2.22,14.7,53.4,26.6,7.18,yes,some_college,26688.79,63249,none
214,Napa County,California,124279,136484,140973,0.71,8.2,65.1,19.7,3.66,yes,some_college,39845.16,79637,none
215,Nevada County,California,92033,98764,99814,1.86,12.1,74,9.5,4.11,no,some_college,34552.07,60610,none
216,Orange County,California,2846289,3010232,3190400,2.46,12.1,60.8,33.7,3.5,yes,some_college,36768.09,81851,none
217,Placer County,California,248399,348432,386166,5.56,8.2,72.9,17.1,3.84,yes,some_college,38988.81,80488,none
218,Plumas County,California,20824,20007,18742,-0.83,13.3,65.6,6.6,8.87,no,some_college,31098.64,50266,none
219,Riverside County,California,1545387,2189641,2423266,5.75,15.6,70,16.1,5.24,yes,some_college,24557.06,60807,none
220,Sacramento County,California,1223499,1418788,1530615,4.87,16.7,59.5,26.9,4.64,yes,some_college,29240.94,60239,none
221,San Benito County,California,53234,55269,60310,5.12,9.7,64.3,14.3,5.82,yes,some_college,28994.33,80760,none
222,San Bernardino County,California,1709434,2035210,2157404,3.39,18.2,65.1,18.8,4.9,yes,some_college,22388.22,57156,none
223,San Diego County,California,2813833,3095313,3337685,3.77,13.3,55.9,35.5,4,yes,some_college,33502.79,70588,none
224,San Francisco County,California,776733,805235,884363,5.12,11.7,37.5,66.6,2.9,yes,bachelors,58621.7,96265,none
225,San Joaquin County,California,563598,685306,745424,5.92,17.1,61.7,18.7,6.96,yes,some_college,24243.22,57813,none
226,San Luis Obispo County,California,246681,269637,283405,2.69,13.8,61.4,17.7,3.58,yes,some_college,35033.07,67175,none
227,San Mateo County,California,707161,718451,771410,2.81,7.3,61.1,32.4,2.68,yes,some_college,52591.32,105667,none
228,Santa Barbara County,California,399347,423895,448150,2.79,15.4,54.1,29.5,4.49,yes,some_college,33001.7,68023,none
229,Santa Clara County,California,1682585,1781642,1938153,3.59,8.6,59.2,32.8,3.21,yes,some_college,48050.67,106761,none
