rownames,uid,city_name,offense_code,offense_type,date_single,address,longitude,latitude,location_type,location_category,fips_state,fips_county,tract,block_group,block
38,2895895,Chicago,09A,murder and nonnegligent manslaughter,2015-02-09T11:10:00Z,002XX S LOTUS AVE,-87.761703,41.876796,street,street,17,031,252102,1,1014
39,2896238,Chicago,09A,murder and nonnegligent manslaughter,2015-02-09T21:31:00Z,001XX N WOOD ST,-87.671812,41.883811,residence,residence,17,031,280400,1,1042
40,2896250,Chicago,09A,murder and nonnegligent manslaughter,2015-02-09T21:56:00Z,051XX W CRYSTAL ST,-87.754382,41.90317,street,street,17,031,250800,2,2008
41,2896293,Chicago,09A,murder and nonnegligent manslaughter,2015-02-10T00:00:00Z,025XX N LONG AVE,-87.761154,41.92641,street,street,17,031,190702,1,1007
42,2896885,Chicago,09A,murder and nonnegligent manslaughter,2015-02-10T22:25:00Z,016XX N KEELER AVE,-87.731237,41.910499,street,street,17,031,230500,2,2012
43,2899409,Chicago,09A,murder and nonnegligent manslaughter,2015-02-15T04:21:00Z,014XX W 71ST ST,-87.659311,41.764975,street,street,17,031,671600,2,2023
44,2901984,Chicago,09A,murder and nonnegligent manslaughter,2015-02-20T03:17:00Z,020XX W FULLERTON AVE,-87.679563,41.925005,street,street,17,031,830900,1,1024
45,2902403,Chicago,09A,murder and nonnegligent manslaughter,2015-02-20T18:41:00Z,056XX S GREEN ST,-87.64631,41.791995,street,street,17,031,834700,1,1007
46,2902959,Chicago,09A,murder and nonnegligent manslaughter,2015-02-21T17:44:00Z,013XX W LELAND AVE,-87.663141,41.967147,street,street,17,031,031700,1,1004
47,2903551,Chicago,09A,murder and nonnegligent manslaughter,2015-02-22T15:20:00Z,020XX W 69TH ST,-87.674333,41.768432,street,street,17,031,671500,2,2005
48,2905045,Chicago,09A,murder and nonnegligent manslaughter,2015-02-25T06:37:00Z,071XX N CLARK ST,-87.67452,42.011894,street,street,17,031,010702,4,4003
49,2905288,Chicago,09A,murder and nonnegligent manslaughter,2015-02-25T15:09:00Z,046XX W MAYPOLE AVE,-87.741459,41.884499,street,street,17,031,251800,3,3008
50,2905443,Chicago,09A,murder and nonnegligent manslaughter,2015-02-25T19:45:00Z,114XX S PRAIRIE AVE,-87.616838,41.686521,residence,residence,17,031,491400,3,3017
51,2908405,Chicago,09A,murder and nonnegligent manslaughter,2015-03-02T19:20:00Z,105XX S YATES AVE,-87.564453,41.703645,street,street,17,031,838800,2,2051
52,2911102,Chicago,09A,murder and nonnegligent manslaughter,2015-03-07T01:52:00Z,010XX W 18TH ST,-87.652876,41.858003,private vehicle,vehicle,17,031,310400,1,1005
53,2911103,Chicago,09A,murder and nonnegligent manslaughter,2015-03-07T01:52:00Z,010XX W 18TH ST,-87.652876,41.858003,private vehicle,vehicle,17,031,310400,1,1005
54,2911467,Chicago,09A,murder and nonnegligent manslaughter,2015-03-07T16:41:00Z,020XX W 47TH ST,-87.674818,41.808509,vehicle parking,open space,17,031,610300,3,3020
55,2911807,Chicago,09A,murder and nonnegligent manslaughter,2015-03-08T03:00:00Z,003XX S ALBANY AVE,-87.703547,41.876896,residence,residence,17,031,271200,1,1044
56,2912169,Chicago,09A,murder and nonnegligent manslaughter,2015-03-08T18:33:00Z,065XX S KIMBARK AVE,-87.594552,41.776177,residence,residence,17,031,834400,2,2016
57,2912510,Chicago,09A,murder and nonnegligent manslaughter,2015-03-09T09:36:00Z,028XX S AVERS AVE,-87.720775,41.840021,residence,residence,17,031,301702,2,2000
58,2912703,Chicago,09A,murder and nonnegligent manslaughter,2015-03-09T14:52:00Z,009XX W AGATITE AVE,-87.65337,41.962701,street,street,17,031,031502,1,1007
59,2912914,Chicago,09A,murder and nonnegligent manslaughter,2015-03-09T19:41:00Z,002XX W 105TH ST,-87.629292,41.703445,street,street,17,031,491000,3,3011
60,2912921,Chicago,09A,murder and nonnegligent manslaughter,2015-03-09T19:53:00Z,092XX S ADA ST,-87.656705,41.725845,street,street,17,031,730201,5,5001
61,2917009,Chicago,09A,murder and nonnegligent manslaughter,2015-03-15T04:49:00Z,050XX N HARDING AVE,-87.726936,41.972463,residence,residence,17,031,140302,3,3005
62,2917212,Chicago,09A,murder and nonnegligent manslaughter,2015-03-15T13:21:00Z,058XX W PATTERSON AVE,-87.77257,41.946726,street,street,17,031,150600,3,3011
63,2917442,Chicago,09A,murder and nonnegligent manslaughter,2015-03-15T19:27:00Z,058XX W NORTH AVE,-87.77224,41.909296,street,street,17,031,250400,3,3012
64,2917443,Chicago,09A,murder and nonnegligent manslaughter,2015-03-15T19:28:00Z,058XX W NORTH AVE,-87.77224,41.909296,street,street,17,031,250400,3,3012
65,2917729,Chicago,09A,murder and nonnegligent manslaughter,2015-03-16T03:11:00Z,016XX W WEBSTER AVE,-87.669189,41.921546,street,street,17,031,832300,1,1032
66,2917730,Chicago,09A,murder and nonnegligent manslaughter,2015-03-16T03:11:00Z,016XX W WEBSTER AVE,-87.669189,41.921546,street,street,17,031,832300,1,1032
67,2919772,Chicago,09A,murder and nonnegligent manslaughter,2015-03-19T00:49:00Z,081XX S NORMAL AVE,-87.636623,41.746875,street,street,17,031,842400,3,3026
68,2919796,Chicago,09A,murder and nonnegligent manslaughter,2015-03-19T02:26:00Z,001XX S CICERO AVE,-87.745205,41.878458,private vehicle,vehicle,17,031,252202,2,2000
69,2919969,Chicago,09A,murder and nonnegligent manslaughter,2015-03-19T11:20:00Z,079XX S KEDZIE AVE,-87.702367,41.748772,street,street,17,031,700401,1,1032
70,2920390,Chicago,09A,murder and nonnegligent manslaughter,2015-03-19T21:19:00Z,009XX N MOZART ST,-87.698019,41.898564,private vehicle,vehicle,17,031,242700,1,1002
71,2920937,Chicago,09A,murder and nonnegligent manslaughter,2015-03-20T17:14:00Z,030XX E 81ST ST,-87.550032,41.748315,street,street,17,031,460100,2,2005
72,2921519,Chicago,09A,murder and nonnegligent manslaughter,2015-03-21T12:32:00Z,088XX S WOOD ST,-87.667857,41.733254,residence,residence,17,031,711300,2,2008
73,2921916,Chicago,09A,murder and nonnegligent manslaughter,2015-03-22T00:00:00Z,003XX S ALBANY AVE,-87.703547,41.876896,residence,residence,17,031,271200,1,1044
74,2922107,Chicago,09A,murder and nonnegligent manslaughter,2015-03-22T09:53:00Z,109XX S GREEN BAY AVE,-87.541349,41.69683,street,street,17,031,520300,4,4025
75,2922498,Chicago,09A,murder and nonnegligent manslaughter,2015-03-22T21:33:00Z,022XX W WINNEMAC AVE,-87.684977,41.973109,street,street,17,031,040401,1,1011
76,2923230,Chicago,09A,murder and nonnegligent manslaughter,2015-03-24T06:55:00Z,028XX W WARREN BLVD,-87.697651,41.881978,private vehicle,vehicle,17,031,837000,2,2005
77,2924284,Chicago,09A,murder and nonnegligent manslaughter,2015-03-25T18:24:00Z,052XX W FULLERTON AVE,-87.756453,41.924103,restaurant,leisure,17,031,190702,3,3020
78,2924970,Chicago,09A,murder and nonnegligent manslaughter,2015-03-26T17:59:00Z,052XX W QUINCY ST,-87.755968,41.877555,residence,residence,17,031,252102,1,1006
79,2925220,Chicago,09A,murder and nonnegligent manslaughter,2015-03-27T02:04:00Z,084XX S STONY ISLAND AVE,-87.585745,41.741171,private vehicle,vehicle,17,031,834300,3,3020
80,2925942,Chicago,09A,murder and nonnegligent manslaughter,2015-03-28T02:13:00Z,022XX S MICHIGAN AVE,-87.623784,41.852089,bar/club,leisure,17,031,841000,1,1021
81,2926578,Chicago,09A,murder and nonnegligent manslaughter,2015-03-29T02:27:00Z,122XX S RACINE AVE,-87.651444,41.671517,street,street,17,031,530400,1,1033
82,2927496,Chicago,09A,murder and nonnegligent manslaughter,2015-03-30T14:50:00Z,057XX S MORGAN ST,-87.649913,41.790142,street,street,17,031,680500,2,2016
83,2928042,Chicago,09A,murder and nonnegligent manslaughter,2015-03-31T10:55:00Z,012XX W 56TH ST,-87.656534,41.792322,street,street,17,031,670100,1,1006
84,2928095,Chicago,09A,murder and nonnegligent manslaughter,2015-03-31T12:19:00Z,028XX N MAPLEWOOD AVE,-87.691586,41.932724,residence,residence,17,031,210900,2,2001
85,2929186,Chicago,09A,murder and nonnegligent manslaughter,2015-04-01T19:05:00Z,030XX W 71ST ST,-87.698321000000007,41.76445,street,street,17,031,660900,3,3006
86,2929411,Chicago,09A,murder and nonnegligent manslaughter,2015-04-02T00:51:00Z,068XX S JEFFERY BLVD,-87.576435,41.771097,residence,residence,17,031,430200,1,1005
87,2929453,Chicago,09A,murder and nonnegligent manslaughter,2015-04-02T02:26:00Z,021XX W 71ST PL,-87.676543,41.763864,street,street,17,031,672000,4,4002
88,2930048,Chicago,09A,murder and nonnegligent manslaughter,2015-04-02T21:08:00Z,001XX E 69TH ST,-87.620944,41.769233,street,street,17,031,690400,3,3000
89,2930256,Chicago,09A,murder and nonnegligent manslaughter,2015-04-03T07:00:00Z,088XX S COTTAGE GROVE AVE,-87.604746,41.733496,street,street,17,031,440700,1,1019
90,2930405,Chicago,09A,murder and nonnegligent manslaughter,2015-04-03T12:08:00Z,058XX S DR MARTIN LUTHER KING JR DR,-87.615826,41.788411,street,street,17,031,400400,2,2007
91,2930481,Chicago,09A,murder and nonnegligent manslaughter,2015-04-03T14:37:00Z,070XX S NORMAL BLVD,-87.637182,41.766637,street,street,17,031,681200,2,2007
92,2931105,Chicago,09A,murder and nonnegligent manslaughter,2015-04-04T12:18:00Z,065XX S MARSHFIELD AVE,-87.665365,41.775027,street,street,17,031,671200,1,1012
93,2931266,Chicago,09A,murder and nonnegligent manslaughter,2015-04-04T17:07:00Z,078XX S SEELEY AVE,-87.674386,41.751437,street,street,17,031,710400,6,6010
94,2933482,Chicago,09A,murder and nonnegligent manslaughter,2015-04-08T02:53:00Z,027XX W BLOOMINGDALE AVE,-87.695041,41.913926,street,street,17,031,832400,1,1011
95,2933665,Chicago,09A,murder and nonnegligent manslaughter,2015-04-08T11:37:00Z,025XX E 84TH ST,-87.563141,41.742685,street,street,17,031,460400,3,3015
96,2933762,Chicago,09A,murder and nonnegligent manslaughter,2015-04-08T14:25:00Z,066XX W BELDEN AVE,-87.792007,41.9212,residence,residence,17,031,831600,4,4001
97,2935404,Chicago,09A,murder and nonnegligent manslaughter,2015-04-10T23:16:00Z,113XX S GREEN ST,-87.643463,41.688141,residence,residence,17,031,750600,1,1004
98,2936016,Chicago,09A,murder and nonnegligent manslaughter,2015-04-11T21:27:00Z,004XX E 72ND ST,-87.614717,41.763895,private vehicle,vehicle,17,031,690900,5,5003
99,2938430,Chicago,09A,murder and nonnegligent manslaughter,2015-04-15T03:16:00Z,045XX N BROADWAY,-87.656682,41.964164,street,street,17,031,830700,4,4003
100,2938892,Chicago,09A,murder and nonnegligent manslaughter,2015-04-15T17:50:00Z,025XX W MOFFAT ST,-87.690517,41.914828,residence,residence,17,031,832400,2,2011
101,2940611,Chicago,09A,murder and nonnegligent manslaughter,2015-04-18T00:55:00Z,010XX N SPRINGFIELD AVE,-87.723783,41.90004,street,street,17,031,231200,4,4014
102,2940626,Chicago,09A,murder and nonnegligent manslaughter,2015-04-18T01:22:00Z,026XX W CHICAGO AVE,-87.69289,41.895681,restaurant,leisure,17,031,242600,3,3010
103,2941485,Chicago,09A,murder and nonnegligent manslaughter,2015-04-19T05:38:00Z,023XX S WASHTENAW AVE,-87.692906,41.848848,private vehicle,vehicle,17,031,301200,3,3007
104,2941498,Chicago,09A,murder and nonnegligent manslaughter,2015-04-19T06:35:00Z,027XX N LAVERGNE AVE,-87.751479,41.930801,street,street,17,031,190800,5,5002
105,2941499,Chicago,09A,murder and nonnegligent manslaughter,2015-04-19T06:35:00Z,027XX N LAVERGNE AVE,-87.751479,41.930801,street,street,17,031,190800,5,5002
106,2942482,Chicago,09A,murder and nonnegligent manslaughter,2015-04-20T15:54:00Z,060XX S DR MARTIN LUTHER KING JR DR,-87.615738,41.784744,street,street,17,031,400800,1,1000
107,2942718,Chicago,09A,murder and nonnegligent manslaughter,2015-04-20T22:17:00Z,102XX S MAY ST,-87.651379,41.708145,street,street,17,031,730600,2,2059
108,2942801,Chicago,09A,murder and nonnegligent manslaughter,2015-04-21T02:35:00Z,000XX W 43RD ST,-87.626547,41.816485,private vehicle,vehicle,17,031,380500,1,1007
109,2943038,Chicago,09A,murder and nonnegligent manslaughter,2015-04-21T13:49:00Z,034XX W OGDEN AVE,-87.71189,41.855574,convenience store,retail,17,031,841400,1,1001
110,2943354,Chicago,09A,murder and nonnegligent manslaughter,2015-04-21T22:11:00Z,072XX S BENNETT AVE,-87.579312,41.763662,private vehicle,vehicle,17,031,430500,1,1003
111,2944585,Chicago,09A,murder and nonnegligent manslaughter,2015-04-23T18:10:00Z,014XX E 73RD ST,-87.589322,41.762386,street,street,17,031,430400,2,2011
112,2944988,Chicago,09A,murder and nonnegligent manslaughter,2015-04-24T10:20:00Z,070XX S TALMAN AVE,-87.689396,41.765888,street,street,17,031,660900,3,3035
113,2945517,Chicago,09A,murder and nonnegligent manslaughter,2015-04-24T23:21:00Z,093XX S LA SALLE ST,-87.627529,41.724651,residence,residence,17,031,834000,2,2018
114,2945604,Chicago,09A,murder and nonnegligent manslaughter,2015-04-25T02:26:00Z,034XX S HAMILTON AVE,-87.678974,41.831182,other open space,open space,17,031,840300,3,3019
115,2946553,Chicago,09A,murder and nonnegligent manslaughter,2015-04-26T13:15:00Z,035XX W FLOURNOY ST,-87.713942,41.872682,street,street,17,031,271500,1,1006
116,2946858,Chicago,09A,murder and nonnegligent manslaughter,2015-04-26T21:58:00Z,087XX S LAFAYETTE AVE,-87.625429,41.735753,street,street,17,031,842400,2,2070
117,2948032,Chicago,09A,murder and nonnegligent manslaughter,2015-04-28T15:30:00Z,132XX S FORRESTVILLE AVE,-87.608534,41.654961,street,street,17,031,540102,3,3006
118,2948639,Chicago,09A,murder and nonnegligent manslaughter,2015-04-29T12:45:00Z,012XX W WASHBURNE AVE,-87.657644,41.866127,vehicle parking,open space,17,031,842900,3,3004
119,2948722,Chicago,09A,murder and nonnegligent manslaughter,2015-04-29T14:01:00Z,048XX S WINCHESTER AVE,-87.673404,41.805765,street,street,17,031,611400,3,3006
120,2949214,Chicago,09A,murder and nonnegligent manslaughter,2015-04-30T07:37:00Z,048XX N LAKE SHORE DR NB,-87.648265,41.971126,street,street,17,031,031300,1,1002
121,2949798,Chicago,09A,murder and nonnegligent manslaughter,2015-05-01T00:44:00Z,080XX S PRINCETON AVE,-87.631814,41.74827,residence,residence,17,031,842400,2,2018
122,2950320,Chicago,09A,murder and nonnegligent manslaughter,2015-05-01T17:14:00Z,042XX W GRENSHAW ST,-87.731142,41.866997,street,street,17,031,843000,2,2023
123,2950328,Chicago,09A,murder and nonnegligent manslaughter,2015-05-01T17:34:00Z,042XX W GRENSHAW ST,-87.731142,41.866997,street,street,17,031,843000,2,2023
124,2950357,Chicago,09A,murder and nonnegligent manslaughter,2015-05-01T18:15:00Z,013XX E 75TH ST,-87.592751,41.758706,street,street,17,031,834200,4,4005
125,2950602,Chicago,09A,murder and nonnegligent manslaughter,2015-05-01T23:30:00Z,079XX S ABERDEEN ST,-87.651292,41.74963,other open space,open space,17,031,710800,5,5013
126,2951348,Chicago,09A,murder and nonnegligent manslaughter,2015-05-03T01:05:00Z,031XX W 64TH ST,-87.702353,41.777159,street,street,17,031,660600,5,5003
127,2953206,Chicago,09A,murder and nonnegligent manslaughter,2015-05-05T16:49:00Z,062XX N BELL AVE,-87.686131,41.995333,residence,residence,17,031,020901,3,3001
128,2954508,Chicago,09A,murder and nonnegligent manslaughter,2015-05-07T13:04:00Z,083XX S BRANDON AVE,-87.546656,41.743297,residence,residence,17,031,460200,2,2024
129,2954825,Chicago,09A,murder and nonnegligent manslaughter,2015-05-07T20:15:00Z,070XX S SANGAMON ST,-87.648082,41.766179,street,street,17,031,681100,2,2011
130,2956080,Chicago,09A,murder and nonnegligent manslaughter,2015-05-09T13:22:00Z,072XX S GREEN ST,-87.64556,41.762687,street,street,17,031,681400,1,1014
131,2956479,Chicago,09A,murder and nonnegligent manslaughter,2015-05-10T00:35:00Z,074XX S COTTAGE GROVE AVE,-87.605417,41.75941,street,street,17,031,841800,1,1018
132,2956615,Chicago,09A,murder and nonnegligent manslaughter,2015-05-10T07:00:00Z,047XX N BROADWAY,-87.659261,41.968197,street,street,17,031,830700,2,2007
133,2956691,Chicago,09A,murder and nonnegligent manslaughter,2015-05-10T10:42:00Z,052XX W THOMAS ST,-87.756563,41.90041,private vehicle,vehicle,17,031,251200,4,4001
134,2957305,Chicago,09A,murder and nonnegligent manslaughter,2015-05-11T06:45:00Z,049XX W 46TH ST,-87.747198,41.809393,street,street,17,031,560200,3,3024
135,2959295,Chicago,09A,murder and nonnegligent manslaughter,2015-05-13T20:05:00Z,002XX W 107TH ST,-87.629101,41.699803,private vehicle,vehicle,17,031,491000,5,5034
136,2959396,Chicago,09A,murder and nonnegligent manslaughter,2015-05-13T23:23:00Z,002XX W 107TH ST,-87.629101,41.699803,private vehicle,vehicle,17,031,491000,5,5034
137,2959983,Chicago,09A,murder and nonnegligent manslaughter,2015-05-14T19:24:00Z,064XX S DAMEN AVE,-87.673834,41.776697,street,street,17,031,671400,1,1015
138,2961003,Chicago,09A,murder and nonnegligent manslaughter,2015-05-16T01:20:00Z,013XX W HASTINGS ST,-87.660207,41.864273,street,street,17,031,842900,3,3006
139,2962664,Chicago,09A,murder and nonnegligent manslaughter,2015-05-18T00:54:00Z,078XX S SOUTH SHORE DR,-87.550636,41.754401,street,street,17,031,431400,3,3001
140,2962922,Chicago,09A,murder and nonnegligent manslaughter,2015-05-18T12:16:00Z,031XX W 85TH ST,-87.700588,41.738869,residence,residence,17,031,700502,2,2014
141,2964315,Chicago,09A,murder and nonnegligent manslaughter,2015-05-20T11:44:00Z,022XX W 63RD ST,-87.680195,41.779228,street,street,17,031,835000,1,1018
142,2964437,Chicago,09A,murder and nonnegligent manslaughter,2015-05-20T14:53:00Z,039XX W SCHOOL ST,-87.725231,41.940939,residence,residence,17,031,831100,3,3022
143,2964677,Chicago,09A,murder and nonnegligent manslaughter,2015-05-20T20:12:00Z,048XX S KARLOV AVE,-87.725964,41.805495,residence,residence,17,031,570300,1,1016
144,2965035,Chicago,09A,murder and nonnegligent manslaughter,2015-05-21T12:12:00Z,084XX S COMMERCIAL AVE,-87.551563,41.742653,street,street,17,031,460302,3,3000
145,2966048,Chicago,09A,murder and nonnegligent manslaughter,2015-05-22T17:33:00Z,013XX W 31ST ST,-87.659655,41.837862,street,street,17,031,600900,4,4002
146,2966362,Chicago,09A,murder and nonnegligent manslaughter,2015-05-23T01:46:00Z,017XX W PIERCE AVE,-87.671243,41.90982,street,street,17,031,241500,1,1009
147,2966388,Chicago,09A,murder and nonnegligent manslaughter,2015-05-23T02:51:00Z,010XX W 14TH PL,-87.652193,41.862535,street,street,17,031,283800,2,2003
148,2966647,Chicago,09A,murder and nonnegligent manslaughter,2015-05-23T13:15:00Z,000XX N LARAMIE AVE,-87.755086,41.880913,vehicle parking,open space,17,031,251900,2,2019
149,2966836,Chicago,09A,murder and nonnegligent manslaughter,2015-05-23T18:19:00Z,037XX S VINCENNES AVE,-87.611946,41.826376,street,street,17,031,360200,1,1007
150,2967108,Chicago,09A,murder and nonnegligent manslaughter,2015-05-24T00:01:00Z,047XX N TROY ST,-87.707213,41.967245,street,street,17,031,140800,5,5018
151,2967132,Chicago,09A,murder and nonnegligent manslaughter,2015-05-24T00:48:00Z,079XX S EAST END AVE,-87.582878,41.750779,street,street,17,031,460500,7,7010
152,2967157,Chicago,09A,murder and nonnegligent manslaughter,2015-05-24T01:35:00Z,061XX S HONORE ST,-87.670346,41.782259,street,street,17,031,670600,2,2001
153,2967523,Chicago,09A,murder and nonnegligent manslaughter,2015-05-24T16:45:00Z,033XX W DIVISION ST,-87.709856,41.9028,street,street,17,031,230900,2,2019
154,2967541,Chicago,09A,murder and nonnegligent manslaughter,2015-05-24T17:25:00Z,032XX W MAYPOLE AVE,-87.707502,41.883605,street,street,17,031,836800,2,2011
155,2967642,Chicago,09A,murder and nonnegligent manslaughter,2015-05-24T20:20:00Z,044XX S COTTAGE GROVE AVE,-87.606667,41.814018,street,street,17,031,836000,3,3006
156,2968123,Chicago,09A,murder and nonnegligent manslaughter,2015-05-25T14:33:00Z,041XX N HAMLIN AVE,-87.722798,41.956752,street,street,17,031,160400,1,1027
157,2968309,Chicago,09A,murder and nonnegligent manslaughter,2015-05-25T19:46:00Z,000XX E 36TH PL,-87.624193,41.828743,street,street,17,031,351400,1,1010
158,2968345,Chicago,09A,murder and nonnegligent manslaughter,2015-05-25T20:38:00Z,049XX W ERIE ST,-87.749475,41.892234,street,street,17,031,251600,1,1012
159,2970339,Chicago,09A,murder and nonnegligent manslaughter,2015-05-28T14:40:00Z,036XX W 55TH PL,-87.714704,41.792411,residence,residence,17,031,620400,1,1004
160,2970340,Chicago,09A,murder and nonnegligent manslaughter,2015-05-28T14:40:00Z,036XX W 55TH PL,-87.714704,41.792411,residence,residence,17,031,620400,1,1004
161,2970795,Chicago,09A,murder and nonnegligent manslaughter,2015-05-29T02:00:00Z,048XX N KENMORE AVE,-87.656236,41.96982,street,street,17,031,031200,1,1002
162,2971555,Chicago,09A,murder and nonnegligent manslaughter,2015-05-30T00:00:00Z,063XX S COTTAGE GROVE AVE,-87.605919,41.779882,private vehicle,vehicle,17,031,420700,1,1000
