rownames,station,name,latitude,longitude,elevation,date,tmax,tmin,year
51,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-02-20,57,24,1950
52,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-02-21,60,27,1950
53,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-02-22,60,38,1950
54,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-02-23,58,43,1950
55,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-02-24,62,25,1950
56,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-02-25,54,37,1950
57,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-02-26,52,38,1950
58,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-02-27,51,19,1950
59,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-02-28,63,22,1950
60,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-03-01,60,49,1950
61,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-03-02,52,27,1950
62,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-03-03,45,23,1950
63,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-03-04,48,19,1950
64,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-03-05,62,39,1950
65,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-03-06,70,46,1950
66,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-03-07,72,45,1950
67,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-03-08,70,34,1950
68,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-03-09,57,26,1950
69,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-03-10,58,25,1950
70,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-03-11,66,34,1950
71,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-03-12,70,40,1950
72,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-03-13,69,53,1950
73,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-03-14,59,31,1950
74,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-03-15,66,26,1950
75,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-03-16,69,29,1950
76,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-03-17,57,31,1950
77,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-03-18,68,45,1950
78,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-03-19,56,37,1950
79,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-03-20,46,34,1950
80,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-03-21,59,38,1950
81,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-03-22,60,35,1950
82,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-03-23,60,39,1950
83,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-03-24,78,31,1950
84,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-03-25,80,35,1950
85,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-03-26,74,42,1950
86,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-03-27,85,58,1950
87,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-03-28,75,51,1950
88,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-03-29,66,52,1950
89,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-03-30,53,34,1950
90,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-03-31,58,29,1950
91,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-04-01,52,32,1950
92,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-04-02,70,46,1950
93,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-04-03,80,51,1950
94,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-04-04,73,59,1950
95,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-04-05,68,48,1950
96,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-04-06,58,33,1950
97,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-04-07,58,27,1950
98,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-04-08,70,32,1950
99,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-04-09,71,44,1950
100,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-04-10,75,50,1950
101,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-04-11,78,49,1950
102,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-04-12,70,42,1950
103,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-04-13,65,42,1950
104,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-04-14,53,30,1950
105,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-04-15,54,79,1950
106,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-04-16,68,28,1950
107,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-04-17,76,32,1950
108,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-04-18,78,49,1950
109,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-04-19,78,50,1950
110,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-04-20,71,49,1950
111,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-04-21,62,34,1950
112,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-04-22,75,33,1950
113,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-04-23,86,55,1950
114,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-04-24,89,56,1950
115,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-04-25,84,57,1950
116,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-04-26,80,63,1950
117,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-04-27,88,56,1950
118,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-04-28,91,57,1950
119,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-04-29,91,61,1950
120,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-04-30,82,60,1950
121,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-05-01,80,61,1950
122,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-05-02,78,63,1950
123,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-05-03,80,62,1950
124,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-05-04,88,62,1950
125,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-05-05,92,66,1950
126,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-05-06,94,65,1950
127,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-05-07,85,64,1950
128,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-05-08,74,60,1950
129,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-05-09,79,44,1950
130,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-05-10,83,58,1950
131,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-05-11,91,62,1950
132,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-05-12,89,61,1950
133,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-05-13,81,58,1950
134,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-05-14,72,61,1950
135,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-05-15,76,64,1950
136,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-05-16,84,51,1950
137,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-05-17,83,53,1950
138,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-05-18,88,58,1950
139,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-05-19,84,57,1950
140,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-05-20,74,57,1950
141,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-05-21,75,49,1950
142,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-05-22,76,56,1950
143,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-05-23,86,52,1950
144,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-05-24,91,59,1950
145,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-05-25,88,56,1950
146,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-05-26,86,57,1950
147,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-05-27,88,57,1950
148,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-05-28,80,63,1950
149,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-05-29,85,60,1950
150,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-05-30,91,59,1950
151,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-05-31,80,65,1950
152,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-06-01,87,62,1950
153,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-06-02,89,56,1950
154,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-06-03,83,63,1950
155,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-06-04,75,58,1950
156,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-06-05,81,57,1950
157,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-06-06,86,50,1950
158,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-06-07,88,54,1950
159,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-06-08,86,64,1950
160,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-06-09,88,65,1950
161,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-06-10,86,65,1950
162,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-06-11,88,66,1950
163,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-06-12,83,58,1950
164,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-06-13,82,55,1950
165,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-06-14,92,64,1950
166,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-06-15,90,67,1950
167,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-06-16,89,68,1950
168,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-06-17,97,67,1950
169,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-06-18,89,68,1950
170,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-06-19,98,69,1950
171,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-06-20,96,70,1950
172,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-06-21,94,72,1950
173,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-06-22,92,71,1950
174,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-06-23,95,68,1950
175,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-06-24,98,69,1950
176,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-06-25,98,69,1950
177,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-06-26,97,70,1950
178,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-06-27,102,68,1950
179,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-06-28,91,66,1950
180,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-06-29,90,64,1950
181,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-06-30,88,66,1950
182,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-07-01,88,65,1950
183,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-07-02,91,63,1950
184,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-07-03,90,63,1950
185,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-07-04,91,67,1950
186,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-07-05,92,69,1950
187,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-07-06,86,71,1950
188,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-07-07,78,65,1950
189,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-07-08,75,63,1950
190,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-07-09,75,64,1950
191,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-07-10,84,63,1950
192,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-07-11,90,70,1950
193,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-07-12,89,67,1950
194,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-07-13,87,65,1950
195,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-07-14,89,68,1950
196,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-07-15,86,66,1950
197,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-07-16,88,67,1950
198,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-07-17,89,70,1950
199,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-07-18,88,72,1950
200,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-07-19,94,67,1950
201,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-07-20,96,69,1950
202,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-07-21,90,69,1950
203,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-07-22,84,65,1950
204,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-07-23,88,66,1950
205,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-07-24,91,66,1950
206,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-07-25,91,69,1950
207,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-07-26,91,68,1950
208,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-07-27,82,70,1950
209,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-07-28,88,66,1950
210,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-07-29,86,64,1950
211,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-07-30,89,65,1950
212,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-07-31,92,66,1950
213,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-08-01,95,69,1950
214,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-08-02,95,70,1950
215,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-08-03,94,67,1950
216,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-08-04,84,66,1950
217,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-08-05,83,62,1950
218,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-08-06,88,56,1950
219,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-08-07,88,55,1950
220,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-08-08,86,56,1950
221,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-08-09,89,56,1950
222,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-08-10,96,66,1950
223,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-08-11,93,67,1950
224,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-08-12,89,68,1950
225,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-08-13,79,66,1950
226,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-08-14,81,66,1950
227,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-08-15,88,67,1950
228,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-08-16,86,63,1950
229,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-08-17,89,68,1950
230,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-08-18,90,67,1950
231,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-08-19,92,71,1950
232,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-08-20,90,67,1950
233,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-08-21,92,71,1950
234,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-08-22,90,69,1950
235,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-08-23,85,65,1950
236,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-08-24,86,63,1950
237,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-08-25,88,61,1950
238,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-08-26,89,64,1950
239,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-08-27,92,64,1950
240,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-08-28,93,66,1950
241,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-08-29,93,68,1950
242,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-08-30,93,66,1950
243,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-08-31,88,68,1950
244,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-09-01,91,71,1950
245,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-09-02,94,73,1950
246,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-09-03,95,67,1950
247,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-09-04,95,63,1950
248,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-09-05,92,65,1950
249,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-09-06,67,54,1950
250,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-09-07,70,59,1950
251,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-09-08,76,65,1950
252,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-09-09,88,60,1950
253,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-09-10,88,60,1950
254,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-09-11,88,68,1950
255,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-09-12,88,62,1950
256,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-09-13,88,68,1950
257,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-09-14,88,61,1950
258,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-09-15,83,61,1950
259,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-09-16,84,62,1950
260,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-09-17,84,60,1950
261,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-09-18,81,63,1950
262,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-09-19,89,61,1950
263,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-09-20,92,61,1950
264,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-09-21,89,61,1950
265,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-09-22,84,67,1950
266,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-09-23,77,65,1950
267,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-09-24,76,56,1950
268,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-09-25,68,41,1950
269,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-09-26,71,36,1950
270,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-09-27,69,44,1950
271,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-09-28,68,56,1950
272,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-09-29,74,56,1950
273,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-09-30,79,57,1950
