rownames,year,region,voting_eligible_population,total_ballots_counted,highest_office,percent_total_ballots_counted,percent_highest_office
84,2012,New Jersey,5918182,3683638,3640292,0.622427293,0.615103084
85,2012,New Mexico,1436363,786522,783757,0.54757885,0.545653849
86,2012,New York,13324107,7128852,7074723,0.53503413,0.530971644
87,2012,North Carolina,6947954,4542488,4505372,0.653787863,0.648445859
88,2012,North Dakota,539164,325564,322627,0.603831116,0.598383794
89,2012,Ohio,8649495,5632423,5580822,0.651185185,0.645219403
90,2012,Oklahoma,2713268,,1334872,,0.491979414
91,2012,Oregon,2836101,1820507,1789270,0.641904855,0.63089079
92,2012,Pennsylvania,9651432,,5742040,,0.594941766
93,2012,Rhode Island,768918,,446049,,0.580099568
94,2012,South Carolina,3486838,1981516,1964118,0.568284503,0.563294882
95,2012,South Dakota,613190,368270,363815,0.60058057,0.593315286
96,2012,Tennessee,4736084,2478870,2458577,0.523400767,0.519116004
97,2012,Texas,16119973,,7993851,,0.495897295
98,2012,Utah,1833339,1028786,1017440,0.561154266,0.554965557
99,2012,Vermont,493355,301793,299290,0.611715702,0.606642276
100,2012,Virginia,5834676,3888186,3854489,0.666392787,0.660617488
101,2012,Washington,4822060,3172939,3125516,0.658004878,0.648170284
102,2012,West Virginia,1447066,,670438,,0.463308515
103,2012,Wisconsin,4209370,,3068434,,0.728953264
104,2012,Wyoming,425142,250701,249061,0.589687681,0.585830146
105,2010,United States,217551109,90912015,89099476,0.417888079,0.409556524
106,2010,Alabama,3472582,1503232,1494273,0.432885962,0.430306037
107,2010,Alaska,493764,261128,256192,0.52885184,0.518855162
108,2010,Arizona,4209544,1750840,1727791,0.415921534,0.41044612
109,2010,Arkansas,2081156,789773,781333,0.37948765,0.375432212
110,2010,California,22946053,10529134,10095485,0.458864712,0.43996608
111,2010,Colorado,3533054,1828323,1787730,0.517490817,0.506001324
112,2010,Connecticut,2512981,1153872,1153115,0.459164634,0.458863398
113,2010,Delaware,646969,316754,307402,0.489596874,0.475141776
114,2010,District of Columbia,458619,135846,132656,0.296206655,0.28925099
115,2010,Florida,12961184,5473787,5411106,0.422321526,0.41748547
116,2010,Georgia,6464845,2623035,2576161,0.405738266,0.398487667
117,2010,Hawaii,959531,386302,382563,0.402594601,0.398697906
118,2010,Idaho,1069446,459079,452535,0.429268051,0.42314899500000003
119,2010,Illinois,8798829,3792770,3729989,0.43105395,0.423918796
120,2010,Indiana,4697111,1791832,1744481,0.381475337,0.371394459
121,2010,Iowa,2234516,1133429,1116063,0.507236914,0.499465209
122,2010,Kansas,2011497,857658,838790,0.426377966,0.416997888
123,2010,Kentucky,3198093,1417995,1356468,0.443387669,0.424149016
124,2010,Louisiana,3249524,1298649,1264994,0.39964284,0.389285938
125,2010,Maine,1038201,580584,572766,0.559221191,0.551690858
126,2010,Maryland,4001034,1868179,1857880,0.46692405,0.464349966
127,2010,Massachusetts,4693670,2319963,2297039,0.494274843,0.489390818
128,2010,Michigan,7245281,3268217,3226088,0.45108216,0.445267478
129,2010,Minnesota,3802677,2123369,2107021,0.558387946,0.554088869
130,2010,Mississippi,2129334,,788549,,0.37032659
131,2010,Missouri,4366435,1997271,1943899,0.457414573,0.445191329
132,2010,Montana,758653,367096,360341,0.483878664,0.474974725
133,2010,Nebraska,1301483,503514,487988,0.386877124,0.374947656
134,2010,Nevada,1747288,723515,721404,0.41407884700000003,0.412870689
135,2010,New Hampshire,999918,461423,456588,0.46146084,0.456625443
136,2010,New Jersey,5834037,2200974,2121584,0.37726432,0.363656247
137,2010,New Mexico,1408872,630013,602827,0.447175471,0.427879183
138,2010,New York,13135048,4763899,4658586,0.362686075,0.354668365
139,2010,North Carolina,6785463,2700706,2660079,0.398013518,0.392026159
140,2010,North Dakota,516974,241039,238812,0.466249753,0.461941993
141,2010,Ohio,8571952,3956028,3852453,0.461508417,0.449425405
142,2010,Oklahoma,2666767,1043507,1034767,0.391300402,0.388023026
143,2010,Oregon,2760607,1487210,1453548,0.538725722,0.526532027
144,2010,Pennsylvania,9565822,4055336,3987551,0.423940149,0.416853983
145,2010,Rhode Island,763534,346357,342290,0.453623545,0.448296998
146,2010,South Carolina,3388417,1365480,1344198,0.402984639,0.39670383
147,2010,South Dakota,599507,323410,317083,0.539459923,0.528906251
148,2010,Tennessee,4622919,1620619,1601549,0.350561842,0.346436743
149,2010,Texas,15514007,5066957,4979870,0.326605306,0.320991862
150,2010,Utah,1772934,653274,643307,0.368470569,0.362848814
151,2010,Vermont,488942,243617,241605,0.49825337200000003,0.494138364
152,2010,Virginia,5660589,2214505,2189841,0.391214589,0.386857445
153,2010,Washington,4724350,2565589,2511094,0.543056505,0.531521585
154,2010,West Virginia,1442003,536493,529948,0.372047076,0.367508251
155,2010,Wisconsin,4172130,2185021,2171331,0.523718341,0.520437043
156,2010,Wyoming,414536,190822,188463,0.460326727,0.454636027
157,2008,United States,213313508,132609063,131304731,0.621662755,0.61554813
158,2008,Alabama,3454510,2105622,2099819,0.609528414,0.607848581
159,2008,Alaska,479429,327341,326197,0.682772632,0.68038646
160,2008,Arizona,4046075,2320851,2293475,0.573605531,0.566839468
161,2008,Arkansas,2071563,1095958,1086617,0.529048839,0.524539683
162,2008,California,22261504,13743177,13561900,0.617351685,0.609208614
163,2008,Colorado,3382959,2422236,2401361,0.716011042,0.709840409
164,2008,Connecticut,2471082,,1646792,,0.666425477
165,2008,Delaware,628200,413562,412398,0.658328558,0.656475645
166,2008,District of Columbia,432566,266871,265853,0.616948627,0.614595229
167,2008,Florida,12687407,8453743,8390744,0.666309751,0.661344276
168,2008,Georgia,6281872,3940705,3924440,0.627313801,0.624724604
169,2008,Hawaii,930067,456064,453568,0.490356071,0.487672393
170,2008,Idaho,1029416,667506,655032,0.648431732,0.636314182
171,2008,Illinois,8681138,5578195,5523051,0.642564949,0.636212787
172,2008,Indiana,4653019,2805986,2751054,0.603046323,0.591240655
173,2008,Iowa,2216094,1543662,1537123,0.696568828,0.693618141
174,2008,Kansas,1991759,1264208,1235872,0.634719361,0.62049274
175,2008,Kentucky,3152629,1858578,1826508,0.589532736,0.579360274
176,2008,Louisiana,3205794,1979852,1960761,0.617585534,0.611630379
177,2008,Maine,1036242,744456,731163,0.718419057,0.705590972
178,2008,Maryland,3925117,2661905,2631596,0.678172141,0.670450333
179,2008,Massachusetts,4612550,3102995,3080985,0.672728751,0.667956987
180,2008,Michigan,7229512,5039080,5001766,0.697015234,0.69185389
181,2008,Minnesota,3740142,2921147,2910369,0.781025694,0.778143985
182,2008,Mississippi,2113347,,1289856,,0.610338009
183,2008,Missouri,4327572,2950504,2925205,0.681792007,0.675946004
184,2008,Montana,741853,497599,491960,0.670751483,0.663150247
185,2008,Nebraska,1274719,811923,801281,0.63694273,0.628594224
186,2008,Nevada,1696831,970019,967848,0.571665063,0.570385619
187,2008,New Hampshire,992226,719643,710970,0.725281337,0.716540385
188,2008,New Jersey,5776527,3910220,3868237,0.676915385,0.669647524
189,2008,New Mexico,1362629,833365,830158,0.611586132,0.609232594
190,2008,New York,12948969,7721718,7640640,0.596319136,0.590057788
191,2008,North Carolina,6584302,4354571,4310789,0.661356511,0.654707059
192,2008,North Dakota,504762,321133,316621,0.636206767,0.627267901
193,2008,Ohio,8513079,5773777,5698260,0.678224295,0.669353591
194,2008,Oklahoma,2619121,1474694,1462661,0.563049206,0.558454917
195,2008,Oregon,2700327,1845251,1827864,0.683343536,0.676904686
196,2008,Pennsylvania,9457942,6071357,6012692,0.641932145,0.635729422
197,2008,Rhode Island,763608,475428,471766,0.622607411,0.617811757
198,2008,South Carolina,3311044,1927153,1920969,0.582037871,0.580170182
199,2008,South Dakota,590720,387449,381975,0.655892809,0.646626151
200,2008,Tennessee,4563192,2618238,2599749,0.573773359,0.56972159
201,2008,Texas,14929810,,8077795,,0.541051427
202,2008,Utah,1700286,971185,952370,0.5711892,0.560123415
203,2008,Vermont,482677,326822,325046,0.677102907,0.673423428
204,2008,Virginia,5555415,3753059,3723260,0.675567712,0.670203756
205,2008,Washington,4561163,3071587,3036878,0.673421888,0.665812206
206,2008,West Virginia,1430439,731691,713362,0.511514996,0.498701448
207,2008,Wisconsin,4120694,2997086,2983417,0.727325543,0.724008383
208,2008,Wyoming,405732,256035,254658,0.63104463,0.627650765
209,2006,United States,207643594,85769132,83815592,0.413059369,0.403651229
210,2006,Alabama,3338467,,1250401,,0.374543466
211,2006,Alaska,465169,238307,237322,0.512301981,0.510184471
212,2006,Arizona,3923786,1553032,1526782,0.395799363,0.389109396
213,2006,Arkansas,2004193,780409,774680,0.389388148,0.386529641
214,2006,California,21582217,8899059,8679416,0.412332941,0.402155905
215,2006,Colorado,3297308,1586105,1558405,0.481030283,0.47262949
216,2006,Connecticut,2437559,1162391,1134780,0.476866816,0.465539501
217,2006,Delaware,601341,258053,254099,0.42912923,0.422553925
218,2006,District of Columbia,426612,122356,120620,0.286808622,0.28273935100000003
219,2006,Florida,12187858,4884544,4829270,0.400771325,0.396236156
220,2006,Georgia,6115331,2143845,2122258,0.350568923,0.347038942
221,2006,Hawaii,908925,348988,344315,0.383956872,0.378815634
222,2006,Idaho,993010,458927,450832,0.462157481,0.454005498
223,2006,Illinois,8667453,3586292,3486671,0.413765382,0.402271694
224,2006,Indiana,4559294,1719351,1666922,0.377109044,0.365609676
225,2006,Iowa,2178322,1071509,1048033,0.491896515,0.481119412
226,2006,Kansas,1948850,864083,849700,0.443380968,0.436000718
227,2006,Kentucky,3100828,1370062,1253526,0.441837471,0.404255251
228,2006,Louisiana,3043573,954896,902498,0.313741777,0.296525827
229,2006,Maine,1016287,,550865,,0.542036846
230,2006,Maryland,3833349,1809237,1788316,0.471972941,0.466515311
231,2006,Massachusetts,4552794,2243835,2219779,0.492847908,0.48756412
232,2006,Michigan,7292624,3852008,3801256,0.528206034,0.521246673
233,2006,Minnesota,3667707,2217552,2202987,0.604615363,0.600644217
234,2006,Mississippi,2077420,,610921,,0.294076788
235,2006,Missouri,4253541,2178278,2128459,0.512109323,0.500396963
236,2006,Montana,720447,411061,406505,0.570563831,0.564239979
237,2006,Nebraska,1251027,610499,596087,0.487998261,0.476478126
238,2006,Nevada,1579222,586274,582572,0.371242295,0.368898103
239,2006,New Hampshire,975281,418550,403531,0.429158366,0.413758701
240,2006,New Jersey,5701033,2315643,2250070,0.406179547,0.394677596
241,2006,New Mexico,1320285,568597,561084,0.430662319,0.424971881
242,2006,New York,12878632,4703830,4490053,0.365242985,0.348643629
243,2006,North Carolina,6264630,2036451,1940808,0.325071233,0.309804091
244,2006,North Dakota,486142,220479,218152,0.453527982,0.448741314
245,2006,Ohio,8461211,4184072,4022754,0.494500374,0.475434781
246,2006,Oklahoma,2547224,,926462,,0.363714381
247,2006,Oregon,2628937,1399650,1379475,0.532401499,0.524727295
248,2006,Pennsylvania,9283762,,4096077,,0.441208747
249,2006,Rhode Island,754219,392882,384993,0.520912361,0.510452534
250,2006,South Carolina,3152046,1117311,1091952,0.354471667,0.346426416
251,2006,South Dakota,580592,341105,335508,0.587512401,0.577872241
252,2006,Tennessee,4433921,1868363,1833695,0.421379407,0.413560593
253,2006,Texas,14255313,,4399068,,0.30859147
254,2006,Utah,1664323,582561,571252,0.350028811,0.343233855
255,2006,Vermont,478247,263025,262726,0.549977313,0.549352113
256,2006,Virginia,5385522,2398589,2370445,0.445377254,0.440151391
257,2006,Washington,4403981,2085074,2083734,0.473452088,0.473147818
258,2006,West Virginia,1401490,473014,459884,0.337507938,0.328139337
259,2006,Wisconsin,4064432,2183155,2161700,0.537136554,0.531857834
260,2006,Wyoming,379127,196217,193892,0.517549528,0.511417019
261,2004,United States,203483455,123535883,122294978,0.607105295,0.601006986
262,2004,Alabama,3292608,1890317,1883415,0.574109338,0.572013128
263,2004,Alaska,452124,314502,312598,0.695610054,0.69139882
264,2004,Arizona,3717055,2038069,2012585,0.548302083,0.541446118
265,2004,Arkansas,1969208,1070573,1054945,0.543656638,0.535720452
266,2004,California,21132533,12589367,12421852,0.595733933,0.587807056
267,2004,Colorado,3192647,2148036,2129630,0.672807235,0.667042113
268,2004,Connecticut,2429634,1607808,1578769,0.661749054,0.649797048
269,2004,Delaware,584817,377407,375190,0.645342047,0.641551118
270,2004,District of Columbia,419142,230105,227586,0.548990557,0.54298066
271,2004,Florida,11811921,7640319,7609810,0.646831197,0.644248298
272,2004,Georgia,5878186,3317336,3301875,0.564346892,0.561716659
273,2004,Hawaii,889540,431662,429013,0.485264294,0.48228635
274,2004,Idaho,946160,612786,598376,0.647655788,0.632425805
275,2004,Illinois,8576696,5350493,5274322,0.623840812,0.614959653
276,2004,Indiana,4504260,2512142,2468002,0.557725797,0.547926185
277,2004,Iowa,2156389,1521966,1506908,0.705793806,0.698810836
278,2004,Kansas,1928764,1213108,1187756,0.628956161,0.615811992
279,2004,Kentucky,3057741,1816867,1795860,0.594186035,0.58731593
280,2004,Louisiana,3182762,1956590,1943106,0.614745935,0.610509363
281,2004,Maine,1003792,751519,740752,0.748680005,0.73795368
282,2004,Maryland,3797264,2395791,2386705,0.630925582,0.628532807
283,2004,Massachusetts,4533859,2927455,2912388,0.645687261,0.642364044
284,2004,Michigan,7263024,4875692,4839252,0.671303303,0.666286109
285,2004,Minnesota,3609185,2842912,2828387,0.787688079,0.783663625
286,2004,Mississippi,2068766,,1152365,,0.557030133
287,2004,Missouri,4180960,2764635,2731364,0.661244068,0.653286327
288,2004,Montana,699114,456096,450445,0.652391455,0.644308367
289,2004,Nebraska,1236522,792906,778186,0.641238894,0.629334537
290,2004,Nevada,1501437,831563,829587,0.55384475,0.552528678
291,2004,New Hampshire,956422,683672,677738,0.714822536,0.708618162
292,2004,New Jersey,5663201,3638153,3611691,0.642419896,0.637747274
293,2004,New Mexico,1282767,775301,756304,0.604397369,0.589587977
294,2004,New York,12738056,7448266,7391249,0.584725487,0.580249372
295,2004,North Carolina,6055771,3552449,3501007,0.586622083,0.578127376
296,2004,North Dakota,482722,316049,312833,0.654722594,0.648060374
297,2004,Ohio,8427696,5722443,5627908,0.67900444,0.667787258
298,2004,Oklahoma,2510823,,1463758,,0.582979366
299,2004,Oregon,2550887,1851671,1836782,0.725892993,0.7200562
300,2004,Pennsylvania,9221962,,5769590,,0.625635846
301,2004,Rhode Island,747046,440228,437134,0.58929169,0.585150044
302,2004,South Carolina,3055098,1626720,1617730,0.532460824,0.529518202
303,2004,South Dakota,569161,394930,388215,0.693880993,0.682082926
304,2004,Tennessee,4328446,2456610,2437319,0.567550109,0.563093313
305,2004,Texas,13796256,,7410765,,0.53715769
306,2004,Utah,1574463,942010,927844,0.598305581,0.589308228
307,2004,Vermont,470754,314220,312309,0.667482379,0.663422934
308,2004,Virginia,5277156,3223156,3198367,0.610775198,0.606077781
309,2004,Washington,4272914,2883499,2859084,0.674831976,0.669118077
310,2004,West Virginia,1396545,769645,755887,0.551106481,0.541255026
311,2004,Wisconsin,4006948,3016288,2997007,0.752764448,0.747952556
312,2004,Wyoming,370785,245789,243428,0.662888197,0.656520625
313,2002,United States,198381939,80295249,78381943,0.404750802,0.395106245
314,2002,Alabama,3285643,,1364602,,0.415322663
315,2002,Alaska,427337,232852,231484,0.5448908,0.54168958
316,2002,Arizona,3419481,1255615,1226111,0.367194612,0.358566402
317,2002,Arkansas,1951568,814176,805696,0.41719069,0.412845466
318,2002,California,20733192,7738821,7476351,0.373257577,0.360598165
319,2002,Colorado,3056465,1424029,1416093,0.465907184,0.46331072
320,2002,Connecticut,2418037,1090756,1022942,0.451091526,0.423046463
321,2002,Delaware,564938,,232314,,0.411220346
322,2002,District of Columbia,412062,,124228,,0.301478904
323,2002,Florida,11194391,5143674,5100581,0.45948672,0.455637203
324,2002,Georgia,5731983,,2031604,,0.354433012
325,2002,Hawaii,872992,385462,382110,0.441541274,0.437701606
326,2002,Idaho,921256,416533,411477,0.452135997,0.446647837
327,2002,Illinois,8540965,3651808,3538883,0.427563864,0.41434229
328,2002,Indiana,4494191,1562037,1521353,0.347568005,0.33851543
329,2002,Iowa,2136683,1040201,1023075,0.48682982,0.478814593
330,2002,Kansas,1897261,851966,835692,0.4490505,0.440472871
331,2002,Kentucky,3044267,,1131313,,0.37162082
332,2002,Louisiana,3163663,1267225,1246333,0.400556254,0.393952516
333,2002,Maine,995056,,505190,,0.507700069
334,2002,Maryland,3678346,1721626,1704560,0.468043517,0.463403932
335,2002,Massachusetts,4458820,2220301,2194189,0.497957083,0.492100825
336,2002,Michigan,7147888,3219864,3177565,0.450463689,0.444545997
337,2002,Minnesota,3518184,,2254639,,0.640853065
338,2002,Mississippi,2047426,,615609,,0.300674603
339,2002,Missouri,4116889,,1877620,,0.456077392
340,2002,Montana,684572,340272,331321,0.497058016,0.483982693
341,2002,Nebraska,1204512,,480991,,0.399324374
342,2002,Nevada,1391100,512433,504079,0.368365322,0.362360003
343,2002,New Hampshire,930362,453078,447135,0.486991085,0.480603249
344,2002,New Jersey,5549726,2161105,2112604,0.389407513,0.380668163
345,2002,New Mexico,1255086,502230,484229,0.400155846,0.385813402
346,2002,New York,12679865,4690968,4579078,0.369954097,0.36112987
347,2002,North Carolina,5876705,,2331181,,0.396681644
348,2002,North Dakota,476251,237224,231030,0.498107091,0.485101344
349,2002,Ohio,8322521,3356285,3228992,0.403277444,0.387982439
350,2002,Oklahoma,2513143,,1035620,,0.412081605
351,2002,Oregon,2495739,1293756,1267221,0.518385937,0.507753816
352,2002,Pennsylvania,9143001,,3545431,,0.387775414
353,2002,Rhode Island,741776,337027,331834,0.454351448,0.447350683
354,2002,South Carolina,2982810,,1102010,,0.369453636
355,2002,South Dakota,556154,340407,337497,0.612073275,0.606840911
356,2002,Tennessee,4151834,,1644741,,0.396148064
357,2002,Texas,13181016,4552059,4514012,0.34534963,0.34246313
358,2002,Utah,1504529,568290,557153,0.377719539,0.370317222
359,2002,Vermont,471403,232993,230161,0.494254385,0.488246787
360,2002,Virginia,5138270,1661915,1489422,0.323438628,0.28986838
361,2002,Washington,4162032,1808720,1739116,0.434576188,0.417852626
362,2002,West Virginia,1398124,440156,436183,0.314819,0.311977335
363,2002,Wisconsin,3908088,,1775349,,0.454275595
364,2002,Wyoming,370488,188028,185459,0.507514413,0.500580316
365,2000,United States,194331436,107390107,105375486,0.55261315,0.542246217
366,2000,Alabama,3241682,,1672551,,0.515951595
367,2000,Alaska,419111,287825,285560,0.686751243,0.681346946
368,2000,Arizona,3357701,1559520,1532016,0.464460653,0.456269334
369,2000,Arkansas,1925961,,921781,,0.478608341
370,2000,California,19685258,11142843,10965849,0.566050138,0.557058942
371,2000,Colorado,3026316,,1741368,,0.575408516
372,2000,Connecticut,2357687,1474103,1459525,0.625232696,0.619049518
373,2000,Delaware,554863,,327529,,0.590288053
374,2000,District of Columbia,416696,,201355,,0.483217981
375,2000,Florida,10667193,6138765,5963110,0.575480822,0.559013979
376,2000,Georgia,5639668,2684951,2583208,0.476083167,0.458042566
377,2000,Hawaii,832642,371113,367951,0.445705357,0.441907807
378,2000,Idaho,877406,516647,501615,0.588834587,0.571702268
379,2000,Illinois,8432600,4932192,4742123,0.584895762,0.562355976
380,2000,Indiana,4424909,2246348,2182295,0.507659706,0.493184154
381,2000,Iowa,2082950,,1315563,,0.631586452
382,2000,Kansas,1927950,1092716,1072216,0.566776109,0.556143054
383,2000,Kentucky,2955628,1568058,1544107,0.530532936,0.522429413
384,2000,Louisiana,3130267,1776133,1765656,0.567406231,0.564059232
385,2000,Maine,969292,,651817,,0.67246712
386,2000,Maryland,3649631,2036455,2025480,0.557989287,0.554982134
387,2000,Massachusetts,4517052,2736006,2704984,0.605706111,0.598838357
388,2000,Michigan,7070702,4279299,4232501,0.605215578,0.598596999
389,2000,Minnesota,3506432,2458303,2438657,0.701083894,0.695481047
390,2000,Mississippi,2024650,,994184,,0.491039933
391,2000,Missouri,4052255,,2359892,,0.582365128
392,2000,Montana,667525,417916,410986,0.626067938,0.615686304
393,2000,Nebraska,1224178,707223,696983,0.577712555,0.569347758
394,2000,Nevada,1346116,613360,608970,0.455651667,0.452390433
395,2000,New Hampshire,890622,578656,569081,0.649721206,0.638970293
396,2000,New Jersey,5601788,3293378,3187226,0.587915501,0.568965837
397,2000,New Mexico,1234088,615607,598605,0.498835577,0.485058602
398,2000,New York,12380208,6960215,6821999,0.562205013,0.551040742
399,2000,North Carolina,5744241,3015964,2911262,0.525041341,0.506814042
400,2000,North Dakota,477968,292249,288256,0.611440515,0.603086399
401,2000,Ohio,8295592,4795989,4705457,0.57813704,0.567223774
402,2000,Oklahoma,2475220,,1234229,,0.498634061
403,2000,Oregon,2364402,1559215,1533968,0.659454272,0.648776308
404,2000,Pennsylvania,9086897,,4912185,,0.540578924
405,2000,Rhode Island,753877,412074,408783,0.546606409,0.542240976
406,2000,South Carolina,2944326,1433533,1382717,0.48687985,0.469620891
407,2000,South Dakota,548498,322159,316269,0.587347629,0.576609213
408,2000,Tennessee,4162996,2100241,2076181,0.504502286,0.498722795
409,2000,Texas,13033081,6407637,6407037,0.491644071,0.491598034
410,2000,Utah,1431668,784582,770754,0.548019513,0.538360849
411,2000,Vermont,459174,297146,294308,0.647131588,0.640950925
412,2000,Virginia,5069265,2789808,2739447,0.550337771,0.540403195
413,2000,Washington,4098044,2517028,2487433,0.614202288,0.60698055
414,2000,West Virginia,1390365,,648124,,0.466153852
415,2000,Wisconsin,3842044,,2598607,,0.676360552
416,2000,Wyoming,361078,221685,213726,0.613953218,0.591910889
417,1998,United States,190419570,74825832,72537000,0.392952426,0.380932485
418,1998,Alabama,3202052,,1317842,,0.411561711
419,1998,Alaska,408758,227156,223300,0.555722457,0.546289002
420,1998,Arizona,3232815,1037550,1017616,0.320943203,0.31477706
421,1998,Arkansas,1882181,,706011,,0.375102607
422,1998,California,19264556,8617649,8381871,0.447331825,0.435092872
423,1998,Colorado,2879973,,1327235,,0.460849807
424,1998,Connecticut,2340956,1022453,999537,0.436767287,0.426978123
425,1998,Delaware,540896,,180527,,0.333755472
426,1998,District of Columbia,398318,137523,135501,0.345259315,0.340182969
427,1998,Florida,10590870,4070262,3965751,0.384318002,0.374449974
428,1998,Georgia,5326337,1842145,1792880,0.345855886,0.336606565
429,1998,Hawaii,832172,412520,407556,0.495714828,0.489749715
430,1998,Idaho,843914,386720,381248,0.458245745,0.451761672
