rownames,id,state,abbr,num,name1,perc1,party1,votes1,name2,perc2,party2,votes2,name3,perc3,party3,votes3,name4,perc4,party4,votes4,name5,perc5,party5,votes5
18,26,Arkansas,AR,2,Tim Griffin,58,Republican,119962,Joyce Elliott,38,Democrat,79183,,0,,0,,0,,0,,0,,0
19,27,Arkansas,AR,3,Steve Womack,72,Republican,147599,David Whitaker,28,Democrat,56071,,0,,0,,0,,0,,0,,0
20,28,Arkansas,AR,4,Mike Ross,58,Democrat,102222,Beth Anne Rankin,40,Republican,71385,,0,,0,,0,,0,,0,,0
21,31,California,CA,1,Mike Thompson,63,Democrat,108118,Loren Hanks,32,Republican,54556,,0,,0,,0,,0,,0,,0
22,32,California,CA,2,Wally Herger,57,Republican,99303,Jim Reed,43,Democrat,75487,,0,,0,,0,,0,,0,,0
23,33,California,CA,3,Dan Lungren,51,Republican,104537,Ami Bera,43,Democrat,88229,,0,,0,,0,,0,,0,,0
24,34,California,CA,4,Tom McClintock,62,Republican,142641,Clint Curtis,31,Democrat,73045,,0,,0,,0,,0,,0,,0
25,35,California,CA,5,Doris Matsui,72,Democrat,89253,Paul Smith,26,Republican,31998,,0,,0,,0,,0,,0,,0
26,36,California,CA,6,Lynn Woolsey,65,Democrat,132855,Jim Judd,30,Republican,61521,,0,,0,,0,,0,,0,,0
27,37,California,CA,7,George Miller,67,Democrat,90504,Rick Tubbs,33,Republican,43792,,0,,0,,0,,0,,0,,0
28,38,California,CA,8,Nancy Pelosi,80,Democrat,149757,John Dennis,15,Republican,28789,,0,,0,,0,,0,,0,,0
29,39,California,CA,9,Barbara Lee,84,Democrat,131942,Gerald Hashimoto,11,Republican,17984,,0,,0,,0,,0,,0,,0
30,40,California,CA,10,John Garamendi,58,Democrat,97752,Gary Clift,38,Republican,64013,,0,,0,,0,,0,,0,,0
31,41,California,CA,11,Jerry McNerney,48,Democrat,88879,David Harmer,47,Republican,88255,,0,,0,,0,,0,,0,,0
32,42,California,CA,12,Jackie Speier,75,Democrat,125300,Mike Moloney,22,Republican,37196,,0,,0,,0,,0,,0,,0
33,43,California,CA,13,Pete Stark,72,Democrat,89247,Forest Baker,28,Republican,35354,,0,,0,,0,,0,,0,,0
34,44,California,CA,14,Anna Eshoo,69,Democrat,131708,Dave Chapman,28,Republican,53725,,0,,0,,0,,0,,0,,0
35,45,California,CA,15,Mike Honda,68,Democrat,120324,Scott Kirkland,32,Republican,57760,,0,,0,,0,,0,,0,,0
36,46,California,CA,16,Zoe Lofgren,68,Democrat,100267,Daniel Sahagun,25,Republican,36263,,0,,0,,0,,0,,0,,0
37,47,California,CA,17,Sam Farr,66,Democrat,79771,Jeff Taylor,30,Republican,36573,,0,,0,,0,,0,,0,,0
38,48,California,CA,18,Dennis Cardoza,58,Democrat,60684,Michael Berryhill,42,Republican,44609,,0,,0,,0,,0,,0,,0
39,49,California,CA,19,Jeff Denham,65,Republican,109863,Loraine Goodwin,35,Democrat,58832,,0,,0,,0,,0,,0,,0
40,50,California,CA,20,Andy Vidak,50,Republican,34584,Jim Costa,50,Democrat,33936,,0,,0,,0,,0,,0,,0
41,51,California,CA,21,Devin Nunes,,Republican,0,,0,,0,,0,,0,,0,,0,,0,,0
42,52,California,CA,22,Kevin McCarthy,,Republican,0,,0,,0,,0,,0,,0,,0,,0,,0
43,53,California,CA,23,Lois Capps,57,Democrat,100140,Tom Watson,38,Republican,66309,,0,,0,,0,,0,,0,,0
44,54,California,CA,24,Elton Gallegly,60,Republican,135573,Timothy Allison,40,Democrat,89897,,0,,0,,0,,0,,0,,0
45,55,California,CA,25,Buck McKeon,62,Republican,102182,Jackie Conaway,38,Democrat,62906,,0,,0,,0,,0,,0,,0
46,56,California,CA,26,David Dreier,54,Republican,100182,Russ Warner,37,Democrat,67478,,0,,0,,0,,0,,0,,0
47,57,California,CA,27,Brad Sherman,65,Democrat,88192,Mark Reed,35,Republican,47059,,0,,0,,0,,0,,0,,0
48,58,California,CA,28,Howard Berman,70,Democrat,76169,Merlin Froyd,22,Republican,24419,,0,,0,,0,,0,,0,,0
49,59,California,CA,29,Adam Schiff,65,Democrat,89863,John Colbert,32,Republican,44001,,0,,0,,0,,0,,0,,0
50,60,California,CA,30,Henry Waxman,65,Democrat,128537,Charles Wilkerson,32,Republican,64132,,0,,0,,0,,0,,0,,0
51,61,California,CA,31,Xavier Becerra,84,Democrat,64942,Stephen Smith,16,Republican,12411,,0,,0,,0,,0,,0,,0
52,62,California,CA,32,Judy Chu,71,Democrat,67862,Edward Schmerling,29,Republican,27522,,0,,0,,0,,0,,0,,0
53,63,California,CA,33,Karen Bass,86,Democrat,111982,James Andion,14,Republican,17979,,0,,0,,0,,0,,0,,0
54,64,California,CA,34,Lucille Roybal-Allard,77,Democrat,60078,Wayne Miller,23,Republican,17696,,0,,0,,0,,0,,0,,0
55,65,California,CA,35,Maxine Waters,79,Democrat,84235,Bruce Brown,21,Republican,22188,,0,,0,,0,,0,,0,,0
56,66,California,CA,36,Jane Harman,60,Democrat,97703,Mattie Fein,35,Republican,57513,,0,,0,,0,,0,,0,,0
57,67,California,CA,37,Laura Richardson,69,Democrat,72889,Star Parker,23,Republican,24440,,0,,0,,0,,0,,0,,0
58,68,California,CA,38,Grace Napolitano,74,Democrat,75069,Robert Vaughn,26,Republican,26697,,0,,0,,0,,0,,0,,0
59,69,California,CA,39,Linda Sanchez,64,Democrat,72011,Larry Andre,32,Republican,36644,,0,,0,,0,,0,,0,,0
60,70,California,CA,40,Ed Royce,67,Republican,111538,Christina Avalos,33,Democrat,53813,,0,,0,,0,,0,,0,,0
61,71,California,CA,41,Jerry Lewis,64,Republican,118727,Pat Meagher,36,Democrat,68107,,0,,0,,0,,0,,0,,0
62,72,California,CA,42,Gary Miller,62,Republican,117461,Michael Williamson,32,Democrat,59468,,0,,0,,0,,0,,0,,0
63,73,California,CA,43,Joe Baca,65,Democrat,61942,Scott Folkens,35,Republican,33685,,0,,0,,0,,0,,0,,0
64,74,California,CA,44,Ken Calvert,56,Republican,101674,Bill Hedrick,44,Democrat,80233,,0,,0,,0,,0,,0,,0
65,75,California,CA,45,Mary Bono Mack,52,Republican,101602,Steve Pougnet,42,Democrat,81531,,0,,0,,0,,0,,0,,0
66,76,California,CA,46,Dana Rohrabacher,62,Republican,126214,Ken Arnold,38,Democrat,76056,,0,,0,,0,,0,,0,,0
67,77,California,CA,47,Loretta Sanchez,51,Democrat,41502,Van Tran,41,Republican,33522,,0,,0,,0,,0,,0,,0
68,78,California,CA,48,John Campbell,60,Republican,134064,Beth Krom,36,Democrat,80258,,0,,0,,0,,0,,0,,0
69,79,California,CA,49,Darrell Issa,63,Republican,98208,Howard Katz,32,Democrat,49303,,0,,0,,0,,0,,0,,0
70,80,California,CA,50,Brian Bilbray,57,Republican,108260,Francine Busby,39,Democrat,74215,,0,,0,,0,,0,,0,,0
71,81,California,CA,51,Bob Filner,60,Democrat,62438,Nick Popaditch,40,Republican,42098,,0,,0,,0,,0,,0,,0
72,82,California,CA,52,Duncan D. Hunter,63,Republican,104650,Ray Lutz,32,Democrat,52999,,0,,0,,0,,0,,0,,0
73,83,California,CA,53,Susan Davis,62,Democrat,78345,Michael Crimmins,35,Republican,43697,,0,,0,,0,,0,,0,,0
74,86,Colorado,CO,1,Diana DeGette,67,Democrat,127188,Mike Fallon,29,Republican,54446,,0,,0,,0,,0,,0,,0
75,87,Colorado,CO,2,Jared Polis,57,Democrat,140997,Stephen Bailey,38,Republican,93520,,0,,0,,0,,0,,0,,0
76,88,Colorado,CO,3,Scott Tipton,50,Republican,126227,John Salazar,46,Democrat,114763,,0,,0,,0,,0,,0,,0
77,89,Colorado,CO,4,Cory Gardner,53,Republican,129919,Betsy Markey,41,Democrat,99907,,0,,0,,0,,0,,0,,0
78,90,Colorado,CO,5,Doug Lamborn,66,Republican,149187,Kevin Bradley,29,Democrat,66243,,0,,0,,0,,0,,0,,0
79,91,Colorado,CO,6,Mike Coffman,66,Republican,205493,John Flerlage,31,Democrat,97133,,0,,0,,0,,0,,0,,0
80,92,Colorado,CO,7,Ed Perlmutter,53,Democrat,105616,Ryan Frazier,42,Republican,83742,,0,,0,,0,,0,,0,,0
81,95,Connecticut,CT,1,John Larson,61,Democrat,139113,Ann Brickley,37,Republican,84084,,0,,0,,0,,0,,0,,0
82,96,Connecticut,CT,2,Joe Courtney,60,Democrat,146554,Janet Peckinpaugh,39,Republican,94698,,0,,0,,0,,0,,0,,0
83,97,Connecticut,CT,3,Rosa DeLauro,65,Democrat,142486,Jerry Labriola,34,Republican,73714,,0,,0,,0,,0,,0,,0
84,98,Connecticut,CT,4,Jim Himes,53,Democrat,113485,Dan Debicella,47,Republican,100376,,0,,0,,0,,0,,0,,0
85,99,Connecticut,CT,5,Chris Murphy,54,Democrat,120339,Sam Caligiuri,46,Republican,101097,,0,,0,,0,,0,,0,,0
86,101,Delaware,DE,1,John Carney,57,Democrat,173443,Glen Urquhart,41,Republican,125408,,0,,0,,0,,0,,0,,0
87,104,Florida,FL,1,Jeff Miller,80,Republican,169511,Joe Cantrell,11,Other: No Party Affiliation,23064,John Krause,9,Other: No Party Affiliation,18106,,0,,0,,0,,0
88,105,Florida,FL,2,Steve Southerland,54,Republican,134912,Allen Boyd,41,Democrat,104415,,0,,0,,0,,0,,0,,0
89,106,Florida,FL,3,Corrine Brown,63,Democrat,92537,Michael Yost,34,Republican,50400,,0,,0,,0,,0,,0,,0
90,107,Florida,FL,4,Ander Crenshaw,77,Republican,175162,Troy Stanley,23,Other: No Party Affiliation,51620,,0,,0,,0,,0,,0,,0
91,108,Florida,FL,5,Richard Nugent,67,Republican,208443,Jim Piccillo,33,Democrat,100649,,0,,0,,0,,0,,0,,0
92,109,Florida,FL,6,Cliff Stearns,71,Republican,178779,Steve Schonberg,29,Other: No Party Affiliation,71381,,0,,0,,0,,0,,0,,0
93,110,Florida,FL,7,John Mica,69,Republican,184868,Heather Beaven,31,Democrat,82999,,0,,0,,0,,0,,0,,0
94,111,Florida,FL,8,Daniel Webster,56,Republican,123464,Alan Grayson,38,Democrat,84036,,0,,0,,0,,0,,0,,0
95,112,Florida,FL,9,Gus Bilirakis,71,Republican,162891,Anita de Palma,29,Democrat,65295,,0,,0,,0,,0,,0,,0
96,113,Florida,FL,10,Bill Young,66,Republican,137837,Charlie Justice,34,Democrat,71228,,0,,0,,0,,0,,0,,0
97,114,Florida,FL,11,Kathy Castor,60,Democrat,89211,Mike Prendergast,40,Republican,60033,,0,,0,,0,,0,,0,,0
98,115,Florida,FL,12,Dennis Ross,48,Republican,101245,Lori Edwards,41,Democrat,86515,,0,,0,,0,,0,,0,,0
99,116,Florida,FL,13,Vern Buchanan,69,Republican,183615,James Golden,31,Democrat,82992,,0,,0,,0,,0,,0,,0
100,117,Florida,FL,14,Connie Mack,69,Republican,187331,James Roach,27,Democrat,74067,,0,,0,,0,,0,,0,,0
101,118,Florida,FL,15,Bill Posey,65,Republican,156865,Shannon Roberts,35,Democrat,85440,,0,,0,,0,,0,,0,,0
102,119,Florida,FL,16,Tom Rooney,67,Republican,157405,Jim Horn,33,Democrat,77767,,0,,0,,0,,0,,0,,0
103,120,Florida,FL,17,Frederica Wilson,86,Democrat,104036,Roderick Vereen,14,Other: No Party Affiliation,16538,,0,,0,,0,,0,,0,,0
104,121,Florida,FL,18,Ileana Ros-Lehtinen,69,Republican,100068,Rolando Banciella,31,Democrat,45392,,0,,0,,0,,0,,0,,0
105,122,Florida,FL,19,Ted Deutch,63,Democrat,128760,Joe Budd,37,Republican,76555,,0,,0,,0,,0,,0,,0
106,123,Florida,FL,20,Debbie Wasserman Schultz,60,Democrat,98417,Karen Harrington,38,Republican,62222,,0,,0,,0,,0,,0,,0
107,124,Florida,FL,21,Mario Diaz-Balart,,Republican,0,,0,,0,,0,,0,,0,,0,,0,,0
108,125,Florida,FL,22,Allen West,54,Republican,115411,Ron Klein,46,Democrat,97051,,0,,0,,0,,0,,0,,0
109,126,Florida,FL,23,Alcee Hastings,79,Democrat,96815,Bernard Sansaricq,21,Republican,25627,,0,,0,,0,,0,,0,,0
110,127,Florida,FL,24,Sandra Adams,60,Republican,145932,Suzanne Kosmas,40,Democrat,98612,,0,,0,,0,,0,,0,,0
111,128,Florida,FL,25,David Rivera,52,Republican,74386,Joe Garcia,42,Democrat,60123,,0,,0,,0,,0,,0,,0
112,131,Georgia,GA,1,Jack Kingston,72,Republican,117121,Oscar Harris,28,Democrat,46330,,0,,0,,0,,0,,0,,0
113,132,Georgia,GA,2,Sanford Bishop,51,Democrat,86370,Mike Keown,49,Republican,81594,,0,,0,,0,,0,,0,,0
114,133,Georgia,GA,3,Lynn Westmoreland,69,Republican,158966,Frank Saunders,31,Democrat,71036,,0,,0,,0,,0,,0,,0
115,134,Georgia,GA,4,Hank Johnson,75,Democrat,130865,Lisbeth Carter,25,Republican,44563,,0,,0,,0,,0,,0,,0
116,135,Georgia,GA,5,John Lewis,74,Democrat,129795,Fenn Little,26,Republican,46318,,0,,0,,0,,0,,0,,0
117,136,Georgia,GA,6,Tom Price,,Republican,0,,0,,0,,0,,0,,0,,0,,0,,0
118,137,Georgia,GA,7,Rob Woodall,67,Republican,160771,Doug Heckman,33,Democrat,78823,,0,,0,,0,,0,,0,,0
119,138,Georgia,GA,8,Austin Scott,53,Republican,102025,Jim Marshall,47,Democrat,91799,,0,,0,,0,,0,,0,,0
120,139,Georgia,GA,9,Tom Graves,,Republican,0,,0,,0,,0,,0,,0,,0,,0,,0
121,140,Georgia,GA,10,Paul Broun,67,Republican,137263,Russell Edwards,33,Democrat,66574,,0,,0,,0,,0,,0,,0
122,141,Georgia,GA,11,Phil Gingrey,,Republican,0,,0,,0,,0,,0,,0,,0,,0,,0
123,142,Georgia,GA,12,John Barrow,57,Democrat,91636,Ray McKinney,43,Republican,69954,,0,,0,,0,,0,,0,,0
124,143,Georgia,GA,13,David Scott,70,Democrat,138993,Mike Crane,30,Republican,58266,,0,,0,,0,,0,,0,,0
125,146,Hawaii,HI,1,Colleen Hanabusa,53,Democrat,93930,Charles Djou,47,Republican,82499,,0,,0,,0,,0,,0,,0
126,147,Hawaii,HI,2,Mazie Hirono,72,Democrat,132280,John Willoughby,25,Republican,46400,,0,,0,,0,,0,,0,,0
127,150,Idaho,ID,1,Raul Labrador,51,Republican,126055,Walt Minnick,41,Democrat,101870,,0,,0,,0,,0,,0,,0
128,151,Idaho,ID,2,Mike Simpson,69,Republican,136864,Mike Crawford,24,Democrat,48594,,0,,0,,0,,0,,0,,0
129,155,Illinois,IL,1,Bobby Rush,80,Democrat,145044,Ray Wardingley,16,Republican,28924,,0,,0,,0,,0,,0,,0
130,156,Illinois,IL,2,"Jesse Jackson, Jr.",80,Democrat,147112,Isaac Hayes,14,Republican,25425,,0,,0,,0,,0,,0,,0
131,157,Illinois,IL,3,Daniel Lipinski,70,Democrat,113756,Michael Bendas,24,Republican,39828,,0,,0,,0,,0,,0,,0
132,158,Illinois,IL,4,Luis Gutierrez,77,Democrat,61830,Israel Vasquez,14,Republican,11497,,0,,0,,0,,0,,0,,0
133,159,Illinois,IL,5,Mike Quigley,71,Democrat,106185,David Ratowitz,25,Republican,38269,,0,,0,,0,,0,,0,,0
134,160,Illinois,IL,6,Peter Roskam,64,Republican,113971,Benjamin Lowe,36,Democrat,64962,,0,,0,,0,,0,,0,,0
135,161,Illinois,IL,7,Danny Davis,81,Democrat,146159,Mark Weiman,16,Republican,29005,,0,,0,,0,,0,,0,,0
136,162,Illinois,IL,8,Joe Walsh,49,Republican,97403,Melissa Bean,48,Democrat,96850,,0,,0,,0,,0,,0,,0
137,163,Illinois,IL,9,Jan Schakowsky,66,Democrat,114969,Joel Pollak,31,Republican,54274,,0,,0,,0,,0,,0,,0
138,164,Illinois,IL,10,Robert Dold,51,Republican,108518,Daniel Seals,49,Democrat,103512,,0,,0,,0,,0,,0,,0
139,165,Illinois,IL,11,Adam Kinzinger,57,Republican,128250,Debbie Halvorson,43,Democrat,94939,,0,,0,,0,,0,,0,,0
140,166,Illinois,IL,12,Jerry Costello,60,Democrat,119878,Teri Newman,37,Republican,73226,,0,,0,,0,,0,,0,,0
141,167,Illinois,IL,13,Judy Biggert,64,Republican,149857,Scott Harper,36,Democrat,84290,,0,,0,,0,,0,,0,,0
142,168,Illinois,IL,14,Randy Hultgren,51,Republican,111808,Bill Foster,45,Democrat,97792,,0,,0,,0,,0,,0,,0
143,169,Illinois,IL,15,Tim Johnson,64,Republican,136499,David Gill,36,Democrat,75688,,0,,0,,0,,0,,0,,0
144,170,Illinois,IL,16,Donald Manzullo,65,Republican,138100,George Gaulrapp,31,Democrat,65935,,0,,0,,0,,0,,0,,0
145,171,Illinois,IL,17,Bobby Schilling,53,Republican,103668,Phil Hare,43,Democrat,84820,,0,,0,,0,,0,,0,,0
146,172,Illinois,IL,18,Aaron Schock,69,Republican,152701,Deirdre Hirner,26,Democrat,56958,,0,,0,,0,,0,,0,,0
147,173,Illinois,IL,19,John Shimkus,71,Republican,166041,Tim Bagwell,29,Democrat,67068,,0,,0,,0,,0,,0,,0
148,175,Indiana,IN,1,Peter Visclosky,59,Democrat,99151,Mark Leyva,39,Republican,65475,,0,,0,,0,,0,,0,,0
149,176,Indiana,IN,2,Joe Donnelly,48,Democrat,91330,Jackie Walorski,47,Republican,88787,,0,,0,,0,,0,,0,,0
150,177,Indiana,IN,3,Marlin Stutzman,63,Republican,116030,Thomas Hayhurst,33,Democrat,61149,,0,,0,,0,,0,,0,,0
151,178,Indiana,IN,4,Todd Rokita,69,Republican,137988,David Sanders,26,Democrat,52542,,0,,0,,0,,0,,0,,0
152,179,Indiana,IN,5,Dan Burton,62,Republican,146862,Tim Crawford,25,Democrat,60011,,0,,0,,0,,0,,0,,0
153,180,Indiana,IN,6,Mike Pence,67,Republican,126015,Barry Welsh,30,Democrat,56639,,0,,0,,0,,0,,0,,0
154,181,Indiana,IN,7,Andre Carson,59,Democrat,85938,Marvin Scott,38,Republican,55169,,0,,0,,0,,0,,0,,0
155,182,Indiana,IN,8,Larry Bucshon,57,Republican,115778,Trent Van Haaften,37,Democrat,75480,,0,,0,,0,,0,,0,,0
156,183,Indiana,IN,9,Todd Young,52,Republican,118055,Baron Hill,42,Democrat,95301,,0,,0,,0,,0,,0,,0
157,186,Iowa,IA,1,Bruce Braley,49,Democrat,103931,Benjamin Lange,48,Republican,99976,,0,,0,,0,,0,,0,,0
158,187,Iowa,IA,2,Dave Loebsack,51,Democrat,115332,Mariannette Miller-Meeks,46,Republican,104046,,0,,0,,0,,0,,0,,0
159,188,Iowa,IA,3,Leonard Boswell,51,Democrat,120061,Brad Zaun,47,Republican,110506,,0,,0,,0,,0,,0,,0
160,189,Iowa,IA,4,Tom Latham,66,Republican,152124,Bill Maske,32,Democrat,73952,,0,,0,,0,,0,,0,,0
161,190,Iowa,IA,5,Steve King,66,Republican,127974,Matthew Campbell,32,Democrat,62856,,0,,0,,0,,0,,0,,0
162,193,Kansas,KS,1,Tim Huelskamp,74,Republican,140447,Alan Jilka,23,Democrat,43385,,0,,0,,0,,0,,0,,0
163,194,Kansas,KS,2,Lynn Jenkins,63,Republican,128083,Cheryl Hudspeth,32,Democrat,65448,,0,,0,,0,,0,,0,,0
164,195,Kansas,KS,3,Kevin Yoder,59,Republican,134692,Stephene Moore,38,Democrat,87920,,0,,0,,0,,0,,0,,0
165,196,Kansas,KS,4,Mike Pompeo,59,Republican,117171,Raj Goyle,36,Democrat,71866,,0,,0,,0,,0,,0,,0
166,198,Kentucky,KY,1,Ed Whitfield,71,Republican,153365,Charles Hatchett,29,Democrat,61935,,0,,0,,0,,0,,0,,0
167,199,Kentucky,KY,2,Brett Guthrie,68,Republican,155877,Ed Marksberry,32,Democrat,73737,,0,,0,,0,,0,,0,,0
168,200,Kentucky,KY,3,John Yarmuth,55,Democrat,138992,Todd Lally,44,Republican,112469,,0,,0,,0,,0,,0,,0
169,201,Kentucky,KY,4,Geoff Davis,69,Republican,151684,John Waltz,31,Democrat,66599,,0,,0,,0,,0,,0,,0
170,202,Kentucky,KY,5,Hal Rogers,77,Republican,150842,Jim Holbert,23,Democrat,43997,,0,,0,,0,,0,,0,,0
171,203,Kentucky,KY,6,Ben Chandler,50,Democrat,119845,Andy Barr,50,Republican,119245,,0,,0,,0,,0,,0,,0
172,205,Louisiana,LA,1,Steve Scalise,79,Republican,157150,Myron Katz,19,Democrat,38400,,0,,0,,0,,0,,0,,0
173,206,Louisiana,LA,2,Cedric Richmond,65,Democrat,83653,Joseph Cao,33,Republican,43364,,0,,0,,0,,0,,0,,0
174,207,Louisiana,LA,3,Jeff Landry,64,Republican,108957,Ravi Sangisetty,36,Democrat,61909,,0,,0,,0,,0,,0,,0
175,208,Louisiana,LA,4,John Fleming,62,Republican,105206,David Melville,32,Democrat,54598,,0,,0,,0,,0,,0,,0
176,209,Louisiana,LA,5,Rodney Alexander,79,Republican,122030,Tom Gibbs,21,Independent,33279,,0,,0,,0,,0,,0,,0
177,210,Louisiana,LA,6,Bill Cassidy,66,Republican,138552,Merritt McDonald,34,Democrat,72537,,0,,0,,0,,0,,0,,0
178,211,Louisiana,LA,7,Charles Boustany,,Republican,0,,0,,0,,0,,0,,0,,0,,0,,0
179,213,Maine,ME,1,Chellie Pingree,57,Democrat,166196,Dean Scontras,43,Republican,126218,,0,,0,,0,,0,,0,,0
180,214,Maine,ME,2,Mike Michaud,55,Democrat,146577,Jason Levesque,45,Republican,119382,,0,,0,,0,,0,,0,,0
181,217,Maryland,MD,1,Andy Harris,55,Republican,146272,Frank Kratovil,42,Democrat,111237,,0,,0,,0,,0,,0,,0
182,218,Maryland,MD,2,Dutch Ruppersberger,64,Democrat,127110,Marcelo Cardarelli,33,Republican,66382,,0,,0,,0,,0,,0,,0
183,219,Maryland,MD,3,John Sarbanes,61,Democrat,137058,Jim Wilhelm,36,Republican,81916,,0,,0,,0,,0,,0,,0
184,220,Maryland,MD,4,Donna Edwards,84,Democrat,148857,Robert Broadus,16,Republican,29211,,0,,0,,0,,0,,0,,0
185,221,Maryland,MD,5,Steny Hoyer,64,Democrat,143620,Charles Lollar,35,Republican,79122,,0,,0,,0,,0,,0,,0
186,222,Maryland,MD,6,Roscoe Bartlett,62,Republican,142584,Andrew Duck,33,Democrat,75807,,0,,0,,0,,0,,0,,0
187,223,Maryland,MD,7,Elijah Cummings,75,Democrat,142395,Frank Mirabile,23,Republican,43930,,0,,0,,0,,0,,0,,0
188,224,Maryland,MD,8,Chris Van Hollen,73,Democrat,137842,Michael Philips,25,Republican,47759,,0,,0,,0,,0,,0,,0
189,226,Massachusetts,MA,1,John Olver,60,Democrat,127857,Bill Gunn,35,Republican,74145,,0,,0,,0,,0,,0,,0
190,227,Massachusetts,MA,2,Richard Neal,57,Democrat,122547,Tom Wesley,43,Republican,91181,,0,,0,,0,,0,,0,,0
191,228,Massachusetts,MA,3,Jim McGovern,56,Democrat,122357,Marty Lamb,39,Republican,84972,,0,,0,,0,,0,,0,,0
192,229,Massachusetts,MA,4,Barney Frank,54,Democrat,125825,Sean Bielat,43,Republican,101315,,0,,0,,0,,0,,0,,0
193,230,Massachusetts,MA,5,Niki Tsongas,55,Democrat,122676,Jon Golnik,42,Republican,94501,,0,,0,,0,,0,,0,,0
194,231,Massachusetts,MA,6,John Tierney,57,Democrat,142456,Bill Hudak,43,Republican,107739,,0,,0,,0,,0,,0,,0
195,232,Massachusetts,MA,7,Ed Markey,66,Democrat,141364,Gerry Dembrowski,34,Republican,73006,,0,,0,,0,,0,,0,,0
196,233,Massachusetts,MA,8,Mike Capuano,,Democrat,0,,0,,0,,0,,0,,0,,0,,0,,0
197,234,Massachusetts,MA,9,Stephen Lynch,68,Democrat,156079,Vernon Harrison,26,Republican,60120,,0,,0,,0,,0,,0,,0
198,235,Massachusetts,MA,10,Bill Keating,47,Democrat,132582,Jeff Perry,42,Republican,119820,,0,,0,,0,,0,,0,,0
199,237,Michigan,MI,1,Dan Benishek,52,Republican,120077,Gary McDowell,41,Democrat,94805,,0,,0,,0,,0,,0,,0
200,238,Michigan,MI,2,Bill Huizenga,65,Republican,149235,Fred Johnson,32,Democrat,72745,,0,,0,,0,,0,,0,,0
201,239,Michigan,MI,3,Justin Amash,60,Republican,136051,Pat Miles,37,Democrat,85463,,0,,0,,0,,0,,0,,0
202,240,Michigan,MI,4,Dave Camp,66,Republican,147622,Jerry Campbell,31,Democrat,68123,,0,,0,,0,,0,,0,,0
203,241,Michigan,MI,5,Dale Kildee,53,Democrat,107212,John Kupiec,44,Republican,89671,,0,,0,,0,,0,,0,,0
204,242,Michigan,MI,6,Fred Upton,62,Republican,123133,Don Cooney,34,Democrat,66725,,0,,0,,0,,0,,0,,0
205,243,Michigan,MI,7,Tim Walberg,50,Republican,114384,Mark Schauer,45,Democrat,103650,,0,,0,,0,,0,,0,,0
206,244,Michigan,MI,8,Mike Rogers,64,Republican,157412,Lance Enderle,34,Democrat,84392,,0,,0,,0,,0,,0,,0
207,245,Michigan,MI,9,Gary Peters,50,Democrat,126155,Rocky Raczkowski,47,Republican,119673,,0,,0,,0,,0,,0,,0
208,246,Michigan,MI,10,Candice Miller,72,Republican,168120,Henry Yanez,25,Democrat,58335,,0,,0,,0,,0,,0,,0
