"Georgia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,109,29,14,2,35,32,5,3,6,1,0,0,8,5,0,13,5,4,1,1,2,0,0,1,0,1,0,0
"Germany",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,17,2,10,1,0,0,3,1,3,0,0,1,2,2,1,0,0,0,2,0,0,0,1,27,1,0,4,14
"Ghana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
"Greece",2,0,0,5,92,1,14,1,0,1,5,3,2,4,5,64,6,2,14,4,2,15,2,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,4,0,1,4,0,1,0,0,3,0,0
"Grenada",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Guadeloupe",0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Guatemala",2,0,0,0,0,23,8,6,35,53,528,1381,1562,530,171,137,54,211,135,43,68,73,28,22,40,14,22,0,3,2,1,0,1,3,0,5,0,0,0,0,0,2,4,0,0,0,0,0,0,2
"Guinea",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"Guinea-Bissau",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,11,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"Guyana",0,0,0,0,0,0,0,0,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,23,0,0,0,0,0,0,0,0,0,0,0,0
"Haiti",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,3,0,13,137,18,87,16,14,9,0,3,5,0,0,4,7,1,2,1,0,0,0,0,0,0,0,0,7,0,0,2,2
"Honduras",0,0,0,0,0,0,0,0,0,1,6,7,24,75,5,7,10,21,32,9,3,18,5,10,8,11,14,0,0,0,0,0,0,28,0,0,0,0,2,0,2,0,5,0,0,2,2,0,4,2
"Hong Kong",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hungary",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"Iceland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"India",0,0,0,0,0,4,0,0,0,31,17,24,64,59,195,51,340,506,966,874,907,1113,1152,389,361,569,853,398,469,671,660,599,472,334,468,722,626,904,774,812,499,264,467,490,387,467,465,413,310,212
"Indonesia",0,0,0,0,0,0,0,1,0,0,0,4,0,0,2,7,0,0,0,85,12,21,33,1,41,30,102,9,67,146,134,246,26,42,66,6,0,0,15,0,20,15,23,20,22,22,20,71,21,15
"International",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Iran",0,4,1,1,1,8,5,2,447,57,55,224,139,0,29,22,39,0,18,14,10,2,9,74,0,3,0,6,4,5,0,0,0,0,13,48,24,26,97,115,18,12,39,13,38,12,39,66,37,6
"Iraq",0,0,0,0,0,0,12,0,0,1,8,0,96,1,0,0,0,0,43,0,0,1,117,75,156,11,106,19,32,10,9,10,391,2171,3384,4612,6665,2864,2585,2074,1870,2679,7042,14095,8885,12276,6619,1432,799,525
"Ireland",1,1,6,4,34,7,5,2,1,9,3,2,2,5,1,2,0,6,0,3,0,3,0,4,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"Israel",0,1,26,2,78,24,1,5,52,63,14,3,0,16,7,0,8,11,12,35,45,24,28,54,17,70,31,17,6,11,135,326,150,57,41,56,10,31,1,4,21,14,2,49,20,16,4,9,9,9
"Italy",0,0,1,62,23,0,9,25,26,24,134,24,12,2,23,19,1,3,6,0,0,0,17,2,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"Ivory Coast",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,40,5,0,0,0,4,12,3,0,12,41,20,0,0,0,10,23,45,4,4,14,22,3,2,0,16
"Jamaica",0,0,0,0,0,0,0,0,0,4,11,5,0,0,0,0,3,0,0,0,0,0,5,2,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Japan",0,0,0,0,0,0,2,0,4,5,0,0,0,2,0,2,3,1,0,2,2,1,0,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0
"Jordan",1,0,2,0,0,0,9,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,3,0,0,62,1,0,0,0,1,0,1,0,1,7,35,4,3,4,0
"Kazakhstan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,12,2,0,0,0,10,0,0,0,0
"Kenya",0,0,0,0,0,27,0,0,4,0,15,0,0,0,0,0,0,0,0,4,0,0,155,40,2,2,36,226,0,26,13,16,3,0,56,18,33,103,0,19,42,107,207,315,268,72,126,74,105,59
"Kosovo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,20,1,7,0,1,0,1,0,0,1,0,3,1,2,0,0,0,1,0,0
"Kuwait",0,0,0,0,0,0,0,0,1,0,0,2,0,1,4,11,0,1,2,0,0,1,2,0,0,0,0,0,0,0,2,4,1,0,2,0,0,0,0,0,0,0,0,0,28,1,0,0,0,0
"Kyrgyzstan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0
"Laos",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,0,5,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"Latvia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lebanon",0,0,0,4,0,28,4,3,107,33,90,264,234,615,61,656,247,178,176,114,113,98,79,57,35,57,36,17,23,12,0,2,3,1,32,17,40,142,17,2,1,9,190,135,111,25,17,2,8,10
"Lesotho",0,0,0,0,0,0,0,0,0,0,0,10,0,30,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Liberia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,37,110,0,10,0,0,0,0,1,3,2,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
"Libya",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,232,694,689,634,290,244,90,11
"Lithuania",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Luxembourg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Macau",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Macedonia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,35,3,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0
"Madagascar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0
"Malawi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Malaysia",0,0,0,0,0,0,0,100,0,5,0,0,0,0,0,0,20,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,6,4,3,0,1
"Maldives",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"Mali",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,43,5,131,2,0,0,0,0,0,0,0,0,0,0,0,20,55,30,1,5,53,137,125,269,182,363,584,826,566
"Malta",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Martinique",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mauritania",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,12,2,1,1,0,0,0,0,0,0,0,0,0
"Mauritius",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mexico",0,0,0,1,2,32,26,11,7,5,3,0,1,0,13,0,0,0,2,0,3,13,6,88,61,96,229,3,0,5,13,0,2,0,2,7,25,21,2,0,0,17,47,1,9,6,27,23,24,13
"Moldova",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Montenegro",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Morocco",0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2,200,0,0,0,3,2,0,0,0,0,0,0,0,0,0,45,0,0,0,13,0,0,0,17,0,0,0,0,0,0,2,0,0
"Mozambique",0,0,0,0,0,0,0,0,2,34,0,6,18,5,56,8,470,468,145,710,185,271,155,0,15,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,1,37,22,12,62,24,138,333,709
"Myanmar",0,0,0,0,0,0,0,0,0,86,6,0,3,21,0,0,0,0,93,80,71,90,139,18,30,86,16,0,10,0,8,5,18,1,21,0,10,14,46,13,0,16,11,17,60,73,218,37,84,41
"Namibia",0,0,0,0,0,1,3,0,2,32,2,0,2,4,26,74,5,2,25,1,0,3,0,0,0,0,0,0,13,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nepal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,9,4,0,6,15,0,23,91,172,486,22,630,211,133,44,50,20,10,16,9,3,0,0,5,4,0,7,1
"Netherlands",1,0,0,1,1,4,0,9,1,3,0,0,0,0,0,0,0,0,4,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,1,4,0
"New Caledonia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"New Hebrides",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"New Zealand",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0
"Nicaragua",0,0,0,0,0,11,0,26,93,187,37,172,254,3277,3617,1575,395,549,208,48,23,54,22,12,6,18,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,9,0,1
