"","country_txt","iyear","Freq"
"243","Croatia","1971",0
"244","Cuba","1971",0
"245","Cyprus","1971",0
"246","Czech Republic","1971",0
"247","Czechoslovakia","1971",0
"248","Democratic Republic of the Congo","1971",0
"249","Denmark","1971",0
"250","Djibouti","1971",0
"251","Dominica","1971",0
"252","Dominican Republic","1971",3
"253","East Germany (GDR)","1971",4
"254","East Timor","1971",0
"255","Ecuador","1971",0
"256","Egypt","1971",1
"257","El Salvador","1971",0
"258","Equatorial Guinea","1971",0
"259","Eritrea","1971",0
"260","Estonia","1971",0
"261","Ethiopia","1971",1
"262","Falkland Islands","1971",0
"263","Fiji","1971",0
"264","Finland","1971",0
"265","France","1971",0
"266","French Guiana","1971",0
"267","French Polynesia","1971",0
"268","Gabon","1971",0
"269","Gambia","1971",0
"270","Georgia","1971",0
"271","Germany","1971",0
"272","Ghana","1971",0
"273","Greece","1971",1
"274","Grenada","1971",0
"275","Guadeloupe","1971",0
"276","Guatemala","1971",1
"277","Guinea","1971",0
"278","Guinea-Bissau","1971",0
"279","Guyana","1971",0
"280","Haiti","1971",0
"281","Honduras","1971",0
"282","Hong Kong","1971",0
"283","Hungary","1971",0
"284","Iceland","1971",0
"285","India","1971",0
"286","Indonesia","1971",0
"287","International","1971",0
"288","Iran","1971",11
"289","Iraq","1971",0
"290","Ireland","1971",1
"291","Israel","1971",1
"292","Italy","1971",3
"293","Ivory Coast","1971",0
"294","Jamaica","1971",0
"295","Japan","1971",0
"296","Jordan","1971",5
"297","Kazakhstan","1971",0
"298","Kenya","1971",0
"299","Kosovo","1971",0
"300","Kuwait","1971",0
"301","Kyrgyzstan","1971",0
"302","Laos","1971",0
"303","Latvia","1971",0
"304","Lebanon","1971",1
"305","Lesotho","1971",0
"306","Liberia","1971",0
"307","Libya","1971",0
"308","Lithuania","1971",0
"309","Luxembourg","1971",0
"310","Macau","1971",0
"311","Macedonia","1971",0
"312","Madagascar","1971",0
"313","Malawi","1971",0
"314","Malaysia","1971",0
"315","Maldives","1971",0
"316","Mali","1971",0
"317","Malta","1971",0
"318","Martinique","1971",0
"319","Mauritania","1971",0
"320","Mauritius","1971",0
"321","Mexico","1971",0
"322","Moldova","1971",0
"323","Montenegro","1971",0
"324","Morocco","1971",0
"325","Mozambique","1971",0
"326","Myanmar","1971",0
"327","Namibia","1971",0
"328","Nepal","1971",0
"329","Netherlands","1971",1
"330","New Caledonia","1971",0
"331","New Hebrides","1971",0
"332","New Zealand","1971",0
"333","Nicaragua","1971",0
"334","Niger","1971",0
"335","Nigeria","1971",0
"336","North Korea","1971",0
"337","North Yemen","1971",0
"338","Norway","1971",0
"339","Pakistan","1971",0
"340","Panama","1971",0
"341","Papua New Guinea","1971",0
"342","Paraguay","1971",0
"343","People's Republic of the Congo","1971",0
"344","Peru","1971",0
"345","Philippines","1971",4
"346","Poland","1971",1
"347","Portugal","1971",0
"348","Qatar","1971",0
"349","Republic of the Congo","1971",0
"350","Rhodesia","1971",0
"351","Romania","1971",0
"352","Russia","1971",0
"353","Rwanda","1971",0
"354","Saudi Arabia","1971",0
"355","Senegal","1971",0
"356","Serbia","1971",0
"357","Serbia-Montenegro","1971",0
"358","Seychelles","1971",0
"359","Sierra Leone","1971",0
"360","Singapore","1971",0
"361","Slovak Republic","1971",0
"362","Slovenia","1971",0
"363","Solomon Islands","1971",0
"364","Somalia","1971",0
"365","South Africa","1971",0
"366","South Korea","1971",0
"367","South Sudan","1971",0
"368","South Yemen","1971",1
"369","Soviet Union","1971",0
"370","Spain","1971",22
"371","Sri Lanka","1971",0
"372","St. Kitts and Nevis","1971",0
"373","St. Lucia","1971",0
"374","Sudan","1971",0
"375","Suriname","1971",0
"376","Swaziland","1971",0
"377","Sweden","1971",2
"378","Switzerland","1971",1
"379","Syria","1971",0
"380","Taiwan","1971",1
"381","Tajikistan","1971",0
"382","Tanzania","1971",0
"383","Thailand","1971",0
"384","Togo","1971",0
"385","Trinidad and Tobago","1971",0
"386","Tunisia","1971",0
"387","Turkey","1971",35
"388","Turkmenistan","1971",0
"389","Uganda","1971",0
"390","Ukraine","1971",0
"391","United Arab Emirates","1971",0
"392","United Kingdom","1971",81
"393","United States","1971",247
"394","Uruguay","1971",8
"395","Uzbekistan","1971",0
"396","Vanuatu","1971",0
"397","Vatican City","1971",0
"398","Venezuela","1971",4
"399","Vietnam","1971",0
"400","Wallis and Futuna","1971",0
"401","West Bank and Gaza Strip","1971",0
"402","West Germany (FRG)","1971",13
"403","Western Sahara","1971",0
"404","Yemen","1971",0
"405","Yugoslavia","1971",0
"406","Zaire","1971",0
"407","Zambia","1971",1
"408","Zimbabwe","1971",0
"409","Afghanistan","1972",0
"410","Albania","1972",0
"411","Algeria","1972",1
"412","Andorra","1972",0
"413","Angola","1972",0
"414","Antigua and Barbuda","1972",0
"415","Argentina","1972",20
"416","Armenia","1972",0
"417","Australia","1972",8
"418","Austria","1972",7
"419","Azerbaijan","1972",0
"420","Bahamas","1972",0
"421","Bahrain","1972",0
"422","Bangladesh","1972",0
"423","Barbados","1972",0
"424","Belarus","1972",0
"425","Belgium","1972",4
"426","Belize","1972",0
"427","Benin","1972",0
"428","Bhutan","1972",0
"429","Bolivia","1972",0
"430","Bosnia-Herzegovina","1972",0
"431","Botswana","1972",0
"432","Brazil","1972",3
"433","Brunei","1972",5
"434","Bulgaria","1972",0
"435","Burkina Faso","1972",0
"436","Burundi","1972",0
"437","Cambodia","1972",2
"438","Cameroon","1972",0
"439","Canada","1972",4
"440","Central African Republic","1972",0
"441","Chad","1972",0
"442","Chile","1972",0
"443","China","1972",0
"444","Colombia","1972",2
"445","Comoros","1972",0
"446","Costa Rica","1972",0
"447","Croatia","1972",0
"448","Cuba","1972",0
"449","Cyprus","1972",0
"450","Czech Republic","1972",0
"451","Czechoslovakia","1972",1
"452","Democratic Republic of the Congo","1972",0
"453","Denmark","1972",0
"454","Djibouti","1972",0
"455","Dominica","1972",0
"456","Dominican Republic","1972",0
"457","East Germany (GDR)","1972",0
"458","East Timor","1972",0
"459","Ecuador","1972",0
"460","Egypt","1972",1
"461","El Salvador","1972",2
"462","Equatorial Guinea","1972",0
"463","Eritrea","1972",0
"464","Estonia","1972",0
"465","Ethiopia","1972",0
"466","Falkland Islands","1972",0
"467","Fiji","1972",0
"468","Finland","1972",0
"469","France","1972",11
"470","French Guiana","1972",0
"471","French Polynesia","1972",0
"472","Gabon","1972",0
"473","Gambia","1972",0
"474","Georgia","1972",0
"475","Germany","1972",0
"476","Ghana","1972",0
"477","Greece","1972",2
"478","Grenada","1972",0
"479","Guadeloupe","1972",0
"480","Guatemala","1972",0
"481","Guinea","1972",0
"482","Guinea-Bissau","1972",0
"483","Guyana","1972",0
"484","Haiti","1972",0
"485","Honduras","1972",0
"486","Hong Kong","1972",0
"487","Hungary","1972",0
"488","Iceland","1972",0
"489","India","1972",1
"490","Indonesia","1972",0
"491","International","1972",0
"492","Iran","1972",15
"493","Iraq","1972",0
"494","Ireland","1972",5
"495","Israel","1972",15
"496","Italy","1972",4
"497","Ivory Coast","1972",0
"498","Jamaica","1972",0
"499","Japan","1972",0
"500","Jordan","1972",7
"501","Kazakhstan","1972",0
"502","Kenya","1972",0
"503","Kosovo","1972",0
"504","Kuwait","1972",1
"505","Kyrgyzstan","1972",0
"506","Laos","1972",0
"507","Latvia","1972",0
"508","Lebanon","1972",3
"509","Lesotho","1972",0
"510","Liberia","1972",0
"511","Libya","1972",0
"512","Lithuania","1972",0
"513","Luxembourg","1972",0
"514","Macau","1972",0
"515","Macedonia","1972",0
"516","Madagascar","1972",0
"517","Malawi","1972",0
"518","Malaysia","1972",0
"519","Maldives","1972",0
"520","Mali","1972",0
"521","Malta","1972",0
"522","Martinique","1972",0
"523","Mauritania","1972",0
"524","Mauritius","1972",0
"525","Mexico","1972",1
"526","Moldova","1972",0
"527","Montenegro","1972",0
"528","Morocco","1972",0
"529","Mozambique","1972",0
"530","Myanmar","1972",0
"531","Namibia","1972",0
"532","Nepal","1972",0
"533","Netherlands","1972",1
"534","New Caledonia","1972",0
"535","New Hebrides","1972",0
"536","New Zealand","1972",0
"537","Nicaragua","1972",0
"538","Niger","1972",0
"539","Nigeria","1972",0
"540","North Korea","1972",0
"541","North Yemen","1972",0
"542","Norway","1972",0
"543","Pakistan","1972",0
"544","Panama","1972",1
"545","Papua New Guinea","1972",0
"546","Paraguay","1972",0
"547","People's Republic of the Congo","1972",1
"548","Peru","1972",0
"549","Philippines","1972",7
"550","Poland","1972",0
"551","Portugal","1972",1
"552","Qatar","1972",0
"553","Republic of the Congo","1972",0
"554","Rhodesia","1972",0
"555","Romania","1972",0
"556","Russia","1972",0
"557","Rwanda","1972",0
"558","Saudi Arabia","1972",0
"559","Senegal","1972",0
"560","Serbia","1972",0
"561","Serbia-Montenegro","1972",0
"562","Seychelles","1972",0
"563","Sierra Leone","1972",0
"564","Singapore","1972",0
"565","Slovak Republic","1972",0
"566","Slovenia","1972",0
"567","Solomon Islands","1972",0
"568","Somalia","1972",0
"569","South Africa","1972",0
"570","South Korea","1972",0
"571","South Sudan","1972",0
"572","South Yemen","1972",0
"573","Soviet Union","1972",0
"574","Spain","1972",19
"575","Sri Lanka","1972",0
"576","St. Kitts and Nevis","1972",0
"577","St. Lucia","1972",0
"578","Sudan","1972",0
"579","Suriname","1972",0
"580","Swaziland","1972",0
"581","Sweden","1972",3
"582","Switzerland","1972",3
"583","Syria","1972",0
"584","Taiwan","1972",0
"585","Tajikistan","1972",0
"586","Tanzania","1972",0
"587","Thailand","1972",1
"588","Togo","1972",0
"589","Trinidad and Tobago","1972",0
"590","Tunisia","1972",0
"591","Turkey","1972",9
"592","Turkmenistan","1972",0
"593","Uganda","1972",0
"594","Ukraine","1972",0
"595","United Arab Emirates","1972",0
"596","United Kingdom","1972",292
"597","United States","1972",68
"598","Uruguay","1972",7
"599","Uzbekistan","1972",0
"600","Vanuatu","1972",0
"601","Vatican City","1972",0
"602","Venezuela","1972",1
"603","Vietnam","1972",0
"604","Wallis and Futuna","1972",0
"605","West Bank and Gaza Strip","1972",1
"606","West Germany (FRG)","1972",24
"607","Western Sahara","1972",0
"608","Yemen","1972",0
"609","Yugoslavia","1972",0
"610","Zaire","1972",3
"611","Zambia","1972",0
"612","Zimbabwe","1972",0
"613","Afghanistan","1973",1
"614","Albania","1973",0
"615","Algeria","1973",0
"616","Andorra","1973",0
"617","Angola","1973",0
"618","Antigua and Barbuda","1973",0
"619","Argentina","1973",60
"620","Armenia","1973",0
"621","Australia","1973",0
"622","Austria","1973",2
"623","Azerbaijan","1973",0
"624","Bahamas","1973",0
"625","Bahrain","1973",0
"626","Bangladesh","1973",0
"627","Barbados","1973",0
"628","Belarus","1973",0
"629","Belgium","1973",1
"630","Belize","1973",0
"631","Benin","1973",0
"632","Bhutan","1973",0
"633","Bolivia","1973",0
"634","Bosnia-Herzegovina","1973",0
"635","Botswana","1973",0
"636","Brazil","1973",2
"637","Brunei","1973",0
"638","Bulgaria","1973",0
"639","Burkina Faso","1973",0
"640","Burundi","1973",0
"641","Cambodia","1973",0
"642","Cameroon","1973",0
"643","Canada","1973",0
"644","Central African Republic","1973",0
"645","Chad","1973",0
"646","Chile","1973",7
"647","China","1973",0
"648","Colombia","1973",6
"649","Comoros","1973",0
"650","Costa Rica","1973",0
"651","Croatia","1973",0
"652","Cuba","1973",0
"653","Cyprus","1973",3
"654","Czech Republic","1973",0
"655","Czechoslovakia","1973",0
"656","Democratic Republic of the Congo","1973",0
"657","Denmark","1973",0
"658","Djibouti","1973",0
"659","Dominica","1973",0
"660","Dominican Republic","1973",3
"661","East Germany (GDR)","1973",0
"662","East Timor","1973",0
"663","Ecuador","1973",1
"664","Egypt","1973",0
"665","El Salvador","1973",1
"666","Equatorial Guinea","1973",0
"667","Eritrea","1973",0
"668","Estonia","1973",0
"669","Ethiopia","1973",1
"670","Falkland Islands","1973",0
"671","Fiji","1973",0
"672","Finland","1973",0
"673","France","1973",14
"674","French Guiana","1973",0
"675","French Polynesia","1973",0
"676","Gabon","1973",0
"677","Gambia","1973",0
"678","Georgia","1973",0
"679","Germany","1973",0
"680","Ghana","1973",0
"681","Greece","1973",11
"682","Grenada","1973",0
"683","Guadeloupe","1973",0
"684","Guatemala","1973",0
"685","Guinea","1973",0
"686","Guinea-Bissau","1973",0
"687","Guyana","1973",0
"688","Haiti","1973",1
"689","Honduras","1973",1
"690","Hong Kong","1973",0
"691","Hungary","1973",0
"692","Iceland","1973",0
"693","India","1973",0
"694","Indonesia","1973",0
"695","International","1973",0
"696","Iran","1973",4
"697","Iraq","1973",0
"698","Ireland","1973",3
"699","Israel","1973",1
"700","Italy","1973",15
"701","Ivory Coast","1973",0
"702","Jamaica","1973",0
"703","Japan","1973",2
"704","Jordan","1973",1
"705","Kazakhstan","1973",0
"706","Kenya","1973",0
"707","Kosovo","1973",0
"708","Kuwait","1973",0
"709","Kyrgyzstan","1973",0
"710","Laos","1973",0
"711","Latvia","1973",0
"712","Lebanon","1973",11
"713","Lesotho","1973",0
"714","Liberia","1973",0
"715","Libya","1973",0
"716","Lithuania","1973",0
"717","Luxembourg","1973",0
"718","Macau","1973",0
"719","Macedonia","1973",0
"720","Madagascar","1973",0
"721","Malawi","1973",0
"722","Malaysia","1973",1
"723","Maldives","1973",0
"724","Mali","1973",0
"725","Malta","1973",0
"726","Martinique","1973",0
"727","Mauritania","1973",0
"728","Mauritius","1973",0
"729","Mexico","1973",6
"730","Moldova","1973",0
"731","Montenegro","1973",0
"732","Morocco","1973",2
"733","Mozambique","1973",0
"734","Myanmar","1973",1
"735","Namibia","1973",0
"736","Nepal","1973",0
"737","Netherlands","1973",1
"738","New Caledonia","1973",0
"739","New Hebrides","1973",0
"740","New Zealand","1973",1
"741","Nicaragua","1973",0
"742","Niger","1973",0
"743","Nigeria","1973",0
"744","North Korea","1973",0
"745","North Yemen","1973",0
"746","Norway","1973",0
"747","Pakistan","1973",0
"748","Panama","1973",0
"749","Papua New Guinea","1973",0
"750","Paraguay","1973",0
"751","People's Republic of the Congo","1973",0
"752","Peru","1973",3
"753","Philippines","1973",0
"754","Poland","1973",0
"755","Portugal","1973",1
"756","Qatar","1973",0
"757","Republic of the Congo","1973",0
"758","Rhodesia","1973",0
"759","Romania","1973",0
"760","Russia","1973",0
"761","Rwanda","1973",0
"762","Saudi Arabia","1973",0
"763","Senegal","1973",0
"764","Serbia","1973",0
"765","Serbia-Montenegro","1973",0
"766","Seychelles","1973",0
"767","Sierra Leone","1973",0
"768","Singapore","1973",0
"769","Slovak Republic","1973",0
"770","Slovenia","1973",0
"771","Solomon Islands","1973",0
"772","Somalia","1973",0
"773","South Africa","1973",0
"774","South Korea","1973",0
"775","South Sudan","1973",0
"776","South Yemen","1973",0
"777","Soviet Union","1973",0
"778","Spain","1973",21
"779","Sri Lanka","1973",0
"780","St. Kitts and Nevis","1973",0
"781","St. Lucia","1973",0
"782","Sudan","1973",1
"783","Suriname","1973",0
"784","Swaziland","1973",0
"785","Sweden","1973",0
"786","Switzerland","1973",2
"787","Syria","1973",0
"788","Taiwan","1973",0
"789","Tajikistan","1973",0
"790","Tanzania","1973",0
"791","Thailand","1973",0
"792","Togo","1973",0
"793","Trinidad and Tobago","1973",0
"794","Tunisia","1973",0
"795","Turkey","1973",0
"796","Turkmenistan","1973",0
"797","Uganda","1973",0
"798","Ukraine","1973",0
"799","United Arab Emirates","1973",0
"800","United Kingdom","1973",189
"801","United States","1973",58
"802","Uruguay","1973",0
"803","Uzbekistan","1973",0
"804","Vanuatu","1973",0
"805","Vatican City","1973",0
"806","Venezuela","1973",4
"807","Vietnam","1973",0
"808","Wallis and Futuna","1973",0
"809","West Bank and Gaza Strip","1973",0
"810","West Germany (FRG)","1973",27
"811","Western Sahara","1973",0
"812","Yemen","1973",0
"813","Yugoslavia","1973",1
"814","Zaire","1973",1
"815","Zambia","1973",1
"816","Zimbabwe","1973",0
"817","Afghanistan","1974",0
"818","Albania","1974",0
"819","Algeria","1974",0
"820","Andorra","1974",1
"821","Angola","1974",0
"822","Antigua and Barbuda","1974",0
"823","Argentina","1974",71
"824","Armenia","1974",0
"825","Australia","1974",1
"826","Austria","1974",1
"827","Azerbaijan","1974",0
"828","Bahamas","1974",0
"829","Bahrain","1974",0
"830","Bangladesh","1974",0
"831","Barbados","1974",0
"832","Belarus","1974",0
"833","Belgium","1974",5
"834","Belize","1974",0
"835","Benin","1974",0
"836","Bhutan","1974",0
"837","Bolivia","1974",1
"838","Bosnia-Herzegovina","1974",0
"839","Botswana","1974",1
"840","Brazil","1974",0
"841","Brunei","1974",0
"842","Bulgaria","1974",0
"843","Burkina Faso","1974",0
"844","Burundi","1974",0
"845","Cambodia","1974",0
"846","Cameroon","1974",0
"847","Canada","1974",1
"848","Central African Republic","1974",0
"849","Chad","1974",1
"850","Chile","1974",0
"851","China","1974",0
"852","Colombia","1974",0
"853","Comoros","1974",0
"854","Costa Rica","1974",0
"855","Croatia","1974",0
"856","Cuba","1974",0
"857","Cyprus","1974",0
"858","Czech Republic","1974",0
"859","Czechoslovakia","1974",0
"860","Democratic Republic of the Congo","1974",0
"861","Denmark","1974",0
"862","Djibouti","1974",0
"863","Dominica","1974",0
"864","Dominican Republic","1974",2
"865","East Germany (GDR)","1974",1
"866","East Timor","1974",0
"867","Ecuador","1974",3
"868","Egypt","1974",0
"869","El Salvador","1974",3
"870","Equatorial Guinea","1974",0
"871","Eritrea","1974",0
"872","Estonia","1974",0
"873","Ethiopia","1974",4
"874","Falkland Islands","1974",0
"875","Fiji","1974",0
"876","Finland","1974",0
"877","France","1974",29
"878","French Guiana","1974",0
"879","French Polynesia","1974",0
"880","Gabon","1974",0
"881","Gambia","1974",0
"882","Georgia","1974",0
"883","Germany","1974",0
"884","Ghana","1974",0
"885","Greece","1974",6
"886","Grenada","1974",0
"887","Guadeloupe","1974",0
"888","Guatemala","1974",1
"889","Guinea","1974",0
"890","Guinea-Bissau","1974",0
"891","Guyana","1974",0
"892","Haiti","1974",2
"893","Honduras","1974",0
"894","Hong Kong","1974",0
"895","Hungary","1974",0
"896","Iceland","1974",0
"897","India","1974",0
"898","Indonesia","1974",0
"899","International","1974",0
"900","Iran","1974",11
"901","Iraq","1974",0
"902","Ireland","1974",3
"903","Israel","1974",12
"904","Italy","1974",22
"905","Ivory Coast","1974",0
"906","Jamaica","1974",2
"907","Japan","1974",3
"908","Jordan","1974",0
"909","Kazakhstan","1974",0
"910","Kenya","1974",0
"911","Kosovo","1974",0
"912","Kuwait","1974",1
"913","Kyrgyzstan","1974",0
"914","Laos","1974",0
"915","Latvia","1974",0
"916","Lebanon","1974",11
"917","Lesotho","1974",0
"918","Liberia","1974",0
"919","Libya","1974",0
"920","Lithuania","1974",0
"921","Luxembourg","1974",0
"922","Macau","1974",0
"923","Macedonia","1974",0
"924","Madagascar","1974",0
"925","Malawi","1974",0
"926","Malaysia","1974",0
"927","Maldives","1974",0
"928","Mali","1974",0
"929","Malta","1974",0
"930","Martinique","1974",0
"931","Mauritania","1974",0
"932","Mauritius","1974",0
"933","Mexico","1974",16
"934","Moldova","1974",0
"935","Montenegro","1974",0
"936","Morocco","1974",0
"937","Mozambique","1974",0
"938","Myanmar","1974",0
"939","Namibia","1974",0
"940","Nepal","1974",0
"941","Netherlands","1974",2
"942","New Caledonia","1974",0
"943","New Hebrides","1974",0
"944","New Zealand","1974",0
"945","Nicaragua","1974",1
"946","Niger","1974",0
"947","Nigeria","1974",0
"948","North Korea","1974",0
"949","North Yemen","1974",1
"950","Norway","1974",0
"951","Pakistan","1974",2
"952","Panama","1974",0
"953","Papua New Guinea","1974",0
"954","Paraguay","1974",0
"955","People's Republic of the Congo","1974",0
"956","Peru","1974",3
"957","Philippines","1974",1
"958","Poland","1974",0
"959","Portugal","1974",0
"960","Qatar","1974",0
"961","Republic of the Congo","1974",0
"962","Rhodesia","1974",0
"963","Romania","1974",0
"964","Russia","1974",0
"965","Rwanda","1974",0
"966","Saudi Arabia","1974",0
"967","Senegal","1974",0
"968","Serbia","1974",0
"969","Serbia-Montenegro","1974",0
"970","Seychelles","1974",0
"971","Sierra Leone","1974",0
"972","Singapore","1974",1
"973","Slovak Republic","1974",0
"974","Slovenia","1974",0
"975","Solomon Islands","1974",0
"976","Somalia","1974",0
"977","South Africa","1974",1
"978","South Korea","1974",1
"979","South Sudan","1974",0
"980","South Yemen","1974",0
"981","Soviet Union","1974",0
"982","Spain","1974",14
"983","Sri Lanka","1974",0
"984","St. Kitts and Nevis","1974",0
"985","St. Lucia","1974",0
"986","Sudan","1974",0
"987","Suriname","1974",0
"988","Swaziland","1974",0
"989","Sweden","1974",0
"990","Switzerland","1974",3
"991","Syria","1974",4
"992","Taiwan","1974",0
"993","Tajikistan","1974",0
"994","Tanzania","1974",0
"995","Thailand","1974",1
"996","Togo","1974",0
"997","Trinidad and Tobago","1974",0
"998","Tunisia","1974",0
"999","Turkey","1974",1
"1000","Turkmenistan","1974",0
"1001","Uganda","1974",0
"1002","Ukraine","1974",0
