rownames,Year,Ads_currentGdollars,Ads_G2012dollars,Circ_currentGdollars,Circ_G2012dollars,Revenue_currentGdollars,Revenue_G2012dollars,AdsProportion,GDP_nominalG,GDP_G2012,newspaperAds_p_GDP,newspapers_p_GDP,Population_M,RevenuePerCap_nominal,RevenuePerCap_2012
1969,1969,5.714,27.76815330188679,2.425446,11.786866705188679,8.139446,39.55502000707547,0.7020133802718268,1017.6,4945.2,0.0056151729559748426,0.007998669418238994,202.736,40.148005287664745,195.1060492812104
1970,1970,5.704,26.329914842075837,2.634402,12.160515483834901,8.338402,38.49043032591074,0.6840639249582834,1073.3,4954.4,0.005314450759340352,0.007768938786918848,205.089,40.65748041094354,187.67671755145687
1971,1971,6.167,27.092659627435832,2.83332,12.447247344836468,9.00032,39.5399069722723,0.6851978596316576,1164.9,5117.6,0.005294016653790025,0.007726259764786677,207.692,43.33493827398263,190.37761190740278
1972,1972,6.939,29.222352669845986,2.929233,12.335938864123213,9.868233,41.5582915339692,0.7031653995198532,1279.1,5386.7,0.0054249081385349075,0.007714981627706982,209.924,47.008598349879,197.96827201258168
1973,1973,7.481,29.867842640662275,3.03782,12.128476103549882,10.51882,41.996318744212154,0.7112014465500883,1425.4,5690.9,0.0052483513399747455,0.007379556615686826,211.939,49.63135619211188,198.1528588141501
1974,1974,7.842,28.7254104323065,3.581733,13.119963081348695,11.423733,41.8453735136552,0.6864656238026572,1545.2,5660.1,0.0050750711881957025,0.007393044913279835,213.898,53.407385763307744,195.63237390557742
1975,1975,8.234,27.603863137278182,3.921515,13.146582869903261,12.155515,40.750446007181445,0.677388000426144,1684.9,5648.5,0.004886936910202387,0.007214383642946171,215.981,56.280483005449554,188.67606876151814
1976,1976,9.618,30.561562079641295,4.087303,12.987561278103982,13.705303,43.54912335774527,0.7017721534503834,1873.4,5952.8,0.00513398099711754,0.0073157376961673955,218.086,62.84357088488028,199.6878449682477
1977,1977,10.751,32.16365794024402,4.310236,12.894889437794216,15.061236,45.058547378038234,0.7138192376774389,2081.8,6228.1,0.005164280910750312,0.007234718032471899,220.289,68.37034985859485,204.54288402071023
1978,1978,12.213,34.135740091852355,4.534779,12.674857718659634,16.747779,46.810597810511986,0.7292310222149456,2351.6,6572.8,0.00519348528661337,0.007121865538356862,222.629,75.22730192382843,210.26280408442742
1979,1979,13.863,35.77955189738515,4.9505420000000004,12.777044969284056,18.813542,48.5565968666692,0.7368628406070479,2627.3,6780.9,0.005276519620903589,0.007160789403570206,225.106,83.57636846641138,215.7054759387542
1980,1980,14.794,35.01880061596612,5.469589,12.947035733559654,20.263589,47.96583634952577,0.7300779738475746,2857.3,6763.5,0.005177615231162286,0.007091866097364645,227.726,88.98232525052036,210.62960026314857
1981,1981,16.527,35.739959588400374,6.206141,13.420900861615218,22.733141,49.16086045001559,0.7270002856182523,3207,6935.2,0.005153414405986904,0.007088600249454319,230.008,98.836305693715,213.7354372457288
1982,1982,17.694,36.03621909205096,6.656661,13.55718855078055,24.350661,49.59340764283151,0.7266332523786521,3343.8,6810.1,0.005291584424905796,0.0072823317782164,232.218,104.86121230912332,213.56401158752342
1983,1983,20.581,40.336834424876166,7.044098,13.805773028453494,27.625098,54.14260745332966,0.7450109317259255,3634,7122.3,0.005663456246560263,0.007601843148046229,234.333,117.88821036729782,231.04986260291835
1984,1984,23.522,44.49523959778085,7.368158,13.93792856067961,30.890158,58.43316815846047,0.7614723110189336,4037.6,7637.7,0.005825738062215176,0.007650623637804636,236.394,130.67234362970297,247.1854960720681
1985,1985,25.17,46.15292786356303,7.659297,14.044456969670431,32.829297,60.197384833233464,0.7666932374458094,4339,7956.2,0.005800875777828993,0.007566097487900438,238.506,137.64558124323915,252.39358688348918
1986,1986,26.99,48.51375294785571,8.052148,14.47350569735348,35.042148,62.98725864520919,0.7702153418220824,4579.6,8231.7,0.005893527819023495,0.0076517922962704155,240.683,145.5946120000166,261.70215031892235
1987,1987,29.412,51.59094513099358,8.399032,14.732558107760752,37.811032,66.32350323875433,0.7778682158159556,4855.2,8516.4,0.006057834898665349,0.007787739331026529,242.843,155.7015520315595,273.112682839342
1988,1988,31.197,52.85807489878543,8.046287,13.633081414979758,39.243287,66.49115631376519,0.7949639896372594,5236.4,8872.2,0.005957719043617753,0.007494325681766099,245.061,160.13681083485335,271.3249203821301
1989,1989,32.368,52.77241633579127,8.370324,13.646880344583098,40.738324,66.41929668037437,0.7945344045081482,5641.6,9198,0.0057373794668179245,0.007221058564946116,247.387,164.67447359804677,268.4833749565433
1990,1990,32.28,50.730663581023286,,,,,,5963.1,9371.5,0.005413291744226995,,250.181,,
1991,1991,30.349,46.13534916613891,8.697679,13.221867527760185,39.046679,59.35721669389909,0.7772491996054262,6158.1,9361.3,0.004928305808609799,0.0063407023270164505,253.53,154.0120656332584,234.12304931920914
1992,1992,30.639,45.5386428385197,9.163534,13.619729820315017,39.802534,59.158372658834715,0.7697751102982539,6520.3,9691.1,0.004699016916399552,0.0061044022514301485,256.922,154.92069188313963,230.25810424500318
1993,1993,31.869,46.26920090105853,9.193802,13.34807718417753,41.062802,59.61727808523606,0.7761038810746524,6858.6,9957.7,0.004646575102790657,0.005987053042895051,260.282,157.76274194911673,229.04879355943194
1994,1994,34.109,48.48662313371391,9.443217,13.42372112489022,43.552217,61.910344258604134,0.7831748266684104,7287.2,10358.9,0.0046806729608079925,0.005976536529805687,263.455,165.31178759180884,234.99399995674457
1995,1995,36.092,50.25205230571881,9.720186,13.533727565480321,45.812186,63.78577987119913,0.7878253179186865,7639.7,10637,0.004724269277589435,0.0059965948924696,266.588,171.84639218569478,239.26725835821242
1996,1996,38.075,52.059713431024015,9.96924,13.630880565334259,48.04424,65.69059399635827,0.7924987469881926,8073.1,11038.3,0.004716279991576966,0.005951151354498272,269.714,178.1303158160125,243.55648574548698
1997,1997,41.33,55.55188351053907,10.065642,13.52928555148293,51.395642,69.081169062022,0.8041537840893203,8577.6,11529.2,0.004818364111173288,0.0059918441055773165,272.958,188.29139281501185,253.0835112435686
1998,1998,43.925,58.38281381030146,10.266955,13.646299878514368,54.191955,72.02911368881583,0.8105446647938794,9062.8,12045.8,0.004846736108046079,0.0059796039855232385,276.154,196.23816783388978,260.8295142884616
1999,1999,46.289,60.66996455270371,10.472294,13.725803231123848,56.761294,74.39576778382757,0.8155029023827399,9631.2,12623.4,0.0048061508430932804,0.005893480978486586,279.328,203.20660299003322,266.3383827751875
2000,2000,48.67,62.376983708906444,10.540643,13.509215465222905,59.210643,75.88619917412935,0.8219806023724485,10251,13138,0.004747829480050726,0.005776084577114427,282.398,209.67090064377226,268.7207387238201
2001,2001,44.305,55.5320818567554,10.783078,13.515557389996125,55.088078,69.04763924675153,0.8042575019589538,10581.9,13263.4,0.004186866252752341,0.005205877772422722,285.225,193.1390235778771,242.08130159260767
2002,2002,44.102,54.42949710406163,11.025896,13.607863008518542,55.127896,68.03736011258017,0.7999942533631249,10929.1,13488.4,0.004035281953683286,0.005044138675645753,287.955,191.44621902727857,236.27775212300597
2003,2003,46.156,55.86139030244839,11.224362,13.5845494968795,57.380362,69.44593979932789,0.8043866994077172,11456.5,13865.5,0.004028804608737398,0.005008542050364421,290.626,197.43712537763312,238.95294914883007
2004,2004,48.244,56.86238473627345,10.988651,12.95168105660053,59.232651,69.81406579287398,0.8144832146715838,12217.2,14399.7,0.0039488589856923025,0.004848300019644435,293.262,201.97860957096384,238.06038897939038
2005,2005,49.435,56.49470561844285,10.746901,12.281642728948095,60.181901,68.77634834739095,0.8214263620552631,13039.2,14901.3,0.003791260200012271,0.004615459614086754,295.993,203.3220413996277,232.35802315389535
2006,2006,49.275402572,54.626446788593675,10.548344,11.69383753652393,59.823746572,66.32028432511761,0.82367630574082,13815.6,15315.9,0.003566649481166218,0.004330159136917687,298.818,200.20128162292767,221.94206615772012
2007,2007,45.375,48.97918106009313,10.294920096,11.112655765976317,55.669920096,60.091836826069446,0.8150721237205492,14474.2,15623.9,0.003134888283981153,0.0038461483257105746,301.696,184.5232289987272,199.1800913040592
2008,2008,37.84825763,40.085599368045145,10.08695694,10.683231938768712,47.93521457,50.76883130681386,0.7895710485394829,14769.9,15643,0.0025625263292236235,0.0032454664263129743,304.543,157.4004806217841,166.70496877883866
2009,2009,27.564,29.007492226189903,10.066783026,10.593967870027408,37.630783026,39.60146009621731,0.7324854223988744,14478.1,15236.3,0.0019038409736084156,0.002599152031412962,307.24,122.48009056763442,128.89421981583553
2010,2010,25.837698822,26.86784164166908,10.049360689,10.45002627564363,35.887059511,37.31786791731271,0.7199725799234207,15049,15649,0.0017169046994484683,0.002384680677187853,309.774,115.84916587899565,120.4680441783775
2011,2011,27.078473864,27.58498992991891,9.989064525,10.17591485086492,37.067538389,37.76090478078383,0.7305171867586354,15599.7,15891.5,0.0017358329880702834,0.0023761699512811147,312.01,118.80240501586488,121.02466196847483
2012,2012,25.316461215,25.316461215,10.448561493,10.448561493,35.765022708,35.765022708,0.7078553094092446,16254,16254,0.001557552677187154,0.002200382841638981,314.212,113.82449654373481,113.8244965437348
2013,2013,23.587097435,23.181123537735434,10.641662892,10.458501849419564,34.228760327,33.639625387155,0.6891017147470063,16843.2,16553.3,0.0014003928846656217,0.002032200551379785,316.357,108.19662699734793,106.33437978977862
2014,2014,22.077809951,21.299645362938634,10.744324061,10.365624700624938,32.822134012,31.66527006356357,0.6726500459393713,17550.7,16932.1,0.001257944694570587,0.0018701324740323748,318.631,103.00985783555272,99.3791252689273
2015,2015,20.362238293,19.449930384859822,10.87029272,10.383261094618039,31.232531013,29.83319147947786,0.6519560737656699,18206,17390.3,0.0011184355867845767,0.0017155075806327587,320.918,97.32246559245664,92.96203852534872
2016,2016,18.274943567,17.282950331778384,10.910460499,10.318223211454857,29.185404066,27.60117354323324,0.6261672281690177,18695.1,17680.3,9.775258526030885e-4,0.0015611258600381917,323.186,90.30528570544516,85.40337001984382
2017,2017,16.476453084,15.291866514247952,11.21101102,10.404987234423807,27.687464104,25.696853748671757,0.595087113146619,19479.6,18079.1,8.45831181543769e-4,0.0014213569120515822,325.22,85.134567689564,79.01375606872811
2018,2018,14.346024182,13.003897401966054,10.99534192,9.96668459590475,25.341366102,22.970581997870802,0.5661109241015928,20527.2,18606.8,6.988787648583342e-4,0.0012345261946100782,326.949,77.5086209225292,70.25738570196208
2019,2019,12.450469802,11.087376201329056,11.033102338,9.825183967718134,23.48357214,20.91256016904719,0.5301778506172358,21372.6,19032.7,5.825435277879153e-4,0.001098770020493529,328.527,71.48140682500981,63.6555295882749
2020,2020,8.8338424,7.773038876373261,11.091733928,9.759793657710295,19.925576328,17.532832534083557,0.4433418765200998,20893.7,18384.7,4.22799331856014e-4,9.536643259930027e-4,330.152,60.35273549153117,53.10533491871489
