"","pai1","pai3","tb1","tb3","cpi"
"45",2.960655,-0.989326,1.313724,1.540577,27
"46",-4.443726,-0.986885,0.923195,1.269372,26.9
"47",-1.484906,0,1.18978,1.56441,26.9
"48",2.967978,0,1.259994,1.397012,26.9
"49",-1.483071,-1.935961,0.951366,1.015266,26.9
"50",-1.484906,-0.494969,0.844287,1.005016,26.9
"51",-2.839906,0.494969,0.976012,1.0185,26.8
"52",2.839906,1.441604,0.646123,0.791714,26.9
"53",1.484906,0,0.577417,0.700243,26.9
"54",0,-1.441604,0.586387,0.629191,26.9
"55",-1.484906,-2.435701,0.633194,0.781465,26.9
"56",-2.839906,-0.946635,1.029765,1.030914,26.8
"57",-2.982291,-0.994097,0.849165,0.99035,26.8
"58",2.982291,0,0.777048,1.005016,26.8
"59",-2.982291,-0.994097,0.867328,1.032688,26.7
"60",0,0.49734,0.948217,1.005016,26.7
"61",0,0.49734,1.100391,1.116892,26.7
"62",1.49202,0.49734,1.074308,1.370959,26.7
"63",0,0,1.27227,1.41275,26.7
"64",0,0.992898,1.459828,1.600059,26.7
"65",0,0,1.049789,1.424169,26.7
"66",2.978693,1.443392,1.27227,1.4839,26.8
"67",-2.978693,0.450494,1.696364,1.768109,26.8
"68",4.330177,1.938361,1.964758,2.100647,26.9
"69",0,-0.450494,2.117803,2.160292,26.9
"70",1.484906,-0.450494,2.027555,2.144762,26.9
"71",-2.83639,-0.945463,1.979112,2.446284,26.8
"72",0,0.945463,2.40158,2.512058,26.8
"73",0,1.43982,2.263193,2.371387,26.8
"74",2.83639,3.411161,1.940531,2.304503,26.8
"75",1.483071,4.382885,2.206671,2.308418,26.9
"76",5.914023,6.813407,2.607511,2.705708,27
"77",5.751562,4.356097,2.302488,2.599329,27.2
"78",8.774637,2.924879,2.301711,2.430449,27.4
"79",-1.457907,1.894174,2.055208,2.349826,27.3
"80",1.457907,2.863264,2.370418,2.689642,27.4
"81",5.682521,3.34179,2.660494,2.94079,27.5
"82",1.449363,1.447616,2.545586,2.884,27.5
"83",2.893485,1.92667,2.494819,3.063395,27.6
"84",0,1.878452,3.037634,3.275083,27.6
"85",2.886525,2.836124,3.030471,3.160434,27.7
"86",2.74883,2.829334,2.859647,3.309855,27.8
"87",2.873018,4.248456,2.809841,3.002093,27.9
"88",2.866156,5.183645,3.035598,3.062012,28
"89",7.006195,4.700087,3.120537,3.334133,28.1
"90",5.678584,2.83596,2.970926,3.283905,28.3
"91",1.415482,0.943099,3.050539,3.417728,28.3
"92",1.413814,1.839085,3.031708,3.544027,28.3
"93",0,1.367814,3.045735,3.487113,28.3
"94",4.103441,3.707886,3.311671,3.657691,28.4
"95",0,2.806448,2.494819,3.170723,28.4
"96",7.020216,5.088068,2.692548,2.777039,28.6
"97",1.399128,3.67383,1.49646,1.472812,28.6
"98",6.84486,3.207454,1.108422,1.264344,28.8
"99",2.777502,1.387917,0.982718,1.086284,28.9
"100",0,0.923664,1.152388,1.208292,28.9
"101",1.386248,0.923664,0.321476,0.574798,28.9
"102",1.384744,0.461581,0.684921,0.740794,29
"103",0,0.461049,0.693792,0.904381,28.9
"104",0,0.921568,1.758938,2.349041,28.9
"105",1.383148,0.461049,1.754994,2.852134,28.9
"106",1.381556,0.460519,1.619457,2.588638,29
"107",-1.381556,-0.460519,1.933994,2.823406,28.9
"108",1.381556,0,2.340683,2.705645,29
"109",-1.381556,0,2.415338,2.694842,28.9
"110",0,0.878704,2.322016,2.779415,28.9
"111",1.381556,2.713579,2.365043,2.880216,29
"112",1.254555,3.167352,2.680082,2.890391,29
"113",5.504627,2.292283,2.642592,3.060056,29.1
"114",2.742874,1.370654,2.674833,3.23543,29.2
"115",-1.370653,1.781003,2.243447,3.027125,29.2
"116",2.739743,2.692225,3.41168,3.878451,29.3
"117",3.973921,0.869787,3.294856,4.150542,29.4
"118",1.36301,0,3.004809,4.0565,29.4
"119",-2.727571,-0.454337,2.971573,4.486123,29.4
"120",1.36456,2.721363,3.995663,4.441035,29.3
"121",0,2.26651,3.413697,4.042379,29.4
"122",6.799529,3.128562,3.808145,4.23782,29.4
"123",0,0.862053,2.520844,3.072882,29.5
"124",2.586158,0.862053,2.958692,3.070006,29.5
"125",0,0.450799,2.351978,3.188187,29.6
"126",0,2.248901,1.541553,2.218482,29.6
"127",1.352397,2.697174,1.81571,2.230017,29.6
"128",5.394306,2.246375,1.740436,2.29149,29.6
"129",1.344819,0.448273,2.37539,2.357825,29.8
"130",0,0.447771,1.511872,2.134843,29.8
"131",0,0,1.430388,2.416242,29.8
"132",1.343314,0.447771,1.962902,2.23676,29.8
"133",-1.343314,0,2.00442,2.32645,29.8
"134",1.343314,0.895042,2.444798,2.62091,29.8
"135",0,2.190901,2.139038,2.42666,29.8
"136",1.341812,1.745577,1.772198,2.286677,29.8
"137",5.23089,2.188459,2.271388,2.368393,29.8
"138",-1.335972,0.444829,2.043461,2.288946,30
"139",2.670459,0.890153,1.597829,2.246351,29.9
"140",0,0,2.006529,2.373545,30
"141",0,0,1.979064,2.266714,30
"142",0,0.888176,1.949027,2.318517,30
"143",0,1.774385,2.197137,2.577044,30
"144",2.664529,2.618476,2.459678,2.699402,30
"145",2.658626,1.730299,2.488631,2.72862,30.1
"146",2.532271,0.844091,2.486641,2.745974,30.1
"147",0,0.882357,2.630906,2.789952,30.2
"148",0,0.882357,2.689774,2.754381,30.2
"149",2.647071,3.079848,2.373935,2.729187,30.2
"150",0,1.758957,2.928275,2.951176,30.3
"151",6.592472,1.758957,2.643803,2.910413,30.3
"152",-1.3156,-0.877548,2.648808,2.839575,30.4
"153",0,0,2.709558,2.785858,30.4
"154",-1.317044,0.438533,2.486641,2.749568,30.4
"155",1.317044,1.27579,2.53344,2.904235,30.4
"156",1.3156,0.836775,2.944123,2.957431,30.4
"157",1.194725,0.398242,2.907122,2.967558,30.4
"158",0,1.747605,2.852657,2.929799,30.5
"159",0,3.053316,2.826086,2.946826,30.5
"160",5.242814,3.053316,2.852562,2.941073,30.5
"161",3.917133,1.740003,2.8754,3.051415,30.6
"162",0,0.828685,2.984384,3.030629,30.7
"163",1.302875,0.828685,3.043383,3.321096,30.7
"164",1.183181,1.260711,3.178569,3.43429,30.7
"165",0,0.866317,3.423594,3.431908,30.8
"166",2.598952,0.866317,3.367785,3.539576,30.8
"167",0,-0.432924,3.066185,3.550136,30.9
"168",0,0,3.462413,3.576063,30.9
"169",-1.298772,0.864445,3.442041,3.546337,30.9
"170",1.298772,1.297369,3.518041,3.634622,30.9
"171",2.593336,1.726996,3.523342,3.581399,30.9
"172",0,1.293145,3.296981,3.508528,30.9
"173",2.587653,0.862551,3.148786,3.526088,31
"174",1.291782,0.860725,3.385241,3.497084,31.1
"175",-1.291782,0.82075,3.205486,3.515125,31
"176",2.582175,2.109384,3.325101,3.49999,31.1
"177",1.171857,1.676989,3.513428,3.609034,31.1
"178",2.574118,0.858039,3.430021,3.587705,31.2
"179",1.284992,0,3.553796,3.850317,31.2
"180",-1.284992,0,3.375911,3.887484,31.2
"181",0,1.710577,3.906698,3.894037,31.2
"182",1.284992,2.56313,3.8401,4.050973,31.3
"183",3.846739,4.219749,3.782197,3.945796,31.4
"184",2.557659,3.360888,3.843874,3.979785,31.4
"185",6.254851,1.661117,3.75737,3.931338,31.6
"186",1.270154,0.423385,3.757485,3.864782,31.6
"187",-2.541654,0,3.838285,3.859693,31.6
"188",2.541654,1.692616,3.760637,3.884575,31.6
"189",0,2.071921,3.94052,4.070632,31.7
"190",2.536194,2.071921,3.864013,4.104157,31.7
"191",3.67957,3.744428,3.767424,4.165789,31.8
"192",0,3.315736,4.27376,4.549987,31.8
"193",7.553715,4.982257,4.505182,4.69761,32
"194",2.393494,2.464352,4.449236,4.650766,32.1
"195",4.999561,2.497184,4.365487,4.595912,32.3
"196",0,1.659577,4.571431,4.702817,32.3
"197",2.491991,4.09873,4.474823,4.636959,32.4
"198",2.486741,3.679379,4.418912,4.601108,32.5
"199",7.317456,4.454273,4.505934,4.796622,32.7
"200",1.23394,2.015121,4.686821,5.046955,32.7
"201",4.811423,1.603808,4.993838,5.417242,32.9
"202",0,0,4.673236,5.33163,32.9
"203",0,0.409247,4.113419,5.250224,32.9
"204",0,1.226489,4.52037,4.896517,32.9
"205",1.227743,2.042063,4.522959,4.587357,32.9
"206",2.451723,2.816138,4.367971,4.58993,33
"207",2.446724,3.215551,4.062346,4.080981,33.1
"208",3.549967,4.016418,3.401444,3.769473,33.2
"209",3.649961,3.602288,3.252299,3.50822,33.3
"210",4.849325,3.591396,3.604845,3.991882,33.4
"211",2.307577,3.177094,3.70212,4.222732,33.5
"212",3.617287,3.171014,3.825303,4.423455,33.6
"213",3.606416,3.161507,4.129859,4.46881,33.7
"214",2.289339,3.548804,4.167318,4.591134,33.8
"215",3.588767,3.937702,4.174663,5.038584,33.9
"216",4.768305,4.320074,4.250726,5.091243,34.1
"217",3.456034,3.910535,4.78487,4.936598,34.2
"218",4.735883,4.290752,4.622157,5.111691,34.3
"219",3.539687,3.884059,4.705776,5.189157,34.4
"220",4.596686,3.837307,5.335077,5.521785,34.5
"221",3.515803,3.470262,5.440826,5.828537,34.7
"222",3.399432,3.460153,5.334825,5.379491,34.9
"223",3.495549,4.220922,5.182366,5.235474,35
"224",3.485477,4.208735,4.876526,5.245113,35.1
"225",5.681739,3.813732,5.177992,5.210377,35.3
"226",3.45899,3.032572,5.509593,5.563256,35.4
"227",2.300467,3.404557,4.774937,5.544795,35.5
"228",3.338259,4.879995,5.996779,6.245157,35.6
"229",4.574945,5.654777,5.884875,6.305484,35.8
"230",6.726781,5.223906,5.640508,6.343841,36.1
"231",5.662605,5.602139,5.327103,6.052366,36.3
"232",3.282331,4.798615,6.129685,5.975126,36.4
"233",7.861482,5.190248,5.742183,6.20471,36.6
"234",3.252032,4.016411,6.099154,6.350597,36.8
"235",4.457231,4.407312,7.016599,7.189853,37
"236",4.339972,4.724253,6.771462,7.05887,37.1
"237",4.424734,5.801062,7.11834,7.253054,37.3
"238",5.408054,5.053668,6.521948,7.07584,37.5
"239",7.570396,5.064008,6.480878,7.617448,37.7
"240",2.182552,3.591618,6.519182,8.054419,37.8
"241",5.439077,5.381981,7.620307,8.011603,38
"242",3.153226,4.968185,6.388332,6.972158,38.2
"243",7.55364,4.987632,6.543093,6.403109,38.5
"244",4.197689,4.215353,6.496443,6.943302,38.6
"245",3.211568,3.52512,6.52485,7.010333,38.8
"246",5.236804,3.868804,5.946059,6.496565,39
"247",2.126986,4.203296,5.997014,6.393731,39
"248",4.242622,4.864438,6.180437,6.256333,39.2
"249",6.240278,5.195929,5.716725,5.900519,39.4
"250",4.110415,3.811963,5.335046,5.907806,39.6
"251",5.237093,4.145435,4.520519,5.015882,39.8
"252",2.088382,4.127476,4.255967,4.916293,39.8
"253",5.11083,5.463615,4.067414,4.178699,39.9
"254",5.183215,5.440576,3.172573,3.41801,40
"255",6.096802,5.757305,3.401508,3.523581,40.1
"256",5.041712,4.712515,3.655434,4.009751,40.3
"257",6.133401,3.370839,4.062538,4.383754,40.6
"258",2.962434,1.664978,4.876534,5.250791,40.7
"259",1.016681,1.353855,5.080359,5.353309,40.8
"260",1.01582,1.35271,4.469582,4.3991,40.8
"261",2.029064,2.331636,4.520473,4.631869,40.9
"262",1.013247,1.991636,4.062565,4.369933,40.9
"263",3.952596,3.635702,3.960794,4.340148,41.1
"264",1.009064,3.320568,3.342929,3.670526,41.1
"265",5.945445,3.984059,3.101628,3.393109,41.3
"266",3.007194,2.969473,3.248925,3.411175,41.4
"267",2.999539,2.962068,3.391474,3.83356,41.5
"268",2.901685,2.954746,3.24887,3.659902,41.6
"269",2.98498,2.947591,3.458769,3.843825,41.7
"270",2.977574,3.597407,3.503288,4.072689,41.9
"271",2.880218,3.588532,3.503247,3.732319,42
"272",4.93443,3.906536,4.316983,4.594255,42.1
"273",2.950948,3.239836,4.469308,4.578149,42.3
"274",3.834231,4.175816,4.523551,4.71243,42.4
"275",2.934329,5.774592,5.019121,4.938081,42.5
"276",5.758887,8.610047,4.825727,5.167611,42.6
"277",8.630559,9.836054,5.436763,5.750053,42.9
"278",11.4407,9.137978,5.589368,5.928442,43.3
"279",9.436906,7.804009,5.894883,6.494195,43.6
"280",6.536329,5.878299,5.971179,6.33601,43.9
"281",7.438794,10.13426,6.514791,7.027085,44.2
"282",3.659775,8.267436,7.373315,7.658236,44.3
"283",19.304211,9.461574,8.291912,8.443979,45.1
"284",1.838323,5.728834,8.547129,8.776189,45.2
"285",7.242186,7.799887,7.169185,7.128502,45.6
"286",8.105994,8.647812,6.973396,7.48208,45.9
"287",8.05148,11.21721,7.50153,7.448014,46.2
"288",9.785962,12.57406,7.363357,7.590764,46.6
"289",15.81417,11.60663,7.459376,7.648251,47.2
"290",12.12203,10.3388,7.362234,7.596807,47.8
"291",6.883693,9.668611,8.402091,8.551289,48
"292",12.01069,9.89628,8.649316,8.98708,48.6
"293",10.11145,10.35748,7.526336,8.255943,49
"294",7.566704,11.10122,7.628459,7.538076,49.4
"295",13.39428,11.58109,7.414188,7.808692,50
"296",12.34267,10.34333,9.094295,9.235897,50.6
"297",9.006326,8.644716,6.099154,6.276627,51.1
"298",9.680984,7.26122,6.863164,7.942634,51.5
"299",7.246837,6.157955,7.49722,7.565643,51.9
"300",4.855838,5.321677,6.608728,7.175099,52.1
"301",6.371189,5.276224,5.461964,5.741318,52.5
"302",4.738003,5.00806,4.719701,5.490008,52.7
"303",4.71948,6.542149,5.228603,5.625979,52.9
"304",5.566699,9.098622,4.969462,5.52165,53.2
"305",9.340268,8.798387,4.825937,5.264258,53.6
"306",12.3889,7.468468,5.436738,6.019073,54.2
"307",4.665991,5.626947,5.996978,6.338213,54.3
"308",5.350513,6.091987,5.762815,6.461291,54.6
"309",6.864336,6.065125,6.209618,6.642787,54.9
"310",6.061113,4.790493,5.283885,5.634712,55.3
"311",5.269925,4.010418,5.048287,5.625215,55.5
"312",3.040442,3.513122,5.093103,5.259985,55.6
"313",3.720887,4.233307,4.418602,4.796502,55.8
"314",3.778037,5.217534,4.646934,5.079022,55.9
"315",5.200997,6.417921,4.701717,5.028959,56.1
"316",6.673568,6.636727,4.740171,5.000417,56.5
"317",7.379198,6.110044,5.156685,5.592546,56.8
"318",5.857414,5.341009,5.283777,5.4368,57.1
"319",5.09352,5.094213,5.080224,5.265443,57.4
"320",5.072093,4.588214,4.978412,5.172407,57.6
"321",5.117023,4.568938,5.089192,5.165283,57.9
"322",3.575525,5.0083,4.732204,4.972262,58
"323",5.014266,7.834608,4.276133,4.493959,58.2
"324",6.435108,8.275511,4.189028,4.402427,58.5
"325",12.05445,9.171496,4.571068,4.811553,59.1
"326",6.336976,7.23867,4.469456,4.782312,59.5
"327",9.123064,7.66509,4.493746,4.620884,60
"328",6.255971,5.992546,4.367555,4.772606,60.3
"329",7.616233,5.501339,4.702571,5.099717,60.7
"330",4.105433,3.882622,4.884248,5.072023,61
"331",4.782352,3.869393,5.195343,5.485132,61.2
"332",2.760079,4.082076,5.283777,5.663529,61.4
"333",4.065748,4.506677,5.895089,6.012841,61.6
"334",5.420399,5.170168,6.007193,6.339295,61.9
"335",4.033883,5.821505,5.604548,6.147555,62.1
"336",6.056223,7.366295,5.522549,6.243323,62.5
"337",7.374409,8.638766,6.009449,6.550963,62.9
"338",8.668254,9.664321,6.064039,6.559742,63.4
"339",9.873637,10.44582,6.562596,6.615558,63.9
"340",10.45107,9.085667,6.200752,6.493002,64.5
"341",11.01275,7.308478,6.424899,6.785479,65.2
"342",5.79318,5.979484,6.556213,7.187841,65.7
"343",5.119508,6.589465,6.497989,7.002123,66
"344",7.025764,6.985055,7.580334,7.697147,66.5
"345",7.623123,6.734209,7.881943,8.200758,67.1
"346",6.306279,7.508717,8.751425,8.878863,67.4
"347",6.273224,9.108792,8.886933,9.224109,67.7
"348",9.946648,10.48095,8.723579,9.540299,68.3
"349",11.10651,11.00524,9.517265,9.528629,69.1
"350",10.38971,11.89196,9.458139,9.672996,69.8
"351",11.51951,12.38773,9.464418,9.672592,70.6
"352",13.76667,11.87711,9.522435,9.801857,71.5
"353",11.87701,10.39441,9.704301,9.789722,72.3
"354",9.987637,9.905671,8.853532,9.174281,73.1
"355",9.318593,9.632198,9.057794,9.391765,73.8
"356",10.41078,8.619875,9.872444,10.03631,74.6
"357",9.167216,8.356367,9.998088,10.34372,75.2
"358",6.281625,9.96921,11.50177,12.41212,75.9
"359",9.620259,12.86099,10.40718,11.7615,76.7
"360",14.00574,14.57849,9.761541,12.19878,77.8
"361",14.95696,12.8125,11.34853,12.34794,78.9
"362",14.77275,11.21685,13.29462,14.4196,80.1
"363",8.707769,9.150047,15.15681,15.03107,81
"364",10.17003,8.712879,8.802561,10.45432,81.8
"365",8.57234,8.656165,7.12526,7.908824,82.7
"366",7.396264,9.787742,6.085525,8.031307,82.7
"367",9.999892,9.744123,7.249541,8.794455,83.3
"368",11.96707,8.802374,8.929449,10.06829,84
"369",7.265405,7.377762,10.9698,11.63421,84.8
"370",7.174647,8.494019,10.9905,12.92957,85.5
"371",7.693233,11.12276,14.3047,14.95894,86.3
"372",10.61418,11.87055,12.02415,14.72077,87
"373",15.06089,10.62583,14.05865,14.75826,87.9
"374",9.936591,8.050289,13.97138,14.57486,88.5
"375",6.880011,7.019338,13.06822,12.81329,89.1
"376",7.334265,7.791796,13.57375,15.26802,89.8
"377",6.843737,8.228486,15.79057,15.51193,90.6
"378",9.197388,9.113324,14.45855,14.72901,91.6
"379",8.644333,7.787688,15.6607,15.33064,92.3
"380",9.498251,6.480333,14.92716,16.0278,93.2
"381",5.220479,4.724236,13.58701,14.86488,93.4
"382",4.722268,5.161171,12.71548,13.15394,93.7
"383",4.229963,4.842126,10.36848,10.8042,94
"384",6.531282,4.043955,9.435934,11.40082,94.3
"385",3.765132,2.491954,11.99978,12.67263,94.6
"386",1.835451,4.009578,12.07868,12.87614,94.5
"387",1.875277,7.367588,13.46358,13.67184,94.9
"388",8.318006,9.468977,12.42304,12.66821,95.8
"389",11.90948,7.444243,11.53773,11.91602,97
"390",8.179443,5.434504,11.50723,13.04174,97.5
"391",2.243804,4.494133,8.930278,9.795261,97.7
"392",5.880264,4.348921,6.335796,8.509541,97.9
"393",5.358331,2.689854,7.059324,7.764185,98.2
"394",1.808168,1.79179,7.724303,8.06528,98
"395",0.903063,1.325524,7.63577,8.434636,97.6
"396",2.664138,1.297237,8.141189,8.085993,97.8
"397",0.409372,3.261987,8.037312,8.264788,97.9
"398",0.8182,5.285517,7.455112,8.101323,97.9
"399",8.558391,6.356871,8.553856,8.837157,98.6
"400",6.479959,5.111015,8.003279,8.254745,99.2
"401",4.032262,4.285253,8.107048,8.849361,99.5
"402",4.820824,4.934194,8.488949,8.982332,99.9
"403",4.002672,4.386179,8.788887,9.455787,100.2
"404",5.979086,3.712348,8.486161,9.474233,100.7
"405",3.176779,2.246842,8.688437,8.903826,101
"406",1.981179,3.422207,8.438987,8.68947,101.2
"407",1.582568,4.592473,8.504189,9.087513,101.3
"408",6.702875,4.977128,8.581275,9.182371,101.9
"409",5.491976,4.690576,8.88545,9.10613,102.4
"410",2.736532,4.024056,8.475822,9.361976,102.6
"411",5.843219,4.401371,9.453741,9.97343,103.1
"412",3.492417,3.738979,9.267153,9.953471,103.4
"413",3.868475,4.239625,8.328031,10.00089,103.7
"414",3.856044,4.862488,9.144022,10.19566,104.1
"415",4.994358,4.593321,9.67711,10.65679,104.5
"416",5.737063,2.928535,10.0939,10.89744,105
"417",3.048542,1.269842,10.38033,10.47404,105.3
"418",0,1.013644,8.581727,9.22262,105.3
"419",0.760985,2.655304,7.435475,8.64325,105.3
"420",2.279948,4.162091,7.621558,7.971063,105.5
"421",4.92498,5.029931,7.561772,8.235498,106
"422",5.281344,4.884976,7.415268,8.702502,106.4
"423",4.883469,4.367537,7.778511,8.364659,106.9
"424",4.490115,3.359773,7.458186,8.057061,107.3
"425",3.729027,2.729554,6.622137,7.284874,107.6
"426",1.860177,2.721114,6.555551,6.98937,107.8
"427",2.599458,3.331825,6.975403,7.429419,108
"428",3.703707,3.814834,6.899581,7.293417,108.3
"429",3.692311,3.558844,7.069282,7.216619,108.7
"430",4.048485,3.547959,7.153657,7.346784,109
"431",2.935736,1.100742,6.625168,7.315833,109.3
"432",3.659655,-1.714106,5.937027,7.170339,109.6
"433",-3.293165,-3.793825,6.629893,7.119676,109.3
"434",-5.508809,-1.468356,6.693627,7.165835,108.8
"435",-2.579503,2.324513,6.281684,6.469916,108.6
"436",3.683244,3.306325,5.544848,6.220478,108.9
"437",5.869799,2.809623,5.955922,6.425212,109.5
"438",0.365932,2.795961,5.891693,6.090957,109.5
"439",2.193139,3.03722,5.035007,5.903388,109.7
"440",5.828813,2.669081,4.644696,5.253474,110.2
"441",1.089709,1.088758,5.115358,5.321613,110.3
"442",1.08872,3.134442,5.126819,5.300584,110.4
"443",1.087844,4.207778,5.092065,5.517855,110.5
"444",7.226761,5.6333,4.768939,5.776696,111.2
"445",4.308729,5.35958,5.474479,5.706479,111.6
"446",5.364409,5.340534,5.328778,5.555666,112.1
"447",6.405601,4.964591,5.207617,5.67875,112.7
"448",4.251591,3.885265,3.312929,5.630082,113.1
"449",4.236581,4.571491,5.176281,5.811642,113.5
"450",3.167622,5.251717,4.957074,5.81807,113.8
"451",6.310269,5.237963,4.992455,6.175929,114.4
"452",6.27726,3.481322,5.65636,6.333257,115
"453",3.126359,1.388902,6.439192,6.749469,115.3
"454",1.040348,1.385259,4.235348,5.388237,115.4
"455",0,2.074335,3.560411,5.449135,115.4
"456",3.115431,3.794756,3.478787,5.788688,115.7
"457",3.107574,4.811079,4.242982,5.75635,116
"458",5.161263,5.139257,5.197019,5.741084,116.5
"459",6.164397,5.117341,5.330564,5.823605,117.1
"460",4.092111,4.753865,5.579652,6.106253,117.5
"461",5.095515,5.074064,5.888272,6.639319,118
"462",5.073969,6.055625,6.24235,6.696378,118.5
"463",5.052708,5.697614,5.95501,7.091919,119
"464",8.040197,4.346063,7.314185,7.467331,119.8
"465",3.999936,2.330438,7.077273,7.406924,120.2
"466",0.998057,2.983885,6.791786,7.528513,120.3
"467",1.993322,4.299316,6.528946,7.583434,120.5
"468",5.960278,5.930916,6.095076,8.296507,121.1
"469",4.944349,6.552142,7.9004,8.571994,121.6
"470",6.888122,7.172168,7.530663,8.911493,122.3
"471",7.823956,5.84426,8.724572,9.125425,123.1
"472",6.804426,4.20207,8.515304,8.615668,123.8
"473",2.904398,2.576488,8.367481,8.812334,124.1
"474",2.897386,2.890418,8.224813,8.164848,124.4
"475",1.927679,3.840029,7.851516,7.902734,124.6
"476",3.84619,4.151745,7.721258,8.069159,125
"477",5.74622,3.504592,7.677315,8.085595,125.6
"478",2.862824,5.691796,7.700176,7.94612,125.9
"479",1.90473,6.61693,6.250257,7.758632,126.1
"480",12.30783,8.163539,6.483943,7.724065,127.4
"481",5.638225,4.682035,7.271387,7.916341,128
"482",6.544558,3.7325,7.381612,7.948548,128.7
"483",1.863323,3.712324,8.053337,7.986059,128.9
"484",2.789618,4.627896,7.517834,8.041327,129.2
"485",6.484031,7.362203,6.743239,7.924667,129.9
"486",4.61004,8.530418,7.47103,7.913307,130.4
"487",10.99254,9.397943,7.468623,7.662047,131.6
"488",9.988676,6.631662,7.43821,7.548033,132.7
"489",7.212614,3.302103,7.026882,7.293367,133.5
"490",2.693695,3.282396,6.626972,7.26411,133.8
"491",0,2.9784,6.806508,7.167619,133.8
