"","year","methodology","method","incidents","incidents.us","suicide","suicide.us","nkill","nkill.us","nwound","nwound.us","pNA.nkill","pNA.nkill.us","pNA.nwound","pNA.nwound.us","worldPopulation","USpopulation","worldDeathRate","USdeathRate","worldDeaths","USdeaths","kill.pmp","kill.pmp.us","pkill","pkill.us"
"24",1993,"PGIS","p",4954,NA,NA,NA,10162,45,12176,1214,NA,NA,NA,NA,5577433.523,258779.7535,9.0989181136943,8.8,50748610.9103505,2268552.98,1.82198496102093,0.173893047625923,0.000200241934068926,1.9836433354975e-05
"241",1994,"PGIS","p",3456,55,11,0,7690,19,7569,21,0.025462962962963,0.958333333333333,0.0344328703703704,0.958333333333333,5660727.993,262273.5885,9.00908582463631,8.8,50997984.3188583,2278993.86,1.35848251488313,0.0724434362936243,0.00015079027343354,8.33701236913381e-06
"25",1995,"PGIS","p",3081,60,22,1,6103,195,14295,787,0.00162284972411555,0.982473222979552,0.0068159688412853,0.981824083089906,5743219.454,265660.5555,8.95421025479086,8.8,51425994.5305212,2312131.94,1.06264440160813,0.734019394158799,0.00011867539083523,8.43377476114101e-05
"26",1996,"PGIS","p",3058,35,15,0,6966,36,10760,231,0.0186396337475474,0.986592544146501,0.0359712230215827,0.988881621975147,5825145.298,268984.3475,8.84620082847086,8.8,51530405.1611307,2314689.95,1.19584999920804,0.133836783941489,0.000135182325429384,1.55528389450172e-05
"27",1997,"PGIS","p",3198,42,10,0,10906,14,8968,61,0.0209505941213258,0.946529080675422,0.0565978736710444,0.944027517198249,5906481.261,272395.4385,8.74263242673137,8.7,51638194.6002998,2314245.06,1.8464462203599,0.0513958679965193,0.000211200257569359,6.04948898540589e-06
"28",1998,"CETIS","c",934,31,21,0,4688,135,8183,3,0.0674518201284797,0.0203426124197002,0.153104925053533,0.0310492505353319,5987312.48,275835.0175,8.66065156941499,8.6,51854027.22649,2337255.95,0.782989031499488,0.489422993583474,9.04076356407879e-05,5.77600412141426e-05
"29",1999,"CETIS","c",1396,54,28,1,3394,25,5405,39,0.0358166189111748,0.00501432664756447,0.078080229226361,0.00644699140401146,6067758.458,279181.5815,8.62232254569781,8.6,52318170.554262,2391399.06,0.559349885710299,0.0895474546196021,6.48722989363686e-05,1.04541313987135e-05
"30",2000,"CETIS","c",1823,42,37,0,4394,43,5797,53,0.0312671420735052,0.00438837081733406,0.0877674163466813,0.00548546352166758,6148898.975,282398.554,8.54926899886415,8.5,52568591.384115,2403351.01,0.714599478356204,0.152267068619622,8.35860327299498e-05,1.78916853264809e-05
"31",2001,"CETIS","c",1912,47,54,4,7729,2918,28187,50,0.0104602510460251,0.00104602510460251,0.0559623430962343,0.00418410041841004,6230746.9825,285470.4935,8.4728313984612,8.5,52792068.6691934,2416424.91,1.24046121945058,10.2217219167697,0.000146404567860972,0.00120756907774138
"32",2002,"CETIS","c",1330,33,77,1,4797,27,7081,31,0.00902255639097744,0.00526315789473684,0.0646616541353384,0.012781954887218,6312407.36,288350.252,8.43456851448278,8.5,53242432.3692454,2443386.91,0.75993194456956,0.0936361241674934,9.00973112334911e-05,1.10502351835878e-05
"33",2003,"CETIS","c",1280,35,89,0,3317,54,7384,93,0.015625,0.01171875,0.08046875,0.0296875,6393898.365,291109.8205,8.3803589279683,8.4,53583163.2476497,2448288.03,0.518775840754234,0.185497005587965,6.19037734795453e-05,2.20562284087138e-05
"34",2004,"CETIS","c",1164,9,122,0,5716,130,11976,248,0.0128865979381443,0.013745704467354,0.0996563573883162,0.0214776632302405,6475751.478,293947.8855,8.24124628811138,8.2,53368262.8307993,2397615.02,0.882677480662886,0.442255265006831,0.000107104854023865,5.42205478842888e-05
"35",2005,"CETIS","c",2017,21,213,0,6343,59,12961,78,0.00892414476945959,0.00941993058998513,0.0723847297967278,0.0213187902825979,6558176.119,296842.67,8.2171718316548,8.3,53889660.072078,2448017.99,0.967189640062181,0.198758487113729,0.000117703470230025,2.41011300738031e-05
"36",2006,"CETIS","c",2757,6,183,0,9316,20,15470,19,0.0308306129851288,0.0272034820457018,0.0772578890097933,0.0420747188973522,6641416.218,299753.098,8.14133988632227,8.1,54070026.757271,2426263.95,1.40271286939541,0.0667215789709703,0.000172295087661432,8.24312622705374e-06
"37",2007,"CETIS","c",3250,11,374,0,12825,27,22531,86,0.0135384615384615,0.0107692307692308,0.0766153846153846,0.0175384615384615,6725948.5445,302743.3985,8.07425861568774,8,54307047.9841015,2423711.99,1.90679424844654,0.089184438484131,0.000236157192778266,1.11399374642694e-05
"38",2008,"ISVG","i",4801,18,247,0,9244,61,19168,71,0.0135388460737346,0.00395750885232243,0.0366590293688815,0.00874817746302853,6811597.272,305694.91,8.0244864928097,8.1,54659570.3036234,2471983.84,1.35709726087282,0.199545357166725,0.000169119514636712,2.46765367204019e-05
"39",2009,"ISVG","i",4723,12,184,2,9277,33,19147,71,0.00381113698920178,0.0228668219352107,0.0201143341096761,0.0239254710988778,6898305.908,308512.0355,7.91195705449031,7.9,54579100.0928328,2437163.02,1.34482293532988,0.106965032811499,0.000169973487731034,1.35403334652599e-05
"40",2010,"ISVG","i",4827,19,175,2,7829,20,15953,33,0.00103584006629376,0.000621504039776259,0.00600787238450383,0.00103584006629376,6985603.105,311182.845,7.84852954724737,7.995,54826712.3749355,2468434.89,1.120733583389,0.0642708951388371,0.00014279535760709,8.1022999962539e-06
"41",2011,"ISVG","i",5075,9,208,0,8246,29,14662,102,0.00551724137931034,0.00315270935960591,0.0195073891625616,0.00216748768472906,7073125.425,313876.6085,7.76739055913022,8.073,54939727.6496889,2515457.86,1.16582126069113,0.09239299525565,0.000150091752412367,1.1528716287062e-05
"42",2012,"START","s",8525,20,400,0,15498,221,25451,167,0.0242815249266862,0.00093841642228739,0.0416422287390029,0.00351906158357771,7161697.921,316651.321,7.7135591094228,8.102,55242180.2374639,2543278.95,2.16401196629025,0.697928558460048,0.000280546494243716,8.68956981694831e-05
"43",2013,"START","s",12047,20,622,0,22279,128,37694,219,0.0293019008881879,0.000166016435627127,0.0486428156387482,0.000747073960322072,7250593.37,319375.166,7.64812618122218,8.215,55453452.982493,2596992.98,3.07271403361019,0.400782570552151,0.000401760373822594,4.92877728148499e-05
"44",2014,"START","s",16960,29,746,1,44648,86,41143,38,0.0610259433962264,5.89622641509434e-05,0.110790094339623,0.000117924528301887,7339013.419,322033.9635,7.58784134385961,8.237,55687269.4438287,2626416.95,6.08365150067864,0.267052577514856,0.000801763139868729,3.27442297385417e-05
"45",2015,"START","s",15138,41,922,1,38993,88,44204,80,0.0560179680274805,6.60589245607082e-05,0.101334390276126,6.60589245607082e-05,7426597.5365,324607.7765,7.58481416629127,8.44,56329362.202189,2712630.02,5.25045282289211,0.271096401167087,0.00069223222979231,3.24408413057377e-05
"46",2016,"START","s",14051,68,985,0,35239,92,40576,217,0.0598533912177069,0.00014233862358551,0.0886769624937727,0.00028467724717102,7513474.238,327210.198,7.53470112963358,8.493,56611782.8285314,2744247.94,4.69010725048819,0.281164830932317,0.000622467589595856,3.35246675998234e-05
"47",2017,"START","s",11364,66,855,2,26897,111,25594,146,0.0601020767335445,0.000263991552270327,0.0909890883491728,0.000527983104540655,7599822.4035,329791.2305,7.53166010804154,8.638,57239279.2246413,2813502.93,3.53916165035816,0.336576566428743,0.000469904589371924,3.94525979754356e-05
"48",2018,"START","s",9853,76,370,0,23291,64,20609,95,0.0782502791028113,0,0.132142494671674,0,7683789.828,332140.0375,7.52676122351012,8.678,57834051.3269919,2839204.87,3.03118650058943,0.192689807834444,0.000402721225049814,2.25415223382594e-05
"49",2019,"START","s",8537,72,257,1,20412,66,18776,133,0.0796532739838351,0.000117137167623287,0.12615672953028,0,7764951.0325,334319.6705,7.50269010896361,8.7,58258021.3081245,2854837.89,2.62873518642501,0.197415844246592,0.00035037235288239,2.31186507055923e-05
"50",2020,"START","s",8438,103,167,2,22847,20,15466,47,0.0684996444655132,0.000118511495615075,0.120289168049301,0.000355534486845224,7840952.88,335942.0035,7.70586068387432,10.3,60421290.5221031,3383728.96,2.91380401714645,0.0595340856208235,0.000378128302169286,5.91063889467081e-06
