"","priceoj","pricefg","fdd"
"130",56.1,33.20000076,0
"131",56.1,33.20000076,0
"132",56.1,33.09847,0
"133",45.5,33.20000076,0
"134",45.5,33.20000076,6
"135",45.5,33.20000076,0
"136",45.1,33.20000076,0
"137",50,33.20000076,0
"138",50,33.09847,0
"139",50,33.09847,0
"140",50,33,0
"141",50,33.40000153,0
"142",50,33.09847,0
"143",50,33,0
"144",39.8,33,0
"145",39.8,33.20000076,0
"146",39.8,33.09847,2
"147",39.8,33.40000153,0
"148",39.8,33.40000153,0
"149",39.8,33.29924,0
"150",39.8,33.29924,0
"151",39.8,33.5,0
"152",39.8,33.40000153,0
"153",42.2,33.40000153,0
"154",43.1,33.70000076,0
"155",43.1,33.70000076,0
"156",43.1,33.59847,0
"157",50.1,33.70000076,2
"158",50.1,33.70000076,3
"159",50.1,33.59847,0
"160",50.1,33.29924,0
"161",44.2,33.20000076,0
"162",44.2,33.20000076,0
"163",44.5,33.29924,0
"164",44.5,33.40000153,0
"165",44.5,33.29924,0
"166",44.2,33.29924,0
"167",44.2,33.40000153,0
"168",44.2,33.40000153,0
"169",39.8,33.59847,3
"170",39.5,33.59847,1
"171",35.2,33.5,0
"172",35.2,33.40000153,0
"173",35.2,33.29924,0
"174",35.4,33.29924,0
"175",35.7,33.40000153,0
"176",35.7,33.5,0
"177",35.5,33.79924,0
"178",35.4,33.59847,0
"179",35.3,33.59847,0
"180",35.1,33.5,0
"181",52.9,33.5,20
"182",51.9,33.40000153,0
"183",56.7,33.29924,0
"184",63.8,33.20000076,0
"185",63.8,33.29924,0
"186",63.8,33.40000153,0
"187",65.5,33.5,0
"188",65.5,33.40000153,0
"189",65.5,33.40000153,0
"190",65.5,33.5,0
"191",65.5,33.5,0
"192",65.5,33.40000153,0
"193",65.5,33.59847,0
"194",65.5,33.5,5
"195",65.5,33.40000153,0
"196",65.4,33.40000153,0
"197",59.3,33.40000153,0
"198",59.3,33.5,0
"199",59.3,33.59847,0
"200",59.2,33.59847,0
"201",59.2,33.59847,0
"202",59.2,33.59847,0
"203",59.2,33.59847,0
"204",59.2,33.59847,0
"205",59.2,33.70000076,0
"206",47.2,33.70000076,3
"207",47.2,33.70000076,0
"208",45.4,33.90000153,0
"209",39.9,34,0
"210",39.9,34.20000076,0
"211",39.9,34.20000076,0
"212",39.9,34.20000076,0
"213",39.9,34.29924,0
"214",39.9,34.40000153,0
"215",39.9,34.5,0
"216",39.9,34.70000076,0
"217",36,34.79924,0
"218",38.6,35,9
"219",37.9,35,0
"220",37.7,35,0
"221",40.1,35,0
"222",40.1,35,0
"223",40.1,35.20000076,0
"224",40.1,35.40000153,0
"225",40.1,35.59847,0
"226",40.1,35.5,0
"227",40.1,35.5,0
"228",40.1,35.40000153,0
"229",40.1,35.5,0
"230",30.1,35.40000153,0
"231",30.1,35.29924,4
"232",30.6,35.20000076,0
"233",29.5,35.40000153,0
"234",29.5,35.70000076,0
"235",30.2,35.79924,0
"236",30.2,35.70000076,0
"237",30.2,35.79924,0
"238",30.7,35.79924,0
"239",35,35.79924,0
"240",34.9,36,0
"241",36.8,36.09847,0
"242",36.7,36.29924,0
"243",39.1,36.29924,1
"244",39.2,36.29924,0
"245",39.2,36.5,0
"246",39.2,36.70000076,0
"247",39.2,36.79924,0
"248",41.3,36.70000076,0
"249",41.3,36.90000153,0
"250",41.3,36.90000153,0
"251",41.3,37.09847,0
"252",41.3,37.09847,0
"253",42.2,37.29924,4
"254",46.2,37.29924,0
"255",47.4,37.5,0
"256",47.4,37.5,0
"257",43.7,37.79924,0
"258",42.2,38,0
"259",42.2,38.20000076,0
"260",42.2,38.09847,0
"261",42.2,38.20000076,0
"262",42.2,38.40000153,0
"263",42.2,38.70000076,0
"264",42.2,38.90000153,0
"265",42.2,39.09847,19
"266",42.2,39.09847,5
"267",37.5,39.20000076,0
"268",37.5,39,0
"269",37.5,39.09847,0
"270",37.5,39.20000076,0
"271",37.1,39.40000153,0
"272",37.3,39.20000076,0
"273",37.5,39.40000153,0
"274",35.2,39.5,0
"275",35.1,39.70000076,0
"276",35.2,39.70000076,3
"277",35.3,40,0
"278",36.6,40.20000076,7
"279",37.9,40.29924,0
"280",38.5,40.29924,0
"281",41.8,40.5,0
"282",43.1,40.59847,0
"283",44.6,40.59847,0
"284",45.2,40.70000076,0
"285",45.2,40.59847,0
"286",45.2,40.59847,0
"287",45.2,40.70000076,0
"288",45.2,41,0
"289",45.1,41.20000076,0
"290",45.1,41.40000153,0
"291",45.1,41.40000153,0
"292",45.1,41.29924,0
"293",45.1,41.5,0
"294",45.1,41.70000076,0
"295",45.1,42,0
"296",45.1,42,0
"297",45.1,42.09847,0
"298",45.1,41.90000153,0
"299",45.1,42.20000076,0
"300",45.1,42.59847,0
"301",45.1,43.09847,0
"302",45.1,43.70000076,0
"303",45.1,44.40000153,0
"304",45.1,44.70000076,0
"305",44,45,0
"306",45.1,45.40000153,0
"307",44,45.5,0
"308",44,47,0
"309",44,46.79924,0
"310",45.1,46.79924,0
"311",45.1,47,0
"312",45.1,47.59847,0
"313",45.3,49,1
"314",45,49.90000153,0
"315",45,50.20000076,0
"316",45,50.59847,0
"317",45,51.20000076,0
"318",45,51.29924,0
"319",45,52.79924,0
"320",45,53.70000076,0
"321",45.4,54.20000076,0
"322",45.9,55.29924,0
"323",47,56.20000076,0
"324",47.5,56.29924,0
"325",49.5,56.79924,0
"326",49.7,56.79924,0
"327",49.7,56.59847,0
"328",49.7,57,0
"329",49.7,57.40000153,0
"330",49.7,57.90000153,0
"331",49.5,58.59847,0
"332",49.5,58.70000076,0
"333",49.5,59.20000076,0
"334",51.5,59.90000153,0
"335",52,59.90000153,0
"336",52,60,0
"337",52,60.09847,1
"338",51.4,59.90000153,2
"339",51.4,59.90000153,0
"340",52,60.29924,0
"341",52,60.40000153,0
"342",48.8,60.59847,0
"343",47.7,60.79924,0
"344",47.7,60.70000076,0
"345",47.7,60.90000153,0
"346",47.7,61.59847,0
"347",47.7,61.79924,0
"348",45.6,62.29924,0
"349",44.5,62.59847,0
"350",60.6,63.20000076,35
"351",60.1,63.59847,2
"352",60.1,64.09847,0
"353",60.1,64.59847,0
"354",63.5,64.69695,0
"355",63.5,65,0
"356",69,65,0
"357",70.4,65.30000305,0
"358",70.4,66,0
"359",75.5,66.19695,0
"360",76.6,66.5,0
"361",76.6,67.09847,1
"362",76.6,67.59847,3
"363",76.7,67.80000305,1
"364",76.7,68.69695,0
"365",76.7,69.30000305,0
"366",76.7,69.80000305,0
"367",76.7,70.40000153,0
"368",76.7,70.19695,0
"369",76.7,70.69695,0
"370",76.7,71.59847,0
"371",79.7,71.90000153,0
"372",82.7,72.69695,0
"373",82.7,73.69695,4
"374",82.7,74.59847,0
"375",82.7,75.09847,0
"376",82.7,75.90000153,0
"377",82.7,76.40000153,0
"378",82.7,76.69695,0
"379",82.7,77.5,0
"380",82.7,78,0
"381",82.7,79.19695,0
"382",82.7,80.5,0
"383",82.7,81.19695,0
"384",82.7,82,0
"385",82.7,83.5,1
"386",82.7,84.69695,0
"387",82.7,85.5,9
"388",80.8,86.30000305,0
"389",80.8,86.69695,0
"390",79.2,87.30000305,0
"391",79.2,88.80000305,0
"392",79.2,89.59847,0
"393",79.2,89.59847,0
"394",79.2,91,0
"395",75.1,91.30000305,0
"396",75.1,91.69695,0
"397",76.6,93,0
"398",89,93.80000305,37
"399",99.2,94.80000305,0
"400",107.4,95.69695,0
"401",107.4,96.09847,0
"402",107.4,96.40000153,0
"403",107.4,96.90000153,0
"404",107.4,96.69695,0
"405",106.6,96.69695,0
"406",106.1,97.80000305,0
"407",102.7,97.90000153,0
"408",99.5,98.19695,0
"409",99.4,99,3
"410",107.3,99,16
"411",106.3,98.80000305,0
"412",103.7,98.80000305,0
"413",100.2,99,0
"414",98,99.69695,0
"415",98.1,100.4000015,0
"416",97.6,100.5985,0
"417",97.8,100.1969,0
"418",97.7,101.1969,0
"419",97.7,101.5,0
"420",96.3,101.6969,0
"421",96.6,101.1969,0
"422",95.6,101.1969,0
"423",95.2,101,0
"424",95,100.9000015,0
"425",96,101.3000031,0
"426",95.5,101.5985,0
"427",95.6,101.8000031,0
"428",95.6,102,0
"429",96.1,101.5985,0
"430",96.1,102.5,0
"431",96.5,102.1969,0
"432",96.5,102.3000031,0
"433",100.5,103.1969,24
"434",114.9,103.5985,0
"435",118.6,103.8000031,0
"436",120.8,103.8000031,0
"437",122.4,103.6969,0
"438",125.5,103.6969,0
"439",123.1,104.1969,0
"440",124.6,103.8000031,0
"441",128.3,103.1969,0
"442",130.3,103.9000015,0
"443",129.7,104.1969,0
"444",129.5,104,0
"445",127.3,104.0985,0
"446",133.1,104.1969,32
"447",133.2,104.0985,0
"448",132.9,104.4000015,0
"449",133.5,104.8000031,0
"450",132.4,104.8000031,0
"451",130.5,105.0985,0
"452",126,104.5985,0
"453",123.9,103.3000031,0
"454",119.3,105,0
"455",114.9,105.5985,0
"456",112.8,105.9000015,0
"457",104.4,105.5,9
"458",102.2,104,7
"459",97.6,102.5985,0
"460",94.4,102.3000031,0
"461",94.1,102.9000015,0
"462",94.3,103.0985,0
"463",94.2,102.5,0
"464",94.2,102.6969,0
"465",93.7,102.4000015,0
"466",96,103.5985,0
"467",98.6,103.5985,0
"468",101.4,103.5,0
"469",106.9,104,0
"470",106.9,104.0985,0
"471",107.4,104.3000031,0
"472",109.5,105.0985,0
"473",109.7,105.4000015,0
"474",110,105.5,0
"475",110.1,106,0
"476",111,105.9000015,0
"477",110.6,105.6969,0
"478",110.6,106.1969,0
"479",117.2,106.3000031,0
"480",129.9,105.8000031,0
"481",132.1,106.3000031,0
"482",140.1,106.0985,0
"483",142.4,106.3000031,0
"484",140.5,107,0
"485",142,107.5,0
"486",141.1,107.6969,0
"487",141.6,108.5985,0
"488",142,108.6969,0
"489",141.7,108.5985,0
"490",140.7,109.4000015,0
"491",140.8,109.8000031,0
"492",139.1,110,0
"493",136.4,111.0985,0
"494",127.7,111.6969,0
"495",126.5,112.0985,3
"496",126.5,113,0
"497",131.7,114.1969,0
"498",139.2,114.3000031,0
"499",140.6,114.0985,0
"500",140.3,113.4000015,0
"501",134,113.5985,0
"502",131.6,114.9000015,0
"503",123.1,114.9000015,0
"504",121.7,115.4000015,0
"505",137.6,117.5985,23
"506",162.4,117.4000015,0
"507",162.8,117.1969,0
"508",159.9,117.1969,0
"509",159.7,117.6969,0
"510",160,117.8000031,0
"511",160.4,118.1969,0
"512",160.8,119.3000031,0
"513",150.9,120.4000015,0
"514",147.2,122.3000031,0
"515",120.9,122.9000015,0
"516",117.8,122,0
"517",114.4,122.3000031,0
"518",114.4,121.4000015,0
"519",111.7,120.9000015,0
"520",111.7,121.0985,0
"521",111,121.8000031,0
"522",111,121.9000015,0
"523",111,121.5985,0
"524",107.2,121.6969,0
"525",107.4,121.4000015,0
"526",116,122.1969,0
"527",127.3,122.3000031,0
"528",131.5,121.9000015,0
"529",135.1,121.8000031,0
"530",134.7,122.0985,0
"531",134.7,122.1969,0
"532",134.3,122.4000015,0
"533",126.2,123.1969,0
"534",118.5,123.9000015,0
"535",115.5,123.6969,0
"536",114.5,123.5985,0
"537",112.5,123.3000031,0
"538",106.5,124.4000015,0
"539",104.2,124,0
"540",98.8,123.8000031,0
"541",91.6,124.1969,0
"542",88.8,124.5,0
"543",88.2,124.6969,0
"544",89,125.5,0
"545",89.3,125.8000031,0
"546",97.5,125.5,0
"547",104.5,125.3000031,0
"548",104.5,124.1969,0
"549",104.7,123.8000031,0
"550",104.7,124.5985,0
"551",107.9,124.5,0
"552",107.9,124.0985,0
"553",107.9,124.5,0
"554",104.8,124.8000031,0
"555",104.2,124.9000015,0
"556",104.2,125,0
"557",102.7,125.3000031,0
"558",101.2,125.5985,0
"559",100.2,126,0
"560",100.1,126.5,0
"561",99.9,125.5985,0
"562",99.8,125.8000031,0
"563",100.7,126.0985,0
"564",100.5,126.1969,0
"565",107.4,126.5985,0
"566",106.4,126.9000015,3
"567",107.6,127.0985,0
"568",107.6,127.5985,0
"569",109.1,128.1000061,0
"570",109.1,128.1969,0
"571",109.1,128.1969,0
"572",105.3,128.1000061,0
"573",101,127.9000015,0
"574",101.6,128.6969,0
"575",106.1,128.6969,0
"576",107.3,129.1000061,0
"577",109.4,129.3939,4
"578",112.5,129.3939,6
"579",117.2,130.1000061,0
"580",119.5,130.6000061,0
"581",119.5,131.1000061,0
"582",119.5,131.6969,0
"583",115.3,131.5,0
"584",113.6,131.8939,0
"585",113.6,131.8000031,0
"586",112.8,132.6969,0
"587",112.8,132.6000061,0
"588",108.8,132.6969,0
"589",106.9,132.6000061,0
"590",106.9,132.1969,6
"591",106,132.1000061,0
"592",107.6,131.6000061,0
"593",107.7,131.6000061,0
"594",107.3,131.6000061,0
"595",105.3,131.3000031,0
"596",105.8,131.6969,0
"597",102.7,131.8000031,0
"598",101.4,132.3000031,0
"599",95,131.6969,0
"600",94.2,131.1000061,0
"601",94.9,130.3000031,0
"602",101.2,130.1969,0
"603",104.1,130.1000061,0
"604",103.2,130.3939,0
"605",108.8,130.6000061,0
"606",109.1,130.6969,0
"607",109.5,131,0
"608",109.6,130.6969,0
"609",109.5,130.6000061,0
"610",110.2,131.3939,0
"611",119.1,130.8939,0
"612",121.2,131.1000061,0
"613",119.7,131.3939,1
"614",118.6,130.8000031,0
"615",118,131.1000061,0
"616",115.5,131.8939,0
"617",113.3,132.3939,0
"618",113.2,132.6969,0
"619",112.5,132.8939,0
"620",111.3,133.6969,0
"621",112.4,134.6969,0
"622",112.5,135.1000061,0
"623",113.1,134.8939,0
"624",112.4,134.8939,0
"625",110,134.6969,0
"626",108.9,136,0
"627",108,136.8000031,0
"628",107.1,136.6969,0
"629",106.9,137.3000031,0
"630",106.6,138.6000061,0
"631",105.4,138.6000061,0
"632",104.8,138.1969,0
"633",101.5,139.3939,0
"634",100.4,140.1000061,0
"635",99.8,140,0
"636",99.1,139.6969,0
"637",98.9,141.1969,13
"638",99.2,141.3939,0
"639",98.3,141,0
"640",98.3,141.6969,0
"641",96.8,142.5,0
"642",97.4,142.1000061,0
