rownames,m,infl,cpr,y,tbr
55,3.680291304491057,6.38108314705653,7.9008218496583424,4.973333,4.344667
56,4.845926715117699,6.385360632105688,7.906584064102262,5.303333,4.787333
57,6.056300602560327,6.382565712790366,7.920119535602356,5.58,5.064667
58,4.60122775488081,6.388591264276748,7.936266939970758,6.08,5.51
59,4.608229888154725,6.396386480594782,7.943356767840843,5.963333,5.226333
60,5.21447902102139,6.404686259270268,7.945094819178434,5.963333,5.580667
61,4.164771032213466,6.412159065203606,7.960184003345764,6.656667,6.137667
62,5.399738720290337,6.406654431217905,7.961300464280939,7.54,6.24
63,5.83674472553426,6.396531665652273,7.967106853696944,8.486667,7.046667
64,4.62959572481374,6.393017596607137,7.963842735235246,8.62,7.317667
65,5.446722515374169,6.390155334236317,7.961300464280939,8.553333,7.262667
66,6.817844497502357,6.380216692816106,7.958402063355371,8.166667,6.752333
67,2.565135817789432,6.387072373416651,7.970740390007095,7.836667,6.374667
68,4.414994358890922,6.39382083050546,7.963216473994263,6.293333,5.358333
69,7.399923456470781,6.391875895187436,7.986130846148809,4.59,3.863333
70,6.236669511828907,6.397238525936515,7.987592412323913,5.04,4.206
71,4.905487457994795,6.402107445348371,7.993721272615923,5.743333,5.050333
72,2.964704448358013,6.403958413088315,7.998772128528415,5.063333,4.234333
73,5.545320796230868,6.409516008448254,8.01872424185962,4.056667,3.435333
74,3.900536591303627,6.415853860062979,8.035829277799866,4.576667,3.748333
75,3.718255256895198,6.427246685561586,8.047445529408094,4.933333,4.241333
76,6.332049837405229,6.435744673463277,8.06322037924303,5.333333,4.851333
77,5.187836572753035,6.442297025708764,8.0874251447849,6.283333,5.639667
78,7.371048098640109,6.435847175512251,8.091811049467713,7.466667,6.608333
79,7.504509022056816,6.428663265440733,8.090800623625077,9.873333,8.388333
80,9.381139714496634,6.417549904358098,8.098369250105083,8.98,7.461667
81,6.387851223590069,6.418050941304092,8.089298408341888,8.303333,7.600333
82,8.29834015503259,6.40656093935953,8.091811049467713,10.456667,8.268
83,11.89141846835433,6.385879987905737,8.083050792421204,11.533333,8.286333
84,9.653587436788591,6.373886704321372,8.079122243559159,9.05,7.336
85,11.41055853878719,6.351072870455583,8.056426767522984,6.563333,5.873333
86,5.457248445995688,6.352346424335522,8.067901579767518,5.92,5.400667
87,8.350636836037495,6.35027693927786,8.08637950561963,6.666667,6.336667
88,6.726912879735991,6.341396204339953,8.099402433617437,6.12,5.684333
89,5.171851068514499,6.341861697285844,8.118713627481785,5.29,4.953333
90,5.118057977674439,6.345223462013777,8.122430606441208,5.57,5.168667
91,6.20178417211843,6.340272599030754,8.125926802707886,5.53,5.168667
92,6.861444166946029,6.34203652824224,8.136313373066384,4.99,4.698333
93,5.407904993085033,6.351912179156344,8.1508718704257,4.81,4.624
94,8.15039156698738,6.349046065521399,8.16763571524637,5.236667,4.828667
95,6.974592409471825,6.348404427701956,8.181552608874881,5.806667,5.472
96,7.050052620649083,6.351865032331625,8.179536253313266,6.593333,6.137
97,5.643864783239039,6.357512319467734,8.186408748584636,6.796667,6.408
98,10.37058256147176,6.353586355599657,8.217978203150732,7.2,6.481
99,7.762794137122597,6.353993427161206,8.225663727235563,8.083333,7.315333
100,8.683247515117287,6.349470134063668,8.23737346290847,9.896667,8.680333
101,7.820749956843542,6.342107289356413,8.237690906432643,10.096667,9.357667
102,8.549362716286879,6.345397171418342,8.238616208213115,9.853333,9.372334
103,8.80865402972475,6.347885475908038,8.244728084769317,10.603333,9.631333
104,7.957440650781678,6.336670429737332,8.246591088942326,13.096667,11.803667
105,9.21414079029681,6.330168673162947,8.250828937647464,14.253333,13.458667
106,9.45053662192592,6.298006693294112,8.224860320749029,10.75,10.049333
107,9.086648944269271,6.312096740596346,8.225101410475757,9.646667,9.235333
108,10.47953229556882,6.312904325579706,8.244990689812843,14.513333,13.709667
109,11.25147514965157,6.296084321232279,8.25855198774887,14.52,14.369
110,6.985794362060105,6.302508911533565,8.25437282294913,15.35,14.829
111,9.323490381359534,6.284128808899446,8.259587586546926,16.213333,15.087333
112,8.569566308095133,6.275268067295179,8.243571802612792,12.94,12.022667
113,4.534660169258942,6.286486473157771,8.231136464041898,13.696667,12.895
114,5.240264906540304,6.282983965706411,8.235122015071699,13.483333,12.359
115,4.057253687220452,6.285005347311373,8.230683764480208,11.553333,9.705333
116,3.333617578188353,6.316702658813035,8.232067847746146,8.81,7.935
117,4.882491435892433,6.332228448037674,8.238404786134577,8.34,8.081333
118,2.812313603801897,6.355528720022372,8.265264288670274,8.606667,8.419
119,3.918154012974995,6.36898712555201,8.280052130458174,9.44,9.186667
120,4.21349624267684,6.375866517423142,8.297070073995524,9.19,8.793333
121,5.620779823082245,6.377856671402775,8.316177992175028,9.45,9.133333
122,4.158537869857781,6.38430533570653,8.329416783939319,10.773333,9.843333
123,4.562601534168564,6.38247774576208,8.334807632574195,11.146667,10.343333
124,2.637019822029174,6.38653010278623,8.341457897497019,9.256667,8.973333
125,4.639937031429042,6.400523390826791,8.34801685637197,8.69,8.183333
126,2.680904964235964,6.418486252365292,8.35580303637751,7.91,7.523333
127,2.803851493162668,6.4465599618505,8.368461137615839,7.723333,7.103333
128,3.923994734339686,6.464576227780796,8.3741308085744,7.7,7.146667
129,1.9726045978888611,6.480989038325785,8.38719839480005,7.413333,6.886667
130,1.798794945309368,6.515254370084782,8.386560450780784,6.543333,6.13
131,3.199897700152121,6.549046367989407,8.392219363874272,5.893333,5.533333
132,2.990648713949184,6.584086417023607,8.395500021137513,5.726667,5.34
133,3.597789114566297,6.606893554937691,8.40290404501411,5.95,5.533333
134,2.852571724704589,6.617196287900549,8.415226908826426,6.846667,5.733333
135,3.055152901125524,6.611213701406155,8.424924381952824,7.026667,6.033333
136,3.697913531429364,6.612418797673993,8.439339752211373,7.54,6.003333
137,3.315576458416203,6.611621849177509,8.445761634465924,6.713333,5.76
138,4.494191166283557,6.618917503139279,8.456338543145746,7.253333,6.23
139,4.834789098144654,6.619847755825941,8.462631403423554,8.163333,6.993333
140,3.989892973302389,6.612931389553258,8.47213306200964,8.586667,7.703333
141,5.112101887110754,6.598750544660469,8.480031157727469,9.446667,8.533333
142,4.35469898827705,6.577274911265381,8.48446336679332,9.29,8.44
143,3.760828587298803,6.572754240256061,8.48446336679332,8.39,7.85
144,3.50211033057839,6.576605510971675,8.48811447391557,8.056667,7.633333
145,5.257431092940834,6.574452437338224,8.496643485126027,8.076667,7.756667
146,4.211803273279457,6.574546316890564,8.500474204809363,8.193333,7.766667
147,3.948269969627916,6.575840687350157,8.498316135646549,7.833333,7.493333
148,4.225605117146358,6.573204995650414,8.490274102064973,7.68,7.023333
149,4.84638630431391,6.574204763845152,8.485083137498004,6.596667,6.053333
150,2.739769815923765,6.587025508679002,8.490417911579248,6.056667,5.593333
151,2.782916386155065,6.599435806852476,8.492880006833953,5.83,5.406667
152,2.46680492788407,6.617347125861779,8.493064419837642,4.916667,4.583333
153,3.777530803355944,6.648783830802476,8.500758884952813,4.19,3.91
154,2.67041429050856,6.668765614743775,8.506637677476721,4.03,3.723333
155,1.352598036202934,6.692510994577689,8.515291384126641,3.41,3.13
156,2.646723960728181,6.724760350759312,8.529260092634376,3.566667,3.076667
157,3.142685209762064,6.737378175715418,8.532140915463359,3.286667,2.993333
158,1.719071395574545,6.759367725154011,8.538054082083567,3.256667,2.983333
159,1.092513994659683,6.786212886456024,8.544691620118048,3.31,3.02
160,1.338731455130926,6.806020112910889,8.559869465696673,3.366667,3.08
161,2.630299402615677,6.814226665002622,8.568095409343357,3.666667,3.25
162,2.938576673397364,6.811526297861155,8.578118944358732,4.726667,4.036667
163,2.078769703529915,6.813822656028296,8.588024372176829,5.213333,4.51
164,1.21785675577506,6.807212637954473,8.600393984008997,6.11,5.283333
