rownames,wfood,totexp,age,size,town,sex
94,0.5874779096187831,95064,60,1,1,woman
95,0.6605152462902163,192801,71,1,1,woman
96,0.4888936402727294,168372,77,2,1,man
97,0.5106325602185433,1082806,57,5,1,man
98,0.4978172382837959,162638,66,1,2,woman
99,0.3435702715641333,304974,69,1,2,woman
100,0.3508171343578844,1087826,47,4,2,man
101,0.2652666976894856,1944805,54,3,2,man
102,0.1915063584752859,1454594,51,3,2,man
103,0.6101097202345368,662412,65,3,2,man
104,0.4308038812339697,886213,38,4,2,man
105,0.6460241841741379,2160173,61,5,4,man
106,0.4964640272324223,773196,74,2,4,man
107,0.1729192525921629,2404845,45,5,4,man
108,0.2997403674037158,1674289,37,5,4,man
109,0.3059246509292179,2748010,38,5,4,man
110,0.1210174299420587,2102474,62,4,4,man
111,0.2147757536816773,2104204,37,3,4,man
112,0.3078453230073785,715866,25,2,4,woman
113,0.2904553245696526,599748,28,3,4,man
114,0.4220214827069577,409818,37,4,4,man
115,0.4016072954817052,1034284,35,4,4,man
116,0.4403592628338168,785386,60,7,4,man
117,0.216386725220731,2622989,48,5,4,man
118,0.1843440082930967,360782,58,2,4,woman
119,0.2822916362858615,514305,37,3,4,man
120,0.2171589369463262,959500,62,4,4,man
121,0.4504808827590623,1499118,40,4,4,man
122,0.2369034380206136,938796,44,3,4,man
123,0.2838407163423443,1529548,57,5,4,man
124,0.3300985318065458,1236758,58,2,4,man
125,0.3461749572943331,779756,42,4,4,man
126,0.2707848991406878,659830,28,3,4,man
127,0.4504494820499279,855874,59,2,4,man
128,0.6578342826572678,285993,73,3,4,man
129,0.2829128882506131,697713,62,4,4,man
130,0.3141342169097926,1053295,34,5,4,man
131,0.5005819739731547,1114311,38,3,4,woman
132,0.0936361265457812,2208592,30,3,4,man
133,0.2369879738637662,1453002,48,4,4,man
134,0.6060961038352506,682928,26,4,4,man
135,0.2669921824273433,500539,68,2,4,woman
136,0.266559621506632,931694,59,2,4,man
137,0.4173374995586626,453168,57,3,4,man
138,0.301010795545041,2059368,57,3,4,man
139,0.324893089253803,899816,53,4,4,man
140,0.3721990925946332,417454,73,2,4,man
141,0.05503155804552869,1099878,38,1,4,man
142,0.4461733128469563,1681768,50,5,4,man
143,0.416927847702436,603030,43,4,4,man
144,0.3799464811345999,747400,29,4,4,man
145,0.4967246079437198,852875,42,4,4,man
146,0.4091109955082703,357546,72,3,4,man
147,0.3840765847607353,1037491,40,7,4,man
148,0.1352036427924483,964974,59,2,4,woman
149,0.08784866209473807,2093646,70,2,4,man
150,0.2372223480142873,2451135,42,9,4,man
151,0.05727696930255743,2888840,59,2,4,man
152,0.1885766459751203,1283616,45,3,4,man
153,0.6085731675506477,345030,70,3,4,man
154,0.2908160282683676,615812,66,2,4,man
155,0.4109477204223121,918657,55,2,4,woman
156,0.4284635645302897,683400,36,5,4,man
157,0.2931548801746383,377466,70,1,4,man
158,0.2107925073786003,1159434,48,3,4,man
159,0.2229594077218178,1553054,54,6,4,man
160,0.2358617902203283,801622,26,2,4,man
161,0.655269201326869,305682,68,2,4,woman
162,0.2971882340480907,1217989,67,5,4,man
163,0.3154297039419092,1663052,58,3,4,man
164,0.5307196954355838,98764,81,1,4,woman
165,0.3905673858585395,696986,31,4,4,man
166,0.3190341777386239,444968,71,2,4,man
167,0.7469215441250971,296090,60,2,4,man
168,0.6001631975503543,356623,73,2,4,man
169,0.166641824414965,348868,62,2,4,man
170,0.3914272480314468,798810,64,4,4,man
171,0.5939956089312681,1062156,33,5,4,man
172,0.3817238324262752,1042932,34,4,4,man
173,0.1315250852816374,1562470,30,4,4,man
174,0.5556339184789435,828056,48,5,4,man
175,0.3113503619700495,1853192,55,6,4,man
176,0.2885887878205912,916432,42,3,4,man
177,0.5086518542376675,956269,40,8,4,man
178,0.4610163657180487,534532,41,4,4,man
179,0.2325637703472737,2164172,19,4,4,woman
180,0.2760266960664645,406352,55,1,4,woman
181,0.4408310450921362,241816,85,2,4,man
182,0.336112150107344,1561336,44,4,4,man
183,0.2866778907767252,1114268,54,3,4,man
184,0.2158138255161687,1424728,59,3,4,man
185,0.2383686664950076,1398120,71,3,4,woman
186,0.3912306871095489,947942,34,4,4,man
187,0.2249074006023056,2258654,66,4,4,man
188,0.4620803367830205,570100,64,2,4,man
189,0.6820028851765794,363236,63,1,4,woman
190,0.3949848436596959,339132,77,2,4,man
191,0.2966922745912013,1264192,46,4,4,man
192,0.2542327727121206,1493938,49,6,4,man
193,0.4633485634565485,1402046,48,9,4,man
194,0.2730517044695436,1556848,35,6,4,man
195,0.4364097363083164,709920,47,5,4,man
196,0.214593433221852,1274354,37,5,4,man
197,0.375493683550798,1407278,50,5,4,man
198,0.27456147030469,1392038,49,6,4,man
199,0.2935221409475797,929906,31,4,4,man
200,0.3515553871366211,812788,32,4,4,man
201,0.3217194607825055,1680806,47,4,4,man
202,0.329985110958266,873797,32,4,4,man
203,0.460382412022915,618286,34,4,4,man
204,0.5025861627490141,507702,53,4,4,man
205,0.09888998436118855,470624,65,1,4,woman
206,0.3503999240950709,526975,36,4,4,man
207,0.186313384066689,1826149,40,4,4,man
208,0.6553438383146356,934160,62,2,4,man
209,0.4925339596623311,845562,37,5,4,man
210,0.4048841713651653,1264411,35,5,4,man
211,0.3912646088225851,974839,37,4,4,man
212,0.2668582386577601,863035,35,4,4,man
213,0.3031925265452998,733369,33,5,4,man
214,0.2973008650083811,802998,35,3,4,man
215,0.06178788201469492,1953328,30,2,4,man
216,0.3930666452294764,422941,54,2,4,woman
217,0.3019913178078046,343692,32,4,4,man
218,0.6134781397939293,186732,52,1,4,woman
219,0.1298028919048852,2433690,30,3,4,man
220,0.3980258050690247,1371901,45,4,4,man
221,0.3033688427569881,439320,50,2,4,woman
222,0.3671632338087888,1499965,33,5,4,man
223,0.3677535981895207,1014538,34,4,4,man
224,0.3231373807995054,672816,49,4,4,man
225,0.2736684319329254,485668,50,2,4,woman
226,0.4839248990220302,405534,54,4,4,man
227,0.385406454248366,783360,47,5,4,man
228,0.5557486148903387,305030,43,3,4,man
229,0.377607806537655,1123981,52,5,4,man
230,0.3319757177811503,774888,25,3,4,man
231,0.4310206583080105,783220,37,4,4,man
232,0.2722647860722282,787836,30,3,4,man
233,0.3288539693967519,958395,37,4,4,man
234,0.1333863290452047,515765,33,1,4,man
235,0.5240762981035593,1162388,23,4,4,man
236,0.327556135131831,981560,46,3,4,man
237,0.2769531804913368,872884,60,2,4,man
238,0.2541765062700051,2096968,44,5,4,man
239,0.2841160189352366,960326,37,3,4,man
240,0.3034869976359338,622656,58,3,4,man
241,0.2684159797592394,796808,31,4,4,man
242,0.37282257175407,870752,35,3,4,man
243,0.3391288064302382,833064,33,3,4,man
244,0.1314381421015456,1269951,39,4,4,man
245,0.6090966108388116,860980,68,7,4,man
246,0.1962230547382057,992707,27,4,4,woman
247,0.1454356524496805,2074842,54,5,4,man
248,0.1449828264247978,1674957,50,10,4,man
249,0.2669716512430386,1634181,52,5,4,man
250,0.3200980375788458,598954,20,3,4,man
251,0.3150251681589381,763266,61,2,4,man
252,0.3249068480366432,1444414,37,5,4,man
253,0.3282398595000473,1236157,51,6,4,man
254,0.5342551778274259,662440,53,3,4,man
255,0.4360406449456053,978129,46,5,4,man
256,0.001853931582794089,1346328,58,1,4,man
257,0.3424220468449969,1231124,51,5,4,man
258,0.4163197473929121,481380,41,5,4,man
259,0.4368919987194815,918378,53,4,4,man
260,0.3781251987793204,644559,43,2,4,woman
261,0.4612487228708049,605851,76,3,4,man
262,0.2827658076803565,946154,43,3,4,man
263,0.3765787941734002,616689,31,3,4,man
264,0.4841516236448762,958584,62,4,4,man
265,0.5245996900826446,1053184,57,4,4,man
266,0.2286013831884818,335746,65,1,4,woman
267,0.4664839117518421,836822,39,6,4,man
268,0.4336542861590863,847892,42,7,4,man
269,0.6362356229173385,372120,57,5,4,man
270,0.7117313599320741,480524,42,6,4,man
271,0.4805343940069045,552102,32,3,4,man
272,0.06082297752539927,2025353,31,3,4,man
273,0.3431577406460357,1270611,58,4,4,man
274,0.20493949261502,1071770,37,3,4,man
275,0.3514579440541118,1160264,31,6,4,man
276,0.1996844114783458,1727566,33,5,4,man
277,0.2572206462250647,1191133,29,3,4,man
278,0.3545635299376242,1686874,53,6,4,man
279,0.1538229942342685,1368430,51,2,4,man
280,0.2662845704657877,1388830,46,3,4,man
281,0.3902283250838257,237994,77,2,4,man
282,0.2723532527549654,1062899,35,6,4,man
283,0.5148747074944566,1108526,48,9,4,man
284,0.4188148781613194,2483694,54,8,4,man
285,0.6813401450196107,380914,18,3,4,man
286,0.4505648789160359,1856150,54,2,4,man
287,0.2009889645018703,2401704,37,5,4,man
288,0.1732959378941036,570123,52,3,4,man
289,0.09645104159726497,4022476,46,4,1,man
290,0.7069823922282938,428220,52,3,1,man
291,0.3726963712395868,848444,53,4,1,man
292,0.4235610631650158,511454,71,2,1,man
293,0.427382061710225,459308,71,2,1,man
294,0.6912154677587191,595820,42,4,4,man
295,0.3978407863556961,863833,56,4,4,man
296,0.236883420950422,731212,24,3,4,man
297,0.6049332262135206,3009714,52,5,4,man
298,0.2343392368794932,843222,25,3,4,man
299,0.5143393998699863,435339,58,5,4,man
300,0.3514023341141353,192964,76,3,4,man
301,0.2485084510550976,1421006,54,7,4,man
302,0.1772979617945928,2798295,48,5,4,man
303,0.2055457318850436,1338038,38,4,4,man
304,0.3093348268799939,1664048,40,8,4,man
305,0.3105596476745658,1413693,35,5,4,man
306,0.3655949311491944,614735,20,4,4,man
307,0.3232391196099814,1046309,32,5,4,man
308,0.08056228724122493,1407110,28,3,4,man
309,0.1848426169635604,1414479,57,4,4,man
310,0.4454555099731221,1131040,43,7,4,woman
311,0.3474728271632181,353478,49,3,4,woman
312,0.4104774535809019,78416,85,1,4,woman
313,0.4775786748473536,472006,36,5,4,man
314,0.3972098596371106,233680,75,1,4,woman
315,0.5063532284867014,871368,55,2,4,man
316,0.5791282108001532,1094003,34,4,4,man
317,0.3247591082227736,1475974,27,4,4,man
318,0.1591209455122154,688558,38,2,4,woman
319,0.2055855383809274,2481050,35,6,4,man
320,0.5007283660566703,815524,51,7,4,man
321,0.4130733863666387,620742,34,4,4,man
322,0.2972646634454404,985546,51,5,4,man
323,0.323502213858875,928921,55,5,4,man
324,0.4927281343794429,379820,71,2,4,woman
325,0.2042747738642524,1617723,41,6,4,man
326,0.3326592183763349,1029498,68,2,4,man
327,0.1571233615975738,2768398,42,6,4,man
328,0.1427051766830254,2013606,44,2,4,man
329,0.1535429921832394,1787825,47,5,4,man
330,0.2090005094415563,1065873,57,3,4,man
331,0.2499691515381665,2090866,47,9,4,man
332,0.2447764496658321,1952312,51,5,4,man
333,0.1121614089845056,1255940,29,5,4,man
334,0.1028864059590317,833424,70,1,4,woman
335,0.2330706755268286,826170,40,4,4,man
336,0.2442697648545578,1071422,61,3,4,man
337,0.2725444719914998,700216,21,3,4,man
338,0.2805898156063011,393072,74,2,4,man
339,0.3695808999266058,637652,59,2,4,man
340,0.3599103459887196,760256,65,3,4,man
341,0.5853366241992781,280372,77,2,4,man
342,0.2868386904635283,611117,35,4,4,man
343,0.0700246573706199,703238,23,2,4,man
344,0.1044405250816013,2202172,28,4,4,man
345,0.254645056014919,1166832,38,5,4,man
346,0.2268416744871679,933444,36,5,4,man
347,0.2362278294769287,931135,29,3,4,man
348,0.2060931126027929,1111944,44,5,4,man
349,0.3373674360573924,320600,32,3,4,man
350,0.212067467994501,1043102,34,5,4,man
351,0.4309461177430058,1000552,36,5,4,man
352,0.2572270909081715,988745,28,5,4,man
353,0.2429979921526104,1423913,44,4,4,man
354,0.4893492461279323,778912,42,5,4,man
355,0.3598413067696745,975719,37,8,4,man
356,0.3508055437983484,888344,34,4,4,man
357,0.3332587611364803,151978,33,4,4,woman
358,0.3995858930758184,1172644,45,5,4,man
359,0.2112171881974575,808741,27,3,4,man
360,0.3941537771077133,744207,31,4,4,man
361,0.1955535549127994,1341791,52,3,4,man
362,0.6500347240771409,74876,82,2,4,man
363,0.3130301612583866,1141398,38,4,4,man
364,0.5077265084849142,996828,47,5,4,man
365,0.1586336706985929,1685216,45,5,4,man
366,0.3508493623215519,1560818,57,5,4,man
367,0.1175286334882053,635794,42,2,4,man
368,0.3584906048694149,1943560,46,7,4,man
369,0.607289142292134,1731452,45,5,4,man
370,0.4748735917488675,2325402,53,7,4,man
371,0.3469141597882356,613512,64,3,4,man
372,0.257683506583715,665126,19,2,4,man
373,0.3079731765496803,648537,37,5,4,man
374,0.3395551175508986,556057,57,2,4,man
375,0.1386296987470008,1305348,35,5,4,man
376,0.1732505900937623,2344119,55,4,4,man
377,0.376905143964395,660580,41,4,4,man
378,0.2755790887779721,2163183,30,2,4,man
379,0.3388267637254417,1495726,40,7,4,man
380,0.2526525480859748,493959,65,3,4,man
381,0.408503177733947,237276,54,3,4,man
382,0.3809399406754293,551205,66,3,4,man
383,0.4263875447036205,844171,48,8,4,man
384,0.2352991685813772,1350944,42,5,4,man
385,0.2965457627499186,267237,65,2,4,woman
386,0.3117080762311056,494129,38,4,4,man
387,0.5340257076000897,405561,62,3,4,man
388,0.3985238353368024,787717,65,2,4,man
389,0.4597206522208854,439667,66,2,4,man
390,0.04259475323863021,831370,57,4,4,man
391,0.6463037297206891,191328,63,1,4,woman
392,0.4839204290026331,498272,52,2,4,woman
393,0.5015540540540541,592000,62,6,4,man
394,0.4457910234769783,751204,51,6,4,man
395,0.289131671208224,471204,26,3,4,man
396,0.4547875903017691,642014,36,5,4,man
397,0.2012069510498149,275239,53,3,4,man
398,0.4781214919742157,345636,26,3,4,man
399,0.3989865443215668,584140,32,6,4,man
400,0.06633386159974138,1203307,28,2,4,man
401,0.272112691992193,1202002,33,5,4,man
402,0.2239200822682533,850875,33,4,4,man
403,0.4181225689179389,849416,36,5,4,man
404,0.3297619945714009,649523,53,3,4,man
405,0.2812945247303074,638690,35,4,4,man
406,0.4330545846584766,666909,42,9,4,man
407,0.2430518587327391,1119580,52,5,4,man
408,0.6714716382105574,561918,41,4,4,man
409,0.4558750207744723,481360,35,6,4,man
410,0.4351887389655121,200621,58,2,4,man
411,0.28257449850719,809882,32,4,4,man
412,0.3997863040310831,617700,47,5,4,man
413,0.5300055535591781,489776,30,4,4,man
414,0.4414902030907203,581612,65,2,4,man
415,0.2869903499329594,635436,39,4,4,man
416,0.3846665938018541,402572,61,2,4,man
417,0.5095601447883418,734037,28,3,4,man
418,0.2092625741934616,594392,26,6,4,man
419,0.3248057381948595,334600,49,4,4,man
420,0.3433096127552833,371548,62,1,4,woman
421,0.4055765570592827,456052,50,3,4,woman
422,0.481708009539415,308195,67,2,4,man
423,0.7582759851777074,162458,80,2,4,man
424,0.2971405330997372,639280,57,3,4,man
425,0.4454366513018562,401350,39,5,4,man
426,0.5904359662116178,399664,55,3,4,man
427,0.8148314859618523,106638,64,2,4,woman
428,0.4924926228085402,92176,74,2,4,woman
429,0.3191858287595541,865076,40,4,4,man
430,0.5520246850959506,473160,57,2,4,man
431,0.5719442448092922,429951,65,2,4,man
432,0.1665665424198214,862262,60,2,4,woman
433,0.2732457244184765,1215858,28,3,4,man
434,0.5380569711224357,122448,81,2,4,man
435,0.5658945189331135,417364,36,7,4,woman
436,0.6532445286463829,407486,27,4,4,man
437,0.5571409957871315,1197284,55,5,4,man
438,0.385979381443299,230375,21,1,4,woman
439,0.4238612045246102,261680,62,2,4,man
440,0.3790070600702569,988942,64,3,4,man
441,0.45228533380868,381476,29,3,4,man
442,0.7094468693366005,156708,51,2,4,man
443,0.596824509940867,171816,41,5,4,man
444,0.4671525673573008,366330,37,3,4,man
445,0.601318154583583,150210,73,2,4,man
446,0.3162641702351192,852844,46,7,4,man
447,0.6532778643414721,521132,45,6,4,man
448,0.5698845327604726,238336,39,5,4,man
449,0.5073896353166987,541840,40,6,4,man
450,0.4810951760104302,199420,47,4,4,man
451,0.4720459827395537,650157,60,4,4,man
452,0.3737258046042836,593708,44,8,4,man
453,0.3966381224230891,189180,68,1,4,woman
454,0.3067450750562756,600616,44,4,4,man
455,0.2496443812233286,787360,47,5,4,man
456,0.5612452742264012,133047,83,1,4,man
457,0.6888201019664967,131808,84,2,4,man
458,0.1839062975357469,1130728,27,3,4,man
459,0.7672561016607274,297460,58,4,4,man
460,0.4980148325717282,173537,76,1,3,woman
461,0.2219242373449548,1628718,45,2,3,man
462,0.3992702589294768,1213033,51,4,3,man
463,0.1904827170307831,1897012,33,4,3,man
464,0.4199036664554247,557023,68,1,3,woman
465,0.4202076813619258,779367,37,2,3,man
466,0.3001201239173042,1644968,51,6,3,man
467,0.3756883959967541,739400,57,2,3,man
468,0.2331571884488484,2037338,54,5,3,man
469,0.3705387129998657,535944,60,3,3,man
470,0.2025946732409166,1360865,67,2,3,man
471,0.4840785027293995,553968,49,2,3,man
472,0.3717180934998764,683787,35,3,3,man
473,0.2056333463040752,2307758,54,5,3,man
474,0.4158551978430474,1729477,43,7,3,man
475,0.3849689397529812,628778,35,3,3,man
476,0.3678844048334729,846679,57,6,3,man
477,0.1551990466943243,906320,27,4,3,man
478,0.1189835730211286,734219,55,2,1,woman
479,0.9094780554466774,94397,66,1,1,man
480,0.3636290775026048,698712,73,4,1,man
481,0.3206550000922016,1084580,73,6,1,man
482,0.4648451854953808,234022,37,1,1,man
483,0.4013074006225187,359186,93,2,1,man
484,0.4351612464280855,220470,74,2,2,man
485,0.5452401328867834,296794,72,3,2,man
486,0.6685523270763692,272230,58,2,2,man
487,0.461845113634143,614076,53,6,2,man
488,0.5711005356202022,1165378,36,6,2,man
489,0.3942460311964167,722006,38,3,2,man
490,0.5273496141695249,465619,59,2,2,man
491,0.312653805005761,1335701,43,5,2,man
492,0.1758678107686808,1504994,35,4,2,man
493,0.1923731187450661,1570760,53,4,2,man
494,0.1111822533707177,865246,29,3,2,man
495,0.4284949079209734,578742,53,4,2,man
496,0.2957674905559876,653324,56,4,2,man
497,0.8379546272956427,99972,77,2,2,man
498,0.2877439202734915,844487,45,6,2,man
499,0.3770200232179157,1006981,55,3,2,man
500,0.5451536171132957,240468,70,4,2,man
501,0.2615763246824067,1461539,47,6,2,man
502,0.4643717482716841,701550,81,5,2,man
503,0.2146142824824674,1379144,38,4,2,woman
504,0.4581893572909468,173640,76,2,3,man
505,0.3390485390002415,397536,45,5,3,man
506,0.5254588302506605,308066,77,2,3,man
507,0.1981981981981982,150072,49,4,3,man
508,0.5018853745923968,298084,32,5,3,man
509,0.3557688708476649,1442622,63,5,3,man
510,0.2607300078156686,1148974,56,5,3,man
511,0.2845077273430763,587977,54,2,3,man
512,0.4369389138964374,986591,45,5,3,man
513,0.4574978566009956,445554,39,3,3,woman
514,0.5849743391005465,552202,34,5,3,man
515,0.2672141417070388,731114,46,5,3,man
516,0.5660202449126059,133762,75,1,3,woman
517,0.3750218676743291,228648,47,1,3,man
518,0.3700742647255958,745980,49,6,3,man
519,0.2298471681150734,614008,50,2,3,man
520,0.2599358361131214,1442556,62,2,3,man
521,0.5492947148471641,345534,47,4,3,man
522,0.5899694637152949,284252,69,2,3,man
523,0.5718538181061747,682629,39,9,3,man
524,0.6066686379454842,571541,53,4,3,man
525,0.5300797689873742,585942,44,5,3,man
526,0.3483715782816876,708416,51,4,3,man
527,0.634333607160307,372498,46,4,3,man
528,0.6190900793001747,379066,70,2,3,man
529,0.3237595041069956,327490,55,3,3,woman
530,0.4473576403113478,585840,54,6,3,man
531,0.1966203335022563,663024,24,3,3,man
532,0.4274693580306852,486098,72,2,3,man
533,0.1163449912318866,1498612,57,3,3,man
534,0.5433792077366562,172064,82,2,1,man
535,0.4745765575977424,710132,37,4,1,man
536,0.5834359941990114,256508,49,2,1,woman
537,0.2788175474657867,295792,60,1,1,woman
538,0.6554543665348626,558910,42,6,1,man
539,0.6096186135763972,333520,46,4,1,man
540,0.4387632888250597,742259,51,6,2,man
541,0.5106970661148958,409832,50,3,2,man
542,0.5223114604302213,291106,78,2,2,man
543,0.1193010670342574,1253568,45,4,2,man
544,0.3650400711660689,496866,68,2,2,man
545,0.2171363201188622,1146874,48,5,2,man
546,0.5886729061675066,650052,31,4,2,man
547,0.5623928307368001,762812,63,4,2,man
548,0.2960549397489918,863637,48,7,2,man
549,0.4095888606260831,789416,42,4,2,man
550,0.5602826680909633,194716,58,2,2,man
551,0.4219229792441069,693008,46,4,2,man
552,0.7106545442038041,174442,60,3,2,man
553,0.4266973823501107,665024,32,5,2,man
554,0.4141537101937731,461674,29,5,2,man
555,0.7967770211044434,355944,80,2,2,man
556,0.4538288288288289,39072,85,1,2,woman
557,0.4930148086057558,372216,35,4,2,man
558,0.7349845995893224,405184,33,7,2,man
559,0.5353007747888918,229740,66,2,2,man
560,0.2870026774390531,127734,69,2,2,man
561,0.6451949619372648,490506,45,6,2,man
562,0.4779453030564669,741248,59,3,2,man
563,0.6409887091232518,590831,49,6,2,man
564,0.8150037392420666,410511,42,4,2,man
565,0.8351914764661786,62697,85,2,2,woman
566,0.664179968954892,561119,55,4,2,man
567,0.8628492856976392,85818,60,3,2,man
568,0.7977470773978407,237203,42,4,2,man
569,0.8244304470530492,195592,77,2,2,man
570,0.4511478910838227,1333576,75,3,2,man
571,0.4197574234187853,660410,43,5,2,man
572,0.4091653593172038,694790,68,3,2,man
573,0.7210798164032288,257303,60,3,1,man
574,0.6383531098192243,251140,37,4,1,woman
575,0.7215140981073773,134628,74,2,1,man
576,0.2801330140151095,378306,70,2,1,man
577,0.4724262857866263,268571,58,6,1,man
578,0.5503054215292468,168292,44,4,1,woman
579,0.5404203775136145,501121,54,5,1,man
580,0.3008042763273729,1135928,32,4,1,man
581,0.5092740192075048,457946,46,5,1,man
582,0.08433539839702978,2396052,49,7,1,man
583,0.5864076195618246,474148,58,4,1,man
584,0.332513197476385,854330,54,5,1,man
585,0.5429280724109143,546216,48,7,3,man
586,0.7851819526929816,586636,60,2,3,man
587,0.6263104715445061,621532,41,4,3,man
588,0.4650667264775148,677692,50,5,3,man
589,0.2560604687162252,717065,51,5,3,man
590,0.520943870427255,487016,47,5,3,man
591,0.5540325669386381,172322,27,3,2,man
592,0.7674552383691666,55628,54,1,2,man
593,0.6324560782091244,225856,25,3,2,man
594,0.583396608453556,205452,34,3,2,man
595,0.2811422898246665,427072,72,3,2,man
596,0.7129878869448183,130768,59,2,2,man
597,0.3289557174995674,208028,69,2,2,man
598,0.4822956920586756,483131,64,2,2,man
599,0.570283047094728,434486,38,4,2,man
600,0.7350825471698114,135680,54,2,2,man
601,0.5033004072843031,256332,36,4,2,man
602,0.3749915853248065,356520,32,5,2,man
603,0.3537626066718386,335140,56,3,2,man
604,0.3403430095145749,396024,56,4,2,man
605,0.5351716829653178,347268,51,4,2,man
606,0.4017258126454178,177076,75,2,2,man
607,0.3064205480029804,924703,54,6,2,man
608,0.4511085681429982,890473,48,3,2,man
609,0.4403848378513863,414928,47,6,2,man
610,0.5241431230264121,95638,79,2,2,woman
611,0.7055903121383406,178863,77,3,2,man
612,0.552597119161938,357396,55,7,1,man
613,0.7327947037174154,459190,43,5,1,man
614,0.5367141585910837,204526,62,2,1,man
615,0.5445068563101717,321164,55,3,1,man
616,0.5878725590955807,157626,62,3,1,man
617,0.5804773969862649,389948,42,5,1,man
618,0.3120934363437475,1166484,70,3,3,man
619,0.6993197518835775,453658,44,4,3,man
620,0.335569090608107,350366,75,3,3,man
621,0.2963920025494298,577384,34,4,3,man
622,0.3679898347784253,1089204,59,3,3,man
623,0.5549677955014342,635936,55,2,3,man
624,0.3144592142203471,515768,33,5,3,man
625,0.5227206922847927,490434,59,2,3,man
