18,5.0987758066456465e-6,7.856433889662586e-6,2.7762466011293925e-6,3.478793449480114e-6,3.3694420172649965e-6,0,2.1748658701559318e-6,4.936769109085634e-7,0,3.343354703451303e-5,5.554560394467479e-5,1.4482965520197088e-4,1.0270542848881085e-4,9.719834323428434e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,4.08730589101895e-6,0,9.861131096555978e-7,7.546620653848487e-7,5.400519190793549e-6,4.769085268749424e-6,3.1094095321014446e-6,0,1.6247035137817002e-5,3.61381037712342e-5,1.5936188250965163e-4,1.4422839571475923e-4,8.948149186762604e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,1.982587480515902e-7,1.0383864842987815e-6,1.090904876540297e-6,1.7945614557024355e-6,1.3131432386031922e-6,0,2.6995174840796627e-5,2.9111250260160884e-5,7.438529910033197e-5,2.6624068157614485e-5,1.7025147913121567e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,1.4695026746186327e-6,0,2.532645388446605e-5,2.6434353684513905e-5,6.798126672745571e-5,2.600695399502077e-5,2.125242417197843e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0,1.629353001469309e-7,0,3.435988425830284e-6,2.45382186100973e-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,3.3211188973105834e-6,0,2.1529505253240523e-6,1.0416871406379385e-6,0,0,0,0,9.000581536113745e-7,2.8999712902842257e-6,2.3891966929576828e-5,1.269491991621353e-5,6.21243834512396e-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,8.19728652839108e-6,5.189808074679938e-6,1.2933643553797708e-6,1.0447237444699628e-6,4.352818467779601e-6,5.70588671824152e-6,3.942271138582443e-6,0,1.2999599040516984e-4,1.7433288948900944e-4,1.908894264991963e-4,6.752992122096919e-5,3.7502571437642906e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,9.760227760984296e-6,2.18928333257137e-5,2.4921909843393557e-6,1.649851517328615e-5,9.112584047398118e-6,1.6244761725906996e-5,1.0312173023859313e-5,4.558291595739848e-6,0,1.5814087456627297e-4,2.1035945590292503e-4,5.731608973724256e-4,2.7452764318811756e-4,2.239959090575449e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3.819778668336821e-5,2.185260393702257e-5,4.187750464835928e-5,3.9406665931822105e-5,8.585139164400835e-5,2.1777053584955908e-4,2.431023341814826e-4,4.1989750139041163e-4,5.650045325184367e-4,1.708730840677244e-4,3.3795819267543097e-4,9.182397186954888e-4,0.0021513481299677687,0.0028499799210594287,0.004759168103602122,0.004551412641232964,0.004687545408485059,0.004862408580180484,0.004800262207255678,0.00512351556346174,0.0049017052853644215,0.005088011850249092,0.005259659800895745,0.005255293523508771,0.005366554840830275,0.005487240816354277,0.005574937060742073,0.005688869202235905,0.00574860069860299,0.005864830442102259,0.005975076070879469
31,4.996199845864256e-6,1.0720400642755768e-5,5.760783297063579e-6,7.360082045758431e-6,1.4056571164694553e-5,1.4084554049589576e-5,4.036471070350814e-5,7.188572301529804e-5,1.1596072439801443e-4,1.0170657135808532e-4,1.8559816257819045e-4,6.034568966748786e-5,7.784454365289268e-5,1.1116078805397921e-4,1.2360805274373585e-4,1.1987250436403505e-4,1.2025482964785136e-4,1.1606936695186919e-4,1.010042024942228e-4,1.377260518429418e-4,1.0073970210588703e-4,9.217531090330185e-5,1.0111106461603208e-4,1.0738691094717134e-4,1.0723968843899398e-4,1.0319338924964697e-4,1.2156399540058241e-4,8.782265665934569e-5,8.932358051131427e-5,8.754144168853795e-5,8.552967063663047e-5
32,1.1124588113484854e-4,2.052060887745921e-4,1.881106900574867e-4,2.596605782257951e-4,3.8270318095003623e-4,4.3569228623646037e-4,5.426264879225582e-4,5.767922614562601e-4,5.386362222467877e-4,4.843889610639901e-4,4.8407213076282846e-4,5.135541345171927e-4,5.978073052211384e-4,6.996515203372127e-4,6.049550743195152e-4,6.315705768137925e-4,5.904727501009805e-4,6.719430851888162e-4,5.843891805814937e-4,6.112685133336862e-4,5.856308830422792e-4,6.059233350078658e-4,6.285657186616772e-4,5.947703149358049e-4,5.909457238153169e-4,6.06193166983324e-4,5.876444399511347e-4,5.847630302932576e-4,6.212570181092201e-4,5.809282986482909e-4,6.009420221865716e-4
33,1.0431725026197098e-5,3.813746047919256e-6,5.316344307273851e-6,1.9691377664521006e-5,6.170114934166466e-5,1.2463318188513355e-4,1.6045950618924718e-4,2.0130205764685042e-4,1.8743211761613568e-4,2.994171558455357e-4,4.4670711606108947e-4,6.376938389760248e-4,0.001781696746574135,0.002912522887748065,0.0031546056525974977,0.0029887093916576906,0.002936603428272469,0.0031711903041695215,0.0031297498673310666,0.003296596147470775,0.0031279199703531115,0.003166905123376714,0.003190193619639534,0.003149049800206181,0.0030499456790885776,0.0029944597755628415,0.003137326254694857,0.0030985306289868573,0.0031979815934998408,0.003252698783277071,0.0033721303338581517
34,0,0,0,0,2.577152469613759e-7,4.32041535263484e-6,1.5450149801767375e-5,4.8242974773848075e-5,0,1.5797663037765775e-4,2.3433998772642918e-4,3.017284483374393e-4,3.604828301208133e-4,4.5178807797108283e-4,3.4476412787449366e-4,4.0170881215475466e-4,3.371847496539632e-4,3.699218324278299e-4,3.2179771679611007e-4,3.36666460225812e-4,3.5840219492338794e-4,3.317314331054688e-4,3.676856479140693e-4,3.4806927533946125e-4,3.370919860502457e-4,3.114958489755575e-4,3.248012799489743e-4,3.4686888949667154e-4,3.6997981919195075e-4,3.4928668398435486e-4,4.0031979383269007e-4
35,5.215862513098549e-6,1.0940565115410867e-5,2.4598539471209113e-5,3.117484315970618e-5,1.5091815424158459e-4,3.933306137038758e-4,5.037306464269579e-4,6.259400264244966e-4,7.114457040241793e-4,7.888516983837852e-4,0.0013613134460738069,0.0016369691980821402,0.0016461961083017722,0.0015022620839085245,9.445826602182218e-4,8.001480356536652e-4,8.598487225535425e-4,8.80780346179953e-4,8.168278768081182e-4,7.921078447024742e-4,8.291082452738639e-4,8.247516136617608e-4,8.249182779954689e-4,7.463225299100088e-4,6.971203293883361e-4,6.762152012366367e-4,6.563568619422645e-4,6.047678788852349e-4,5.897011377299021e-4,5.945441671128149e-4,6.213438365120221e-4
36,1.1070247872797737e-4,1.3613442272221175e-4,1.488568595158123e-4,2.4284923266613612e-4,4.0509562571239846e-4,4.0298674201701465e-4,3.22180185574342e-4,4.545794206549704e-4,4.7456053781594305e-4,6.069939629814753e-4,9.187332122335065e-4,0.0013502655949272182,0.0017061443412394474,0.0020029000690003386,0.0019752798204213666,0.0019362667871732281,0.0017946077550312998,0.0017252543403765649,0.00201454438890695,0.0017766485677326374,0.0017806995707545553,0.001734604259284478,0.001701845750785456,0.0017924458528983656,0.0016991981510161448,0.0016114359101142366,0.0016070971221891514,0.0015647798589164157,0.001657895106791314,0.0016937975128745722,0.001692534516439372
41,0,0,0,0,2.648446646539549e-7,0,3.783236622948844e-6,4.102446199464304e-6,0,1.2370872286497942e-4,3.053892843383927e-4,3.519754715707761e-4,4.068545514814266e-4,6.347255302673582e-4,4.5359972795051167e-4,4.517878876032649e-4,5.159084972405005e-4,4.922107654578747e-4,4.770271628860216e-4,4.836537773997553e-4,4.678669468404805e-4,4.959248286157099e-4,5.104431988317043e-4,5.133565902564379e-4,5.036291518977703e-4,4.944518526836946e-4,5.08743438955843e-4,4.7816638681786645e-4,4.354445618682862e-4,4.3569457157499684e-4,4.6785638048035875e-4
42,0,0,0,0,7.804071848302729e-7,5.4113202291751365e-6,1.3652853021655428e-5,3.6815340665934554e-5,8.936225721389825e-5,2.128079103049609e-4,2.4058607973627213e-4,2.741418473465877e-4,2.752329165167961e-4,2.945458343070747e-4,2.5924764525057687e-4,2.3230464638823343e-4,2.6359608319656536e-4,2.342484223973918e-4,1.9881508057330565e-4,2.2905648600377439e-4,2.2806656988647524e-4,2.1793454078945882e-4,2.340036191081493e-4,2.0014731838827892e-4,2.176072151679395e-4,1.9019977892835926e-4,1.989696409681525e-4,2.0608572914139408e-4,2.069095314013247e-4,2.3541241707122294e-4,2.4275197493593668e-4
43,3.0934407918965044e-5,8.937104986420988e-5,1.0988239806379483e-4,1.3969789599770646e-4,2.8505735596993795e-4,4.8407013714758904e-4,6.444159265306564e-4,7.806366618332557e-4,6.888366233228264e-4,8.762953044025252e-4,9.67809649453701e-4,9.84250513923598e-4,9.762746052232543e-4,0.0011303612384528582,0.0010832835320730718,0.0011037691881330958,0.001098561830284324,0.001056997735081503,0.001120200904653669,0.001133167423461696,0.001139505354628853,0.0011589580131610533,0.0011781256534937991,0.00115455474116427,0.001112357714956389,0.001121808736075354,0.001091942136815122,0.0011065982522920062,0.0011072641038417448,0.0011300311571719784,0.001272921845608276
44,0,0,0,0,6.89084625238478e-5,1.7008395139485205e-4,2.6543842738036737e-4,4.599255170103644e-4,4.263119770657536e-4,7.396178604044886e-4,0.001076781647553997,0.0015187409081213476,0.0015151915874997356,0.002074714032739036,0.001480872526836465,0.0013807755910415491,0.0013282480026930012,0.0014888122799433846,0.001325499947555233,0.001249435055671527,0.0011736957779961764,0.001106416539092175,0.0010978155207979612,0.0010365356312274617,0.0010906819304276412,0.0010389175134760404,0.001001683155267697,9.638316652162734e-4,9.588933061951653e-4,9.574830726085651e-4,9.563811151184845e-4
45,0,0,0,0,0,1.08010383815871e-6,3.298971016627628e-5,2.4610780388411607e-5,1.1485597121817229e-4,3.1629488866763514e-4,5.747520022628699e-4,9.926250177958206e-4,0.0015182771583127043,0.0021625750687074338,0.0030156164509435907,0.003289813184306426,0.0030109983340592065,0.002878958298017495,0.0029725561302634445,0.003040291611636607,0.002995067237692093,0.0032581695091489556,0.0033001742565462893,0.0033711725980421605,0.003368054922413601,0.0033683216911382496,0.0035146901180155674,0.0038542162094802853,0.003718103593618221,0.00389575774385086,0.003999640783280802
46,6.558857043524155e-6,1.2795871377502772e-5,4.910178622404504e-6,2.0688848310497144e-5,1.4596954620541333e-4,1.4404264785684555e-4,2.560210827245439e-4,3.7614048370685697e-4,6.179099347975441e-4,7.845550704096112e-4,9.44721416488746e-4,9.955807250448406e-4,0.0010313740840262643,9.194657414092805e-4,0.0011176517321951963,0.001095286132372261,0.0010601752664166325,0.0010166910049164248,0.0010331125323703439,9.654431581536244e-4,9.458784952471641e-4,9.184565912945787e-4,9.356918217130433e-4,8.702820620663071e-4,8.412941255657874e-4,7.877098758016222e-4,8.43340137043713e-4,8.807117032769277e-4,9.116674968017891e-4,9.300596559778321e-4,0.001010959259054278
47,0,0,0,2.088391897817806e-6,1.2943853899637957e-6,5.432922305938311e-6,1.0541751631195577e-5,1.8876139764705126e-5,8.989929000965486e-5,8.239145477693613e-5,1.1097967053203096e-4,8.152825828546319e-5,1.1857407838407776e-4,8.081143114848037e-5,1.4535025536889753e-4,1.736643131723136e-4,1.351610535953227e-4,1.2145673756888047e-4,1.3046135875261855e-4,1.228823114975341e-4,1.1100202259811445e-4,1.169421621081607e-4,1.3117630598385042e-4,1.1612402678889538e-4,1.2922893089981673e-4,1.2989129586820803e-4,1.2644994324756512e-4,1.1723289469132293e-4,1.1411629958763991e-4,1.5162194885531477e-4,1.3215439760071239e-4
48,0,3.469601913752396e-6,2.629402084292013e-6,1.2524572991234979e-5,3.376558232332219e-5,3.8980947519147835e-5,5.799623456109546e-5,7.359187561514253e-5,0,7.349598952153611e-5,7.116083396928216e-5,8.473027447190131e-5,1.6097863727087432e-4,1.4359477236948297e-4,8.96598886251755e-5,7.549472758533963e-5,6.77756440782778e-5,9.430453565834729e-5,8.723254042847825e-5,8.748734835436995e-5,9.646719755547924e-5,9.819772912827239e-5,1.2986509212353455e-4,1.0610084015738484e-4,1.242237155328146e-4,1.179275794247349e-4,1.4499235055131384e-4,1.2957830451459462e-4,1.473106264152995e-4,1.7603467224061546e-4,1.4644883008938287e-4
49,0,3.4370526810841166e-6,2.9147595141745806e-6,5.278664073751485e-6,9.07772911645662e-6,2.926001297571945e-5,7.259126535953064e-5,8.234686746289805e-5,0,5.20778903493577e-4,8.523684846289253e-4,0.0013224326849989483,0.001419098096467286,0.001764742784475623,0.0015664744405119544,0.002047038067533979,0.002080071699489406,0.0019897720476837635,0.002007984738302487,0.0020546615380758015,0.002028930700204706,0.0019572171740489283,0.0019972842014955245,0.0018962807588070792,0.0018590852899821237,0.0019081367536376707,0.001978429158559838,0.0021117775079269423,0.0021639523901361003,0.0022423121130034328,0.002244426628249304
51,2.041761990090045e-5,1.7589385900908766e-5,1.5482202746840308e-5,2.423658399799319e-5,3.2577346041225686e-5,3.574063600467171e-5,2.2921358300988962e-5,6.540224571567962e-5,5.8122292295028605e-5,1.1964203675486673e-4,8.822604963903165e-5,3.9261644624479853e-4,5.231364915472992e-4,8.157192643622571e-4,7.329948628635666e-4,7.163341041307906e-4,8.013724416986068e-4,7.058149004502423e-4,7.404223640806335e-4,7.896219825079593e-4,7.252212930575063e-4,7.473023528017089e-4,7.729365431770831e-4,8.080845485528502e-4,8.226551754112274e-4,7.803917707983567e-4,7.981871238250702e-4,8.199713504211667e-4,7.953610629150474e-4,8.227289375015344e-4,8.496434294290267e-4
52,0,3.636371015962904e-6,0,0,0,3.24031151447613e-6,3.1013013833512904e-5,4.060977663682016e-5,9.263048537093127e-5,9.6089420107445e-5,1.0161053251726654e-4,8.42376565970647e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,9.317900203273331e-6,1.0386496716619378e-5,2.8496688595480826e-6,6.9406502219909956e-6,1.9159913970045487e-5,6.824096049486729e-5,7.086357786956421e-5,8.680798239980587e-5,0,1.855236656922015e-4,2.3601304808620855e-4,2.605948557885802e-4,3.02121462172665e-4,2.471050192726291e-4,1.8916926557121253e-4,1.702941790794446e-4,2.0813859800399733e-4,1.906822600094198e-4,2.1593144360660085e-4,1.6915292174170078e-4,1.763291018988388e-4,1.7092049166678644e-4,1.7388343386356224e-4,1.698395972363795e-4,1.687280008566502e-4,1.6697172172732062e-4,1.7127700258645748e-4,1.6667139444688484e-4,1.488493702400098e-4,1.49047492172338e-4,1.6041091044146133e-4
54,3.135772139614092e-5,1.862584124227846e-5,5.276326572809479e-5,9.779775270596717e-5,2.0194762150748692e-4,2.0580298532276058e-4,2.129949013705808e-4,2.6815919300574536e-4,2.7783008093613595e-4,2.616212831614026e-4,2.335592262251988e-4,2.305451654235455e-4,2.0629244863846984e-4,2.1638266740311345e-4,1.906892263637705e-4,1.8284746308724713e-4,2.1718394061672567e-4,1.9149620557012002e-4,1.7414070253036215e-4,1.770141037677456e-4,1.785761484573596e-4,1.7035674932152665e-4,1.7338915429318142e-4,1.706153224746634e-4,1.465061928333203e-4,1.3406727822464206e-4,1.5420978861477574e-4,1.3127408418958753e-4,1.486699055174734e-4,1.342881551425894e-4,1.423289798417274e-4
55,0.0012132344389255262,0.001269739714842119,0.0011605653305399853,0.0013586909117453043,0.001289521278729907,0.001298057991660756,0.0011621493588606247,0.001329709058103034,0.0013167123524301966,0.001192885832609668,0.0012463184306783055,0.001487459673069221,0.002497549175182842,0.0033951452160778687,0.0035550423490799694,0.0035737050876985415,0.0035296200659377126,0.003606600079422837,0.0038028565202361145,0.0037492623668251117,0.003690685683175866,0.0038146347657202484,0.0038988086012237927,0.0039033337207196304,0.0038287976363788894,0.0039005634812464707,0.003945779245557433,0.003973499425553799,0.004002860933550893,0.004090375432687596,0.004059434552330441
56,0,3.694520768707357e-6,1.3168099793559052e-5,1.4003842283229958e-5,4.505805184335314e-5,1.1156392544341315e-4,1.4175347144637854e-4,2.3923561994916955e-4,2.741705860279088e-4,4.0993378548094116e-4,6.250553504135694e-4,8.660222239628054e-4,0.0010935262961160597,0.0012076002067237556,8.055649815471242e-4,7.459503211922125e-4,7.630631884515368e-4,7.743651765736088e-4,8.026381271214298e-4,7.509053931566072e-4,7.316577484539471e-4,7.252820268033291e-4,8.074297056962299e-4,7.035011358352664e-4,6.652419947478607e-4,6.844185063834182e-4,7.141783919305943e-4,7.00413866234538e-4,7.343530275150328e-4,6.853904312441985e-4,7.302730719338588e-4
57,1.710501681231005e-4,4.6405038721278514e-4,4.1016693759054763e-4,6.997830435989353e-4,0.0012533019884840555,0.0016062980249944886,0.0011582495408249116,0.0013277380037172502,0.0011268405715419093,0.0011552804831843283,0.0013189292502927298,0.0017953458448421184,0.0028729309043719893,0.003909567437284348,0.004149304303444346,0.004442343185491484,0.004712557234985212,0.004950117601811094,0.0049799101329308865,0.005176182982887482,0.005242993225836703,0.005302024256795006,0.005504516975570174,0.005729295667137008,0.005826451555430502,0.006051035599364388,0.005883232305048421,0.0060520470102636715,0.006119122235383337,0.00593330636311802,0.005820190103381948
58,0,0,5.19423423919454e-6,6.38114211693686e-6,1.5345226615253574e-4,7.982075374376683e-4,0.001107058982037744,0.0018938986353595386,0.002608675164873096,0.0027291142868681242,0.0050901188385927285,0.006396150486878877,0.007513805725408882,0.009908706540041065,0.011222098347592956,0.011338780778359392,0.011667869803996445,0.011648787366931262,0.011660460143919742,0.011878763929310936,0.012062142463818206,0.012295430234769021,0.01239081995011614,0.012734938340152538,0.012802636471073074,0.013393909313515733,0.01363795065295501,0.013845954083256675,0.01437882656592359,0.014583804690519292,0.015012948192445481
59,0,0,0,0,1.0465193015184643e-5,2.493959762308461e-5,1.7626883238244283e-4,4.982718162663193e-4,0,4.5818872809609107e-4,3.64057934287989e-4,1.258638670207604e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,0,0,0,1.9586768777358108e-7,7.722215571091636e-7,1.0844242535113447e-5,5.1159998611006055e-6,1.0761279875922482e-5,0,3.805866338591747e-5,5.2534095297071946e-5,7.857255103644338e-5,1.2606760750128712e-4,1.5989465229701634e-4,1.1735022821606163e-4,9.19059772508352e-5,1.1321588171316006e-4,9.155245066835644e-5,1.1060219675778672e-4,9.720935538521686e-5,1.0964479262748248e-4,9.50215222561989e-5,1.264222976159513e-4,1.301857478846296e-4,1.1839272389314213e-4,1.1340359853859808e-4,1.0911054098454529e-4,1.0737931101769562e-4,8.802079956253146e-5,8.078968943780433e-5,9.279863964387566e-5
62,4.582393408955921e-6,3.4399784548071077e-6,2.541659881855494e-6,1.7671928004719131e-6,3.8871169574983756e-6,3.261913591239304e-6,1.731167954473717e-5,2.6780247267248897e-5,0,6.182808236231128e-5,9.502982843546771e-5,1.7093840256831254e-4,3.2442573119212354e-4,4.006131689079803e-4,6.477311137672179e-4,6.791248446214572e-4,6.708021663849579e-4,7.363506339068252e-4,7.12659183527786e-4,7.034811428422849e-4,7.331984814563227e-4,7.064619698502962e-4,8.57973224264688e-4,7.475167385005249e-4,7.808742665295047e-4,7.612146867731793e-4,7.599396283681532e-4,7.66087700393286e-4,7.65134550850814e-4,8.180823571468936e-4,8.026698972522839e-4
