"","m","y","p","r"
"55",10.92545,13.18109,-0.5133,10.5
"56",10.93578,13.19335,-0.48261,14.20667
"57",10.89838,13.21775,-0.45638,16.71
"58",10.87412,13.22719,-0.43337,18.20333
"59",10.84751,13.22017,-0.41332,20.15333
"60",10.80089,13.21502,-0.39704,15.81333
"61",10.79454,13.20745,-0.37289,14.66333
"62",10.8201,13.19351,-0.35139,15.49667
"63",10.80015,13.18455,-0.33324,13.89333
"64",10.81154,13.17514,-0.31441,10.57667
"65",10.85662,13.19098,-0.30581,9.32667
"66",10.88183,13.21369,-0.29971,9.18
"67",10.90767,13.22663,-0.28328,9.25667
"68",10.91357,13.23765,-0.27493,9.47667
"69",10.92077,13.25112,-0.26386,10.02667
"70",10.94166,13.26962,-0.2603,11.33
"71",10.97413,13.27605,-0.25438,12.29333
"72",11.04225,13.29304,-0.25077,10.58667
"73",11.11906,13.31079,-0.24873,10.39
"74",11.17584,13.31544,-0.23319,9.53667
"75",11.25622,13.32802,-0.22718,8.92
"76",11.32914,13.34604,-0.22343,8.87333
"77",11.34993,13.34738,-0.21844,10.76333
"78",11.3805,13.35286,-0.21225,8.54667
"79",11.42103,13.35513,-0.20382,8.31333
"80",11.44455,13.34945,-0.18789,8.26
"81",11.48619,13.37097,-0.17652,7.10667
"82",11.51603,13.38277,-0.16365,8.18667
"83",11.4956,13.3994,-0.15499,9.10333
"84",11.46743,13.41202,-0.14236,8.18667
"85",11.44988,13.42799,-0.13247,8.40667
"86",11.45576,13.4393,-0.12456,8.99333
"87",11.46161,13.44025,-0.10758,9.86667
"88",11.45178,13.44791,-0.0952,10.66333
"89",11.45511,13.45916,-0.087354,11.64333
"90",11.44049,13.46359,-0.071957,12.20667
"91",11.44827,13.46578,-0.062351,12.16667
"92",11.46199,13.46718,-0.05764,12.2
"93",11.4507,13.47379,-0.051182,12.92
"94",11.44046,13.47097,-0.042226,13.6
"95",11.42493,13.46533,-0.035557,12.76667
"96",11.44,13.45627,-0.028998,11.94667
"97",11.44864,13.4429,-0.019139,9.95667
"98",11.4645,13.44536,-0.012249,8.901
"99",11.47795,13.44959,-0.010162,8.50967
"100",11.48163,13.4529,-0.010912,7.53933
"101",11.50001,13.45315,-0.0069838,7.17633
"102",11.49312,13.4547,-0.0019126,6.132
"103",11.51212,13.45743,0.0033534,5.78733
"104",11.52104,13.46172,0.005438,7.244
"105",11.52255,13.46971,0.0072989,5.83933
"106",11.5468,13.47619,0.015315,4.91067
"107",11.56833,13.48193,0.015387,4.51467
"108",11.59901,13.48989,0.019507,4.10967
"109",11.625,13.50448,0.020309,4.29
"110",11.65191,13.52049,0.019494,6.275
"111",11.65288,13.53398,0.028742,5.47967
"112",11.6485,13.54313,0.032213,6.11467
"113",11.64416,13.55142,0.03882,7.988
"114",11.68886,13.55055,0.048098,7.344
"115",11.72855,13.55262,0.051896,6.47233
"116",11.73101,13.55721,0.054022,5.762
"117",11.75624,13.55976,0.054191,5.108
"118",11.77888,13.56378,0.062184,4.68867
"119",11.78758,13.57417,0.06668,4.14
"120",11.83236,13.58125,0.073096,2.894
"121",11.86156,13.59143,0.074688,2.96167
"122",11.87847,13.60205,0.072717,3.00133
"123",11.90236,13.61624,0.070846,3.18333
"124",11.93379,13.62405,0.070824,3.88733
"125",11.96048,13.63098,0.068732,4.43967
"126",11.97186,13.63364,0.069563,4.819
"127",11.99918,13.63998,0.063132,4.91267
"128",12.00088,13.65164,0.063732,4.753
