rownames,Year,Income,Expenses,Income_pFed,Expenses_pFed,Income_pGDP,Expenses_pGDP,Income_cap,Expenses_cap,realIncome_cap,realExpenses_cap,postOffices,KpopPerPostOffice,piecesOfMail,periodicals,piecesOfMailPerCap,periodicalsPerCap,costCoveragePeriodicals
1810,1810,0.551684,0.495969,0.05878985507246376,0.060802868701728574,7.814220963172804e-4,7.025056657223796e-4,0.07636821705426357,0.06865573089700996,1.3032118951239515,1.1715995033619446,2300,3.1408695652173915,,,,,
1811,1811,0.587246,0.499098,0.040713117027176934,0.06193819806403574,7.656401564537158e-4,6.507144719687093e-4,0.0789733727810651,0.06711915008068854,1.2967713100339098,1.1021206909801076,2403,3.0944652517686224,,,,,
1812,1812,0.649208,0.540165,0.06623895520865218,0.026634041713919435,8.259643765903307e-4,6.872328244274809e-4,0.0848526989935956,0.07060057508822376,1.41421164989326,1.1766762514703961,2610,2.931417624521073,,,,,
1813,1813,0.703154,0.631011,0.049034449093444905,0.01991701912758033,7.256491228070175e-4,6.511981424148607e-4,0.08938019575441719,0.08020986398881402,1.276859939348817,1.1458551998402002,2708,2.905096011816839,,,,,
1814,1814,0.73027,0.727126,0.06530763727419066,0.020941965957201696,6.77430426716141e-4,6.745139146567718e-4,0.09032405689548546,0.08993518862090291,1.2091573881591093,1.2039516548982987,2670,3.0280898876404496,,,,,
1815,1815,1.043065,0.748121,0.06631476889821349,0.022872722269781095,0.0011276378378378376,8.087794594594595e-4,0.12554947038998554,0.09004826673086182,1.9740482765720995,1.4158532504852486,3000,2.7693333333333334,,,,,
1816,1816,0.961782,0.804022,0.020172448508746173,0.026286396181384248,0.0011743369963369964,9.817118437118438e-4,0.1126208430913349,0.09414777517564403,2.0003702147661615,1.6722517793187217,3260,2.6196319018404908,,,,,
1817,1817,1.002973,0.916515,0.030302214568415965,0.04195728804248306,0.0013042561768530558,0.0011918270481144342,0.11410386803185436,0.1042679180887372,2.207038066380162,2.016787583921416,3459,2.541196877710321,,,,,
1818,1818,1.130235,1.035832,0.05236205698401668,0.052248776796973526,0.001533561736770692,0.001405470827679783,0.12479132162967872,0.11436811306172023,2.6106971052234043,2.3926383485715528,3618,2.5033167495854065,,,,,
1819,1819,1.204737,1.117861,0.04896707718570906,0.05208073984345882,0.0016594173553719008,0.0015397534435261707,0.12905591858596677,0.11974943760042851,2.793418151211402,2.591979168840444,4000,2.33375,,,,,
1820,1820,1.111927,1.160926,0.0621848330630278,0.06357406494715513,0.0015660943661971833,0.001635107042253521,0.11560896236223749,0.12070347265543771,2.6638009760884214,2.7811860058856617,4500,2.1373333333333333,,,,,
1821,1821,1.059087,1.165481,0.07267460371920674,0.07371330086648535,0.001440934693877551,0.0015856884353741497,0.10698929184766137,0.11773724618648349,2.5056040245353954,2.7573125570605037,4650,2.1288172043010753,,,,,
1822,1822,1.11749,1.167572,0.05523378805852116,0.07783813333333334,0.0013881863354037267,0.0014504000000000001,0.10967612130729218,0.11459142212189617,2.4372471401620484,2.546476047153248,4709,2.1637290295179445,,,,,
1823,1823,1.130115,1.156995,0.05501752592376223,0.07866968110423607,0.0014889525691699605,0.0015243675889328064,0.10775314645308924,0.11031607551487413,2.628125523246079,2.690635988167662,4043,2.5941132822161763,,,,,
1824,1824,1.197758,1.188019,0.06180062948248285,0.058445368229448506,0.0015885384615384618,0.0015756220159151193,0.11095488652153775,0.11005270958777212,2.8894501698317123,2.8659559788482327,5182,2.083172520262447,,,,,
1825,1825,1.306525,1.229043,0.05981983425667323,0.0775079144857161,0.0015894464720194647,0.0014951861313868614,0.11754610886189833,0.11057516869095818,2.9313244105211553,2.757485503515167,5677,1.957900299453937,,,,,
1826,1826,1.447703,1.366712,0.05731207442596991,0.0802249354308523,0.0016717124711316397,0.001578189376443418,0.12644798672373134,0.11937391911957376,3.099215360875768,2.9258313509699447,6150,1.8616260162601626,,,,,
1827,1827,1.524633,1.469959,0.0663865279108247,0.09108116983704072,0.0016644465065502182,0.0016047587336244541,0.12923904382470117,0.12460447571416462,3.0844640530954925,2.973853835660253,7300,1.616027397260274,,,,,
1828,1828,1.659915,1.689945,0.06702935713131966,0.1030768526989936,0.0018505183946488295,0.0018839966555183948,0.13652862312880407,0.13899860174370784,3.379421364574358,3.4405594491016793,7530,1.6146082337317398,,,,,
1829,1829,1.707418,1.782132,0.0687698566135009,0.11722239031770046,0.0018359333333333335,0.0019162709677419355,0.1363207984031936,0.1422859880239521,3.374277188197862,3.5219303966324778,8004,1.5648425787106446,,,,,
1830,1830,1.850583,1.932708,0.07448812590565126,0.12763045631644984,0.0018107465753424657,0.0018911037181996086,0.14344492674986437,0.14981071234788002,3.533126274627201,3.6899190233467984,8450,1.5267455621301775,,,,,
1831,1831,1.997811,1.936122,0.07003228520349143,0.1269754721930745,0.0018990598859315588,0.0018404201520912547,0.1504715673721473,0.14582526173081267,3.8881541956627212,3.7680946183672526,8686,1.5285516923785403,,,,,
1832,1832,2.25857,2.266171,0.07087711039979916,0.13107588640175832,0.002000504871567759,0.002007237378210806,0.16514843521497516,0.165704226381983,4.245461059510929,4.2597487501795115,9205,1.4857142857142858,,,,,
1833,1833,2.617011,2.930414,0.0770888123011665,0.12730967069250151,0.002259940414507772,0.0025305820379965456,0.18578808746272898,0.20803734204174357,4.800725774230723,5.375641913223348,10127,1.390935123926138,,,,,
1834,1834,2.823749,2.910605,0.12957732195301025,0.15624892634743395,0.002316447087776866,0.0023876989335520917,0.19468760341974625,0.20067602040816326,4.8671900854936565,5.016900510204081,10693,1.356401384083045,,,,,
1835,1835,2.993556,2.75735,0.08449212531752752,0.1569083252717237,0.002233997014925373,0.002057723880597015,0.20068083394784475,0.1848461486894148,4.800976888704421,4.4221566672108805,10770,1.3850510677808727,,,,,
1836,1836,3.408323,2.841766,0.06705733173313397,0.09206187637683037,0.002304478025693036,0.0019214104124408383,0.22218533246414604,0.18525202086049541,4.959494028217545,4.1350897513503435,11091,1.383103417185105,,,,,
1837,1837,4.101703,3.288319,0.16437056183377413,0.08829361222243105,0.0026394485199485195,0.0021160353925353927,0.25976586447118427,0.20825326155794807,5.574374774059748,4.468954110685581,11767,1.3418883317753039,,,,,
1838,1838,4.238733,4.430662,0.16115017298407025,0.13083307249372508,0.002652523779724656,0.002772629536921151,0.2612631286982249,0.27309307199211047,5.679633232570106,5.936805912871967,12519,1.2959501557632398,,,,,
1839,1839,4.484657,4.636536,0.14244693961820665,0.17236834083051417,0.0026999741119807345,0.0027914124021673693,0.26925174111431316,0.27837031700288184,5.765561908229404,5.960820492567064,12780,1.3032863849765257,,,,,
1840,1840,4.543522,4.718236,0.23324034907597538,0.19402237026071223,0.0028866086404066077,0.002997608640406607,0.2653926401869159,0.27559789719626165,6.01797370038358,6.249385423951511,13468,1.2711612711612712,,,,,
1841,1841,4.407726,4.499687,0.26143096085409256,0.16937766317849884,0.0026681150121065375,0.0027237814769975784,0.2502683397683398,0.25548983647513057,5.524687412104631,5.639952240069108,13778,1.2782697053273335,,,,,
1842,1842,4.54685,4.627717,0.22761563876651983,0.18359585019439814,0.0028101668726823238,0.0028601464771322617,0.2508745310086074,0.2553364047671596,5.834291418804824,5.938055924817665,13733,1.3197407704070487,,,,,
1843,1843,4.296225,4.374754,0.5174304468264482,0.3689284870973183,0.002739939413265306,0.0027900216836734696,0.23047180945228257,0.2346845126334424,5.805335250687219,5.911448680943133,13814,1.3494281164036486,,,,,
1844,1844,4.237288,4.298513,0.1445137614678899,0.19243052198048166,0.002489593419506463,0.00252556580493537,0.22118745106227491,0.2243834107636895,5.434581107181202,5.513105915569767,14103,1.3583634687655108,,,,,
1845,1845,4.289842,4.320732,0.1431378712045379,0.18837389370885466,0.002307607315761162,0.002324223776223776,0.21767008321493814,0.21923746701846966,5.194990052862485,5.2323977808703965,14183,1.38955087076077,,,,,
1846,1846,3.487199,4.076037,0.11741410774410775,0.14679428818381535,0.0016887162227602905,0.0019738677966101696,0.1716732634273618,0.20066149756313692,3.992401475054926,4.666546454956673,14601,1.391206081775221,,,,,
1847,1847,3.880309,3.979542,0.14644886020531403,0.06947403152877918,0.0016100867219917012,0.0016512622406639004,0.18489107542764568,0.18961938342783627,3.9338526686733126,4.034454966549708,15146,1.385646375280602,124.173,,5.916662695954639,,
1848,1848,4.555211,4.32685,0.1274684072084173,0.09535337285408908,0.0018768895756077462,0.0017827976926246395,0.20985953192665624,0.19933889247212755,4.582085849926992,4.352377564893614,16159,1.343276192833715,,,,,
1849,1849,4.705176,4.479049,0.1507682645475519,0.09941953742342183,0.001945091360066143,0.001851611823067383,0.20945405982905982,0.19938786502849004,4.654534662867996,4.430841445077557,16749,1.3412144008597529,,,,,
1850,1850,5.499985,5.212953,0.12613776575006305,0.13182998255064107,0.0021309511817125142,0.002019741573033708,0.23644662740208933,0.22410700313830015,5.151342644925694,4.882505514995646,18417,1.2630178639300647,,,,,
1851,1851,6.410601,6.278402,0.12196961509922183,0.13159785365444673,0.0023533777533039646,0.002304846549192364,0.26605523967628136,0.26056866569827764,5.938733028488422,5.816264859336553,19796,1.2171650838553243,,,,,
1852,1852,5.184526,7.108459,0.1040087868878769,0.16084305916958933,0.0016909739073711677,0.002318479778212655,0.20738933557342293,0.2843497339893596,4.588259636580154,6.290923318348664,20901,1.1960671738194344,,,,,
1853,1853,5.240725,7.982757,0.08509466283468914,0.16567236011954178,0.0015828224101479915,0.0024109806704922985,0.20225869321909615,0.30808370962139636,4.4846716900021315,6.831124381849143,22320,1.1608870967741935,,,,,
1854,1854,6.255586,8.577424,0.08476403794037941,0.14777197002325781,0.001684779423646647,0.002310106113654727,0.23293066726243672,0.3193857610962169,4.7634083284751885,6.531406157386849,23548,1.1404790215729574,,,,,
1855,1855,6.642136,9.968342,0.10163786323086105,0.16685372344877222,0.0016709776100628931,0.002507758993710692,0.23955480217838207,0.3595175100082952,4.762520918059285,7.147465407719586,24410,1.1358869315854159,,,,,
1856,1856,6.920822,10.405286,0.09345263783302052,0.14956355377959207,0.001710111687669879,0.002571110946380035,0.24286142400954486,0.36513618977436224,4.9362078050720495,7.421467271836631,25565,1.114688050068453,,,,,
1857,1857,7.353952,11.508058,0.1066331037482781,0.16974538320844887,0.0017593186602870813,0.002753123923444976,0.2510052563314902,0.3927932964707489,4.960578188369372,7.762713368987132,26586,1.1020085759422251,,,,,
1858,1858,7.486793,12.72247,0.16047139642053368,0.17149652894790052,0.0018291700464207182,0.003108348399706816,0.24899537714513767,0.42312325395769584,5.230995318175162,8.889143990707897,27977,1.0747399649712264,,,,,
1859,1859,7.968484,15.754093,0.14898261227237036,0.2280854917403831,0.0018007873446327684,0.003560247005649717,0.25888512020792726,0.5118288823911631,5.393440004331818,10.663101716482563,28539,1.0785241248817408,,,,,
1860,1860,8.518067,14.874601,0.1519319896548649,0.2356148484896485,0.0019416610439936175,0.0033906088443127424,0.2703032716656618,0.47201475581506047,5.7389229653006755,10.021544709449266,28498,1.1057968980279318,,,,,
1861,1861,8.349296,13.606759,0.20113938809925322,0.20446840578839018,0.001798254576782253,0.0029305963816497953,0.2591741735216514,0.42237339748564334,5.28926884738064,8.619865254809048,28586,1.1269502553697615,,,,,
1862,1862,8.299821,11.125364,0.15965185527151018,0.023433560394471333,0.0014202294661190965,0.0019037241615331964,0.2523585697345617,0.3382700598984463,4.605083389316819,6.172811312015443,28875,1.139012987012987,,,,,
1863,1863,11.16379,11.314207,0.09906022343096978,0.01582979988555295,0.0014502195375422188,0.001469759288126786,0.33218644925164403,0.3366622132293867,4.950617723571447,5.017320614446897,29047,1.1569869521809482,,,,,
1864,1864,12.438254,12.644786,0.047002966439554546,0.01461279314198282,0.00130257136872971,0.0013242000209446015,0.3618295904119153,0.3678376192692576,4.396471329427889,4.469472895130712,28878,1.190387145924233,,,,,
1865,1865,14.556159,13.694728,0.04361853377882325,0.01055425627430051,0.0014589715345294176,0.0013726298486518994,0.41373881530328005,0.389253822977659,4.94902889118756,4.656146207866734,28882,1.2181289384391663,,,,,
1866,1866,14.386986,15.352079,0.02578160431372338,0.029477368862673266,0.0015842953419226958,0.0016905714128399956,0.39906207699988905,0.4258315488738489,5.007052409032485,5.342930349734616,29389,1.2267174793290005,,,,,
1867,1867,15.237027,19.235483,0.031055791078482126,0.05379907591534444,0.0018087638888888888,0.0022834144112060775,0.4121457127400595,0.5202997836083311,5.669129473728466,7.1568058267996015,25163,1.4692206811588444,,,,,
1868,1868,16.292001,22.730793,0.040163892436112986,0.06023955318810622,0.0019810312499999997,0.0027639582928015564,0.43003830011878047,0.5999945360960802,6.296314789440417,8.784693061436021,26481,1.430648389411276,,,,,
1869,1869,17.314176,23.698132,0.046675983436853,0.07339950753410869,0.0021858573412447922,0.0029918106299709635,0.4454380241831747,0.6096766658091073,6.959969127862104,9.5261979032673,27106,1.433999852431196,,,,,
1870,1870,18.879537,23.998838,0.04590713061239377,0.07750210880531173,0.002416735407066052,0.003072047875064004,0.4731120661571232,0.6013992732740258,7.717978240736104,9.810754865807924,28492,1.4005685806542187,,,,,
1871,1871,20.037045,24.390104,0.052271824879214446,0.08347715254794183,0.002614095890410959,0.003182009654272668,0.4885892465252377,0.5947355279200195,8.512007779185327,10.361246131010793,30045,1.364952571143285,,,,,
1872,1872,21.915426,26.658192,0.058580636021245254,0.09605932588156445,0.0026375527741003733,0.0032083514261644,0.5209771787191556,0.6337230067037513,9.06047267337662,11.02126968180437,31863,1.3202146690518783,,,,,
1873,1873,22.996742,29.084946,0.06890657341986828,0.10017374502746731,0.0026023245445286865,0.0032912692090075815,0.532024106419896,0.6728732446500868,9.449806508346288,11.951567400534403,33244,1.300234628805198,,,,,
1874,1874,26.471072,32.126415,0.08679637614393122,0.10615600031721485,0.003091331542683639,0.0037517709914749505,0.595806162641518,0.7230956132255959,11.115786616446231,13.490589798984997,34294,1.2955327462529889,,,,,
1875,1875,26.791314,33.611309,0.09302539583333333,0.12239072838036144,0.0032517676902536715,0.004079537443864546,0.5889236349248219,0.7388399938450717,11.391172822530406,14.290908971858254,35547,1.2797704447632712,,,,,
1876,1876,28.644198,33.236488,0.09739744165170557,0.12537292579054776,0.0034149020028612304,0.003962385312350978,0.6165478809272692,0.7153939602660412,12.208868929252857,14.166217034971114,36383,1.2769425281037847,,,,,
1877,1877,27.531585,33.486322,0.0978358137353148,0.1387550945991862,0.0031998587866108787,0.0038919481636448166,0.5808351265822784,0.7064624894514768,11.781645569620252,14.329867940192228,37345,1.269246217699826,,,,,
1878,1878,29.277517,34.165084,0.11358264536552815,0.14417837308620718,0.0034606994089834515,0.004038426004728132,0.6059214180757052,0.7070734907593287,12.891945065440536,15.044116824666567,38253,1.2631427600449638,,,,,
1879,1879,30.041983,33.449899,0.10971154415013859,0.1253049245545949,0.0031793822626732986,0.0035400464599428514,0.6098161537836959,0.678992753329003,12.974811782631829,14.446654326149,40588,1.213757760914556,,,,,
1880,1880,33.315479,36.542804,0.09988840183853183,0.1365356239468247,0.003184427356146053,0.003492908048174345,0.6628363176952768,0.7270463570888543,13.780380825265631,15.115308879186163,42989,1.1691828142082858,,,,,
1881,1881,36.785398,39.592566,0.10196018094029081,0.15186264589797974,0.0031333388415672914,0.003372450255536627,0.7147514475576109,0.7692955737768624,14.890655157450226,16.0269911203513,44512,1.156227534148095,,,,,
1882,1882,41.87641,40.482021,0.10377649464097641,0.15691861416150804,0.0033960270862054983,0.003282947125131782,0.7917193201368802,0.7653568714196586,16.56316569324017,16.011650029699968,46231,1.1441024420843158,,,,,
1883,1883,45.508693,43.282944,0.11426076858956333,0.16308078128767783,0.0036597260152794533,0.0034807353437876962,0.8360189767612749,0.7951307798291541,17.825564536487736,16.953747970770877,46820,1.1626441691584792,,,,,
1884,1884,43.325959,47.22456,0.12431412544473774,0.1934433857925825,0.0036420611129791523,0.0039697848016139875,0.7760892594848278,0.845924121377136,16.982259507326646,18.5103746472021,48434,1.1526200602882273,,,,,
1885,1885,42.560844,50.046235,0.13148602834184456,0.19231761116256194,0.003636125074754379,0.004275628791114908,0.7450084722027728,0.8760368820893433,16.62965339738332,19.554394689494266,51252,1.1146491844220714,,,,,
1886,1886,43.948423,51.004744,0.13062781773867554,0.2103435869731074,0.0035739142067170854,0.004147738798080833,0.754375759552336,0.8754976827216863,17.34197148396175,20.126383510843365,53614,1.0866191666355802,3747,,64.31734697380617,,
1887,1887,48.837609,53.006194,0.13149492330433518,0.19783450278428855,0.003679470278007986,0.00399353529721992,0.8227775830988764,0.8930066209545631,18.784876326458367,20.388279017227468,55157,1.0761462733651215,3495.1,,58.88269285846656,,
1888,1888,52.695177,56.458315,0.13893989179098573,0.21072432583745448,0.0037639412142857144,0.004032736785714286,0.869356534793942,0.9314401788365725,19.893742214964348,21.31442056834262,57376,1.0564347462353598,3576.1,,58.99792127231333,,
1889,1889,56.175611,62.317119,0.14513786590879732,0.2082172047753175,0.004016273039250733,0.004455359905626653,0.9076246263713184,1.0068524550433813,21.40624118800279,23.746520166117485,58999,1.0490516788420143,3860.2,,62.36892701921057,,
1890,1890,60.882098,66.259548,0.1510418451874437,0.2083364974956059,0.003999349536884977,0.004352594626551928,0.9655242641461558,1.0508048084242578,22.934068031975197,24.95973416684698,62401,1.010496626656624,4005.408,,63.52144125856382,,
1891,1891,65.931786,73.059519,0.16793115340336007,0.19973950854899472,0.004237806016197455,0.004695945430003856,1.023277036255277,1.1339011516016886,24.07710673541828,26.68002709651032,64329,1.0016011441185158,4369.9,,67.82188974422647,,
1892,1892,70.930475,76.980846,0.1998390563985823,0.22311801242236023,0.004295172278067094,0.004661550563158532,1.0760084192961166,1.1677919599514563,25.08178133557381,27.221257807726253,67119,0.9821362058433528,4776.575,,72.46017900485437,,
1893,1893,75.896993,81.581681,0.19671606707791198,0.21274148973343973,0.004875818643196711,0.0052410176667094955,1.1248998517859787,1.2091548984733955,26.22144176657293,28.18542886884372,68403,0.986360247357572,5021.841,,74.43072476656292,,
1894,1894,75.080479,84.994112,0.24507672145060466,0.23126076321338687,0.0052577366246498594,0.00595196862745098,1.0895440284428963,1.2334075170512264,26.381211342443013,29.8645887905866,69805,0.9871785688704248,4919.09,,71.38426933681615,,
1895,1895,76.983128,87.179551,0.2370688420190374,0.24475231544519155,0.004886576615462739,0.0055338041767170245,1.0985662423654319,1.2440714509960615,26.859810326783176,30.417394889879255,70064,1.000171271979904,5134.281,,73.26732404817628,,
1896,1896,82.499208,90.93267,0.24397799740937237,0.2582001482200813,0.005273873809371604,0.005812994310554241,1.158892060459628,1.2773595268865539,28.06034044696436,30.92880210379065,70360,1.0117680500284252,5693.719,,79.98144350171377,,
1897,1897,82.665462,94.077242,0.23773434525281695,0.2572004625807192,0.0050687020663437365,0.005768424918756515,1.1411419223920156,1.2986739829654477,27.630555021598443,31.444890628703337,71022,1.0199797245923798,5781.002,,79.80290167170526,,
1898,1898,89.012618,98.053523,0.2196101805729286,0.22115556793551194,0.004873931884137327,0.005368971308109292,1.2094105706521738,1.3322489538043478,29.002651574392658,31.948416158377643,73570,1.0004077749082507,6214.447,,84.43542119565218,,
1899,1899,95.021384,101.632161,0.18416388835590286,0.16796705350768174,0.004824890017264142,0.0051605646897532245,1.2704582514406426,1.3588458946692872,30.177155616167283,32.27662457646763,75000,0.99724,6576.31,,87.92681133261134,,
1900,1900,102.353579,107.740268,0.18044108059889888,0.20685032667064726,0.0049289020032745835,0.005188301454300299,1.3450939495886667,1.4158838804636371,31.06452539465743,32.699396777451206,76688,0.9922543292301272,7129.99,,93.69976607879728,,
1901,1901,111.631193,115.554921,0.18995072700511328,0.22026530020948615,0.004964916963173812,0.005139428971713218,1.4388429702000411,1.4894169029696842,32.33354989213575,33.470042763363686,76945,1.0083046331795438,7424.39,,95.69485976489997,,
1902,1902,121.848047,124.785697,0.21662722275360105,0.25716602093010793,0.005015561332016135,0.0051364821355067095,1.5392045147354192,1.5763133913570735,33.680623954823176,34.49263438418104,75924,1.0426610821347664,8085.447,,102.13669264681734,,
1903,1903,134.224443,138.784488,0.2388841106924776,0.26843883436555865,0.005126984071810543,0.005301164553093965,1.6646547648576246,1.7212085524357577,34.75270907844728,35.93337270220788,74169,1.087138831587321,8867.467,,109.97453864470681,,
1904,1904,143.582624,152.362117,0.26535958912337576,0.2610460148031388,0.00553774390620179,0.005876354404504783,1.747470048438527,1.8543207287685903,35.51768391135217,37.68944570667866,71131,1.1551362978167043,9502.46,,115.64953873865102,,
1905,1905,152.826585,167.399169,0.280789279316522,0.29509142591211734,0.005257915949907108,0.005759277816004954,1.823227613275751,1.9970791558302117,36.83288107627779,40.345033451115384,68131,1.230306321645066,10187.506,,121.53737682231395,,
1906,1906,167.932783,178.449779,0.2822475612789587,0.31295887948481416,0.005359100810569313,0.005694721055654838,1.9652754008191924,2.088353177296665,38.30946200427276,40.708638933658186,65600,1.302591463414634,11361.091,,132.95600936220012,,
1907,1907,183.585006,190.238288,0.27571111945453997,0.3284903501637804,0.005371437942536134,0.00556610357539938,2.1099784617506434,2.1864459360058843,38.6442941712572,40.04479736274513,62658,1.388617574770979,12255.666,,140.85677179109967,,
1908,1908,191.478663,208.351886,0.3181437987445627,0.3160697061268576,0.006293878414357559,0.006848499030338889,2.158478897531282,2.348685446962011,39.60511738589508,43.095145815816714,60704,1.4613534528202425,13364.069,,150.648957276519,,
1909,1909,203.562383,221.004103,0.3368453518003707,0.3185672279688184,0.006255758543331285,0.006791767148125384,2.2495566692452207,2.4423041551552656,41.42829961777571,44.97797707468261,60144,1.5045557329076882,14004.577,,154.7638081555973,,
1910,1910,224.128658,229.977225,0.3317907868402042,0.3315622670724622,0.0066416362828187045,0.00681494769750489,2.4254510805458462,2.488742465397643,43.544902702797955,44.6811932746435,59580,1.550973481033904,14850.103,,160.70322594608632,,
1911,1911,237.879824,237.648927,0.3389407793591923,0.3438197907413462,0.006860268896899784,0.006853610007209805,2.53433007681408,2.531870140523955,45.66360498764109,45.61928181124244,59237,1.5845333153265695,16900.552,,180.05552773723406,,
1912,1912,246.744016,248.52545,0.356252973900137,0.36024394062164344,0.006537131169691349,0.00658432772552656,2.58817869617664,2.606864740126921,44.85578329595564,45.17963154466068,58729,1.623303648963885,17588.659,,184.4931976713694,,
1913,1913,266.619526,262.067541,0.373174714435877,0.3665977598536225,0.006746957663790268,0.006631767112888124,2.7422939161738236,2.695474836718951,47.19955105290574,46.39371491771,58020,1.675715270596346,18567.445,,190.97397788634612,,
1914,1914,287.934565,283.543769,0.39708704250486476,0.39081185210709485,0.007817723249436616,0.007698508566153512,2.9051726347226845,2.8608708316937572,49.576324824619185,48.820321359961724,56810,1.7446048230945257,,,,,
1915,1915,287.248165,298.546026,0.42031170573749255,0.4001458611728029,0.0073562836765007165,0.007645616318377381,2.856883068446283,2.9692481650189957,47.22120774291377,49.07848206642968,56380,1.7833628946434905,,,,,
1916,1916,312.057689,306.204033,0.40982301939076354,0.42947854949808334,0.00622658357443582,0.006109783765987589,3.0605593217014344,3.0031485862241443,44.87623638858408,44.03443674815461,55935,1.8228479485116653,,,,,
1917,1917,329.726116,319.838718,0.29961482598818717,0.16369607294699662,0.005470090513952022,0.005306060552772155,3.1884088808091744,3.0927990214090935,37.91211511069172,36.77525590260515,55414,1.866207095679792,,,,,
