rownames,dir,hir,lvr,ccs,mcs,pbcr,dmi,self,single,uria,comdominiom,black,deny
60,0.399000015258789,0.27200000762939497,0.7692307692307693,1,2,no,no,no,yes,10.6000003814697,1,no,no
61,0.34200000762939503,0.322000007629395,0.75,1,2,no,no,no,no,3.20000004768372,0,no,no
62,0.375999984741211,0.277999992370605,0.8,2,1,no,no,no,yes,3.20000004768372,1,no,no
63,0.320999984741211,0.251000003814697,0.8888888888888888,1,2,no,no,no,no,4.30000019073486,1,no,no
64,0.27899999618530297,0.207999992370605,0.7518796992481203,1,2,no,no,no,no,5.30000019073486,0,no,no
65,0.317000007629395,0.24600000381469703,0.8940397350993378,2,2,no,no,no,no,3.20000004768372,0,no,no
66,0.285,0.26,0.65,1,2,no,no,yes,no,3.90000009536743,0,yes,no
67,0.365,0.24,0.9403973509933775,2,2,no,no,no,no,3.09999990463257,0,no,no
68,0.337000007629395,0.313999996185303,0.425531914893617,4,1,no,no,no,no,3.20000004768372,0,no,no
69,0.35,0.27,0.6785714285714286,1,1,no,no,no,yes,3.20000004768372,1,no,no
70,0.35200000762939504,0.288999996185303,0.8846153846153846,2,2,no,no,no,yes,3.20000004768372,1,no,no
71,0.35,0.28,0.9391891891891891,1,1,no,no,no,no,3.20000004768372,0,no,no
72,0.344000015258789,0.251000003814697,0.9024390243902439,1,2,no,no,no,no,3.09999990463257,0,no,no
73,0.28,0.28,0.738255033557047,1,2,no,no,no,yes,3.20000004768372,0,no,no
74,0.377999992370605,0.225,0.8994708994708994,2,2,no,no,no,no,4.30000019073486,0,no,no
75,0.257999992370605,0.19399999618530298,0.6779661016949152,2,2,no,no,no,no,5.30000019073486,0,no,no
76,0.217999992370605,0.0819999980926514,0.8021978021978022,2,1,no,no,yes,no,10.6000003814697,0,no,no
77,0.23,0.17,0.553072625698324,1,1,no,no,no,no,3.09999990463257,0,no,no
78,0.285,0.285,0.6515679442508711,1,2,no,no,no,no,3.20000004768372,0,no,no
79,0.265,0.265,0.8351648351648352,2,2,yes,yes,no,no,4.30000019073486,0,no,yes
80,0.36,0.24,0.7843137254901961,1,4,no,no,no,yes,5.30000019073486,1,no,no
81,0.27200000762939497,0.27,0.6666666666666666,1,1,no,no,no,no,2,0,no,no
82,0.36,0.22,0.8011363636363636,2,1,no,no,yes,yes,3.20000004768372,1,no,no
83,0.31,0.31,0.8823529411764706,4,2,no,no,no,no,3.20000004768372,0,yes,yes
84,0.359000015258789,0.288999996185303,0.9029850746268657,2,2,no,no,no,yes,4.30000019073486,0,no,yes
85,0.397000007629395,0.243999996185303,0.660377358490566,2,1,no,no,no,no,3.20000004768372,0,no,no
86,0.34,0.26,0.7467532467532467,2,1,no,no,yes,no,10.6000003814697,0,no,no
87,0.21899999618530297,0.21299999237060502,0.7676767676767676,2,2,no,no,no,no,4.30000019073486,0,yes,yes
88,0.32,0.32,0.85,1,2,no,no,no,yes,4.30000019073486,0,no,no
89,0.32,0.24,0.9481481481481482,1,2,no,no,no,no,4.30000019073486,0,no,no
90,0.28,0.28,0.43478260869565216,1,2,no,no,no,yes,2,0,no,no
91,0.38799999237060495,0.32,0.8881118881118881,3,2,no,no,no,no,2,0,yes,yes
92,0.25,0.18,0.782608695652174,1,2,no,no,no,yes,3.20000004768372,1,no,no
93,0.34,0.25,0.8,1,1,no,no,no,no,10.6000003814697,0,no,no
94,0.32,0.22,0.730593607305936,2,2,no,no,no,yes,3.20000004768372,0,no,no
95,0.312000007629395,0.256000003814697,0.7922077922077922,1,2,no,no,yes,no,1.79999995231628,0,no,no
96,0.33,0.31,0.5802469135802469,1,2,no,no,no,yes,4.30000019073486,1,no,no
97,0.32,0.31,0.6363636363636364,2,2,no,no,no,no,3.20000004768372,0,no,no
98,0.38,0.3,0.8764705882352941,2,1,no,no,no,no,10.6000003814697,0,no,no
99,0.32,0.2,0.7969924812030075,1,2,no,no,no,no,2,0,no,no
100,0.23,0.22,0.9222222222222223,1,2,no,no,no,no,4.30000019073486,0,no,no
101,0.27,0.27,0.751269035532995,2,2,no,no,no,no,4.30000019073486,0,no,no
102,0.313999996185303,0.313999996185303,0.6666666666666666,5,1,no,no,no,yes,1.79999995231628,0,no,no
103,0.35,0.23,0.8518518518518519,3,2,no,no,no,yes,3.90000009536743,0,no,no
104,0.32,0.27,0.7433628318584071,2,2,no,no,yes,yes,3.20000004768372,0,no,no
105,0.357999992370605,0.10199999809265099,0.8,1,1,no,no,no,no,3.90000009536743,0,no,no
106,0.35,0.33,0.9296875,1,2,no,yes,no,yes,3.90000009536743,0,no,yes
107,0.34,0.24,0.9225352112676056,3,2,no,no,no,no,3.09999990463257,0,no,no
108,0.31,0.22,0.8,2,2,no,no,yes,yes,10.6000003814697,0,no,no
109,0.29,0.21,0.7032258064516129,3,3,no,no,no,no,3.09999990463257,0,no,no
110,0.61,0.39,0.5555555555555556,1,2,no,no,no,no,10.6000003814697,0,no,yes
111,0.262999992370605,0.226000003814697,0.6254071661237784,1,1,no,no,no,no,3.20000004768372,0,no,no
112,0.262000007629395,0.257999992370605,0.6870229007633588,2,2,no,no,no,yes,4.30000019073486,0,no,no
113,0.36,0.288999996185303,0.7875,1,2,no,no,no,no,3.20000004768372,0,no,no
114,0.46,0.31,1.1055555555555556,2,1,no,no,yes,yes,4.30000019073486,0,no,yes
115,0.305,0.217999992370605,0.6666666666666666,1,2,no,no,no,no,3.20000004768372,0,no,no
116,0.384000015258789,0.28,0.5066666666666667,2,2,no,no,no,yes,3.90000009536743,0,no,no
117,0.263999996185303,0.215,0.7881773399014779,1,2,no,no,yes,no,10.6000003814697,0,no,no
118,0.33,0.308999996185303,0.3023255813953488,1,1,no,no,no,no,3.20000004768372,0,no,no
119,0.47,0.31,0.8926174496644296,3,2,no,no,yes,yes,3.20000004768372,0,yes,yes
120,0.19,0.18,0.7388888888888889,1,2,no,no,no,no,1.79999995231628,0,no,no
121,0.3,0.3,0.8947368421052632,4,2,no,no,no,yes,4.30000019073486,0,no,no
122,0.36,0.26,0.7386363636363636,1,1,no,no,no,no,3.90000009536743,0,no,no
123,0.33,0.26,0.7,1,2,no,no,no,yes,3.90000009536743,0,no,no
124,0.23,0.23,0.7368421052631579,1,2,no,no,no,yes,3.09999990463257,1,no,no
125,0.41,0.34,0.8,3,1,no,no,no,no,3.20000004768372,0,no,no
126,0.36,0.3,0.9506172839506173,2,2,no,no,no,no,1.79999995231628,0,no,no
127,0.41,0.33,0.6945945945945946,1,2,no,no,no,no,1.79999995231628,0,no,yes
128,0.33,0.33,0.6818181818181818,1,2,no,no,no,no,5.30000019073486,0,no,no
129,0.29,0.29,0.5714285714285714,6,2,yes,no,no,yes,1.79999995231628,1,no,yes
130,0.41,0.28,0.7867867867867868,1,1,no,no,no,no,3.09999990463257,0,no,no
131,0.33,0.28,0.8978723404255319,1,2,no,no,no,no,3.59999990463257,0,no,no
132,0.23,0.19,0.8891752577319587,1,1,no,no,no,no,3.20000004768372,0,no,no
133,0.39,0.34,0.717037037037037,1,1,no,no,yes,no,3.20000004768372,0,no,no
134,0.39,0.15,0.798469387755102,5,1,no,no,yes,no,3.20000004768372,0,no,no
135,0.27,0.24,0.8,1,1,no,no,no,no,3.20000004768372,0,no,no
136,0.384000015258789,0.141999998092651,0.8,1,1,no,no,yes,yes,4.30000019073486,1,no,no
137,0.382000007629395,0.277000007629395,0.8041237113402062,6,2,no,no,no,yes,3.90000009536743,1,yes,no
138,0.37,0.261000003814697,0.5813008130081301,1,2,no,no,no,no,3.20000004768372,0,no,no
139,0.325,0.32299999237060495,0.7819148936170213,4,2,no,no,no,yes,3.20000004768372,1,no,no
140,0.39799999237060496,0.357999992370605,0.6428571428571429,1,1,no,no,no,yes,3.20000004768372,0,no,no
141,0.395,0.306000003814697,0.8,2,2,no,no,no,yes,3.20000004768372,1,no,no
142,0.40700000762939503,0.337000007629395,0.7489361702127659,1,2,no,no,no,yes,3.20000004768372,1,no,no
143,0.301000003814697,0.19899999618530298,0.7790697674418605,1,2,no,no,no,yes,1.79999995231628,1,no,no
144,0.365,0.317999992370605,0.9,1,2,no,no,no,yes,3.20000004768372,0,no,no
145,0.266000003814697,0.257000007629395,0.797752808988764,1,2,no,no,no,yes,3.20000004768372,1,no,no
146,0.267999992370605,0.242000007629395,0.8947368421052632,1,2,no,no,no,no,3.20000004768372,1,no,no
147,0.26899999618530296,0.226000003814697,0.7987804878048781,1,2,no,no,no,no,3.90000009536743,1,no,no
148,0.409000015258789,0.315,0.8878504672897196,6,2,no,no,no,yes,3.20000004768372,0,yes,no
149,0.307999992370605,0.28,0.5813953488372093,6,2,no,no,no,no,3.20000004768372,0,no,no
150,0.311000003814697,0.311000003814697,0.6666666666666666,5,2,no,no,no,yes,3.20000004768372,1,no,no
151,0.36,0.3,0.8627450980392157,1,2,no,no,no,no,1.79999995231628,1,yes,no
152,0.39,0.31,0.8133333333333334,2,2,no,no,no,no,3.20000004768372,0,no,no
153,0.32,0.32,0.7323076923076923,1,2,no,no,no,no,3.20000004768372,0,no,no
154,0.18,0.16,0.3148148148148148,1,2,no,no,no,no,5.30000019073486,0,no,no
155,0.34,0.27,0.3798076923076923,6,2,no,no,no,no,1.79999995231628,0,no,no
156,0.32799999237060495,0.32799999237060495,0.8689655172413793,1,2,no,no,no,yes,3.09999990463257,1,yes,no
157,0.383800010681152,0.28940000534057597,0.9879518072289156,6,2,no,no,no,yes,3.20000004768372,1,yes,yes
158,0.33799999237060496,0.252999992370605,0.9,6,2,no,no,no,no,3.20000004768372,1,yes,no
159,0.28100000381469703,0.271000003814697,0.4675,1,2,no,no,no,no,3.20000004768372,0,no,no
160,0.392299995422363,0.333800010681152,0.9022556390977443,6,2,yes,no,no,yes,4.30000019073486,1,yes,yes
161,0.362999992370605,0.208999996185303,0.4713804713804714,1,1,no,no,no,no,3.20000004768372,0,no,no
162,0.245799999237061,0.23079999923706102,0.3111111111111111,1,1,no,no,no,no,2,0,no,no
163,0.382099990844727,0.33090000152587895,0.7972972972972973,1,2,no,no,no,no,3.20000004768372,0,no,no
164,0.32,0.28,0.65,1,1,no,no,no,no,2,0,no,no
165,0.28600000381469703,0.255,0.65,5,2,no,no,no,no,2,1,yes,no
166,0.266000003814697,0.21,0.5555555555555556,2,1,no,no,no,yes,1.79999995231628,0,no,no
167,0.315,0.287000007629395,0.9013157894736842,1,1,no,no,no,no,3.20000004768372,0,yes,no
168,0.304699993133545,0.238999996185303,0.4782608695652174,1,2,no,no,no,yes,3.59999990463257,0,yes,no
169,0.33799999237060496,0.292000007629395,0.9028571428571428,1,2,no,no,no,yes,3.20000004768372,0,no,no
170,0.365999984741211,0.272999992370605,0.6517857142857143,1,2,no,no,no,yes,3.20000004768372,1,no,no
171,0.370999984741211,0.245,0.5932203389830508,1,2,no,no,yes,no,3.20000004768372,1,yes,no
172,0.380999984741211,0.318999996185303,0.3155818540433925,1,2,no,no,no,no,3.59999990463257,0,no,no
173,0.35,0.31,0.8985507246376812,1,2,no,no,no,yes,3.90000009536743,1,yes,no
174,0.34,0.29,0.9523809523809523,2,2,no,no,no,no,5.30000019073486,0,yes,no
175,0.265200004577637,0.2125,0.8910891089108911,6,2,no,no,no,no,3.59999990463257,0,no,no
176,0.35,0.26,0.9,2,2,no,no,no,yes,3.20000004768372,0,no,no
177,0.39,0.26,0.9022556390977443,6,2,no,no,no,yes,3.20000004768372,1,yes,yes
178,0.39,0.24,0.7796610169491526,2,2,no,no,yes,yes,4.30000019073486,0,no,yes
179,0.3,0.17,0.40217391304347827,1,1,no,no,no,no,3.09999990463257,0,no,no
180,0.29,0.29,0.7090909090909091,1,1,no,no,no,no,1.79999995231628,0,no,no
181,0.35,0.34,0.8014842300556586,1,2,no,no,no,no,3.59999990463257,1,no,no
182,0.39,0.27,0.8333333333333334,1,1,no,no,no,yes,2,0,no,no
183,0.36,0.28,0.9037037037037037,6,2,no,no,no,yes,3.90000009536743,0,yes,no
184,0.26,0.26,0.7361111111111112,1,1,no,no,no,yes,1.79999995231628,1,no,no
185,0.36,0.23,0.7421875,1,1,no,no,no,yes,3.20000004768372,1,no,no
186,0.27,0.22,0.7740112994350282,1,2,no,no,no,no,3.90000009536743,0,no,no
187,0.35700000762939504,0.2,0.8,5,2,no,no,no,yes,3.09999990463257,1,no,no
188,0.3,0.19700000762939499,0.883495145631068,1,2,no,no,no,no,3.09999990463257,1,yes,no
189,0.39,0.29,0.9056603773584906,1,2,no,no,no,no,2,1,yes,no
190,0.31,0.3,0.8979591836734694,1,2,no,no,no,no,1.79999995231628,0,no,no
191,0.43,0.21,0.5625,2,1,no,no,yes,no,3.20000004768372,1,no,yes
192,0.4,0.26,0.5314685314685315,6,2,yes,yes,no,no,3.20000004768372,0,yes,yes
193,0.34,0.23,0.8839285714285714,6,2,no,no,no,yes,3.09999990463257,0,yes,no
194,0.405999984741211,0.405999984741211,0.8983050847457628,4,2,no,no,yes,no,3.59999990463257,0,no,yes
195,0.23,0.13,0.33816425120772947,1,2,no,no,no,no,3.59999990463257,0,no,yes
196,0.73,0.37,0.45627376425855515,1,1,no,no,yes,yes,3.20000004768372,0,no,yes
197,0.38,0.35,0.5772357723577236,1,2,no,no,no,yes,2,1,yes,no
198,0.38299999237060495,0.360900001525879,0.608,1,2,no,no,no,yes,3.09999990463257,1,yes,no
199,0.32,0.221000003814697,0.897196261682243,1,2,no,no,no,no,10.6000003814697,1,no,no
200,0.29299999237060503,0.25,0.8521739130434782,1,2,no,no,no,no,3.90000009536743,0,no,no
201,0.240300006866455,0.235,0.2564102564102564,1,2,no,no,no,yes,1.79999995231628,1,no,no
202,0.19399999618530298,0.115,0.7277777777777777,2,2,no,no,no,yes,3.20000004768372,1,no,no
203,0.293999996185303,0.258999996185303,0.5737704918032787,6,2,no,no,no,yes,1.79999995231628,1,yes,no
204,0.382000007629395,0.26899999618530296,0.608,2,2,no,no,no,yes,3.20000004768372,1,yes,no
205,0.379799995422363,0.279599990844727,0.608,6,2,no,no,yes,yes,3.20000004768372,1,yes,no
206,0.33590000152587896,0.219400005340576,0.8098591549295775,1,2,no,no,no,no,3.20000004768372,0,yes,no
207,0.39029998779296904,0.277199993133545,0.608,6,2,no,no,no,yes,3.90000009536743,1,yes,no
208,0.39279998779296904,0.303799991607666,0.8,6,2,no,no,no,yes,3.90000009536743,1,yes,no
209,0.28,0.28,0.8260869565217391,5,2,no,no,no,no,3.59999990463257,0,no,no
210,0.31,0.26,0.8968253968253969,1,2,no,no,no,no,3.59999990463257,0,no,no
211,0.384099998474121,0.20909999847412097,0.8,1,2,no,no,yes,yes,3.59999990463257,1,no,no
212,0.334000015258789,0.28600000381469703,0.8896551724137931,1,2,no,no,no,yes,3.90000009536743,0,yes,no
213,0.29,0.26,0.8924731182795699,1,2,no,no,no,yes,3.90000009536743,1,yes,no
214,0.33090000152587895,0.300499992370605,0.7457627118644068,1,2,no,no,no,yes,1.79999995231628,1,no,no
215,0.33689998626709,0.321399993896484,0.9333333333333333,1,2,no,no,no,yes,2,0,yes,no
216,0.342299995422363,0.313999996185303,0.861244019138756,1,2,no,no,no,no,10.6000003814697,0,no,no
217,0.302700004577637,0.257700004577637,0.9545454545454546,5,2,no,no,no,yes,3.90000009536743,0,yes,yes
218,0.31909999847412096,0.265200004577637,0.7924528301886793,1,2,no,no,no,no,3.09999990463257,1,no,no
219,0.24629999160766602,0.21100000381469702,0.6880733944954128,1,2,no,no,no,no,4.30000019073486,1,no,no
220,0.28600000381469703,0.252700004577637,0.7534883720930232,2,2,no,no,yes,no,10.6000003814697,0,no,no
221,0.27,0.27,0.7978723404255319,6,2,no,no,no,yes,3.20000004768372,0,no,no
222,0.282000007629395,0.251200008392334,0.9,2,2,no,no,yes,yes,4.30000019073486,0,no,no
223,0.32439998626709,0.291800003051758,0.5647969052224371,1,1,no,no,yes,yes,1.79999995231628,1,no,no
224,0.34799999237060497,0.188899993896484,0.7379679144385026,2,2,no,no,yes,no,3.90000009536743,0,no,no
225,0.29600000381469704,0.29600000381469704,0.4792332268370607,4,2,no,no,no,yes,1.79999995231628,1,no,no
226,0.319799995422363,0.262700004577637,0.532258064516129,5,1,no,no,no,no,3.20000004768372,0,no,no
227,0.400099983215332,0.278799991607666,0.40784313725490196,1,2,no,no,yes,yes,3.20000004768372,0,no,no
228,0.276299991607666,0.254400005340576,0.7485029940119761,2,2,no,no,no,no,2,0,no,no
229,0.352400016784668,0.289899997711182,0.7480916030534351,2,2,no,no,no,yes,3.90000009536743,0,no,no
230,0.123800001144409,0.121800003051758,0.693069306930693,1,2,no,no,no,no,1.79999995231628,0,no,no
231,0.34,0.27,1.9083333333333334,1,2,no,no,no,yes,3.09999990463257,1,no,no
232,0.21159999847412098,0.181800003051758,0.5161290322580645,1,2,no,no,yes,no,10.6000003814697,0,no,no
233,0.282600002288818,0.275200004577637,0.47117794486215536,1,1,no,no,no,no,1.79999995231628,0,no,no
234,0.288999996185303,0.284599990844727,0.7407407407407407,1,1,no,no,no,no,3.20000004768372,0,no,no
235,0.3,0.25,0.7712765957446809,5,1,no,no,no,no,10.6000003814697,0,no,no
236,0.36,0.28,0.7359307359307359,3,2,no,no,no,no,3.09999990463257,0,no,no
237,0.32,0.27,0.5641025641025641,1,1,no,no,no,no,3.90000009536743,0,no,no
238,0.32,0.32,0.6875,1,1,no,no,no,no,3.20000004768372,0,no,yes
239,0.26,0.2,0.7357142857142858,5,1,no,no,no,no,3.20000004768372,0,no,no
240,0.26,0.21,0.7075471698113207,2,1,no,no,no,no,3.59999990463257,0,no,no
241,0.32,0.26,0.7944444444444444,2,1,no,no,yes,yes,1.79999995231628,1,no,yes
242,0.42,0.33,0.8,3,3,yes,no,no,yes,3.20000004768372,0,yes,no
243,0.34,0.33,0.6434108527131783,5,2,no,no,no,yes,1.79999995231628,1,no,no
244,0.37,0.34,0.8775510204081632,1,2,no,no,no,no,3.09999990463257,0,no,no
245,0.29,0.28,0.5925925925925926,1,2,no,no,no,yes,2,0,no,no
246,0.35,0.31,0.72,1,2,no,no,no,yes,1.79999995231628,0,no,no
247,0.4,0.27,0.8,1,2,no,no,no,yes,4.30000019073486,1,no,no
248,0.36,0.3,0.9263157894736842,1,2,no,no,no,yes,3.20000004768372,1,no,no
249,0.38,0.27,0.7045454545454546,1,1,no,no,no,no,3.90000009536743,0,no,no
250,0.37,0.26,0.5777777777777777,1,1,no,no,no,no,2,0,no,no
251,0.41,0.23,0.7056603773584905,1,1,no,no,no,yes,1.79999995231628,0,no,no
252,0.32,0.31,0.2777777777777778,1,2,no,no,no,yes,3.20000004768372,1,no,no
253,0.33,0.26,0.946236559139785,1,2,no,no,no,no,4.30000019073486,0,no,no
254,0.33,0.26,0.8176470588235294,1,2,no,no,no,no,10.6000003814697,0,no,no
255,0.29,0.21,0.3125,1,2,no,no,no,yes,3.20000004768372,0,no,no
256,0.37,0.11,0.3409090909090909,6,1,no,no,yes,yes,3.20000004768372,0,no,no
257,0.36,0.2,0.8988095238095238,6,2,yes,no,no,yes,5.30000019073486,0,no,no
258,0.37,0.3,0.7647058823529411,1,2,no,no,no,no,3.59999990463257,0,no,no
259,0.3,0.3,0.5294117647058824,1,1,no,no,no,yes,5.30000019073486,0,no,no
260,0.34,0.34,0.8117647058823529,1,2,no,no,no,no,3.59999990463257,0,no,no
261,0.42,0.26,0.75,2,2,no,no,yes,no,3.20000004768372,0,no,no
262,0.2,0.08,0.1111111111111111,1,1,no,no,no,no,3.20000004768372,1,no,no
263,0.3,0.29,0.5333333333333333,2,1,no,no,no,no,3.09999990463257,0,no,no
264,0.38,0.27,0.934375,2,1,no,no,no,no,3.20000004768372,0,no,no
265,0.34,0.31,0.9212121212121213,6,2,no,no,no,yes,5.30000019073486,0,no,no
266,0.29,0.26,0.6678571428571428,1,1,no,no,yes,no,4.30000019073486,0,no,no
267,0.32,0.29,0.9166666666666666,1,2,no,no,no,no,3.09999990463257,0,no,no
268,0.36,0.3,0.94375,2,2,no,no,no,no,3.20000004768372,0,no,no
269,0.41,0.3,0.6521739130434783,1,1,no,no,no,no,3.20000004768372,0,no,no
270,0.32,0.28,0.4744525547445255,1,2,no,no,no,yes,1.79999995231628,1,no,no
271,0.38,0.31,0.824,1,2,no,no,no,no,10.6000003814697,0,yes,no
272,0.2,0.04,0.48507462686567165,3,1,no,no,no,yes,3.59999990463257,1,no,no
273,0.28,0.22,0.9230769230769231,4,2,no,no,no,yes,3.09999990463257,0,no,no
274,0.25,0.25,0.5555555555555556,4,2,no,no,no,no,3.09999990463257,0,no,no
275,0.29,0.28,0.5753846153846154,1,2,no,no,no,no,3.20000004768372,0,no,no
276,0.49,0.37,0.9155844155844156,2,1,no,no,no,yes,3.20000004768372,0,no,yes
277,0.33,0.24,0.8894736842105263,1,2,no,no,no,no,3.09999990463257,0,no,no
278,0.45,0.21,0.8015873015873016,2,1,no,no,no,no,3.09999990463257,0,no,no
279,0.41,0.35,0.9225806451612903,1,2,no,yes,no,yes,4.30000019073486,0,no,yes
280,0.35,0.28,0.8387096774193549,1,2,no,no,no,no,3.09999990463257,0,no,no
281,0.35,0.3,0.3508771929824561,2,3,no,no,no,no,3.90000009536743,0,no,no
282,0.08,0.07,0.7329842931937173,1,2,no,no,yes,no,3.90000009536743,0,no,no
283,0.25,0.25,0.5037037037037037,1,2,no,no,no,yes,4.30000019073486,0,no,no
284,0.48,0.15,0.7266666666666667,1,2,no,no,no,no,4.30000019073486,0,no,no
285,0.36,0.01,1.4651162790697674,1,2,no,no,yes,no,1.79999995231628,1,no,no
286,0.32,0.31,0.8405797101449275,1,2,no,no,no,no,10.6000003814697,0,no,no
287,0.27,0.2,0.8438818565400844,1,2,no,no,no,no,10.6000003814697,0,no,no
288,0.34,0.27,0.7931034482758621,1,1,no,no,no,no,3.20000004768372,0,no,no
289,0.33,0.3,0.7846715328467153,6,2,yes,no,no,yes,3.20000004768372,0,no,no
290,0.28,0.33,0.6285714285714286,1,2,yes,no,no,no,3.20000004768372,0,no,no
291,0.34,0.26,0.898876404494382,2,1,no,no,no,no,3.20000004768372,0,no,no
292,0.37,0.36,0.7561643835616438,1,2,no,no,no,yes,3.20000004768372,0,no,no
293,0.3,0.26,0.7345679012345679,4,2,no,no,no,yes,3.20000004768372,0,no,no
294,0.36,0.33,0.6887755102040817,1,2,no,no,no,no,1.79999995231628,0,no,no
