"","s","uswpi","ukwpi"
"152",4.035,145,168.3
"153",4.035,152.7,171.9
"154",4.035,152.7,175.5
"155",4.0302,155.5,178.5
"156",4.0328,177.5,184.9
"157",4.0286,217.9,202.5
"158",4.0313,236,231.5
"159",3.6872,224.3,243.9
"160",2.8007,233,278.8
"161",2.7996,259.6,326.1
"162",2.7926,252.5,333.6
"163",2.8127,249,326.1
"164",2.8087,249.6,326.1
"165",2.7913,250.2,336
"166",2.7957,258.4,348.5
"167",2.7932,265.8,360.9
"168",2.8098,269.5,363.4
"169",2.8088,270.1,363.4
"170",2.8076,270.1,368.4
"171",2.8022,269.5,378.4
"172",2.8078,270.1,388.3
"173",2.8,269.3,390.8
"174",2.7921,269.8,403.3
"175",2.7959,275.2,418.2
"176",2.793,284.4,430.6
"177",2.7504,284.9,435.6
"178",2.3935,292,450.6
"179",2.3901,303.4,470.5
"180",2.3959,314.5,500.3
"181",2.442,324.5,545.1
"182",2.5008,339.3,575
"183",2.451,383.7,617.3
"184",2.3403,456.2,761.7
"185",2.2216,498.3,936
"186",1.8062,521.2,1087.8
"187",1.7455,552.9,1284.5
"188",1.9195,595.9,1411.4
"189",2.1178,670.6,1565.7
"190",2.324,765.6,1784.8
"191",2.0095,835,1956.5
"192",1.7469,851.7,2105.9
"193",1.5158,862.3,2220.4
"194",1.3301,883.3,2357.3
"195",1.2833,879,2489.2
"196",1.467,853.5,2601.3
"197",1.6389,876.3,2698.3
"198",1.7814,911.5,2817.8
"199",1.6397,956.3,2962.2
"200",1.7841,990.6,3064.3
