"","Name.of.Covered.Entity","State","Covered.Entity.Type","Individuals.Affected","Breach.Submission.Date","Type.of.Breach","Location.of.Breached.Information","Business.Associate.Present","Web.Description"
"776","Group Health Cooperative","WA","Healthcare Provider",1015,2013-10-03,"Other","Paper/Films",FALSE,"\N"
"777","Schuylkill Health System","PA","Healthcare Provider",2810,2013-10-04,"Theft","Laptop",FALSE,"\N"
"778","CaroMont Medical Group","NC","Healthcare Provider",1310,2013-10-04,"Other","Email",FALSE,"\N"
"779","Mount SInai Medical Center","NY","Healthcare Provider",1586,2013-10-04,"Improper Disposal","Paper/Films",FALSE,"\N"
"780","Healthcare Management System ","TN","Business Associate",4330,2013-10-04,"Unauthorized Access/Disclosure","Paper/Films",TRUE,"\N"
"781","Saint Louis University","MO","Healthcare Provider",3100,2013-10-07,"Unauthorized Access/Disclosure","Email",FALSE,"\N"
"782","BlackHawk","IL","Business Associate",7120,2013-10-09,"Hacking/IT Incident","Network Server",TRUE,"\N"
"783","Ferris State University - MI College of Optometry","MI","Healthcare Provider",3947,2013-10-11,"Hacking/IT Incident","Network Server",FALSE,"\N"
"784","Access Counseling, LLC","IN","Healthcare Provider",566,2013-10-14,"Theft","Laptop",FALSE,"\N"
"785","Rose Medical Center","CO","Healthcare Provider",606,2013-10-14,"Improper Disposal","Paper/Films",FALSE,"\N"
"786","BriovaRx","IL","Healthcare Provider",1067,2013-10-14,"Unauthorized Access/Disclosure","Email",FALSE,"\N"
"787","North Country Hospital and Health Center, Inc","VT","Healthcare Provider",550,2013-10-15,"Theft","Laptop",FALSE,"\N"
"788","Hope Community Resources, Inc.","AK","Healthcare Provider",1556,2013-10-16,"Unauthorized Access/Disclosure","Email",FALSE,"\N"
"789","Broward Health Medical Center","FL","Healthcare Provider",960,2013-10-17,"Unauthorized Access/Disclosure","Desktop Computer",FALSE,"\N"
"790","Mount Sinai Medical Center","NY","Healthcare Provider",610,2013-10-21,"Loss","Other Portable Electronic Device",FALSE,"\N"
"791","Texas Health Presbyterian Dallas Hospital","TX","Healthcare Provider",949,2013-10-22,"Theft","Desktop Computer",FALSE,"\N"
"792","Seton Healthcare Family","TX","Healthcare Provider",5500,2013-10-23,"Theft","Laptop",FALSE,"\N"
"793","PROFESSIONAL TRANSCRIPTION SERVICES","NY","Business Associate",37000,2013-10-25,"Unauthorized Access/Disclosure","Network Server",TRUE,"\N"
"794","Good Samaritan Hospital","CA","Healthcare Provider",3833,2013-10-25,"Theft","Laptop",FALSE,"The covered entity (CE), Samaritan Regional Health System, mismatched names and addresses in a mailing to former patients of a recently deceased physician.  The protected health information (PHI) included the names and addresses of approximately 2,203 individuals.  The CE provided breach notification to affected individuals, the media, and HHS, and posted substitute notice on its website.  Following the breach, the CE re-trained staff on proper address validation techniques and implemented new audit procedures for mailings.  OCR obtained assurances that the CE implemented the corrective action listed above."
"795","SSM Health Care of Wisconsin DBA: St. Marys Janesville Hospital","WI","Healthcare Provider",631,2013-10-25,"Theft","Laptop",FALSE,"A laptop computer containing protected health information (PHI) was stolen from the vehicle of a covered entitys (CE) workforce member.  Approximately 633 individuals were affected by the breach.  The PHI included patients names, dates of birth, medical records, and account numbers.  The CE immediately reported the laptop theft to the police.  In response to the breach, the CE provided notice to HHS, the affected individuals, and the media.  In addition, the CE encrypted all company laptops, re-trained each provider and employee in possession of a company laptop, and applied disciplinary policies to the employees involved in the incident.  OCR obtained assurances that the covered entity implemented the corrective action listed above.
\
\"
"796","AHMC Healthcare Inc. and affiliated Hospitals","CA","Healthcare Provider",729000,2013-10-25,"Theft","Laptop",FALSE,"\N"
"797","Greater Dallas Orthopaedics, PLLC","TX","Healthcare Provider",5840,2013-10-28,"Theft","Desktop Computer",FALSE,"\N"
"798","Spirit Home Health Care, Corp","FL","Business Associate",603,2013-10-29,"Improper Disposal","Paper/Films",TRUE,"\N"
"799","Rotech Healthcare Inc.","FL","Healthcare Provider",10680,2013-10-29,"Unauthorized Access/Disclosure","Laptop",FALSE,"\N"
"800","Reimbursement Technologies, Inc.","PA","Healthcare Clearing House",2300,2013-10-31,"Unauthorized Access/Disclosure","Network Server",FALSE,"\N"
"801","Superior HealthPlan, Inc.","TX","Health Plan",6284,2013-11-01,"Other","Paper/Films",FALSE,"\N"
"802","Genesis Rehabilitation Services","PA","Healthcare Provider",1167,2013-11-01,"Loss","Other Portable Electronic Device",FALSE,"\N"
"803","Colorado Health & Wellness, Inc.","CO","Healthcare Provider",651,2013-11-02,"Theft, Unauthorized Access/Disclosure","Electronic Medical Record",FALSE,"\N"
"804","Barnabas Health Medical Group","NJ","Healthcare Provider",1100,2013-11-05,"Theft","Laptop",FALSE,"\N"
"805","DaVita, a division of DaVita HealthCare Partners Inc","CO","Healthcare Provider",11500,2013-11-05,"Other, Theft","Laptop",FALSE,"\N"
"806","Blue Cross and Blue Shield of North Carolina","NC","Health Plan",687,2013-11-07,"Unauthorized Access/Disclosure","Paper/Films",FALSE,"\N"
"807","North Carolina Department of Health and Human Services - Division of State Operated Health Care Facilities  ","NC","Healthcare Provider",1315,2013-11-08,"Unauthorized Access/Disclosure","Other",FALSE,"\N"
"808","Triple S Salud Inc.","PR","Business Associate",13336,2013-11-08,"Unauthorized Access/Disclosure","Paper/Films",TRUE,"\N"
"809","Associated Urologists of North Carolina","NC","Healthcare Provider",7300,2013-11-08,"Other","Other",FALSE,"\N"
"810","Kemmet Dental Design ","ND","Healthcare Provider",2000,2013-11-12,"Other, Theft","Paper/Films",FALSE,"\N"
"811","Hospice of the Chesapeake","MD","Healthcare Provider",7606,2013-11-12,"Theft","Email",FALSE,"Contrary to the covered entitys (CE) established policy, an employee emailed spreadsheets containing the electronic protected health information (ePHI) of 7,035 patients to a personal email account, and a third party may have viewed the spreadsheets.  The PHI included names, addresses, conditions, and diagnoses.  Following the breach, the CE hired an independent computer forensics firm which conducted an independent investigation. The investigation uncovered another spreadsheet containing the PHI of 571 additional patients in the employees personal email account.  The CE provided breach notification to affected individuals, the media, and HHS, and posted substitute notice on its website.  The CE applied sanctions for violating its policy and terminated the responsible employee. As a result of OCRs investigation, OCR obtained assurances that the CE has periodically conducted risk assessments to assess vulnerabilities to ePHI in its computer systems."
"812","All Source Medical Management","AZ","Business Associate",1456,2013-11-13,"Theft","Other",TRUE,"\N"
"813","Memorial Sloan-Kettering Cancer Center","NY","Healthcare Provider",2279,2013-11-13,"Loss","Other Portable Electronic Device",FALSE,"\N"
"814","Health Fitness Corporation","IL","Business Associate",4837,2013-11-14,"Theft","Laptop",TRUE,"\N"
"815","UHS-Pruitt Corporation","GA","Healthcare Provider",1300,2013-11-15,"Theft","Laptop",FALSE,"A managers unencrypted laptop computer was stolen from a hotel parking lot which also included the employees login and system password and the covered entitys (CE) long term care software application.  The laptop contained 1,300 individuals protected health information (PHI) and included names, social security numbers, addresses, dates of birth, bank account numbers, Medicare numbers, possible diagnoses, and patient locations. Following the breach, the CE changed the employees password and performed an analysis to ensure no attempts had been made to access the system and long term care application using the prior account and password.  The CE improved safeguards by encrypting electronic devices and employing devices that do not allow local storage.  The CE has also re-trained employees.  OCR has consolidated this review into a compliance review that involves the same corporate entity and another stolen unencrypted laptop. 
\
\
\"
"816","United Dynacare, LLC dba Dynacare Laboratories","WI","Healthcare Provider",9328,2013-11-18,"Theft","Other Portable Electronic Device",FALSE,"\N"
"817","Redwood Memorial Hospital","CA","Healthcare Provider",1039,2013-11-19,"Loss","Other Portable Electronic Device",FALSE,"\N"
"818","University of California, San Francisco","CA","Healthcare Provider",8294,2013-11-22,"Theft","Laptop, Paper/Films",FALSE,"\N"
"819","Kaiser Foundation Hospital- Orange County","CA","Healthcare Provider",49000,2013-11-22,"Loss","Other Portable Electronic Device",FALSE,"\N"
"820","Jones Chiropractic and Maximum Health","IN","Healthcare Provider",1500,2013-11-26,"Theft","Desktop Computer",FALSE,"\N"
"821","Ronald Schubert MD PLLC","WA","Healthcare Provider",950,2013-11-26,"Theft","Laptop",FALSE,"\N"
"822","UPMC","PA","Healthcare Provider",1279,2013-11-27,"Unauthorized Access/Disclosure","Electronic Medical Record",FALSE,"\N"
"823","UW Medicine","WA","Healthcare Provider",76183,2013-11-27,"Hacking/IT Incident","Desktop Computer",FALSE,"\N"
"824","City of Chicago","IL","Healthcare Provider",2080,2013-11-29,"Unauthorized Access/Disclosure","Network Server",FALSE,"\N"
"825","Quality Health Claims Consultants, LLC","IL","Business Associate",1573,2013-12-06,"Theft","Email",TRUE,"The Covered Entitys (CE) Business Associate (BA) mailed letters to their clients to request certain documents containing identifying information. An erroneous fax number listing caused some clients to fax their information to the wrong number.  Approximately 1,573 individuals were affected by the breach.  The protected health information (PHI) involved included names, addresses, dates of birth, and social security numbers.  Following the breach, the BA confirmed that any faxes sent to the incorrect fax number were destroyed.   The BA also standardized all company literature to require manual data entry of client-specific contact information to assure quality control.  OCR  provided information to assist the CE to revise its BA agreement.  
\
\"
"826","SIU HealthCare","IL","Healthcare Provider",1891,2013-12-06,"Loss, Theft","Laptop",FALSE,"\N"
"827","The Good Samaritan Health Center","GA","Healthcare Provider",5000,2013-12-06,"Other","Desktop Computer",FALSE,"\N"
"828","UniHealth Source","GA","Healthcare Provider",4500,2013-12-06,"Theft","Laptop",FALSE,"\N"
"829","Walgreen Co.","IL","Healthcare Provider",17350,2013-12-06,"Other","Paper/Films",FALSE,"\N"
"830","Methodist Dallas Medical Center","TX","Healthcare Provider",44000,2013-12-06,"Unauthorized Access/Disclosure","Other",FALSE,"\N"
"831","Florida Digestive Health Specialists","FL","Healthcare Provider",4400,2013-12-09,"Unauthorized Access/Disclosure","Desktop Computer",FALSE,"\N"
"832","Northside Hospital, Inc.","GA","Healthcare Provider",4879,2013-12-10,"Loss","Laptop",FALSE,"\N"
"833","Health Help, Inc.","KY","Healthcare Provider",535,2013-12-10,"Theft","Other Portable Electronic Device",FALSE,"An unencrypted portable computer drive containing the electronic protected health information (ePHI) of 535 individuals was stolen from a workforce members unlocked personal vehicle parked at home.  The ePHI involved in the breach included names and birthdates.  Upon discovering the breach, the covered entity (CE) provided notice to HHS, affected individuals and the media.  Following the breach, the CE reminded employees of its safeguards policy, provided additional training to workforce members who are authorized to take laptops and mobile devices home, and improved safeguards by instituting random audits to ensure that unencrypted ePHI is not stored on computers and mobile devices.  The CE also updated the computer usage agreement for employees and sanctioned the workforce member for violating its policy.  OCR obtained assurances that the CE implemented the corrective action listed above."
"834","L.A. Gay & Lesbian Center","CA","Healthcare Provider",59000,2013-12-10,"Hacking/IT Incident","Network Server",FALSE,"\N"
"835","Mosaic","NE","Healthcare Provider",3857,2013-12-11,"Other","Email",FALSE,"\N"
"836","Island Peer Review Organization","NY","Business Associate",9642,2013-12-12,"Loss","Other Portable Electronic Device",TRUE,"\N"
"837","Molina Healthcare In","CA","Business Associate",1499,2013-12-16,"Unauthorized Access/Disclosure","Network Server",TRUE,"\N"
"838","Wyoming Department of Health","WY","Health Plan",11935,2013-12-16,"Unauthorized Access/Disclosure","Network Server",FALSE,"\N"
"839","Shiloh Medical Clinic","MT","Healthcare Provider",1900,2013-12-17,"Unauthorized Access/Disclosure","Desktop Computer, Email",FALSE,"\N"
"840","DeLoach & Williamson","SC","Business Associate",3432,2013-12-18,"Theft","Laptop",TRUE,"DeLoach & Williamsons (a business associate (BA) for South Carolina Health Insurance Pool) employees car was broken into and her password-protected company laptop computer was stolen which contained the electronic protected health information (ePHI) of 3,432 individuals. The ePHI involved in the breach included social security numbers, names, dates of service, and provider identification numbers.  The BA provided breach notification to the covered entity, affected individuals, and HHS.  The covered entity provided breach notification to the media.  Following the breach, the BA immediately launched an internal investigation and retrained the subject employee on the companys  policies on privacy and security of electronic information.  Prior to the incident, the BA had decided to dissolve the company and it ceased operations by December 2013.  The BA intends to legally file for dissolution in December 2014. 
\
\"
"841","Colby DeHart","TN","Business Associate",2777,2013-12-19,"Theft","Laptop",TRUE,"\N"
"842","ZDI","CA","Business Associate",1674,2013-12-20,"Loss","Paper/Films",TRUE,"\N"
"843","Molina Healthcare of Texas, Inc.","TX","Health Plan",2826,2013-12-21,"Other","Paper/Films",FALSE,"\N"
"844","Rob Meaglia, DDS","CA","Healthcare Provider",1400,2013-12-23,"Theft","Desktop Computer",FALSE,"\N"
"845","Jeff Spiegel","MA","Healthcare Provider",832,2013-12-23,"Unauthorized Access/Disclosure","Email",FALSE,"\N"
"846","Tranquility Counseling Services","NC","Healthcare Provider",1683,2013-12-23,"Other","Paper/Films",FALSE,"\N"
"847","Florida Department of Health","FL","Healthcare Provider",2354,2013-12-23,"Unauthorized Access/Disclosure","Desktop Computer",FALSE,"\N"
"848","New Mexico Oncology Hematology Consultants, LTD","NM","Healthcare Provider",12354,2013-12-31,"Theft","Laptop",FALSE,"\N"
"849","Colorado Community Health Alliance (CCHA)/Physicians Health Partners","CO","Business Associate",1918,2014-01-02,"Unauthorized Access/Disclosure","Email",TRUE,"\N"
"850","Horizon Healthcare Services, Inc., doing business as Horizon Blue Cross Blue Shield of New Jersey, and its affiliates","NJ","Business Associate",839711,2014-01-03,"Theft","Laptop",TRUE,"\N"
"851","Phoebe Putney Memorial Hospital","GA","Healthcare Provider",6989,2014-01-03,"Loss","Desktop Computer",FALSE,"\N"
"852","Coulee Medical Center","WA","Healthcare Provider",2500,2014-01-03,"Theft","Email, Laptop, Network Server",FALSE,"The covered entity (CE), Coulee Medical Center, reported that a CE-employed physician disclosed electronic protected health information (ePHI) to his wife without authorization.  The ePHI involved in the breach included names, hospital account numbers, dates of service, CPT codes, and service descriptions for approximately 2,500 individuals.  The CE provided breach notification to HHS and affected individuals.  Upon discovering the breach, the CE sanctioned the physician, required the physician to complete comprehensive HIPAA training, and required all workforce members to complete annual HIPAA training.  As a result of OCRs investigation, the CE implemented new information security policies and procedures to better safeguard its ePHI.  OCR provided the CE with technical assistance regarding what constitutes an adequate Security Rule risk analysis and risk management plan, as well as what constitutes adequate notice to the media pursuant to the Breach Notification Rule.  
\
\"
"853","RevSpring, Inc.","MI","Business Associate",3000,2014-01-06,"Other","Paper/Films",TRUE,"\N"
"854","North Carolina Department of Health and Human Services ","NC","Health Plan",48752,2014-01-06,"Unauthorized Access/Disclosure","Other",FALSE,"\N"
"855","Phreesia, Inc","NY","Business Associate",2500,2014-01-08,"Theft","Laptop",TRUE,"\N"
"856","Tri Lakes Medical Center","MS","Healthcare Provider",1489,2014-01-10,"Hacking/IT Incident","Network Server",FALSE,"\N"
"857","Virginia Premier Health Plan (VPHP)","VA","Business Associate",25513,2014-01-10,"Theft","Paper/Films",TRUE,"Virginia Premier Health Plan, a business associate (BA) of the covered entity (CE), Virginia Department of Medical Assistance Services (VA-DMAS), mailed incorrect postcards to Virginia Medicaid members.  The breach included 13,357 postcards that were mailed to the wrong address and 12,156 postcards that contained incorrect services information.  The information did not include social security numbers or financial information.  The BA provided breach notification to HHS, the media, and to affected individuals in English and Spanish.  Following this breach, the BA improved safeguards by retraining employees on safeguards for protected health information, updating procedures for mailings, and implementing additional quality control checks.   OCR obtained assurances that the BA implemented the corrective action listed above."
"858","Cook County Health & Hospitals System","IL","Healthcare Provider",22511,2014-01-11,"Other","Email",FALSE,"\N"
"859","Southwest General Health Center","OH","Healthcare Provider",953,2014-01-13,"Unknown","Other",FALSE,"\N"
"860","RGH Enterprises, Inc.","OH","Health Plan",4230,2014-01-13,"Theft","Network Server",FALSE,"Computer hackers installed malware that intercepted the electronic protected health information (ePHI) of approximately 4,230 individuals using the covered entitys (CEs) website.  The ePHI included names, dates of birth, phone numbers, shipping and billing addresses, email addresses, credit card issuers, expiration dates, the last 4 digits of credit card numbers, account numbers, primary physicians, diagnoses, order histories, and health insurers.  Following the breach, the CE removed the malware from the affected computer servers, migrated the website to non-compromised "
"861","Network Pharmacy Knoxville","TN","Healthcare Provider",9602,2014-01-15,"Theft","Laptop",FALSE,"\N"
"862","Saint Francis Hospital and Medical Center","CT","Healthcare Provider",858,2014-01-16,"Theft","Paper/Films",FALSE,"\N"
"863","Sentara Healthcare","VA","Healthcare Provider",3861,2014-01-16,"Theft, Unauthorized Access/Disclosure","Electronic Medical Record",FALSE,"\N"
"864","Health Dimensions","MI","Healthcare Provider",5370,2014-01-16,"Theft","Network Server",FALSE,"\N"
"865","COMPLETE MEDICAL HOMECARE","KS","Healthcare Provider",1700,2014-01-21,"Unauthorized Access/Disclosure","Other Portable Electronic Device",FALSE,"\N"
"866","Hospital for Special Surgery","NY","Healthcare Provider",937,2014-01-21,"Theft","Desktop Computer, Paper/Films",FALSE,"\N"
"867","The Brooklyn Hospital Center","NY","Healthcare Provider",2172,2014-01-22,"Loss","Other Portable Electronic Device",FALSE,"\N"
"868","Robert B. Neves, M.D.","CA","Business Associate",611,2014-01-24,"Theft","Laptop",TRUE,""
"869","Triple-C, Inc.","PR","Business Associate",398000,2014-01-24,"Theft","Network Server",TRUE,"\N"
"870","Triple-C, Inc.","PR","Business Associate",8000,2014-01-24,"Theft, Unauthorized Access/Disclosure","Network Server",TRUE,"\N"
"871","Birmingham Printing and Publishing, Inc dba Paper Airplane","AL","Business Associate",1085,2014-01-24,"Other","Other",TRUE,"\N"
"872","Medical Mutual of Ohio","OH","Business Associate",1420,2014-01-27,"Unauthorized Access/Disclosure","Paper/Films",TRUE,"\N"
"873","University of Wisconsin-Madison School of Pharmacy","WI","Business Associate",41437,2014-01-30,"Loss","Other Portable Electronic Device",TRUE,"\N"
"874","The University of Texas MD Anderson Cancer Center","TX","Healthcare Provider",3598,2014-01-31,"Loss","Other Portable Electronic Device",FALSE,"\N"
"875","Beebe Medical Center","DE","Healthcare Provider",1883,2014-01-31,"Other","Laptop",FALSE,"\N"
"876","St. Joseph Health System ","TX","Health Plan",405000,2014-02-05,"Hacking/IT Incident","Network Server",FALSE,"\N"
"877","Min Yi, M.D.","CA","Healthcare Provider",4676,2014-02-05,"Theft","Other Portable Electronic Device",FALSE,"\N"
"878","Easter Seal Society of Superior California","CA","Healthcare Provider",3026,2014-02-07,"Theft","Laptop",FALSE,"\N"
"879","PruittHealth Pharmacy Services","GA","Healthcare Provider",841,2014-02-07,"Theft","Laptop",FALSE,"A managers unencrypted laptop computer was stolen from the back seat of an employees car.  The laptop contained the protected health information (PHI) of 841 individuals and included names, possible diagnoses, prescription names, dates of service, and service locations.  The covered entity (CE) has improved safeguards by encrypting devices and employing devices that do not allow local storage.  The CE has also revised its privacy and security policies and re-trained employees.  OCR has consolidated this review into a compliance review that involves the same corporate entity and another stolen unencrypted laptop. "
"880","Kmart Corporation","IL","Healthcare Provider",16446,2014-02-10,"Theft","Electronic Medical Record, Other",FALSE,"\N"
"881","WA State Department of Social & Health Services","WA","Health Plan",3104,2014-02-11,"Other, Unauthorized Access/Disclosure","Paper/Films",FALSE,"\N"
"882","Not Applicable ","NY","Business Associate",6475,2014-02-12,"Other, Theft","Laptop",TRUE,"\N"
"883","University of Miami","FL","Healthcare Provider",13074,2014-02-12,"Loss","Paper/Films",FALSE,"\N"
"884","Supportive Concepts for Families, Inc.","PA","Healthcare Provider",593,2014-02-13,"Unauthorized Access/Disclosure","Network Server",FALSE,"\N"
"885","Health Care Solutions at Home Inc.","OH","Health Plan",1139,2014-02-14,"Theft","Other",FALSE,"The covered entity (CE) mistakenly mailed protected health information (PHI) to the wrong addresses of approximately 1,139 individuals following a computer error at the business associate (BA).  The PHI involved in the breach included names, addresses, dates of birth, dates of service, claims information, and diagnoses.  The CE provided breach notification to affected individuals, HHS, and the media, and posted substitute notice on its website.  To prevent a similar breach from happening in the future, the CE and BA improved safeguards by updating policies to require multiple reviews of PHI in mailings.  Following OCRs investigation, the CE updated its policies and procedures relating to the minimum necessary standard."
"886","University of California Davis Medical Center","CA","Healthcare Provider",2269,2014-02-14,"Hacking/IT Incident","Email",FALSE,"\N"
"887","St. Vincent Hospital and Healthcare, Inc","IN","Healthcare Provider",1142,2014-02-18,"Theft","Laptop",FALSE,"\N"
"888","StayWell Health Management, LLC","MN","Business Associate",10024,2014-02-21,"Unauthorized Access/Disclosure","Network Server",TRUE,"\N"
"889","StayWell Health Management, LLC","MN","Business Associate",520,2014-02-21,"Unauthorized Access/Disclosure","Network Server",TRUE,"\N"
"890","StayWell Health Management, LLC","MN","Business Associate",4786,2014-02-21,"Unauthorized Access/Disclosure","Network Server",TRUE,"\N"
"891","Inspira Health Network Inc.","NJ","Healthcare Provider",1411,2014-02-21,"Theft","Desktop Computer",FALSE,"\N"
"892","StayWell Health Management, LLC","MN","Business Associate",1511,2014-02-25,"Unauthorized Access/Disclosure","Network Server",TRUE,"\N"
"893","Care Advantage, Inc.","VA","Healthcare Provider",3458,2014-02-26,"Theft","Laptop",FALSE,"\N"
"894","Pair Networks Inc.","PA","Business Associate",8845,2014-02-26,"Other, Unauthorized Access/Disclosure","Other",TRUE,"\N"
"895","The Kroger Co., for itself and its affiliates and subsidiaries","OH","Healthcare Provider",504,2014-02-26,"Other","Electronic Medical Record",FALSE,"\N"
"896","Cornerstone Health Care, PA","NC","Healthcare Provider",548,2014-02-26,"Loss, Theft","Laptop",FALSE,"\N"
"897","Joseph Michael Benson M.D","TX","Healthcare Provider",7500,2014-02-27,"Theft","Desktop Computer",FALSE,"\N"
"898","Data Media","GA","Business Associate",600,2014-02-28,"Other","Other",TRUE,"\N"
"899","Eureka Internal Medicine","CA","Healthcare Provider",3534,2014-03-04,"Improper Disposal","Paper/Films",FALSE,"\N"
"900","St. Joseph Health System","TX","Business Associate",3300,2014-03-05,"Hacking/IT Incident","Network Server",TRUE,"\N"
"901","Banner Health","AZ","Healthcare Provider",55207,2014-03-05,"Other","Other",FALSE,"\N"
"902","PracMan, Inc.","AL","Business Associate",1179,2014-03-10,"Hacking/IT Incident","Network Server",TRUE,"\N"
"903","Iowa Dept. of Human Services","IA","Health Plan",2042,2014-03-10,"Other","Email, Laptop, Other Portable Electronic Device",FALSE,"\N"
"904","Mission City Community Network","CA","Healthcare Provider",7800,2014-03-12,"Theft","Email",FALSE,""
"905","University of California, San Francisco","CA","Healthcare Provider",9861,2014-03-12,"Theft","Desktop Computer",FALSE,"\N"
"906","Detroit Medical Center - Harper University Hospital","MI","Healthcare Provider",1087,2014-03-13,"Theft, Unauthorized Access/Disclosure","Paper/Films",FALSE,"\N"
"907","Todd M. Burton, M.D.","TX","Healthcare Provider",5000,2014-03-13,"Theft","Other",FALSE,"\N"
"908","Valley View Hosptial Association","CO","Healthcare Provider",5415,2014-03-14,"Other","Desktop Computer, Laptop",FALSE,"\N"
"909","Hospitalists of Arizona","AZ","Healthcare Provider",1706,2014-03-16,"Theft","Laptop",FALSE,"\N"
"910","TMA Practice Management Group","TX","Business Associate",2260,2014-03-17,"Improper Disposal, Loss","Other Portable Electronic Device",TRUE,"\N"
"911","StayWell Health Management, LLC","MN","Business Associate",1746,2014-03-18,"Unauthorized Access/Disclosure","Network Server",TRUE,"\N"
"912","Berea College","KY","Healthcare Provider",1000,2014-03-20,"Other","Electronic Medical Record",FALSE,"\N"
"913","HealthPartners, Inc.","MN","Health Plan",27839,2014-03-21,"Loss, Unauthorized Access/Disclosure","Desktop Computer, Laptop, Other Portable Electronic Device",FALSE,"\N"
"914","HealthPartners Administrators, Inc.","MN","Business Associate",796,2014-03-21,"Loss, Unauthorized Access/Disclosure","Desktop Computer, Laptop, Other Portable Electronic Device",TRUE,"\N"
"915","HealthPartners Administrators, Inc.","MN","Business Associate",1699,2014-03-21,"Loss, Unauthorized Access/Disclosure","Desktop Computer, Laptop, Other Portable Electronic Device",TRUE,"\N"
"916","HealthPartners Administrators, Inc.","MN","Business Associate",715,2014-03-21,"Loss, Unauthorized Access/Disclosure","Desktop Computer, Laptop, Other Portable Electronic Device",TRUE,"\N"
"917","Talyst","WA","Business Associate",1079,2014-03-24,"Theft","Laptop",TRUE,"\N"
"918","Yellowstone Boys and Girls Ranch","MT","Healthcare Provider",543,2014-03-24,"Theft","Paper/Films",FALSE,""
"919","Orlando Health, Inc.","FL","Healthcare Provider",586,2014-03-24,"Loss","Other Portable Electronic Device",FALSE,"\N"
"920","NOVA Chiropractic & Rehab Center","VA","Healthcare Provider",5534,2014-03-27,"Loss, Other","Other Portable Electronic Device",FALSE,"\N"
"921","Susquehanna Health","PA","Healthcare Provider",657,2014-03-27,"Unauthorized Access/Disclosure","Email",FALSE,"\N"
"922","Jewish Hospital","KY","Healthcare Provider",2992,2014-03-28,"Other","Email",FALSE,"\N"
"923","Franciscan Medical Group","WA","Healthcare Provider",8300,2014-03-28,"Other","Email",FALSE,"\N"
"924","Palomar Health","CA","Healthcare Provider",5499,2014-03-28,"Theft","Other Portable Electronic Device",FALSE,"\N"
"925","Myriad Genetic Laboratories, Inc.","UT","Healthcare Provider",643,2014-03-29,"Unauthorized Access/Disclosure","Email",FALSE,"\N"
"926","RelayHealth, a division of McKesson","GA","Business Associate",1000,2014-03-31,"Unauthorized Access/Disclosure","Other",TRUE,"\N"
"927","Policy Studies, Inc. / Postal Center International, Inc.","FL","Business Associate",580,2014-03-31,"Unauthorized Access/Disclosure","Paper/Films",TRUE,"\N"
"928","Midwest Orthopaedics at Rush, LLC","IL","Healthcare Provider",1256,2014-03-31,"Hacking/IT Incident","Email",FALSE,"\N"
"929","Indian Health Service","MD","Health Plan",214000,2014-04-01,"Unauthorized Access/Disclosure","Laptop",FALSE,"\N"
"930","Kaiser Permanente Northern CA Department of Research","CA","Healthcare Provider",5178,2014-04-02,"Hacking/IT Incident","Network Server",FALSE,"\N"
"931","Triple-S Salud ","PR","Health Plan",5795,2014-04-02,"Theft","Other",FALSE,""
"932","American Health Inc. ","PR","Health Plan",17776,2014-04-03,"Theft","Other",FALSE,""
"933","State Long Term Care Ombudsmans Office, Michigan Department of Community Health ","MI","Health Plan",2595,2014-04-03,"Theft","Other Portable Electronic Device",FALSE,"\N"
"934","Presence St. Joseph's Medical Center","IL","Healthcare Provider",836,2014-04-04,"Other","Paper/Films",FALSE,"\N"
"935","Clinical Reference Laboratory, Inc.","KS","Healthcare Provider",979,2014-04-09,"Loss","Paper/Films",FALSE,"\N"
"936","Cigna","CT","Business Associate",527,2014-04-09,"Loss","Paper/Films",TRUE,"\N"
"937","Amerigroup Texas, Inc. ","VA","Business Associate",75026,2014-04-10,"Theft","Paper/Films",TRUE,"\N"
"938","BLUE CROSS AND BLUE SHIELD OF KANSAS CITY","MO","Health Plan",2546,2014-04-11,"Unauthorized Access/Disclosure","Other",FALSE,"\N"
"939","University Urology, P.C.","TN","Healthcare Provider",1144,2014-04-14,"Unauthorized Access/Disclosure","Paper/Films",FALSE,"\N"
"940","Healthy Connections, Inc","CA","Healthcare Provider",793,2014-04-14,"Loss","Other Portable Electronic Device",FALSE,"\N"
"941","IHS","MD","Health Plan",5000,2014-04-15,"Unauthorized Access/Disclosure","Other",FALSE,"\N"
"942","Triple S Salud Inc.","PR","Business Associate",7911,2014-04-15,"Theft","Other Portable Electronic Device",TRUE,""
"943","Greenwood Leflore Hospital","MS","Healthcare Provider",3750,2014-04-16,"Theft","Other",FALSE,"\N"
"944","Service Coordination, Inc.","MD","Business Associate",10766,2014-04-17,"Hacking/IT Incident, Unauthorized Access/Disclosure","Network Server",TRUE,"\N"
"945","Courier Express/Atlanta, Courier Express/Charlotte & Courier Express US, Inc.","GA","Business Associate",2523,2014-04-17,"Theft, Unauthorized Access/Disclosure","Paper/Films",TRUE,"\N"
"946","Shaker Clinic","OH","Healthcare Provider",617,2014-04-18,"Loss","Paper/Films",FALSE,"\N"
"947","Tri State Adjustments","WI","Business Associate",1400,2014-04-18,"Other","Other",TRUE,"\N"
"948","Larsen Dental Care LLC","ID","Healthcare Provider",6900,2014-04-18,"Theft","Other Portable Electronic Device",FALSE,"\N"
