"","r1","r2","r3","r5","r6","r11","r12","r36","r60","r120"
"95",0.845,0.93,0.983,1.058,1.09,1.234,1.261,1.787,2.118,2.44
"96",0.929,0.983,1.021,1.079,1.105,1.228,1.252,1.789,2.136,2.495
"97",0.949,0.978,1.009,1.072,1.104,1.257,1.286,1.883,2.21,2.505
"98",1.097,1.072,1.094,1.173,1.217,1.432,1.473,2.049,2.294,2.651
"99",1.139,1.288,1.378,1.505,1.559,1.783,1.821,2.316,2.47,2.713
"100",1.328,1.347,1.385,1.475,1.521,1.737,1.776,2.296,2.469,2.7
"101",1.496,1.55,1.599,1.689,1.731,1.919,1.953,2.384,2.529,2.764
"102",1.152,1.323,1.43,1.566,1.619,1.833,1.869,2.351,2.533,2.731
"103",1.271,1.431,1.529,1.658,1.71,1.923,1.96,2.466,2.662,2.858
"104",1.667,1.754,1.817,1.918,1.963,2.157,2.191,2.658,2.832,2.987
"105",1.948,2.039,2.101,2.191,2.228,2.387,2.415,2.783,2.895,2.957
"106",2.145,2.14,2.147,2.172,2.186,2.263,2.278,2.617,2.787,2.888
"107",2.052,2.075,2.1,2.152,2.177,2.291,2.312,2.597,2.702,2.805
"108",2.111,2.307,2.408,2.513,2.549,2.671,2.689,2.834,2.849,2.892
"109",2.424,2.486,2.527,2.588,2.613,2.715,2.732,2.865,2.883,2.922
"110",2.278,2.308,2.329,2.361,2.375,2.436,2.447,2.635,2.725,2.815
"111",1.969,2.179,2.277,2.379,2.413,2.529,2.546,2.712,2.765,2.838
"112",2.198,2.262,2.322,2.43,2.481,2.696,2.732,3.037,3.062,3.073
"113",2.628,2.657,2.697,2.784,2.826,3.009,3.039,3.207,3.128,3.058
"114",2.374,2.534,2.619,2.71,2.741,2.847,2.862,2.958,2.939,2.893
"115",2.333,2.399,2.446,2.516,2.547,2.672,2.693,2.921,2.973,2.967
"116",2.082,2.238,2.352,2.526,2.599,2.89,2.935,3.265,3.274,3.189
"117",2.396,2.577,2.691,2.858,2.928,3.197,3.237,3.537,3.538,3.405
"118",2.7,2.84,2.93,3.055,3.107,3.305,3.335,3.492,3.422,3.335
"119",2.56,2.764,2.89,3.047,3.106,3.308,3.335,3.485,3.509,3.468
"120",2.806,3.006,3.149,3.362,3.445,3.675,3.694,3.702,3.626,3.487
"121",3.077,3.152,3.289,3.541,3.629,3.793,3.801,3.721,3.711,3.713
"122",3.064,3.1,3.144,3.213,3.235,3.27,3.271,3.241,3.247,3.214
"123",2.938,3.185,3.289,3.391,3.42,3.469,3.471,3.417,3.394,3.357
"124",2.886,2.953,3.012,3.115,3.161,3.334,3.358,3.44,3.423,3.369
"125",3.021,3.031,3.072,3.168,3.214,3.4,3.426,3.559,3.571,3.526
"126",3.21,3.261,3.298,3.357,3.382,3.477,3.49,3.602,3.676,3.679
"127",3.083,3.261,3.363,3.494,3.544,3.698,3.714,3.738,3.831,3.896
"128",3.056,3.296,3.422,3.573,3.626,3.784,3.798,3.842,3.921,3.88
"129",3.072,3.4,3.582,3.817,3.901,4.101,4.109,3.841,3.819,3.797
"130",3.228,3.529,3.698,3.888,3.954,4.163,4.188,4.099,3.996,4.011
"131",3.361,3.541,3.65,3.782,3.83,3.99,4.009,4.006,3.949,3.914
"132",2.635,3.007,3.192,3.338,3.373,3.449,3.456,3.477,3.416,3.344
"133",2.728,2.768,2.785,2.79,2.788,2.774,2.772,2.785,2.855,3.062
"134",1.456,1.444,1.49,1.642,1.723,2.084,2.144,2.699,2.886,3.173
"135",1.137,1.197,1.269,1.412,1.479,1.761,1.805,2.361,2.652,3.057
"136",0.99,1.047,1.112,1.246,1.311,1.605,1.657,2.32,2.577,2.916
"137",1.155,1.156,1.177,1.237,1.269,1.431,1.462,2.058,2.409,2.836
"138",0.249,0.485,0.63,0.834,0.919,1.265,1.321,1.996,2.341,2.922
"139",0.747,0.716,0.739,0.851,0.915,1.241,1.303,2.23,2.554,3.016
"140",0.704,0.83,0.923,1.066,1.129,1.415,1.468,2.447,2.909,3.195
"141",1.872,2.203,2.379,2.576,2.647,2.917,2.962,3.55,3.704,3.761
"142",1.949,2.57,2.885,3.137,3.2,3.347,3.363,3.624,3.754,3.748
"143",1.822,2.296,2.534,2.759,2.829,3.055,3.089,3.541,3.684,3.712
"144",1.904,2.583,2.909,3.165,3.228,3.367,3.381,3.552,3.628,3.644
"145",2.419,2.62,2.745,2.91,2.969,3.161,3.19,3.637,3.82,3.901
"146",2.467,2.615,2.764,3.005,3.09,3.363,3.403,3.901,4.004,3.991
"147",2.379,2.641,2.831,3.071,3.145,3.355,3.383,3.717,3.791,3.796
"148",2.567,2.717,2.892,3.194,3.292,3.56,3.594,3.923,3.984,3.973
"149",2.739,2.798,2.944,3.227,3.318,3.575,3.608,4.036,4.178,4.202
"150",2.747,2.822,3.026,3.474,3.603,3.844,3.861,4.105,4.214,4.178
"151",2.774,2.928,3.164,3.622,3.749,3.954,3.966,4.327,4.412,4.227
"152",2.399,2.754,3.042,3.559,3.793,4.38,4.409,4.398,4.579,4.406
"153",3.477,3.745,3.955,4.273,4.386,4.565,4.563,4.516,4.667,4.486
"154",3.638,3.899,4.215,4.769,4.902,4.955,4.925,4.701,4.693,4.471
"155",3.169,3.789,4.059,4.323,4.424,4.559,4.548,4.441,4.691,4.484
"156",3.531,4.226,4.522,4.775,4.842,4.946,4.947,4.81,4.735,4.517
"157",4.079,4.276,4.559,4.881,4.94,5.024,5.025,4.881,4.807,4.703
"158",3.538,3.823,4.112,4.474,4.564,4.706,4.711,4.716,4.761,4.632
"159",3.807,4.049,4.25,4.376,4.375,4.39,4.396,4.572,4.599,4.396
"160",2.683,2.914,3.095,3.337,3.414,3.606,3.627,3.913,4.035,4.071
"161",2.97,3.023,3.075,3.343,3.532,4.115,4.157,4.36,4.488,4.34
"162",2.596,3.022,3.163,3.335,3.451,3.885,3.929,4.253,4.312,4.149
"163",1.655,1.969,2.197,2.522,2.648,3.112,3.18,3.888,3.993,4.205
"164",1.831,2.02,2.209,2.501,2.596,2.874,2.91,3.285,3.465,3.824
"165",1.972,2.357,2.615,2.848,2.867,2.868,2.882,3.32,3.56,3.868
"166",2.34,2.312,2.53,2.863,2.893,2.802,2.802,3.301,3.592,3.812
"167",1.606,1.928,2.185,2.517,2.607,2.826,2.855,3.361,3.658,3.898
"168",1.789,2.19,2.441,2.695,2.767,2.975,3.007,3.534,3.805,3.999
"169",2.026,2.162,2.275,2.41,2.442,2.559,2.583,3.117,3.436,3.747
"170",2.039,2.179,2.301,2.47,2.522,2.722,2.76,3.398,3.65,3.855
"171",2.482,2.537,2.618,2.753,2.799,2.949,2.972,3.344,3.535,3.732
"172",2.192,2.324,2.417,2.573,2.643,2.837,2.859,3.253,3.557,3.822
"173",1.933,2.201,2.266,2.38,2.484,2.813,2.845,3.204,3.469,3.758
"174",2.239,2.337,2.401,2.53,2.604,2.88,2.917,3.374,3.594,3.832
"175",2.078,2.239,2.308,2.45,2.538,2.859,2.905,3.501,3.726,3.903
"176",1.744,2.103,2.242,2.411,2.503,2.837,2.881,3.559,3.874,4.003
"177",2.047,2.237,2.365,2.601,2.71,3.016,3.053,3.612,3.868,4.006
"178",1.992,2.149,2.337,2.62,2.705,2.963,3,3.534,3.738,3.871
"179",1.957,2.151,2.323,2.581,2.669,2.924,2.958,3.461,3.711,3.902
"180",2.278,2.474,2.596,2.747,2.803,3.001,3.033,3.534,3.797,4.036
"181",2.483,2.628,2.749,2.895,2.942,3.118,3.148,3.593,3.838,4.093
"182",2.485,2.658,2.747,2.885,2.948,3.174,3.21,3.716,3.949,4.154
"183",2.485,2.654,2.763,2.892,2.932,3.067,3.088,3.466,3.751,4.114
"184",2.632,2.705,2.828,2.902,2.873,2.873,2.89,3.354,3.623,3.908
"185",2.694,2.729,2.776,2.848,2.871,2.977,3,3.422,3.642,3.932
"186",2.455,2.657,2.722,2.763,2.791,2.92,2.938,3.32,3.659,3.942
"187",2.928,2.921,2.95,2.989,2.992,3.019,3.035,3.492,3.767,3.989
"188",2.685,2.807,2.899,3.032,3.082,3.238,3.257,3.596,3.86,4.071
"189",2.661,2.769,2.853,2.976,3.02,3.106,3.109,3.342,3.684,3.985
"190",2.686,2.743,2.835,2.934,2.934,2.925,2.931,3.318,3.682,3.972
"191",2.533,2.654,2.745,2.842,2.853,2.864,2.876,3.325,3.644,3.973
"192",2.671,2.862,2.934,2.962,2.966,2.998,3.009,3.323,3.587,3.958
"193",2.941,2.937,2.967,3.005,3,2.998,3.01,3.349,3.534,3.917
"194",2.928,2.942,2.984,3.022,3.012,2.987,2.993,3.334,3.631,3.922
"195",2.842,2.884,2.936,2.966,2.952,2.931,2.942,3.375,3.687,3.987
"196",2.204,2.549,2.846,3.117,3.124,2.995,2.989,3.377,3.704,4.019
"197",2.853,2.891,2.944,3.02,3.035,3.07,3.081,3.46,3.713,4.001
"198",2.95,3.001,3.057,3.116,3.118,3.107,3.115,3.507,3.761,4.003
"199",2.975,3.001,3.054,3.116,3.119,3.116,3.125,3.532,3.81,4.022
"200",3.053,3.189,3.29,3.399,3.419,3.453,3.461,3.703,3.881,4.012
"201",3.264,3.38,3.438,3.503,3.526,3.593,3.598,3.713,3.918,4.04
"202",3.437,3.421,3.466,3.555,3.573,3.59,3.592,3.748,3.945,4.105
"203",3.364,3.463,3.544,3.639,3.654,3.669,3.673,3.845,4.014,4.188
"204",3.274,3.46,3.571,3.674,3.696,3.732,3.737,3.852,3.98,4.128
"205",3.511,3.532,3.585,3.687,3.718,3.803,3.814,3.974,4.068,4.175
"206",3.424,3.488,3.547,3.637,3.668,3.764,3.777,3.943,4.049,4.206
"207",3.528,3.578,3.653,3.768,3.8,3.884,3.895,4.027,4.113,4.237
"208",3.513,3.525,3.597,3.73,3.768,3.89,3.909,4.142,4.2,4.264
"209",3.32,3.427,3.506,3.618,3.661,3.794,3.812,4.065,4.171,4.208
"210",3.289,3.459,3.522,3.596,3.644,3.808,3.825,3.98,4.073,4.198
"211",3.456,3.538,3.545,3.585,3.626,3.743,3.754,3.918,4.057,4.157
"212",3.317,3.464,3.508,3.596,3.646,3.737,3.737,3.879,4.083,4.211
"213",3.398,3.509,3.559,3.645,3.691,3.787,3.792,3.93,4.084,4.225
"214",3.526,3.572,3.631,3.74,3.782,3.863,3.867,3.949,4.055,4.191
"215",3.451,3.529,3.619,3.754,3.794,3.871,3.877,3.972,4.061,4.174
"216",3.631,3.806,3.905,4.031,4.078,4.147,4.147,4.129,4.147,4.185
"217",3.561,3.799,3.889,3.977,4.003,4.006,4,4.038,4.121,4.219
"218",3.854,3.89,3.925,4.024,4.059,4.039,4.026,4.017,4.095,4.195
"219",3.866,3.996,4.039,4.108,4.134,4.146,4.141,4.08,4.127,4.227
"220",3.822,3.943,3.983,4.046,4.074,4.09,4.085,4.091,4.143,4.205
"221",3.885,3.94,3.987,4.051,4.068,4.07,4.066,4.097,4.144,4.196
"222",3.863,3.93,3.954,4.003,4.026,4.066,4.068,4.082,4.141,4.234
"223",3.787,3.838,3.866,3.916,3.934,3.929,3.925,4.017,4.11,4.204
"224",3.812,3.84,3.887,3.957,3.975,3.997,3.999,4.112,4.174,4.223
"225",3.807,3.882,3.933,4.044,4.088,4.109,4.105,4.17,4.23,4.278
"226",3.949,4.014,4.106,4.241,4.279,4.347,4.351,4.331,4.364,4.409
"227",3.917,4.019,4.134,4.263,4.291,4.347,4.352,4.403,4.445,4.456
"228",3.925,4.09,4.179,4.318,4.367,4.434,4.44,4.537,4.56,4.542
"229",4.44,4.517,4.571,4.754,4.825,4.95,4.964,5.095,4.965,4.704
"230",4.521,4.614,4.721,4.824,4.843,4.886,4.898,5.099,5.024,4.792
"231",4.497,4.65,4.738,4.902,4.965,5.119,5.133,5.209,5.279,5.196
"232",4.403,4.532,4.612,4.786,4.849,4.965,4.974,5.008,4.959,4.825
"233",4.631,4.689,4.698,4.817,4.872,4.942,4.949,5.043,5.016,4.947
"234",4.495,4.649,4.693,4.863,4.947,5.042,5.055,5.255,5.112,4.935
"235",4.495,4.597,4.617,4.796,4.868,4.989,5.018,5.387,5.257,5.11
"236",4.576,4.778,4.812,5.01,5.09,5.196,5.212,5.476,5.463,5.26
"237",4.792,5.061,5.12,5.56,5.758,5.918,5.945,6.285,6.005,5.569
"238",5.198,5.349,5.478,5.74,5.83,5.92,5.915,5.678,5.423,5.071
"239",4.848,5.192,5.356,5.621,5.696,5.723,5.715,5.534,5.38,5.078
"240",4.624,5.147,5.285,5.373,5.412,5.458,5.477,5.554,5.371,5.265
"241",4.699,4.82,4.938,5.066,5.08,5.038,5.034,4.985,4.874,4.724
"242",4.537,4.606,4.609,4.629,4.635,4.632,4.634,4.698,4.685,4.617
"243",4.372,4.594,4.595,4.642,4.657,4.661,4.681,4.862,4.8,4.867
"244",4.014,4.102,4.161,4.173,4.162,4.139,4.142,4.298,4.421,4.599
"245",3.543,3.742,3.773,3.886,3.93,4.029,4.057,4.571,4.718,4.943
"246",3.345,3.429,3.492,3.743,3.839,4.004,4.039,4.643,4.711,4.964
"247",3.748,3.961,4.051,4.35,4.54,5.046,5.084,5.253,5.423,5.441
"248",3.788,4.041,4.181,4.599,4.777,5.138,5.16,5.077,5.204,5.347
"249",3.928,4.259,4.49,4.825,4.955,5.288,5.315,5.376,5.443,5.422
"250",4.248,4.345,4.587,5.024,5.159,5.394,5.4,5.404,5.509,5.515
"251",4.185,4.451,4.63,5.036,5.224,5.481,5.496,5.627,5.682,5.711
"252",4.275,4.76,5.038,5.428,5.604,5.782,5.754,5.673,5.776,5.819
"253",4.426,4.845,5.163,5.588,5.723,5.904,5.898,5.885,5.792,5.771
"254",4.739,4.844,4.952,5.112,5.17,5.418,5.454,5.591,5.675,5.731
"255",4.788,5.014,5.122,5.285,5.344,5.489,5.507,5.712,5.7,5.689
"256",4.941,5.18,5.279,5.406,5.467,5.66,5.685,5.918,5.905,5.97
"257",5.335,5.511,5.61,5.746,5.802,5.928,5.938,6.064,6.032,5.925
"258",5.568,5.763,5.84,6.014,6.083,6.164,6.169,6.028,5.94,5.984
"259",5.289,5.34,5.416,5.603,5.695,5.927,5.945,5.865,5.819,5.751
"260",5.102,5.193,5.232,5.381,5.436,5.461,5.463,5.505,5.523,5.532
"261",5.049,5.245,5.256,5.362,5.413,5.419,5.412,5.411,5.509,5.555
"262",5.197,5.242,5.276,5.402,5.446,5.416,5.412,5.474,5.529,5.647
"263",5.336,5.464,5.586,5.659,5.67,5.703,5.7,5.612,5.651,5.79
"264",5.071,5.469,5.602,5.73,5.78,5.871,5.858,5.656,5.743,5.951
"265",6.138,6.243,6.308,6.486,6.563,6.624,6.617,6.554,6.427,6.417
"266",5.948,6.102,6.286,6.479,6.509,6.494,6.482,6.32,6.238,6.338
"267",5.892,6.182,6.299,6.486,6.549,6.524,6.505,6.677,6.449,6.368
"268",5.638,6.083,6.124,6.192,6.269,6.325,6.313,6.266,6.294,6.421
"269",6.111,5.97,6.012,6.12,6.146,6.224,6.236,6.426,6.387,6.335
"270",5.971,6.094,6.204,6.4,6.477,6.595,6.599,6.819,6.631,6.575
"271",6.256,6.44,6.492,6.903,7.204,7.689,7.672,7.35,6.966,6.588
"272",6.547,7.05,7.191,7.368,7.467,7.645,7.65,7.306,6.844,6.479
"273",7.047,7.1,7.071,7.254,7.39,7.539,7.531,7.263,6.951,6.541
"274",7.031,7.066,7.192,7.448,7.54,7.787,7.814,7.802,7.66,7.199
"275",6.694,6.931,7.049,7.412,7.519,7.443,7.396,7.305,7.041,6.717
"276",6.892,7.407,7.667,7.989,8.056,7.906,7.843,7.552,7.273,7.016
"277",7.28,7.997,8.136,8.224,8.274,7.995,7.937,8.156,7.781,7.323
"278",7.622,7.93,8.012,8.069,8.06,7.967,7.963,7.958,7.922,7.439
"279",6.683,6.937,7.011,7.005,6.976,6.887,6.892,7.183,7.125,6.808
"280",6.425,6.388,6.483,6.589,6.587,6.639,6.655,7,7.111,6.835
"281",6.523,6.783,7.031,7.279,7.328,7.501,7.527,7.792,7.833,7.714
"282",6.564,6.82,7.036,7.192,7.206,7.409,7.452,7.726,7.591,7.7
"283",6.119,6.446,6.521,6.68,6.797,7.17,7.215,7.614,7.626,7.502
"284",5.92,6.5,6.427,6.504,6.659,6.883,6.894,7.451,7.477,7.604
"285",6.238,6.332,6.377,6.558,6.673,6.782,6.781,7.31,7.349,7.569
"286",5.557,5.71,6.031,6.475,6.536,6.602,6.604,6.821,7.078,7.299
"287",5.455,5.757,5.957,6.174,6.227,6.33,6.342,6.707,6.973,7.197
"288",4.754,4.974,5.068,5.057,5.048,5.139,5.161,5.619,6.081,6.489
"289",4.572,4.839,4.899,4.928,4.914,4.951,4.994,5.744,5.996,6.338
"290",4.113,4.154,4.173,4.252,4.246,4.214,4.239,5.231,5.872,6.174
"291",3.25,3.345,3.425,3.564,3.61,3.726,3.746,4.781,5.494,6.124
"292",3.462,3.54,3.64,3.692,3.695,3.784,3.809,4.519,5.15,5.719
"293",3.807,3.966,4.044,4.24,4.334,4.592,4.635,5.632,6.053,6.149
"294",4.203,4.347,4.377,4.443,4.51,4.904,4.972,5.776,6.123,6.529
"295",4.95,5.125,5.12,5.293,5.465,5.992,6.057,6.66,6.803,6.827
"296",5.206,5.33,5.311,5.637,5.824,6.045,6.063,6.772,6.911,6.946
"297",4.456,4.422,4.4,4.643,4.819,5.23,5.273,5.702,5.933,6.298
"298",4.473,4.52,4.646,4.894,4.987,5.243,5.274,5.701,5.953,5.97
"299",4.057,4.286,4.374,4.473,4.482,4.554,4.603,5.188,5.759,5.96
"300",4.064,4.281,4.346,4.448,4.504,4.713,4.752,5.275,5.84,5.846
"301",3.33,3.505,3.702,3.987,4.035,4.226,4.293,5.043,5.494,5.966
"302",3.024,3.282,3.381,3.68,3.784,4.119,4.183,5.294,5.762,6.399
"303",3.25,3.288,3.441,3.719,3.819,4.18,4.24,5.229,5.682,6.256
"304",3.42,3.64,3.925,4.332,4.466,4.935,5.004,5.783,6.039,6.216
"305",3.285,3.441,3.669,4.009,4.12,4.444,4.497,5.549,5.831,6.209
"306",3.503,3.666,3.81,4.091,4.211,4.521,4.561,5.337,5.726,6.138
"307",3.675,3.909,4.108,4.51,4.69,5.128,5.171,5.678,5.944,6.244
"308",3.555,3.702,3.86,4.248,4.432,4.839,4.878,5.718,5.969,6.401
"309",4.346,4.418,4.508,4.846,5.02,5.345,5.37,5.894,6.13,6.513
"310",4.482,4.524,4.74,5.172,5.31,5.605,5.632,5.969,6.09,6.623
"311",4.54,4.654,4.818,5.095,5.186,5.445,5.479,5.976,6.105,6.448
"312",4.793,4.826,4.918,5.165,5.264,5.362,5.363,5.881,5.99,6.336
"313",4.927,5.081,5.222,5.426,5.485,5.578,5.591,6.044,6.119,6.411
"314",5.437,5.621,5.768,5.929,5.965,6.045,6.058,6.351,6.339,6.446
"315",5.592,5.734,5.901,6.109,6.16,6.358,6.391,6.657,6.62,6.554
"316",6.083,6.336,6.534,6.823,6.913,6.977,6.962,6.709,6.655,6.581
"317",6.013,6.174,6.388,6.637,6.684,6.724,6.719,6.62,6.608,6.574
"318",6.531,6.861,7.011,7.099,7.105,7.063,7.048,6.64,6.659,6.781
"319",7.454,7.556,7.62,7.756,7.812,7.664,7.593,6.868,6.76,6.793
"320",8.289,8.391,8.357,8.516,8.655,8.71,8.664,7.878,7.588,7.336
"321",8.636,8.706,8.68,8.704,8.74,8.538,8.465,7.302,7.061,7.037
"322",7.126,7.039,7.248,7.673,7.776,7.65,7.577,6.685,6.624,6.764
"323",7.147,7.36,7.409,7.63,7.691,7.077,6.985,6.931,6.842,6.891
"324",7.488,7.433,7.623,8.021,8.067,7.544,7.425,6.721,6.669,6.786
