"","year","month","day","ge","ibm","mobil","crsp"
"53",1989,3,17,-0.034946,-0.047619,-0.026895,-0.019625
"54",1989,3,20,-0.002786,-0.026667,-0.002513,-0.009427
"55",1989,3,21,0.005587,0.005708,0.010076,0.004706
"56",1989,3,22,0,-0.007946,-0.004988,-0.002487
"57",1989,3,23,-0.022222,0.003432,-0.017544,-0.003658
"58",1989,3,27,0,0.004561,0.007653,0.003625
"59",1989,3,28,0.005682,-0.001135,-0.002532,0.003696
"60",1989,3,29,0.014124,-0.003409,-0.002538,0.002519
"61",1989,3,30,-0.008357,-0.007982,-0.007634,0.000909
"62",1989,3,31,0,0.003448,0.005128,0.00773
"63",1989,4,3,0.014045,-0.005727,-0.015306,0.004414
"64",1989,4,4,-0.00277,-0.012673,0.007772,-0.002082
"65",1989,4,5,0,0.005834,0.015424,0.003001
"66",1989,4,6,-0.005556,0.00232,0,-0.002203
"67",1989,4,7,0.00838,0.016204,-0.007595,0.00565
"68",1989,4,10,0,0.002278,0.010204,0.000288
"69",1989,4,11,0.00277,0.010227,0.007576,0.004265
"70",1989,4,12,-0.005525,0,-0.005013,0.002088
"71",1989,4,13,0.005556,-0.016873,-0.015113,-0.006827
"72",1989,4,14,0.038674,0.014874,0.007673,0.013132
"73",1989,4,17,0.00266,0.00451,0.005076,0.000898
"74",1989,4,18,0.026525,0.01459,0.027778,0.01138
"75",1989,4,19,-0.010336,-0.005531,0.004914,0.003661
"76",1989,4,20,0,0,0.002445,-0.001657
"77",1989,4,21,0.010444,0.010011,0.017073,0.007504
"78",1989,4,24,-0.007752,0,-0.014388,-0.001404
"79",1989,4,25,-0.002604,0.008811,-0.026764,-0.00396
"80",1989,4,26,0.002611,0,0.015,0.001381
"81",1989,4,27,0.013021,0.001092,0.009852,0.007177
"82",1989,4,28,0.005141,-0.005453,-0.009756,0.000961
"83",1989,5,1,-0.002558,-0.005482,-0.012315,-0.001306
"84",1989,5,2,0.002564,-0.00882,-0.002494,-0.001659
"85",1989,5,3,-0.005115,-0.007786,0.0075,0.00023
"86",1989,5,4,-0.002571,0.003004,0,-0.000112
"87",1989,5,5,-0.015464,-0.011299,0.004963,0.000499
"88",1989,5,8,-0.002618,0.001143,-0.009383,-0.004453
"89",1989,5,9,-0.005249,0.002283,0.007576,-0.001652
"90",1989,5,10,0.010554,-0.001139,0,0.001837
"91",1989,5,11,0.023499,-0.004561,-0.010025,0.003133
"92",1989,5,12,0.040816,0.014891,0.007595,0.017986
"93",1989,5,15,0.02451,0.018059,0.007538,0.006748
"94",1989,5,16,-0.009569,-0.012195,0.009975,-0.001458
"95",1989,5,17,0.021739,0.001122,-0.004938,0.00616
"96",1989,5,18,0.007092,0.004484,-0.007444,0.002059
"97",1989,5,19,0.011737,-0.007812,0.0275,0.007922
"98",1989,5,22,-0.00464,-0.011249,0.002433,0.002679
"99",1989,5,23,-0.013986,-0.003413,0.004854,-0.008568
"100",1989,5,24,0.014184,0.002283,0.009662,0.002107
"101",1989,5,25,-0.016317,-0.001139,-0.002392,0.001201
"102",1989,5,26,0.028436,-0.00114,0,0.007068
"103",1989,5,30,-0.004608,-0.011416,-0.016787,-0.005625
"104",1989,5,31,0.011574,0.012702,0.004878,0.004346
"105",1989,6,1,0.009153,0.003421,0.004854,0.004722
"106",1989,6,2,0.011338,0.001136,0.002415,0.009736
"107",1989,6,5,-0.011211,-0.010216,-0.014458,-0.008038
"108",1989,6,6,0.00517,0.005734,-0.002445,0.004792
"109",1989,6,7,0.009091,-0.00114,0.002451,0.00857
"110",1989,6,8,-0.018018,-0.002283,-0.017115,0.000366
"111",1989,6,9,0.002294,-0.008009,-0.004975,3e-06
"112",1989,6,12,-0.006865,0.004614,0.005,-0.000757
"113",1989,6,13,-0.023041,0.019518,-0.002488,-0.006262
"114",1989,6,14,0.004717,-0.005631,0,-0.000597
"115",1989,6,15,-0.014085,-0.00906,-0.022444,-0.009932
"116",1989,6,16,0.016667,0.001143,0,0.00278
"117",1989,6,19,0.007026,0.007991,-0.005102,0.00106
"118",1989,6,20,-0.006977,-0.007928,0,-0.001621
"119",1989,6,21,-0.002342,0.002283,-0.005128,-0.001655
"120",1989,6,22,0.007042,-0.005695,0,0.004256
"121",1989,6,23,0.020979,0.016037,0.015464,0.013953
"122",1989,6,26,-0.011416,0.010147,0.005076,-0.002621
"123",1989,6,27,-0.006928,0.021205,0.037879,0.005218
"124",1989,6,28,-0.006977,-0.004372,-0.007299,-0.006373
"125",1989,6,29,-0.018735,-0.020856,-0.026961,-0.017437
"126",1989,6,30,-0.01432,0.003363,-0.005038,-0.004597
"127",1989,7,3,0.009685,0.003352,0.012658,0.003393
"128",1989,7,5,0.002398,-0.002227,0.0125,0.003732
"129",1989,7,6,-0.002392,-0.003348,-0.004938,0.003837
"130",1989,7,7,0.019185,0.004479,0.012407,0.009173
"131",1989,7,10,0.011765,0.022297,0,0.005393
"132",1989,7,11,0.002326,-0.006543,-0.004902,0.005078
"133",1989,7,12,0.009281,0.007684,-0.002463,0.003328
"134",1989,7,13,0,0.001089,0.004938,0.000992
"135",1989,7,14,0.004598,-0.001088,0.012285,0.003862
"136",1989,7,17,0,0.010893,-0.002427,0.002264
"137",1989,7,18,-0.006865,-0.010776,0.004866,-0.002629
"138",1989,7,19,0.036866,-0.003268,0.016949,0.010767
"139",1989,7,20,-0.008889,-0.014208,0,-0.005088
"140",1989,7,21,0.020179,0.012195,0.009524,0.004241
"141",1989,7,24,-0.008791,-0.005476,-0.023585,-0.005326
"142",1989,7,25,0,-0.006608,-0.012077,0.000619
"143",1989,7,26,0.008869,-0.002217,0.012225,0.010133
"144",1989,7,27,0.010989,0.004444,-0.004831,0.010041
"145",1989,7,28,0,0.003319,-0.007282,0.00133
"146",1989,7,31,0.017391,0.014333,0.002445,0.00934
"147",1989,8,1,-0.027778,-0.003261,-0.00439,-0.004211
"148",1989,8,2,0.002198,-0.005453,-0.002481,0.002236
"149",1989,8,3,0.004386,0.008421,0,0.002544
"150",1989,8,4,-0.00655,0.015385,0.022388,-0.001929
"151",1989,8,7,0.037363,0.016234,0.019465,0.012769
"152",1989,8,8,-0.008475,0.007455,0,0.001176
"153",1989,8,9,-0.002137,-0.009514,-0.023866,-0.004222
"154",1989,8,10,0,0.003202,0.022005,0.00378
"155",1989,8,11,-0.012848,-0.017021,-0.007177,-0.007458
"156",1989,8,14,-0.017354,0.005411,0.00241,-0.004587
"157",1989,8,15,0.00883,0.001076,0.014423,0.003602
"158",1989,8,16,0.006565,-0.006452,0.016588,0.002686
"159",1989,8,17,0.004348,-0.006494,0,-0.002895
"160",1989,8,18,0.004329,0.002179,0.002331,0.003228
"161",1989,8,21,-0.025862,-0.017391,-0.016279,-0.012055
"162",1989,8,22,-0.002212,0.005531,-0.007092,0.000234
"163",1989,8,23,0.011086,0.0033,0.004762,0.008866
"164",1989,8,24,0.019737,0.017544,0.021327,0.01664
"165",1989,8,25,0.008602,0.001078,0.009281,-0.001331
"166",1989,8,28,0.002132,0.016146,0.011494,0.003174
"167",1989,8,29,-0.008511,-0.013771,-0.009091,-0.004317
"168",1989,8,30,-0.004292,0.004296,0,0.002741
"169",1989,8,31,-0.006466,0.002139,0.006881,0.001632
"170",1989,9,1,0.010846,0.002134,0.004556,0.005839
"171",1989,9,5,0,0.003195,0.00907,-0.00187
"172",1989,9,6,-0.017167,-0.008493,0.002247,-0.007802
"173",1989,9,7,-0.010917,-0.004283,0.015695,-0.001567
"174",1989,9,8,-0.002208,-0.002151,0.00883,0.001085
"175",1989,9,11,0.002212,0.002155,-0.004376,-0.002695
"176",1989,9,12,0.004415,0.005376,0.015385,0.003427
"177",1989,9,13,-0.024176,-0.012834,0.002165,-0.007147
"178",1989,9,14,0.006757,0.00325,-0.017279,-0.006968
"179",1989,9,15,0.024609,-0.00216,-0.006593,0.002019
"180",1989,9,18,0.00655,0.005411,0.002212,0.003637
"181",1989,9,19,-0.010846,-0.001076,-0.002208,0.000888
"182",1989,9,20,-0.010965,0,-0.002212,-0.000357
"183",1989,9,21,-0.008248,0.001078,-0.006652,-0.000843
"184",1989,9,22,0.006757,0.003229,0.015625,0.002839
"185",1989,9,25,-0.008949,-0.002146,-0.008791,-0.006319
"186",1989,9,26,0.002257,0.010753,-0.011086,0.001495
"187",1989,9,27,0.009009,-0.051064,-0.006726,0.001277
"188",1989,9,28,0.017857,-0.022422,0,0.008851
"189",1989,9,29,-0.008772,0.002294,0.013544,0.002792
"190",1989,10,2,0.022124,-0.005721,0.006682,0.00464
"191",1989,10,3,0.012987,-0.024166,0.019912,0.009659
"192",1989,10,4,0.00641,0.021226,0.002169,0.005482
"193",1989,10,5,-0.008493,-0.006928,0,0.000795
"194",1989,10,6,0.008565,0,0.034632,0.004939
"195",1989,10,9,-0.006369,0.016279,0,0.002248
"196",1989,10,10,-0.002137,-0.009153,0,-0.001555
"197",1989,10,11,-0.004283,-0.004619,-0.008368,-0.005693
"198",1989,10,12,-0.004301,-0.00116,-0.008439,-0.003764
"199",1989,10,13,-0.060475,-0.052265,-0.068085,-0.053534
"200",1989,10,16,0.03908,0.009804,0.059361,0.016257
"201",1989,10,17,0,-0.007282,-0.019397,-0.00397
"202",1989,10,18,-0.002212,-0.00489,0,0.002809
"203",1989,10,19,0.004435,0.023342,0.021978,0.015213
"204",1989,10,20,0,0.0012,0.010753,-0.000403
"205",1989,10,23,-0.011038,-0.007194,-0.008511,-0.006385
"206",1989,10,24,-0.004464,-0.004831,-0.01073,-0.005059
"207",1989,10,25,-0.008969,-0.010922,-0.004338,-0.002391
"208",1989,10,26,-0.015837,-0.011043,-0.010893,-0.010972
"209",1989,10,27,-0.013793,-0.008685,-0.011013,-0.009042
"210",1989,10,30,0.006993,-0.003755,0,-0.000204
"211",1989,10,31,0.025463,0.007538,0.0049,0.013237
"212",1989,11,1,0,-0.002494,0.008969,0.003331
"213",1989,11,2,-0.020316,-0.00915,-0.002222,-0.005979
"214",1989,11,3,-0.006912,0.006386,-0.002227,-0.001557
"215",1989,11,6,-0.016241,-0.019036,-0.011161,-0.012842
"216",1989,11,7,0.009434,0.007762,0.009029,0.005114
"217",1989,11,8,0.018692,-0.006418,0.013423,0.009583
"218",1989,11,9,-0.004587,0.00646,-0.015453,-0.002842
"219",1989,11,10,0.006912,0.007702,0,0.006105
"220",1989,11,13,0.020595,0.001274,0,0.001928
"221",1989,11,14,-0.004484,-0.002545,0.004484,-0.004119
"222",1989,11,15,0.022523,-0.001276,0.006696,0.005933
"223",1989,11,16,0.013216,-0.007663,0.008869,0.000459
"224",1989,11,17,0.034783,0.020592,0.015385,0.003117
"225",1989,11,20,-0.006303,-0.003783,-0.004329,-0.0058
"226",1989,11,21,0.008457,0.007595,0.008696,-0.000439
"227",1989,11,22,0.008386,0.006281,0.006466,0.005488
"228",1989,11,24,0,0.002497,-0.004283,0.005796
"229",1989,11,27,0.02079,-0.009963,0,0.003871
"230",1989,11,28,0.00611,-0.005031,0.010753,0.001236
"231",1989,11,29,-0.004049,-0.011378,-0.008511,-0.004944
"232",1989,11,30,0.00813,-0.001279,0.01073,0.004636
"233",1989,12,1,0.020161,-0.005122,0.019108,0.010652
"234",1989,12,4,0.005455,0.021879,-0.004167,0.002573
"235",1989,12,5,0.00396,0.003778,-0.002092,-0.00323
"236",1989,12,6,0,-0.010038,0.010482,-0.002465
"237",1989,12,7,0,-0.006337,-0.002075,-0.001905
"238",1989,12,8,-0.001972,-0.01148,0.014553,0.001947
"239",1989,12,11,-0.001976,-0.007742,0.006148,-0.001077
"240",1989,12,12,0.017822,0.009103,0.026477,0.006451
"241",1989,12,13,0,-0.011598,-0.013889,0.002936
"242",1989,12,14,0.001946,-0.007823,-0.006036,-0.005117
"243",1989,12,15,-0.001942,-0.001314,-0.006073,-0.003424
"244",1989,12,18,-0.025292,-0.014474,-0.010183,-0.016669
"245",1989,12,19,0.001996,0.012016,-0.002058,-0.004102
"246",1989,12,20,-0.005976,-0.001319,0.028866,0.001357
"247",1989,12,21,0.008016,0.005284,-0.006012,0.005467
"248",1989,12,22,0.013917,0.002628,0.006048,0.008056
"249",1989,12,26,-0.005882,-0.009174,0,-0.000523
"250",1989,12,27,0.005917,0.002646,0.002004,0.005143
"251",1989,12,28,0.003922,-0.006596,0,0.004645
"252",1989,12,29,0.007812,0,0.002,0.007862
"253",1990,1,2,0.034884,0.041169,0.005988,0.014406
"254",1990,1,3,-0.001873,0.008929,-0.02381,1.3e-05
"255",1990,1,4,-0.005629,0.011378,-0.012195,-0.006506
"256",1990,1,5,-0.009434,-0.0025,-0.016461,-0.007669
"257",1990,1,8,0.005714,0.006266,0.012552,0.003075
"258",1990,1,9,-0.020833,-0.009963,-0.016529,-0.009315
"259",1990,1,10,0.001934,-0.003774,-0.010504,-0.006848
"260",1990,1,11,0,0.008838,0.016985,0.002629
"261",1990,1,12,-0.025097,-0.020025,-0.016701,-0.022558
"262",1990,1,15,-0.007921,0.002554,-0.006369,-0.008934
"263",1990,1,16,0.00998,0.020382,0.00641,0.008784
"264",1990,1,17,-0.003953,-0.012484,-0.021231,-0.006884
"265",1990,1,18,0.009921,0.006321,0.013015,0.00036
"266",1990,1,19,0.019646,-0.008794,0.010707,0.00317
"267",1990,1,22,-0.030829,-0.020279,-0.023305,-0.022232
"268",1990,1,23,-0.001988,0.001294,-0.002169,-6.4e-05
"269",1990,1,24,0.007968,0.007752,0.015217,-0.004703
"270",1990,1,25,-0.019763,-0.016667,-0.004283,-0.009921
"271",1990,1,26,0.008065,0.01043,0,-0.003377
"272",1990,1,29,-0.012,0.003871,0.012903,-0.002952
"273",1990,1,30,0,0,0.004671,-0.008568
"274",1990,1,31,0.008097,0.014139,0.010684,0.016314
"275",1990,2,1,-0.008032,-0.008872,0.004228,0.00106
"276",1990,2,2,0,0.006394,-0.002105,0.0072
"277",1990,2,5,0,0.025006,-0.006329,0.004177
"278",1990,2,6,0.004049,0.013802,0.004246,-0.004786
"279",1990,2,7,0.010081,0.02104,0.027484,0.01055
"280",1990,2,8,0.005988,-0.003636,0.00823,-0.000557
"281",1990,2,9,0.003968,-0.002433,0.012245,0.002515
"282",1990,2,12,-0.01581,-0.013415,-0.020161,-0.008782
"283",1990,2,13,-0.002008,0.021014,0.012346,0.001493
"284",1990,2,14,0.002012,0.004843,0,0.002058
"285",1990,2,15,0.006024,0,0.028455,0.007721
"286",1990,2,16,-0.00998,-0.00241,-0.01581,-0.004374
"287",1990,2,20,-0.018145,-0.006039,-0.012048,-0.012784
"288",1990,2,21,-0.00616,0.019441,0.00813,-0.001909
"289",1990,2,22,0.004132,-0.015495,-0.024194,-0.003218
"290",1990,2,23,-0.004115,-0.006053,0.012397,-0.005407
"291",1990,2,26,0.012397,0.013398,0.008163,0.009496
"292",1990,2,27,0.012245,-0.002404,-0.004049,0.005184
"293",1990,2,28,0.003548,0.001205,0.004065,0.005626
"294",1990,3,1,-0.002024,0.001203,-0.002024,0.002965
"295",1990,3,2,0.01217,0.008413,0.004057,0.008038
"296",1990,3,5,-0.01002,0.001192,-0.006061,-0.00325
"297",1990,3,6,0.010121,0.007143,0.018293,0.010661
"298",1990,3,7,0.004008,-0.002364,0,-0.001649
"299",1990,3,8,0.005988,0.014218,-0.005988,0.008566
"300",1990,3,9,-0.005952,-0.004673,-0.012048,-0.004747
"301",1990,3,12,-0.003992,0.011737,-0.006098,0.001734
"302",1990,3,13,-0.006012,-0.013921,0,-0.006415
"303",1990,3,14,0.016129,0,0.00409,0.002614
"304",1990,3,15,0.003968,0.007059,0.008147,0.002685
"305",1990,3,16,0.011858,0.015187,0.022222,0.008963
"306",1990,3,19,0.013672,0.003452,-0.005929,0.003952
"307",1990,3,20,-0.007707,-0.009174,-0.00994,-0.005154
"308",1990,3,21,-0.003883,-0.006944,-0.01004,-0.004121
"309",1990,3,22,-0.011696,-0.006993,-0.004057,-0.011614
"310",1990,3,23,0.005917,-0.014085,-0.002037,0.004475
"311",1990,3,26,0.003922,-0.008333,0.002041,0.001711
"312",1990,3,27,0.013672,0.003601,0.00611,0.007853
"313",1990,3,28,0,0.013158,0.006073,0.001331
"314",1990,3,29,-0.00578,0.001181,-0.006036,-0.00301
"315",1990,3,30,-0.003876,0.001179,-0.004049,-0.001386
"316",1990,4,2,-0.003891,-0.002356,0.002033,-0.004037
"317",1990,4,3,0.015625,0.007084,0.014199,0.012727
"318",1990,4,4,-0.011538,-0.001172,-0.02,-0.005979
"319",1990,4,5,0.001946,-0.003521,-0.004082,-0.000928
"320",1990,4,6,0,-0.002356,0,-0.002258
"321",1990,4,9,0.001942,-0.003542,0.002049,0.002081
"322",1990,4,10,-0.001938,0.003555,-0.00818,0.001618
"323",1990,4,11,0.007767,0.004723,-0.016495,-9.7e-05
"324",1990,4,12,0.017341,0.007051,0.008386,0.006816
"325",1990,4,16,0.011364,0.035006,0.012474,0.000932
"326",1990,4,17,0.001873,0.002255,0.004107,-0.000684
"327",1990,4,18,-0.005607,-0.011249,-0.00818,-0.010044
"328",1990,4,19,-0.011278,-0.006826,-0.002062,-0.007256
"329",1990,4,20,-0.003802,0.002291,0,-0.008554
"330",1990,4,23,-0.015267,0,-0.008264,-0.010916
"331",1990,4,24,-0.001938,-0.004571,0,-0.002275
"332",1990,4,25,0,0.004592,-0.004167,0.004576
"333",1990,4,26,0.003883,-0.005714,0.002092,0.00204
"334",1990,4,27,-0.011605,-0.012644,0.002088,-0.010312
"335",1990,4,30,0.001957,0.015134,0.004167,0.004466
"336",1990,5,1,0.005859,-0.009174,-0.002075,0.004276
"337",1990,5,2,0.005825,0.010417,0.002079,0.005669
"338",1990,5,3,0,0.001145,0.002075,0.003585
"339",1990,5,4,0.009653,0.022517,0.00207,0.007821
"340",1990,5,7,0.005736,0,0.007851,0.00596
"341",1990,5,8,0.009506,0.002262,0.004149,0.003768
"342",1990,5,9,0.00565,0.004515,0.002066,0.001427
"343",1990,5,10,0.007491,0.010112,0.004124,0.004141
"344",1990,5,11,0.013011,0.014461,0.014374,0.019836
"345",1990,5,14,0.005505,0.002193,0.012146,0.007854
"346",1990,5,15,-0.00365,0.012035,0,-0.000891
"347",1990,5,16,-0.001832,-0.002162,0,-0.000715
"348",1990,5,17,-0.001835,0.006501,-0.002,0.002401
"349",1990,5,18,0.001838,-0.006459,-0.004008,0.001082
"350",1990,5,21,0.00367,0.014085,0.004024,0.009424
"351",1990,5,22,0.001828,0.00641,0,0.001591
"352",1990,5,23,-0.001825,0.008493,-0.004008,0.00206
"353",1990,5,24,0.014625,0,-0.008048,-0.000605
"354",1990,5,25,-0.014414,-0.021053,-0.014199,-0.008819
"355",1990,5,29,0.02011,0.030108,0.018519,0.013649
"356",1990,5,30,-0.005376,0.009395,0.016162,0.001174
"357",1990,5,31,-0.000432,-0.007239,0,0.001132
"358",1990,6,1,0.009074,-0.004167,-0.007952,0.005479
"359",1990,6,4,0.01259,0.007322,0.018036,0.01083
"360",1990,6,5,-0.007105,0.003115,-0.005906,-0.001528
"361",1990,6,6,-0.007156,-0.001035,-0.015842,-0.003065
"362",1990,6,7,-0.001802,0,-0.006036,-0.004318
"363",1990,6,8,-0.01083,-0.015544,-0.006073,-0.010225
"364",1990,6,11,0.005474,0.009474,0.010183,0.006612
"365",1990,6,12,0.019964,0.003128,0.012097,0.010805
"366",1990,6,13,0,0.009356,-0.003984,-0.002113
"367",1990,6,14,-0.008897,-0.004119,-0.002,-0.004825
"368",1990,6,15,0.007181,-0.004137,0.006012,-0.000653
"369",1990,6,18,-0.01426,-0.013499,-0.007968,-0.014139
"370",1990,6,19,0.01085,0,0.002008,0.003048
"371",1990,6,20,0.003578,-0.006316,0.01002,0.001133
"372",1990,6,21,0,0.009534,-0.005952,0.002666
"373",1990,6,22,-0.010695,-0.024134,-0.00998,-0.010075
"374",1990,6,25,0,0.003226,-0.008065,-0.008008
"375",1990,6,26,-0.005405,0.001072,-0.010163,-0.000979
"376",1990,6,27,0.001812,0.010707,0.010267,0.006653
"377",1990,6,28,0.001808,-0.003178,0.002033,0.006707
"378",1990,6,29,0,-0.001063,0.002028,0.002162
"379",1990,7,2,0.018051,0.008511,-0.006073,0.003095
"380",1990,7,3,0.008865,-0.007384,0.002037,0.001892
"381",1990,7,5,-0.012302,-0.002125,-0.014228,-0.009799
"382",1990,7,6,0.005338,0.005325,0,0.006203
"383",1990,7,9,0.010619,0.008475,0.006186,0.002169
"384",1990,7,10,-0.008757,-0.010504,-0.012295,-0.006092
"385",1990,7,11,0.019435,0.011677,0.022822,0.010558
"386",1990,7,12,0.017331,0.007345,0.030426,0.010548
"387",1990,7,13,0.020443,0.008333,0.003937,0.004718
"388",1990,7,16,-0.001669,0.011364,0.005882,0.004157
"389",1990,7,17,-0.005017,-0.013279,-0.005848,-0.004099
"390",1990,7,18,0,-0.007246,-0.003922,-0.008369
"391",1990,7,19,0.008403,0.001043,0.035433,0.001463
"392",1990,7,20,-0.013333,-0.019792,-0.007605,-0.00791
"393",1990,7,23,-0.02027,-0.014878,-0.003831,-0.018014
"394",1990,7,24,0.005172,-0.009709,0.030769,0.000538
"395",1990,7,25,0.005146,0,-0.014925,0.003887
"396",1990,7,26,-0.003413,-0.014161,-0.015152,-0.002196
"397",1990,7,27,-0.013699,-0.01547,-0.007692,-0.006244
"398",1990,7,30,0.006944,0.006734,0.00969,0.002913
"399",1990,7,31,-0.012069,-0.005574,0.013052,0.001609
"400",1990,8,1,0.005236,0.001121,0.001916,-0.00148
"401",1990,8,2,-0.019097,-0.016797,0.028681,-0.010981
"402",1990,8,3,-0.012389,-0.014806,-0.005576,-0.017769
"403",1990,8,6,-0.053763,-0.028116,0.016822,-0.031541
"404",1990,8,7,0.018939,-0.008424,-0.007353,0.001972
"405",1990,8,8,0.009294,0.001214,-0.016667,0.010704
"406",1990,8,9,0.001842,0.001212,-0.007533,0.005977
"407",1990,8,10,-0.020221,-0.012107,0,-0.010915
"408",1990,8,13,0.013133,0.017157,0.018975,0.006998
"409",1990,8,14,-0.007407,0.006024,-0.005587,0.002547
"410",1990,8,15,-0.011194,0.005988,-0.003745,0.002826
"411",1990,8,16,-0.020755,-0.011905,0.003759,-0.020372
"412",1990,8,17,-0.013487,-0.022892,-0.007491,-0.014442
"413",1990,8,20,-0.003906,0.008631,0.011321,-0.000806
"414",1990,8,21,-0.029412,-0.017115,-0.020522,-0.01906
"415",1990,8,22,-0.026263,-0.014925,-0.005714,-0.014798
"416",1990,8,23,-0.029046,-0.021465,-0.036398,-0.031438
"417",1990,8,24,0.049145,0.036129,-0.013917,0.013866
"418",1990,8,27,0.034623,0.039851,0.004032,0.030577
"419",1990,8,28,-0.009843,-0.007186,0.016064,0.001008
"420",1990,8,29,-0.003976,0.002413,0.009881,0.007313
"421",1990,8,30,-0.011976,-0.020457,-0.013699,-0.013105
"422",1990,8,31,0.00202,0.001229,0.013889,0.009426
"423",1990,9,4,-0.012097,0.006135,0.007828,0.000751
"424",1990,9,5,-0.016327,-0.00122,0.021359,0.004212
"425",1990,9,6,-0.004149,0,0.007605,-0.009752
"426",1990,9,7,0.010417,0.030525,0.003774,0.007477
"427",1990,9,10,0.008247,0.003555,-0.016917,-0.003219
"428",1990,9,11,0.018405,0.015348,-0.001912,-0.001616
"429",1990,9,12,-0.004016,0.003488,0.011494,0.00294
"430",1990,9,13,-0.02621,-0.026651,-0.005682,-0.010014
"431",1990,9,14,-0.014493,-0.005952,-0.001905,-0.005634
"432",1990,9,17,-0.008403,0.007186,0.015267,0.002187
"433",1990,9,18,-0.006356,0.020214,0.007519,0.001077
"434",1990,9,19,-0.042644,0.01049,0.001866,-0.00504
"435",1990,9,20,-0.009443,-0.004614,-0.020484,-0.01526
"436",1990,9,21,0.013605,-0.010429,0.019011,-0.001765
"437",1990,9,24,-0.024609,-0.016393,-0.001866,-0.020578
"438",1990,9,25,0.020642,0.013095,-0.014953,0.009827
"439",1990,9,26,-0.011236,-0.009401,-0.011385,-0.01026
"440",1990,9,27,-0.061364,-0.00949,-0.024952,-0.014306
"441",1990,9,28,0.05569,0.019162,-0.009843,0.014313
"442",1990,10,1,0.03211,0.024677,0.003976,0.026064
"443",1990,10,2,-0.008889,-0.006881,-0.017822,0.002598
"444",1990,10,3,-0.022422,-0.008083,-0.002016,-0.010359
"445",1990,10,4,-0.002294,0.004657,0.008081,0.001675
"446",1990,10,5,-0.002299,0.003476,-0.022044,-0.004206
"447",1990,10,8,0.004608,0.011547,0,0.00544
"448",1990,10,9,-0.029817,-0.037671,-0.02459,-0.0242
