rownames,lnit,lnfr,lnx,cpiit,cpifr
96,4.507557357121091,4.550558761110334,5.372855567568617,90.7,94.6853
97,4.514150787600923,4.554573491024078,5.371066308495555,91.3,95.0662
98,4.52178857704904,4.557431618696793,5.373478177129966,92,95.3383
99,4.528289141652134,4.5602816007514,5.383581801856548,92.6,95.6104
100,4.532599493153256,4.566522908389211,5.377130857505701,93,96.209
101,4.537961436294641,4.570474180886807,5.361616995575599,93.5,96.5899
102,4.542230386214217,4.571599958728758,5.356997510857537,93.9,96.6987
103,4.543294782270004,4.574409902256643,5.356757486429538,94,96.9708
104,4.545420181582317,4.576091468487424,5.362264931855603,94.2,97.134
105,4.550714000192032,4.578330194428962,5.365542743603251,94.7,97.3517
106,4.558078578454241,4.582791643870171,5.375407566009536,95.4,97.787
107,4.564348191467836,4.584460207172996,5.381404972272378,96,97.9503
108,4.5685062016165,4.585570358126716,5.390084458842437,96.4,98.0591
109,4.577798989191959,4.590139793444024,5.389053008180065,97.3,98.5082
110,4.584967478670572,4.592168023029007,5.391393689514643,98,98.7082
111,4.589040804058207,4.595203685004187,5.388867599394263,98.4,99.0083
112,4.593097604753822,4.600241057770963,5.387004297346374,98.8,99.5083
113,4.596129441335942,4.601245494451857,5.382903889286816,99.1,99.6083
114,4.600157644164547,4.601245494451857,5.385637529191802,99.5,99.6083
115,4.603168183317418,4.602248923251972,5.384005952368399,99.8,99.7083
116,4.61015772749913,4.608249440214897,5.400623923617919,100.5,100.3084
117,4.616110126026426,4.615203681699798,5.410064891765714,101.1,101.0084
118,4.623991940228679,4.620142538817887,5.407832987785993,101.9,101.5085
119,4.629862798578463,4.618169329830618,5.406277201047708,102.5,101.3084
120,4.631812116934513,4.617181757361297,5.408901664466575,102.7,101.2084
121,4.638604962074329,4.623093597683782,5.401459523466573,103.4,101.8085
122,4.646312129319266,4.626035973419394,5.396303508225138,104.2,102.1085
123,4.652053771886941,4.627992758459942,5.394431768333701,104.8,102.3085
124,4.65586330030361,4.630921749886681,5.383849441576522,105.2,102.6086
125,4.659658371272161,4.633841215635359,5.38902104360047,105.6,102.9086
126,4.664382045619937,4.6357828017051554,5.39292184285676,106.1,103.1086
127,4.66814498514948,4.63868813076272,5.391938848577272,106.5,103.4086
128,4.670957926526095,4.639654701040932,5.39220244046208,106.8,103.5086
129,4.675628649636653,4.641585043330121,5.390798548508815,107.3,103.7086
130,4.680277658474897,4.646395619116046,5.388475661792289,107.8,104.2087
131,4.686750172980514,4.650226722168234,5.396799329108902,108.5,104.6087
132,4.689511334421843,4.647354771759101,5.400571111186673,108.8,104.3087
133,4.695924549256556,4.649270321527995,5.399939402791873,109.5,104.5087
134,4.700480365792417,4.653090448092888,5.397568860070447,110,104.9087
135,4.705015520957808,4.656896986398326,5.403947295910731,110.5,105.3088
136,4.707726774313183,4.658794361759782,5.406013702053382,110.8,105.5088
137,4.713127327493184,4.661633691768686,5.411644266139159,111.4,105.8088
138,4.715816706075155,4.661633691768686,5.415558477612032,111.7,105.8088
139,4.71760561531788,4.660688143904579,5.409903463000054,111.9,105.7088
140,4.720282993088596,4.659741701133465,5.411653194686672,112.2,105.6088
141,4.722063937459591,4.662578346416542,5.563896074536498,112.4,105.9088
142,4.727387818712341,4.665407909439594,5.535404453369522,113,106.2089
143,4.73356340075649,4.666349007148873,5.543532733308351,113.7,106.3089
144,4.73444252169223,4.666349007148873,5.585785416098551,113.8,106.3089
145,4.739701078945697,4.670104566263094,5.616314629864631,114.4,106.7089
146,4.74406218485471,4.673846073907726,5.667853006077316,114.9,107.1089
147,4.746669748261791,4.67850428735247,5.675159724181476,115.2,107.609
148,4.751000634199631,4.679433146130554,5.613323342802653,115.7,107.709
149,4.755312844417811,4.68128827935096,5.603326946890054,116.2,107.909
150,4.760463070394127,4.680361142930604,5.593087385056324,116.8,107.809
151,4.763028270603671,4.68128827935096,5.608608785536599,117.1,107.909
152,4.76473475565943,4.68128827935096,5.598423440478759,117.3,107.909
153,4.766438333584214,4.684988253047199,5.63289280538519,117.5,108.309
154,4.772378104971998,4.686833118849166,5.629287709759092,118.2,108.509
155,4.775756486563625,4.687755197727825,5.651702555170763,118.6,108.6091
156,4.776599301615622,4.686833118849166,5.66931455572831,118.7,108.509
157,4.782479200958502,4.688675507274454,5.65774342270481,119.4,108.7091
158,4.785823685681349,4.691431364982893,5.656343846750031,119.8,109.0091
159,4.794963757620747,4.693264393172108,5.65065381280121,120.9,109.2091
160,4.79081953287472,4.696007650826355,5.633894559880339,120.4,109.5091
161,4.794963757620747,4.697832317350304,5.644656125701546,120.9,109.7091
162,4.797442073635214,4.697832317350304,5.661653723924053,121.2,109.7091
163,4.799914262780603,4.697832317350304,5.680739342591205,121.5,109.7091
164,4.801558999993482,4.697832317350304,5.6736349024569694,121.7,109.7091
165,4.804840381116659,4.700563998658727,5.682788297746655,122.1,110.0092
166,4.809742351716865,4.703287331665988,5.692602544822619,122.7,110.3092
167,4.81380905109942,4.703287331665988,5.701237238288473,123.2,110.3092
168,4.816241156068032,4.702380377807674,5.709162310685636,123.5,110.2092
169,4.820281565605037,4.705098775410612,5.713079456810051,124,110.5092
170,4.828313737302302,4.708711848535005,5.749012658816003,125,110.9092
171,4.841822087327094,4.711414011412955,5.842502425070882,126.7,111.2093
172,4.841822087327094,4.71231281274221,5.854708819039168,126.7,111.3093
173,4.844974178195408,4.714107995493663,5.788068168120981,127.1,111.5093
174,4.852030263919617,4.714107995493663,5.802370307385753,128,111.5093
175,4.853591544486569,4.71231281274221,5.795495586701733,128.2,111.3093
176,4.856706811803519,4.716794741518983,5.765413021732681,128.6,111.8093
177,4.859036909945142,4.720366768545467,5.774758666950432,128.9,112.2094
178,4.8629083820668,4.721257562604695,5.779667937565396,129.4,112.3094
179,4.869071729774468,4.722147563856044,5.764903287075206,130.2,112.4094
180,4.870606649492553,4.72303677370946,5.75103240565623,130.4,112.5094
181,4.874433672915854,4.724812824843491,5.714488955199687,130.9,112.7094
182,4.877484781308751,4.728355491958449,5.710836867149809,131.3,113.1094
183,4.880526608749236,4.734525997997091,5.721028241196826,131.7,113.8095
184,4.886582645426277,4.736281778255799,5.698603419807654,132.5,114.0095
185,4.890349128221754,4.738034481152574,5.684047685058992,133,114.2095
186,4.891851758106289,4.73715851370007,5.68195361593892,133.2,114.1095
