rownames,ACLEDcountry,ISO3,WBcountry,pop2020,pop2021,pop2022,pop2023,pop,GDPpcn2020,GDPpcn2021,GDPpcn2022,GDPpcn2023,GDPpcn,GDPpcp2020,GDPpcp2021,GDPpcp2022,GDPpcp2023,GDPpcp,Comments
Bolivia,Bolivia,BOL,Bolivia,11936162,12079472,12224110,12388571,12157078.75,2920.197447333939,3061.8992951824807,3134.7663214394647,3168.7319012557427,3071.398741302907,8910.58780838611,9342.971844273055,9565.315725982704,9668.957101908158,9371.958120137506,
Bosnia and Herzegovina,Bosnia and Herzegovina,BIH,Bosnia and Herzegovina,3318407,3270943,3233526,3210847,3258430.75,5459.219629308911,5947.725702815224,6270.858487412056,6421.007144021472,6024.7027408894155,16885.50720064452,18396.469092975207,19395.927134886744,19860.340804696603,18634.56105830077,
Botswana,Botswana,BWA,Botswana,2546402,2588423,2630296,2675352,2610118.25,5810.898476067424,6398.01384782456,6641.569807405484,6708.039461241436,6389.6303981347255,15134.704399203085,16663.8685441919,17298.21923335008,17471.341955501863,16642.03353306173,
Brazil,Brazil,BRA,Brazil,213196304,214326223,215313498,216422446,214814617.75,8255.56801342826,8603.152214428103,8822.04504268033,9032.113614063375,8678.219721150017,16958.896347548467,17672.916803465458,18122.57463191689,18554.105342119736,17827.123281262637,
British Virgin Islands,British Virgin Islands,VGB,British Virgin Islands,30910,31122,31305,31538,31218.75,,,,,34200,34200,,,,34200,"The World Bank had population but not GDP data for the British Virgin Islands. Wikipedia said they had GDPpcp in 2017 of roughly $34,200. Accessed 2024-11-14."
Brunei,Brunei,BRN,Brunei Darussalam,441725,445373,449002,452524,447156,30401.843825383963,29673.16587706376,28954.064089609736,29132.946854377515,29540.505161608744,81313.02262144124,79364.09456182025,77440.77898115318,77919.22030141296,79009.2791164569,
Bulgaria,Bulgaria,BGR,Bulgaria,6934015,6877743,6465097,6430370,6676806.25,7958.82683957222,8638.718376405799,9550.942549657071,9779.82206379364,8982.077457357182,27090.70706161661,29404.960509932716,32510.04098852797,33289.11408496087,30573.70566125954,
Burkina Faso,Burkina Faso,BFA,Burkina Faso,21522626,22100683,22673762,23251485,22387139,712.3849500751597,741.8926161729656,735.9981318998349,738.9565342228924,732.3080580927132,2369.5899189439974,2467.7406001305526,2448.133910644045,2457.974377262772,2435.8597017453417,
Burundi,Burundi,BDI,Burundi,12220227,12551213,12889576,13238559,12724893.75,263.3609886945764,264.36483292563656,262.18480466159656,262.1657056468602,263.01908298216745,860.9988922036467,864.280732749477,857.1536258472173,857.0911859596252,859.8811091899917,
Cambodia,Cambodia,KHM,Cambodia,16396860,16589023,16767842,16944826,16674637.75,1404.1986549977344,1429.9370268218386,1488.814550841051,1552.820568485373,1468.942700286499,4584.21111445242,4668.23777959985,4860.452035780539,5069.40900667111,4795.57748412598,
Cameroon,Cameroon,CMR,Cameroon,26491087,27198628,27914536,28647293,27562886,1419.32820837781,1428.5625854260145,1441.7949049762235,1461.0196043387364,1437.676325779696,4711.110529307499,4741.761770286576,4785.68319705185,4849.494853196569,4772.012587460624,
Canada,Canada,CAN,Canada,38028638,38239864,38939056,40097761,38826329.75,42366.128519252736,44359.61672667134,45227.14473542037,44388.402998975056,44085.32324507988,53274.91093022858,55781.699027291164,56872.60534823527,55817.897427914366,55436.77818341735,
Cape Verde,Cape Verde,CPV,Cabo Verde,582640,587925,593149,598682,590599,2876.1534283842807,3050.775627163331,3551.248241872344,3699.5963067048574,3294.4434010312034,6367.119614566595,6753.691629818727,7861.618964368915,8190.026296208896,7293.114126240784,
Caribbean Netherlands,Caribbean Netherlands,BES,,,,,30000,30000,,,,24166.666666666668,24166.666666666668,,,,,24166.666666666668,"Wikipedia ""Caribbean Netherlands"" says, 2024 population estimate 30.000 and 2023 GDP UD$725 million. Accessed 2024-11-15."
Cayman Islands,Cayman Islands,CYM,Cayman Islands,67311,68136,68706,69310,68365.75,76733.55605197094,79522.61080858696,82929.30379942266,,79728.49021999353,73621.018159161307,76296.94068182731,79565.44822201137,,76494.46902100001,
Central African Republic,Central African Republic,CAF,Central African Republic,5343020,5457154,5579144,5742315,5530408.25,375.2169240732808,370.98037300953575,364.69075338072867,357.41141092809,367.07486534790877,1069.2674273648713,1057.194395030259,1039.2706688651654,1018.5264985523128,1046.064747453152,
Chad,Chad,TCD,Chad,16644701,17179740,17723315,18278568,17456581,622.2785062805926,595.8495005605092,593.7719296389289,599.4683862031419,602.8420806707932,1842.6060339506337,1764.3480756254871,1758.1962566611044,1775.0638250109964,1785.0535478120555,
Chile,Chile,CHL,Chile,19300315,19493184,19603733,19629590,19506705.5,12725.212343005487,14027.306877246216,14235.361627472284,14247.713348023512,13808.898548936875,26353.486803885524,29050.08079387783,29480.955184558003,29506.535182421943,28597.764491185822,
China,China,CHN,China,1411100000,1412360000,1412175000,1410710000,1411586250,10358.169997179182,11223.255347696802,11560.242122133448,12174.004107564064,11328.917893643375,18833.784703311616,20406.729658460517,21019.45723093052,22135.432455881,20598.851012145915,
Christmas Island,Christmas Island,CXR,,,1692,,,1692,30791.962174940898,,,,30791.962174940898,,,,,30791.962174940898,"Wikipedia ""Christmas Island"" says, 2021 population estimate 1,692 with a nominal 2010 GDP estimated at $52.1 million, which appears to be USD, not Australian dollar."
Colombia,Colombia,COL,Colombia,50930662,51516562,51874024,52085168,51601604,5857.172556054592,6416.008409584578,6836.228737424737,6850.196345506719,6489.901512142657,16055.379734655278,17587.23179328882,18739.118112349184,18777.405400216303,17789.783760127397,
Comoros,Comoros,COM,Comoros,806166,821625,836774,852075,829160,1352.9554930135562,1355.5388127619174,1362.7780221205928,1374.4550562056654,1361.431846025433,3420.2271866331143,3426.757734371555,3445.058218597478,3474.5773784244207,3441.6551295066424,
Cook Islands,Cook Islands,COK,,,15040,,,15040,21994,,,,21994,,,,,21994,"Wikipedia ""Cook Islands"" says they are self-governing in free association with  New Zealand with a 2021 population of 15,040 and a nominal GDP estimated at $384 million USD for 2020. Accessed 2024-11-15."
Costa Rica,Costa Rica,CRI,Costa Rica,5123105,5153957,5180829,5212173,5167516,12030.048593401074,12906.997044740912,13424.46470137802,14025.856453592867,13096.841698278218,22090.01157669054,23700.29613139168,24650.489011904807,25754.786360781625,24048.895770192164,
Croatia,Croatia,HRV,Croatia,4047680,3878981,3855641,3853200,3908875.5,13157.972425573666,15520.797493434917,16712.036051969386,17234.481086831565,15656.321764452383,31564.4520655316,37232.595771988046,40090.239120319886,41343.52425623726,37557.7028035192,
Cuba,Cuba,CUB,Cuba,11300698,11256372,11212191,11194449,11240927.5,7172.517927676566,7291.037771621699,7449.68287994077,,7304.412859746345,,,,,7304.412859746345,
Curacao,Curacao,CUW,Curacao,154947,152369,149996,147862,151293.5,14974.32567236546,15867.24574706248,17391.615778058498,,16077.729065828811,23747.904273324675,25163.99344632616,27581.5042154438,,25497.800645031544,
Cyprus,Cyprus,CYP,Cyprus,1237537,1244188,1251488,1260138,1248337.75,27076.740234375,29484.400390625,30556.71875,30768.919921875,29471.69482421875,44509.1015625,48466.84375,50229.5390625,50578.35546875,48445.9599609375,
Czech Republic,Czech Republic,CZE,Czechia,10697858,10505772,10672118,10873689,10687359.25,19048.08685438288,20085.516069632475,20237.294552707288,19800.27922056997,19792.794174323153,45917.2904317005,48418.11578718684,48783.992777454005,47730.524254223375,47712.48081264118,
Democratic Republic of Congo,Democratic Republic of Congo,COD,"Congo, Dem. Rep.",92853164,95894118,99010212,102262808,97505075.5,487.4331331726253,501.23908845848473,528.7888345048975,555.7990986993906,518.3150387088496,1320.79479820446,1358.2047169908967,1432.8561077018958,1506.0456674965114,1404.475322598441,
Denmark,Denmark,DNK,Denmark,5831404,5856733,5903037,5946952,5884531.5,55653.58744531497,59205.64668814751,60345.55731768028,61031.81371395112,59059.15129127347,65686.52867883282,69878.93481172578,71224.34264067632,72034.31379480849,69706.02998151086,
Djibouti,Djibouti,DJI,Djibouti,1090156,1105557,1120849,1136455,1113254.25,2814.8262208405727,2901.137112512218,2968.251545839782,3122.949310376347,2951.7910473922298,5852.813398077376,6032.27795593735,6171.827691432793,6493.487743562707,6137.601697252556,
Dominica,Dominica,DMA,Dominica,71995,72412,72737,73040,72546,6566.427356741952,6978.470496782211,7335.194757524879,7648.983290939025,7132.268975497016,13617.771091757892,14472.28586153392,15212.07769379756,15862.827361326426,14791.240502103949,
Dominican Republic,Dominican Republic,DOM,Dominican Republic,10999664,11117873,11228821,11332972,11169832.5,7571.782820256121,8410.605843497715,8732.080738847822,8856.068663236065,8392.634516459431,19736.804226673816,21923.301935807267,22761.26668254321,23084.456801464185,21876.45741162212,
East Timor,East Timor,TLS,Timor-Leste,1299995,1320942,1341296,1360596,1330707.25,1986.8838250001493,2059.315344257513,1611.4686575542698,1360.5117383685515,1754.544891295121,6724.847040869648,6970.0002208466085,5454.209298425992,4604.815451570493,5938.468002928184,
Ecuador,Ecuador,ECU,Ecuador,17588595,17797737,18001000,18190484,17894454,5342.739037515825,5798.36443701443,6087.535279160459,6166.004759035875,5848.660878181647,12394.97330352586,13452.008772325282,14122.875315383066,14304.92184645406,13568.694809422068,
Egypt,Egypt,EGY,"Egypt, Arab Rep.",107465134,109262178,110990103,112716598,110108503.25,3835.784214900045,3896.8428528144022,4088.8970453956526,4177.614459819184,3999.784643232321,15572.781311491151,15820.671380938811,16600.386238048093,16960.567316006505,16238.60156162114,
El Salvador,El Salvador,SLV,El Salvador,6292731,6314167,6336392,6364943,6327058.25,3773.3936736706232,4208.271846366105,4310.910798631582,4442.249659627783,4183.706494574024,9603.02483209519,10709.759578716128,10970.968583814927,11305.216863385163,10647.242464502853,
Equatorial Guinea,Equatorial Guinea,GNQ,Equatorial Guinea,1596049,1634466,1674908,1714671,1655023.5,5995.905844461843,5905.344799621124,5976.900107500371,5506.005040825489,5846.038948102207,18378.499355853342,18100.913925487075,18320.243450312973,16876.867769630382,17919.131125320942,
Eritrea,Eritrea,ERI,Eritrea,3555868,3620312,3684032,3748901,3652278.25,566,,,,566,1835,,,,1835,"World Bank reported population but no GDP data for Eritrea for 2020:2023. Wikipedia gave GDP nominal and PPP = 566 and 1,835, respectively, for 2019. We use those both for 2020. Accessed 2024-11-15."
Estonia,Estonia,EST,Estonia,1329522,1330932,1348840,1366188,1343870.5,20091.045757335614,21524.68362661964,21140.997219942517,20245.20339732708,20750.482500306214,41677.9811972021,44651.99921902658,43856.05882666184,41997.77436768072,43045.95340264281,
eSwatini,eSwatini,SWZ,Eswatini,1180655,1192271,1201670,1210822,1196354.5,3672.653349875625,4025.4238297995967,4012.9404496174334,4175.459321193588,3971.619237621561,9308.406437659347,10202.509608722765,10170.870255540864,10582.777279238551,10066.14089529038,
Ethiopia,Ethiopia,ETH,Ethiopia,117190911,120283026,123379924,126527060,121845230.25,811.2555399092676,834.9912913704093,857.34870016285,890.3496171873139,848.4862871574602,2553.62926307579,2628.3434641264766,2698.7189876579528,2802.597609468576,2670.8223310821986,
Falkland Islands,Falkland Islands,FLK,,,3662,,,3662,,,,,96962,96962,,,,96962,"Wikipedia ""Falkland Islands"" says they are a British overseas territory with a 2021 population of 15,040 and a GDPpcp estimated at $96,962 for 2013. We ignore the difference between 2013 and 2020."
Faroe Islands,Faroe Islands,FRO,Faroe Islands,52415,52889,53090,53270,52916,54248.549798530315,56856.68538629241,59699.20082655961,,56934.812003794104,64999.18620786557,68124.18570285488,71530.01297541482,,68217.7949620451,
Fiji,Fiji,FJI,Fiji,920422,924610,929766,936375,927793.25,4701.331467844604,4451.602598945921,5313.028438155376,5698.964204834685,5041.2316774451465,11188.216871102271,10593.91273336521,12643.931791448184,13562.380763926798,11997.110539960615,
Finland,Finland,FIN,Finland,5529543,5541017,5556106,5584264,5552732.5,44984.73445054872,46165.68655373868,46655.165362426815,45939.291645013545,45936.21950293194,56310.62094632411,57788.9034581748,58401.61921595248,57505.50870115088,57501.66308040057,
France,France,FRA,France,67571107,67764304,67971311,68170228,67869237.5,35806.61789177725,38002.194236225216,38816.479279564315,38975.57661572359,37900.21700582259,50724.49437338889,53834.79929710166,54988.33457999343,55213.71559635258,53690.33596170914,
French Guiana,French Guiana,GUF,,,,,295385,295385,,,16270.48247202803,,16270.48247202803,,,,,16270.48247202803,"Wikipedia ""French Guiana"" says it is ""is an overseas department and region of France located on the northern coast of South America"". Its 2024 population is 295,385. It has a 2022 GDP of 4.56199 billion Euros. Over 2022, one Euro averaged 1.0535 USD. Accessed 2024-11-15"
French Polynesia,French Polynesia,PYF,French Polynesia,301920,304032,306279,308872,305275.75,18321.527964577148,18575.386202645004,19262.613199834108,,18719.84245568542,,,,,18719.84245568542,
Gabon,Gabon,GAB,Gabon,2292573,2341179,2388992,2436566,2364827.5,6619.688602959772,6577.411771520788,6637.06610644966,6654.75657105081,6622.2307629952575,19678.036881334745,19552.362533464315,19729.694168420225,19782.28178027763,19685.59384087423,
Gambia,Gambia,GMB,"Gambia, The",2573995,2639916,2705992,2773168,2673267.75,655.5761192064227,672.8022710278342,688.6527914016898,707.5587400973534,681.147480433325,2641.1525959145138,2710.5524630966997,2774.410254443158,2850.57760406569,2744.1732293800155,
Georgia,Georgia,GEO,Georgia,3722716,3708610,3712502,3760365,3726048.25,4659.609253182341,5175.198651858251,5736.304495785976,6086.592688164993,5414.42627224789,17031.144028342584,18915.653400526277,20966.528039113447,22246.85184561297,19790.044328398817,
Germany,Germany,DEU,Germany,83160871,83196078,83797985,84482267,83659300.25,41601.97315635165,42900.02251873831,43361.17712043208,42878.81183857641,42685.49615852461,60065.50978913793,61939.651585013686,62605.47303867986,61909.02730880183,61629.91543040833,
Ghana,Ghana,GHA,Ghana,32180401,32833031,33475870,34121985,33152821.75,1951.0644783552543,2009.3590932694756,2046.007618665747,2066.375223716239,2018.201603501679,6354.379728652271,6544.238199968804,6663.5979901995115,6729.932802856825,6573.037180419353,
Gibraltar,Gibraltar,GIB,Gibraltar,32709,32669,32649,32688,32678.75,,,,106503.816,106503.816,79707.3827,,,,79707.3827,"Gibraltar was in the World Bank data we extracted but without GDP data. Wikipedia said its GDPpcp for 2013 was £50,941 and GDPpcn for 2024 of £85,614. We found exchange rates for 2013 and 2023 of 1 GBP = 1.5647 and 1.2440 USD, respectively. Accessed 2024-11-15"
Greece,Greece,GRC,Greece,10698599,10569207,10426919,10361295,10514005,17283.245723491338,18960.890581287546,20287.725303076728,20826.895578720774,19339.689296644094,30096.824934127104,33018.25441528658,35328.78757422516,36267.6918550159,33677.88969466369,
Greenland,Greenland,GRL,Greenland,56367,56653,56661,56865,56636.5,48139.5825957628,48514.52712863108,,,48327.054862196936,67560.25390277998,68086.46012381752,,,67823.35701329875,
Grenada,Grenada,GRD,Grenada,123663,124610,125438,126183,124973.5,7915.13871412215,8223.186698040774,8766.930963653951,9134.307446864152,8509.890955670257,13788.90665433778,14325.554848226311,15272.80785201692,15912.811801024927,14825.020288901484,
Guadeloupe,Guadeloupe,GLP,,,,,378561,378561,,,29189.909948462737,,29189.909948462737,,,,,29189.909948462737,"Wikipedia ""Guadeloupe"" says it ""is an overseas department and region of France in the Caribbean."" Its population 2024-01-01 was 378,561. The source it cited for regional GDP gave 10.489 billion Euros for 2022. That year one Euro bought on average 1.0535 USD. Accessed 2024-11-15."
Guam,Guam,GUM,Guam,169231,170534,171774,172952,171122.75,31510.463359253165,31913.28895660863,33298.699299255946,,32240.81720503925,,,,,32240.81720503925,
Guatemala,Guatemala,GTM,Guatemala,16858333,17109746,17357886,17602431,17232099,4124.143538535454,4388.724072073441,4504.1292228391485,4596.320079828738,4403.329228319195,11376.569473470783,12106.422543083336,12424.770996044475,12679.082146847277,12146.711289861469,
Guinea,Guinea,GIN,Guinea,13205153,13531906,13859341,14190612,13696753,959.4319730135603,972.7790298477095,994.4369971856424,1039.8098284384164,991.6144571213321,3683.842365458784,3735.089827293297,3818.247924869093,3992.4617959002794,3807.410478380363,
Guinea-Bissau,Guinea-Bissau,GNB,Guinea-Bissau,2015828,2060721,2105566,2150842,2083239.25,694.2786535972213,722.6192449442118,736.9322106384847,752.0674595943364,726.4743921935635,2188.6810050943777,2278.023394685237,2323.1443500528158,2370.8575149692538,2290.176566200421,
Guyana,Guyana,GUY,Guyana,797202,804567,808726,813834,806082.25,9126.791424512456,10852.574749209522,17646.215923406824,23325.12241611415,15237.676128310739,19490.6497892769,23176.13320062168,37684.241774754555,49811.7872052476,32540.702992475184,
Haiti,Haiti,HTI,Haiti,11306801,11447569,11584996,11724763,11516032.25,1324.28327669834,1284.4779263798623,1247.8923817176496,1210.03466873287,1266.6720633821803,3211.494757144323,3114.9635420308946,3026.240617761324,2934.432581741105,3071.7828746694113,
Honduras,Honduras,HND,Honduras,10121763,10278345,10432860,10593798,10356691.5,2188.9724619927283,2426.4857435403446,2489.602336442409,2539.6185928193813,2411.169783698716,5602.088721183939,6209.940349649837,6371.470364008414,6499.4735758305515,6170.743252668185,
Hungary,Hungary,HUN,Hungary,9750149,9709891,9643048,9589872,9673240,14437.808848085237,15521.381585225135,16345.311087043165,16286.759334728227,15647.815213770442,35949.91886800583,38647.998084709725,40699.56969470807,40553.77674458318,38962.8158480017,
Iceland,Iceland,ISL,Iceland,366463,372520,382003,393600,378646.5,52641.72348288026,54452.09696752822,57816.36165760041,58393.178878225925,55825.8402465587,59906.214059990765,61966.416772295976,65794.94569087283,66451.36295091025,63529.73486851745,
India,India,IND,India,1396387127,1407563842,1417173173,1428627663,1412437951.25,1814.561569705568,1974.5806023180687,2098.220931246275,2239.2503629525404,2031.653366555613,7432.546796583102,8087.993802676898,8594.431581392188,9172.09610837896,8321.767072257786,
Indonesia,Indonesia,IDN,Indonesia,271857970,273753191,275501339,277534122,274661655.5,3780.121634415854,3892.9559999059934,4073.5583496207314,4247.8531552007335,3998.622284785828,12523.290429915043,12897.103144469816,13495.426663271675,14072.853709753806,13247.168486852584,
Iran,Iran,IRN,"Iran, Islamic Rep.",87290193,87923432,88550570,89172767,88234240.5,5141.084776493006,5344.958024744881,5507.533395007688,5739.943951213204,5433.380036864695,14468.611389260734,15042.374112472398,15499.911763777636,16153.987346400763,15291.221152977882,
Iraq,Iraq,IRQ,Iraq,42556984,43533592,44496122,45504560,44022814.5,4170.392048213968,4138.077271289068,4357.86592653341,4136.197530385037,4200.633194105371,12694.894379103613,12596.526485820876,13265.574798735985,12590.804454903662,12786.950029641035,
Ireland,Ireland,IRL,Ireland,4985382,5033164,5127170,5262382,5102024.5,79441.7086843532,90589.1967310069,97316.87750857293,91783.43701325983,89782.80498429821,100077.39752115398,114120.54451639231,122595.80008078464,115624.9993102548,113104.68535714645,
Isle of Man,Isle of Man,IMN,Isle of Man,84046,84263,84519,84710,84384.5,86613.61338049358,89706.08849975649,,,88159.85094012503,,,,,88159.85094012503,
Israel,Israel,ISR,Israel,9215100,9371400,9557500,9756700,9475175,38176.75433725868,40772.970486461614,42710.77822162938,42674.300234371694,41083.70081993034,43189.53147156762,46126.642313742064,48318.89279749246,48277.625088750974,46478.17291788828,
Italy,Italy,ITA,Italy,59438851,59133173,58940425,58761146,59068398.75,29375.03734083498,31980.64124029732,33364.109046133075,33774.02018552384,32123.451953197306,45835.907693984,49901.61213674287,52060.33288695397,52699.94566190465,50124.449594896374,
Ivory Coast,Ivory Coast,CIV,Cote d'Ivoire,26811790,27478249,28160542,28873034,27830903.75,2216.327253070106,2315.321927480963,2399.69993821474,2493.45561015491,2356.2011822301797,6241.928609958258,6520.731160250719,6758.368232357718,7022.415976308235,6635.860994718732,
Jamaica,Jamaica,JAM,Jamaica,2820436,2827695,2827377,2825544,2825263,4769.693594176959,4976.3597094278075,5236.79024419576,5355.474824839501,5084.579593160007,9211.849012444356,9610.98933709822,10113.966460710815,10343.18546931341,9819.9975698917,
Japan,Japan,JPN,Japan,126261000,125681593,125124989,124516650,125396058,34650.79678027662,35701.45427161423,36202.639274898014,37079.1092202813,35908.499886767546,43238.29661981294,44549.33834114336,45174.73192071385,46268.41723240067,44807.696028517705,
Jordan,Jordan,JOR,Jordan,10928721,11148278,11285869,11337052,11174980,3784.762523074373,3845.8569750687034,3891.2122257983215,3974.9593936712417,3874.19777940316,8970.220283196944,9115.019511452132,9222.515447475575,9421.003606067816,9182.189712048117,
Kazakhstan,Kazakhstan,KAZ,Kazakhstan,18755666,19191356,19634983,19900177,19370545.5,10974.244641763164,11186.28228162036,11283.416094686638,11700.836482196642,11286.1948750667,33251.43164148957,33893.895457204315,34188.206223064146,35452.9698522831,34196.625793510284,
