"","r1","r2","r3","r4","r5","r6","r7","r8","r9","r10","rf","cons"
"32",-0.034555,-0.034428,-0.037251,-0.031907,-0.039594,-0.024069,-0.025214,-0.025789,-0.01891,-0.015963,0.0018804,1.00064
"33",0.022263,0.026403,0.018383,0.030809,0.007055,0.019655,0.023776,0.033776,0.031536,0.026611,0.0018967,1.00341
"34",0.039986,0.06669,0.064862,0.06197,0.048745,0.0428,0.049973,0.030985,0.045748,0.046926,0.0020435,1.00497
"35",0.003476,0.008022,-0.007547,-0.005377,0.00129,-0.007295,-0.016606,-0.016675,-0.012711,0.007123,0.0021412,1.00331
"36",0.052112,0.005938,0.013942,-0.002325,-0.004342,-0.031275,-0.026034,-0.018271,-0.022156,-0.045031,0.0022389,0.99972
"37",0.022951,0.017388,0.014951,0.004157,0.010875,0.014479,0.024406,0.010164,0.015411,0.02125,0.002247,0.99628
"38",-0.008042,0.004174,-0.012057,-0.001296,-0.010963,-0.008213,-0.013473,-0.008614,-0.001832,-0.005404,0.0022389,1.0022
"39",-0.064517,-0.072139,-0.075337,-0.080529,-0.077238,-0.060968,-0.06272,-0.0645,-0.066967,-0.060658,0.002247,1.00117
"40",-0.10674,-0.097964,-0.090173,-0.11129,-0.10368,-0.10628,-0.097329,-0.098647,-0.086094,-0.079502,0.0022063,1.00406
"41",-0.075034,-0.077365,-0.092327,-0.075104,-0.085428,-0.081667,-0.080524,-0.088993,-0.072677,-0.084356,0.002247,0.9963
"42",0.074831,0.073199,0.071819,0.056561,0.050354,0.061781,0.052,0.060323,0.057807,0.070009,0.0024014,1.00219
"43",0.026711,0.019534,0.041959,0.029245,0.033921,0.019923,0.032835,0.023572,0.023434,0.021455,0.0023202,0.99924
"44",-0.056391,-0.06667,-0.07522,-0.063005,-0.064347,-0.056189,-0.054625,-0.05231,-0.053027,-0.047428,0.0022876,1.00294
"45",-0.033312,-0.03891,-0.028856,-0.039496,-0.028229,-0.014239,-0.017222,-0.003742,-0.005205,0.012052,0.0022552,0.99759
"46",0.11858,0.13426,0.13957,0.14289,0.13745,0.12344,0.13428,0.12673,0.12494,0.10366,0.0023283,1.00406
"47",-0.007764,-0.020902,-0.016936,-0.012166,-0.02826,-0.003743,-0.008085,0.014002,0.012574,0.017625,0.0023608,1.0005
"48",0.11238,0.11255,0.10153,0.075379,0.084706,0.065544,0.067658,0.059981,0.056445,0.045088,0.0023932,0.99977
"49",-0.002748,-0.010216,-0.009221,-0.021388,-0.015327,-0.015146,-0.018388,-0.017321,-0.017572,-0.02524,0.0024014,0.9951
"50",0.013092,0.007513,0.027415,0.013824,0.01801,0.01809,0.015434,0.024901,0.033138,0.038527,0.002377,1.00379
"51",0.025449,0.035457,0.04602,0.037359,0.03259,0.030752,0.046849,0.049875,0.038639,0.051209,0.0023851,1
"52",0.055633,0.047815,0.035487,0.033042,0.03901,0.032981,0.028135,0.021787,0.020776,0.017855,0.0024014,0.99932
"53",-0.022601,-0.014926,-0.012032,-0.018229,-0.01596,-0.018284,-0.017822,-0.020751,-0.006966,-0.020133,0.0024582,1.00102
"54",-0.005844,-0.000962,-0.01935,-0.006354,-0.016523,-0.016517,-0.016171,-0.011133,-0.004751,0.001974,0.0026121,1.00052
"55",0.036202,0.041756,0.061782,0.051179,0.05593,0.050496,0.05553,0.056307,0.056028,0.053586,0.0027255,1.00378
"56",-0.012056,-0.021492,-0.027223,-0.020157,-0.022182,-0.014653,-0.031006,-0.013492,-0.021336,-0.008803,0.002774,1.00038
"57",0.007081,0.032714,0.029505,0.01221,0.007942,0.014546,0.021976,0.007106,0.019393,0.035766,0.0028305,0.99938
"58",-0.020924,-0.010354,-0.005632,-0.007426,-0.011076,-0.01727,-0.003747,-0.005417,-0.000235,-0.005328,0.002887,0.99888
"59",-0.017747,-0.009304,-0.002807,0.013691,0.00403,0.018202,0.011905,0.019316,0.016107,0.026428,0.002887,1.00453
"60",0.044221,0.031625,0.019303,0.028053,0.006887,0.010684,0.014477,0.011378,0.01514,0.030953,0.002887,1.0024
"61",0.037589,0.024409,0.033628,0.027612,0.02315,0.027965,0.025503,0.027709,0.019515,0.01476,0.0028951,1.00589
"62",0.040967,0.038411,0.032092,0.059362,0.035819,0.026402,0.035214,0.029083,0.02258,0.012527,0.0029032,1.00481
"63",-0.009314,-0.012756,0.005056,-0.01587,-0.006082,-0.015597,-0.006502,-0.004017,-0.000337,0.008377,0.0028467,0.99642
"64",0.011491,-0.00148,0.00968,0.024755,0.01272,0.008295,0.020542,0.015501,0.01534,0.017677,0.0028547,1.00809
"65",0.01118,0.013769,0.016761,0.019072,0.015693,0.020519,0.019639,0.015339,0.014918,0.016178,0.0028547,1.00388
"66",0.048726,0.037914,0.034929,0.013989,0.01797,0.032917,0.018085,0.023844,0.031509,0.016286,0.0028386,1.00438
"67",-0.013953,0.002343,-0.016937,-0.010661,-0.010434,-0.008875,-0.007497,0.00176,-0.012106,-0.012973,0.0028709,1.00465
"68",0.059664,0.050065,0.035856,0.026198,0.027511,0.028678,0.037972,0.040215,0.030175,0.029011,0.0028951,0.99589
"69",0.037666,0.021265,0.010357,0.024514,0.011598,0.029649,0.013681,0.014666,0.008374,0.007656,0.0029274,1.00314
"70",-0.005699,0.002684,0.004453,-0.009354,-0.001279,0.000442,0.004755,-0.002399,0.006171,0.002515,0.0029839,0.99126
"71",-0.023998,-0.020049,-0.019864,-0.00716,0.005402,-0.010701,-0.000417,-0.001016,-0.002993,0.007349,0.003145,1.0107
"72",0.084673,0.059034,0.075502,0.062959,0.05656,0.050412,0.055998,0.051423,0.046162,0.031392,0.0031209,0.99605
"73",0.022209,0.017968,0.040214,0.028383,0.040075,0.035776,0.028268,0.029625,0.025201,-0.003131,0.0032175,1.00543
"74",0.026781,0.029278,0.003006,0.007052,0.005078,0.004424,0.001886,-0.002568,-0.00625,-0.015387,0.0032175,0.99642
"75",0.056315,0.039149,0.036992,0.051243,0.040094,0.02606,0.037647,0.034679,0.026013,0.035133,0.0032175,1.00629
"76",-0.001446,-0.019704,-0.007124,-0.003565,-0.010287,-0.002132,-0.010812,-0.005738,-0.00784,-0.002725,0.0031853,1.00021
"77",-0.082395,-0.086597,-0.088929,-0.086734,-0.080819,-0.081473,-0.07751,-0.073541,-0.06017,-0.040294,0.0031128,0.99476
"78",0.041376,0.038976,0.035016,0.038334,0.022681,0.036501,0.029675,0.033879,0.028697,0.01031,0.003145,1.00788
"79",0.036224,0.044193,0.057153,0.06122,0.070204,0.048959,0.041669,0.041636,0.037393,0.023655,0.003145,1.00102
"80",0.043883,0.033852,0.0343,0.039186,0.037984,0.033075,0.031175,0.034557,0.027346,0.032597,0.0032094,1.00464
"81",0.069953,0.074271,0.06629,0.045762,0.056774,0.047686,0.042603,0.038458,0.039485,0.021523,0.0032978,1.01612
"82",0.036791,0.057569,0.063309,0.036265,0.038648,0.03415,0.038254,0.035137,0.017557,-0.012586,0.0033461,0.99607
"83",0.076888,0.024814,0.026908,0.03209,0.044052,0.027071,0.023528,0.016127,0.018034,0.007199,0.0035787,0.9974
"84",0.073336,0.072156,0.048794,0.041522,0.047387,0.030592,0.030303,0.032842,0.015781,0.00068,0.0037469,1.00154
"85",0.028033,0.036174,0.025601,0.02713,0.006566,0.008528,0.009895,0.001487,-0.011465,-0.016233,0.0037948,0.9957
"86",-0.022284,-0.017456,-0.031176,-0.022455,-0.036937,-0.024481,-0.023318,-0.025037,-0.004996,-0.023494,0.0037469,0.99959
"87",0.016116,0.03622,0.053466,0.048828,0.038645,0.031879,0.042719,0.021601,0.026214,0.020085,0.0037708,1.00236
"88",-0.092898,-0.096817,-0.095326,-0.078202,-0.087296,-0.074669,-0.074193,-0.065027,-0.05154,-0.04327,0.0037868,0.995
"89",-0.002307,0.000466,-0.00736,0.007798,-0.002337,-0.009353,0.000275,-0.004181,-0.002657,-0.015663,0.0036749,1.00329
"90",-0.013195,0.003649,-0.012035,-0.015644,-0.016696,-0.012068,-0.014576,-0.016172,-0.005745,-0.012754,0.0039146,1.00291
"91",-0.11734,-0.10537,-0.099331,-0.10693,-0.094615,-0.088293,-0.086007,-0.085657,-0.086287,-0.066784,0.0040423,0.98886
"92",-0.016741,-0.017156,-0.016461,-0.010979,-0.025909,-0.010042,-0.010646,-0.01159,-0.014925,-0.002731,0.0043685,0.99999
"93",-0.028372,0.000353,-0.014582,-0.005951,-0.005002,0.02197,-0.002674,0.029696,0.049798,0.055802,0.0043526,0.99473
"94",0.038963,0.046174,0.042186,0.044773,0.053451,0.036485,0.051808,0.033774,0.030575,0.006102,0.0043287,1.00294
"95",0.007654,0.008468,0.029699,0.014349,0.014863,0.024141,0.022173,0.027262,0.02101,-0.00497,0.0040423,1.00337
"96",0.2091,0.18691,0.19042,0.17829,0.13622,0.15058,0.11369,0.1142,0.08187,0.067826,0.0038507,1.00329
"97",0.040667,0.036602,0.024691,0.026574,0.02314,0.019025,0.009683,0.007294,0.010663,0.008048,0.0037228,0.99899
"98",0.049181,0.06072,0.048431,0.06175,0.051767,0.058674,0.060274,0.055141,0.038383,0.039474,0.0034825,1.00181
"99",0.030378,0.033311,0.030248,0.042344,0.035351,0.038034,0.049748,0.04318,0.036255,0.043342,0.003145,0.9994
"100",-0.004472,-0.011365,-0.020284,-0.02134,-0.010722,-0.009356,-0.011397,-0.02429,-0.038354,-0.050396,0.0029516,1.00207
"101",0.097954,0.086043,0.08332,0.064768,0.059071,0.05042,0.034112,0.045197,0.018708,0.015192,0.0029032,0.99726
"102",0.098237,0.08947,0.094042,0.077469,0.066811,0.060112,0.054577,0.068313,0.05668,0.039482,0.0034424,0.99517
"103",0.01575,-0.001195,0.002541,0.002265,-0.008188,0.005769,0.014505,-0.008546,0.000951,-0.009961,0.0034906,1.00078
"104",0.056865,0.062039,0.04394,0.054789,0.042257,0.029905,0.03433,0.021362,0.025512,0.034861,0.0036107,1.00025
"105",-0.024451,-0.031208,-0.03541,0.004864,-0.032193,-0.041877,-0.027571,-0.039076,-0.052412,-0.020734,0.0037228,0.99199
"106",0.017407,0.001535,0.006523,0.011563,0.004484,0.016108,0.004129,0.013744,0.006949,0.007007,0.0038587,0.99878
"107",0.10998,0.077988,0.092159,0.076764,0.05052,0.066754,0.022864,0.031566,0.029647,0.025413,0.0040503,1.00451
"108",0.073712,0.031299,0.017595,0.000206,-0.001144,-0.012011,-0.029181,-0.026606,-0.038353,-0.048046,0.0040741,1.00079
"109",-0.038496,-0.040514,-0.042016,-0.043795,-0.042688,-0.03694,-0.053387,-0.048536,-0.033129,-0.025325,0.0040582,0.99746
"110",-0.014241,-0.000533,-0.007957,-0.017925,-0.020077,-0.004373,0.00959,-0.000882,-0.004776,0.013026,0.0042095,1.00649
"111",0.12735,0.13144,0.11544,0.13011,0.13029,0.10898,0.11522,0.10205,0.095169,0.079841,0.0043764,0.99735
"112",0.10574,0.082444,0.073223,0.068968,0.057928,0.072011,0.042233,0.038663,0.034318,0.009602,0.0045986,0.99896
"113",0.031513,0.017273,-0.000863,0.015323,0.014725,0.016894,0.019249,0.008525,0.024425,0.008291,0.0044875,1.00336
"114",0.011448,-0.010123,-0.026051,-0.044549,-0.034014,-0.041163,-0.045859,-0.029651,-0.02993,-0.014753,0.0043209,0.99778
"115",0.067388,0.050499,0.031257,0.024398,0.031575,0.026327,0.017546,0.029232,0.015945,0.012193,0.0041459,0.99943
"116",0.053575,0.048493,0.057241,0.069698,0.070259,0.053464,0.059016,0.049921,0.06352,0.030906,0.0042254,0.99564
"117",0.01983,0.005451,0.025012,0.01379,0.005748,0.019546,0.01813,0.011499,0.013904,0.008056,0.0043526,0.99552
"118",0.073333,0.062275,0.071658,0.079085,0.072988,0.085302,0.075652,0.06481,0.066573,0.049094,0.004432,1.00405
"119",-0.007331,-0.014894,-0.008145,-0.017608,-0.018779,-0.019331,-0.025928,-0.027363,-0.031412,-0.044449,0.004836,0.99127
"120",-0.014197,-0.018756,-0.009608,-0.008134,-0.003447,-0.01944,-0.008098,-0.004285,0.002388,-0.008904,0.0049781,1.0016
"121",-0.080028,-0.084125,-0.076979,-0.074159,-0.074404,-0.06352,-0.075097,-0.064567,-0.065319,-0.038138,0.0049623,1.0028
"122",0.018637,0.018847,0.018893,0.005153,0.022033,0.010178,0.01151,0.02636,0.015671,0.040786,0.0048834,0.9906
"123",0.018667,-0.009163,-0.000454,0.01568,0.005054,0.009111,0.017294,0.018923,0.021518,0.024579,0.0049545,0.99541
"124",0.006648,-0.011373,-0.007918,-0.005938,0.004116,-0.004846,0.008835,-0.007225,-0.003327,0.006644,0.0048991,1.00436
"125",-0.11295,-0.11349,-0.10858,-0.11278,-0.10235,-0.096673,-0.093532,-0.078828,-0.067096,-0.048551,0.0052145,0.9897
"126",-0.093958,-0.089366,-0.088777,-0.081964,-0.096295,-0.071172,-0.084216,-0.059952,-0.065457,-0.057463,0.0056541,0.99622
"127",0.031978,0.05176,0.039982,0.059144,0.059356,0.057978,0.054838,0.058221,0.046291,0.049215,0.0056385,1.00286
"128",-0.010881,-0.03981,-0.015202,-0.008707,0.000688,-0.008409,-0.014872,-0.011843,-0.015397,-0.02783,0.0057245,0.99219
"129",0.071276,0.083587,0.067881,0.079872,0.059229,0.079235,0.077876,0.080685,0.071072,0.042741,0.0056541,1.00238
"130",-0.052794,-0.066577,-0.043026,-0.049463,-0.039502,-0.046801,-0.039583,-0.034148,-0.036554,-0.026466,0.005842,0.99425
"131",-0.0739,-0.060482,-0.068237,-0.04699,-0.03693,-0.027584,-0.024151,-0.012957,-0.030351,-0.010337,0.0062941,0.99291
"132",-0.006361,-0.023996,-0.040586,-0.051575,-0.067118,-0.057564,-0.07687,-0.078304,-0.068369,-0.081759,0.006333,1.00413
"133",0.039657,0.044257,0.033339,0.040511,0.037323,0.053746,0.052626,0.070915,0.075264,0.057765,0.0057559,0.99419
"134",-0.012846,-0.013515,-0.012323,-0.003959,-0.009173,-0.012556,-0.002128,-0.00404,-0.007602,-0.000142,0.0053639,0.99172
"135",-0.14399,-0.13561,-0.14294,-0.15054,-0.13115,-0.13891,-0.12872,-0.11323,-0.11383,-0.085758,0.0052695,0.99338
"136",-0.095967,-0.095359,-0.088208,-0.080507,-0.10358,-0.080947,-0.098907,-0.075554,-0.077114,-0.049136,0.0055287,1.00191
"137",-0.09168,-0.08175,-0.095285,-0.062945,-0.063434,-0.06985,-0.055035,-0.04181,-0.051101,-0.048154,0.0054032,0.99728
"138",0.057898,0.051992,0.077211,0.081704,0.071293,0.074896,0.084212,0.078207,0.076782,0.073264,0.0052223,0.99786
"139",0.056821,0.054244,0.077921,0.06357,0.062721,0.057578,0.055214,0.058582,0.049577,0.046417,0.0051908,0.99964
"140",0.12367,0.085694,0.094051,0.080092,0.07649,0.081701,0.075219,0.061611,0.039365,0.032409,0.0049702,0.99968
"141",-0.072524,-0.058276,-0.040999,-0.028939,-0.037355,-0.046331,-0.035561,-0.034488,-0.029135,-0.004554,0.0047964,0.9915
"142",-0.006776,0.024121,0.024385,0.035204,0.03757,0.039534,0.037577,0.054496,0.062358,0.05428,0.004297,0.99549
"143",0.10519,0.10898,0.089584,0.066986,0.097827,0.090855,0.084998,0.076105,0.071112,0.051869,0.0039705,1.00149
"144",0.17581,0.14357,0.12118,0.10135,0.093319,0.10381,0.067363,0.076546,0.055383,0.035187,0.0036268,0.99551
"145",0.056134,0.016015,0.030333,0.025668,0.032698,0.018902,0.018385,0.023216,0.014001,0.011772,0.0030322,1.00201
"146",0.071031,0.04779,0.046,0.052454,0.075797,0.052598,0.05889,0.04539,0.040152,0.041488,0.002774,0.99373
"147",0.016267,0.0312,0.038978,0.023108,0.050963,0.047828,0.032845,0.039085,0.031696,0.032829,0.0031611,1.00092
"148",-0.060642,-0.060027,-0.055008,-0.045066,-0.033969,-0.048676,-0.025249,-0.035853,-0.027641,-0.038019,0.0033863,0.9953
"149",-0.028926,-0.028586,-0.0162,-0.00614,-0.000284,-0.014405,-0.0014,0.000457,0.008054,0.0069,0.0038747,0.99703
"150",-0.075687,-0.041701,-0.068257,-0.050512,-0.037884,-0.060887,-0.046778,-0.042619,-0.040448,-0.037922,0.0043923,0.9961
"151",0.069273,0.060183,0.064667,0.045676,0.052995,0.063433,0.055703,0.052575,0.039837,0.037897,0.0040263,0.99914
"152",-0.018795,-0.017625,-0.022013,-0.014863,0.003849,-0.008032,-0.007156,-0.000595,-0.009584,-0.004768,0.0038267,0.99992
"153",-0.06287,-0.053825,-0.053118,-0.043631,-0.050044,-0.056963,-0.049605,-0.041033,-0.051069,-0.033866,0.0036428,0.99913
"154",-0.048016,-0.0323,-0.030173,-0.025607,-0.010524,-0.017501,-0.025097,-0.008056,-0.006172,0.008086,0.0034504,1.00172
"155",0.12212,0.11226,0.1233,0.11372,0.1182,0.10437,0.118,0.094266,0.10577,0.081002,0.0032818,1.00441
"156",0.13123,0.12081,0.073861,0.059784,0.05801,0.046538,0.042984,0.026006,0.028303,0.015367,0.002774,0.99383
"157",0.0206,0.024541,0.039524,0.032578,0.012045,0.036391,0.035607,0.02477,0.028351,0.031604,0.0026283,0.99983
"158",-0.020431,-0.003973,-0.006409,0.005772,0.004244,0.00427,0.011607,0.011006,0.002677,0.011512,0.0030564,1.01241
"159",0.008141,0.015024,0.009317,0.013767,-0.012268,-0.000294,0.005954,-0.002493,0.010667,0.007128,0.0030403,1.00038
"160",-0.02265,-0.032442,-0.031271,-0.007609,-0.017099,-0.006251,0.006454,0.004918,0.006021,0.02714,0.0030242,0.99935
"161",-0.041981,-0.03131,-0.018198,-0.03006,-0.035479,-0.033533,-0.032975,-0.037276,-0.032409,-0.015163,0.0032014,0.99952
"162",-0.032465,-0.035305,-0.031193,-0.022823,-0.02058,-0.029831,-0.018129,-0.024426,-0.020685,0.010018,0.0032576,1.00265
"163",0.024696,0.023159,0.018236,0.01079,0.020589,0.024824,0.024573,0.033996,0.047487,0.03982,0.0032898,1.00039
"164",-0.036095,-0.043973,-0.027594,-0.02149,-0.027099,-0.025652,-0.019878,-0.016179,-0.023896,0.002296,0.0038028,0.99657
"165",-0.027017,-0.010322,-0.002206,0.001965,-0.002642,-0.006842,-0.008175,0.005424,0.003034,0.015953,0.0038667,1.00811
"166",0.059951,0.069094,0.057985,0.047506,0.052205,0.05395,0.064936,0.080952,0.064156,0.040977,0.0038986,0.99774
"167",-0.016043,-0.021994,-0.026026,-0.005981,-0.013865,-0.005669,-0.009094,-0.009116,-0.007523,0.022105,0.0041299,1.00009
"168",-0.025465,-0.050441,-0.039297,-0.062681,-0.049799,-0.065192,-0.068625,-0.05477,-0.068658,-0.006566,0.0044003,0.9993
"169",-0.063982,-0.07054,-0.079855,-0.068741,-0.071212,-0.074857,-0.065157,-0.057209,-0.048342,-0.031401,0.0045511,0.99486
"170",-0.02488,-0.024546,-0.030485,-0.025355,-0.031553,-0.029156,-0.030079,-0.022812,-0.019819,0.003422,0.0049386,0.98837
"171",-0.058667,-0.064788,-0.053473,-0.067659,-0.05758,-0.064813,-0.070226,-0.064399,-0.051477,-0.040382,0.0050727,0.99132
"172",-0.077049,-0.081598,-0.081672,-0.078549,-0.059513,-0.063772,-0.062281,-0.050205,-0.031416,-0.005374,0.0051515,0.99747
"173",-0.033777,-0.03951,-0.030792,-0.030895,-0.030279,-0.024238,-0.031825,-0.033948,-0.026844,0.000589,0.0058029,0.99606
"174",0.11615,0.10685,0.1134,0.084009,0.08388,0.076409,0.092897,0.10283,0.079922,0.036858,0.0064418,1.00559
"175",-0.050826,-0.044613,-0.050283,-0.04301,-0.041692,-0.017721,-0.022889,-0.02028,-0.020268,-0.033029,0.0069529,0.9738
"176",0.099775,0.088899,0.1035,0.10514,0.09566,0.11009,0.11903,0.10536,0.099264,0.029849,0.0066589,1.0043
"177",-0.000731,0.001057,-0.002665,0.002496,-0.001127,0.013529,-0.01338,-0.002481,-0.019183,0.00224,0.0058262,0.98708
"178",-0.20322,-0.18428,-0.18155,-0.16602,-0.1583,-0.15359,-0.16946,-0.1682,-0.12662,-0.099746,0.0063019,0.99558
"179",-0.013421,-0.012526,-0.018011,-0.013757,0.007289,0.025909,0.01786,0.030345,0.016786,0.01424,0.0060059,0.985
"180",0.23058,0.18361,0.13838,0.12802,0.11803,0.081707,0.049165,0.046343,0.020578,-0.022125,0.0062553,0.98926
"181",-0.008328,0.004253,0.006983,0.024949,0.007169,0.014855,0.011059,0.006712,0.012194,-0.000229,0.005748,0.98628
"182",0.005357,-0.018814,-0.002095,-0.024779,-0.014844,-0.017541,-0.029349,-0.02568,-0.02977,-0.023527,0.006403,0.98694
"183",-0.05844,-0.058039,-0.055615,-0.049427,-0.06192,-0.069268,-0.068081,-0.062426,-0.055918,-0.035613,0.0066899,0.99726
"184",-0.085295,-0.084725,-0.089698,-0.074648,-0.083622,-0.069013,-0.066295,-0.056014,-0.062161,-0.021807,0.0066124,0.98961
"185",-0.030464,-0.031851,-0.037712,-0.023974,-0.034984,-0.026219,-0.038658,-0.031441,-0.030339,-0.013638,0.0063564,0.99232
"186",-0.049004,-0.057934,-0.031445,-0.039856,-0.038899,-0.033251,-0.041777,-0.034039,-0.055735,-0.084193,0.0060838,0.99445
"187",-0.062328,-0.080296,-0.085224,-0.079989,-0.094685,-0.078131,-0.096398,-0.0921,-0.10152,-0.081402,0.0071765,0.98819
"188",-0.068309,-0.080237,-0.069993,-0.068726,-0.080532,-0.06973,-0.085764,-0.074702,-0.085438,-0.12289,0.0064806,0.98384
"189",0.085407,0.074355,0.080638,0.093252,0.091882,0.096163,0.13829,0.13768,0.1695,0.18093,0.0060138,0.99519
"190",-0.071162,-0.046833,-0.040962,-0.05346,-0.036505,-0.037209,-0.017666,-0.026821,-0.013959,-0.047271,0.0060215,0.98448
"191",-0.087925,-0.097092,-0.095421,-0.059925,-0.063427,-0.051027,-0.042764,-0.042207,-0.01195,-0.018797,0.0057715,0.99245
"192",0.5786,0.43187,0.37302,0.30741,0.25929,0.2586,0.22995,0.21842,0.17523,0.10013,0.0050727,0.99094
"193",-0.052955,0.01712,0.03926,0.026205,0.034074,0.050492,0.06237,0.039502,0.047459,0.067604,0.0044717,0.9995
"194",0.1653,0.12162,0.088193,0.082879,0.066875,0.065258,0.066594,0.064543,0.033881,0.017259,0.0044638,0.99974
"195",-0.027954,0.00219,0.032698,0.020735,0.029851,0.038505,0.052643,0.055264,0.043757,0.04808,0.0045589,0.99809
"196",0.079094,0.087469,0.086385,0.088438,0.065656,0.057595,0.056911,0.059179,0.048526,0.054134,0.0042572,1.01053
"197",0.11107,0.091337,0.064181,0.065647,0.072826,0.067723,0.075255,0.067199,0.079566,0.040606,0.0043447,0.99243
"198",-0.029666,-0.04292,-0.042079,-0.035647,-0.031734,-0.045465,-0.049763,-0.058968,-0.059535,-0.068351,0.0049702,0.9906
"199",-0.081848,-0.074857,-0.063028,-0.059166,-0.040964,-0.024593,-0.028466,-0.02972,-0.020886,-0.016326,0.0052145,0.99743
"200",-0.052228,-0.03898,-0.033325,-0.03908,-0.037139,-0.04507,-0.024897,-0.034139,-0.041947,-0.035244,0.0051987,0.99094
"201",-0.011071,0.027766,0.02641,0.048276,0.035022,0.038639,0.067473,0.054267,0.062017,0.063488,0.004836,0.99795
"202",0.02605,0.035421,0.026996,0.03918,0.034294,0.031155,0.041746,0.035882,0.031705,0.029886,0.0044558,0.99455
"203",0.001571,-0.021242,-0.002273,-0.010026,-0.004493,-0.005666,-0.00243,0.000164,-0.001224,-0.014104,0.0044241,1.0001
"204",0.28259,0.26004,0.22269,0.21067,0.19365,0.1675,0.15523,0.16094,0.13412,0.11055,0.0039705,1.00662
