rownames,idcase,depvar,ic.gc,ic.gr,ic.ec,ic.er,ic.hp,oc.gc,oc.gr,oc.ec,oc.er,oc.hp,income,agehed,rooms,region,pb.gc,pb.gr,pb.ec,pb.er,pb.hp
21,21,ec,657.54,892.16,788.07,799.52,1083.1,176.15,148.93,440.99,286.29,203.87,5,40,5,scostl,3.7328413284132838,5.990465319277512,1.7870473253361756,2.7926927241608155,5.3126992691421
22,22,gr,761.29,1034.8,934.75,1009.5,1192.1,199.84,155.97,496.77,414.79,233.74,5,35,4,scostl,3.8094975980784627,6.6346092197217414,1.8816554944944341,2.4337616625280263,5.100111234705228
23,23,gc,575.07,865.23,619.65,880.97,879.44,109.94,130.64,417.32,362.24,196.12,4,20,7,scostl,5.230762233945789,6.623009797917943,1.4848317837630596,2.4320064045936394,4.484193351009586
24,24,hp,830.08,920.85,805.29,806.59,1162.8,188.69,146.41,599.15,389.6,220.51,5,35,3,scostl,4.3991732471249145,6.2895294037292535,1.3440540766085287,2.0703028747433265,5.273230238991429
25,25,gc,974.55,1047.2,943.05,1130.5,1196.8,206.99,174.96,577.2,510.66,217.19,4,45,3,ncostl,4.708198463693898,5.985368084133516,1.6338357588357586,2.213801746759096,5.510382614300842
26,26,gr,737.47,1042.7,882.55,1187.9,1055,207.36,145.48,527.88,455.8,265.62,2,30,7,scostl,3.556471836419753,7.167308221061315,1.6718761839812077,2.606186924089513,3.9718394699194337
27,27,gc,803.75,921.48,869.65,942.49,962.02,172.26,162.25,486.99,427.11,205.72,4,35,7,scostl,4.6659119934982005,5.679383667180278,1.7857656214706668,2.2066680714570017,4.676356212327435
28,28,ec,872.17,927.82,991.82,913.32,1117.6,185.3,182.66,584.83,473.1,238.28,6,60,4,scostl,4.706799784133836,5.079491952261032,1.6959116324401962,1.9305009511731135,4.690280342454255
29,29,ec,690.95,587.58,724.01,993.25,981.73,147.89,135.81,443.82,440.21,191.44,4,25,3,ncostl,4.672053553316655,4.326485531256903,1.6313144968680997,2.2563094886531427,5.128134141245299
30,30,gc,720.41,969.83,805.08,941.41,1159.4,174.76,164.62,540.32,436.33,212.74,7,55,7,ncostl,4.122281986724651,5.891325476855789,1.4900059224163458,2.1575642289093118,5.449844881075491
31,31,gc,677.05,918.54,838.01,1144.4,988.94,197.23,156.81,519.27,496.69,239.64,4,50,2,scostl,3.4327941996653655,5.857662138894203,1.6138232518728215,2.3040528297328313,4.126773493573694
32,32,gr,665.07,876.29,671.78,976.01,723.81,150.21,146.17,422.32,412.46,214.03,5,45,7,ncostl,4.427601358098662,5.995005815146747,1.5906895245311612,2.366314309266353,3.381815633322431
33,33,gr,974.53,1264.3,1030.3,1153.2,1271.9,186.48,194.23,600.58,550.22,248.47,3,65,4,mountn,5.225922350922351,6.509293106111311,1.7155083419361281,2.0958889171604085,5.11892783837083
34,34,gc,714.53,956.83,785.95,963.54,1091.7,201.48,170.79,535.48,472.71,235.78,5,60,5,scostl,3.5464065912249354,5.6023771883599744,1.467748562037798,2.0383321698292822,4.630163711934855
35,35,gc,530.05,757.67,689.1,876.97,822.9,157.24,130.44,419.6,365.16,149.2,6,60,4,scostl,3.370961587382345,5.808570990493713,1.6422783603431839,2.4016047759886074,5.515415549597855
36,36,gc,687.34,776.77,918.92,897.8,898.21,165.15,151.81,472.24,421.59,162.02,4,35,3,scostl,4.1619134120496515,5.1167248534352145,1.9458749788243266,2.129557152683887,5.543821750401185
37,37,gr,635.2,825.44,618.3,819.38,942.03,148.94,129.25,447.7,342.36,166.67,7,30,5,mountn,4.26480461930979,6.386382978723405,1.3810587446951084,2.393328659890174,5.652066958660827
38,38,gc,651.67,847.01,891.58,1070.1,1087.4,171.33,158.73,493.19,436.25,234.78,2,60,2,scostl,3.803595400688729,5.3361683361683365,1.8077819907135182,2.4529512893982806,4.63156998040719
39,39,gc,685.47,912.23,899,1060.2,1109.5,171.5,145.07,415.94,473.65,233.63,6,45,2,valley,3.996909620991254,6.288205693802992,2.161369428282925,2.238361659453183,4.748962033985362
40,40,er,790.89,1046.4,776.67,1054,1234.6,185.91,166.15,491.1,432.58,206.5,2,65,4,scostl,4.254155236404712,6.297923563045441,1.5814905314599876,2.4365435295205513,5.978692493946731
41,41,gc,785.89,1008.6,788.79,833.05,752.91,180.3,143.57,527.18,400.46,247.12,7,50,5,scostl,4.358790904048807,7.025144528801282,1.4962441670776585,2.0802327323577887,3.0467384266752995
42,42,gr,943.98,1086.5,891.47,1148.3,1401.2,237.11,170.95,590.57,580.73,254.61,2,55,2,mountn,3.9811901649023658,6.3556595495759,1.5095077636859304,1.9773388665989358,5.503318801303955
43,43,gc,579.96,834.61,828.73,938.83,1025.7,152.09,149.71,432.42,399.79,189.1,4,45,2,ncostl,3.8132684594647905,5.574844699752855,1.916493224180195,2.3483078616273545,5.4241142252776315
44,44,gc,858.84,937.65,874.67,966.34,1138.1,188.06,159.64,434.61,438.07,230.64,5,30,5,scostl,4.566840370094651,5.873527937860186,2.012539978371413,2.205903166160659,4.934530003468609
45,45,gc,689.48,961.55,796.43,1054.4,976.77,149.06,156.24,455.08,409.72,196.88,7,45,4,valley,4.625519924862472,6.154313876088069,1.750087896633559,2.573464805232842,4.961245428687525
46,46,gc,937.94,962.07,938.58,1098.1,1124.5,183.58,162.36,486.87,466.19,232.35,6,55,5,scostl,5.1091622181065475,5.925535846267554,1.9277835972641568,2.355477380467191,4.839681514955886
47,47,er,549.58,761.69,588.55,810.51,728.21,155.71,120.48,386.33,296.41,120.97,4,50,4,ncostl,3.5295099865133905,6.322128154050465,1.5234385111174384,2.734421915589892,6.019756964536662
48,48,gc,806.58,1116.2,825.11,1143.9,1209.9,201.69,168.69,471.27,465.6,229.5,6,35,3,ncostl,3.9991075412762163,6.616871183828325,1.7508222462707155,2.4568298969072164,5.271895424836602
49,49,gc,773.16,1016.4,828.27,929.43,1249.9,204.12,187.77,546.9,485.04,210.02,7,55,3,scostl,3.7877718988830096,5.413005272407733,1.5144816236972025,1.9161924789708062,5.95133796781259
50,50,gc,814.5,935.43,733.4,1012.7,990.96,189.52,180.21,470.23,511.62,228.67,5,25,2,valley,4.297699451245251,5.1907774263359405,1.5596622929204855,1.9793987725264846,4.333581143132025
51,51,gc,785.99,940.63,754.26,994.12,943.08,151.78,155.84,417.82,431.46,212.79,5,20,7,ncostl,5.178482013440506,6.035870123203285,1.8052271313005601,2.3040838084642843,4.431975186803892
52,52,gc,955.85,944.77,836.85,1026.5,979.49,195.4,163.78,519.74,372.3,226.16,2,30,3,scostl,4.891760491299897,5.768530956160704,1.6101319890714587,2.757185065807145,4.330960382030421
53,53,gc,879.47,1208.5,963.76,1278.3,1188.8,203.06,189.06,559.93,566.55,253.22,6,30,6,scostl,4.331084408549198,6.392150640008463,1.7212151518939869,2.256288059306328,4.694731853724035
54,54,gc,793.47,859.34,751.67,906.09,923.25,163.62,160.47,549.81,351.46,194.17,6,45,7,mountn,4.849468280161349,5.3551442637253075,1.3671450137320165,2.5780743185568773,4.754853993922851
55,55,hp,793.14,961,1021.7,1162.7,1203.3,184.05,170.22,539.79,487.35,249.01,5,25,3,valley,4.309372453137734,5.645635060509928,1.8927731154708314,2.3857597209397765,4.832336050761014
56,56,gr,708.19,774.01,843.18,884.68,1106.2,142.82,139.45,439.7,376.64,169.36,6,50,3,mountn,4.958619241002661,5.550448189315167,1.917625653854901,2.348874256584537,6.531648559282003
57,57,gc,620.45,737.17,625.26,736.03,1119.4,166.47,145.17,416.16,366.49,225.75,6,30,6,valley,3.7270979756112217,5.077977543569609,1.5024509803921569,2.008322191601408,4.958582502768549
58,58,hp,1029.1,1292,970.49,1330.1,1265.4,232.62,191.89,594.04,594.01,289.06,3,25,4,scostl,4.423953228441234,6.733024128406901,1.6337115345767963,2.239187892459723,4.3776378606517685
59,59,gc,749.66,869.27,727.13,878.61,905.96,165.91,145.12,395.2,399.87,191.88,6,35,4,scostl,4.518473871376047,5.990008269018743,1.8399038461538462,2.19723910270838,4.721492599541381
60,60,gc,736.2,922.14,762.51,996.61,1053.5,177.04,165.5,437.1,482.21,235.23,6,45,4,scostl,4.15838228648893,5.571842900302115,1.7444749485243651,2.0667551481719584,4.478595417251201
61,61,gc,680.33,860.08,747.32,1130.9,848.91,154.82,134.91,458.55,340.95,171.98,7,20,2,scostl,4.394328898075185,6.375213105032985,1.6297459382837205,3.3169086376301515,4.9360972206070475
62,62,gc,667.29,587.15,608.57,810.97,935.99,157.71,138.7,394.54,407.61,187.03,7,25,2,ncostl,4.23112041088073,4.2332372025955305,1.5424798499518426,1.98957336669856,5.004491258086938
63,63,gc,882.05,1076.1,937.96,1100.5,1113.6,177.27,164.38,555.18,426.75,226.88,5,20,6,ncostl,4.9757432165623054,6.546416839031512,1.6894700817752804,2.5787932044522552,4.908321579689703
64,64,gc,787.53,1038.3,912.46,950.35,1167.5,186.34,165.57,487.84,465,223.02,6,65,2,ncostl,4.2263067511001395,6.271063598477985,1.870408330600197,2.043763440860215,5.234956506142947
65,65,gr,859.79,1148,805.94,1304,1121.9,192.97,181.05,523.39,462.51,226.53,2,35,4,ncostl,4.455563040887184,6.3407898370615845,1.5398460039358797,2.819398499491903,4.952544916788064
66,66,gc,790.11,838.37,790.89,1115.9,1099.3,191.43,164.08,481.81,421.19,219.55,2,30,5,valley,4.127409496944052,5.109519746465138,1.641497685809759,2.6493981338588286,5.007059895240264
67,67,gc,787.87,793.57,743.31,856.94,891.41,174.64,160.72,408.74,393.27,209.99,5,35,5,valley,4.511394869445717,4.937593330014933,1.8185399031168956,2.179011874793399,4.245011667222248
68,68,gc,623.39,663.42,702.5,752.47,906.87,150.24,113.03,394.83,276.6,161.34,2,50,7,scostl,4.149294462193823,5.869415199504556,1.7792467644302612,2.7204266088214024,5.620862774265526
69,69,gr,905.25,1111.1,901.4,1197.4,1182.8,235.92,185.77,581.12,511.4,247.48,3,35,6,valley,3.837105798575789,5.981051838294665,1.5511426211453745,2.34141572154869,4.779376111200905
70,70,gc,784.09,968.43,971.55,1043.9,1219.9,155.01,149.54,488.99,444.21,218.31,4,60,6,ncostl,5.058318818140766,6.476059917079042,1.9868504468394035,2.3500146327187594,5.587925427144886
71,71,gr,677.8,798.21,612.24,795.83,911.19,106.55,111.86,381.86,340.06,168.31,3,55,2,scostl,6.361332707648991,7.135794743429287,1.6033101136542187,2.34026348291478,5.413760323213119
72,72,gc,787.07,916.5,780.07,946.68,1018.7,207.62,148.84,483.15,408.11,194.6,7,20,4,valley,3.790916096715153,6.157618919645256,1.614550346683225,2.319668716767538,5.234840698869476
73,73,er,717.42,784.22,776.18,824.73,797.2,171.83,133.72,404.16,410.78,198.31,4,45,2,scostl,4.175173136239306,5.864642536643734,1.920477038796516,2.0077170261453823,4.01996873581766
74,74,hp,720.32,800.6,804.51,831.37,1000.6,154.45,148.41,436.56,466.91,233.45,5,65,3,ncostl,4.663774684363872,5.394515194393909,1.842839472237493,1.780578698250198,4.286142642964233
75,75,er,635.33,739,683.38,865.94,943.68,136.59,104.56,366.14,344.24,154.9,3,30,5,ncostl,4.651365400102497,7.067712318286151,1.8664445294149778,2.5155124331861494,6.092188508715299
76,76,gc,823.32,950.89,994.11,1081.8,1003.9,161.57,171.33,540.44,412.44,246.85,2,60,3,ncostl,5.0957479730147925,5.550049611860152,1.839445636888461,2.62292697119581,4.066842211869557
77,77,gc,803.38,824.38,696.87,916.09,915.55,144.71,146.18,390.06,361,210.77,6,40,7,scostl,5.551655034206344,5.639485565740867,1.786571296723581,2.537645429362881,4.343834511552877
78,78,gc,833.51,821.15,680.51,1191.8,1087.2,146.5,150.42,478.64,365.71,185.03,5,55,6,scostl,5.689488054607509,5.459047998936312,1.4217574795253218,3.258866314839627,5.875803923688051
79,79,er,797.86,912.69,830.42,1059.3,1072.3,176.99,149.46,540.67,350.14,233.35,5,35,4,scostl,4.50793830159896,6.1065837013247695,1.5359091497586328,3.0253612840578055,4.595243196914506
80,80,gr,849.92,960.28,829.45,1159.6,1269.8,186.08,154.22,483.75,419.31,243.39,2,45,2,ncostl,4.56749785038693,6.226689145376734,1.7146253229974162,2.7654956953089598,5.217141213689962
81,81,gc,781.19,700.08,721.85,921.97,811.22,145.09,139.21,451.02,393.07,215.63,4,65,3,ncostl,5.384175339444483,5.028949069750737,1.6004833488537096,2.345561859210828,3.7620924732180123
82,82,gc,557.31,599.31,602.71,790.37,730.41,120.96,108.32,432.28,294.28,125.56,6,45,4,valley,4.607390873015873,5.532773264401772,1.3942583510687518,2.6857754519505237,5.817218859509397
83,83,gc,716.35,787.85,845.69,866.67,992.42,174.14,145.18,471.2,429.95,172.24,2,25,6,scostl,4.113644194326405,5.4267116682738665,1.7947580645161292,2.0157460169787185,5.761843938690199
84,84,hp,836.62,843.15,798.54,948.05,1000.6,194.54,160.7,490.3,474.72,200.57,7,25,2,ncostl,4.300503752441657,5.246733042937151,1.6286763206200285,1.9970719582069427,4.988781971381563
85,85,gr,710.34,740.48,757.17,903.52,804.28,137.9,141.86,464.56,424.56,175.82,2,55,5,ncostl,5.151124002900652,5.219794163259551,1.6298648183227138,2.1281326549839834,4.5744511432146515
86,86,gc,804.94,867.24,800.49,1051.1,1160.1,174.56,152.86,491.37,447.05,246.3,5,20,4,scostl,4.611251145737856,5.67342666492215,1.6290982355455157,2.3511911419304328,4.710109622411692
87,87,gc,780.72,837.99,890.49,923.99,1123.8,183.72,173.93,442.27,387.07,253.97,6,35,4,ncostl,4.249510124101894,4.8179727476571035,2.01345332036991,2.3871392771333353,4.42493207859196
88,88,gc,659.43,881.69,850.44,990.48,1073.6,143.17,138.19,413.78,398.14,214.69,5,65,3,scostl,4.605923028567437,6.380273536435343,2.055295084344338,2.487768121766213,5.000698681820299
89,89,gc,717.84,888.67,834.43,845.59,908.34,151.82,152.33,420.26,393.68,195.72,6,20,2,ncostl,4.728230799631143,5.8338475677804755,1.9855089706372244,2.147912009754115,4.641017780502759
90,90,gc,505.93,733.97,573.53,670.05,949.44,125.04,110.92,411.4,383.81,158.38,7,40,4,scostl,4.046145233525272,6.61711143166246,1.394093339815265,1.7457856752038767,5.994696300037884
91,91,hp,666.2,765.25,689.92,964.66,1070.4,144.44,144.31,499.32,395.14,227.88,5,30,2,ncostl,4.612295762946553,5.302820317372324,1.3817191380277176,2.4413119400718735,4.697209057398632
92,92,gc,804.6,925.58,704.06,1131.4,1129.2,146.29,143.9,491.24,461.14,251.66,6,50,7,ncostl,5.500034178686172,6.432105628908965,1.4332301929810274,2.453484841913519,4.487006278312008
93,93,gc,673.69,814.08,692.2,848.99,902.39,144.01,138.18,496.55,414.58,174.22,6,30,7,scostl,4.678077911256163,5.891445940078159,1.3940187292316988,2.0478315403540934,5.179600505108484
94,94,gr,807.59,1010.9,993.06,1075.7,1131,181.42,161.65,516.69,457.27,265.34,5,55,6,scostl,4.451493771359277,6.253634395298484,1.9219648144922483,2.3524394777702455,4.262455717193036
95,95,gc,830.98,1033.8,948.83,1031.8,1048.8,182.24,172.94,607.08,488.6,227.72,7,25,5,ncostl,4.559811237928007,5.9777957673181445,1.5629406338538578,2.1117478510028653,4.60565606885649
96,96,gc,906.69,1039.4,826.91,993.83,1125.7,179.65,183.94,560.33,478.5,233.94,5,40,5,mountn,5.0469802393543,5.650755681200392,1.475755358449485,2.076969696969697,4.811917585705737
97,97,gc,682.7,844.81,700.09,856.06,867.33,142.33,137.7,435.62,438.67,200.77,6,60,5,mountn,4.796599451977798,6.13514887436456,1.607111702860291,1.951489730321198,4.320017930965782
98,98,gc,672.11,1017.1,763.54,980.45,1033.1,169.22,132.12,404.11,397.23,242.22,6,35,6,valley,3.9718118425718,7.698304571601574,1.8894360446413103,2.468217405533318,4.265130872760301
99,99,gc,816.25,942.39,977.49,1290.7,1226.6,200.79,161.42,556.5,496.1,250.06,2,35,5,scostl,4.0651924896658205,5.83812414818486,1.7564959568733154,2.6016932070147147,4.905222746540829
100,100,gc,723.46,710,772.38,862.07,957.32,158.58,156.69,527.28,399.32,227.16,3,55,7,valley,4.562113759616597,4.531240028080924,1.464838416021848,2.158845036562156,4.214298291952809
101,101,gc,898.37,1173.4,1034.7,1185.4,1244.6,206.17,191.31,552.32,528.56,230.37,6,65,7,valley,4.357423485473154,6.1335006011186035,1.8733705098493627,2.242697139397609,5.402613187481008
102,102,gc,563.79,789.27,857.21,1072.5,852.05,139.48,136.32,393.83,378.97,164.53,2,20,4,scostl,4.042084886722111,5.789832746478873,2.176599040195008,2.83003931709634,5.178690816264511
103,103,gc,721.78,1016.5,773.6,1023.6,1013.1,176.34,132.86,482.73,455.12,220.91,6,65,7,scostl,4.093115572190087,7.6509107331025135,1.6025521513061132,2.2490771664615927,4.58603051016251
104,104,er,806.66,731.43,941.68,934.18,1016.8,183.5,163.86,503.84,443.27,230.81,5,60,6,valley,4.395967302452316,4.4637495422922,1.8690060336614798,2.1074740000451193,4.40535505394047
105,105,ec,764.82,841.17,780.37,902.04,1097.8,160.79,157.28,455.62,399.82,209.28,4,35,6,scostl,4.7566390944710495,5.348232451678535,1.7127650234844827,2.2561152518633385,5.245603975535168
106,106,gc,699.33,926.86,782.98,1039.1,1064.7,181.75,167.71,486.28,447.3,240.34,6,60,2,ncostl,3.8477579092159564,5.526563711168087,1.6101423048449455,2.3230494075564496,4.429974203212116
107,107,gc,691.55,966.93,751.48,909.56,819.34,158.3,142.77,426.81,431.32,195.9,5,55,6,valley,4.368603916614023,6.772641311199831,1.7606897682809681,2.1087823425762773,4.182440020418581
108,108,gc,593.03,830.11,832.19,961.74,1032.7,148.62,140.45,392.19,396.08,195.99,5,55,4,ncostl,3.9902435742161213,5.910359558561766,2.121905199010684,2.4281458291254294,5.269146385019644
109,109,hp,878.07,1075.9,830.27,963.76,1272.9,196.27,195.07,512.74,471.12,205.3,7,35,5,scostl,4.4737861109695825,5.51545599015738,1.6192807270741505,2.045678383426728,6.20019483682416
110,110,gc,849.85,865.2,889.23,1107.1,946.43,172.15,153.22,568.84,489.56,230.63,5,55,6,valley,4.936683125181528,5.646782404385851,1.5632339497925603,2.261418416537299,4.103672549104626
111,111,gc,846.58,933.31,830.64,946.4,989.79,182.25,138.43,557.68,434.39,212.26,2,50,6,ncostl,4.6451577503429355,6.742107924582821,1.4894563190360064,2.1786873546812773,4.663101856214077
112,112,gc,722.34,820.73,746.92,917.13,742.53,160.97,141.9,440.13,366.51,171.04,4,35,7,mountn,4.487420016152078,5.783861874559549,1.6970440551655193,2.5023328149300155,4.341265201122544
113,113,hp,633.62,859.88,804.48,822.85,892.85,146.89,130.76,468.61,352.79,188.4,7,30,4,valley,4.313567976036491,6.576017130620985,1.7167367320373017,2.3324073811615973,4.73911889596603
114,114,er,665.87,760.66,682.43,712.86,743.13,163.27,142.52,353.46,236.67,184.17,5,60,3,scostl,4.0783364978256875,5.337215829357283,1.9307135177955073,3.012042083914311,4.035021990552208
115,115,ec,644.92,763.17,558.6,714.01,1014,160.75,142.59,420.88,390.62,169.97,7,55,5,scostl,4.011944012441679,5.352198611403324,1.3272191598555407,1.8278889969791612,5.9657586632935224
116,116,gc,881.72,834.74,781.41,966.06,1058.7,183.73,174.38,489.76,313.51,193.82,3,20,3,mountn,4.798998530452295,4.78690216767978,1.5954957530218883,3.081432809160792,5.462284593953153
117,117,gc,897.31,993.38,959.49,1146.7,940.05,184.06,166.4,553.79,428.3,258.28,4,25,2,ncostl,4.875095077692056,5.96983173076923,1.7325881651889707,2.6773289750175113,3.6396546383769555
118,118,gc,840.91,840.93,816.38,1120,1069.5,169.91,166.33,511.18,478.97,227.01,5,45,2,mountn,4.949149549761638,5.055792701256538,1.5970499628310966,2.338351044950623,4.711246200607903
119,119,gc,857.49,1044.8,860.01,1048.7,1225,180.38,160.26,530.38,478.6,226.16,7,30,6,ncostl,4.753797538529771,6.519405965306377,1.621497794034466,2.191182615963226,5.416519278386983
120,120,gc,741.95,775.09,702.16,984.69,849.63,155.61,162.27,545.82,404.09,214.44,6,20,4,scostl,4.768009768009768,4.776545264066063,1.2864314242790662,2.4368086317404543,3.962087297146055
121,121,gr,918.09,1163.4,1115.3,1225.5,1244.4,224.73,175.07,631.81,585.11,236.85,7,55,6,ncostl,4.085302362835403,6.645341863254699,1.7652458808819107,2.0944779614089657,5.253958201393288
122,122,er,746.42,791.99,801.58,1125.4,1118.2,169.39,176.56,481.92,442.36,223.81,6,40,7,valley,4.406517503984887,4.485670593565927,1.6633051128818062,2.5440817433764358,4.996202135740137
123,123,gc,953.81,914.01,867.54,1004.8,1184.7,193.8,186.6,479.2,445.86,250.95,5,30,6,scostl,4.921620227038183,4.89823151125402,1.8103923205342236,2.253622213250796,4.720860729228931
124,124,gc,775.8,786.18,837.86,1027.6,924.67,185.82,149.99,480.42,422.81,240.97,6,40,6,valley,4.175008072328059,5.241549436629108,1.7440156529703177,2.430406092571131,3.837282649292443
125,125,gc,669.15,876.55,792.1,1015.1,1096.5,178.94,142.5,467.16,399.22,242.67,7,55,5,scostl,3.7395216273611265,6.1512280701754385,1.695564688757599,2.542708281148239,4.5184818889850416
126,126,gc,959.43,1227.2,1011.1,1142.5,1232.9,208.38,201.64,650.32,538.2,253.43,2,30,7,ncostl,4.604232651885978,6.086094028962508,1.5547730348136302,2.12281679672984,4.864854200370911
127,127,gc,667.44,949.36,959.82,937.12,1017.2,156.49,172.01,409.16,403.31,212.98,2,65,6,scostl,4.265064860374465,5.5192139991860945,2.3458304819630462,2.32357243807493,4.77603530847967
128,128,gc,776.23,784.31,829.68,879.88,1016.6,157.99,125.75,489.05,329.56,216.27,5,45,6,scostl,4.913159060700044,6.237057654075547,1.696513648911154,2.669862847432941,4.700605724326074
129,129,gc,780.84,816.53,825.94,949.07,874.1,176.67,151.26,485.75,416.63,233.57,6,45,6,scostl,4.419765664798778,5.398188549517387,1.7003396809058158,2.277968461224588,3.7423470479941776
130,130,gr,670.58,817.37,699.84,875.49,945.08,158.16,158.33,472.75,375.23,185.03,6,45,4,valley,4.239883662114315,5.162445525168951,1.4803595980962454,2.3332089651680303,5.107712262876291
131,131,gc,827.22,1122,875.86,942.76,920.93,155.45,179.92,506.65,430.72,212.9,5,20,5,valley,5.32145384367964,6.236104935526901,1.7287279186815356,2.18880014858841,4.325645843118835
132,132,gr,870.04,1004,835,957.79,1112.4,192.51,157.92,416.39,434.13,223.88,7,30,2,scostl,4.519453534881305,6.357649442755826,2.0053315401426546,2.206228549052127,4.968733249955334
133,133,ec,864.18,857.69,889.76,1028.2,961.8,163.67,161.75,447.3,430.39,184.29,3,55,4,ncostl,5.280014663652471,5.3025656877898,1.9891795215738877,2.38899602685936,5.218948396548917
134,134,gr,746.18,1132.6,746.42,1143.9,1126.8,185.37,170.24,561.85,464.07,226.74,5,55,2,valley,4.025354696013379,6.6529605263157885,1.3285040491234315,2.464929859719439,4.969568668960042
135,135,gc,742.61,942.26,769.34,979.5,955.22,172.01,134.01,432.26,417.86,201.25,7,45,7,valley,4.317248997151329,7.031266323408701,1.779808448618887,2.3440865361604364,4.746434782608696
136,136,gr,733.2,853.06,686.17,931.27,993.43,160.83,177.99,499.06,428.07,240.04,5,60,3,scostl,4.558850960641672,4.792741165234001,1.3749248587344207,2.175508678487163,4.138601899683386
137,137,er,658.86,737.19,638.89,722.43,759.69,106.31,112.04,425.91,314.75,170.71,2,50,7,ncostl,6.197535509359421,6.579703677258122,1.5000586978469628,2.2952501985702938,4.450178665573194
138,138,ec,948.68,901.83,968.98,942.23,1172.2,197.13,175.36,468.23,464.48,218.18,5,30,6,ncostl,4.812458783543854,5.142734945255475,2.0694530465796723,2.0285695831898036,5.37262810523421
