rownames,Year,Number.thousands,quintile1,quintile2,median,quintile3,quintile4,p95,P90,P95,P99,P99.5,P99.9,P99.99,realGDP.M,GDP.Deflator,PopulationK,realGDPperCap,P95IRSvsCensus,personsPerFamily,realGDPperFamily,mean.median
55,1967,50111,24698,40542,46948.34303785385,54367,74533,119757,83850,108772,228042,327355,741280,2835653,4569195.12,19.83,198752,22989.429761000003,0.9082725853186036,3.966234958392369,91181.47999158414,1.9421660934458471
56,1968,50823,26282,42222,49318.17873766224,57607,77504,119090,87537,113601,240601,347067,822299,3247135,4793391.47,20.67,200745,23878.01388,0.9539088084641868,3.949884894634319,94315.4063384806,1.9123862387573503
57,1969,51586,27685,44296,51467.04289154371,59799,81675,125705,88831,113510,226805,325093,727964,3005144,4943765.79,21.69,202736,24385.243683000004,0.9029871524601248,3.930058543015547,95835.43525989007,1.8620738607781235
58,1970,52227,26913,43905,51164.78891777039,59625,81957,127967,88450,112141,214726,299235,625572,2113010,4954056.7700000005,22.84,205089,24155.639318,0.8763274906811912,3.9268769027514505,94856.222109049,1.8539355700557547
59,1971,53296,26344,43619,51066.6773346377,59786,81990,128030,89763,114953,222489,308895,656323,2322711,5117137.3,24,207692,24638.107763000004,0.8978598765914239,3.8969528670069047,96013.54468464795,1.8801604039259376
60,1972,54373,27545,45647,53666.96481076604,63096,87171,136627,94439,120830,235328,332098,713071,2546847,5385752.88,25.04,209924,25655.728170000002,0.8843786367262694,3.860813271292737,99051.97580341493,1.8456787364942293
61,1973,55053,28089,46349,54747.57649430703,64668,88933,138645,95902,123518,240363,328392,685448,2278492,5689651.82,26.4,211939,26845.701490000003,0.8908940098813517,3.849726627068461,103348.61184838448,1.887729438747508
62,1974,55698,28164,46015,53976.71479443705,63316,87462,137374,92992,120569,226613,314586,681786,2131758,5660249.0200000005,28.76,213898,26462.372986000002,0.877669719160831,3.8403174261194297,101623.91211460785,1.8827361483859966
63,1975,56245,27112,44643,52646.56356306649,62085,85961,134647,89924,114443,213587,293415,592124,1848829,5649012.95,31.44,215981,26155.134728,0.8499483835510632,3.840003555871633,100435.81035982164,1.9077372493554559
64,1976,56710,27537,45861,54088.91543560474,63793,88105,138476,92568,117966,219046,298829,611948,1924541,5953331.930000001,33.16,218086,27298.095071,0.8518876917299749,3.8456356903544346,104978.52868372608,1.9408510567882933
65,1977,57215,27611,46238,54977.55743937702,65369,90067,142715,93591,119687,222475,304187,630465,2056801,6227723.0600000005,35.21,220289,28270.697691,0.8386434502329818,3.8501966267587173,108847.74488600367,1.9798577811687712
66,1978,57804,28449,47802,56560.1736737079,66923,93021,147477,95296,121481,225622,309660,645419,2018698,6574046.04,37.69,222629,29529.158533,0.8237284457915471,3.8514462666943463,113729.96739054835,2.0107782562099157
67,1979,59550,29066,47795,56888.02373962379,67711,93237,149576,95273,122252,231318,325904,729144,2906708,6782805.92,40.8,225106,30131.611404000003,0.8173236348077232,3.7801175482787572,113901.03302617674,2.0021970449791193
68,1980,60309,27592,46455,55285.682821142764,65795,92325,145917,94057,120204,227595,320083,731318,2774744,6766214.34,44.49,227726,29712.085952999998,0.8237833837044347,3.775987000281882,112192.4503097859,2.029321961578096
69,1981,61019,26683,45420,54259.36767047696,64819,91567,145325,92777,118398,217833,305654,735352,2880738,6941791.0600000005,48.66,230008,30180.651074,0.8147118527438499,3.769448860191088,113764.42079071424,2.0966779687079646
70,1982,61393,26042,44599,53364.59450796942,63853,91615,149211,91836,116523,217546,307822,773150,3460786,6809163.430000001,51.63,232218,29322.288833000002,0.7809276795946679,3.7824833450067596,110911.0691483002,2.0783643194690975
71,1983,62015,25931,44414,53556.51719445543,64581,92345,151977,92419,118865,225854,324009,848233,3724338,7124613.470000001,53.66,234333,30403.797324000003,0.782124926798134,3.778650326533903,114885.31868620322,2.1451230345892807
72,1984,62706,26469,46042,55412.87776320591,66691,95904,157023,94849,123194,236533,336670,879457,4336427,7641787.720000001,55.57,236394,32326.48842,0.7845602236615018,3.7698784805281793,121866.93304560138,2.199252916738443
73,1985,63558,27035,46573,56053.55360724242,67464,98146,160694,97106,127617,251585,358239,1010074,4634247,7965743.57,57.35,238506,33398.504007,0.7941615741720288,3.752572453507033,125330.30612501247,2.2359029545776936
74,1986,64491,27983,48171,58150.73394205786,70198,101080,166701,101086,136431,286619,462468,1292177,6999670,8245490.21,58.51,240683,34258.714424000005,0.8184174060143611,3.7320401296304913,127854.89701991896,2.198680710501698
75,1987,65204,28225,48689,58859.29923130244,71154,103113,168115,100982,130668,264424,383445,965452,3922394,8530907.39,59.94,242843,35129.31033000001,0.7772536656455402,3.724357401386418,130834.10693313587,2.222828145115869
76,1988,65837,28166,48831,59213.69034269018,71804,104267,171586,102248,134223,287756,439068,1250581,5794640,8889516.540000001,62.04,245061,36274.70690500001,0.7822491345447764,3.7222382550845268,135023.10173376987,2.2802683121478213
77,1989,66090,28612,50062,60430.726571835956,72947,106470,176937,102854,135907,286946,434471,1155888,5000383,9216727.700000001,64.46,247387,37256.308882,0.7681095531177764,3.7431835376002422,139457.20207885207,2.30772009522465
78,1990,66322,28689,49463,59508.852156632965,71595,104719,174319,101217,133087,278970,423099,1126027,4746961,9393564.540000001,66.85,250181,37547.071071,0.7634681245303151,3.7722173637706944,141635.71345275853,2.3800780609909906
79,1991,67173,27949,47861,58168.14759814859,70695,103562,169050,101283,134359,270637,404542,1017937,4098306,9386738.89,69.06,253530,37024.173776,0.7947885241052943,3.774284310660533,139739.75819792596,2.4023415557825616
80,1992,68216,26798,47580,57938.04087126178,70551,102699,169982,101106,133130,281705,427414,1118561,4931449,9720460.67,70.64,256922,37834.283922,0.7832005741784425,3.766301161017943,142495.3074617111,2.459442972508087
81,1993,68506,26554,46942,57511.15822168773,70460,104515,177100,101122,133354,282509,414915,1069678,4575756,9987291.08,72.32,260282,38371.042537,0.752987012987013,3.7994044317286075,145787.1090651247,2.5349360641140364
82,1994,69313,27485,47953,58761.0054798248,72005,107239,183910,102630,136422,289648,423487,1091132,4686668,10390424.47,73.86,263455,39439.088746,0.7417867435158502,3.800946431405364,149905.86362698817,2.5511112752905043
83,1995,69597,28529,49346,60134.62872588472,73282,108101,184990,105319,140713,303934,451369,1191111,5324879,10672901.370000001,75.4,266588,40035.188512,0.7606519271311962,3.8304524620314093,153352.886403682,2.550159361633704
84,1996,70241,28678,50004,61011.865829525326,74443,109752,186524,104423,142352,323492,488866,1335255,6438531,11078029.950000001,76.78,269714,41073.243865000004,0.7631832900859943,3.83983713215928,157714.56693106037,2.5849818684734918
85,1997,70884,29364,51350,62666.93944976091,76478,114112,195530,108571,148693,348589,532013,1534707,7725466,11575147.290000001,78.1,272958,42406.335314,0.7604613102848667,3.850770272557982,163297.05539527698,2.6057927326447725
86,1998,71551,30386,53024,64642.57395865359,78807,117736,204260,112632,155859,368725,576824,1717648,9080061,12090221.34,78.94,276154,43780.716694999996,0.76304220111622445,3.859540747159369,168973.46002419293,2.6139655288521
87,1999,73206,31413,54421,66669.59708142835,81675,121311,213620,116917,162182,395789,619103,1897323,10171760,12676177.14,80.07,279328,45380.974586000004,0.7592079393315233,3.8156435264869,173157.62190473743,2.597250163267788
88,2000,73778,32000,54453,66726.74464560668,81767,121832,213493,119963,170032,418237,643835,2063277,11668765,13194716.52,81.89,282398,46723.831965000005,0.7964289227281457,3.827672205806609,178843.5129612089,2.680237345775927
89,2001,74340,31126,53339,65753.72736202869,81058,122105,212830,116705,162631,376479,568240,1645796,8110433,13319888.440000001,83.77,285225,46699.585156,0.7641356951557581,3.836763518966909,179175.2646774294,2.724944605663513
90,2002,75616,30631,52890,65212.929929577615,80407,120571,209726,113370,156302,351724,528020,1445167,6781853,13556475.97,85.06,287955,47078.450735,0.7452676349141261,3.8081226195514177,179280.51313739058,2.749155931668654
91,2003,76232,30108,52505,65273.851885728334,81148,122595,212335,112635,155449,351898,529876,1473864,7125299,13934827,86.75,290626,47947.629005999996,0.7320931546848141,3.8123884982684437,182794.9893417168,2.8004320882077995
92,2004,76866,30112,52756,64968.06363129503,80007,121557,211072,114516,160076,382162,583407,1751929,9148783,14464077.4,89.13,293262,49321.348824,0.7583952395391146,3.815236905784092,188172.63027637562,2.8963866207293445
93,2005,77418,30128,52951,65221.30468642896,80335,121260,216998,116706,164797,412213,642055,2026280,11273452,14948803.56,91.99,295993,50503.908438,0.7594401791721582,3.823309824588597,193092.08931112834,2.9605677200030978
94,2006,78454,30748,53524,65877.81486965092,81083,124301,217580,118845,168349,428594,674906,2174835,11936625,15347421.520000001,94.82,298818,51360.433004000006,0.7737337990624138,3.808830652356795,195623.19154395282,2.969485128355008
95,2007,77908,30856,54827,67480.37980035382,83054,124734,218395,121396,172037,441720,699934,2273381,12708323,15622127.68,97.34,301696,51781.019056,0.7877332356509993,3.8724649586691995,200520.18181854207,2.971533094683185
96,2008,78874,29646,52601,64862.01184823055,79981,120723,213283,116301,162863,392680,595812,1807653,9747948,15576763.360000001,99.21,304543,51147.997774,0.7636004744869492,3.8611329462180186,197489.2193382773,3.04475938551488
97,2009,78867,28832,51291,63456.304154906466,78507,120471,214095,113563,156709,352276,519944,1428056,6985550,15140236.790000001,100,307240,49278.21071600001,0.731960111165604,3.895672461232201,191971.7684251188,3.0252592076034963
98,2010,79559,27928,50548,62762.6886932037,77929,119463,210829,113571,158230,365026,545224,1560625,8271544,15519847.940000001,101.22,309776,50100.228996,0.7505134492882858,3.8936638218177704,195073.44910651082,3.1081117327536427
99,2011,80529,27787,49515,61572.84308037107,76567,118286,209487,112852,158268,368505,552862,1582160,8120723,15806525.24,103.2,312036,50656.099431,0.7555027280929126,3.874827701821704,196283.65734147347,3.187828391897777
100,2012,80944,27794,49788,61730.65643584231,76538,119001,210000,113820,161438,393941,611805,1906047,10256235,16245782.07,105.01,314278,51692.390616000004,0.768752380952381,3.882659616525005,200703.95752637935,3.251285003505094
