rownames,Year,CPI,GDPdeflator,population.K,realGDPperCapita,executive,war,battleDeaths,battleDeathsPMP,Keynes,unemployment,unempSource,fedReceipts,fedOutlays,fedSurplus,fedDebt,fedReceipts_pGDP,fedOutlays_pGDP,fedSurplus_pGDP,fedDebt_pGDP
1791,1791,9.1,3.98,4048,1302.85,Washington,Northwest Indian War,115.85,28.61907114624506,0,,,4.419,4.269,0.15,75463476.52,0.02145145631067961,0.020723300970873788,7.281553398058253e-4,0.3663275559223301
1792,1792,9.27,4.05,4171,1357.63,Washington,Northwest Indian War,116.16,27.84943658595061,0,,,3.67,5.08,-1.41,77227924.66,0.01631111111111111,0.022577777777777776,-0.006266666666666666,0.3432352207111111
1793,1793,9.59,4.19,4297,1422.52,Washington,Northwest Indian War,115.85,26.960670235047708,0,,,4.563,4.482,,80358634.04,0.018179282868525895,0.017856573705179284,6.812749003984064e-4,0.32015392047808766
1794,1794,10.64,4.65,4428,1559.46,Washington,Northwest Indian War,115.85,26.16305329719964,0,,,5.432,6.991,-1.559,78427404.77,0.017244444444444444,0.022193650793650793,-0.004949206349206349,0.24897588815873015
1795,1795,12.17,5.32,4562,1607.03,Washington,Northwest Indian War,68.24,14.958351600175362,0,,,6.115,7.54,-1.425,80747587.39,0.015966057441253265,0.01968668407310705,-0.003720626631853786,0.21082920989556136
1796,1796,12.81,5.6,4700,1606.92,Washington,,0,0,0,,,8.378,5.727,2.651,83762172.07,0.020091127098321344,0.013733812949640288,0.006357314148681055,0.2008685181534772
1797,1797,12.33,5.39,4843,1588.26,JAdams,,0,0,0,,,8.689,6.134,2.555,82064479.33,0.021244498777506112,0.014997555012224939,0.006246943765281174,0.20064664872860635
1798,1798,11.92,5.22,4990,1605.09,JAdams,,0,0,0,,,7.9,7.677,0.224,79228529.12,0.019128329297820823,0.018588377723970942,5.423728813559322e-4,0.191836632251816
1799,1799,11.92,5.22,5141,1665.24,JAdams,,0,0,0,,,7.547,9.666,-2.12,78408669.77,0.017074660633484163,0.021868778280542987,-0.004796380090497738,0.1773951804751131
1800,1800,12.17,5.37,5297,1708.28,JAdams,,0,0,0,2,Lebergott,10.849,10.786,0.063,82976294.35,0.022602083333333335,0.022470833333333332,1.3125e-4,0.1728672798958333
1801,1801,12.33,5.48,5486,1729.81,Jefferson,,0,0,0,2,Lebergott,12.935,9.395,3.541,83038050.8,0.02516536964980545,0.018278210116731516,0.006889105058365759,0.1615526280155642
1802,1802,10.39,4.66,5679,1723.57,Jefferson,,0,0,0,2,Lebergott,14.996,7.862,7.134,80712632.25,0.033250554323725055,0.017432372505543237,0.015818181818181818,0.1789637078713969
1803,1803,10.96,4.95,5872,1695.18,Jefferson,,0,0,0,2,Lebergott,11.064,7.852,3.212,77054686.4,0.022718685831622176,0.016123203285420946,0.006595482546201232,0.15822317535934294
1804,1804,11.44,5.21,6065,1704.97,Jefferson,,0,0,0,2,Lebergott,11.826,8.719,3.107,86427120.88,0.022187617260787995,0.016358348968105063,0.005829268292682927,0.1621521967729831
1805,1805,11.36,5.21,6258,1739.94,Jefferson,,0,0,0,2,Lebergott,13.561,10.506,3.054,82312150.5,0.0241729055258467,0.018727272727272728,0.005443850267379679,0.14672397593582887
1806,1806,11.84,5.47,6451,1767.69,Jefferson,,0,0,0,2,Lebergott,15.56,9.804,5.756,75723270.66,0.025218800648298217,0.015889789303079417,0.009329011345218801,0.12272815341977308
1807,1807,11.2,5.22,6644,1717.93,Jefferson,,0,0,0,2,Lebergott,16.398,8.354,8.044,69218398.64,0.027840407470288625,0.014183361629881153,0.01365704584040747,0.11751850363327675
1808,1808,12.17,5.71,6838,1672.92,Jefferson,,0,0,0,2,Lebergott,17.061,9.932,7.128,65196317.97,0.026410216718266252,0.015374613003095975,0.01103405572755418,0.10092309283281733
1809,1809,11.92,5.64,7031,1751.46,Madison,,0,0,0,2,Lebergott,7.773,10.281,-2.507,57023192.09,0.011314410480349344,0.014965065502183407,-0.00364919941775837,0.08300319081513828
1810,1810,11.92,5.49,7224,1799.12,Madison,,0,0,0,2,Lebergott,9.384,8.157,1.228,53173217.52,0.013291784702549575,0.011553824362606232,0.0017393767705382436,0.07531617212464589
1811,1811,12.73,5.71,7460,1821.41,Madison,,0,0,0,2,Lebergott,14.424,8.058,6.366,48005587.76,0.01880573663624511,0.01050586701434159,0.00829986962190352,0.06258877152542372
1812,1812,12.89,5.63,7700,1835.03,Madison,War of 1812,444.06,57.67012987012987,0,2,Lebergott,9.801,20.281,-10.48,45209737.9,0.012469465648854962,0.025802798982188294,-0.013333333333333334,0.05751875050890585
1813,1813,15.47,6.56,7939,1881.08,Madison,War of 1812,822.75,103.63395893689382,0,2,Lebergott,14.34,31.682,-17.341,55962827.57,0.01479876160990712,0.032695562435500515,-0.01789576883384933,0.05775317602683178
1814,1814,17,7.01,8179,1902.28,Madison,War of 1812,822.75,100.59298202714268,0,2,Lebergott,11.182,34.721,-23.539,81487846.24,0.010372912801484231,0.03220871985157699,-0.021835807050092765,0.07559169410018553
1815,1815,14.91,5.96,8419,1862.91,Madison,War of 1812,110.45,13.11913528922675,0,2,Lebergott,15.729,32.708,-16.979,99833660.15,0.017004324324324322,0.035359999999999996,-0.018355675675675674,0.10792828124324325
1816,1816,13.62,5.28,8659,1811.17,Madison,,0,0,0,2,Lebergott,47.678,30.587,17.091,127334933.74,0.058214896214896214,0.037346764346764344,0.02086813186813187,0.15547610957264957
1817,1817,12.89,4.84,8899,1803.26,Monroe,,0,0,0,2,Lebergott,33.099,21.844,11.255,123491965.16,0.04304161248374512,0.028405721716514957,0.01463589076723017,0.1605877310273082
1818,1818,12.33,4.48,9139,1819.67,Monroe,,0,0,0,2,Lebergott,21.585,19.825,1.76,103466633.83,0.0292876526458616,0.026899592944369062,0.0023880597014925373,0.14038891971506107
1819,1819,12.33,4.33,9379,1807.43,Monroe,,0,0,0,4,Lebergott,24.603,21.464,3.14,95529648.28,0.033888429752066115,0.029564738292011016,0.004325068870523416,0.13158353757575758
1820,1820,11.36,4.07,9618,1832.97,Monroe,,0,0,0,2,Lebergott,17.881,18.261,-0.38,91015566.15,0.025184507042253522,0.025719718309859155,-5.352112676056338e-4,0.12819093823943664
1821,1821,10.96,4,9939,1866.23,Monroe,,0,0,0,2,Lebergott,14.573,15.811,-1.237,89987427.66,0.01982721088435374,0.02151156462585034,-0.0016829931972789118,0.12243187436734694
1822,1822,11.36,4.23,10268,1880.21,Monroe,,0,0,0,2,Lebergott,20.232,15,5.232,93546676.98,0.025132919254658385,0.018633540372670808,0.006499378881987578,0.11620705214906833
1823,1823,10.15,3.85,10596,1881.76,Monroe,,0,0,0,2,Lebergott,20.541,14.707,5.834,90875877.28,0.027063241106719368,0.0193768115942029,0.007686429512516468,0.11973106361001318
1824,1824,9.35,3.6,10924,1934.78,Monroe,,0,0,0,2,Lebergott,19.381,20.327,-0.945,90269777.77,0.025704244031830237,0.026958885941644566,-0.001253315649867374,0.11972119067639257
1825,1825,9.59,3.76,11252,1966.1,JQAdams,,0,0,0,2,Lebergott,21.841,15.857,5.984,83788432.71,0.026570559610705598,0.019290754257907543,0.007279805352798053,0.10193239989051094
1826,1826,9.59,3.83,11580,1976.76,JQAdams,,0,0,0,2,Lebergott,25.26,17.036,8.225,81054059.99,0.029168591224018478,0.019672055427251735,0.009497690531177829,0.0935959122286374
1827,1827,9.67,3.93,11909,1979.68,JQAdams,,0,0,0,2,Lebergott,22.966,16.139,6.827,73987357.2,0.025072052401746727,0.01761899563318777,0.007453056768558952,0.08077222401746725
1828,1828,9.19,3.79,12237,1954.56,JQAdams,,0,0,0,2,Lebergott,24.764,16.395,8.369,67475043.87,0.02760758082497213,0.018277591973244148,0.009329988851727982,0.07522301434782609
1829,1829,9.02,3.79,12565,1975.61,Jackson,,0,0,0,2,Lebergott,24.828,15.203,9.624,58421413.67,0.026696774193548385,0.016347311827956987,0.010348387096774193,0.06281872437634409
1830,1830,8.94,3.81,12901,2099.82,Jackson,,0,0,0,2,Lebergott,24.844,15.143,9.701,48565406.5,0.024309197651663405,0.014817025440313112,0.009492172211350293,0.04751996722113503
1831,1831,8.38,3.63,13321,2204.2,Jackson,,0,0,0,2,Lebergott,28.527,15.248,13.279,39123191.68,0.027116920152091255,0.014494296577946767,0.012622623574144487,0.037189345703422055
1832,1832,8.3,3.64,13742,2280.95,Jackson,,0,0,0,2,Lebergott,31.866,17.289,14.577,24322235.18,0.028224977856510184,0.015313551815766166,0.012911426040744021,0.021543166678476527
1833,1833,8.14,3.63,14162,2281.83,Jackson,,0,0,0,2,Lebergott,33.948,23.018,10.931,7001698.83,0.029316062176165805,0.019877374784110537,0.009439550949913644,0.006046372046632125
1834,1834,8.3,3.75,14582,2252.87,Jackson,,0,0,0,2,Lebergott,21.792,18.628,3.164,4760082.08,0.017876948318293683,0.015281378178835112,0.002595570139458573,0.0039049073666940115
1835,1835,8.54,3.92,15003,2309.22,Jackson,,0,0,0,2,Lebergott,35.43,17.573,17.857,33733.05,0.026440298507462687,0.013114179104477612,0.013326119402985075,2.5173917910447762e-5
1836,1836,9.02,4.2,15423,2310.92,Jackson,,0,0,0,2,Lebergott,50.827,30.868,19.959,37513.05,0.0343657876943881,0.020870858688302907,0.013494929006085192,2.5363793103448276e-5
1837,1837,9.27,4.37,15843,2272.33,VanBuren,,0,0,0,2,Lebergott,24.954,37.243,-12.289,336957.83,0.016057915057915057,0.023965894465894467,-0.007907979407979408,2.1683258043758046e-4
1838,1838,9.02,4.32,16264,2304.85,VanBuren,,0,0,0,7.000000000000001,Lebergott,26.303,33.865,-7.562,3308124.07,0.016459949937421777,0.021192115143929914,-0.004732165206508135,0.002070165250312891
1839,1839,9.02,4.38,16684,2308.11,VanBuren,,0,0,0,2,Lebergott,31.483,26.899,4.584,10434221.14,0.018954244431065623,0.016194461167971103,0.002759783263094521,0.006281891113786876
1840,1840,8.38,4.13,17123,2245.73,VanBuren,,0,0,0,4.5,Lebergott,19.48,24.318,-4.837,3573343.82,0.012376111817026685,0.015449809402795427,-0.003073062261753494,0.0022702311435832275
1841,1841,8.46,4.25,17733,2229.2,Tyler,,0,0,0,4.5,Lebergott,16.86,26.566,-9.706,5250875.54,0.010205811138014527,0.016081113801452784,-0.005875302663438256,0.003178496089588378
1842,1842,7.9,4.03,18345,2227.59,Tyler,,0,0,0,4.5,Lebergott,19.976,25.206,-5.23,13594480.73,0.01234610630407911,0.015578491965389369,-0.00323238566131026,0.008402027645241039
1843,1843,7.17,3.72,18957,2262.32,Tyler,,0,0,0,4.5,Lebergott,8.303,11.858,-3.555,32742922,0.010590561224489797,0.015125000000000001,-0.004534438775510205,0.02088196556122449
1844,1844,7.25,3.82,19569,2327.71,Tyler,,0,0,0,4.5,Lebergott,29.321,22.338,6.984,23461652.5,0.01685069855271504,0.012837587540348167,0.004013685709633431,0.013483347560658
1845,1845,7.33,3.93,20182,2396.72,Polk,,0,0,0,4.5,Lebergott,29.97,22.937,7.033,15925303.01,0.015765679398636007,0.012065978924474946,0.0036997004741610626,0.008377484870930698
1846,1846,7.41,4.03,20794,2520.28,Polk,Mexican-American,6563.06,315.62277580071174,0,4.5,Lebergott,29.7,27.767,1.933,15550202.97,0.014062565894999823,0.013147315394156905,9.152505008429178e-4,0.0073628199981901335
1847,1847,7.98,4.41,21406,2625.63,Polk,Mexican-American,6719.94,313.9278706904606,0,4.5,Lebergott,26.496,57.281,-30.786,38826534.77,0.010689876273425103,0.023110160130512654,-0.012420687309543522,0.01566466080982555
1848,1848,7.65,4.29,22018,2640.94,Polk,,0,0,0,4.5,Lebergott,35.736,45.377,-9.641,47044862.23,0.014325581026036267,0.018190393167070957,-0.003864812141034689,0.018858993332621955
1849,1849,7.41,4.22,22631,2605.3,Taylor-Filmore,,0,0,0,4.5,Lebergott,31.208,45.052,-13.844,63061858.69,0.012542727940025322,0.018106734784479005,-0.005564006844453684,0.025345031304184557
1850,1850,7.57,4.3,23261,2652.96,Taylor-Filmore,,0,0,0,4.5,Lebergott,43.603,39.543,4.06,63452773.55,0.016431939682034467,0.014901914795924337,0.0015300248861101283,0.023912394735027223
1851,1851,7.41,4.2,24086,2764.8,Taylor-Filmore,,0,0,0,4.5,Lebergott,52.559,47.709,4.85,68304796.02,0.01879184408335592,0.017057784382747535,0.001734059700608387,0.024421565801352192
1852,1852,7.49,4.24,24911,2974.97,Taylor-Filmore,,0,0,0,4.5,Lebergott,49.847,44.195,5.652,66199341.71,0.015863514754317798,0.014064798976208699,0.0017987157781090975,0.021067551386095663
1853,1853,7.49,4.23,25736,3105.13,Pierce,,0,0,0,4.5,Lebergott,61.587,48.184,13.403,59803117.7,0.018219138906782117,0.014254160603445361,0.003964978303336754,0.017691417156785367
1854,1854,8.14,4.59,26561,3108.83,Pierce,,0,0,0,4.5,Lebergott,73.8,58.045,15.755,42242222.42,0.01947162873392982,0.015314778995405915,0.004156849738523908,0.011145323466914995
1855,1855,8.38,4.72,27386,3133.67,Pierce,,0,0,0,4.5,Lebergott,65.351,59.743,5.608,35586956.56,0.01613349189176583,0.014749020001067559,0.001384471890698272,0.008785510169903794
1856,1856,8.22,4.62,28212,3149.8,Pierce,,0,0,0,4.5,Lebergott,74.057,69.571,4.486,31972537.9,0.018038785139348992,0.01694608640546672,0.0010926987338822742,0.007787862613092515
1857,1857,8.46,4.74,29037,3078.35,Buchanan,,0,0,0,4.5,Lebergott,68.965,67.796,1.17,28699831.85,0.016277235910953338,0.01600132655432455,2.761453783196608e-4,0.006773782840964872
1858,1858,7.98,4.46,29862,3113.48,Buchanan,,0,0,0,7.000000000000001,Lebergott,46.655,74.185,-27.53,44911881.03,0.011251187536358172,0.017890244290745493,-0.006639056754387322,0.010830821907172588
1859,1859,8.06,4.5,30687,3239.71,Buchanan,,0,0,0,4.5,Lebergott,53.486,69.071,-15.585,58496837.88,0.011955480528296654,0.015439124173989047,-0.0034836436456923935,0.013075530161935201
1860,1860,8.06,4.42,31513,3167.93,Buchanan,,0,0,0,4.5,Lebergott,56.065,63.131,-7.066,64842287.88,0.01270586483569881,0.014307214000579712,-0.0016013491648809023,0.014695038712935898
1861,1861,8.54,4.59,32215,3157.92,Lincoln,U.S. Civil War,65544.15,2034.584820735682,0,4.5,Lebergott,41.51,66.547,-25.037,90580873.72,0.008889570701957828,0.014251367417566552,-0.005361796715608724,0.01939833970559031
1862,1862,9.75,5.14,32871.794,3479.65,Lincoln,U.S. Civil War,89938.4,2736.0356419853447,0,4.5,Lebergott,51.987,474.762,-422.774,524176412.13,0.008842451126789263,0.08075210690858722,-0.0719094856921385,0.08915698744061537
1863,1863,12.17,6.29,33327.437,3694.88,Lincoln,U.S. Civil War,89940.55,2698.693871959011,0,4.5,Lebergott,112.697,714.741,-602.043,1119772138.63,0.014549881472977888,0.09227749482131457,-0.07772748424213623,0.14456952619687716
1864,1864,15.23,7.71,33768.002,3684.97,Lincoln,U.S. Civil War,90187.65,2670.8020806205827,0,4.5,Lebergott,264.627,865.323,-600.696,1815784370.57,0.027582933596129053,0.09019543299891236,-0.06261249940278331,0.18926511549585376
1865,1865,15.79,7.84,34151.973,3741.32,AJohnson,U.S. Civil War,24394.25,714.2852332426007,0,4.5,Lebergott,333.715,1297.555,-963.841,2680647869.74,0.033313403973445406,0.12952961027452753,-0.09621630612699338,0.2675981163424014
1866,1866,15.39,7.48,34788.937,3498.09,AJohnson,,0,0,0,4.5,Lebergott,558.033,520.809,37.223,2773236173.69,0.06130362369009571,0.05721432056959903,0.004089193263868683,0.304658374676144
1867,1867,14.34,6.82,35595.758,3488.17,AJohnson,,0,0,0,4.5,Lebergott,490.634,357.543,133.091,2678126103.87,0.05793985151520892,0.04222289594749312,0.015716955567715792,0.31626472848851234
1868,1868,13.78,6.41,36499.322,3532.89,AJohnson,,0,0,0,4.5,Lebergott,405.638,377.34,28.298,2611687851.19,0.04907560819963559,0.04565200991536911,0.003423598284266484,0.3159718017659801
1869,1869,13.21,6.01,37478.604,3557.84,Grant,,0,0,0,4.5,Lebergott,370.944,322.865,48.078,2588452213.94,0.04628753562868438,0.04028808982152341,0.005999321024078803,0.3229950452787879
1870,1870,12.65,5.75,38558,3561.48,Grant,,0,0,0,10,Lebergott,411.255,309.654,101.602,2480672427.81,0.052083281317965253,0.03921604939327963,0.012867358569422635,0.3141641072214273
1871,1871,11.84,5.39,39593.785,3633.3,Grant,,0,0,0,10,Lebergott,383.324,292.177,91.147,2353211332.32,0.049436642385172085,0.037681569278658324,0.011755073106513757,0.30348965129404415
1872,1872,11.84,5.39,40657.395,3834.33,Grant,,0,0,0,10,Lebergott,374.107,277.518,96.589,2253251328.78,0.04452234520790984,0.03302732158823204,0.011495023619677802,0.2681586645000621
1873,1873,11.6,5.28,41749.577,4052.55,Grant,,0,0,0,10,Lebergott,333.738,290.345,43.393,2234482993.2,0.03735865868043897,0.032501242755011574,0.004857415925427396,0.2501282067675974
1874,1874,11.04,5.03,42871.098,4018.32,Grant,,0,0,0,13,Lebergott,304.979,302.634,2.345,2251690468.43,0.03519596080711561,0.034925337163872354,2.706236432432597e-4,0.2598552997964387
1875,1875,10.64,4.84,44022.746,3906.23,Grant,,0,0,0,13,Lebergott,288,274.623,13.377,2232284531.95,0.03460287517024766,0.03299564370791293,0.0016072314623347325,0.26820646876229365
1876,1876,10.39,4.74,45205.332,3961.51,Grant,,0,0,0,13,Lebergott,294.096,265.101,28.995,2180395067.15,0.03464657879664088,0.03123076371514164,0.0034158150814992466,0.25686588563536933
1877,1877,10.15,4.63,46419.685,4049.83,Hayes,,0,0,0,10,Lebergott,281.406,241.334,40.072,2205301392.1,0.03233057136289925,0.027726722633113463,0.004603848729785785,0.2533657918949493
1878,1878,9.67,4.41,47666.659,4070.62,Hayes,,0,0,0,10,Lebergott,257.764,236.964,20.8,2256205892.53,0.030123705845164165,0.027692904485861026,0.00243080135930314,0.26367251684758075
1879,1879,9.67,4.41,48947.131,4426.17,Hayes,,0,0,0,10,Lebergott,273.827,266.948,6.879,2349567482.04,0.02866040661737209,0.027940408453856792,7.199981635152947e-4,0.2459200860770541
1880,1880,9.91,4.51,50262,4673.07,Hayes,,0,0,0,4,Lebergott,333.527,267.643,65.884,2120415370.63,0.0314856311060034,0.02526604672516488,0.006219584380838516,0.20017154878362367
1881,1881,9.91,4.5,51542,5133.55,Arthur,,0,0,0,4,Lebergott,360.782,260.713,100.069,2069013569.58,0.030300743497466014,0.02189631893901264,0.008404424558453378,0.17376878409848642
1882,1882,9.91,4.49,52821,5281.83,Arthur,,0,0,0,4,Lebergott,403.525,257.981,145.544,1918312994.03,0.03221314053337205,0.02059445686869427,0.011618683664677781,0.15313768927249138
1883,1883,9.71,4.4,54100,5306.22,Arthur,,0,0,0,4,Lebergott,398.288,265.408,132.879,1884171728.07,0.03153276309473405,0.021012552694148902,0.010520131229826573,0.1491713050130232
1884,1884,9.51,4.28,55379,5103.96,Arthur,,0,0,0,4,Lebergott,348.52,244.126,104.394,1830528923.57,0.02880922430466085,0.020179848194076765,0.008629376110584083,0.15131446790800385
1885,1885,9.32,4.2,56658,5010.95,Cleveland,,0,0,0,7.5,Lebergott,323.691,260.227,63.464,1863964873.14,0.02714563620418916,0.02182336695338311,0.00532226925080605,0.15631732838925408
1886,1886,9.12,4.08,57938,5306.71,Cleveland,,0,0,0,4,Lebergott,336.44,242.483,93.957,1775063013.78,0.026819989700873736,0.01933001891165428,0.007489970789219455,0.14150270998686687
1887,1887,9.22,4.11,59217,5577.41,Cleveland,,0,0,0,4,Lebergott,371.403,267.932,103.471,1657602592.63,0.027360536737176918,0.019738029388737536,0.007622507348439385,0.12211235943514948
1888,1888,9.22,4.1,60496,5782.38,Cleveland,,0,0,0,4,Lebergott,379.266,267.925,111.341,1692858984.58,0.026443976699892426,0.018680826800500646,0.007763149899391779,0.11803305211760894
1889,1889,8.92,3.98,61775,5832.83,BHarrison,,0,0,0,4,Lebergott,387.05,299.289,87.761,1619052922.23,0.02698931901347313,0.02086967135569916,0.0061196476577739705,0.1128979093599312
1890,1890,8.82,3.95,63056,6270.7,BHarrison,,0,0,0,3.9699999999999998,Romer,403.081,318.041,85.04,1552140204.73,0.025807907307877843,0.0203630849583701,0.005444822349507746,0.09937826524322005
1891,1891,8.82,3.99,64361,6213.39,BHarrison,,0,0,0,4.77,Romer,392.612,365.774,26.839,1545996591.61,0.024605901230747886,0.022923901757398085,0.0016820621456604548,0.09689117866042947
1892,1892,8.82,4.03,65666,6398.76,BHarrison,,0,0,0,3.72,Romer,354.938,345.023,9.914,1588464144.63,0.020960955118327598,0.020375422236533543,5.854738265361832e-4,0.09380715968045707
1893,1893,8.72,4.03,66970,5904.84,Cleveland2,,0,0,0,8.09,Romer,385.82,383.478,2.342,1545985686.13,0.02420980310127528,0.024062845040876163,1.469580603991154e-4,0.0970089913913153
1894,1894,8.34,3.88,68275,5513.15,Cleveland2,,0,0,0,12.33,Romer,306.355,367.525,-61.17,1632253636.68,0.020976437365856634,0.025164809266656197,-0.004188371900799563,0.11176206092608161
1895,1895,8.14,3.84,69580,6028.23,Cleveland2,,0,0,0,11.11,Romer,324.729,356.195,-31.466,1676120983.25,0.020161164464797612,0.022114766394558494,-0.0019536019297608826,0.10406385264698112
1896,1896,8.14,3.88,70885,5815.68,Cleveland2,,0,0,0,11.96,Romer,338.142,352.179,-14.037,1769840323.4,0.021140368132155894,0.02201795017600455,-8.775820438486562e-4,0.11064900536404777
1897,1897,8.04,3.88,72189,5955.01,McKinley,,0,0,0,12.43,Romer,347.722,365.774,-18.052,1817672665.9,0.020847161096090767,0.021929442206019476,-0.001082281109928709,0.10897589133266826
1898,1898,8.04,3.91,73494,6489.23,McKinley,Spanish-American-Philippine,2910,39.595068985223286,0,11.62,Romer,405.321,443.369,-38.047,1796531995.9,0.021735883403783806,0.023776258542864106,-0.0020403215127362323,0.09634144294040872
1899,1899,8.04,3.95,74799,6810.01,McKinley,Spanish-American-Philippine,1195.43,15.981898153718632,0,8.66,Romer,515.961,605.072,-89.112,1991927306.92,0.02564343731741189,0.0300722843480826,-0.0044288967310110805,0.09899946514531931
1900,1900,8.14,4.06,76094,6857.02,McKinley,Spanish-American-Philippine,1339.22,17.599547927563275,0,5,Romer,567.241,520.861,46.38,2136961091.67,0.026776619679354175,0.02458725110280832,0.0021893685765458537,0.10087527950417037
1901,1901,8.24,4.18,77584,7076.79,McKinley,Spanish-American-Philippine,1318.22,16.990874407094246,0,4.59,Romer,587.685,524.617,63.068,2143326933.89,0.025607067666177333,0.022859019743275654,0.002748047922901677,0.09339070731235546
1902,1902,8.34,4.29,79163,7285.57,TRoosevelt,Spanish-American-Philippine,668.14,8.440054065661988,0,4.3,Romer,562.478,485.234,77.244,2158610445.89,0.02273329926913241,0.019611379889628033,0.003121919379504379,0.08724312288105975
1903,1903,8.53,4.49,80632,7354.36,TRoosevelt,,0,0,0,4.35,Romer,561.881,517.006,44.875,2202464781.89,0.021103072378772483,0.019417661459027173,0.0016854109197453112,0.08271995974934554
1904,1904,8.63,4.61,82166,6953.86,TRoosevelt,,0,0,0,5.08,Romer,541.087,583.66,-42.573,2264003585.14,0.02054225359636602,0.02215852854357061,-0.0016162749472045908,0.0859524176131153
1905,1905,8.53,4.65,83822,7579.04,TRoosevelt,,0,0,0,4.62,Romer,544.275,567.279,-23.004,2274615063.84,0.018424394135575332,0.019203108503670092,-7.78714368094759e-4,0.07699858425043409
1906,1906,8.72,4.81,85450,7730.64,TRoosevelt,,0,0,0,3.29,Romer,594.984,570.202,24.782,2337161839.04,0.018725468577516585,0.017945523970118712,7.79944607397873e-4,0.07355567641737323
1907,1907,9.11,5.12,87008,7779.17,TRoosevelt,,0,0,0,3.5699999999999994,Romer,665.86,579.129,86.732,2457188061.54,0.019214120818731088,0.01671140266066578,0.0025027470141624135,0.0709048573105055
1908,1908,8.92,5.11,88710,6797.15,TRoosevelt,,0,0,0,6.17,Romer,601.862,659.196,-57.334,2626806271.54,0.019533343642918723,0.0213941102711875,-0.001860766628268776,0.08525261535927653
1909,1909,8.82,5.04,90490,7139.62,Taft,,0,0,0,5.13,Romer,604.32,693.744,-89.423,2639546241.04,0.018559263822942595,0.021305563147973737,-0.002746268614043877,0.08106307098940592
1910,1910,9.21,5.17,92407,7066.79,Taft,,0,0,0,5.86,Romer,675.512,693.617,-18.105,2652665838.04,0.02000854315878652,0.020544809981418583,-5.362668226320627e-4,0.07857148193705212
1911,1911,9.21,5.14,93863,7182.58,Taft,,0,0,0,6.27,Romer,701.833,691.202,10.631,2765600606.69,0.020253298479474213,0.019946512084227354,3.0678639524686125e-4,0.07980892115689565
