rownames,sex,age,educyr98,farm,urban98,hhsize,lhhexp1,lhhex12m,lnrlfood
56,1,43,9,0,1,3,10.441024780273438,7.52564001083374,9.383618354797363
57,2,39,15,0,1,4,10.363499641418457,4.553876876831055,9.412437438964844
58,2,74,0,0,1,2,9.965157508850098,7.958576679229736,8.940217018127441
59,1,58,15,0,1,4,10.450796127319336,8.379998207092285,9.237067222595215
60,2,50,14,0,1,8,10.764455795288086,9.13884449005127,9.948147773742676
61,2,54,14,0,1,5,10.100364685058594,8.202482223510742,8.952784538269043
62,1,85,5,0,1,3,9.779410362243652,4.867534637451172,8.604186058044434
63,2,64,15,0,1,7,10.686046600341797,7.175489902496338,9.572922706604004
64,2,53,9,0,1,4,9.823630332946777,8.285261154174805,8.764778137207031
65,1,63,9,0,1,4,10.231027603149414,6.120297431945801,9.119338035583496
66,1,35,12,0,1,4,10.16296100616455,7.474205017089844,9.098368644714355
67,2,51,18,0,1,4,10.886960983276367,9.563459396362305,9.687498092651367
68,2,49,17,0,1,5,10.969245910644531,,10.387336730957031
69,1,45,22,0,1,3,10.586207389831543,,9.605066299438477
70,1,73,5,0,1,2,9.288619041442871,7.416979789733887,8.518538475036621
71,2,64,9,0,1,3,9.902512550354004,6.806829452514648,8.735949516296387
72,1,63,9,0,1,5,9.620718955993652,5.703782558441162,8.885854721069336
73,1,56,20,0,1,3,10.074627876281738,,9.264252662658691
74,2,55,16,0,1,2,10.025664329528809,3.6635615825653076,8.794944763183594
75,1,37,16,0,1,4,10.267362594604492,,9.187562942504883
76,1,76,17,0,1,2,9.67093276977539,8.556413650512695,8.782479286193848
77,1,60,16,0,1,7,11.140287399291992,5.860786437988281,9.971866607666016
78,1,54,17,0,1,7,11.233637809753418,7.958576679229736,10.299031257629395
79,1,71,14,0,1,2,9.270723342895508,8.285261154174805,8.299909591674805
80,1,66,17,0,1,3,9.880104064941406,,8.99152660369873
81,2,58,9,1,1,1,9.424463272094727,,8.34423542022705
82,2,40,16,0,1,2,9.555874824523926,5.820083141326904,8.822637557983398
83,2,59,5,0,1,2,9.493703842163086,6.507277488708496,8.41413402557373
84,1,47,16,0,1,4,9.520084381103516,4.605170249938965,8.651464462280273
85,1,62,12,0,1,3,10.016250610351562,4.644391059875488,9.263072967529297
86,1,40,15,0,1,4,10.396129608154297,12.36324691772461,9.139405250549316
87,1,48,15,0,1,3,10.52127456665039,6.845880031585693,9.5685577392578125
88,1,38,9,0,1,4,9.882025718688965,0.6931471824645996,9.03453254699707
89,1,71,16,0,1,4,10.798589706420898,9.116029739379883,9.854360580444336
90,2,74,1,0,1,1,8.174431800842285,,7.480503559112549
91,1,64,17,0,1,5,10.686918258666992,3.4011974334716797,9.686588287353516
92,1,59,9,0,1,5,9.966217041015625,,8.75390911102295
93,1,38,12,0,1,2,9.9005126953125,8.192570686340332,9.030110359191895
94,2,25,12,0,1,5,11.177888870239258,4.709530353546143,10.262674331665039
95,1,70,7,0,1,3,9.37796688079834,4.762174129486084,8.407068252563477
96,1,60,9,0,1,4,10.127462387084961,,9.762164115905762
97,2,38,11,0,1,4,10.419635772705078,7.218909740447998,9.454870223999023
98,2,34,12,0,1,4,9.90659236907959,,8.612346649169922
99,1,42,15,0,1,4,10.173185348510742,6.0185933113098145,8.980487823486328
100,1,49,15,0,1,4,10.190652847290039,5.700443744659424,9.050389289855957
101,2,64,9,0,1,5,10.238523483276367,7.352441310882568,9.01975154876709
102,1,71,14,0,1,2,9.191465377807617,4.867534637451172,8.651932716369629
103,1,43,13,0,1,4,10.954949378967285,8.0864105224609375,9.65893268585205
104,1,45,16,0,1,4,10.46113109588623,6.572282314300537,9.244484901428223
105,1,46,8,0,1,4,9.096475601196289,7.218909740447998,8.514739036560059
106,1,72,16,0,1,2,9.5925750732421875,8.045588493347168,8.761919975280762
107,1,42,17,0,1,4,9.65553092956543,8.556413650512695,8.61835765838623
108,1,56,14,0,1,5,10.058272361755371,5.337538242340088,9.011552810668945
109,1,52,9,0,1,4,10.114880561828613,7.575584888458252,8.919355392456055
110,1,54,12,1,1,7,10.533560752868652,9.569622039794922,8.628929138183594
111,1,42,9,0,1,4,10.8574800491333,8.294049263000488,9.698468208312988
112,1,45,6,0,1,5,9.420082092285156,,8.938323020935059
113,1,59,15,0,1,9,10.966255187988281,5.703782558441162,10.22522258758545
114,1,47,17,0,1,4,10.763887405395508,,9.747976303100586
115,1,72,12,0,1,4,9.826499938964844,8.170751571655273,8.775440216064453
116,1,64,6,0,1,7,10.280957221984863,7.265429496765137,9.102395057678223
117,1,59,14,0,1,5,10.366469383239746,7.007600784301758,8.791129112243652
118,2,41,15,0,1,4,9.851154327392578,4.919981002807617,8.897859573364258
119,1,41,10,0,1,5,10.774164199829102,7.928766250610352,9.404358863830566
120,1,51,9,0,1,4,10.085269927978516,7.170119762420654,8.479325294494629
121,1,58,15,0,1,2,9.340963363647461,3.25809645652771,8.2648344039917
122,2,54,3,0,1,8,9.396284103393555,8.342840194702148,8.853419303894043
123,1,66,21,0,1,3,10.881657600402832,,9.90075969696045
124,1,67,5,0,1,5,10.077022552490234,7.030857563018799,8.868339538574219
125,1,44,15,0,1,4,9.695096969604492,3.6888794898986816,8.931787490844727
126,1,42,13,0,1,4,10.103336334228516,5.4806389808654785,9.295817375183105
127,1,38,10,0,1,4,9.266519546508789,4.762174129486084,8.745057106018066
128,1,40,15,0,1,5,11.58788776397705,4.820281505584717,8.936272621154785
129,2,33,17,0,1,2,10.481507301330566,4.276666164398193,9.124621391296387
130,2,40,12,0,1,1,9.255520820617676,,8.452319145202637
131,2,67,5,0,1,2,9.107154846191406,3.6635615825653076,8.514739990234375
132,1,36,5,0,1,3,10.012125968933105,9.380083084106445,9.102007865905762
133,1,62,5,0,1,5,9.411354064941406,,8.922557830810547
134,1,43,13,0,1,6,10.694828987121582,5.459585666656494,9.50787353515625
135,1,37,14,0,1,6,10.786383628845215,7.374001979827881,9.973893165588379
136,1,45,14,0,1,4,9.101706504821777,8.0864105224609375,8.180566787719727
137,1,60,12,0,1,4,9.714648246765137,,8.88846206665039
138,1,35,13,0,1,3,9.450660705566406,5.129898548126221,8.816115379333496
139,2,44,15,0,1,8,10.624735832214355,6.966024398803711,9.756975173950195
140,2,56,5,0,1,4,8.512614250183105,6.727431774139404,7.8174824714660645
141,2,55,13,0,1,3,9.741948127746582,5.204006671905518,8.658973693847656
142,1,71,5,0,1,4,11.308103561401367,10.637056350708008,9.32581615447998
143,1,29,12,0,1,4,11.125456809997559,5.1704840660095215,9.687456130981445
144,1,36,9,0,1,4,10.581632614135742,3.6888794898986816,9.598845481872559
145,1,50,20,0,1,5,9.776106834411621,5.659482002258301,9.066873550415039
146,1,37,15,0,1,4,9.897350311279297,5.587248802185059,9.116705894470215
147,1,59,15,0,1,3,9.226424217224121,4.644391059875488,8.763718605041504
148,2,59,15,0,1,2,10.530630111694336,7.086738109588623,8.77441692352295
149,2,59,15,0,1,1,8.255619049072266,5.509388446807861,7.4796600341796875
150,1,55,16,0,1,5,11.121234893798828,,9.658056259155273
151,1,48,14,0,1,6,11.396708488464355,7.352441310882568,10.071892738342285
152,1,40,13,0,1,6,10.961017608642578,8.129764556884766,10.057001113891602
153,1,39,9,0,1,2,9.155261993408203,7.870929718017578,8.341438293457031
154,2,86,0,0,1,2,9.101042747497559,6.572282314300537,8.476147651672363
155,1,36,15,0,1,7,11.193448066711426,,10.239937782287598
156,2,23,12,0,1,2,9.601301193237305,,8.7232818603515625
157,1,65,3,0,1,8,10.163259506225586,7.146772384643555,9.391175270080566
158,2,48,9,0,1,9,10.44916820526123,6.278521537780762,9.599632263183594
159,2,30,14,0,1,1,9.053175926208496,,8.3093843460083
160,2,48,5,0,1,5,9.332511901855469,4.174387454986572,8.571616172790527
161,2,70,0,0,1,2,9.354129791259766,6.120297431945801,8.7014741897583
162,2,66,0,1,1,3,9.937751770019531,8.379079818725586,8.818779945373535
163,1,61,15,1,1,3,9.185084342956543,,8.712273597717285
164,1,66,1,1,1,4,9.812103271484375,7.897668361663818,8.96451187133789
165,1,69,3,1,1,2,9.024903297424316,4.174387454986572,8.294853210449219
166,1,46,9,1,1,5,9.857603073120117,3.25809645652771,9.17720890045166
167,2,60,15,0,1,7,10.270544052124023,7.732369422912598,9.501825332641602
168,2,67,1,1,1,2,8.963704109191895,8.307952880859375,8.129718780517578
169,2,46,14,0,1,3,9.945902824401855,6.049733638763428,8.955443382263184
170,1,72,6,1,1,2,9.147051811218262,8.173293113708496,8.10886001586914
171,2,81,2,0,1,5,10.222476959228516,4.356709003448486,9.32441234588623
172,1,41,9,0,1,4,10.090413093566895,8.003028869628906,9.05073070526123
173,2,43,15,0,1,5,10.519350051879883,7.506591796875,9.420378684997559
174,2,56,13,0,1,3,9.000913619995117,5.897153854370117,8.36129379272461
175,1,36,12,0,1,4,9.966584205627441,9.558882713317871,8.973536491394043
176,2,68,5,1,1,2,9.38616943359375,6.841615676879883,8.584972381591797
177,2,44,16,0,1,3,11.074312210083008,,9.742033958435059
178,2,39,4,0,1,3,8.89913272857666,5.860786437988281,8.212008476257324
179,1,50,21,0,1,4,10.0585298538208,,8.858181953430176
180,2,56,6,0,1,4,10.234941482543945,7.189922332763672,9.276206016540527
181,2,69,5,0,1,5,9.908177375793457,6.921658039093018,9.48025894165039
182,1,59,12,0,1,1,9.054676055908203,6.675823211669922,8.340481758117676
183,2,39,14,0,1,4,10.599674224853516,,10.016758918762207
184,2,72,0,1,1,1,8.108747482299805,4.356709003448486,7.613257884979248
185,1,35,9,1,1,3,9.494624137878418,7.233455181121826,8.64295768737793
186,2,55,3,1,1,3,8.930501937866211,6.120297431945801,8.346846580505371
187,2,40,15,0,1,1,8.367795944213867,5.5606818199157715,7.738949298858643
188,1,42,12,0,1,4,9.714996337890625,6.476972579956055,8.361676216125488
189,1,55,13,0,1,1,9.535747528076172,8.234829902648926,8.565776824951172
190,1,44,12,0,1,4,10.769824981689453,6.390240669250488,9.732168197631836
191,2,67,2,0,1,2,9.563849449157715,9.192176818847656,8.432679176330566
192,1,73,9,0,1,6,10.49625015258789,6.543911933898926,9.358985900878906
193,2,29,11,0,1,1,9.710143089294434,,8.489145278930664
194,1,60,19,0,1,4,10.812690734863281,7.244227409362793,9.542226791381836
195,1,40,16,0,1,4,10.150172233581543,7.828038215637207,9.218749046325684
196,2,78,4,0,1,4,11.410065650939941,10.7621488571167,10.225170135498047
197,2,62,5,0,1,7,10.553210258483887,6.349139213562012,9.75670337677002
198,2,65,2,0,1,2,9.332016944885254,,8.601877212524414
199,2,45,4,0,1,4,11.068552017211914,5.966146945953369,9.8597412109375
200,2,62,11,0,1,2,9.74885082244873,6.659294128417969,9.075052261352539
201,2,58,7,0,1,6,10.398847579956055,8.06463623046875,9.271217346191406
202,1,37,12,0,1,3,10.668171882629395,6.8134446144104,9.345982551574707
203,1,24,11,0,1,4,9.536280632019043,7.170119762420654,8.735017776489258
204,2,29,8,0,1,5,11.451391220092773,7.575584888458252,9.809934616088867
205,1,48,9,0,1,5,10.838921546936035,9.350102424621582,9.452258110046387
206,1,69,6,0,1,7,10.484964370727539,8.087947845458984,9.345307350158691
207,2,62,2,0,1,4,9.746813774108887,6.476972579956055,9.058706283569336
208,1,39,9,0,1,9,11.20930004119873,8.144679069519043,9.90241527557373
209,1,29,12,0,1,3,9.9131622314453125,8.268732070922852,8.90717887878418
210,2,41,9,0,1,10,10.30390739440918,8.800716400146484,9.512151718139648
211,2,65,2,0,1,6,9.027477264404297,5.5606818199157715,8.281157493591309
212,1,30,8,0,1,5,10.273059844970703,7.0166096687316895,9.341348648071289
213,1,31,11,0,1,3,10.511066436767578,3.4011974334716797,9.518895149230957
214,2,40,3,0,1,3,9.57174015045166,5.783825397491455,8.916217803955078
215,1,33,12,0,1,4,10.311188697814941,8.026496887207031,9.316972732543945
216,1,47,9,0,1,4,10.558662414550781,5.247024059295654,9.278663635253906
217,2,43,15,0,1,5,10.703022003173828,6.824373722076416,9.556394577026367
218,1,67,10,0,1,9,11.338722229003906,8.63337516784668,10.151296615600586
219,2,57,6,0,1,4,9.875271797180176,,9.077757835388184
220,2,38,15,0,1,3,10.590384483337402,7.876638412475586,9.289557456970215
221,2,61,17,0,1,3,10.104023933410645,10.502324104309082,8.73717212677002
222,2,71,20,0,1,1,9.702863693237305,8.73713207244873,7.748339653015137
223,1,72,6,0,1,3,10.010611534118652,5.700443744659424,9.013653755187988
224,2,83,12,0,1,4,10.665060043334961,9.261983871459961,8.718259811401367
225,2,69,15,0,1,1,9.691851615905762,6.733401775360107,8.233983993530273
226,2,57,20,0,1,4,11.053568840026855,,9.906225204467773
227,1,71,12,0,1,3,10.490374565124512,9.503009796142578,9.078898429870605
228,2,57,2,0,1,2,10.836540222167969,5.5606818199157715,9.001133918762207
229,2,71,2,0,1,1,9.342092514038086,5.783825397491455,8.38280200958252
230,2,57,5,0,1,4,10.58559799194336,9.057188987731934,9.02973747253418
231,2,60,3,0,1,4,10.739534378051758,9.65502643585205,9.13078784942627
232,2,52,10,0,1,1,9.048425674438477,,7.7132062911987305
233,2,72,9,0,1,4,9.768810272216797,9.134430885314941,8.145777702331543
234,2,59,17,0,1,5,10.395116806030273,4.867534637451172,9.274340629577637
235,2,43,13,0,1,4,10.704058647155762,,9.870636940002441
236,1,39,12,0,1,4,9.811680793762207,3.25809645652771,8.579771041870117
237,1,52,15,0,1,4,10.208087921142578,8.213923454284668,9.023857116699219
238,1,39,12,0,1,3,10.57658576965332,8.422882080078125,9.316320419311523
239,1,81,13,0,1,2,9.423822402954102,5.966146945953369,8.722686767578125
240,2,52,9,0,1,6,11.373822212219238,8.462102890014648,10.046554565429688
241,1,40,12,0,1,7,11.128551483154297,6.572282314300537,10.181962966918945
242,2,32,9,0,1,4,10.505608558654785,7.4091362953186035,8.874411582946777
243,2,57,5,0,1,8,11.133928298950195,7.286191940307617,10.027484893798828
244,1,69,9,0,1,4,10.17090129852295,5.5606818199157715,8.90848159790039
245,1,43,15,0,1,3,10.298227310180664,8.468213081359863,8.52367877960205
246,1,36,10,0,1,4,10.528332710266113,8.92265796661377,9.357362747192383
247,1,45,9,0,1,1,9.308286666870117,4.762174129486084,8.215306282043457
248,2,82,0,0,1,1,9.159477233886719,7.828038215637207,8.18957233428955
249,2,45,16,0,1,2,10.400835037231445,,9.218574523925781
250,1,49,9,0,1,5,10.469443321228027,,9.661237716674805
251,1,56,9,0,1,6,10.197946548461914,6.0306854248046875,9.476794242858887
252,2,37,7,0,1,3,10.060199737548828,,8.942093849182129
253,1,51,12,0,1,8,11.091540336608887,9.65502643585205,9.881305694580078
254,1,40,12,0,1,4,10.655110359191895,,9.464866638183594
255,2,76,0,0,1,3,9.142282485961914,,8.63334846496582
256,1,51,10,0,1,2,9.419306755065918,,8.863325119018555
257,1,44,2,0,1,5,9.701476097106934,6.907755374908447,8.767294883728027
258,2,54,0,0,1,2,8.913054466247559,4.867534637451172,8.383044242858887
259,2,27,3,0,1,4,9.315918922424316,6.946976184844971,8.6918363571167
260,2,57,11,0,1,1,8.813009262084961,5.2983174324035645,8.22238540649414
261,1,75,2,0,1,4,9.785237312316895,7.791522979736328,9.10982608795166
262,2,51,4,0,1,6,10.10838508605957,7.470223903656006,9.3972806930542
263,2,66,5,0,1,2,10.760894775390625,,9.1198577880859375
264,2,57,5,0,1,4,10.65935230255127,5.966146945953369,9.58807373046875
265,1,49,12,0,1,6,11.079758644104004,6.511745452880859,10.200297355651855
266,2,47,1,0,1,5,9.564347267150879,5.966146945953369,9.07548713684082
267,1,44,6,0,1,3,10.188560485839844,4.867534637451172,9.106673240661621
268,2,74,0,0,1,5,9.83780288696289,5.5606818199157715,8.935328483581543
269,2,65,7,0,1,3,10.54663372039795,8.467582702636719,9.814427375793457
270,1,29,6,0,1,1,9.160284042358398,6.253829002380371,8.453313827514648
271,1,56,8,0,1,8,11.332841873168945,7.790696144104004,10.202492713928223
272,1,51,12,0,1,5,10.483782768249512,,9.632894515991211
273,2,56,8,0,1,4,11.121935844421387,10.411478996276855,9.407159805297852
274,1,42,12,0,1,5,11.164052963256836,7.909856796264648,9.587030410766602
275,2,67,5,0,1,4,10.2119779586792,9.339173316955566,9.224400520324707
276,2,42,7,0,1,5,10.525212287902832,6.476972579956055,9.586739540100098
277,2,51,3,0,1,5,9.645153045654297,,9.187642097473145
278,1,67,12,0,1,4,10.346368789672852,7.0431599617004395,9.243043899536133
279,2,44,12,0,1,4,10.08474349975586,6.7080841064453125,9.230339050292969
280,2,32,5,0,1,4,9.802962303161621,4.356709003448486,8.793983459472656
281,2,38,5,0,1,6,9.88430118560791,8.620832443237305,8.915448188781738
282,2,56,5,0,1,4,9.47581958770752,5.783825397491455,8.783357620239258
283,1,65,2,0,1,2,9.43907642364502,5.966146945953369,8.7576446533203125
284,1,67,4,0,1,7,11.623124122619629,5.337538242340088,10.28438949584961
285,1,44,8,0,1,3,9.620476722717285,7.352441310882568,8.906183242797852
286,2,43,12,0,1,4,10.389925003051758,9.341456413269043,8.956607818603516
287,2,64,3,0,1,3,10.330272674560547,8.0864105224609375,9.221095085144043
288,1,46,6,0,1,4,9.878479957580566,3.25809645652771,8.769461631774902
289,1,60,9,0,1,1,10.42188835144043,5.966146945953369,8.801135063171387
290,2,55,4,0,1,4,9.992697715759277,,8.950769424438477
291,1,32,12,0,1,7,10.814994812011719,8.004365921020508,9.503819465637207
292,2,34,12,0,1,4,10.131416320800781,6.7393364906311035,9.264920234680176
293,1,58,6,0,1,1,8.857999801635742,,8.375602722167969
294,1,84,5,0,1,6,10.330038070678711,7.853604793548584,9.365488052368164
295,1,64,9,0,1,6,9.824563026428223,4.9628448486328125,9.173653602600098
296,1,59,12,0,1,7,11.045578002929688,,9.354576110839844
297,1,56,16,0,1,5,11.028938293457031,6.253829002380371,9.720252990722656
298,1,68,5,0,1,8,10.563833236694336,8.623173713684082,9.426237106323242
299,2,50,7,0,1,7,10.044453620910645,9.790318489074707,9.160950660705566
300,1,41,16,0,1,5,10.72934627532959,,9.23115062713623
301,2,39,9,0,1,4,10.302603721618652,5.509388446807861,9.404722213745117
302,1,45,6,0,1,6,9.878650665283203,4.510859489440918,9.047996520996094
303,1,59,7,0,1,5,10.937148094177246,8.61703872680664,9.456934928894043
304,1,64,21,0,1,2,10.485304832458496,6.476972579956055,9.16642951965332
305,2,45,13,0,1,3,10.31884479522705,8.280964851379395,9.064943313598633
306,2,43,12,0,1,4,10.750616073608398,6.393590927124023,9.102595329284668
307,2,61,2,0,1,19,11.537576675415039,8.866299629211426,10.606548309326172
308,1,41,9,0,1,4,10.481335639953613,7.265429496765137,9.319600105285645
309,2,70,5,0,1,6,11.753616333007812,8.628734588623047,9.98731517791748
310,1,52,12,0,1,3,9.953104972839355,,8.661803245544434
311,1,62,18,0,1,5,10.377799987792969,10.023712158203125,9.118135452270508
312,2,44,7,0,1,5,10.795027732849121,6.625392436981201,9.64521312713623
313,2,39,15,0,1,4,10.439614295959473,6.8134446144104,9.334834098815918
314,2,35,10,0,1,6,10.099385261535645,10.427831649780273,9.103293418884277
315,2,60,0,0,1,3,8.769001960754395,6.659294128417969,7.993940353393555
316,2,54,15,0,1,6,10.637032508850098,8.990067481994629,9.391640663146973
317,1,46,11,0,1,7,11.382920265197754,6.06145715713501,10.229087829589844
318,2,51,0,0,1,8,11.07295036315918,8.961878776550293,10.104784965515137
319,1,48,14,0,1,4,10.18510627746582,6.421622276306152,9.00483226776123
320,1,40,12,0,1,6,9.841248512268066,7.183111667633057,8.564827919006348
321,1,44,5,0,1,6,10.459379196166992,6.202535629272461,9.264503479003906
322,1,35,11,0,1,3,10.08145523071289,6.476972579956055,9.391305923461914
323,1,45,17,0,1,6,10.601247787475586,4.787491798400879,9.490822792053223
324,2,40,9,0,1,7,10.988399505615234,7.730175018310547,9.662610054016113
325,1,28,12,0,1,6,11.638283729553223,8.019613265991211,10.48677921295166
326,1,61,9,0,1,6,10.646777153015137,6.8134446144104,8.999479293823242
327,2,46,17,0,1,4,9.891153335571289,4.736198425292969,9.028038024902344
328,1,31,7,0,1,5,10.389826774597168,8.789507865905762,9.283699989318848
329,1,53,5,0,1,4,9.851466178894043,,9.045148849487305
330,1,69,5,0,1,8,10.242424964904785,3.9512436389923096,8.761187553405762
331,2,62,7,0,1,3,10.327463150024414,8.042378425598145,8.717216491699219
332,2,36,7,0,1,5,10.495590209960938,7.637716293334961,9.28903579711914
333,2,52,9,0,1,8,10.006319046020508,7.520776271820068,8.988626480102539
334,2,57,10,0,1,6,10.239614486694336,7.4977617263793945,9.206866264343262
335,2,30,8,0,1,6,10.218974113464355,5.966146945953369,9.165364265441895
336,2,67,2,0,1,6,10.533473014831543,,9.415253639221191
337,1,35,9,0,1,3,9.732840538024902,,8.5067291259765625
338,1,51,3,0,1,8,9.887009620666504,6.253829002380371,9.037469863891602
339,2,42,3,0,1,4,9.231526374816895,4.9628448486328125,8.598211288452148
340,1,40,0,0,1,5,9.645434379577637,6.76157283782959,8.879110336303711
341,1,34,4,0,1,5,10.51324462890625,6.802394866943359,9.479569435119629
342,1,53,0,0,1,4,9.908402442932129,5.5606818199157715,9.241219520568848
343,1,51,12,0,1,4,10.422308921813965,9.529157638549805,9.0044097900390625
344,2,72,9,0,1,4,9.812891960144043,3.25809645652771,8.485005378723145
345,2,46,7,0,1,7,10.318451881408691,5.5606818199157715,9.2183074951171875
346,2,62,5,0,1,3,10.340771675109863,4.007333278656006,9.04925537109375
347,1,34,4,1,1,4,10.14299488067627,,9.685003280639648
348,1,38,6,0,1,4,10.005736351013184,7.134891033172607,9.291186332702637
349,2,57,5,0,1,5,11.169182777404785,6.0306854248046875,9.057353019714355
350,2,55,2,0,1,10,10.595000267028809,7.170119762420654,9.244550704956055
351,1,38,5,0,1,8,10.753257751464844,8.317522048950195,9.509632110595703
352,2,56,4,0,1,3,9.854802131652832,,8.742287635803223
353,2,47,15,0,1,2,9.869538307189941,,8.638904571533203
354,2,56,3,0,1,11,10.796213150024414,9.633317947387695,9.594573020935059
355,2,53,0,0,1,8,10.00755500793457,,9.179065704345703
356,1,63,2,0,1,5,10.221532821655273,4.867534637451172,9.167884826660156
357,2,49,0,0,1,2,9.246217727661133,7.700747966766357,8.410041809082031
358,2,53,7,0,1,4,9.772876739501953,8.120885848999023,8.33762264251709
359,1,50,5,0,1,7,10.431953430175781,5.5606818199157715,9.449187278747559
360,1,43,6,0,1,6,10.017169952392578,7.292336940765381,9.260782241821289
361,2,41,8,0,1,3,9.570783615112305,8.79588508605957,8.324182510375977
362,1,46,8,0,1,4,10.17026138305664,7.334981918334961,9.382170677185059
363,2,66,0,0,1,6,10.218819618225098,10.74311351776123,8.649518013000488
364,2,49,3,0,1,5,10.038105010986328,7.229838848114014,9.447400093078613
365,1,66,17,0,1,5,11.174093246459961,5.7683210372924805,9.903505325317383
366,2,58,0,0,1,3,9.489439010620117,,8.884298324584961
367,2,35,7,0,1,4,10.343530654907227,7.546446323394775,9.65578842163086
368,1,58,9,0,1,6,10.754351615905762,5.590987205505371,9.703322410583496
369,1,48,9,0,1,9,10.20688533782959,7.9448466300964355,9.402552604675293
370,2,54,2,0,1,3,9.87779426574707,7.9854841232299805,8.812600135803223
371,1,48,9,0,1,6,9.963228225708008,8.538759231567383,9.457691192626953
372,2,39,11,0,1,7,10.78121280670166,8.60886001586914,9.374848365783691
373,1,41,12,0,1,4,9.335375785827637,5.049856185913086,8.828794479370117
374,1,54,8,0,1,5,10.87917423248291,6.659294128417969,9.917719841003418
