rownames,lnhr,lnwg,kids,ageh,agesq,disab,id,year
87,7.550000190734863,2.640000104904175,2,33,1089,0,9,1985
88,7.559999942779541,2.609999895095825,2,33,1089,0,9,1986
89,7.599999904632568,2.6700000762939453,2,35,1225,0,9,1987
90,7.670000076293945,2.7899999618530273,2,36,1296,0,9,1988
91,7.550000190734863,2.819999933242798,0,46,2116,0,10,1979
92,7.679999828338623,2.869999885559082,0,47,2209,0,10,1980
93,6.590000152587891,2.859999895095825,0,48,2304,0,10,1981
94,7.730000019073486,2.890000104904175,0,49,2401,0,10,1982
95,7.639999866485596,2.9000000953674316,0,50,2500,0,10,1983
96,7.730000019073486,2.9000000953674316,0,51,2601,0,10,1984
97,7.71999979019165,2.930000066757202,0,52,2704,0,10,1985
98,7.639999866485596,2.930000066757202,0,53,2809,0,10,1986
99,7.619999885559082,2.8399999141693115,0,54,2916,0,10,1987
100,7.739999771118164,2.930000066757202,0,55,3025,0,10,1988
101,7.71999979019165,2.2799999713897705,1,22,484,0,11,1979
102,7.599999904632568,2.2799999713897705,2,23,529,0,11,1980
103,7.619999885559082,2.2799999713897705,2,24,576,0,11,1981
104,7.619999885559082,2.309999942779541,2,25,625,0,11,1982
105,7.590000152587891,2.2100000381469727,2,26,676,0,11,1983
106,7.599999904632568,2.9800000190734863,3,27,729,0,11,1984
107,7.639999866485596,2.990000009536743,3,28,784,0,11,1985
108,7.599999904632568,2.9700000286102295,3,29,841,0,11,1986
109,7.619999885559082,2.940000057220459,3,30,900,0,11,1987
110,7.639999866485596,3.009999990463257,3,31,961,0,11,1988
111,7.619999885559082,2.7300000190734863,0,28,784,0,12,1979
112,7.610000133514404,2.759999990463257,0,29,841,0,12,1980
113,7.659999847412109,2.75,0,30,900,0,12,1981
114,7.53000020980835,2.740000009536743,0,32,1024,0,12,1982
115,7.289999961853027,2.859999895095825,0,32,1024,0,12,1983
116,7.920000076293945,2.7699999809265137,0,32,1024,0,12,1984
117,7.860000133514404,2.680000066757202,2,34,1156,0,12,1985
118,7.860000133514404,2.559999942779541,2,35,1225,0,12,1986
119,7.789999961853027,2.5299999713897705,3,36,1296,0,12,1987
120,7.889999866485596,2.640000104904175,3,37,1369,0,12,1988
121,7.760000228881836,2.6500000953674316,1,41,1681,0,13,1979
122,8.100000381469727,2.549999952316284,1,42,1764,0,13,1980
123,7.940000057220459,2.680000066757202,1,43,1849,0,13,1981
124,8.079999923706055,2.700000047683716,1,44,1936,0,13,1982
125,7.730000019073486,2.509999990463257,2,45,2025,0,13,1983
126,7.5,2.7300000190734863,1,46,2116,0,13,1984
127,7.559999942779541,2.549999952316284,1,47,2209,0,13,1985
128,7.239999771118164,2.7300000190734863,1,48,2304,0,13,1986
129,7.570000171661377,2.690000057220459,1,49,2401,0,13,1987
130,7.559999942779541,2.7100000381469727,1,50,2500,1,13,1988
131,7.760000228881836,3.2300000190734863,0,31,961,0,14,1979
132,7.78000020980835,3.1700000762939453,0,32,1024,0,14,1980
133,7.800000190734863,3.130000114440918,1,33,1089,0,14,1981
134,7.880000114440918,3.049999952316284,1,34,1156,0,14,1982
135,7.889999866485596,3.369999885559082,2,35,1225,0,14,1983
136,7.710000038146973,3.369999885559082,3,36,1296,0,14,1984
137,7.789999961853027,3.25,3,37,1369,0,14,1985
138,7.679999828338623,3.430000066757202,3,38,1444,0,14,1986
139,7.710000038146973,3.200000047683716,3,39,1521,0,14,1987
140,7.920000076293945,3.119999885559082,3,40,1600,0,14,1988
141,7.96999979019165,3.180000066757202,1,51,2601,0,15,1979
142,7.769999980926514,3.0899999141693115,1,52,2704,0,15,1980
143,7.840000152587891,2.990000009536743,1,52,2704,0,15,1981
144,7.769999980926514,3.049999952316284,0,53,2809,0,15,1982
145,7.900000095367432,2.950000047683716,0,55,3025,0,15,1983
146,7.800000190734863,3.0199999809265137,0,56,3136,0,15,1984
147,7.760000228881836,3.009999990463257,0,57,3249,0,15,1985
148,7.880000114440918,2.890000104904175,0,58,3364,0,15,1986
149,7.789999961853027,2.9800000190734863,0,58,3364,0,15,1987
150,7.739999771118164,2.9600000381469727,0,59,3481,0,15,1988
151,7.880000114440918,2.9200000762939453,2,40,1600,0,16,1979
152,7.699999809265137,2.9600000381469727,2,41,1681,0,16,1980
153,7.699999809265137,2.859999895095825,2,42,1764,0,16,1981
154,7.699999809265137,2.7699999809265137,2,43,1849,0,16,1982
155,7.78000020980835,2.8299999237060547,2,44,1936,0,16,1983
156,7.769999980926514,2.9000000953674316,2,45,2025,0,16,1984
157,7.699999809265137,2.950000047683716,2,46,2116,0,16,1985
158,7.880000114440918,2.990000009536743,1,47,2209,0,16,1986
159,7.809999942779541,2.859999895095825,1,48,2304,0,16,1987
160,7.730000019073486,2.8499999046325684,1,49,2401,0,16,1988
161,7.639999866485596,2.6600000858306885,2,36,1296,0,17,1979
162,7.840000152587891,2.9200000762939453,2,37,1369,0,17,1980
163,7.900000095367432,2.859999895095825,3,37,1369,0,17,1981
164,7.539999961853027,2.7799999713897705,3,39,1521,0,17,1982
165,7.809999942779541,2.9000000953674316,3,40,1600,0,17,1983
166,7.579999923706055,2.9200000762939453,3,41,1681,0,17,1984
167,7.630000114440918,2.9700000286102295,3,42,1764,0,17,1985
168,7.559999942779541,2.8499999046325684,2,44,1936,0,17,1986
169,7.599999904632568,2.8399999141693115,2,44,1936,0,17,1987
170,7.610000133514404,2.8499999046325684,2,45,2025,0,17,1988
171,7.739999771118164,1.9700000286102295,0,22,484,0,18,1979
172,7.769999980926514,1.7699999809265137,0,23,529,0,18,1980
173,7.809999942779541,2.309999942779541,0,24,576,0,18,1981
174,7.789999961853027,2.2899999618530273,1,25,625,0,18,1982
175,7.739999771118164,2.4800000190734863,1,26,676,0,18,1983
176,7.519999980926514,2.5799999237060547,2,27,729,0,18,1984
177,7.519999980926514,2.5899999141693115,3,29,841,0,18,1985
178,7.400000095367432,2.2799999713897705,3,30,900,0,18,1986
179,7.71999979019165,2.609999895095825,3,31,961,0,18,1987
180,7.559999942779541,2.5899999141693115,3,32,1024,0,18,1988
181,7.869999885559082,2.869999885559082,2,32,1024,0,19,1979
182,7.489999771118164,2.740000009536743,2,33,1089,0,19,1980
183,7.360000133514404,2.7200000286102295,2,34,1156,0,19,1981
184,7.449999809265137,2.690000057220459,2,35,1225,0,19,1982
185,7.75,2.819999933242798,2,36,1296,0,19,1983
186,7.369999885559082,2.7699999809265137,2,37,1369,0,19,1984
187,7.449999809265137,2.819999933242798,2,38,1444,0,19,1985
188,7.590000152587891,2.819999933242798,3,39,1521,0,19,1986
189,7.539999961853027,2.890000104904175,3,40,1600,0,19,1987
190,7.710000038146973,2.690000057220459,3,41,1681,0,19,1988
191,7.539999961853027,3.569999933242798,0,50,2500,0,20,1979
192,7.550000190734863,3.549999952316284,0,51,2601,0,20,1980
193,7.670000076293945,3.509999990463257,0,52,2704,0,20,1981
194,7.53000020980835,3.450000047683716,0,53,2809,0,20,1982
195,7.659999847412109,3.299999952316284,0,54,2916,0,20,1983
196,7.579999923706055,3.4600000381469727,0,55,3025,0,20,1984
197,7.590000152587891,3.4200000762939453,0,57,3249,0,20,1985
198,7.53000020980835,3.430000066757202,0,57,3249,0,20,1986
199,7.590000152587891,3.4600000381469727,0,58,3364,0,20,1987
200,7.550000190734863,3.440000057220459,0,59,3481,0,20,1988
201,8.039999961853027,2.0399999618530273,6,37,1369,0,21,1979
202,7.849999904632568,2,6,38,1444,0,21,1980
203,7.809999942779541,2.3399999141693115,6,38,1444,0,21,1981
204,7.599999904632568,2.2200000286102295,4,40,1600,0,21,1982
205,7.579999923706055,2.2200000286102295,4,42,1764,0,21,1983
206,7.610000133514404,2.0899999141693115,3,43,1849,0,21,1984
207,7.619999885559082,2.2699999809265137,2,43,1849,0,21,1985
208,7.599999904632568,2.299999952316284,2,44,1936,0,21,1986
209,7.099999904632568,2.3399999141693115,2,45,2025,1,21,1987
210,6.949999809265137,1.8700000047683716,2,46,2116,0,21,1988
211,7.550000190734863,2.6700000762939453,0,26,676,0,22,1979
212,7.699999809265137,2.7100000381469727,0,27,729,0,22,1980
213,7.690000057220459,2.7100000381469727,1,28,784,0,22,1981
214,7.800000190734863,2.740000009536743,1,29,841,0,22,1982
215,7.699999809265137,2.740000009536743,2,30,900,0,22,1983
216,7.840000152587891,2.680000066757202,2,31,961,0,22,1984
217,7.699999809265137,2.8299999237060547,2,32,1024,0,22,1985
218,7.690000057220459,2.890000104904175,2,33,1089,0,22,1986
219,7.71999979019165,2.950000047683716,2,34,1156,0,22,1987
220,7.599999904632568,3.0299999713897705,2,35,1225,0,22,1988
221,7.610000133514404,2.549999952316284,3,30,900,0,23,1979
222,7.570000171661377,2.509999990463257,3,31,961,0,23,1980
223,7.5,2.5399999618530273,3,32,1024,0,23,1981
224,7.489999771118164,2.559999942779541,3,33,1089,0,23,1982
225,7.519999980926514,2.5,3,34,1156,0,23,1983
226,7.260000228881836,2.569999933242798,3,35,1225,0,23,1984
227,7.710000038146973,2.440000057220459,3,36,1296,0,23,1985
228,7.619999885559082,2.450000047683716,3,37,1369,0,23,1986
229,7.809999942779541,2.319999933242798,3,38,1444,0,23,1987
230,7.820000171661377,2.3299999237060547,3,39,1521,0,23,1988
231,7.679999828338623,2.9700000286102295,3,46,2116,0,24,1979
232,7.659999847412109,3.0399999618530273,2,47,2209,0,24,1980
233,7.800000190734863,2.8399999141693115,1,47,2209,0,24,1981
234,7.739999771118164,2.9100000858306885,1,48,2304,0,24,1982
235,7.78000020980835,2.9200000762939453,1,49,2401,0,24,1983
236,7.739999771118164,2.9600000381469727,0,50,2500,0,24,1984
237,7.679999828338623,3.1700000762939453,0,51,2601,0,24,1985
238,7.78000020980835,2.990000009536743,0,52,2704,0,24,1986
239,7.71999979019165,3.0399999618530273,0,53,2809,0,24,1987
240,7.760000228881836,2.9800000190734863,0,54,2916,0,24,1988
241,7.639999866485596,2.130000114440918,1,49,2401,1,25,1979
242,7.610000133514404,2.1500000953674316,1,50,2500,0,25,1980
243,7.519999980926514,2.1700000762939453,1,51,2601,0,25,1981
244,7.519999980926514,2.0899999141693115,1,51,2601,0,25,1982
245,7.46999979019165,1.9900000095367432,1,53,2809,0,25,1983
246,7.539999961853027,2.0899999141693115,1,53,2809,0,25,1984
247,7.570000171661377,2.0299999713897705,1,55,3025,0,25,1985
248,7.579999923706055,2.0199999809265137,1,56,3136,0,25,1986
249,7.559999942779541,2.509999990463257,0,57,3249,0,25,1987
250,7.28000020980835,2.0799999237060547,0,58,3364,0,25,1988
251,7.889999866485596,2.640000104904175,2,43,1849,0,26,1979
252,7.96999979019165,2.7100000381469727,2,44,1936,0,26,1980
253,7.920000076293945,2.690000057220459,2,45,2025,0,26,1981
254,7.659999847412109,2.690000057220459,2,46,2116,0,26,1982
255,7.559999942779541,2.680000066757202,2,47,2209,0,26,1983
256,7.679999828338623,2.6600000858306885,2,48,2304,0,26,1984
257,7.53000020980835,2.609999895095825,2,49,2401,0,26,1985
258,7.460000038146973,2.559999942779541,2,50,2500,0,26,1986
259,7.659999847412109,2.75,1,51,2601,0,26,1987
260,7.769999980926514,2.559999942779541,1,52,2704,0,26,1988
261,7.550000190734863,2.3499999046325684,1,44,1936,0,27,1979
262,7.559999942779541,2.3499999046325684,1,45,2025,0,27,1980
263,7.559999942779541,2.359999895095825,1,46,2116,0,27,1981
264,7.46999979019165,2.359999895095825,1,47,2209,1,27,1982
265,7.550000190734863,2.390000104904175,1,47,2209,0,27,1983
266,7.429999828338623,2.430000066757202,0,49,2401,0,27,1984
267,7.570000171661377,2.490000009536743,0,49,2401,0,27,1985
268,7.519999980926514,2.4700000286102295,0,50,2500,0,27,1986
269,7.590000152587891,2.4600000381469727,0,51,2601,1,27,1987
270,7.28000020980835,2.4700000286102295,0,52,2704,0,27,1988
271,7.920000076293945,3.5799999237060547,3,32,1024,0,28,1979
272,8.050000190734863,3.690000057220459,3,33,1089,0,28,1980
273,7.849999904632568,3.7699999809265137,3,34,1156,0,28,1981
274,8.010000228881836,3.5399999618530273,4,35,1225,0,28,1982
275,7.889999866485596,3.630000114440918,4,36,1296,0,28,1983
276,7.800000190734863,3.740000009536743,4,37,1369,0,28,1984
277,7.920000076293945,3.609999895095825,4,38,1444,0,28,1985
278,7.869999885559082,3.6700000762939453,4,39,1521,0,28,1986
279,7.889999866485596,3.7100000381469727,4,40,1600,0,28,1987
280,7.920000076293945,3.6700000762939453,4,41,1681,0,28,1988
281,7.5,2.5999999046325684,1,33,1089,0,29,1979
282,7.599999904632568,2.619999885559082,1,34,1156,0,29,1980
283,7.579999923706055,2.7100000381469727,1,35,1225,0,29,1981
284,7.650000095367432,2.549999952316284,1,36,1296,0,29,1982
285,7.840000152587891,2.8299999237060547,1,37,1369,0,29,1983
286,7.599999904632568,2.7899999618530273,2,38,1444,0,29,1984
287,7.599999904632568,2.5399999618530273,2,39,1521,0,29,1985
288,7.78000020980835,2.450000047683716,2,40,1600,0,29,1986
289,7.619999885559082,2.7200000286102295,2,41,1681,0,29,1987
290,7.769999980926514,2.5299999713897705,2,42,1764,0,29,1988
291,7.579999923706055,3.3499999046325684,0,32,1024,0,30,1979
292,7.150000095367432,2.5799999237060547,0,33,1089,0,30,1980
293,7.579999923706055,2.4800000190734863,0,34,1156,0,30,1981
294,7.429999828338623,2.4800000190734863,0,35,1225,0,30,1982
295,7.119999885559082,2.4700000286102295,0,36,1296,0,30,1983
296,7.559999942779541,2.4000000953674316,0,37,1369,0,30,1984
297,7.239999771118164,2.4600000381469727,0,38,1444,0,30,1985
298,7.269999980926514,2.630000114440918,0,39,1521,0,30,1986
299,7.329999923706055,2.630000114440918,0,40,1600,0,30,1987
300,7.599999904632568,2.6700000762939453,0,41,1681,0,30,1988
301,7.789999961853027,2.2300000190734863,1,22,484,0,31,1979
302,7.599999904632568,2.3399999141693115,2,23,529,0,31,1980
303,7.659999847412109,2.509999990463257,2,24,576,0,31,1981
304,7.739999771118164,2.390000104904175,2,25,625,0,31,1982
305,7.75,2.2799999713897705,3,26,676,0,31,1983
306,7.690000057220459,2.2899999618530273,3,27,729,0,31,1984
307,7.71999979019165,2.5,3,28,784,0,31,1985
308,7.650000095367432,2.450000047683716,3,29,841,0,31,1986
309,7.619999885559082,2.509999990463257,3,30,900,0,31,1987
310,7.599999904632568,2.569999933242798,3,31,961,0,31,1988
311,7.639999866485596,2.390000104904175,1,36,1296,0,32,1979
312,7.630000114440918,2.359999895095825,1,37,1369,0,32,1980
313,7.579999923706055,2.259999990463257,1,38,1444,0,32,1981
314,7.449999809265137,2.559999942779541,1,39,1521,0,32,1982
315,7.590000152587891,2.380000114440918,1,40,1600,0,32,1983
316,7.639999866485596,2.5,1,41,1681,0,32,1984
317,7.5,2.119999885559082,1,42,1764,0,32,1985
318,7.639999866485596,2.369999885559082,1,43,1849,0,32,1986
319,7.619999885559082,2.3399999141693115,1,44,1936,0,32,1987
320,7.630000114440918,2.3399999141693115,1,45,2025,0,32,1988
321,7.650000095367432,2.3399999141693115,0,22,484,0,33,1979
322,7.789999961853027,2.4700000286102295,0,23,529,0,33,1980
323,7.610000133514404,2.549999952316284,1,24,576,0,33,1981
324,7.579999923706055,2.549999952316284,1,25,625,0,33,1982
325,7.71999979019165,2.559999942779541,2,26,676,0,33,1983
326,7.599999904632568,2.5799999237060547,2,27,729,0,33,1984
327,7.599999904632568,2.7200000286102295,2,28,784,0,33,1985
328,7.650000095367432,2.619999885559082,2,29,841,0,33,1986
329,7.630000114440918,2.7300000190734863,2,30,900,0,33,1987
330,7.539999961853027,2.690000057220459,2,31,961,0,33,1988
331,7.599999904632568,2.680000066757202,0,29,841,0,34,1979
332,7.579999923706055,2.6700000762939453,1,30,900,0,34,1980
333,7.619999885559082,2.7200000286102295,1,31,961,0,34,1981
334,7.71999979019165,2.869999885559082,2,32,1024,0,34,1982
335,7.619999885559082,2.9200000762939453,2,33,1089,0,34,1983
336,7.639999866485596,2.9200000762939453,2,34,1156,0,34,1984
337,7.769999980926514,2.869999885559082,2,35,1225,0,34,1985
338,7.880000114440918,2.680000066757202,2,36,1296,0,34,1986
339,7.900000095367432,2.819999933242798,2,37,1369,0,34,1987
340,7.96999979019165,3.0299999713897705,2,38,1444,0,34,1988
341,7.539999961853027,2.7699999809265137,1,39,1521,0,35,1979
342,7.559999942779541,3.109999895095825,1,40,1600,0,35,1980
343,7.519999980926514,3.2799999713897705,1,41,1681,0,35,1981
344,7.739999771118164,3.009999990463257,0,42,1764,0,35,1982
345,7.550000190734863,3.240000009536743,0,43,1849,0,35,1983
346,7.539999961853027,3.259999990463257,0,44,1936,0,35,1984
347,7.690000057220459,3.25,0,46,2116,0,35,1985
348,7.730000019073486,3.2899999618530273,0,46,2116,0,35,1986
349,7.510000228881836,3.3299999237060547,0,47,2209,0,35,1987
350,7.539999961853027,3.359999895095825,0,48,2304,0,35,1988
351,7.989999771118164,3.740000009536743,0,50,2500,0,36,1979
352,8.25,3,0,51,2601,0,36,1980
353,8.140000343322754,3,0,51,2601,0,36,1981
354,8.050000190734863,2.9000000953674316,0,52,2704,0,36,1982
355,8.15999984741211,3.0999999046325684,0,53,2809,0,36,1983
356,8.1899995803833,3.1600000858306885,0,54,2916,0,36,1984
357,8.140000343322754,2.950000047683716,0,54,2916,0,36,1985
358,8.050000190734863,3.609999895095825,0,55,3025,0,36,1986
359,8.109999656677246,3.069999933242798,0,56,3136,0,36,1987
360,8.140000343322754,3.25,0,57,3249,0,36,1988
361,7.630000114440918,2.9200000762939453,0,27,729,0,37,1979
362,7.570000171661377,3.059999942779541,0,28,784,0,37,1980
363,7.599999904632568,3.0899999141693115,0,29,841,0,37,1981
364,7.579999923706055,3.119999885559082,0,30,900,0,37,1982
365,7.550000190734863,3.1700000762939453,0,31,961,0,37,1983
366,7.590000152587891,3.180000066757202,0,32,1024,0,37,1984
367,7.559999942779541,3.240000009536743,0,33,1089,0,37,1985
368,7.550000190734863,3.190000057220459,0,34,1156,0,37,1986
369,7.559999942779541,3.2200000286102295,1,35,1225,0,37,1987
370,7.550000190734863,3.2200000286102295,1,36,1296,0,37,1988
371,7.579999923706055,3.0199999809265137,2,38,1444,0,38,1979
372,7.559999942779541,3.069999933242798,2,39,1521,0,38,1980
373,7.550000190734863,3.0399999618530273,2,40,1600,0,38,1981
374,7.539999961853027,3.0199999809265137,2,41,1681,0,38,1982
375,7.570000171661377,3.0299999713897705,2,42,1764,0,38,1983
376,7.570000171661377,3.009999990463257,2,43,1849,0,38,1984
377,7.659999847412109,3.069999933242798,1,44,1936,0,38,1985
378,7.519999980926514,2.9800000190734863,1,45,2025,0,38,1986
379,7.510000228881836,2.9800000190734863,1,46,2116,0,38,1987
380,7.53000020980835,2.9600000381469727,1,47,2209,0,38,1988
381,7.539999961853027,3.1600000858306885,2,47,2209,0,39,1979
382,7.539999961853027,3.309999942779541,1,48,2304,0,39,1980
383,7.559999942779541,3.2799999713897705,1,49,2401,0,39,1981
384,7.610000133514404,3.259999990463257,1,50,2500,0,39,1982
385,7.610000133514404,3.3399999141693115,1,51,2601,0,39,1983
386,7.579999923706055,3.4100000858306885,0,52,2704,0,39,1984
387,7.639999866485596,3.509999990463257,0,53,2809,0,39,1985
388,7.610000133514404,3.509999990463257,0,54,2916,1,39,1986
389,7.679999828338623,3.4200000762939453,0,55,3025,1,39,1987
390,7.679999828338623,3.5399999618530273,0,56,3136,1,39,1988
391,7.739999771118164,3.190000057220459,3,41,1681,0,40,1979
392,7.670000076293945,3.069999933242798,3,42,1764,0,40,1980
393,7.710000038146973,3.109999895095825,3,43,1849,0,40,1981
394,7.690000057220459,3.109999895095825,3,44,1936,0,40,1982
395,7.690000057220459,3.059999942779541,2,45,2025,0,40,1983
396,7.710000038146973,3.0899999141693115,2,46,2116,0,40,1984
397,8.539999961853027,3.009999990463257,1,47,2209,0,40,1985
398,7.849999904632568,3.109999895095825,1,48,2304,0,40,1986
399,7.840000152587891,3.190000057220459,1,49,2401,0,40,1987
400,7.920000076293945,3.2200000286102295,1,50,2500,0,40,1988
401,7.710000038146973,2.569999933242798,1,30,900,0,41,1979
402,7.539999961853027,2.5799999237060547,1,31,961,0,41,1980
403,7.480000019073486,2.859999895095825,2,32,1024,0,41,1981
404,7.46999979019165,2.890000104904175,2,33,1089,0,41,1982
405,7.46999979019165,3.0299999713897705,2,34,1156,0,41,1983
406,7.489999771118164,3.069999933242798,2,35,1225,0,41,1984
407,7.449999809265137,3.2100000381469727,2,36,1296,0,41,1985
408,7.5,3.200000047683716,2,37,1369,0,41,1986
409,7.579999923706055,3.119999885559082,3,38,1444,0,41,1987
410,7.610000133514404,3.069999933242798,3,39,1521,0,41,1988
411,7.820000171661377,3,3,36,1296,0,42,1979
412,7.78000020980835,2.9600000381469727,3,37,1369,0,42,1980
413,7.739999771118164,2.640000104904175,3,38,1444,0,42,1981
414,7.409999847412109,2.8299999237060547,3,38,1444,0,42,1982
415,7.679999828338623,2.7200000286102295,2,40,1600,0,42,1983
416,7.650000095367432,2.7200000286102295,2,40,1600,0,42,1984
417,7.739999771118164,2.509999990463257,1,41,1681,0,42,1985
418,7.71999979019165,2.690000057220459,1,42,1764,0,42,1986
419,7.639999866485596,2.75,1,43,1849,0,42,1987
420,7.940000057220459,2.859999895095825,0,45,2025,0,42,1988
421,7.760000228881836,2.7100000381469727,1,31,961,0,43,1979
422,7.619999885559082,2.7300000190734863,2,32,1024,0,43,1980
423,7.53000020980835,2.740000009536743,2,33,1089,0,43,1981
424,7.28000020980835,2.7100000381469727,3,34,1156,0,43,1982
425,2.7699999809265137,1.8700000047683716,3,35,1225,0,43,1983
426,3.180000066757202,-0.25999999046325684,3,36,1296,0,43,1984
427,6.699999809265137,2.799999952316284,3,37,1369,0,43,1985
428,7.139999866485596,2.7899999618530273,3,38,1444,0,43,1986
429,6.559999942779541,1.9500000476837158,3,39,1521,0,43,1987
430,7.619999885559082,2.759999990463257,3,40,1600,0,43,1988
431,8.119999885559082,2.2799999713897705,1,31,961,0,44,1979
432,8.239999771118164,2.2699999809265137,1,32,1024,0,44,1980
433,8.220000267028809,2.2799999713897705,1,33,1089,0,44,1981
434,7.900000095367432,2.1700000762939453,2,34,1156,0,44,1982
435,7.929999828338623,2.049999952316284,2,35,1225,0,44,1983
