rownames,dur,gdp
161,6,0.021709999069571495
162,16,0.021709999069571495
163,18,0.021709999069571495
164,37,0.021709999069571495
165,42,0.021709999069571495
166,6,0.012980000115931034
167,7,0.012980000115931034
168,32,0.012980000115931034
169,44,0.012980000115931034
170,70,0.012980000115931034
171,32,-0.00267999991774559
172,71,-0.00267999991774559
173,7,-0.009870000183582306
174,27,-0.009870000183582306
175,14,-0.014910000376403332
176,26,-0.014910000376403332
177,4,-0.02360999956727028
178,4,-0.02360999956727028
179,43,-0.02360999956727028
180,60,-0.02360999956727028
181,62,-0.02360999956727028
182,64,-0.02360999956727028
183,68,-0.02360999956727028
184,82,-0.02360999956727028
185,3,-0.032519999891519547
186,13,-0.032519999891519547
187,30,-0.032519999891519547
188,154,-0.032519999891519547
189,3,-0.039570000022649765
190,17,-0.039570000022649765
191,19,-0.039570000022649765
192,28,-0.039570000022649765
193,72,-0.039570000022649765
194,99,-0.039570000022649765
195,104,-0.039570000022649765
196,114,-0.039570000022649765
197,152,-0.039570000022649765
198,153,-0.039570000022649765
199,216,-0.039570000022649765
200,15,-0.04162999987602234
201,21,-0.04162999987602234
202,52,-0.04162999987602234
203,109,-0.04162999987602234
204,3,-0.05107000097632408
205,5,-0.05107000097632408
206,9,-0.05107000097632408
207,26,-0.05107000097632408
208,52,-0.05107000097632408
209,61,-0.05107000097632408
210,148,-0.05107000097632408
211,168,-0.05107000097632408
212,2,-0.062150001525878906
213,11,-0.062150001525878906
214,19,-0.062150001525878906
215,26,-0.062150001525878906
216,30,-0.062150001525878906
217,36,-0.062150001525878906
218,47,-0.062150001525878906
219,50,-0.062150001525878906
220,87,-0.062150001525878906
221,3,-0.08625999838113785
222,5,-0.08625999838113785
223,7,-0.08625999838113785
224,17,-0.08625999838113785
225,23,-0.08625999838113785
226,30,-0.08625999838113785
227,104,-0.08625999838113785
228,108,-0.08625999838113785
229,192,-0.08625999838113785
230,18,-0.09307999908924103
231,40,-0.09307999908924103
232,47,-0.09307999908924103
233,57,-0.09307999908924103
234,1,-0.047770000994205475
235,5,-0.047770000994205475
236,10,-0.047770000994205475
237,15,-0.047770000994205475
238,19,-0.047770000994205475
239,28,-0.047770000994205475
240,42,-0.047770000994205475
241,64,-0.047770000994205475
242,148,-0.047770000994205475
243,4,-0.05161000043153763
244,6,-0.05161000043153763
245,12,-0.05161000043153763
246,12,-0.05161000043153763
247,28,-0.05161000043153763
248,105,-0.05161000043153763
249,112,-0.05161000043153763
250,163,-0.05161000043153763
251,11,-0.05473000183701515
252,12,-0.05473000183701515
253,29,-0.05473000183701515
254,50,-0.05473000183701515
255,235,-0.05473000183701515
256,10,-0.05417000129818916
257,19,-0.05417000129818916
258,41,-0.05417000129818916
259,52,-0.05417000129818916
260,100,-0.05417000129818916
261,3,-0.05195999890565872
262,4,-0.05195999890565872
263,10,-0.05195999890565872
264,12,-0.05195999890565872
265,34,-0.05195999890565872
266,88,-0.05195999890565872
267,101,-0.05195999890565872
268,102,-0.05195999890565872
269,104,-0.05195999890565872
270,124,-0.05195999890565872
271,15,-0.054669998586177826
272,61,-0.054669998586177826
273,98,-0.054669998586177826
274,22,-0.06168999895453453
275,24,-0.06168999895453453
276,38,-0.06168999895453453
277,64,-0.06168999895453453
278,84,-0.06168999895453453
279,5,-0.0694499984383583
280,6,-0.0694499984383583
281,70,-0.0694499984383583
282,70,-0.0694499984383583
283,1,-0.058240000158548355
284,11,-0.058240000158548355
285,18,-0.058240000158548355
286,19,-0.058240000158548355
287,50,-0.058240000158548355
288,90,-0.058240000158548355
289,9,-0.0459199994802475
290,15,-0.0459199994802475
291,20,-0.0459199994802475
292,24,-0.0459199994802475
293,84,-0.0459199994802475
294,117,-0.0459199994802475
295,1,-0.04610000178217888
296,23,-0.04610000178217888
297,25,-0.04610000178217888
298,59,-0.04610000178217888
299,63,-0.04610000178217888
300,179,-0.03982999920845032
301,92,-0.013530000112950802
302,153,-0.013530000112950802
303,17,-0.007840000092983246
304,226,-0.007840000092983246
305,13,-0.003539999946951866
306,23,-0.003539999946951866
307,2,0.013030000030994415
308,38,0.013030000030994415
309,3,0.0051299999468028545
310,3,0.0051299999468028545
311,6,0.0051299999468028545
312,139,0.0051299999468028545
313,2,0.005350000225007534
314,25,0.005350000225007534
315,85,0.005350000225007534
316,13,-0.004259999841451645
317,125,-0.004259999841451645
318,4,0.01355000026524067
319,54,0.01355000026524067
320,91,0.01355000026524067
321,38,0.021250000223517418
322,2,0.03531000018119812
323,6,0.03531000018119812
324,61,0.05649999901652336
325,18,0.0634400025010109
326,64,0.07687000185251236
327,122,0.07902000099420547
328,11,0.0760200023651123
329,16,0.0760200023651123
330,31,0.0760200023651123
331,39,0.0760200023651123
332,41,0.0760200023651123
333,2,0.07744000107049942
334,4,0.07744000107049942
335,5,0.07744000107049942
336,7,0.07744000107049942
337,9,0.07744000107049942
338,13,0.07744000107049942
339,38,0.07744000107049942
340,3,0.07427000254392624
341,10,0.07427000254392624
342,4,0.07816000282764435
343,5,0.07816000282764435
344,22,0.07816000282764435
345,27,0.07816000282764435
346,28,0.07816000282764435
347,36,0.07816000282764435
348,39,0.07816000282764435
349,85,0.07816000282764435
350,191,0.07816000282764435
351,5,0.07035999745130539
352,44,0.07035999745130539
353,56,0.07035999745130539
354,6,0.07216999679803848
355,21,0.07216999679803848
356,33,0.07215999811887741
357,109,0.07216999679803848
358,125,0.07216999679803848
359,127,0.07216999679803848
360,8,0.07773000001907349
361,9,0.07773000001907349
362,13,0.07773000001907349
363,14,0.07773000001907349
364,15,0.07773000001907349
365,28,0.07773000001907349
366,50,0.07773000001907349
367,60,0.07773000001907349
368,135,0.07773000001907349
369,5,0.08553999662399292
370,7,0.08553999662399292
371,16,0.08553999662399292
372,21,0.0741799995303154
373,37,0.07428000122308731
374,41,0.07428000122308731
375,2,0.0705299973487854
376,2,0.0705299973487854
377,20,0.0705299973487854
378,24,0.0705299973487854
379,57,0.0705299973487854
380,8,0.06554000079631805
381,16,0.06554000079631805
382,24,0.06554000079631805
383,59,0.06554000079631805
384,115,0.06554000079631805
385,123,0.06554000079631805
386,141,0.06554000079631805
387,146,0.06554000079631805
388,146,0.06554000079631805
389,3,0.06752999871969223
390,15,0.06752999871969223
391,15,0.06752999871969223
392,18,0.06752999871969223
393,20,0.06752999871969223
394,26,0.06752999871969223
395,34,0.06752999871969223
396,84,0.06752999871969223
397,122,0.06752999871969223
398,174,0.06752999871969223
399,4,0.06072000041604042
400,14,0.06072000041604042
401,15,0.06072000041604042
402,17,0.06072000041604042
403,22,0.06072000041604042
404,24,0.06072000041604042
405,39,0.06072000041604042
406,53,0.06072000041604042
407,107,0.06072000041604042
408,5,0.06508000195026398
409,9,0.06508000195026398
410,10,0.06508000195026398
411,16,0.06508000195026398
412,22,0.06508000195026398
413,24,0.06508000195026398
414,31,0.06508000195026398
415,31,0.06508000195026398
416,34,0.06508000195026398
417,38,0.06508000195026398
418,42,0.06508000195026398
419,65,0.06508000195026398
420,74,0.06508000195026398
421,101,0.06508000195026398
422,130,0.06508000195026398
423,1,0.06449999660253525
424,2,0.06449999660253525
425,2,0.06449999660253525
426,3,0.06449999660253525
427,4,0.06449999660253525
428,8,0.06449999660253525
429,11,0.06449999660253525
430,22,0.06449999660253525
431,23,0.06449999660253525
432,27,0.06449999660253525
433,32,0.06449999660253525
434,33,0.06449999660253525
435,35,0.06449999660253525
436,43,0.06449999660253525
437,43,0.06449999660253525
438,44,0.06449999660253525
439,3,0.06449999660253525
440,100,0.06449999660253525
441,2,0.06318999826908112
442,19,0.06318999826908112
443,20,0.06318999826908112
444,20,0.06318999826908112
445,20,0.06318999826908112
446,23,0.06318999826908112
447,24,0.06318999826908112
448,33,0.06318999826908112
449,33,0.06318999826908112
450,63,0.06318999826908112
451,67,0.06318999826908112
452,94,0.06318999826908112
453,116,0.06318999826908112
454,1,0.055789999663829803
455,8,0.055789999663829803
456,15,0.055789999663829803
457,15,0.055789999663829803
458,22,0.055789999663829803
459,23,0.055789999663829803
460,26,0.055789999663829803
461,27,0.055789999663829803
462,55,0.055789999663829803
463,160,0.055789999663829803
464,5,0.05197000131011009
465,8,0.05197000131011009
466,13,0.05197000131011009
467,20,0.05197000131011009
468,42,0.05197000131011009
469,53,0.05197000131011009
470,59,0.05197000131011009
471,83,0.05197000131011009
472,101,0.05197000131011009
473,8,0.03457999974489212
474,11,0.03457999974489212
475,15,0.03457999974489212
476,22,0.03457999974489212
477,58,0.03457999974489212
478,60,0.03457999974489212
479,108,0.03457999974489212
480,31,-0.0022499999031424522
481,42,-0.0022499999031424522
482,45,-0.0022499999031424522
483,50,-0.0022499999031424522
484,61,-0.0022499999031424522
485,106,-0.0022499999031424522
486,142,-0.0022499999031424522
487,36,-0.09770999848842621
488,52,-0.09770999848842621
489,99,-0.09770999848842621
490,38,-0.12123999744653702
491,47,-0.12123999744653702
492,62,-0.12123999744653702
493,38,-0.13996000587940216
494,51,-0.13996000587940216
495,98,-0.13996000587940216
496,133,-0.13996000587940216
497,9,-0.125900000333786
498,86,-0.125900000333786
499,141,-0.12223999947309494
500,5,-0.10442999750375748
501,49,-0.10442999750375748
502,8,-0.08656000345945358
503,13,-0.08656000345945358
504,2,-0.06278999894857407
505,6,-0.06278999894857407
506,37,-0.06278999894857407
507,28,-0.05790000036358833
508,36,-0.05790000036358833
509,48,-0.05790000036358833
510,136,-0.05790000036358833
511,139,-0.05790000036358833
512,2,-0.04918999969959259
513,14,-0.04918999969959259
514,15,-0.04918999969959259
515,33,-0.04918999969959259
516,143,-0.04918999969959259
517,42,-0.04493999853730202
518,8,-0.027000000700354576
519,122,-0.006010000128298998
520,56,-0.006930000148713589
521,14,-0.005280000157654285
522,14,-0.005280000157654285
523,106,-0.005280000157654285
524,127,-0.005280000157654285
525,131,-0.005280000157654285
526,140,-0.005280000157654285
527,141,-0.005280000157654285
528,163,-0.005280000157654285
529,22,-0.001550000044517219
530,23,-0.001550000044517219
531,29,-0.001550000044517219
532,99,-0.001550000044517219
533,118,-0.001550000044517219
534,2,-0.007000000216066837
535,12,-0.007000000216066837
536,12,-0.007000000216066837
537,21,-0.007000000216066837
538,21,-0.007000000216066837
539,27,-0.007000000216066837
540,38,-0.007000000216066837
541,42,-0.007000000216066837
542,117,-0.007000000216066837
543,2,-0.0015699999639764428
544,12,-0.0015699999639764428
545,19,-0.0015699999639764428
546,22,-0.0015699999639764428
547,75,-0.0015699999639764428
548,126,-0.0015699999639764428
549,8,0.001339999958872795
550,36,0.001339999958872795
551,107,0.001339999958872795
552,5,-0.012810000218451023
553,5,-0.012810000218451023
554,29,-0.012810000218451023
555,151,-0.012810000218451023
556,9,-0.01537999976426363
557,16,-0.01537999976426363
558,29,-0.01537999976426363
559,35,-0.01537999976426363
560,65,-0.01537999976426363
561,136,-0.01537999976426363
562,50,-0.007029999978840351
563,55,-0.007029999978840351
564,1,-2.9999999242136255e-5
565,12,-2.9999999242136255e-5
566,27,-2.9999999242136255e-5
