rownames,sex,age,educ,farm,hhsize,commune,lnhhexp,lnexp12m
42,1,87,0,0,5,2,9.78571605682373,7.007600784301758
43,1,44,9,0,4,2,10.203010559082031,4.174387454986572
44,1,47,7,0,5,2,10.607146263122559,5.988961219787598
45,1,27,3,0,3,2,10.550158500671387,7.299797534942627
46,1,38,6,0,4,2,10.203910827636719,8.104703903198242
47,1,34,6,0,4,2,9.86334228515625,5.700443744659424
48,2,70,2,0,3,2,9.491339683532715,6.476972579956055
49,1,55,6,0,4,2,10.201693534851074,8.828347206115723
50,1,73,2,0,3,2,9.880062103271484,10.049318313598633
51,1,39,3,0,3,2,9.48788833618164,7.729735374450684
52,2,45,5,0,4,2,9.562902450561523,6.476972579956055
53,1,48,4,0,7,2,10.722919464111328,6.476972579956055
54,2,45,5,0,5,2,11.134986877441406,9.122601509094238
55,2,48,9,0,4,2,11.38943099975586,6.8134446144104
56,1,43,4,0,3,2,10.441024780273438,7.52564001083374
57,2,39,7,0,4,2,10.363499641418457,4.553876876831055
58,2,74,0,0,2,2,9.965157508850098,7.958576679229736
59,1,58,7,0,4,2,10.450796127319336,8.379998207092285
60,2,50,7,0,8,2,10.764455795288086,9.13884449005127
61,2,54,7,0,5,3,10.100364685058594,8.202482223510742
62,1,85,6,0,3,3,9.779410362243652,4.867534637451172
63,2,64,9,0,7,3,10.686046600341797,7.175489902496338
64,2,53,4,0,4,3,9.823630332946777,8.285261154174805
65,1,63,4,0,4,3,10.231027603149414,6.120297431945801
66,1,35,5,0,4,3,10.16296100616455,7.474205017089844
67,2,51,9,0,4,3,10.886960983276367,9.563459396362305
68,2,49,9,0,5,3,10.969245910644531,
69,1,45,9,0,3,3,10.586207389831543,
70,1,73,3,0,2,3,9.288619041442871,7.416979789733887
71,2,64,6,0,3,3,9.902512550354004,6.806829452514648
72,1,63,4,0,5,3,9.620718955993652,5.703782558441162
73,1,56,9,0,3,3,10.074627876281738,
74,2,55,9,0,2,3,10.025664329528809,3.6635615825653076
75,1,37,9,0,4,3,10.267362594604492,
76,1,76,9,0,2,3,9.67093276977539,8.556413650512695
77,1,60,9,0,7,3,11.140287399291992,5.860786437988281
78,1,54,9,0,7,3,11.233637809753418,7.958576679229736
79,1,71,7,0,2,3,9.270723342895508,8.285261154174805
80,1,66,9,0,3,3,9.880104064941406,
81,2,58,4,1,1,3,9.424463272094727,
82,2,40,9,0,2,3,9.555874824523926,5.820083141326904
83,2,59,6,0,2,3,9.493703842163086,6.507277488708496
84,1,47,9,0,4,3,9.520084381103516,4.605170249938965
85,1,62,5,0,3,3,10.016250610351562,4.644391059875488
86,1,40,7,0,4,3,10.396129608154297,12.36324691772461
87,1,48,7,0,3,3,10.52127456665039,6.845880031585693
88,1,38,4,0,4,3,9.882025718688965,0.6931471824645996
89,1,71,9,0,4,3,10.798589706420898,9.116029739379883
90,2,74,2,0,1,3,8.174431800842285,
91,1,64,9,0,5,3,10.686918258666992,3.4011974334716797
92,1,59,6,0,5,3,9.966217041015625,
93,1,38,5,0,2,4,9.9005126953125,8.192570686340332
94,2,25,5,0,5,4,11.177888870239258,4.709530353546143
95,1,70,3,0,3,4,9.37796688079834,4.762174129486084
96,1,60,3,0,4,4,10.127462387084961,
97,2,38,6,0,4,4,10.419635772705078,7.218909740447998
98,2,34,5,0,4,4,9.90659236907959,
99,1,42,7,0,4,4,10.173185348510742,6.0185933113098145
100,1,49,7,0,4,4,10.190652847290039,5.700443744659424
101,2,64,6,0,5,4,10.238523483276367,7.352441310882568
102,1,71,9,0,2,4,9.191465377807617,4.867534637451172
103,1,43,7,0,4,4,10.954949378967285,8.0864105224609375
104,1,45,9,0,4,4,10.46113109588623,6.572282314300537
105,1,46,3,0,4,4,9.096475601196289,7.218909740447998
106,1,72,9,0,2,4,9.5925750732421875,8.045588493347168
107,1,42,7,0,4,4,9.65553092956543,8.556413650512695
108,1,56,7,0,5,4,10.058272361755371,5.337538242340088
109,1,52,4,0,4,4,10.114880561828613,7.575584888458252
110,1,54,5,1,7,4,10.533560752868652,9.569622039794922
111,1,42,4,0,4,4,10.8574800491333,8.294049263000488
112,1,45,3,0,5,4,9.420082092285156,
113,1,59,9,0,9,4,10.966255187988281,5.703782558441162
114,1,47,9,0,4,4,10.763887405395508,
115,1,72,5,0,4,4,9.826499938964844,8.170751571655273
116,1,64,3,0,7,4,10.280957221984863,7.265429496765137
117,1,59,7,0,5,4,10.366469383239746,7.007600784301758
118,2,41,7,0,4,4,9.851154327392578,4.919981002807617
119,1,41,6,0,5,4,10.774164199829102,7.928766250610352
120,1,51,6,0,4,4,10.085269927978516,7.170119762420654
121,1,58,7,0,2,4,9.340963363647461,3.25809645652771
122,2,54,2,0,8,4,9.396284103393555,8.342840194702148
123,1,66,9,0,3,4,10.881657600402832,
124,1,67,2,0,5,4,10.077022552490234,7.030857563018799
125,1,44,7,0,4,5,9.695096969604492,3.6888794898986816
126,1,42,7,0,4,5,10.103336334228516,5.4806389808654785
127,1,38,4,0,4,5,9.266519546508789,4.762174129486084
128,1,40,7,0,5,5,11.58788776397705,4.820281505584717
129,2,33,9,0,2,5,10.481507301330566,4.276666164398193
130,2,40,7,0,1,5,9.255520820617676,
131,2,67,3,0,2,5,9.107154846191406,3.6635615825653076
132,1,36,3,0,3,5,10.012125968933105,9.380083084106445
133,1,62,3,0,5,5,9.411354064941406,
134,1,43,5,0,6,5,10.694828987121582,5.459585666656494
135,1,37,7,0,6,5,10.786383628845215,7.374001979827881
136,1,45,7,0,4,5,9.101706504821777,8.0864105224609375
137,1,60,7,0,4,5,9.714648246765137,
138,1,35,7,0,3,5,9.450660705566406,5.129898548126221
139,2,44,7,0,8,5,10.624735832214355,6.966024398803711
140,2,56,3,0,4,5,8.512614250183105,6.727431774139404
141,2,55,7,0,3,5,9.741948127746582,5.204006671905518
142,1,71,3,0,4,5,11.308103561401367,10.637056350708008
143,1,29,6,0,4,5,11.125456809997559,5.1704840660095215
144,1,36,4,0,4,5,10.581632614135742,3.6888794898986816
145,1,50,9,0,5,5,9.776106834411621,5.659482002258301
146,1,37,7,0,4,5,9.897350311279297,5.587248802185059
147,1,59,7,0,3,5,9.226424217224121,4.644391059875488
148,2,59,9,0,2,5,10.530630111694336,7.086738109588623
149,2,59,7,0,1,5,8.255619049072266,5.509388446807861
150,1,55,9,0,5,5,11.121234893798828,
151,1,48,7,0,6,5,11.396708488464355,7.352441310882568
152,1,40,7,0,6,5,10.961017608642578,8.129764556884766
153,1,39,4,0,2,5,9.155261993408203,7.870929718017578
154,2,86,0,0,2,5,9.101042747497559,6.572282314300537
155,1,36,7,0,7,5,11.193448066711426,
156,2,23,5,0,2,5,9.601301193237305,
157,1,65,2,0,8,6,10.163259506225586,7.146772384643555
158,2,48,3,0,9,6,10.44916820526123,6.278521537780762
159,2,30,7,0,1,6,9.053175926208496,
160,2,48,3,0,5,6,9.332511901855469,4.174387454986572
161,2,70,0,0,2,6,9.354129791259766,6.120297431945801
162,2,66,0,1,3,6,9.937751770019531,8.379079818725586
163,1,61,7,1,3,6,9.185084342956543,
164,1,66,2,1,4,6,9.812103271484375,7.897668361663818
165,1,69,2,1,2,6,9.024903297424316,4.174387454986572
166,1,46,4,1,5,6,9.857603073120117,3.25809645652771
167,2,60,7,0,7,6,10.270544052124023,7.732369422912598
168,2,67,2,1,2,6,8.963704109191895,8.307952880859375
169,2,46,7,0,3,6,9.945902824401855,6.049733638763428
170,1,72,3,1,2,6,9.147051811218262,8.173293113708496
171,2,81,2,0,5,6,10.222476959228516,4.356709003448486
172,1,41,4,0,4,6,10.090413093566895,8.003028869628906
173,2,43,7,0,5,6,10.519350051879883,7.506591796875
174,2,56,7,0,3,6,9.000913619995117,5.897153854370117
175,1,36,5,0,4,6,9.966584205627441,9.558882713317871
176,2,68,2,1,2,6,9.38616943359375,6.841615676879883
177,2,44,9,0,3,6,11.074312210083008,
178,2,39,2,0,3,6,8.89913272857666,5.860786437988281
179,1,50,9,0,4,6,10.0585298538208,
180,2,56,2,0,4,6,10.234941482543945,7.189922332763672
181,2,69,3,0,5,6,9.908177375793457,6.921658039093018
182,1,59,5,0,1,6,9.054676055908203,6.675823211669922
183,2,39,7,0,4,6,10.599674224853516,
184,2,72,0,1,1,6,8.108747482299805,4.356709003448486
185,1,35,3,1,3,6,9.494624137878418,7.233455181121826
186,2,55,2,1,3,6,8.930501937866211,6.120297431945801
187,2,40,7,0,1,6,8.367795944213867,5.5606818199157715
188,1,42,6,0,4,6,9.714996337890625,6.476972579956055
189,1,55,7,0,1,7,9.535747528076172,8.234829902648926
190,1,44,5,0,4,7,10.769824981689453,6.390240669250488
191,2,67,2,0,2,7,9.563849449157715,9.192176818847656
192,1,73,4,0,6,7,10.49625015258789,6.543911933898926
193,2,29,4,0,1,7,9.710143089294434,
194,1,60,9,0,4,7,10.812690734863281,7.244227409362793
195,1,40,9,0,4,7,10.150172233581543,7.828038215637207
196,2,78,2,0,4,7,11.410065650939941,10.7621488571167
197,2,62,3,0,7,7,10.553210258483887,6.349139213562012
198,2,65,2,0,2,7,9.332016944885254,
199,2,45,2,0,4,7,11.068552017211914,5.966146945953369
200,2,62,4,0,2,7,9.74885082244873,6.659294128417969
201,2,58,3,0,6,7,10.398847579956055,8.06463623046875
202,1,37,5,0,3,7,10.668171882629395,6.8134446144104
203,1,24,4,0,4,7,9.536280632019043,7.170119762420654
204,2,29,3,0,5,7,11.451391220092773,7.575584888458252
205,1,48,4,0,5,7,10.838921546936035,9.350102424621582
206,1,69,2,0,7,7,10.484964370727539,8.087947845458984
207,2,62,2,0,4,7,9.746813774108887,6.476972579956055
208,1,39,4,0,9,7,11.20930004119873,8.144679069519043
209,1,29,5,0,3,7,9.9131622314453125,8.268732070922852
210,2,41,3,0,10,7,10.30390739440918,8.800716400146484
211,2,65,2,0,6,7,9.027477264404297,5.5606818199157715
212,1,30,3,0,5,7,10.273059844970703,7.0166096687316895
213,1,31,4,0,3,7,10.511066436767578,3.4011974334716797
214,2,40,2,0,3,7,9.57174015045166,5.783825397491455
215,1,33,6,0,4,7,10.311188697814941,8.026496887207031
216,1,47,6,0,4,7,10.558662414550781,5.247024059295654
217,2,43,9,0,5,7,10.703022003173828,6.824373722076416
218,1,67,3,0,9,8,11.338722229003906,8.63337516784668
219,2,57,3,0,4,8,9.875271797180176,
220,2,38,9,0,3,8,10.590384483337402,7.876638412475586
221,2,61,9,0,3,8,10.104023933410645,10.502324104309082
222,2,71,9,0,1,8,9.702863693237305,8.73713207244873
223,1,72,3,0,3,8,10.010611534118652,5.700443744659424
224,2,83,5,0,4,8,10.665060043334961,9.261983871459961
225,2,69,7,0,1,8,9.691851615905762,6.733401775360107
226,2,57,9,0,4,8,11.053568840026855,
227,1,71,5,0,3,8,10.490374565124512,9.503009796142578
228,2,57,2,0,2,8,10.836540222167969,5.5606818199157715
229,2,71,2,0,1,8,9.342092514038086,5.783825397491455
230,2,57,2,0,4,8,10.58559799194336,9.057188987731934
231,2,60,2,0,4,8,10.739534378051758,9.65502643585205
232,2,52,4,0,1,8,9.048425674438477,
233,2,72,4,0,4,8,9.768810272216797,9.134430885314941
234,2,59,9,0,5,8,10.395116806030273,4.867534637451172
235,2,43,7,0,4,8,10.704058647155762,
236,1,39,5,0,4,8,9.811680793762207,3.25809645652771
237,1,52,7,0,4,8,10.208087921142578,8.213923454284668
238,1,39,5,0,3,8,10.57658576965332,8.422882080078125
239,1,81,7,0,2,8,9.423822402954102,5.966146945953369
240,2,52,6,0,6,8,11.373822212219238,8.462102890014648
241,1,40,4,0,7,8,11.128551483154297,6.572282314300537
242,2,32,6,0,4,8,10.505608558654785,7.4091362953186035
243,2,57,3,0,8,8,11.133928298950195,7.286191940307617
244,1,69,4,0,4,8,10.17090129852295,5.5606818199157715
245,1,43,9,0,3,8,10.298227310180664,8.468213081359863
246,1,36,6,0,4,8,10.528332710266113,8.92265796661377
247,1,45,4,0,1,8,9.308286666870117,4.762174129486084
248,2,82,0,0,1,8,9.159477233886719,7.828038215637207
249,2,45,9,0,2,8,10.400835037231445,
250,1,49,4,0,5,9,10.469443321228027,
251,1,56,4,0,6,9,10.197946548461914,6.0306854248046875
252,2,37,3,0,3,9,10.060199737548828,
253,1,51,4,0,8,9,11.091540336608887,9.65502643585205
254,1,40,5,0,4,9,10.655110359191895,
255,2,76,0,0,3,9,9.142282485961914,
256,1,51,4,0,2,9,9.419306755065918,
257,1,44,2,0,5,9,9.701476097106934,6.907755374908447
258,2,54,0,0,2,9,8.913054466247559,4.867534637451172
259,2,27,2,0,4,9,9.315918922424316,6.946976184844971
260,2,57,4,0,1,9,8.813009262084961,5.2983174324035645
261,1,75,2,0,4,9,9.785237312316895,7.791522979736328
262,2,51,2,0,6,9,10.10838508605957,7.470223903656006
263,2,66,2,0,2,9,10.760894775390625,
264,2,57,2,0,4,9,10.65935230255127,5.966146945953369
265,1,49,5,0,6,9,11.079758644104004,6.511745452880859
266,2,47,2,0,5,9,9.564347267150879,5.966146945953369
267,1,44,3,0,3,9,10.188560485839844,4.867534637451172
268,2,74,0,0,5,9,9.83780288696289,5.5606818199157715
269,2,65,3,0,3,9,10.54663372039795,8.467582702636719
270,1,29,3,0,1,9,9.160284042358398,6.253829002380371
271,1,56,3,0,8,9,11.332841873168945,7.790696144104004
272,1,51,5,0,5,9,10.483782768249512,
273,2,56,3,0,4,9,11.121935844421387,10.411478996276855
274,1,42,5,0,5,9,11.164052963256836,7.909856796264648
275,2,67,2,0,4,9,10.2119779586792,9.339173316955566
276,2,42,3,0,5,9,10.525212287902832,6.476972579956055
277,2,51,2,0,5,9,9.645153045654297,
278,1,67,5,0,4,9,10.346368789672852,7.0431599617004395
279,2,44,4,0,4,9,10.08474349975586,6.7080841064453125
280,2,32,2,0,4,10,9.802962303161621,4.356709003448486
281,2,38,2,0,6,10,9.88430118560791,8.620832443237305
282,2,56,2,0,4,10,9.47581958770752,5.783825397491455
283,1,65,6,0,2,10,9.43907642364502,5.966146945953369
284,1,67,2,0,7,10,11.623124122619629,5.337538242340088
285,1,44,3,0,3,10,9.620476722717285,7.352441310882568
286,2,43,5,0,4,10,10.389925003051758,9.341456413269043
287,2,64,2,0,3,10,10.330272674560547,8.0864105224609375
288,1,46,3,0,4,10,9.878479957580566,3.25809645652771
289,1,60,4,0,1,10,10.42188835144043,5.966146945953369
290,2,55,2,0,4,10,9.992697715759277,
291,1,32,3,0,7,10,10.814994812011719,8.004365921020508
292,2,34,5,0,4,10,10.131416320800781,6.7393364906311035
293,1,58,3,0,1,10,8.857999801635742,
294,1,84,3,0,6,10,10.330038070678711,7.853604793548584
295,1,64,3,0,6,10,9.824563026428223,4.9628448486328125
296,1,59,5,0,7,10,11.045578002929688,
297,1,56,9,0,5,10,11.028938293457031,6.253829002380371
298,1,68,3,0,8,10,10.563833236694336,8.623173713684082
299,2,50,3,0,7,10,10.044453620910645,9.790318489074707
300,1,41,9,0,5,10,10.72934627532959,
301,2,39,6,0,4,10,10.302603721618652,5.509388446807861
302,1,45,3,0,6,10,9.878650665283203,4.510859489440918
303,1,59,3,0,5,10,10.937148094177246,8.61703872680664
304,1,64,9,0,2,10,10.485304832458496,6.476972579956055
305,2,45,7,0,3,10,10.31884479522705,8.280964851379395
306,2,43,5,0,4,10,10.750616073608398,6.393590927124023
307,2,61,2,0,19,10,11.537576675415039,8.866299629211426
308,1,41,3,0,4,10,10.481335639953613,7.265429496765137
309,2,70,3,0,6,10,11.753616333007812,8.628734588623047
310,1,52,5,0,3,10,9.953104972839355,
311,1,62,9,0,5,10,10.377799987792969,10.023712158203125
312,2,44,3,0,5,11,10.795027732849121,6.625392436981201
313,2,39,7,0,4,11,10.439614295959473,6.8134446144104
314,2,35,4,0,6,11,10.099385261535645,10.427831649780273
315,2,60,0,0,3,11,8.769001960754395,6.659294128417969
316,2,54,9,0,6,11,10.637032508850098,8.990067481994629
317,1,46,4,0,7,11,11.382920265197754,6.06145715713501
318,2,51,0,0,8,11,11.07295036315918,8.961878776550293
319,1,48,9,0,4,11,10.18510627746582,6.421622276306152
320,1,40,5,0,6,11,9.841248512268066,7.183111667633057
321,1,44,3,0,6,11,10.459379196166992,6.202535629272461
322,1,35,4,0,3,11,10.08145523071289,6.476972579956055
323,1,45,9,0,6,11,10.601247787475586,4.787491798400879
324,2,40,4,0,7,11,10.988399505615234,7.730175018310547
325,1,28,5,0,6,11,11.638283729553223,8.019613265991211
326,1,61,4,0,6,11,10.646777153015137,6.8134446144104
327,2,46,9,0,4,11,9.891153335571289,4.736198425292969
328,1,31,3,0,5,11,10.389826774597168,8.789507865905762
329,1,53,3,0,4,11,9.851466178894043,
330,1,69,3,0,8,11,10.242424964904785,3.9512436389923096
331,2,62,3,0,3,11,10.327463150024414,8.042378425598145
332,2,36,3,0,5,11,10.495590209960938,7.637716293334961
333,2,52,3,0,8,11,10.006319046020508,7.520776271820068
334,2,57,4,0,6,11,10.239614486694336,7.4977617263793945
335,2,30,3,0,6,11,10.218974113464355,5.966146945953369
336,2,67,2,0,6,11,10.533473014831543,
337,1,35,4,0,3,11,9.732840538024902,
338,1,51,2,0,8,11,9.887009620666504,6.253829002380371
339,2,42,2,0,4,11,9.231526374816895,4.9628448486328125
340,1,40,0,0,5,11,9.645434379577637,6.76157283782959
341,1,34,2,0,5,11,10.51324462890625,6.802394866943359
342,1,53,0,0,4,12,9.908402442932129,5.5606818199157715
343,1,51,5,0,4,12,10.422308921813965,9.529157638549805
344,2,72,4,0,4,12,9.812891960144043,3.25809645652771
345,2,46,3,0,7,12,10.318451881408691,5.5606818199157715
346,2,62,3,0,3,12,10.340771675109863,4.007333278656006
347,1,34,2,1,4,12,10.14299488067627,
348,1,38,2,0,4,12,10.005736351013184,7.134891033172607
349,2,57,3,0,5,12,11.169182777404785,6.0306854248046875
350,2,55,2,0,10,12,10.595000267028809,7.170119762420654
351,1,38,2,0,8,12,10.753257751464844,8.317522048950195
352,2,56,2,0,3,12,9.854802131652832,
353,2,47,7,0,2,12,9.869538307189941,
354,2,56,2,0,11,12,10.796213150024414,9.633317947387695
355,2,53,0,0,8,12,10.00755500793457,
356,1,63,2,0,5,12,10.221532821655273,4.867534637451172
357,2,49,0,0,2,12,9.246217727661133,7.700747966766357
358,2,53,3,0,4,12,9.772876739501953,8.120885848999023
359,1,50,3,0,7,12,10.431953430175781,5.5606818199157715
360,1,43,3,0,6,12,10.017169952392578,7.292336940765381
361,2,41,3,0,3,12,9.570783615112305,8.79588508605957
362,1,46,3,0,4,12,10.17026138305664,7.334981918334961
363,2,66,0,0,6,12,10.218819618225098,10.74311351776123
364,2,49,2,0,5,12,10.038105010986328,7.229838848114014
365,1,66,9,0,5,12,11.174093246459961,5.7683210372924805
366,2,58,0,0,3,12,9.489439010620117,
367,2,35,3,0,4,12,10.343530654907227,7.546446323394775
368,1,58,4,0,6,12,10.754351615905762,5.590987205505371
369,1,48,4,0,9,12,10.20688533782959,7.9448466300964355
370,2,54,2,0,3,12,9.87779426574707,7.9854841232299805
371,1,48,4,0,6,12,9.963228225708008,8.538759231567383
372,2,39,4,0,7,12,10.78121280670166,8.60886001586914
373,1,41,5,0,4,12,9.335375785827637,5.049856185913086
374,1,54,3,0,5,13,10.87917423248291,6.659294128417969
375,1,39,4,0,4,13,9.780024528503418,
376,1,49,6,0,10,13,11.428345680236816,7.527256011962891
377,1,61,3,0,5,13,10.97072696685791,8.43988037109375
378,2,54,2,0,3,13,9.851850509643555,6.579251289367676
379,2,37,2,0,5,13,11.115772247314453,7.912056922912598
380,1,56,2,0,8,13,11.19961929321289,3.9120230674743652
381,1,43,9,0,3,13,11.077031135559082,
382,2,51,7,0,2,13,9.686399459838867,5.2729997634887695
383,1,44,9,0,2,13,11.50386905670166,7.8038434982299805
384,1,49,4,0,5,13,10.742304801940918,9.735069274902344
385,2,49,2,0,7,13,10.716983795166016,4.867534637451172
386,2,38,2,0,6,13,11.382027626037598,10.03512954711914
387,1,52,9,0,6,13,10.44143009185791,9.199785232543945
388,1,60,0,0,7,13,10.482202529907227,4.605170249938965
389,2,65,3,0,9,13,10.826288223266602,7.7706451416015625
390,2,64,3,0,2,13,10.407291412353516,7.573531150817871
391,2,35,4,0,5,13,9.678455352783203,6.608000755310059
392,1,64,3,0,10,13,10.732906341552734,8.381831169128418
393,2,44,2,0,6,13,10.097600936889648,6.747586727142334
394,2,59,2,0,2,13,9.512670516967773,7.170119762420654
395,1,50,4,0,4,13,10.506382942199707,7.1066060066223145
396,1,37,4,0,6,13,10.536847114562988,5.455321311950684
397,1,71,4,0,5,13,10.970011711120605,8.991437911987305
398,1,39,3,0,8,13,9.575522422790527,
399,2,49,3,0,5,13,10.012019157409668,5.5606818199157715
400,1,55,2,0,11,13,10.568474769592285,3.9512436389923096
401,1,29,4,0,3,13,10.692111015319824,
402,1,77,2,0,2,13,9.948813438415527,
403,1,63,2,0,10,13,10.71009635925293,8.909235000610352
404,2,64,3,0,1,14,9.483823776245117,7.575584888458252
405,1,80,3,0,2,14,10.076679229736328,
406,2,32,3,0,5,14,10.44321060180664,6.393590927124023
407,2,60,0,0,4,14,10.362040519714355,7.768956184387207
408,1,61,2,0,1,14,10.199867248535156,9.116029739379883
409,1,44,4,0,5,14,10.959343910217285,
410,2,69,2,0,6,14,10.161503791809082,7.189922332763672
411,1,40,5,0,10,14,10.938263893127441,7.276556491851807
412,2,49,4,0,6,14,10.335609436035156,6.721425533294678
413,2,35,2,0,2,14,10.25430679321289,4.248495101928711
414,2,48,3,0,3,14,9.4091157913208,6.214608192443848
415,1,39,9,0,4,14,10.413809776306152,6.6618547439575195
416,1,66,2,0,7,14,10.802363395690918,7.64012336730957
417,1,52,2,0,6,14,10.366705894470215,5.966146945953369
418,2,35,2,0,6,14,9.941040992736816,5.204006671905518
419,1,47,0,0,6,14,10.01240348815918,5.82304573059082
420,1,66,3,0,9,14,10.855966567993164,7.818027973175049
421,1,63,3,0,9,14,10.838011741638184,7.620214939117432
422,2,51,4,0,3,14,10.993227005004883,7.39326286315918
423,1,54,5,0,4,14,10.078967094421387,5.981414318084717
424,1,52,5,0,5,14,10.869891166687012,8.67419719696045
425,2,40,3,0,10,14,10.918815612792969,6.8134446144104
426,1,43,9,0,6,14,11.595937728881836,
427,2,53,2,0,5,14,9.795693397521973,7.935587406158447
428,1,71,2,0,9,14,10.709599494934082,4.510859489440918
429,2,56,3,0,12,14,10.858769416809082,8.379079818725586
430,1,61,4,0,4,14,10.239447593688965,5.783825397491455
431,2,72,0,0,2,14,9.105931282043457,4.867534637451172
432,2,53,3,0,5,14,10.879205703735352,7.907283782958984
433,2,37,3,0,7,14,10.564167976379395,
434,1,32,7,0,4,14,10.3727388381958,6.908754825592041
435,2,30,3,0,4,14,11.367386817932129,7.621195316314697
436,1,42,5,0,4,15,9.943318367004395,4.644391059875488
437,1,52,4,0,6,15,10.157122611999512,5.783825397491455
438,1,69,6,0,5,15,10.533114433288574,5.5606818199157715
439,1,38,3,0,6,15,10.416807174682617,6.659294128417969
440,2,40,9,0,4,15,10.760574340820312,
441,1,31,9,0,3,15,10.173242568969727,4.174387454986572
442,1,68,2,0,6,15,10.476799964904785,4.174387454986572
443,2,54,3,0,6,15,11.288872718811035,9.631678581237793
444,2,44,7,0,5,15,10.204546928405762,
445,1,32,7,0,2,15,10.428443908691406,
446,1,47,4,0,6,15,10.88826847076416,5.5606818199157715
447,1,33,5,0,3,15,10.673492431640625,7.627544403076172
448,2,24,3,0,4,15,9.635473251342773,8.93432331085205
449,1,48,4,0,4,15,10.342625617980957,7.889459133148193
450,1,60,3,0,4,15,10.46320629119873,5.455321311950684
451,1,58,3,0,4,15,10.373221397399902,8.174421310424805
452,2,63,2,0,3,15,9.820215225219727,7.170119762420654
453,2,36,3,0,4,15,10.214579582214355,7.170119762420654
454,2,41,3,0,5,15,10.347838401794434,7.863266944885254
455,1,41,3,0,4,15,9.8749418258667,5.5606818199157715
456,2,32,5,0,4,15,10.580572128295898,8.779557228088379
457,2,37,3,0,4,15,10.83935832977295,
458,1,36,3,0,4,15,10.880847930908203,6.784457206726074
459,1,47,7,0,6,15,10.149855613708496,8.234829902648926
460,2,42,5,0,4,15,10.371323585510254,7.170119762420654
461,1,66,9,0,3,15,10.587003707885742,5.966146945953369
462,1,43,3,0,4,15,10.048345565795898,
463,1,28,3,0,3,15,9.910022735595703,
464,1,37,3,0,4,15,10.562151908874512,5.2729997634887695
465,2,35,4,0,3,15,9.905866622924805,8.556413650512695
466,2,78,3,0,1,16,8.908631324768066,
467,1,68,2,0,9,16,10.332258224487305,6.253829002380371
468,2,55,2,0,6,16,9.970492362976074,
469,1,67,2,0,4,16,9.566404342651367,6.659294128417969
470,2,65,7,0,1,16,9.215596199035645,4.174387454986572
471,2,57,2,0,3,16,10.0680570602417,6.659294128417969
472,2,57,2,0,8,16,10.772504806518555,7.64012336730957
473,1,46,6,0,4,16,9.746675491333008,7.064759254455566
474,2,42,3,0,3,16,9.414798736572266,
475,2,69,0,0,1,16,8.686795234680176,8.333270072937012
476,2,35,4,0,5,16,11.126490592956543,6.8134446144104
477,2,60,2,0,1,16,8.383971214294434,
478,1,50,2,0,4,16,10.473026275634766,10.087890625
479,2,38,5,0,6,16,10.083890914916992,7.130898952484131
