rownames,intnum,persnum,age,educatn,earnings,hours,sex,kids,married
54,63,3,44,15,15000,1120,2,0,4
55,75,5,31,14,12700,1510,2,0,2
56,79,3,39,15,19000,2256,2,3,4
57,80,3,37,17,50000,2331,2,0,2
58,84,4,35,12,0,0,2,0,1
59,84,170,35,12,0,0,2,3,1
60,84,172,42,16,40000,1880,2,1,1
61,84,177,30,13,0,0,2,3,1
62,85,170,42,14,0,0,2,2,1
63,87,3,31,11,0,0,2,3,4
64,88,3,41,16,0,0,2,3,4
65,89,3,39,12,30000,1821,2,2,1
66,89,4,38,12,17000,2080,2,2,1
67,89,5,35,12,21200,2068,2,2,4
68,89,6,30,12,21645,1945,2,0,2
69,90,3,31,16,24000,1560,2,0,1
70,90,173,48,16,26000,1680,2,2,1
71,96,3,34,12,0,0,2,3,1
72,96,4,33,99,28000,1040,2,0,2
73,98,1,45,16,25000,1871,2,0,2
74,99,1,46,16,29000,1533,2,2,1
75,100,1,45,14,10040,2048,2,0,1
76,105,4,34,10,3678,466,2,4,4
77,105,5,33,8,410,52,2,0,2
78,113,2,47,13,2700,1092,2,2,1
79,114,170,39,13,19000,1750,2,3,1
80,114,173,37,12,6000,939,2,3,1
81,117,2,43,17,10415,2805,2,2,1
82,121,7,33,17,0,0,2,3,1
83,121,170,36,16,26331,1800,2,2,1
84,121,173,31,16,100000,3500,2,1,1
85,122,170,44,15,14000,1093,2,2,1
86,122,171,32,12,20000,2040,2,1,1
87,126,2,48,12,15000,2080,2,1,4
88,127,3,44,12,32600,1349,2,3,1
89,127,4,38,12,18000,1882,2,2,1
90,128,172,30,16,20000,1260,2,2,1
91,129,4,42,8,0,0,2,4,2
92,129,5,39,99,0,0,2,2,1
93,129,6,34,9,0,0,2,3,5
94,129,187,38,15,2250,1170,2,6,1
95,131,172,35,12,2000,2080,2,0,1
96,134,2,35,15,10000,1588,2,0,2
97,151,5,37,16,10000,1300,2,0,2
98,151,21,46,16,0,0,2,4,1
99,151,171,39,16,0,0,2,3,1
100,156,2,50,12,20000,2044,2,2,1
101,165,4,43,17,0,0,2,2,1
102,165,170,49,12,40000,3120,2,5,1
103,166,170,42,16,0,0,2,4,1
104,173,3,40,12,22644,2040,2,3,1
105,173,4,38,12,0,0,2,4,1
106,173,5,36,16,25000,2172,2,3,1
107,174,3,45,17,32000,1648,2,3,1
108,174,6,37,15,0,0,2,1,1
109,174,171,36,13,11637,2170,2,3,1
110,174,175,31,17,28000,2400,2,1,1
111,176,21,45,17,10000,733,2,0,1
112,178,3,35,15,35000,1920,2,3,1
113,180,171,32,12,0,0,2,3,1
114,181,170,47,12,35227,1560,2,1,1
115,181,171,33,14,17000,1162,2,2,1
116,186,3,46,16,52000,2269,2,1,4
117,189,170,32,12,6000,1128,2,1,1
118,190,3,35,10,0,0,2,2,1
119,190,4,33,10,0,0,2,2,2
120,191,3,44,17,0,0,2,2,1
121,197,4,42,14,0,0,2,5,1
122,198,2,41,17,45000,2162,2,2,1
123,198,173,32,17,26000,1960,2,0,1
124,200,5,33,16,40000,210,2,0,1
125,200,170,32,14,15000,2856,2,5,4
126,200,175,44,17,36000,1200,2,1,1
127,203,4,38,14,57000,1852,2,0,1
128,203,5,33,14,0,0,2,2,1
129,203,174,41,14,27000,1568,2,0,1
130,209,170,37,16,15000,1828,2,1,1
131,214,2,47,12,14000,1483,2,3,1
132,215,21,44,12,25000,1944,2,1,1
133,217,170,38,12,0,0,2,3,1
134,221,2,43,15,19000,2680,2,3,1
135,222,1,44,16,19326,1603,2,3,4
136,223,170,44,17,30000,1984,2,2,1
137,227,3,32,16,8500,1310,2,0,4
138,228,5,38,16,240000,2050,2,1,1
139,228,172,40,14,2000,323,2,2,1
140,242,173,33,13,0,0,2,1,1
141,244,6,35,,0,0,2,0,2
142,245,170,44,16,37000,1821,2,3,1
143,246,3,41,17,35068,1673,2,2,1
144,250,2,47,12,0,0,2,3,1
145,263,5,42,12,13000,1960,2,3,1
146,265,2,49,13,17600,1820,2,2,1
147,266,5,33,12,0,0,2,2,1
148,267,1,46,17,22500,1480,2,2,1
149,277,5,36,13,35000,2681,2,0,1
150,277,176,30,12,0,0,2,1,1
151,277,186,41,12,6670,927,2,98,1
152,280,6,41,14,30000,2150,2,1,1
153,280,172,31,12,0,0,2,2,1
154,280,173,44,16,5250,316,2,2,1
155,284,170,30,16,28000,1555,2,1,1
156,287,4,41,13,51000,1936,2,1,1
157,287,170,38,12,9800,850,2,4,1
158,287,171,44,17,50800,1816,2,4,4
159,287,176,46,13,2520,1313,2,2,1
160,297,5,40,10,10000,1870,2,3,4
161,297,6,36,12,6000,1500,2,1,1
162,297,7,38,8,8000,1867,2,3,1
163,297,9,34,8,0,0,2,2,1
164,297,177,31,12,300,32,2,3,5
165,301,4,42,12,0,0,2,3,1
166,301,5,38,99,1500,360,2,4,1
167,301,170,42,11,8000,960,2,2,1
168,302,3,43,14,11000,1700,2,2,4
169,302,174,37,15,6946,494,2,2,1
170,302,177,39,16,40000,1776,2,2,1
171,303,171,46,16,42000,1520,2,2,1
172,307,3,47,17,40000,1520,2,0,2
173,308,3,43,14,8500,1206,2,2,1
174,308,171,45,12,23689,1647,2,5,4
175,308,177,37,17,58333,700,2,0,1
176,311,3,34,13,20500,1663,2,3,5
177,312,170,40,12,5258,851,2,2,1
178,315,4,34,14,25000,1052,2,0,1
179,315,170,33,14,17000,960,2,1,1
180,317,3,46,15,19000,1360,2,3,1
181,317,4,41,12,800,173,2,4,1
182,318,3,30,12,18400,2300,2,0,2
183,319,5,43,16,34600,1792,2,1,4
184,320,170,32,13,0,0,2,3,1
185,321,4,39,17,9040,1213,2,2,1
186,322,3,31,13,27000,1680,2,0,2
187,323,4,38,16,0,0,2,2,1
188,323,171,40,17,34000,948,2,2,1
189,327,2,47,12,30000,2400,2,4,1
190,338,3,42,14,47200,1985,2,2,5
191,340,3,37,99,94000,1779,2,1,1
192,343,170,48,12,21308,1984,2,2,1
193,344,171,50,14,4000,1040,2,0,1
194,344,178,31,16,22000,1624,2,2,1
195,351,3,36,10,15330,1876,2,3,1
196,351,4,35,12,0,0,2,3,1
197,351,6,32,12,7000,2340,2,3,4
198,352,2,47,12,0,0,2,2,1
199,354,171,37,14,6000,1600,2,0,4
200,355,3,39,14,38800,1853,2,2,1
201,355,171,35,16,16000,1562,2,2,1
202,356,2,44,12,45000,2100,2,2,1
203,356,174,40,12,4670,890,2,1,1
204,361,173,39,11,14460,1832,2,2,1
205,361,175,33,15,12000,1936,2,0,1
206,368,170,33,15,10000,867,2,1,1
207,374,4,44,16,15000,1853,2,0,2
208,374,5,39,99,27000,2275,2,0,1
209,375,3,32,16,26000,1077,2,1,1
210,376,175,33,16,3000,2000,2,0,2
211,378,170,41,12,21050,1960,2,1,2
212,391,3,40,16,37000,1500,2,2,1
213,391,4,33,17,83500,2594,2,0,2
214,391,174,37,17,12500,750,2,0,4
215,404,173,41,12,200,1760,2,0,2
216,409,2,40,13,23250,1645,2,3,1
217,409,174,37,12,12000,1904,2,3,1
218,414,3,43,16,17630,2042,2,4,4
219,414,4,42,16,10000,1597,2,4,1
220,414,5,40,16,0,0,2,2,1
221,414,6,35,14,13000,1991,2,0,1
222,415,3,41,14,44000,2304,2,0,2
223,417,170,30,12,21051,2510,2,0,1
224,419,2,40,10,0,0,2,3,5
225,419,173,35,13,9000,2000,2,3,1
226,423,171,36,12,15800,1960,2,3,1
227,423,173,30,11,14000,2000,2,2,1
228,424,170,45,14,17500,1536,2,2,1
229,428,170,39,16,25740,1240,2,3,1
230,431,2,49,12,12500,1275,2,3,1
231,432,172,42,12,18000,3056,2,1,1
232,433,6,38,12,39000,1890,2,0,1
233,433,8,30,12,700,139,2,3,4
234,433,170,32,12,21000,1840,2,3,1
235,436,4,45,14,15500,1800,2,2,1
236,436,171,45,12,34000,2000,2,2,1
237,436,172,42,16,15255,1494,2,2,1
238,436,173,38,15,3750,867,2,2,1
239,439,170,40,14,2300,1454,2,0,1
240,440,1,45,16,24000,2000,2,2,1
241,441,1,49,17,33000,1400,2,2,1
242,442,2,49,13,0,0,2,1,1
243,443,4,41,11,18800,1943,2,1,1
244,443,6,34,12,2000,800,2,2,1
245,444,2,44,16,0,0,2,2,1
246,445,2,47,17,28000,1560,2,3,1
247,446,3,43,16,36800,2160,2,0,4
248,450,5,40,17,36000,4000,2,0,5
249,450,22,46,14,14000,1984,2,1,1
250,450,172,42,13,0,2080,2,4,1
251,450,174,37,12,12085,1843,2,2,1
252,452,4,38,12,21500,2000,2,0,2
253,452,170,46,12,0,0,2,3,1
254,452,171,41,12,17259,1200,2,4,1
255,455,2,46,9,0,0,2,2,1
256,455,170,46,12,2000,765,2,2,1
257,459,170,36,16,28000,1600,2,1,1
258,461,170,42,12,21000,1788,2,2,1
259,465,173,39,12,700,2080,2,2,1
260,473,4,30,12,12200,2055,2,2,1
261,473,170,43,12,0,0,2,4,1
262,478,4,40,9,12200,1540,2,5,4
263,479,170,31,14,21371,1520,2,1,1
264,485,172,45,11,9700,1516,2,2,4
265,486,170,33,12,3000,1530,2,0,1
266,487,170,34,12,3000,1734,2,2,1
267,490,170,37,12,20000,1840,2,2,4
268,495,2,44,15,32250,1940,2,4,5
269,496,5,38,10,19000,2075,2,1,5
270,497,2,50,12,16754,1560,2,3,1
271,498,2,43,12,23000,1940,2,2,1
272,503,170,43,12,12701,1530,2,2,1
273,512,2,41,12,28052,1989,2,2,1
274,514,4,42,14,0,0,2,2,1
275,517,3,38,16,65000,2695,2,0,2
276,517,4,34,12,28000,1250,2,2,1
277,519,2,44,13,125000,2600,2,1,4
278,519,170,39,12,24000,2128,2,0,1
279,532,170,44,13,0,0,2,2,1
280,534,170,43,12,4000,1050,2,2,1
281,536,5,38,12,0,0,2,0,1
282,541,171,44,15,21500,2202,2,2,5
283,544,170,33,14,11000,1591,2,2,1
284,548,3,45,14,13000,667,2,1,1
285,548,175,34,14,120,142,2,2,1
286,548,176,32,14,12100,1024,2,2,4
287,556,3,40,13,1200,245,2,3,1
288,556,4,37,12,15000,1701,2,2,1
289,563,3,41,11,24000,1910,2,2,1
290,563,7,32,10,0,0,2,2,1
291,564,3,42,12,9800,1421,2,3,4
292,564,4,30,12,12884,1850,2,1,4
293,565,4,32,16,0,0,2,1,1
294,565,172,39,13,27000,2132,2,1,4
295,567,173,37,9,8000,1481,2,3,1
296,569,4,35,12,3852,347,2,4,2
297,570,3,44,12,13000,1992,2,2,1
298,570,7,37,12,22910,2064,2,2,1
299,570,8,35,13,21000,2295,2,3,1
300,573,3,37,17,90000,2618,2,4,1
301,573,4,32,17,5368,805,2,2,1
302,575,3,39,14,8000,768,2,1,3
303,577,3,35,12,42000,1872,2,1,1
304,577,4,31,12,10500,1680,2,2,1
305,580,4,40,15,10000,1410,2,0,3
306,581,171,34,11,0,0,2,4,1
307,582,5,40,13,36500,2016,2,2,1
308,582,173,37,16,1000,120,2,2,1
309,582,174,38,12,24000,1526,2,1,1
310,586,2,50,13,30100,1173,2,2,4
311,587,2,49,13,35000,1972,2,1,1
312,593,4,30,16,5000,160,2,1,1
313,593,170,32,17,38000,2232,2,0,1
314,595,2,48,15,110000,2880,2,3,1
315,596,5,42,17,0,0,2,3,1
316,596,170,43,16,3800,420,2,2,1
317,596,172,42,16,15000,682,2,2,1
318,596,173,33,16,110000,2455,2,0,1
319,597,6,41,10,4379,451,2,2,1
320,597,176,32,12,0,0,2,3,1
321,599,1,48,17,33900,2040,2,3,4
322,602,2,46,12,210,29,2,4,1
323,602,171,42,15,3000,1555,2,0,1
324,602,178,49,12,12000,1686,2,98,1
325,607,5,39,14,0,0,2,4,1
326,607,170,40,12,18000,2250,2,2,1
327,607,174,33,16,30000,760,2,3,1
328,607,176,34,14,37000,2195,2,0,1
329,608,3,41,13,0,0,2,2,1
330,608,5,35,12,0,0,2,0,4
331,608,7,30,12,0,0,2,3,1
332,608,170,43,14,15000,1974,2,2,1
333,610,170,38,12,22200,2000,2,2,1
334,613,5,32,16,20758,1000,2,0,1
335,613,173,31,17,43762,2022,2,0,1
336,616,170,39,17,65000,204,2,3,1
337,618,4,33,17,0,0,2,2,1
338,620,3,46,15,0,0,2,2,1
339,620,4,37,16,0,0,2,3,1
340,620,5,34,15,11000,929,2,2,1
341,620,6,32,16,27000,832,2,1,1
342,625,5,40,16,4000,1140,2,2,1
343,625,172,42,12,24000,1376,2,2,1
344,626,5,36,12,16560,2080,2,3,1
345,626,6,37,11,0,0,2,3,4
346,626,7,39,12,800,110,2,1,4
347,626,8,41,12,16000,208,2,4,4
348,626,9,42,12,25000,1923,2,2,1
349,628,2,47,12,0,765,2,5,1
350,630,4,37,16,8000,1560,2,0,2
351,630,170,39,16,12000,1666,2,2,1
352,630,171,43,17,35487,1369,2,2,1
353,631,4,42,17,11500,420,2,2,1
354,631,5,39,12,10500,2046,2,4,1
355,631,174,42,99,4360,352,2,1,1
356,632,170,46,12,28000,2000,2,1,1
357,633,4,40,10,15786,2000,2,2,4
358,633,5,34,99,0,0,2,99,9
359,633,6,34,99,9000,2040,2,1,5
360,634,4,49,12,8150,1971,2,4,3
361,634,176,37,12,0,0,2,3,1
362,636,170,38,14,5000,540,2,3,1
363,639,171,35,12,7000,914,2,2,1
364,639,172,34,14,25050,4233,2,1,1
365,639,175,35,13,17000,1952,2,1,4
366,639,177,31,12,23000,2500,2,2,1
367,641,171,42,16,25300,1316,2,2,1
368,644,170,38,12,0,0,2,2,1
369,647,170,41,14,9000,892,2,4,1
370,647,176,37,14,35000,2115,2,2,1
371,649,2,47,12,0,0,2,3,1
372,650,5,31,12,0,0,2,3,4
373,650,172,32,12,18000,1218,2,1,1
374,650,175,36,16,65000,1307,2,1,1
375,652,3,37,16,0,0,2,2,1
376,652,4,35,17,3986,192,2,0,1
377,652,173,31,16,28008,2206,2,0,1
378,654,2,47,12,3800,770,2,4,4
379,655,173,31,14,50000,1920,2,0,1
380,656,3,37,12,10000,971,2,1,1
381,656,4,36,16,5000,537,2,2,1
382,656,5,31,14,5000,390,2,2,1
383,657,3,41,99,33000,2876,2,1,4
384,657,171,34,13,33000,1920,2,0,2
385,657,177,36,14,47000,1560,2,0,1
386,660,3,42,14,16000,3238,2,2,1
387,660,171,34,13,3500,61,2,0,1
388,664,8,38,16,33000,1337,2,2,1
389,664,175,34,12,1000,576,2,2,1
390,664,177,36,12,8159,735,2,3,1
391,664,178,33,16,33000,2064,2,0,1
392,664,179,45,99,33000,1960,2,2,4
393,672,2,46,17,46000,3000,2,2,1
394,673,2,45,12,23500,2040,2,2,1
395,673,172,35,14,0,0,2,2,1
396,674,2,49,12,17000,1980,2,3,1
397,677,3,41,12,22000,1885,2,1,1
398,677,4,40,99,0,0,2,2,1
399,677,6,33,12,0,0,2,2,5
400,677,172,34,14,9000,1600,2,2,1
401,682,3,43,14,42000,1808,2,1,4
402,686,170,41,12,21000,1968,2,1,1
403,686,171,48,12,0,0,2,3,1
404,691,170,34,14,0,0,2,2,1
405,691,172,30,14,30000,857,2,1,1
406,692,5,33,12,3200,561,2,2,1
407,692,6,32,12,28000,1880,2,4,1
408,694,3,34,9,7200,867,2,1,4
409,694,4,31,12,1250,1040,2,3,1
410,698,7,31,14,44000,2024,2,2,1
411,698,173,48,12,36000,2550,2,2,1
412,700,2,45,12,0,0,2,3,5
413,702,2,45,17,43500,2388,2,2,1
414,703,2,33,17,48000,2450,2,0,1
415,704,3,30,13,4200,871,2,2,1
416,709,5,38,99,0,0,2,3,1
417,709,6,31,14,15500,2156,2,1,1
418,709,170,36,10,0,0,2,4,1
419,711,3,32,14,9054,1185,2,2,1
420,712,4,36,12,22000,2214,2,1,1
421,712,6,35,12,28500,2138,2,2,1
422,713,4,41,12,17000,2144,2,2,4
423,713,7,32,11,8000,1058,2,2,1
424,713,176,31,12,6000,2024,2,1,1
425,717,21,44,17,35000,1600,2,2,1
426,719,2,45,17,37250,1699,2,2,1
427,722,170,41,99,20000,2130,2,2,1
428,725,3,40,10,18720,2480,2,1,1
429,726,3,42,16,27500,2033,2,0,2
430,727,3,34,16,31100,2097,2,1,2
431,728,3,34,13,0,0,2,3,1
432,729,4,41,12,1000,2401,2,4,1
433,729,5,30,15,21000,1774,2,0,2
434,729,171,35,12,10000,1750,2,2,1
435,731,2,47,16,31200,2250,2,0,1
436,731,170,38,12,30000,1880,2,0,1
437,732,4,39,11,7000,2002,2,2,2
438,732,5,39,10,16417,2080,2,2,2
439,733,5,32,16,27400,1512,2,0,1
440,733,171,35,12,26500,2205,2,0,1
441,733,173,32,16,24000,2100,2,2,1
442,736,7,41,12,22500,2044,2,0,2
443,736,170,40,12,5867,975,2,2,1
444,737,4,37,17,0,0,2,3,1
445,738,2,50,12,0,0,2,2,1
446,749,2,45,15,15000,2564,2,3,5
447,749,171,38,16,19000,1020,2,3,1
448,750,3,34,12,25667,1760,2,98,4
449,750,170,32,13,15000,1470,2,1,1
450,751,4,35,15,5000,486,2,2,1
451,751,170,37,12,18000,2110,2,2,1
452,751,172,30,15,17000,1006,2,4,1
453,754,171,32,12,19000,1814,2,1,1
454,759,171,43,16,33000,1399,2,2,1
455,759,173,40,14,28000,2205,2,1,1
456,762,171,33,14,3333,1690,2,0,4
457,769,2,48,13,6000,1040,2,5,1
458,769,173,32,12,0,0,2,2,1
459,771,2,46,12,8551,1809,2,2,4
460,773,3,30,12,940,619,2,5,1
461,774,2,38,99,0,0,2,3,1
462,775,3,34,17,23663,2350,2,0,2
463,775,4,30,16,6367,1332,2,0,2
464,775,171,31,13,9263,1380,2,0,2
465,776,4,31,12,10313,848,2,1,4
466,777,4,44,15,4284,320,2,1,1
467,777,173,36,14,12000,1525,2,1,1
468,779,4,48,16,10000,1440,2,2,1
469,779,5,42,13,22000,2220,2,4,4
470,779,6,45,16,16500,2000,2,2,1
471,779,172,49,16,41000,3264,2,3,1
472,780,2,48,12,0,0,2,3,1
473,781,1,49,12,46100,768,2,0,2
474,783,3,30,17,31000,2200,2,0,1
475,784,4,32,14,41500,2656,2,0,2
476,789,3,39,12,0,0,2,1,1
477,792,170,39,16,26000,1462,2,1,2
478,796,4,34,12,1105,80,2,2,1
479,796,5,32,12,16400,2100,2,2,1
480,796,173,35,12,21000,1760,2,2,1
481,798,3,43,17,50000,1950,2,0,1
482,808,2,47,14,56000,2214,2,2,4
483,811,3,45,12,12000,2328,2,0,4
484,817,2,49,16,13729,655,2,3,1
485,818,4,38,15,19000,1480,2,3,1
486,818,170,37,16,75000,2470,2,0,1
487,819,170,36,16,1185,156,2,3,1
488,819,172,40,12,8000,1040,2,2,1
489,821,170,37,12,18000,1241,2,2,1
490,823,4,44,17,3250,1573,2,2,1
491,823,170,45,17,34000,1904,2,3,1
492,826,2,50,9,7872,624,2,4,1
493,826,173,30,12,24000,2234,2,1,2
494,828,2,47,14,22000,1840,2,1,1
495,830,2,50,12,10000,2277,2,2,1
496,830,3,30,15,0,0,2,1,4
497,830,181,32,13,30000,1928,2,2,1
498,831,1,50,13,21000,720,2,0,2
499,831,171,38,14,21000,1750,2,0,2
500,832,4,42,12,30000,2450,2,1,1
501,832,172,32,12,45000,155,2,2,1
502,833,174,39,12,7000,1280,2,0,1
503,833,176,32,16,30000,1912,2,1,1
504,834,2,50,15,9311,1747,2,4,1
505,834,173,49,12,19200,1960,2,1,1
506,835,173,32,16,45000,1602,2,2,1
507,835,176,36,17,60000,2160,2,0,1
508,838,2,46,14,40000,2205,2,1,4
509,840,7,38,10,0,0,2,2,2
510,840,9,36,11,3000,800,2,1,2
511,840,21,41,11,0,0,2,3,5
512,840,170,41,12,15000,2205,2,2,4
513,840,171,34,8,1800,520,2,2,5
514,840,172,44,9,0,0,2,4,1
515,840,173,38,12,3920,245,2,3,1
516,840,184,37,10,900,260,2,4,3
517,844,2,45,12,16800,198,2,3,1
518,845,2,50,12,2400,104,2,3,3
519,846,3,41,12,18000,1846,2,4,4
520,846,6,37,11,11000,2141,2,2,1
521,846,7,35,16,16100,1870,2,3,4
522,846,170,40,17,20000,1733,2,3,1
523,853,173,38,14,31000,1815,2,0,1
524,854,171,46,12,27660,1838,2,2,1
525,855,3,44,17,4200,1350,2,2,1
526,855,4,41,16,3000,720,2,2,1
527,856,3,37,17,100000,3472,2,3,1
528,856,4,36,14,0,0,2,4,1
529,856,5,33,14,19000,1907,2,3,1
530,856,173,37,14,12000,2256,2,0,1
531,857,174,38,13,32465,2754,2,4,1
532,859,170,44,14,30590,1920,2,1,1
533,863,6,31,16,36200,1832,2,1,1
534,863,170,38,12,15000,1190,2,2,1
535,866,4,31,12,1500,325,2,3,1
536,868,6,31,14,42000,2205,2,1,1
537,868,172,40,12,55000,2400,2,0,1
538,868,173,32,14,4000,1695,2,2,4
539,869,2,49,16,3500,833,2,2,1
540,875,2,48,11,14400,2600,2,4,1
541,875,174,31,12,31000,1952,2,4,1
542,875,176,30,15,10000,272,2,1,1
543,875,177,46,12,10500,2080,2,2,1
544,876,170,41,12,20191,1880,2,2,4
545,878,2,47,12,43000,3347,2,98,4
546,879,171,45,12,20000,2940,2,3,1
547,880,175,35,12,0,0,2,3,1
548,881,170,42,16,0,0,2,2,1
549,885,3,43,12,7000,1530,2,3,1
550,891,175,50,12,75000,3250,2,1,1
551,892,170,45,13,52000,2880,2,1,1
552,893,2,49,14,0,0,2,2,1
553,894,1,50,14,3500,867,2,3,1
554,897,4,40,12,22000,1757,2,3,1
555,897,172,33,14,3400,520,2,0,1
556,898,5,35,12,32000,2331,2,0,4
557,898,181,32,15,15000,850,2,1,1
558,899,2,46,9,0,0,2,2,1
559,904,3,38,15,45000,1559,2,0,2
560,904,4,32,12,30000,1850,2,0,2
561,905,170,42,14,0,0,2,1,1
562,907,2,41,16,23000,1815,2,2,1
563,908,3,38,14,17000,2000,2,2,1
564,908,6,33,99,30000,1620,2,1,1
565,908,170,36,12,7800,1232,2,3,1
566,908,173,39,12,26000,2250,2,1,1
567,909,3,36,14,700,177,2,3,1
568,910,4,39,16,2491,120,2,1,1
569,910,5,36,14,14000,2056,2,3,4
570,910,6,30,16,9000,1506,2,0,1
571,912,1,46,12,6550,409,2,2,1
572,913,171,37,16,70000,2750,2,0,1
573,913,173,38,15,40000,2360,2,1,1
574,915,4,32,13,7378,1560,2,2,1
575,915,5,31,14,13000,915,2,2,1
576,915,172,34,13,1500,325,2,2,1
577,916,5,33,16,5978,288,2,3,1
578,916,170,39,11,0,0,2,5,3
579,916,172,39,99,56176,4160,2,1,4
580,916,174,34,99,0,0,2,0,1
581,916,180,33,12,40000,2545,2,0,1
582,931,2,41,12,11500,2100,2,2,1
583,934,170,45,12,32000,2929,2,3,1
584,934,171,49,12,18980,1867,2,3,1
585,935,2,49,12,26000,1920,2,3,1
586,935,181,46,8,1864,192,2,3,1
587,937,170,43,13,17000,2058,2,2,4
588,938,2,48,12,28950,2058,2,1,4
589,939,1,49,16,0,0,2,3,1
590,941,4,40,12,0,0,2,5,5
591,941,182,49,12,0,0,2,99,9
592,946,172,41,17,51000,2330,2,1,1
593,948,170,42,99,0,0,2,3,1
594,950,170,41,13,5250,1536,2,1,1
595,951,170,46,16,18000,416,2,3,1
596,952,3,37,17,0,0,2,2,1
597,952,4,34,13,0,0,2,2,1
598,958,3,50,12,13318,1875,2,4,1
599,960,171,46,12,11000,312,2,1,1
600,961,3,31,14,1200,104,2,1,1
601,961,4,46,12,18000,1931,2,4,1
602,963,4,40,16,0,0,2,3,1
603,963,170,45,17,0,0,2,2,1
604,964,2,49,12,32500,2640,2,3,1
605,964,3,30,8,0,0,2,5,2
606,965,22,46,15,55000,2058,2,0,1
607,967,170,38,16,25000,1095,2,2,4
608,967,172,34,12,16000,1248,2,0,1
609,970,3,32,12,0,0,2,2,1
610,971,3,36,17,25000,1400,2,0,4
611,976,2,47,17,41800,1568,2,2,4
612,976,172,39,17,9000,922,2,6,4
613,980,2,47,10,30000,2120,2,1,4
614,980,172,49,12,24000,1970,2,3,1
615,982,3,31,14,21000,1619,2,1,1
616,984,2,41,12,0,0,2,4,3
617,988,2,48,16,44000,2098,2,3,1
618,990,2,48,17,600,276,2,2,1
619,991,170,44,13,18400,2140,2,3,1
620,997,170,49,12,10609,1530,2,3,1
621,998,170,30,16,27000,758,2,1,1
622,999,4,34,13,45000,1716,2,2,1
623,999,5,30,12,52000,1996,2,0,2
624,999,170,33,12,0,0,2,3,1
625,1000,3,39,16,24000,1242,2,2,1
626,1000,4,41,14,0,0,2,2,1
627,1000,171,37,16,17600,832,2,2,1
628,1010,3,38,12,32000,1896,2,0,1
629,1012,170,41,14,0,0,2,3,1
630,1013,170,35,12,40000,1974,2,2,1
631,1028,4,43,12,7500,139,2,3,4
632,1028,6,31,99,13000,192,2,4,4
633,1028,170,38,99,6067,510,2,2,1
634,1028,178,35,12,24000,2110,2,0,1
635,1029,3,32,16,0,0,2,1,1
636,1029,4,30,12,13000,1857,2,2,4
637,1033,170,45,13,25000,2750,2,1,1
638,1034,3,42,12,800,320,2,3,4
639,1036,2,48,14,24418,1824,2,3,1
640,1037,4,44,12,29800,2023,2,2,4
641,1037,170,40,12,16300,1820,2,3,1
642,1037,172,43,12,38000,2080,2,2,1
643,1038,3,46,11,20000,2000,2,3,1
644,1043,3,38,17,0,0,2,4,1
645,1043,6,33,15,18330,1249,2,0,1
646,1043,7,32,12,18000,1653,2,0,1
647,1045,3,46,15,25000,2040,2,1,4
648,1047,3,37,16,17000,1040,2,0,2
