rownames,mode,price,crate,dbeach,dpier,dprivate,dcharter,pbeach,ppier,pprivate,pcharter,qbeach,qpier,qprivate,qcharter,income
22,4,44.321998596191406,0.004600000102072954,0,0,0,1,88.06199645996094,88.06199645996094,20.32200050354004,44.321998596191406,0.10490000247955322,0.045099999755620956,0.002300000051036477,0.004600000102072954,8750.0009765625
23,3,15.133999824523926,0.1665000021457672,0,0,1,0,100.67400360107422,100.67400360107422,15.133999824523926,50.13399887084961,0.53329998254776,0.4521999955177307,0.1665000021457672,0.39750000834465027,2083.333251953125
24,4,43.73400115966797,0.30869999527931213,0,0,0,1,28.31399917602539,28.31399917602539,19.733999252319336,43.73400115966797,0.10490000247955322,0.007899999618530273,0.06129999831318855,0.30869999527931213,2916.66650390625
25,4,69.31999969482422,0.6456000208854675,0,0,0,1,33.46200180053711,33.46200180053711,34.31999969482422,69.31999969482422,0.06780000030994415,0.07890000194311142,0.05590000003576279,0.6456000208854675,2916.66650390625
26,1,67.78399658203125,0.53329998254776,1,0,0,0,67.78399658203125,67.78399658203125,17.86199951171875,52.86199951171875,0.53329998254776,0.4521999955177307,0.24130000174045563,1.0266000032424927,1249.999755859375
27,2,50.31999969482422,0.045099999755620956,0,1,0,0,50.31999969482422,50.31999969482422,49.0620002746582,73.06199645996094,0.10490000247955322,0.045099999755620956,0.1573999971151352,0.46709999442100525,4583.33203125
28,3,74.31999969482422,0.08969999849796295,0,0,1,0,72.46199798583984,72.46199798583984,74.31999969482422,109.31999969482422,0.06780000030994415,0.07890000194311142,0.08969999849796295,1.090499997138977,7083.33154296875
29,4,45.534000396728516,0.005799999926239252,0,0,0,1,70.0739974975586,70.0739974975586,10.534000396728516,45.534000396728516,0.53329998254776,0.4521999955177307,0.015599999576807022,0.005799999926239252,1249.999755859375
30,4,54.73400115966797,0.005799999926239252,0,0,0,1,131.2740020751953,131.2740020751953,19.733999252319336,54.73400115966797,0.53329998254776,0.4521999955177307,0.015599999576807022,0.005799999926239252,2916.66650390625
31,4,43.73400115966797,0.004600000102072954,0,0,0,1,28.31399917602539,28.31399917602539,19.733999252319336,43.73400115966797,0.10490000247955322,0.045099999755620956,0.002300000051036477,0.004600000102072954,2916.66650390625
32,4,35.321998596191406,0.30869999527931213,0,0,0,1,49.0620002746582,49.0620002746582,11.321999549865723,35.321998596191406,0.10490000247955322,0.007899999618530273,0.06129999831318855,0.30869999527931213,4583.33203125
33,3,7.7220001220703125,0.002300000051036477,0,0,1,0,33.46200180053711,33.46200180053711,7.7220001220703125,31.722000122070312,0.10490000247955322,0.045099999755620956,0.002300000051036477,0.004600000102072954,2916.66650390625
34,1,9.522000312805176,0.06780000030994415,1,0,0,0,9.522000312805176,9.522000312805176,78.29199981689453,107.29199981689453,0.06780000030994415,0.07890000194311142,0.00139999995008111,0.002899999963119626,3750
35,2,25.66200065612793,0.007899999618530273,0,1,0,0,25.66200065612793,25.66200065612793,5.921999931335449,29.922000885009766,0.10490000247955322,0.007899999618530273,0.06129999831318855,0.30869999527931213,2083.333251953125
36,4,42.72200012207031,0.42160001397132874,0,0,0,1,144.1439971923828,144.1439971923828,7.7220001220703125,42.72200012207031,0.53329998254776,0.006899999920278788,0.03610000014305115,0.42160001397132874,2916.66650390625
37,2,120.00399780273438,0.07890000194311142,0,1,0,0,120.00399780273438,120.00399780273438,252.63999938964844,281.6400146484375,0.06780000030994415,0.07890000194311142,0.00139999995008111,0.002899999963119626,12499.998046875
38,3,80.608001708984375,0.05310000106692314,0,0,1,0,25.648000717163086,25.648000717163086,80.608001708984375,105.60800170898438,0.25369998812675476,0.14980000257492065,0.05310000106692314,0.005200000014156103,1249.999755859375
39,4,60.00400161743164,0.005799999926239252,0,0,0,1,115.80799865722656,115.80799865722656,25.003999710083008,60.00400161743164,0.53329998254776,0.4521999955177307,0.015599999576807022,0.005799999926239252,2083.333251953125
40,2,32.604000091552734,0.07890000194311142,0,1,0,0,32.604000091552734,32.604000091552734,68.63999938964844,97.63999938964844,0.06780000030994415,0.07890000194311142,0.16429999470710754,0.5390999913215637,2916.66650390625
41,3,46.332000732421875,0.16429999470710754,0,0,1,0,10.295999526977539,10.295999526977539,46.332000732421875,75.332000732421875,0.06780000030994415,0.07890000194311142,0.16429999470710754,0.5390999913215637,2916.66650390625
42,4,89.91200256347656,1.090499997138977,0,0,0,1,10.295999526977539,10.295999526977539,54.9119987487793,89.91200256347656,0.06780000030994415,0.07890000194311142,0.08969999849796295,1.090499997138977,2916.66650390625
43,3,15.095999717712402,0.24130000174045563,0,0,1,0,231.4720001220703,231.4720001220703,15.095999717712402,50.09600067138672,0.53329998254776,0.4521999955177307,0.24130000174045563,1.0266000032424927,4583.33203125
44,4,211.20799255371094,2.3101000785827637,0,0,0,1,59.24800109863281,59.24800109863281,186.20799255371094,211.20799255371094,0.25369998812675476,0.14980000257492065,0.7368999719619751,2.3101000785827637,3750
45,4,50.09600067138672,1.0266000032424927,0,0,0,1,231.4720001220703,231.4720001220703,15.095999717712402,50.09600067138672,0.53329998254776,0.4521999955177307,0.24130000174045563,1.0266000032424927,4583.33203125
46,2,19.895999908447266,0.07890000194311142,0,1,0,0,19.895999908447266,19.895999908447266,89.53199768066406,118.53199768066406,0.06780000030994415,0.07890000194311142,0.00139999995008111,0.002899999963119626,6250.00146484375
47,4,57.29600143432617,1.0266000032424927,0,0,0,1,341.87200927734375,341.87200927734375,22.29599952697754,57.29600143432617,0.53329998254776,0.4521999955177307,0.24130000174045563,1.0266000032424927,7083.33154296875
48,4,52.40399932861328,1.0266000032424927,0,0,0,1,80.608001708984375,80.608001708984375,17.40399932861328,52.40399932861328,0.53329998254776,0.4521999955177307,0.24130000174045563,1.0266000032424927,1249.999755859375
49,1,24.333999633789062,0.06780000030994415,1,0,0,0,24.333999633789062,24.333999633789062,89.93000030517578,118.93000030517578,0.06780000030994415,0.07890000194311142,0.16429999470710754,0.5390999913215637,3750
50,1,11.321999549865723,0.06780000030994415,1,0,0,0,11.321999549865723,11.321999549865723,93.09200286865234,122.09200286865234,0.06780000030994415,0.07890000194311142,0.16429999470710754,0.5390999913215637,4583.33203125
51,4,44.52199935913086,0.005799999926239252,0,0,0,1,177.74400329589844,177.74400329589844,9.522000312805176,44.52199935913086,0.53329998254776,0.4521999955177307,0.015599999576807022,0.005799999926239252,3750
52,2,5.921999931335449,0.07890000194311142,0,1,0,0,5.921999931335449,5.921999931335449,48.69200134277344,77.69200134277344,0.06780000030994415,0.07890000194311142,0.16429999470710754,0.5390999913215637,2083.333251953125
53,3,9.522000312805176,0.24130000174045563,0,0,1,0,177.74400329589844,177.74400329589844,9.522000312805176,44.52199935913086,0.53329998254776,0.4521999955177307,0.24130000174045563,1.0266000032424927,3750
54,3,10.534000396728516,0.03610000014305115,0,0,1,0,70.0739974975586,70.0739974975586,10.534000396728516,45.534000396728516,0.53329998254776,0.006899999920278788,0.03610000014305115,0.42160001397132874,1249.999755859375
55,4,52.933998107910156,0.30869999527931213,0,0,0,1,41.513999938964844,41.513999938964844,28.93400001525879,52.933998107910156,0.10490000247955322,0.007899999618530273,0.06129999831318855,0.30869999527931213,4583.33203125
56,4,39.13399887084961,0.004600000102072954,0,0,0,1,21.714000701904297,21.714000701904297,15.133999824523926,39.13399887084961,0.10490000247955322,0.045099999755620956,0.002300000051036477,0.004600000102072954,2083.333251953125
57,4,42.72200012207031,0.005799999926239252,0,0,0,1,144.1439971923828,144.1439971923828,7.7220001220703125,42.72200012207031,0.53329998254776,0.4521999955177307,0.015599999576807022,0.005799999926239252,2916.66650390625
58,3,5.921999931335449,0.06129999831318855,0,0,1,0,25.66200065612793,25.66200065612793,5.921999931335449,29.922000885009766,0.10490000247955322,0.007899999618530273,0.06129999831318855,0.30869999527931213,2083.333251953125
59,3,13.121999740600586,0.015599999576807022,0,0,1,0,244.94400024414062,244.94400024414062,13.121999740600586,48.12200164794922,0.53329998254776,0.4521999955177307,0.015599999576807022,0.005799999926239252,5416.66650390625
60,4,42.72200012207031,1.0266000032424927,0,0,0,1,144.1439971923828,144.1439971923828,7.7220001220703125,42.72200012207031,0.53329998254776,0.4521999955177307,0.24130000174045563,1.0266000032424927,2916.66650390625
61,2,5.921999931335449,0.07890000194311142,0,1,0,0,5.921999931335449,5.921999931335449,48.69200134277344,77.69200134277344,0.06780000030994415,0.07890000194311142,0.00139999995008111,0.002899999963119626,2083.333251953125
62,2,93.09200286865234,0.0502999983727932,0,1,0,0,93.09200286865234,93.09200286865234,93.09200286865234,118.09200286865234,0.06780000030994415,0.0502999983727932,0.26010000705718994,0.5390999913215637,4583.33203125
63,4,44.52199935913086,0.42160001397132874,0,0,0,1,177.74400329589844,177.74400329589844,9.522000312805176,44.52199935913086,0.53329998254776,0.006899999920278788,0.03610000014305115,0.42160001397132874,3750
64,3,9.522000312805176,0.1573999971151352,0,0,1,0,41.262001037597656,41.262001037597656,9.522000312805176,33.52199935913086,0.10490000247955322,0.045099999755620956,0.1573999971151352,0.46709999442100525,3750
65,2,9.522000312805176,0.07890000194311142,0,1,0,0,9.522000312805176,9.522000312805176,78.29199981689453,107.29199981689453,0.06780000030994415,0.07890000194311142,0.16429999470710754,0.5390999913215637,3750
66,4,39.12200164794922,1.0266000032424927,0,0,0,1,76.944000244140625,76.944000244140625,4.122000217437744,39.12200164794922,0.53329998254776,0.4521999955177307,0.24130000174045563,1.0266000032424927,1249.999755859375
67,3,9.522000312805176,0.24130000174045563,0,0,1,0,177.74400329589844,177.74400329589844,9.522000312805176,44.52199935913086,0.53329998254776,0.4521999955177307,0.24130000174045563,1.0266000032424927,3750
68,4,44.52199935913086,0.39750000834465027,0,0,0,1,177.74400329589844,177.74400329589844,9.522000312805176,44.52199935913086,0.53329998254776,0.4521999955177307,0.1665000021457672,0.39750000834465027,3750
69,3,13.121999740600586,0.24130000174045563,0,0,1,0,244.94400024414062,244.94400024414062,13.121999740600586,48.12200164794922,0.53329998254776,0.4521999955177307,0.24130000174045563,1.0266000032424927,5416.66650390625
70,2,33.46200180053711,0.045099999755620956,0,1,0,0,33.46200180053711,33.46200180053711,7.7220001220703125,31.722000122070312,0.10490000247955322,0.045099999755620956,0.1573999971151352,0.46709999442100525,2916.66650390625
71,3,7.7220001220703125,0.002300000051036477,0,0,1,0,33.46200180053711,33.46200180053711,7.7220001220703125,31.722000122070312,0.10490000247955322,0.045099999755620956,0.002300000051036477,0.004600000102072954,2916.66650390625
72,4,60.6619987487793,0.020899999886751175,0,0,0,1,5.921999931335449,5.921999931335449,25.66200065612793,60.6619987487793,0.06780000030994415,0.07890000194311142,0.010200000368058681,0.020899999886751175,2083.333251953125
73,4,53.52199935913086,0.39750000834465027,0,0,0,1,345.7439880371094,345.7439880371094,18.52199935913086,53.52199935913086,0.53329998254776,0.4521999955177307,0.1665000021457672,0.39750000834465027,7916.66650390625
74,3,13.121999740600586,0.03610000014305115,0,0,1,0,244.94400024414062,244.94400024414062,13.121999740600586,48.12200164794922,0.53329998254776,0.006899999920278788,0.03610000014305115,0.42160001397132874,5416.66650390625
75,3,14.92199993133545,0.002300000051036477,0,0,1,0,64.66200256347656,64.66200256347656,14.92199993133545,38.922000885009766,0.10490000247955322,0.045099999755620956,0.002300000051036477,0.004600000102072954,6250.00146484375
76,1,9.522000312805176,0.06780000030994415,1,0,0,0,9.522000312805176,9.522000312805176,78.29199981689453,107.29199981689453,0.06780000030994415,0.07890000194311142,0.16429999470710754,0.5390999913215637,3750
77,1,24.695999145507812,0.06780000030994415,1,0,0,0,24.695999145507812,24.695999145507812,111.13200378417969,140.1320037841797,0.06780000030994415,0.07890000194311142,0.16429999470710754,0.5390999913215637,7916.66650390625
78,3,33.891998291015625,0.26010000705718994,0,0,1,0,33.891998291015625,33.891998291015625,33.891998291015625,58.891998291015625,0.06780000030994415,0.0502999983727932,0.26010000705718994,0.5390999913215637,1249.999755859375
79,4,42.72200012207031,0.42160001397132874,0,0,0,1,144.1439971923828,144.1439971923828,7.7220001220703125,42.72200012207031,0.53329998254776,0.006899999920278788,0.03610000014305115,0.42160001397132874,2916.66650390625
80,3,5.921999931335449,0.24130000174045563,0,0,1,0,110.54399871826172,110.54399871826172,5.921999931335449,40.922000885009766,0.53329998254776,0.4521999955177307,0.24130000174045563,1.0266000032424927,2083.333251953125
81,4,39.12200164794922,0.005799999926239252,0,0,0,1,76.944000244140625,76.944000244140625,4.122000217437744,39.12200164794922,0.53329998254776,0.4521999955177307,0.015599999576807022,0.005799999926239252,1249.999755859375
82,1,7.7220001220703125,0.06780000030994415,1,0,0,0,7.7220001220703125,7.7220001220703125,63.492000579833984,92.49199676513672,0.06780000030994415,0.07890000194311142,0.00139999995008111,0.002899999963119626,2916.66650390625
83,3,9.522000312805176,0.1665000021457672,0,0,1,0,177.74400329589844,177.74400329589844,9.522000312805176,44.52199935913086,0.53329998254776,0.4521999955177307,0.1665000021457672,0.39750000834465027,3750
84,3,4.122000217437744,0.1573999971151352,0,0,1,0,17.86199951171875,17.86199951171875,4.122000217437744,28.121999740600586,0.10490000247955322,0.045099999755620956,0.1573999971151352,0.46709999442100525,1249.999755859375
85,4,51.96200180053711,0.27730000019073486,0,0,0,1,33.46200180053711,33.46200180053711,33.46200180053711,51.96200180053711,0.25369998812675476,0.00139999995008111,0.06260000169277191,0.27730000019073486,2916.66650390625
86,3,39.4739990234375,0.6816999912261963,0,0,1,0,8.513999938964844,8.513999938964844,39.4739990234375,64.4739990234375,0.25369998812675476,0.14980000257492065,0.6816999912261963,2.3013999462127686,416.66668701171875
87,4,89.71399688720703,0.6456000208854675,0,0,0,1,38.13399887084961,38.13399887084961,54.7140007019043,89.71399688720703,0.06780000030994415,0.07890000194311142,0.05590000003576279,0.6456000208854675,6250.00146484375
88,3,34.91400146484375,0.08969999849796295,0,0,1,0,24.333999633789062,24.333999633789062,34.91400146484375,69.91400146484375,0.06780000030994415,0.07890000194311142,0.08969999849796295,1.090499997138977,3750
89,2,100.67400360107422,0.4521999955177307,0,1,0,0,100.67400360107422,100.67400360107422,15.133999824523926,50.13399887084961,0.53329998254776,0.4521999955177307,0.24130000174045563,1.0266000032424927,2083.333251953125
90,2,104.21399688720703,0.14980000257492065,0,1,0,0,104.21399688720703,104.21399688720703,104.21399688720703,122.71399688720703,0.25369998812675476,0.14980000257492065,0.23389999568462372,0.6287999749183655,12499.998046875
91,4,59.33399963378906,0.005799999926239252,0,0,0,1,161.87399291992188,161.87399291992188,24.333999633789062,59.33399963378906,0.53329998254776,0.4521999955177307,0.015599999576807022,0.005799999926239252,3750
92,4,57.534000396728516,0.46709999442100525,0,0,0,1,48.11399841308594,48.11399841308594,33.534000396728516,57.534000396728516,0.10490000247955322,0.045099999755620956,0.1573999971151352,0.46709999442100525,5416.66650390625
93,3,66.31999969482422,0.010200000368058681,0,0,1,0,64.66200256347656,64.66200256347656,66.31999969482422,101.31999969482422,0.06780000030994415,0.07890000194311142,0.010200000368058681,0.020899999886751175,6250.00146484375
94,4,109.31999969482422,0.020899999886751175,0,0,0,1,72.46199798583984,72.46199798583984,74.31999969482422,109.31999969482422,0.06780000030994415,0.07890000194311142,0.010200000368058681,0.020899999886751175,7083.33154296875
95,3,111.46199798583984,0.005100000184029341,0,0,1,0,422.9840087890625,422.9840087890625,111.46199798583984,146.46200561523438,0.53329998254776,0.4521999955177307,0.005100000184029341,1.0266000032424927,11250.0009765625
96,4,93.31999969482422,0.020899999886751175,0,0,0,1,56.86199951171875,56.86199951171875,58.31999969482422,93.31999969482422,0.06780000030994415,0.07890000194311142,0.010200000368058681,0.020899999886751175,5416.66650390625
97,3,74.31999969482422,0.08969999849796295,0,0,1,0,72.46199798583984,72.46199798583984,74.31999969482422,109.31999969482422,0.06780000030994415,0.07890000194311142,0.08969999849796295,1.090499997138977,7083.33154296875
98,4,79.23999786376953,0.17260000109672546,0,0,0,1,210.5659942626953,210.5659942626953,49.7400016784668,79.23999786376953,0.06780000030994415,0.005200000014156103,0.07320000231266022,0.17260000109672546,6250.00146484375
99,2,43.7400016784668,0.14980000257492065,0,1,0,0,43.7400016784668,43.7400016784668,52.487998962402344,70.98799896240234,0.25369998812675476,0.14980000257492065,0.23389999568462372,0.6287999749183655,5416.66650390625
100,1,31.739999771118164,0.25369998812675476,1,0,0,0,31.739999771118164,31.739999771118164,38.0880012512207,56.5880012512207,0.25369998812675476,0.14980000257492065,0.23389999568462372,0.6287999749183655,3750
101,1,19.739999771118164,0.25369998812675476,1,0,0,0,19.739999771118164,19.739999771118164,23.687999725341797,42.1879997253418,0.25369998812675476,0.14980000257492065,0.23389999568462372,0.6287999749183655,2083.333251953125
102,2,31.739999771118164,0.14980000257492065,0,1,0,0,31.739999771118164,31.739999771118164,38.0880012512207,56.5880012512207,0.25369998812675476,0.14980000257492065,0.23389999568462372,0.6287999749183655,3750
103,4,60.7400016784668,0.23770000040531158,0,0,0,1,55.77000045776367,55.77000045776367,25.739999771118164,60.7400016784668,0.06780000030994415,0.0024999999441206455,0.01080000028014183,0.23770000040531158,2916.66650390625
104,4,54.7400016784668,0.6456000208854675,0,0,0,1,42.77000045776367,42.77000045776367,19.739999771118164,54.7400016784668,0.06780000030994415,0.07890000194311142,0.05590000003576279,0.6456000208854675,2083.333251953125
105,4,91.23999786376953,0.17260000109672546,0,0,0,1,261.3659973144531,261.3659973144531,61.7400016784668,91.23999786376953,0.06780000030994415,0.005200000014156103,0.07320000231266022,0.17260000109672546,7916.66650390625
106,4,181.77000427246094,0.39750000834465027,0,0,0,1,268.7019958496094,268.7019958496094,146.77000427246094,181.77000427246094,0.53329998254776,0.4521999955177307,0.1665000021457672,0.39750000834465027,8750.0009765625
107,4,246.1020050048828,2.3013999462127686,0,0,0,1,55.7400016784668,55.7400016784668,221.1020050048828,246.1020050048828,0.25369998812675476,0.14980000257492065,0.6816999912261963,2.3013999462127686,7083.33154296875
108,4,67.23999786376953,0.17260000109672546,0,0,0,1,159.76600646972656,159.76600646972656,37.7400016784668,67.23999786376953,0.06780000030994415,0.005200000014156103,0.07320000231266022,0.17260000109672546,4583.33203125
109,2,16.770000457763672,0.07890000194311142,0,1,0,0,16.770000457763672,16.770000457763672,32.76599884033203,61.76599884033203,0.06780000030994415,0.07890000194311142,0.16429999470710754,0.5390999913215637,416.66668701171875
110,3,68.7699966430664,0.24130000174045563,0,0,1,0,125.9020004272461,125.9020004272461,68.7699966430664,103.7699966430664,0.53329998254776,0.4521999955177307,0.24130000174045563,1.0266000032424927,3750
111,3,58.31999969482422,0.01080000028014183,0,0,1,0,56.86199951171875,56.86199951171875,58.31999969482422,93.31999969482422,0.06780000030994415,0.0024999999441206455,0.01080000028014183,0.23770000040531158,5416.66650390625
112,4,61.31999969482422,0.23770000040531158,0,0,0,1,25.66200065612793,25.66200065612793,26.31999969482422,61.31999969482422,0.06780000030994415,0.0024999999441206455,0.01080000028014183,0.23770000040531158,2083.333251953125
113,4,47.81999969482422,0.17260000109672546,0,0,0,1,46.257999420166016,46.257999420166016,18.31999969482422,47.81999969482422,0.06780000030994415,0.005200000014156103,0.07320000231266022,0.17260000109672546,1249.999755859375
114,1,42.31999969482422,0.25369998812675476,1,0,0,0,42.31999969482422,42.31999969482422,42.31999969482422,60.81999969482422,0.25369998812675476,0.14980000257492065,0.02329999953508377,0.021900000050663948,3750
115,4,101.31999969482422,0.6456000208854675,0,0,0,1,64.66200256347656,64.66200256347656,66.31999969482422,101.31999969482422,0.06780000030994415,0.07890000194311142,0.05590000003576279,0.6456000208854675,6250.00146484375
116,4,65.26200103759766,0.46709999442100525,0,0,0,1,42.31999969482422,42.31999969482422,41.262001037597656,65.26200103759766,0.10490000247955322,0.045099999755620956,0.1573999971151352,0.46709999442100525,3750
117,3,58.31999969482422,0.02329999953508377,0,0,1,0,58.31999969482422,58.31999969482422,58.31999969482422,76.81999969482422,0.25369998812675476,0.14980000257492065,0.02329999953508377,0.021900000050663948,5416.66650390625
118,4,108.00199890136719,0.020899999886751175,0,0,0,1,77.23400115966797,77.23400115966797,73.00199890136719,108.00199890136719,0.06780000030994415,0.07890000194311142,0.010200000368058681,0.020899999886751175,3750
119,4,97.634002685546875,1.0266000032424927,0,0,0,1,150.14999389648438,150.14999389648438,62.63399887084961,97.634002685546875,0.53329998254776,0.4521999955177307,0.24130000174045563,1.0266000032424927,2916.66650390625
120,4,296.552001953125,0.004100000020116568,0,0,0,1,135.63400268554688,135.63400268554688,267.552001953125,296.552001953125,0.06780000030994415,0.07890000194311142,0.16429999470710754,0.004100000020116568,7083.33154296875
121,1,73.00199890136719,0.25369998812675476,1,0,0,0,73.00199890136719,73.00199890136719,73.00199890136719,91.50199890136719,0.25369998812675476,0.14980000257492065,0.23389999568462372,0.6287999749183655,3750
122,3,94.73999786376953,0.08969999849796295,0,0,1,0,205.27000427246094,205.27000427246094,94.73999786376953,129.74000549316406,0.06780000030994415,0.07890000194311142,0.08969999849796295,1.090499997138977,12499.998046875
123,4,60.7400016784668,1.090499997138977,0,0,0,1,55.77000045776367,55.77000045776367,25.739999771118164,60.7400016784668,0.06780000030994415,0.07890000194311142,0.08969999849796295,1.090499997138977,2916.66650390625
124,1,61.7400016784668,0.25369998812675476,1,0,0,0,61.7400016784668,61.7400016784668,74.08799743652344,92.58799743652344,0.25369998812675476,0.14980000257492065,0.23389999568462372,0.6287999749183655,7916.66650390625
125,3,55.7400016784668,0.010200000368058681,0,0,1,0,120.7699966430664,120.7699966430664,55.7400016784668,90.73999786376953,0.06780000030994415,0.07890000194311142,0.010200000368058681,0.020899999886751175,7083.33154296875
126,4,102.73999786376953,0.020899999886751175,0,0,0,1,146.77000427246094,146.77000427246094,67.73999786376953,102.73999786376953,0.06780000030994415,0.07890000194311142,0.010200000368058681,0.020899999886751175,8750.0009765625
127,2,55.7400016784668,0.14980000257492065,0,1,0,0,55.7400016784668,55.7400016784668,66.88800048828125,85.38800048828125,0.25369998812675476,0.14980000257492065,0.23389999568462372,0.6287999749183655,7083.33154296875
128,4,61.2400016784668,0.17260000109672546,0,0,0,1,134.36599731445312,134.36599731445312,31.739999771118164,61.2400016784668,0.06780000030994415,0.005200000014156103,0.07320000231266022,0.17260000109672546,3750
129,2,49.7400016784668,0.14980000257492065,0,1,0,0,49.7400016784668,49.7400016784668,59.6879997253418,78.18800354003906,0.25369998812675476,0.14980000257492065,0.23389999568462372,0.6287999749183655,6250.00146484375
130,3,94.73999786376953,0.010200000368058681,0,0,1,0,205.27000427246094,205.27000427246094,94.73999786376953,129.74000549316406,0.06780000030994415,0.07890000194311142,0.010200000368058681,0.020899999886751175,12499.998046875
131,3,94.73999786376953,0.01080000028014183,0,0,1,0,205.27000427246094,205.27000427246094,94.73999786376953,129.74000549316406,0.06780000030994415,0.0024999999441206455,0.01080000028014183,0.23770000040531158,12499.998046875
132,4,84.73999786376953,0.6456000208854675,0,0,0,1,107.7699966430664,107.7699966430664,49.7400016784668,84.73999786376953,0.06780000030994415,0.07890000194311142,0.05590000003576279,0.6456000208854675,6250.00146484375
133,3,61.7400016784668,0.07320000231266022,0,0,1,0,261.3659973144531,261.3659973144531,61.7400016784668,91.23999786376953,0.06780000030994415,0.005200000014156103,0.07320000231266022,0.17260000109672546,7916.66650390625
