rownames,id,black,imigrnt,hhead,mag_14,news_14,lib_14,num_sib,fgrade,mgrade,iq,bdate,gfill76,wt76,grade76,grade66,age66,smsa66,region,smsa76,col4,mcol4,col4pub,south76,wage76,exp76,expsq76,age76,agesq76,reg1,reg2,reg3,reg4,reg5,reg6,reg7,reg8,reg9,momdad14,sinmom14,nodaded,nomomed,daded,momed,famed,famed1,famed2,famed3,famed4,famed5,famed6,famed7,famed8,famed9,int76,age1415,age1617,age1819,age2021,age2224,cage1415,cage1617,cage1819,cage2021,cage2224,cage66,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,ca1,ca2,ca3,ca4,ca5,ca6,ca7,ca8,ca9,ca10,ca11,ca12,g25,g25i,intmo66,nlsflt,nsib,ns1,ns2,ns3,ns4,ns5,ns6,ns7
21,21,0,0,1,1,1,1,6,9,12,95,410722,12,,,12,24,1,2,0,1,1,0,,,,,34,1156,0,1,0,0,0,0,0,0,0,1,0,0,0,9,12,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,12,12,10,1,6,0,0,0,0,1,0,0
22,22,0,0,1,1,1,0,1,8,8,91,500313,10,492372,10,9,16,1,2,1,1,1,0,0,1.7491999864578247,10,1,26,676,0,1,0,0,0,0,0,0,0,1,0,0,0,8,8,8,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,10,10,10,1,0,1,0,0,0,0,0,0
23,23,0,0,1,0,1,0,2,6,,88,430425,12,544766,,12,22,1,2,1,1,1,0,0,1.4701999425888062,,,32,1024,0,1,0,0,0,0,0,0,0,1,0,0,1,6,10.25100040435791,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,12,12,12,10,1,2,0,1,0,0,0,0,0
24,24,0,0,1,0,1,0,3,,8,82,480609,10,584224,10,9,17,1,2,1,1,1,0,0,,11,1.2100000381469727,27,729,0,1,0,0,0,0,0,0,0,1,0,1,0,9.937199592590332,8,9,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,9,9,10,1,2,0,1,0,0,0,0,0
25,25,0,0,1,0,1,0,1,8,8,88,430423,12,544766,12,12,22,1,2,1,1,1,0,0,1.870300054550171,14,1.9600000381469727,32,1024,0,1,0,0,0,0,0,0,0,1,0,0,0,8,8,8,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,12,12,12,10,1,0,1,0,0,0,0,0,0
26,26,0,0,1,1,1,1,1,12,13,,430402,18,552229,18,17,22,1,1,1,1,1,1,1,2.244999885559082,8,0.6399999856948853,32,1024,1,0,0,0,0,0,0,0,0,1,0,0,0,12,13,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,18,18,18,11,1,0,1,0,0,0,0,0,0
27,27,0,0,1,0,1,1,5,18,16,148,461129,13,,,13,19,1,1,0,1,1,1,,,,,29,841,1,0,0,0,0,0,0,0,0,1,0,0,0,18,16,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,13,,11,1,4,0,0,0,1,0,0,0
28,28,0,0,1,1,1,1,1,11,17,104,480926,11,,,10,17,1,1,0,1,1,1,,,,,27,729,1,0,0,0,0,0,0,0,0,1,0,0,0,11,17,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,11,,11,1,0,1,0,0,0,0,0,0
29,29,0,0,1,0,1,1,2,,8,114,411230,18,625693,18,15,24,1,1,1,1,1,1,0,1.8148000240325928,10,1,34,1156,1,0,0,0,0,0,0,0,0,1,0,1,0,9.937199592590332,8,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,16,16,11,1,2,0,1,0,0,0,0,0
30,30,0,0,1,1,1,1,2,5,14,111,440414,15,560199,15,14,22,1,1,0,1,1,1,0,1.9823999404907227,11,1.2100000381469727,32,1024,1,0,0,0,0,0,0,0,0,1,0,0,0,5,14,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,15,15,15,11,1,2,0,1,0,0,0,0,0
31,31,0,0,1,1,1,1,3,14,12,,480101,12,499119,12,11,18,1,1,1,1,1,1,0,1.7984000444412231,10,1,28,784,1,0,0,0,0,0,0,0,0,1,0,0,0,14,12,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,12,12,10,1,2,0,1,0,0,0,0,0
32,32,0,0,1,1,1,1,2,11,12,95,431205,12,552229,12,12,22,1,1,1,1,1,1,0,1.9358999729156494,14,1.9600000381469727,32,1024,1,0,0,0,0,0,0,0,0,1,0,0,0,11,12,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,12,12,12,11,1,2,0,1,0,0,0,0,0
33,33,0,0,1,1,1,1,3,12,12,115,430711,13,,,13,22,1,1,0,1,1,1,,,,,32,1024,1,0,0,0,0,0,0,0,0,1,0,0,0,12,12,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,13,13,,10,1,2,0,1,0,0,0,0,0
34,34,0,0,1,1,1,1,2,8,12,94,500630,14,917644,14,10,15,1,1,1,1,1,1,0,,5,0.25,25,625,1,0,0,0,0,0,0,0,0,1,0,0,0,8,12,6,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,14,14,11,1,2,0,1,0,0,0,0,0
35,35,0,0,1,1,1,1,1,14,13,132,410416,18,569922,18,15,24,1,1,0,1,1,1,0,2.6391000747680664,10,1,34,1156,1,0,0,0,0,0,0,0,0,1,0,0,0,14,13,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,15,15,1,1,0,1,0,0,0,0,0,0
36,36,0,0,1,1,1,1,2,7,12,,491124,12,482847,12,8,16,1,1,1,1,1,1,0,1.0986000299453735,8,0.6399999856948853,26,676,1,0,0,0,0,0,0,0,0,1,0,0,0,7,12,6,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,12,12,11,1,2,0,1,0,0,0,0,0
37,37,0,0,1,1,1,1,2,16,16,109,431123,18,551343,18,13,22,1,2,1,1,1,1,0,2.890399932861328,8,0.6399999856948853,32,1024,0,1,0,0,0,0,0,0,0,1,0,0,0,16,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,16,16,16,12,1,2,0,1,0,0,0,0,0
38,38,0,0,1,0,1,1,2,11,12,108,500507,12,466200,12,10,15,1,1,1,1,1,1,0,1.4183000326156616,7,0.49000000953674316,25,625,1,0,0,0,0,0,0,0,0,1,0,0,0,11,12,6,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,12,12,11,1,2,0,1,0,0,0,0,0
39,39,0,0,5,1,1,1,1,,16,102,470116,14,848287,14,12,19,0,1,0,1,1,1,0,1.8437000513076782,9,0.8100000023841858,29,841,1,0,0,0,0,0,0,0,0,0,1,1,0,9.937199592590332,16,4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,14,14,10,1,0,1,0,0,0,0,0,0
40,40,0,0,1,1,1,1,2,12,12,125,490930,15,508965,15,11,16,0,1,0,1,1,1,0,,5,0.25,26,676,1,0,0,0,0,0,0,0,0,1,0,0,0,12,12,3,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,15,15,11,1,2,0,1,0,0,0,0,0
41,41,0,0,5,1,1,1,4,,12,79,500806,12,427707,,9,15,0,2,0,1,1,0,0,1.7491999864578247,,,25,625,0,1,0,0,0,0,0,0,0,0,1,1,0,9.937199592590332,12,4,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,12,12,11,1,4,0,0,0,1,0,0,0
42,42,0,0,1,0,1,0,2,13,9,,441214,8,,,8,21,1,2,0,1,1,1,,,,,31,961,0,1,0,0,0,0,0,0,0,1,0,0,0,13,9,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,8,,12,1,2,0,1,0,0,0,0,0
43,43,0,0,5,0,0,0,2,,6,,520122,7,,,6,14,1,2,0,1,1,1,,,,,24,576,0,1,0,0,0,0,0,0,0,0,1,1,0,9.937199592590332,6,9,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,7,,11,1,2,0,1,0,0,0,0,0
44,44,1,0,1,0,1,1,6,8,8,,411218,10,,,10,21,1,2,0,1,1,1,,,,,31,961,0,1,0,0,0,0,0,0,0,1,0,0,0,8,8,8,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,10,,-999,0,6,0,0,0,0,1,0,0
45,45,0,0,1,1,1,1,2,12,12,90,480326,12,,,12,18,1,2,0,1,1,1,,,,,28,784,0,1,0,0,0,0,0,0,0,1,0,0,0,12,12,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,12,,12,1,2,0,1,0,0,0,0,0
46,46,0,1,1,0,1,1,2,6,6,73,481129,10,,,10,17,1,2,0,1,1,1,,,,,27,729,0,1,0,0,0,0,0,0,0,1,0,0,0,6,6,8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,10,10,12,1,2,0,1,0,0,0,0,0
47,47,0,0,1,1,1,1,3,12,12,106,500830,12,114369,12,9,15,1,2,1,1,1,1,0,0.7324000000953674,7,0.49000000953674316,25,625,0,1,0,0,0,0,0,0,0,1,0,0,0,12,12,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,12,12,11,1,2,0,1,0,0,0,0,0
48,48,1,0,5,1,1,1,3,,11,104,500515,12,164607,12,10,15,1,2,1,1,1,1,0,1.5195000171661377,7,0.49000000953674316,25,625,0,1,0,0,0,0,0,0,0,0,1,1,0,9.937199592590332,11,9,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,12,12,11,1,2,0,1,0,0,0,0,0
49,49,1,0,7,0,1,0,2,,,,460629,12,272447,12,12,19,1,2,1,1,1,1,0,1.7404999732971191,11,1.2100000381469727,29,841,0,1,0,0,0,0,0,0,0,0,0,1,1,9.937199592590332,10.25100040435791,9,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,12,12,-999,0,2,0,1,0,0,0,0,0
50,50,1,0,1,0,1,1,5,8,9,73,500123,9,,,9,16,1,2,0,1,1,1,,,,,26,676,0,1,0,0,0,0,0,0,0,1,0,0,0,8,9,8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,9,,11,1,4,0,0,0,1,0,0,0
51,51,1,0,5,0,1,1,5,,,,481227,10,,,10,17,1,2,0,1,1,1,,,,,27,729,0,1,0,0,0,0,0,0,0,0,1,1,1,9.937199592590332,10.25100040435791,9,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,10,,-999,0,4,0,0,0,1,0,0,0
52,52,1,0,1,0,1,0,7,8,13,,440917,12,,,12,22,1,2,0,1,1,1,,,,,32,1024,0,1,0,0,0,0,0,0,0,1,0,0,0,8,13,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,12,12,12,-999,0,6,0,0,0,0,1,0,0
53,53,0,0,1,1,1,1,3,10,10,119,510620,16,467873,16,9,14,1,2,1,1,1,1,0,2.1089999675750732,2,0.03999999910593033,24,576,0,1,0,0,0,0,0,0,0,1,0,0,0,10,10,7,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,16,16,11,1,2,0,1,0,0,0,0,0
54,54,0,0,5,1,1,1,2,,12,122,411225,18,742417,18,18,24,1,2,1,1,1,1,0,1.7526999711990356,10,1,34,1156,0,1,0,0,0,0,0,0,0,0,1,1,0,9.937199592590332,12,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,18,18,11,1,2,0,1,0,0,0,0,0
55,55,0,0,3,0,1,1,3,6,10,90,470926,11,524235,11,11,18,1,2,1,1,1,1,0,0.9361000061035156,11,1.2100000381469727,28,784,0,1,0,0,0,0,0,0,0,0,0,0,0,6,10,8,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,11,11,11,1,2,0,1,0,0,0,0,0
56,56,0,0,5,0,1,0,0,,,,470401,11,,,11,18,1,2,0,1,1,1,,,,,28,784,0,1,0,0,0,0,0,0,0,0,1,1,1,9.937199592590332,10.25100040435791,9,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,11,,11,1,0,1,0,0,0,0,0,0
57,57,0,0,1,1,1,1,,8,8,119,510706,16,,,9,14,1,2,0,1,1,1,,,,,24,576,0,1,0,0,0,0,0,0,0,1,0,0,0,8,8,8,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,16,,11,1,3,0,0,1,0,0,0,0
58,58,1,0,1,1,1,1,1,8,8,,440718,12,,,12,23,1,2,0,1,1,1,,,,,33,1089,0,1,0,0,0,0,0,0,0,1,0,0,0,8,8,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,12,12,12,-999,0,0,1,0,0,0,0,0,0
59,59,1,0,7,0,0,0,2,,,,410808,6,,,6,24,1,2,0,1,1,1,,,,,34,1156,0,1,0,0,0,0,0,0,0,0,0,1,1,9.937199592590332,10.25100040435791,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,6,,11,1,2,0,1,0,0,0,0,0
60,60,1,0,1,1,1,1,8,,,80,470320,10,,,10,19,1,2,0,1,1,1,,,,,29,841,0,1,0,0,0,0,0,0,0,1,0,1,1,9.937199592590332,10.25100040435791,9,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,10,10,11,1,6,0,0,0,0,1,0,0
61,61,1,0,5,1,1,1,4,,,,450606,7,1114557,7,5,20,1,2,1,1,1,1,0,1.1938999891281128,17,2.890000104904175,30,900,0,1,0,0,0,0,0,0,0,0,1,1,1,9.937199592590332,10.25100040435791,9,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,5,5,-999,0,4,0,0,0,1,0,0,0
