rownames,lnhr,lnwg,kids,ageh,agesq,disab,id,year
370,7.5517120361328125,3.2188758850097656,1,36,1296,0,37,1988
371,7.580699920654297,3.0179829597473145,2,38,1444,0,38,1979
372,7.560080528259277,3.0745434761047363,2,39,1521,0,38,1980
373,7.549609184265137,3.0449986457824707,2,40,1600,0,38,1981
374,7.543273448944092,3.023833751678467,2,41,1681,0,38,1982
375,7.5683794021606445,3.0291671752929688,2,42,1764,0,38,1983
376,7.5683794021606445,3.0106208324432373,2,43,1849,0,38,1984
377,7.664815902709961,3.067122220993042,1,44,1936,0,38,1985
378,7.521859169006348,2.9765493869781494,1,45,2025,0,38,1986
379,7.5131635665893555,2.9846713542938232,1,46,2116,0,38,1987
380,7.530479907989502,2.9564714431762695,1,47,2209,0,38,1988
381,7.539027214050293,3.1599748134613037,2,47,2209,0,39,1979
382,7.535830497741699,3.314549684524536,1,48,2304,0,39,1980
383,7.560080528259277,3.28128719329834,1,49,2401,0,39,1981
384,7.613325119018555,3.259249687194824,1,50,2500,0,39,1982
385,7.6108527183532715,3.3357696533203125,1,51,2601,0,39,1983
386,7.584773063659668,3.4065165519714355,0,52,2704,0,39,1984
387,7.644919395446777,3.5109481811523438,0,53,2809,0,39,1985
388,7.612831115722656,3.5136327743530273,0,54,2916,1,39,1986
389,7.6760101318359375,3.417726755142212,0,55,3025,1,39,1987
390,7.6760101318359375,3.544431447982788,0,56,3136,1,39,1988
391,7.741967678070068,3.194992780685425,3,41,1681,0,40,1979
392,7.673687934875488,3.0708396434783936,3,42,1764,0,40,1980
393,7.710653305053711,3.1095073223114014,3,43,1849,0,40,1981
394,7.690286159515381,3.1130707263946533,3,44,1936,0,40,1982
395,7.690286159515381,3.0582375526428223,2,45,2025,0,40,1983
396,7.705262660980225,3.0928590297698975,2,46,2116,0,40,1984
397,8.544808387756348,3.0101282596588135,1,47,2209,0,40,1985
398,7.848933696746826,3.1148478984832764,1,48,2304,0,40,1986
399,7.840312957763672,3.194992780685425,1,49,2401,0,40,1987
400,7.922986030578613,3.222867965698242,1,50,2500,0,40,1988
401,7.713784694671631,2.5687880516052246,1,30,900,0,41,1979
402,7.542213439941406,2.5756609439849854,1,31,961,0,41,1980
403,7.482681751251221,2.862772226333618,2,32,1024,0,41,1981
404,7.469083786010742,2.8898160457611084,2,33,1089,0,41,1982
405,7.470223903656006,3.032064199447632,2,34,1156,0,41,1983
406,7.487733840942383,3.066190719604492,2,35,1225,0,41,1984
407,7.452402591705322,3.214064121246338,2,36,1296,0,41,1985
408,7.502186298370361,3.203152894973755,2,37,1369,0,41,1986
409,7.57609748840332,3.121042490005493,3,38,1444,0,41,1987
410,7.614805221557617,3.0740811824798584,3,39,1521,0,41,1988
411,7.8240461349487305,3.0041964054107666,3,36,1296,0,42,1979
412,7.783224105834961,2.9611408710479736,3,37,1369,0,42,1980
413,7.740664482116699,2.6397714614868164,3,38,1444,0,42,1981
414,7.412160396575928,2.82612943649292,3,38,1444,0,42,1982
415,7.684324264526367,2.7219531536102295,2,40,1600,0,42,1983
416,7.649692535400391,2.723267078399658,2,40,1600,0,42,1984
417,7.742402076721191,2.507972002029419,1,41,1681,0,42,1985
418,7.724446773529053,2.6925981044769287,1,42,1764,0,42,1986
419,7.635303974151611,2.749192237854004,1,43,1849,0,42,1987
420,7.939515113830566,2.862200975418091,0,45,2025,0,42,1988
421,7.763021469116211,2.7060482501983643,1,31,961,0,43,1979
422,7.6207051277160645,2.727199077606201,2,32,1024,0,43,1980
423,7.528331756591797,2.7350165843963623,2,33,1089,0,43,1981
424,7.280697345733643,2.713369369506836,3,34,1156,0,43,1982
425,2.7725887298583984,1.8702625036239624,3,35,1225,0,43,1983
426,3.178053855895996,-0.26136478781700134,3,36,1296,0,43,1984
427,6.70073127746582,2.8009331226348877,3,37,1369,0,43,1985
428,7.135687351226807,2.7936160564422607,3,38,1444,0,43,1986
