rownames,spell,censor1,censor2,censor3,censor4,ui,reprate,logwage,tenure,disrate,slack,abolpos,explose,stateur,houshead,married,female,child,ychild,nonwhite,age,schlt12,schgt12,smsa,bluecoll,mining,constr,transp,trade,fire,services,pubadmin,year85,year87,year89,midatl,encen,wncen,southatl,escen,wscen,mountain,pacific
28,6,0,0,1,0,1,0.37299999594688416,6.16120719909668,3,0.09300000220537186,0,0,1,6.600000381469727,1,0,1,0,0,0,33,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
29,2,1,0,0,0,0,0.5199999809265137,5.533389568328857,7,0.12999999523162842,0,1,0,6.600000381469727,1,1,0,1,0,0,45,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
30,1,1,0,0,0,0,0.5199999809265137,5.624017715454102,4,0.12999999523162842,0,0,1,6.600000381469727,1,0,0,0,0,0,37,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
31,5,0,0,0,1,1,0.2240000069141388,6.672032833099365,12,0.0560000017285347,0,0,1,6.600000381469727,1,1,0,1,0,0,47,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
32,2,1,0,0,0,1,0.49799999594688416,5.8749308586120605,2,0.12399999797344208,0,0,0,6.600000381469727,1,0,1,0,0,0,27,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
33,1,1,0,0,0,0,0.5199999809265137,5.624017715454102,0,0.12999999523162842,0,0,1,6.600000381469727,1,1,0,0,0,0,42,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
34,7,1,0,0,0,0,0.1120000034570694,7.364547252655029,3,0.02800000086426735,0,0,1,6.600000381469727,1,1,0,1,0,0,44,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
35,5,0,0,0,1,1,0.3199999928474426,6.3153581619262695,11,0.07999999821186066,0,0,1,6.600000381469727,0,1,1,1,1,0,31,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
36,6,0,0,0,1,0,0.5199999809265137,5.755742073059082,2,0.12999999523162842,1,0,0,6.600000381469727,0,0,0,0,0,0,29,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
37,4,0,0,0,1,0,0.5199999809265137,5.288267135620117,1,0.12999999523162842,0,0,1,6.600000381469727,0,1,1,0,0,1,24,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
38,6,1,0,0,0,1,0.5199999809265137,5.556828022003174,9,0.12999999523162842,0,1,0,6.600000381469727,1,1,1,1,0,0,36,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
39,1,1,0,0,0,0,0.5199999809265137,5.46806001663208,0,0.12999999523162842,1,0,0,6.600000381469727,1,0,1,0,0,0,39,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
40,3,1,0,0,0,0,0.2770000100135803,6.458338260650635,2,0.0689999982714653,1,0,1,6.600000381469727,1,1,0,0,0,0,44,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
41,3,1,0,0,0,0,0.5090000033378601,5.852202415466309,8,0.12700000405311584,1,0,1,6.600000381469727,0,0,0,0,0,0,29,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
42,2,0,0,0,1,0,0.4480000138282776,5.978885650634766,2,0.1120000034570694,0,1,1,6.600000381469727,1,0,1,0,0,0,33,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
43,5,1,0,0,0,1,0.5199999809265137,5.46806001663208,0,0.12999999523162842,1,0,1,6.600000381469727,1,0,0,1,1,0,35,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
44,14,0,0,0,1,1,0.40700000524520874,6.075345993041992,20,0.10199999809265137,0,1,0,6.600000381469727,1,0,0,0,0,0,43,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
45,7,0,0,1,0,0,0.4480000138282776,5.978885650634766,2,0.1120000034570694,1,0,0,6.600000381469727,1,0,1,1,0,0,43,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
46,5,1,0,0,0,1,0.38499999046325684,6.131226539611816,1,0.09600000083446503,0,1,0,6.600000381469727,1,0,0,0,0,0,27,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
47,14,0,0,0,0,1,0.5199999809265137,5.2257466316223145,1,0.12999999523162842,0,0,1,6.600000381469727,1,0,1,1,1,1,28,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
48,1,1,0,0,0,0,0.5199999809265137,5.533389568328857,2,0.12999999523162842,1,0,0,6.600000381469727,1,0,1,0,0,0,34,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
49,4,0,0,0,1,1,0.4480000138282776,5.978885650634766,5,0.1120000034570694,0,0,0,6.600000381469727,0,0,1,0,0,0,29,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
50,14,1,0,0,0,1,0.5199999809265137,5.361292362213135,0,0.12999999523162842,1,0,0,6.600000381469727,0,0,1,1,0,0,21,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
51,1,0,0,1,0,0,0.5199999809265137,5.46806001663208,2,0.12999999523162842,0,0,1,6.600000381469727,1,0,0,0,0,0,22,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
52,1,0,0,0,0,1,0.49799999594688416,5.8749308586120605,3,0.12399999797344208,1,0,1,6.600000381469727,0,1,1,1,1,1,27,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
53,19,0,0,0,1,1,0.492000013589859,5.883322238922119,3,0.12300000339746475,0,1,1,6.600000381469727,1,1,0,1,0,0,46,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
54,5,1,0,0,0,1,0.5199999809265137,5.755742073059082,2,0.12999999523162842,1,0,1,6.600000381469727,0,1,1,1,1,0,26,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
55,4,1,0,0,0,1,0.3449999988079071,6.242223262786865,2,0.0860000029206276,1,0,1,6.600000381469727,1,1,0,1,1,0,27,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
56,1,1,0,0,0,0,0.49799999594688416,5.8749308586120605,5,0.12399999797344208,0,0,1,6.600000381469727,0,1,1,1,1,0,29,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
57,13,0,0,0,1,1,0.5199999809265137,5.564520359039307,3,0.12999999523162842,1,0,1,6.600000381469727,1,1,0,1,1,0,48,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
58,1,0,0,0,0,0,0.5199999809265137,5.062594890594482,0,0.12999999523162842,1,0,0,6.600000381469727,1,0,0,1,1,0,30,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
59,2,0,0,0,1,0,0.5199999809265137,5.690359592437744,3,0.12999999523162842,1,0,1,6.600000381469727,1,1,0,1,0,0,40,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
60,1,0,1,0,0,0,0.5199999809265137,5.398162841796875,0,0.12999999523162842,1,0,0,6.600000381469727,1,0,0,1,0,0,44,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
61,7,1,0,0,0,1,0.5199999809265137,5.662960529327393,2,0.12999999523162842,0,0,1,6.600000381469727,1,1,0,1,0,0,42,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
62,1,0,1,0,0,0,0.5199999809265137,5.46806001663208,2,0.12999999523162842,1,0,0,6.600000381469727,1,1,0,1,0,0,52,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
63,6,1,0,0,0,1,0.5199999809265137,4.912654876708984,3,0.12999999523162842,1,0,1,6.600000381469727,0,0,0,0,0,0,23,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
64,4,0,0,1,0,0,0.5199999809265137,5.533389568328857,0,0.12999999523162842,1,0,0,6.600000381469727,1,1,0,1,1,0,23,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
65,3,0,0,0,1,1,0.5199999809265137,5.111987590789795,0,0.12999999523162842,0,1,1,6.600000381469727,1,1,0,1,1,1,25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
66,7,1,0,0,0,1,0.20100000500679016,6.781057834625244,2,0.05000000074505806,0,1,1,6.600000381469727,1,1,0,0,0,0,50,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
67,2,1,0,0,0,1,0.32899999618530273,6.2859978675842285,0,0.0820000022649765,0,1,1,6.600000381469727,1,0,0,0,0,0,28,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
68,2,0,1,0,0,0,0.5199999809265137,5.288267135620117,0,0.12999999523162842,1,0,0,6.600000381469727,0,0,0,0,0,0,30,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
69,27,0,0,0,1,1,0.5199999809265137,5.46806001663208,1,0.12999999523162842,0,1,1,6.600000381469727,1,0,1,1,0,1,27,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
70,4,1,0,0,0,0,0.5199999809265137,5.817111015319824,3,0.12999999523162842,1,0,0,6.600000381469727,0,1,1,0,0,0,48,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
71,5,1,0,0,0,0,0.5199999809265137,5.533389568328857,1,0.12999999523162842,0,0,0,6.600000381469727,0,0,0,1,0,0,22,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
72,2,0,0,1,0,0,0.5199999809265137,4.8978400230407715,1,0.12999999523162842,1,0,0,6.600000381469727,0,0,0,1,0,0,21,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
73,3,0,0,0,0,0,0.41499999165534973,6.056784152984619,3,0.10400000214576721,1,0,0,6.600000381469727,1,1,0,1,1,0,23,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
74,1,0,1,0,0,0,0.5199999809265137,5.755742073059082,1,0.12999999523162842,0,0,0,6.600000381469727,0,0,0,0,0,0,26,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
75,4,1,0,0,0,1,0.5199999809265137,5.517452716827393,1,0.12999999523162842,1,0,0,6.600000381469727,0,0,1,0,0,0,24,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
76,9,0,0,0,1,0,0.5199999809265137,4.836281776428223,0,0.12999999523162842,0,0,0,6.600000381469727,0,0,0,0,0,1,38,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
77,1,0,0,1,0,1,0.5199999809265137,5.288267135620117,2,0.20800000429153442,0,0,1,6.900000095367432,0,0,0,0,0,0,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
78,3,0,0,0,1,0,0.5199999809265137,5.46806001663208,0,0.20800000429153442,0,0,1,6.900000095367432,0,0,0,0,0,0,20,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
79,14,0,0,0,1,1,0.5199999809265137,5.624017715454102,0,0.20800000429153442,1,0,0,6.900000095367432,1,1,0,1,0,0,36,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
80,9,0,0,0,1,1,0.16599999368190765,7.232010364532471,5,0.06700000166893005,1,0,0,6.900000095367432,1,1,0,1,1,0,30,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
81,5,0,0,0,0,1,0.5199999809265137,4.8978400230407715,6,0.20800000429153442,0,0,0,6.900000095367432,0,1,1,0,0,0,58,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
82,5,0,0,0,1,0,0.5199999809265137,5.978885650634766,10,0.20800000429153442,0,1,0,6.900000095367432,0,1,1,0,0,0,28,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
83,5,1,0,0,0,1,0.5199999809265137,5.755742073059082,1,0.20800000429153442,1,0,1,6.900000095367432,1,1,0,0,0,0,20,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
84,15,1,0,0,0,1,0.5199999809265137,5.978885650634766,7,0.20800000429153442,1,0,0,6.900000095367432,1,1,0,0,0,0,47,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
85,20,0,0,0,1,0,0.5199999809265137,5.46806001663208,1,0.20800000429153442,1,0,1,6.900000095367432,0,0,1,0,0,1,41,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
86,3,1,0,0,0,1,0.5199999809265137,5.181783676147461,5,0.20800000429153442,0,0,1,6.900000095367432,0,0,0,0,0,1,41,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
87,4,0,0,0,1,1,0.15299999713897705,7.313886642456055,14,0.061000000685453415,0,1,1,6.900000095367432,1,1,0,1,0,0,46,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
88,1,1,0,0,0,0,0.1889999955892563,7.102499485015869,23,0.07599999755620956,0,1,1,6.900000095367432,1,1,0,0,0,0,54,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
89,7,0,0,0,1,1,0.5199999809265137,5.817111015319824,13,0.20800000429153442,1,0,1,6.900000095367432,1,0,0,0,0,1,32,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
90,10,0,0,0,1,1,0.5199999809265137,5.755742073059082,0,0.20800000429153442,1,0,1,6.900000095367432,1,0,0,0,0,1,44,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
91,10,0,0,0,1,1,0.5199999809265137,5.755742073059082,0,0.20800000429153442,1,0,1,6.900000095367432,0,0,1,0,0,1,47,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
92,13,1,0,0,0,1,0.5199999809265137,5.978885650634766,5,0.20800000429153442,0,0,1,6.900000095367432,1,1,0,1,1,0,34,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
93,11,0,0,1,0,0,0.5199999809265137,5.755742073059082,3,0.20800000429153442,1,0,1,6.900000095367432,1,1,0,0,0,0,34,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
94,21,0,0,0,1,0,0.5199999809265137,5.288267135620117,1,0.20800000429153442,1,0,0,6.900000095367432,0,0,0,0,0,1,21,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
95,9,0,0,0,1,1,0.5199999809265137,5.323009967803955,0,0.20800000429153442,1,0,0,6.900000095367432,0,1,1,0,0,0,52,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
96,2,0,0,0,1,1,0.5199999809265137,5.755742073059082,2,0.20800000429153442,1,0,0,6.900000095367432,0,0,0,0,0,0,25,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
97,3,1,0,0,0,1,0.5199999809265137,5.852202415466309,28,0.20800000429153442,0,0,1,6.900000095367432,0,1,1,0,0,0,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
98,2,1,0,0,0,1,0.3230000138282776,6.566672325134277,5,0.1289999932050705,0,0,1,6.900000095367432,1,0,0,0,0,0,49,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
99,1,0,1,0,0,1,0.5199999809265137,5.662960529327393,2,0.20800000429153442,1,0,0,6.900000095367432,1,0,1,1,0,0,49,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
100,1,1,0,0,0,0,0.5199999809265137,5.703782558441162,1,0.20800000429153442,0,1,0,6.900000095367432,1,0,0,0,0,0,25,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
101,14,1,0,0,0,1,0.48500001430511475,6.16120719909668,11,0.1940000057220459,1,0,0,6.900000095367432,0,0,1,0,0,0,29,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
102,14,0,0,0,1,1,0.29100000858306885,6.672032833099365,3,0.11599999666213989,1,0,0,6.900000095367432,1,1,0,1,0,0,56,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
103,7,0,0,0,0,1,0.5199999809265137,5.062594890594482,1,0.20800000429153442,0,1,0,6.900000095367432,0,0,1,1,1,0,28,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
104,2,1,0,0,0,0,0.5199999809265137,6.075345993041992,3,0.20800000429153442,0,0,0,6.900000095367432,1,0,0,0,0,0,37,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
105,18,0,0,0,1,1,0.5199999809265137,5.755742073059082,0,0.20800000429153442,1,0,0,6.900000095367432,0,1,0,0,0,0,38,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
106,7,1,0,0,0,1,0.5199999809265137,5.46806001663208,3,0.20800000429153442,0,0,1,6.900000095367432,0,1,1,0,0,0,27,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
107,11,0,1,0,0,1,0.5199999809265137,5.837730407714844,1,0.20800000429153442,1,0,0,6.900000095367432,1,1,0,0,0,0,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
108,4,0,0,0,1,1,0.5199999809265137,5.533389568328857,0,0.20800000429153442,1,0,1,6.900000095367432,0,0,1,0,0,0,51,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
109,2,0,0,0,1,1,0.5199999809265137,5.46806001663208,0,0.20800000429153442,1,0,0,6.900000095367432,0,0,0,0,0,0,21,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
110,16,0,0,0,1,0,0.5199999809265137,5.937536239624023,3,0.20800000429153442,1,0,0,6.900000095367432,0,0,0,0,0,0,24,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
111,4,0,0,0,1,0,0.5199999809265137,5.288267135620117,0,0.20800000429153442,1,0,0,6.900000095367432,0,0,0,0,0,0,22,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
112,5,0,0,0,1,1,0.48500001430511475,6.16120719909668,0,0.1940000057220459,1,0,0,6.900000095367432,1,0,0,0,0,0,24,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
113,14,1,0,0,0,1,0.5199999809265137,5.398162841796875,13,0.20800000429153442,0,0,1,6.900000095367432,1,1,0,0,0,0,33,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
114,6,0,0,0,1,1,0.5199999809265137,5.5606818199157715,2,0.20800000429153442,0,0,1,6.900000095367432,1,0,1,1,0,0,44,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
115,7,0,0,0,1,0,0.5199999809265137,5.46806001663208,1,0.20800000429153442,1,0,1,6.900000095367432,1,0,0,0,0,0,36,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
116,3,0,0,1,0,1,0.4659999907016754,6.202535629272461,2,0.1860000044107437,1,0,1,6.900000095367432,1,1,0,1,1,0,37,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
117,7,0,0,0,1,1,0.5199999809265137,5.533389568328857,2,0.20800000429153442,1,0,1,6.900000095367432,1,0,0,0,0,0,30,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
118,9,0,0,0,1,1,0.5199999809265137,5.313206195831299,1,0.20800000429153442,1,0,1,6.900000095367432,0,0,0,0,0,0,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
119,15,1,0,0,0,1,0.5199999809265137,5.713732719421387,3,0.20800000429153442,0,0,0,6.900000095367432,0,1,1,0,0,0,45,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
