rownames,cusip,ardssic,scisect,logk,sumpat,logr70,logr71,logr72,logr73,logr74,logr75,logr76,logr77,logr78,logr79,pat70,pat71,pat72,pat73,pat74,pat75,pat76,pat77,pat78,pat79
26,75887,4,1,4.689020156860352,276,2.5331199169158936,2.5130999088287354,2.4463400840759277,2.490839958190918,2.5997700691223145,2.631190061569214,2.691849946975708,2.879379987716675,2.8618199825286865,2.9640400409698486,16,22,37,27,55,21,26,44,34,32
27,77455,8,0,3.0019500255584717,26,0.26677000522613525,0.23562000691890717,0.2776300013065338,0.2970399856567383,0.3986000120639801,0.3519200086593628,0.5018200278282166,0.5926499962806702,0.6611700057983398,0.8375999927520752,4,2,3,3,1,4,3,4,2,6
28,77851,17,1,4.17209005355835,469,3.0218799114227295,2.9101099967956543,3.1080799102783203,3.1029698848724365,2.895669937133789,2.821929931640625,2.745310068130493,2.8490099906921387,2.707200050354004,2.7455599308013916,59,66,82,63,62,67,70,43,48,34
29,87509,8,0,8.10571002960205,240,3.2973899841308594,3.1495800018310547,3.161250114440918,3.266590118408203,3.316819906234741,3.3762400150299072,3.469130039215088,3.3764500617980957,3.160629987716675,3.1748499870300293,56,34,48,38,34,18,29,26,23,24
30,90743,5,0,3.534320116043091,23,-0.39886000752449036,-0.34804999828338623,-0.23193000257015228,-0.12817999720573425,-0.05624999850988388,0.020029999315738678,0.1523600071668625,0.18585999310016632,0.17188000679016113,0.22877000272274017,8,3,4,4,4,3,4,2,1,1
31,97023,16,0,6.463709831237793,739,4.28987979888916,4.101170063018799,3.944119930267334,3.9608500003814697,5.024779796600342,4.985680103302002,4.944049835205078,5.023119926452637,5.167779922485352,5.722620010375977,48,32,41,74,93,84,97,116,120,114
32,97383,18,0,6.8129801750183105,40,1.6027899980545044,1.6544400453567505,0.7414600253105164,0.7502300143241882,0.8061699867248535,0.5751699805259705,0.8844900131225586,1.0005099773406982,1.0002700090408325,1.1159199476242065,7,7,3,2,5,6,5,4,7,8
33,99725,15,0,6.157159805297852,667,3.7871899604797363,3.714359998703003,3.7535200119018555,3.6567699909210205,3.5854198932647705,3.4916601181030273,3.4804999828338623,3.544219970703125,3.6262500286102295,3.480609893798828,86,93,90,74,83,78,112,97,58,75
34,106763,9,0,1.507040023803711,8,-0.9511100053787231,-0.8224999904632568,-1.203969955444336,-2.0069499015808105,-2.708050012588501,-2.2532401084899902,-2.1533799171447754,-2.7746500968933105,-2.6972999572753906,-2.4250400066375732,2,0,1,1,1,0,3,0,2,0
35,110097,4,1,5.615419864654541,529,3.737220048904419,3.7714600563049316,3.840179920196533,3.8370800018310547,3.8763198852539062,3.918600082397461,3.951050043106079,4.01255989074707,4.053170204162598,4.093719959259033,47,40,64,54,52,71,66,75,79,68
36,117421,8,0,3.767129898071289,7,0.48330000042915344,0.5030500292778015,0.6497200131416321,0.6124399900436401,0.5873100161552429,0.4945099949836731,0.4838699996471405,0.531719982624054,0.5215700268745422,0.6864299774169922,2,1,4,1,1,1,0,0,0,0
37,118745,10,0,3.82627010345459,30,1.8904800415039062,1.9670499563217163,1.9629100561141968,1.5473999977111816,1.844480037689209,2.010999917984009,2.3091800212860107,2.289479970932007,2.3070199489593506,2.262200117111206,6,15,0,8,6,4,4,1,4,3
38,120655,14,0,5.027719974517822,360,2.496609926223755,2.433759927749634,1.74344003200531,1.776129961013794,2.0353200435638428,1.2533199787139893,0.9727100133895874,1.1908600330352783,1.73989999294281,1.3264800310134888,54,58,43,41,40,38,39,67,53,39
39,121691,2,0,6.74114990234375,104,2.1528398990631104,2.032870054244995,1.791759967803955,1.5473999977111816,1.6347600221633911,1.358680009841919,1.3012200593948364,1.2316900491714478,1.1564500331878662,1.1635899543762207,19,27,20,14,10,17,15,9,9,10
40,122781,11,1,6.681489944458008,859,3.9053800106048584,3.9031999111175537,3.927150011062622,4.121600151062012,4.2908101081848145,4.363890171051025,4.373390197753906,4.429299831390381,4.506710052490234,4.59060001373291,143,97,84,90,83,132,93,143,105,129
41,124884,,0,3.022249937057495,3,0.19402000308036804,-0.465829998254776,-0.16252000629901886,-0.0751200020313263,-0.5280699729919434,-0.6677899956703186,-0.62704998254776,-0.6365200281143188,-0.7567999958992004,-0.04707000032067299,7,3,1,0,1,0,1,0,0,0
42,126149,1,0,6.450129985809326,131,2.9319300651550293,2.951900005340576,2.7942299842834473,2.7121798992156982,2.718590021133423,2.826550006866455,2.8904500007629395,2.8609299659729004,2.8792200088500977,2.9822499752044678,30,20,13,26,23,13,16,13,11,16
43,127055,8,1,5.61959981918335,105,2.399199962615967,2.462430000305176,2.3714599609375,2.237339973449707,2.279589891433716,2.3068599700927734,2.2811999320983887,2.3201100826263428,2.3257100582122803,2.363990068435669,11,11,14,13,19,15,16,12,8,8
44,146285,4,1,3.3828399181365967,18,2.2113499641418457,2.0368399620056152,2.112879991531372,2.0759100914001465,1.8183300495147705,1.9535499811172485,1.9095699787139893,1.8856799602508545,1.93503999710083,1.961590051651001,3,3,3,4,2,5,0,1,3,0
45,149123,10,0,6.838280200958252,2288,4.529530048370361,4.655149936676025,4.651100158691406,4.4823198318481445,4.499810218811035,4.543379783630371,4.481770038604736,4.630879878997803,4.640769958496094,4.708489894866943,129,166,191,213,278,428,388,378,217,195
46,149645,4,1,-0.24945999681949615,33,-0.08760999888181686,-0.2176699936389923,-0.1672399938106537,-0.14000000059604645,-0.07818999886512756,0.17646999657154083,0.5427899956703186,0.5986899733543396,0.5662199854850769,0.46241000294685364,2,1,1,1,5,5,8,6,2,5
47,150843,3,1,7.200839996337891,578,4.0765299797058105,3.9826900959014893,3.955080032348633,3.829780101776123,3.903439998626709,3.9081199169158936,3.940279960632324,3.966049909591675,3.965859889984131,3.9806299209594727,115,129,82,78,84,68,71,78,61,56
48,157186,6,0,0.8318399786949158,3,0.10369999706745148,-0.2400200068950653,-0.8278200030326843,-0.26660001277923584,-0.04636000096797943,-0.012529999949038029,0.09657999873161316,-0.004809999838471413,0.11289999634027481,0.1388999968767166,0,0,0,1,0,0,2,0,0,0
49,158609,15,0,1.5898200273513794,0,-1.4571800231933594,-1.446660041809082,-1.0498199462890625,-0.5368499755859375,-0.30783000588417053,-0.4966599941253662,-0.6720600128173828,-0.45895999670028687,-0.4917300045490265,-0.6362800002098083,0,0,0,0,0,0,0,0,0,0
50,158663,13,0,4.848080158233643,39,1.1973299980163574,1.208150029182434,1.7566499710083008,1.7511600255966187,1.5657600164413452,1.3978999853134155,1.4145499467849731,1.4628000259399414,1.548490047454834,1.5870699882507324,5,5,3,5,9,6,7,4,4,1
51,165339,4,1,4.185619831085205,14,0.9812399744987488,1.297469973564148,1.4953700304031372,1.203220009803772,1.2668299674987793,1.3664499521255493,1.5275599956512451,1.5850199460983276,1.6949299573898315,1.7286900281906128,0,1,4,1,2,0,4,1,0,2
52,171196,15,0,7.682400226593018,261,5.03318977355957,5.028600215911865,5.249650001525879,5.447350025177002,5.328619956970215,5.042550086975098,5.3265700340271,5.441740036010742,5.387070178985596,5.340489864349365,42,24,34,39,25,36,35,39,31,22
53,172172,12,0,4.451330184936523,207,2.4012999534606934,2.3475799560546875,2.3617000579833984,2.3346800804138184,2.3111000061035156,2.3180301189422607,2.2620201110839844,2.3236100673675537,2.3442299365997314,2.360260009765625,33,51,30,29,37,24,30,30,21,6
54,173036,5,0,7.698470115661621,167,2.806770086288452,2.759690046310425,2.6810200214385986,2.371579885482788,2.35260009765625,2.1561899185180664,2.033590078353882,1.9248299598693848,1.998020052909851,2.139859914779663,77,87,57,21,19,20,22,10,13,5
55,182702,14,0,1.0479799509048462,6,-1.3037099838256836,-1.437809944152832,-1.4024200439453125,-1.2693500518798828,-1.3914400339126587,-1.5381100177764893,-1.5847599506378174,-1.4419599771499634,-1.3110100030899048,-1.3198699951171875,0,0,1,1,1,0,2,0,0,1
56,189468,8,0,3.6111900806427,10,-0.16005000472068787,0.14755000174045563,0.08709000051021576,0.31227999925613403,0.3922699987888336,-0.06843999773263931,-0.398140013217926,-0.4864499866962433,-1.0617899894714355,-1.6834299564361572,0,3,3,1,1,0,2,0,1,2
57,193558,19,0,3.83978009223938,48,1.6879500150680542,1.4627900123596191,1.4625600576400757,1.1933000087738037,0.5149199962615967,0.3874000012874603,0.6012499928474426,0.6250799894332886,0.7360799908638,0.7355999946594238,11,10,6,9,7,5,5,10,2,4
58,204525,,0,1.9589600563049316,12,-0.5944300293922424,-0.241349995136261,-0.13582000136375427,-0.03248000144958496,0.1053600013256073,-0.260809987783432,-0.40803998708724976,-0.43432000279426575,0.27505001425743103,0.12100999802350998,3,2,3,2,0,1,1,2,2,1
59,206813,2,0,4.605189800262451,1,-0.09365999698638916,0.1173200011253357,0.2134999930858612,0.21483999490737915,-0.03037000074982643,-0.09718000143766403,-0.10446000099182129,-0.04413999989628792,-0.036249998956918716,-0.097120001912117,1,0,0,0,0,0,0,1,0,0
60,208291,14,1,2.3702900409698486,9,0.7405700087547302,0.6327800154685974,0.8960899710655212,0.9866899847984314,0.32850000262260437,0.40156999230384827,0.4007999897003174,0.42021000385284424,0.21689000725746155,0.0326399989426136,2,1,3,0,0,0,3,2,1,0
61,209759,18,0,4.798699855804443,6,0.42006999254226685,0.2601099908351898,0.3722499907016754,0.2956399917602539,0.2662999927997589,0.2229900062084198,0.34929999709129333,0.4038600027561188,0.48857998847961426,0.6039900183677673,1,4,1,1,1,0,0,0,2,1
62,211452,9,0,7.084169864654541,457,3.5952200889587402,3.5859599113464355,3.532219886779785,3.4990100860595703,3.5281200408935547,3.450540065765381,3.388129949569702,3.2519099712371826,3.291800022125244,3.1796998977661133,101,66,69,63,66,61,47,48,64,39
63,212363,11,1,5.841060161590576,164,3.527820110321045,3.542140007019043,3.3876700401306152,3.81181001663208,3.8536300659179688,3.6463100910186768,3.7668700218200684,3.914639949798584,4.224790096282959,4.464799880981445,15,9,15,21,33,16,27,17,22,13
64,227111,3,1,3.2113800048828125,51,0.5687199831008911,0.5218499898910522,0.6549299955368042,0.989139974117279,0.9452700018882751,0.8918700218200684,0.9388099908828735,0.9423999786376953,0.8553500175476074,0.8540899753570557,5,10,6,7,5,5,7,7,5,9
65,227813,13,0,2.9323699474334717,32,0.12341000139713287,0.27928000688552856,0.42656999826431274,0.4609200060367584,0.5593699812889099,0.781000018119812,0.9448300004005432,0.9506499767303467,0.9969900250434875,0.9347500205039978,7,10,7,4,4,2,5,2,3,5
66,229669,14,1,1.7589900493621826,38,-1.1052600145339966,-0.762440025806427,-0.693149983882904,-0.7551800012588501,-0.4730899930000305,-0.2709600031375885,-0.9449899792671204,-0.9053800106048584,-0.2781899869441986,-0.5882499814033508,6,10,8,3,2,4,4,2,13,2
67,238107,11,1,2.905280113220215,32,1.7363500595092773,1.2749300003051758,1.0750000476837158,1.3588999509811401,1.58187997341156,1.3004100322723389,1.7614200115203857,1.8675199747085571,2.1414499282836914,2.09266996383667,2,1,1,1,3,4,3,11,4,5
68,239577,6,0,4.335249900817871,219,1.723829984664917,1.6330100297927856,1.6461600065231323,1.459879994392395,1.440559983253479,1.4483400583267212,1.581719994544983,1.6561700105667114,1.7529799938201904,1.8708200454711914,9,15,17,19,18,21,35,33,32,44
69,244199,10,0,5.872459888458252,560,4.059639930725098,4.078000068664551,4.118189811706543,4.240729808807373,4.298069953918457,4.33411979675293,4.377510070800781,4.545730113983154,4.590439796447754,4.696020126342773,70,63,75,60,63,86,68,49,78,81
70,248631,18,0,4.003039836883545,95,1.054229974746704,1.022570013999939,1.1622099876403809,1.536139965057373,1.4053399562835693,1.2457300424575806,1.4684300422668457,1.6552499532699585,1.6340500116348267,1.616170048713684,20,14,19,12,7,10,6,12,20,9
71,250595,3,1,4.221869945526123,117,1.8391799926757812,1.8367600440979004,2.2407100200653076,2.257499933242798,2.0976500511169434,2.0411698818206787,2.0882198810577393,2.1209800243377686,2.142270088195801,2.059079885482788,7,8,10,7,15,17,20,14,17,17
72,252165,3,1,3.4893798828125,21,1.4244600534439087,1.3231500387191772,1.3984700441360474,1.5728800296783447,1.622849941253662,1.6038199663162231,1.7192699909210205,1.9091099500656128,1.9801000356674194,2.0674400329589844,6,1,5,3,1,1,5,2,3,1
73,252741,3,1,6.3080902099609375,324,2.51203989982605,2.466520071029663,2.4567599296569824,2.4251999855041504,2.501009941101074,2.7224700450897217,2.8717501163482666,2.9986701011657715,3.1341700553894043,3.192739963531494,29,28,39,35,33,44,42,55,43,33
74,253849,11,1,3.4992599487304688,73,2.684149980545044,2.858489990234375,3.0025599002838135,3.1541600227355957,3.4430201053619385,3.6312201023101807,3.7588698863983154,4.0004401206970215,4.2978901863098145,4.388020038604736,6,3,6,9,11,8,5,9,21,4
75,260543,3,1,7.582369804382324,2655,4.614640235900879,4.602519989013672,4.650760173797607,4.71205997467041,4.844689846038818,4.869870185852051,4.92540979385376,4.937089920043945,4.991459846496582,5.052690029144287,419,391,363,397,346,299,323,332,322,273
76,260561,18,0,4.106760025024414,1,-0.9118899703025818,-1.113360047340393,-0.9212999939918518,-1.1646599769592285,-0.5679799914360046,-0.5559300184249878,-0.4707399904727936,-0.5124300122261047,-0.6937800049781799,-0.504830002784729,1,0,0,1,0,0,0,0,0,0
77,266849,12,0,2.834779977798462,6,0.2810400128364563,0.2761099934577942,0.25464001297950745,0.33000999689102173,0.3217099905014038,0.1875,0.2473900020122528,0.29774001240730286,0.15895000100135803,0.12285000085830688,4,0,3,1,1,0,0,1,0,0
78,268457,19,1,2.7111198902130127,28,1.054229974746704,0.8779100179672241,0.8329100012779236,0.9775300025939941,0.8694000244140625,0.8146399855613708,1.2165299654006958,1.5537699460983276,1.5619200468063354,1.6780400276184082,22,8,8,7,1,5,1,2,4,0
79,276317,9,0,2.026510000228882,32,-1.016029953956604,-0.9906399846076965,-1.1086599826812744,-1.7333500385284424,-1.6310399770736694,-1.7786200046539307,-1.73117995262146,-1.6260199546813965,-1.5646799802780151,-1.551759958267212,3,7,6,0,0,3,0,7,7,9
80,277461,17,1,7.599410057067871,2117,5.240379810333252,5.281439781188965,5.3713297843933105,5.451469898223877,5.455019950866699,5.495250225067139,5.5073699951171875,5.483310222625732,5.510210037231445,5.587969779968262,495,457,387,264,236,213,239,254,256,268
81,278058,,0,5.960629940032959,818,3.2767701148986816,3.3259100914001465,3.220669984817505,3.346630096435547,3.239720106124878,3.0072200298309326,3.04010009765625,3.0565600395202637,3.398200035095215,3.668829917907715,102,112,87,114,105,95,107,98,118,94
82,279029,3,1,3.5060999393463135,37,1.2301199436187744,1.3195199966430664,1.4405499696731567,1.5553699731826782,1.5506500005722046,1.5648800134658813,1.5768799781799316,1.6106699705123901,1.6488300561904907,1.6876699924468994,7,4,6,5,6,6,4,4,3,3
83,281347,14,1,2.208750009536743,32,0.023989999666810036,0.14122000336647034,0.39068999886512756,0.38201001286506653,0.19787000119686127,0.41604000329971313,-0.05048000067472458,0.18585999310016632,0.35749998688697815,0.3384700119495392,1,2,3,5,8,3,2,1,2,8
84,284587,6,0,0.6979799866676331,9,-0.7452499866485596,-1.2755099534988403,-1.937940001487732,-1.5230499505996704,-1.3914400339126587,-1.468150019645691,-1.546090006828308,-1.2693500518798828,-1.13618004322052,-1.2201100587844849,0,2,1,2,0,1,2,2,1,0
85,285551,11,1,2.334480047225952,16,1.0150099992752075,0.6327800154685974,0.7589300274848938,0.7304999828338623,-0.5122500061988831,-0.3695400059223175,0.4241499900817871,-0.4764699935913086,-1.0728800296783447,-0.7143200039863586,4,4,4,7,0,0,2,0,2,1
86,286065,13,0,1.627869963645935,23,-0.34757000207901,-0.11751999706029892,0.30748000741004944,0.4674200117588043,0.23773999512195587,0.30254998803138733,-0.07236000150442123,-0.049890000373125076,0.15078000724315643,-0.06182999908924103,5,2,5,6,2,3,2,2,0,3
87,292659,14,1,0.6087499856948853,43,0.7973499894142151,0.7725499868392944,1.0296200513839722,0.748009979724884,0.0508200004696846,-0.24278999865055084,-0.4236299991607666,0.08156999945640564,0.27020999789237976,0.4568899869918823,12,9,2,9,3,5,6,6,8,4
88,296659,13,0,2.401819944381714,43,-0.6997900009155273,-0.6889700293540955,-0.7962899804115295,-0.6837900280952454,-0.7900000214576721,-0.828790009021759,-0.669189989566803,-0.8429700136184692,-0.8609499931335449,-0.9597100019454956,6,2,2,5,8,4,3,4,13,4
89,302290,5,0,9.666259765625,1972,4.703889846801758,4.629960060119629,4.663440227508545,4.7582502365112305,5.002049922943115,4.980350017547607,5.000050067901611,5.060329914093018,5.216899871826172,5.401639938354492,269,247,246,211,197,244,234,303,280,257
90,302491,3,1,6.276609897613525,867,3.5271100997924805,3.535939931869507,3.625969886779785,3.7091400623321533,3.8025500774383545,3.690999984741211,3.6824700832366943,3.615679979324341,3.7375199794769287,3.916490077972412,181,156,146,127,96,93,106,125,94,80
91,302808,4,1,3.4385499954223633,4,-0.8767899870872498,-1.0882099866867065,-1.018880009651184,-0.9295399785041809,-0.49107998609542847,-0.6800000071525574,-0.5066699981689453,-0.5798699855804443,-0.6225900053977966,-0.5331900119781494,2,0,1,1,0,0,1,1,0,0
92,302855,14,1,1.6863700151443481,5,0.3073500096797943,0.5274199843406677,0.7807000279426575,0.11191999912261963,-0.3990800082683563,-0.8395500183105469,-0.9430999755859375,-0.8885800242424011,-1.6569600105285645,-2.7036900520324707,2,0,1,0,0,0,2,1,1,0
93,338027,17,1,3.197740077972412,14,0.7918599843978882,0.7381399869918823,0.5960900187492371,0.4308300018310547,0.5416300296783447,0.514710009098053,0.5730599761009216,0.5669299960136414,0.6835700273513794,0.7113199830055237,0,0,1,1,0,3,5,2,1,1
94,345370,15,0,8.60912036895752,1267,6.205739974975586,6.277440071105957,6.431489944458008,6.654799938201904,6.558259963989258,6.366109848022461,6.521470069885254,6.687009811401367,6.835669994354248,6.908740043640137,214,192,176,205,214,128,109,112,140,183
95,350244,12,0,3.8422300815582275,191,1.26187002658844,1.297760009765625,1.2527600526809692,1.3189899921417236,1.0626399517059326,1.3825900554656982,1.4565099477767944,1.6371500492095947,1.8791600465774536,1.7513699531555176,27,21,19,16,35,23,19,26,33,20
96,351604,17,1,3.757889986038208,75,2.637239933013916,2.6054000854492188,2.5604000091552734,2.3655099868774414,2.371119976043701,2.517319917678833,2.506589889526367,2.6866700649261475,2.765810012817383,2.7779600620269775,10,8,12,7,9,10,6,11,13,7
97,353514,13,0,2.463520050048828,32,0.07749000191688538,0.08613999933004379,0.45107999444007874,0.8126000165939331,0.5623000264167786,0.6958699822425842,0.6790900230407715,0.6706200242042542,0.36017000675201416,0.2176000028848648,6,12,12,7,1,2,1,1,2,6
98,361428,5,0,5.693240165710449,392,2.2282800674438477,2.172260046005249,2.236870050430298,2.1963601112365723,2.1786301136016846,2.065040111541748,2.1693100929260254,2.1103200912475586,2.2302300930023193,2.292109966278076,77,71,84,40,47,30,30,65,47,49
99,361765,8,0,5.3148298263549805,231,2.482880115509033,2.343369960784912,2.099980115890503,2.177609920501709,2.1854701042175293,2.0186800956726074,0.8231800198554993,1.6504000425338745,1.8888200521469116,1.968440055847168,39,42,28,33,26,24,26,38,26,30
100,367410,16,0,1.4417200088500977,0,1.0150099992752075,0.4504599869251251,0.8329100012779236,0.6784700155258179,1.0865700244903564,1.127500057220459,1.2637200355529785,2.0375399589538574,2.1459898948669434,1.741629958152771,1,2,0,0,0,0,0,0,0,0
101,368514,17,1,0.862529993057251,10,-2.2038700580596924,-2.2575900554656982,-1.7660900354385376,-1.2760599851608276,-1.0732899904251099,-1.0808700323104858,-0.6492999792098999,-0.5438100099563599,-0.29940998554229736,-0.3464199900627136,0,0,3,0,0,2,0,2,3,0
102,369856,1,0,6.712530136108398,340,3.257420063018799,3.267469882965088,3.3203799724578857,3.2609500885009766,3.2858800888061523,3.3826301097869873,3.600800037384033,3.6916799545288086,3.800410032272339,3.8298799991607666,59,47,60,61,58,46,29,34,21,31
103,370334,1,0,6.040319919586182,156,2.77974009513855,2.9014699459075928,2.9437499046325684,3.012739896774292,2.9743099212646484,2.995729923248291,3.089639902114868,3.039979934692383,3.1660099029541016,3.252079963684082,54,21,25,28,20,16,20,28,7,12
104,370442,15,0,8.960209846496582,3082,6.566410064697266,6.956870079040527,6.970089912414551,7.06210994720459,7.065239906311035,6.764860153198242,6.828499794006348,6.902530193328857,6.963449954986572,7.034319877624512,608,553,557,507,443,318,300,306,332,319
105,370622,7,0,4.53262996673584,49,0.6583300232887268,0.7505699992179871,0.8717100024223328,1.0570299625396729,1.090309977531433,1.1337800025939941,1.2431700229644775,1.079699993133545,1.1403199434280396,1.2992299795150757,3,6,6,5,6,10,6,6,8,2
106,373730,17,1,1.2680000066757202,77,0.3210600018501282,-0.061469998210668564,0.24372999370098114,0.2607699930667877,0.06932999938726425,0.11388000100851059,0.1809699982404709,0.3103800117969513,0.7318099737167358,1.1299400329589844,20,14,16,18,9,3,6,13,5,7
107,375046,12,0,3.197190046310425,24,1.8391799926757812,1.3799999952316284,0.8402699828147888,1.0853699445724487,1.087149977684021,0.5534800291061401,0.12809999287128448,0.17383000254631042,0.10434000194072723,0.009850000031292439,1,0,1,1,1,4,5,6,2,4
