rownames,treat,age,educ,black,hisp,marr,re74,re75,re78,agesq,educsq,nodegree,re74sq,re75sq,u74black,u74hisp,u74,u75
33,0,42,9,0,0,1,33221.30078125,32225.80078125,33987.69921875,1764,81,1,1103654784,1038502208,0,0,0,0
34,0,42,9,0,0,1,33221.30078125,32225.80078125,33987.69921875,1764,81,1,1103654784,1038502208,0,0,0,0
35,0,54,11,0,0,1,33158.6015625,32225.80078125,36943.19921875,2916,121,1,1099492864,1038502208,0,0,0,0
36,0,51,8,0,0,1,33111.6015625,27750,32362.19921875,2601,64,1,1096378112,770062528,0,0,0,0
37,0,47,11,0,0,1,32719.80078125,30435.5,36943.19921875,2209,121,1,1070585344,926319680,0,0,0,0
38,0,48,8,0,0,1,31510.900390625,35795.69921875,28076.80078125,2304,64,1,992936832,1281332096,0,0,0,0
39,0,48,8,0,0,1,31510.900390625,35795.69921875,28076.80078125,2304,64,1,992936832,1281332096,0,0,0,0
40,0,49,8,0,0,1,31348.30078125,37596.80078125,38420.8984375,2401,64,1,982715968,1413519488,0,0,0,0
41,0,45,5,0,0,1,31348.30078125,37596.80078125,31477.099609375,2025,25,1,982715968,1413519488,0,0,0,0
42,0,52,11,0,0,1,31348.30078125,33121,28076.80078125,2704,121,1,982715968,1097000704,0,0,0,0
43,0,21,10,0,0,1,31348.30078125,10741.900390625,44331.80078125,441,100,1,982715968,115388424,0,0,0,0
44,0,37,11,0,0,1,31250.30078125,26854.80078125,36943.19921875,1369,121,1,976581312,721180352,0,0,0,0
45,0,55,11,0,0,1,31048.5,31053.099609375,28076.80078125,3025,121,1,964009344,964294976,0,0,0,0
46,0,42,9,0,0,0,30368.599609375,19693.5,35465.3984375,1764,81,1,922251840,387833952,0,0,0,0
47,0,38,9,0,0,1,29976.80078125,25064.5,47287.30078125,1444,81,1,898608576,628229184,0,0,0,0
48,0,48,9,0,0,1,29389,32225.80078125,31032.30078125,2304,81,1,863713344,1038502208,0,0,0,0
49,0,33,10,0,0,1,29389,28645.19921875,36499.80078125,1089,100,1,863713344,820547456,0,0,0,0
50,0,30,11,0,1,1,29389,26854.80078125,36943.19921875,900,121,1,863713344,721180352,0,0,0,0
51,0,44,10,0,0,1,29389,26854.80078125,23643.599609375,1936,100,1,863713344,721180352,0,0,0,0
52,0,40,11,0,0,1,29389,26407.30078125,31032.30078125,1600,121,1,863713344,697345536,0,0,0,0
53,0,28,10,0,0,1,29389,23274.19921875,22904.80078125,784,100,1,863713344,541688320,0,0,0,0
54,0,48,9,0,0,1,29389,19693.5,23052.5,2304,81,1,863713344,387833952,0,0,0,0
55,0,37,10,0,0,1,29369.400390625,27750,39898.6015625,1369,100,1,862561664,770062528,0,0,0,0
56,0,49,7,0,0,1,29247.900390625,20767.69921875,21341.30078125,2401,49,1,855439680,431297344,0,0,0,0
57,0,46,10,0,0,1,28766,19514.5,25677,2116,100,1,827482752,380815712,0,0,0,0
58,0,36,10,0,1,1,28409.400390625,28645.19921875,39159.80078125,1296,100,1,807094016,820547456,0,0,0,0
59,0,48,8,0,0,1,28409.400390625,26317.69921875,28076.80078125,2304,64,1,807094016,692621312,0,0,0,0
60,0,40,11,0,0,1,28409.400390625,12532.2998046875,13299.5,1600,121,1,807094016,157058544,0,0,0,0
61,0,55,10,0,0,1,28331,28602.19921875,28815.69921875,3025,100,1,802645568,818085824,0,0,0,0
62,0,45,10,0,0,1,28017.5,32225.80078125,36943.19921875,2025,100,1,784980288,1038502208,0,0,0,0
63,0,42,9,0,0,1,28017.5,23453.19921875,26377.400390625,1764,81,1,784980288,550052544,0,0,0,0
64,0,42,9,0,0,1,28017.5,23453.19921875,26377.400390625,1764,81,1,784980288,550052544,0,0,0,0
65,0,47,7,0,0,1,27821.599609375,27929,28925,2209,49,1,774041408,780029056,0,0,0,0
66,0,49,8,0,0,1,27482.599609375,25064.5,27337.900390625,2401,64,1,755293312,628229184,0,0,0,0
67,0,50,10,0,0,1,27429.69921875,32225.80078125,33987.69921875,2500,100,1,752388416,1038502208,0,0,0,0
68,0,46,11,0,0,1,27429.69921875,9846.76953125,16993.900390625,2116,121,1,752388416,96958872,0,0,0,0
69,0,50,8,0,0,0,27084.900390625,21125.80078125,26599.099609375,2500,64,1,733591808,446299456,0,0,0,0
70,0,46,11,0,0,1,26842,29361.30078125,36943.19921875,2116,121,1,720492992,862085952,0,0,0,0
71,0,31,8,0,0,1,26450.099609375,32225.80078125,26953.69921875,961,64,1,699607744,1038502208,0,0,0,0
72,0,42,11,0,0,1,26450.099609375,22379,23327.400390625,1764,121,1,699607744,500819648,0,0,0,0
73,0,44,6,0,1,1,26450.099609375,3580.64990234375,0,1936,36,1,699607744,12821054,0,0,0,0
74,0,48,10,0,0,0,26058.19921875,26854.80078125,33043.3984375,2304,100,1,679029760,721180352,0,0,0,0
75,0,40,8,0,0,1,25862.30078125,26138.69921875,26155.80078125,1600,64,1,668858624,683231616,0,0,0,0
76,0,49,8,0,0,1,25862.30078125,22916.099609375,16255,2401,64,1,668858624,525147616,0,0,0,0
77,0,47,8,0,0,1,25707.5,25064.5,19062.69921875,2209,64,1,660875584,628229184,0,0,0,0
78,0,44,8,0,0,1,25470.5,26854.80078125,25860.19921875,1936,64,1,648746368,721180352,0,0,0,0
79,0,51,11,0,0,1,25470.5,25064.5,26599.099609375,2601,121,1,648746368,628229184,0,0,0,0
80,0,49,11,0,0,1,25470.5,25064.5,25121.400390625,2401,121,1,648746368,628229184,0,0,0,0
81,0,40,8,0,0,1,25470.5,21483.900390625,16255,1600,64,1,648746368,461557984,0,0,0,0
82,0,38,9,0,0,1,25470.5,21483.900390625,47287.30078125,1444,81,1,648746368,461557984,0,0,0,0
83,0,49,11,0,0,1,25470.5,19693.5,481.739013671875,2401,121,1,648746368,387833952,0,0,0,0
84,0,48,8,0,1,1,25470.5,16112.900390625,23643.599609375,2304,64,1,648746368,259625552,0,0,0,0
85,0,44,6,0,0,1,25470.5,7619.60986328125,11821.7998046875,1936,36,1,648746368,58058456,0,0,0,0
86,0,32,9,0,0,1,25470.5,1432.260009765625,24803.599609375,1024,81,1,648746368,2051368.75,0,0,0,0
87,0,48,8,0,0,1,25470.5,0,13299.5,2304,64,1,648746368,0,0,0,0,1
88,0,49,6,0,0,1,25274.5,21841.900390625,29111.19921875,2401,36,1,638800320,477068608,0,0,0,0
89,0,30,11,0,0,1,24882.69921875,26854.80078125,33248.80078125,900,121,1,619148736,721180352,0,0,0,0
90,0,47,7,0,0,1,24784.69921875,23811.30078125,25860.19921875,2209,49,1,614281344,566978048,0,0,0,0
91,0,32,10,0,0,1,24686.80078125,27033.900390625,22904.80078125,1024,100,1,609438144,730831744,0,0,0,0
92,0,52,9,0,0,1,24628,25064.5,19210.400390625,2704,81,1,606538368,628229184,0,0,0,0
93,0,54,3,0,0,1,24530,19514.5,30549,2916,9,1,601720896,380815712,0,0,0,0
94,0,28,11,0,0,1,24099,24169.400390625,35465.3984375,784,121,1,580761792,584159936,0,0,0,0
95,0,37,8,0,0,1,24099,22823,23145.599609375,1369,64,1,580761792,520889344,0,0,0,0
96,0,30,9,0,0,1,23903.099609375,23900.80078125,23791.400390625,900,81,1,571358144,571248256,0,0,0,0
97,0,48,9,0,0,1,23860,25064.5,26968.5,2304,81,1,569299584,628229184,0,0,0,0
98,0,29,10,0,0,1,23711,26854.80078125,13299.5,841,100,1,562211520,721180352,0,0,0,0
99,0,52,11,0,0,1,23568,0,0,2704,121,1,555450624,0,0,0,0,1
100,0,30,10,0,0,1,23511.19921875,28645.19921875,28047.30078125,900,100,1,552776512,820547456,0,0,0,0
101,0,51,8,0,0,1,23511.19921875,27019.5,27337.900390625,2601,64,1,552776512,730053376,0,0,0,0
102,0,51,8,0,0,1,23511.19921875,26407.30078125,22165.900390625,2601,64,1,552776512,697345536,0,0,0,0
103,0,51,11,0,0,1,23511.19921875,25780.599609375,27190.19921875,2601,121,1,552776512,664639296,0,0,0,0
104,0,50,8,0,0,1,23511.19921875,25243.5,26155.80078125,2500,64,1,552776512,637234304,0,0,0,0
105,0,23,10,0,0,1,23511.19921875,25064.5,25121.400390625,529,100,1,552776512,628229184,0,0,0,0
106,0,24,10,0,0,1,23511.19921875,25062.69921875,29678.69921875,576,100,1,552776512,628138880,0,0,0,0
107,0,42,9,0,0,1,23511.19921875,21841.900390625,26303.5,1764,81,1,552776512,477068608,0,0,0,0
108,0,54,8,0,0,1,23511.19921875,21483.900390625,19210.400390625,2916,64,1,552776512,461557984,0,0,0,0
109,0,30,9,0,0,1,23511.19921875,19441.099609375,26599.099609375,900,81,1,552776512,377956352,0,0,0,0
110,0,42,8,0,0,1,23511.19921875,18798.400390625,26569.5,1764,64,1,552776512,353379872,0,0,0,0
111,0,42,6,0,0,1,23511.19921875,17903.19921875,23643.599609375,1764,36,1,552776512,320524544,0,0,0,0
112,0,42,6,0,0,1,23511.19921875,17903.19921875,23643.599609375,1764,36,1,552776512,320524544,0,0,0,0
113,0,42,6,0,0,1,23511.19921875,17903.19921875,23643.599609375,1764,36,1,552776512,320524544,0,0,0,0
114,0,53,5,0,0,1,23511.19921875,17903.19921875,20215.30078125,2809,25,1,552776512,320524544,0,0,0,0
115,0,28,11,0,0,1,23511.19921875,5370.97021484375,21796.5,784,121,1,552776512,28847322,0,0,0,0
116,0,48,10,0,0,1,23511.19921875,2864.52001953125,0,2304,100,1,552776512,8205475,0,0,0,0
117,0,31,10,0,0,1,23315.30078125,2467.06005859375,15220.599609375,961,100,1,543603264,6086385.5,0,0,0,0
118,0,47,10,0,0,1,23236.900390625,17903.19921875,35365,2209,100,1,539953536,320524544,0,0,0,0
119,0,30,11,0,0,1,23119.30078125,20051.599609375,22018.099609375,900,121,1,534502080,402066656,0,0,0,0
120,0,32,10,0,0,1,23025.30078125,21483.900390625,33987.69921875,1024,100,1,530164480,461557984,0,0,0,0
121,0,49,9,0,0,1,22727.5,30435.5,29554.5,2401,81,1,516539264,926319680,0,0,0,0
122,0,48,10,0,0,1,22727.5,26854.80078125,27042.400390625,2304,100,1,516539264,721180352,0,0,0,0
123,0,49,10,0,0,1,22727.5,23095.19921875,24086.900390625,2401,100,1,516539264,533388224,0,0,0,0
124,0,28,9,0,0,1,22727.5,20767.69921875,22904.80078125,784,81,1,516539264,431297344,0,0,0,0
125,0,31,9,0,0,1,22531.599609375,21483.900390625,0,961,81,1,507672992,461557984,0,0,0,0
126,0,48,11,0,0,1,22178.900390625,19693.5,16255,2304,121,1,491903616,387833952,0,0,0,0
127,0,48,11,0,0,1,22178.900390625,19693.5,16255,2304,121,1,491903616,387833952,0,0,0,0
128,0,49,5,0,1,1,22041.80078125,23274.19921875,20392.599609375,2401,25,1,485840992,541688320,0,0,0,0
129,0,51,10,0,0,1,21943.80078125,23274.19921875,25860.19921875,2601,100,1,481530400,541688320,0,0,0,0
130,0,51,10,0,0,1,21943.80078125,23274.19921875,25860.19921875,2601,100,1,481530400,541688320,0,0,0,0
131,0,47,10,0,1,1,21943.80078125,18977.400390625,19210.400390625,2209,100,1,481530400,360141728,0,0,0,0
132,0,39,7,0,0,1,21712.599609375,24065.5,23643.599609375,1521,49,1,471436992,579148288,0,0,0,0
133,0,43,9,0,0,1,21630.30078125,11565.5,11821.7998046875,1849,81,1,467869920,133760792,0,0,0,0
134,0,35,10,0,0,1,21583.30078125,23847.099609375,22757,1225,100,1,465838880,568684160,0,0,0,0
135,0,49,8,0,0,0,21551.900390625,36316.69921875,44331.80078125,2401,64,1,464484416,1318902656,0,0,0,0
136,0,25,8,0,0,1,21551.900390625,25959.69921875,25121.400390625,625,64,1,464484416,673905984,0,0,0,0
137,0,39,9,0,0,1,21551.900390625,19693.5,20688.19921875,1521,81,1,464484416,387833952,0,0,0,0
138,0,55,10,0,0,1,21551.900390625,19693.5,14777.2998046875,3025,100,1,464484416,387833952,0,0,0,0
139,0,42,10,0,0,1,21551.900390625,18798.400390625,22165.900390625,1764,100,1,464484416,353379872,0,0,0,0
140,0,46,11,0,0,1,21551.900390625,16112.900390625,13299.5,2116,121,1,464484416,259625552,0,0,0,0
141,0,37,8,0,0,1,21481.400390625,14322.599609375,23643.599609375,1369,64,1,461450560,205136864,0,0,0,0
142,0,25,10,0,0,1,20964.19921875,23632.30078125,23495.900390625,625,100,1,439497664,558485632,0,0,0,0
143,0,53,8,0,0,1,20964.19921875,22033.5,23195.900390625,2809,64,1,439497664,485475136,0,0,0,0
144,0,46,10,0,0,1,20944.599609375,21338.900390625,21131.5,2116,100,1,438676256,455348672,0,0,0,0
145,0,43,11,0,0,1,20629.099609375,31330.599609375,26599.099609375,1849,121,1,425559744,981606464,0,0,0,0
146,0,41,8,0,0,1,20572.30078125,22379,19633.099609375,1681,64,1,423219552,500819648,0,0,0,0
147,0,38,11,0,0,1,20572.30078125,21483.900390625,19210.400390625,1444,121,1,423219552,461557984,0,0,0,0
148,0,40,11,0,0,1,20572.30078125,21483.900390625,27485.69921875,1600,121,1,423219552,461557984,0,0,0,0
149,0,36,10,0,0,1,20572.30078125,17366.099609375,14481.7001953125,1296,100,1,423219552,301581408,0,0,0,0
150,0,52,5,0,0,1,20572.30078125,16112.900390625,19210.400390625,2704,25,1,423219552,259625552,0,0,0,0
151,0,50,7,0,0,1,20180.400390625,14322.599609375,0,2500,49,1,407248544,205136864,0,0,0,0
152,0,48,8,0,0,1,19984.5,21483.900390625,19210.400390625,2304,64,1,399380256,461557984,0,0,0,0
153,0,53,10,0,0,1,19984.5,21483.900390625,4433.18017578125,2809,100,1,399380256,461557984,0,0,0,0
154,0,23,10,0,0,1,19984.5,21483.900390625,17732.69921875,529,100,1,399380256,461557984,0,0,0,0
155,0,27,7,0,0,1,19984.5,20409.69921875,31032.30078125,729,49,1,399380256,416555808,0,0,0,0
156,0,24,10,0,0,1,19592.69921875,25064.5,29554.5,576,100,1,383873856,628229184,0,0,0,0
157,0,41,9,0,0,1,19592.69921875,21483.900390625,20304,1681,81,1,383873856,461557984,0,0,0,0
158,0,22,11,0,0,1,19592.69921875,20588.69921875,27929,484,121,1,383873856,423894528,0,0,0,0
159,0,38,8,0,0,1,19592.69921875,19693.5,23643.599609375,1444,64,1,383873856,387833952,0,0,0,0
160,0,38,8,0,0,1,19592.69921875,19693.5,23643.599609375,1444,64,1,383873856,387833952,0,0,0,0
161,0,53,7,0,0,1,19592.69921875,19693.5,22165.900390625,2809,49,1,383873856,387833952,0,0,0,0
162,0,38,8,0,0,1,19592.69921875,17903.19921875,30207.69921875,1444,64,1,383873856,320524544,0,0,0,0
163,0,52,8,0,0,1,19592.69921875,17903.19921875,17289.400390625,2704,64,1,383873856,320524544,0,0,0,0
164,0,52,9,0,0,1,19592.69921875,16112.900390625,24045.599609375,2704,81,1,383873856,259625552,0,0,0,0
165,0,50,10,0,0,1,19592.69921875,15933.900390625,29554.5,2500,100,1,383873856,253889184,0,0,0,0
166,0,22,10,0,0,1,19592.69921875,15217.7001953125,0,484,100,1,383873856,231578400,0,0,0,0
167,0,36,8,0,1,1,19592.69921875,11995.2001953125,16993.900390625,1296,64,1,383873856,143884832,0,0,0,0
168,0,36,8,0,1,1,19592.69921875,11995.2001953125,16993.900390625,1296,64,1,383873856,143884832,0,0,0,0
169,0,33,10,0,0,1,19592.69921875,10741.900390625,26599.099609375,1089,100,1,383873856,115388424,0,0,0,0
170,0,51,11,0,0,1,19592.69921875,6982.259765625,26599.099609375,2601,121,1,383873856,48751952,0,0,0,0
171,0,35,9,0,0,1,19200.80078125,17706.30078125,8866.3603515625,1225,81,1,368670752,313513088,0,0,0,0
172,0,49,4,0,0,1,19200.80078125,7161.2900390625,2955.449951171875,2401,16,1,368670752,51284076,0,0,0,0
173,0,47,10,0,0,1,19004.900390625,17903.19921875,21722.599609375,2209,100,1,361186240,320524544,0,0,0,0
174,0,47,10,0,0,1,19004.900390625,17903.19921875,21722.599609375,2209,100,1,361186240,320524544,0,0,0,0
175,0,40,10,0,0,1,18417.099609375,17903.19921875,20688.19921875,1600,100,1,339189568,320524544,0,0,0,0
176,0,40,10,0,0,1,18417.099609375,17903.19921875,20688.19921875,1600,100,1,339189568,320524544,0,0,0,0
177,0,20,9,0,0,1,18285.80078125,20767.69921875,23643.599609375,400,81,1,334370496,431297344,0,0,0,0
178,0,23,8,0,0,1,18221.19921875,25073.5,12117.400390625,529,64,1,332012096,628680384,0,0,0,0
179,0,44,8,0,0,1,18025.30078125,18798.400390625,28076.80078125,1936,64,1,324911456,353379872,0,0,0,0
180,0,23,10,0,0,1,17829.30078125,21483.900390625,23643.599609375,529,100,1,317883968,461557984,0,0,0,0
181,0,32,8,0,0,1,17829.30078125,21483.900390625,20688.19921875,1024,64,1,317883968,461557984,0,0,0,0
182,0,54,11,0,0,1,17829.30078125,15754.7998046875,18102.19921875,2916,121,1,317883968,248213712,0,0,0,0
183,0,38,9,0,0,1,17829.30078125,7877.419921875,20688.19921875,1444,81,1,317883968,62053744,0,0,0,0
184,0,46,11,0,0,1,17684.30078125,16112.900390625,19210.400390625,2116,121,1,312734496,259625552,0,0,0,0
185,0,47,10,0,0,1,17633.400390625,19693.5,30884.5,2209,100,1,310936800,387833952,0,0,0,0
186,0,26,8,0,0,1,17633.400390625,18440.30078125,886.635986328125,676,64,1,310936800,340044704,0,0,0,0
187,0,34,6,0,0,1,17633.400390625,17903.19921875,4876.5,1156,36,1,310936800,320524544,0,0,0,0
188,0,44,11,0,0,1,17633.400390625,16471,14555.599609375,1936,121,1,310936800,271293856,0,0,0,0
189,0,18,9,0,0,1,17633.400390625,16112.900390625,17584.900390625,324,81,1,310936800,259625552,0,0,0,0
190,0,35,9,0,0,1,17633.400390625,16112.900390625,17732.69921875,1225,81,1,310936800,259625552,0,0,0,0
191,0,29,8,0,0,1,17633.400390625,16112.900390625,11821.7998046875,841,64,1,310936800,259625552,0,0,0,0
192,0,33,8,0,0,1,17633.400390625,12890.2998046875,22165.900390625,1089,64,1,310936800,166159824,0,0,0,0
193,0,46,10,0,1,1,17633.400390625,10741.900390625,5910.91015625,2116,100,1,310936800,115388424,0,0,0,0
194,0,21,9,0,0,1,17633.400390625,3202.889892578125,3251,441,81,1,310936800,10258504,0,0,0,0
195,0,22,11,0,0,1,17633.400390625,0,13299.5,484,121,1,310936800,0,0,0,0,1
196,0,34,7,0,0,0,17619.69921875,20481.30078125,19432.099609375,1156,49,1,310453792,419483680,0,0,0,0
197,0,31,8,0,0,1,17241.5,15754.7998046875,16210.7001953125,961,64,1,297269312,248213712,0,0,0,0
198,0,23,11,0,0,1,17045.599609375,11986.2001953125,5910.91015625,529,121,1,290552480,143668992,0,0,0,0
199,0,47,11,0,0,1,16928.099609375,15409.2998046875,17732.69921875,2209,121,1,286560544,237446528,0,0,0,0
200,0,20,10,0,0,1,16849.69921875,11995.2001953125,17880.5,400,100,1,283912352,143884832,0,0,0,0
201,0,28,9,0,0,1,16653.80078125,17158.5,17957.30078125,784,81,1,277349088,294414112,0,0,0,0
202,0,33,10,0,0,1,16653.80078125,16112.900390625,12560.7001953125,1089,100,1,277349088,259625552,0,0,0,0
203,0,21,11,0,0,1,16653.80078125,13427.400390625,10344.099609375,441,121,1,277349088,180295088,0,0,0,0
204,0,22,11,0,0,0,16653.80078125,3759.679931640625,0,484,121,1,277349088,14135193,0,0,0,0
205,0,46,8,0,0,1,16457.80078125,16112.900390625,16255,2116,64,1,270859200,259625552,0,0,0,0
206,0,45,4,0,1,1,16261.900390625,28108.099609375,28076.80078125,2025,16,1,264449408,790065280,0,0,0,0
207,0,24,10,0,0,1,16144.400390625,20767.69921875,22904.80078125,576,100,1,260641664,431297344,0,0,0,0
208,0,30,11,0,0,1,16066,17989.19921875,23052.5,900,121,1,258116352,323611296,0,0,0,0
209,0,30,11,0,0,1,16066,17989.19921875,23052.5,900,121,1,258116352,323611296,0,0,0,0
210,0,35,10,0,0,1,15921,16148.7001953125,16606.69921875,1225,100,1,253478240,260780512,0,0,0,0
211,0,31,11,0,0,1,15870.099609375,15602.7001953125,17732.69921875,961,121,1,251860064,243444256,0,0,0,0
212,0,37,8,0,0,1,15674.099609375,26317.69921875,36943.19921875,1369,64,1,245677392,692621312,0,0,0,0
213,0,18,10,0,0,1,15674.099609375,21483.900390625,24973.599609375,324,100,1,245677392,461557984,0,0,0,0
214,0,21,9,0,0,1,15674.099609375,19693.5,1773.27001953125,441,81,1,245677392,387833952,0,0,0,0
215,0,47,10,0,0,1,15674.099609375,19693.5,22165.900390625,2209,100,1,245677392,387833952,0,0,0,0
216,0,47,10,0,0,1,15674.099609375,19693.5,22165.900390625,2209,100,1,245677392,387833952,0,0,0,0
217,0,50,8,0,0,1,15674.099609375,18109.099609375,17437.19921875,2500,64,1,245677392,327939488,0,0,0,0
218,0,46,8,0,0,1,15674.099609375,17903.19921875,17732.69921875,2116,64,1,245677392,320524544,0,0,0,0
219,0,43,10,0,0,1,15674.099609375,17903.19921875,19709.900390625,1849,100,1,245677392,320524544,0,0,0,0
220,0,21,10,0,0,1,15674.099609375,16112.900390625,20141.400390625,441,100,1,245677392,259625552,0,0,0,0
221,0,24,9,0,0,1,15674.099609375,16112.900390625,36943.19921875,576,81,1,245677392,259625552,0,0,0,0
222,0,54,7,0,0,1,15674.099609375,16112.900390625,18841,2916,49,1,245677392,259625552,0,0,0,0
223,0,53,6,0,0,1,15674.099609375,15217.7001953125,14777.2998046875,2809,36,1,245677392,231578400,0,0,0,0
224,0,46,7,0,0,1,15674.099609375,14680.599609375,9605.2197265625,2116,49,1,245677392,215520000,0,0,0,0
225,0,46,4,0,0,1,15674.099609375,14322.599609375,8866.3603515625,2116,16,1,245677392,205136864,0,0,0,0
226,0,18,10,0,1,1,15674.099609375,10741.900390625,20688.19921875,324,100,1,245677392,115388424,0,0,0,0
227,0,49,8,0,1,0,15674.099609375,1074.18994140625,0,2401,64,1,245677392,1153884,0,0,0,0
228,0,27,9,0,0,1,15478.2001953125,16471,15516.099609375,729,81,1,239574688,271293856,0,0,0,0
229,0,34,6,0,1,1,15478.2001953125,16112.900390625,16255,1156,36,1,239574688,259625552,0,0,0,0
230,0,30,9,0,0,1,15478.2001953125,7877.419921875,8866.3603515625,900,81,1,239574688,62053744,0,0,0,0
231,0,20,9,0,0,1,15282.2998046875,15933.900390625,20614.30078125,400,81,1,233548688,253889184,0,0,0,0
232,0,46,8,0,0,0,15282.2998046875,13158.900390625,10048.5,2116,64,1,233548688,173156656,0,0,0,0
233,0,34,11,0,0,1,15184.2998046875,0,19210.400390625,1156,121,1,230562960,0,0,0,0,1
234,0,50,7,0,0,1,15160.7998046875,15933.900390625,17732.69921875,2500,49,1,229849856,253889184,0,0,0,0
235,0,50,7,0,0,1,15160.7998046875,15933.900390625,17732.69921875,2500,49,1,229849856,253889184,0,0,0,0
236,0,43,3,0,0,1,15086.400390625,15933.900390625,14038.400390625,1849,9,1,227599472,253889184,0,0,0,0
237,0,28,9,0,0,0,15086.400390625,13248.400390625,19210.400390625,784,81,1,227599472,175520112,0,0,0,0
238,0,45,4,0,0,1,15004.099609375,13586.7998046875,17686.900390625,2025,16,1,225123008,184601136,0,0,0,0
239,0,29,9,0,0,1,14890.400390625,19693.5,25860.19921875,841,81,1,221724016,387833952,0,0,0,0
240,0,31,10,0,0,1,14890.400390625,12532.2998046875,16255,961,100,1,221724016,157058544,0,0,0,0
241,0,20,11,0,0,1,14694.5,17008.099609375,0,400,121,1,215928336,289275456,0,0,0,0
242,0,24,11,0,0,1,14694.5,15575.7998046875,14777.2998046875,576,121,1,215928336,242605536,0,0,0,0
243,0,38,11,0,0,1,14694.5,14322.599609375,28076.80078125,1444,121,1,215928336,205136864,0,0,0,0
244,0,49,10,0,0,1,14694.5,14322.599609375,8423.0400390625,2401,100,1,215928336,205136864,0,0,0,0
245,0,19,8,0,0,1,14694.5,12532.2998046875,18539.599609375,361,64,1,215928336,157058544,0,0,0,0
246,0,39,8,0,0,1,14694.5,12532.2998046875,16255,1521,64,1,215928336,157058544,0,0,0,0
