rownames,LINO,KIAT,RED,GALL,ESC,PUBW,RES,TULA,PINE,PUBR,WING,WIPO,SJ,LSJ,SPR,PINER,HESH,KWAK
LZ0532,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LZ0531,0,1,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
LZ0527,0,0,0,0,1,0,3,4,0,0,8,3,0,0,0,0,0,0
LZ0524,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LZ0523,0,0,1,1,0,2,1,2,0,0,0,1,2,2,0,0,0,0
LZ0516,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0
LZ0513,0,0,0,1,0,1,1,3,2,0,0,0,5,2,0,0,0,0
LZ0512,0,0,0,0,0,1,0,2,1,0,6,5,20,0,0,0,0,0
LZ0508,0,0,0,1,0,0,8,4,0,3,13,7,1,0,0,0,0,0
LZ0507,0,0,0,0,0,3,0,2,0,0,0,0,18,7,0,0,0,0
LZ0505,0,2,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0
LZ0502,0,0,0,0,0,0,0,2,0,0,0,1,12,0,0,0,0,0
LZ0501,1,0,0,0,0,0,0,2,1,0,0,0,14,3,0,0,0,0
LZ0478,0,1,4,2,3,2,8,0,0,0,0,0,0,0,0,0,0,0
LZ0431,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
LZ0426,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,5
LZ0423,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
LZ0403B,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
LZ0403A,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
LZ0367,30,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LZ0363,1,2,2,1,0,1,11,0,0,0,0,0,0,0,0,0,0,0
LZ0362,9,0,5,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0
LZ0361,0,0,2,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0
LZ0360,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0
LZ0359,2,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
LZ0358,4,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LZ0355,0,1,2,2,2,2,5,1,0,1,0,0,2,0,0,0,0,0
LZ0354,0,0,0,0,0,2,1,12,0,0,0,4,9,0,0,0,1,0
LZ0350,1,0,2,0,1,3,1,0,0,1,2,0,0,0,0,0,0,0
LZ0349,0,0,0,1,0,3,5,4,0,1,2,0,0,0,0,0,0,0
LZ0348,0,0,0,0,0,0,0,16,0,0,4,5,16,0,0,0,0,0
LZ0347,0,1,0,0,0,2,2,9,0,0,5,4,4,0,0,0,0,0
LZ0346,0,0,1,1,1,3,7,5,0,1,5,2,1,0,0,0,0,0
LZ0345,60,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LZ0343,0,1,3,5,2,1,4,1,0,0,0,0,0,0,0,0,0,0
LZ0342,0,0,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
LZ0341,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
LZ0337,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0
LZ0335,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0
LZ0334,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LZ0332,0,0,4,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0
LZ0329,0,0,3,2,0,0,1,0,0,1,2,1,0,0,0,0,0,0
LZ0326,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0
LZ0323,0,0,4,3,0,8,7,5,0,5,2,0,0,0,0,0,0,0
LZ0322,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0
LZ0319,0,0,0,0,3,0,2,4,0,0,1,0,0,0,0,0,0,0
LZ0318,0,0,1,0,2,3,1,0,0,2,0,0,0,0,0,0,0,0
LZ0310,0,0,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
LZ0309,117,0,2,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0
LZ0307,15,1,5,2,2,1,4,0,0,0,0,0,0,0,0,0,0,0
LZ0301,2,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0
LZ0295,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LZ0294,7,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0
LZ0292,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LZ0290,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LZ0283,0,0,0,3,0,8,3,0,0,0,1,0,0,0,0,0,0,0
LZ0282,0,0,1,0,0,0,3,10,0,0,4,0,8,0,0,0,0,0
LZ0281,1,0,0,0,0,0,2,4,0,0,2,1,1,0,0,0,0,0
LZ0280,0,0,1,0,0,1,12,2,0,2,10,3,6,0,0,0,0,0
LZ0279,0,0,1,0,2,6,2,1,0,4,4,0,0,0,0,0,0,0
LZ0276,0,0,2,0,2,0,5,0,0,2,4,0,0,0,0,0,0,0
LZ0274,0,0,0,0,1,3,8,13,0,0,5,2,11,0,0,0,0,0
LZ0273,0,1,0,0,0,4,7,9,0,0,7,3,2,0,0,0,0,0
LZ0272,1,0,0,2,0,2,6,8,0,0,7,3,0,0,0,0,0,0
LZ0271,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LZ0270,0,0,0,0,0,2,1,6,0,0,9,3,2,0,0,0,0,0
LZ0265,2,0,0,0,0,4,4,4,0,0,7,2,2,0,0,0,0,0
LZ0264,0,0,0,0,1,5,8,3,1,0,7,1,1,0,0,0,0,0
LZ0263,2,0,1,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0
LZ0252,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0
LZ0251,0,0,0,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0
LZ0247,0,0,0,0,1,3,8,2,0,0,8,4,2,0,0,0,0,0
LZ0244,0,0,0,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0
LZ0241,0,0,0,0,0,3,1,3,0,0,1,0,0,0,0,0,0,0
LZ0235,0,0,0,1,2,8,5,0,0,0,0,0,0,0,0,0,0,0
LZ0233,0,0,0,0,0,0,1,5,0,0,2,2,0,0,0,0,0,0
LZ0229,0,0,0,0,0,5,3,18,0,1,6,0,2,0,0,0,0,0
LZ0227,0,0,0,3,5,4,1,0,0,0,0,0,0,0,0,0,0,0
LZ0226,0,0,0,2,0,3,9,0,0,2,1,0,0,1,0,0,0,0
LZ0219,0,0,0,0,1,4,7,9,0,3,8,3,1,0,0,0,0,0
LZ0218,0,0,0,0,5,1,1,8,0,2,2,1,0,0,0,0,0,0
LZ0217,0,0,0,0,3,1,5,0,0,3,2,1,0,0,0,0,0,0
LZ0216,0,0,4,3,2,2,0,0,0,11,5,0,0,0,0,0,0,0
LZ0215,0,0,0,0,1,0,0,4,0,1,4,1,0,0,0,0,0,0
LZ0214,0,1,2,4,2,6,7,0,0,7,2,0,0,0,0,0,0,0
LZ0211,0,0,0,2,3,7,11,2,0,0,0,1,0,0,0,0,0,0
LZ0210,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
LZ0209,0,4,2,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0
LZ0208,0,0,0,0,1,0,3,22,0,3,12,3,5,0,0,0,0,0
LZ0204,0,0,0,0,0,1,0,3,0,0,2,0,1,0,0,0,0,0
LZ0203,0,0,1,2,3,2,5,7,0,0,6,2,0,0,0,0,0,0
LZ0202,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
LZ0198,0,2,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
LZ0195,21,2,2,3,0,1,2,3,0,0,0,0,0,0,0,0,0,0
LZ0106,4,0,2,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0
LZ0105,3,13,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LZ0103,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0
LZ0096,4,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
LZ0094,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LZ0093,2,0,1,0,0,8,1,0,0,1,0,0,0,0,0,0,0,0
LZ0071,6,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
LZ0068,2,0,4,0,0,1,2,0,2,3,1,0,0,0,0,0,0,0
LZ0067,9,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0
LZ0066,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0
LZ0062,7,1,1,7,0,5,4,0,0,4,1,0,0,0,0,0,0,0
LZ0060,3,0,3,2,0,4,0,0,0,2,1,0,0,0,0,0,0,0
LZ0059,2,0,0,1,1,6,6,0,0,1,4,0,0,0,0,0,0,0
LZ0057,50,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LZ0056,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LZ0053,75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LZ0052,0,0,2,1,0,9,2,0,0,5,3,0,0,0,0,0,0,0
LZ0044,1,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0
LZ0042,0,0,0,2,0,4,2,0,0,2,9,0,0,0,0,0,0,0
LZ0040,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
LZ0037,7,0,9,11,1,5,1,0,0,4,5,0,0,0,0,0,0,0
LZ0030,0,0,17,9,3,2,0,0,0,0,0,0,0,0,0,0,0,0
LZ0029,0,0,3,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0
LZ0027,0,5,9,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0
LZ0026,15,0,0,1,5,6,9,0,0,1,3,0,0,0,0,0,0,0
LZ0025,0,0,13,1,0,2,2,0,0,0,1,0,0,0,0,0,0,0
LZ0023,0,0,2,4,0,8,4,0,0,0,0,0,0,0,0,0,0,0
LZ0020,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
LZ0019,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0
LZ0018,0,0,0,0,1,0,1,0,0,0,0,0,1,4,0,0,0,0
LZ0017,0,0,19,4,1,0,4,0,0,1,0,0,0,0,0,0,0,0
LZ0015,0,0,5,0,2,5,4,0,0,2,0,0,2,0,0,0,0,0
LZ0014,51,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
LZ0013,0,0,9,3,0,5,1,0,0,0,1,0,0,0,0,0,0,0
LZ0008,6,14,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LZ0007,21,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LZ0006,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LZ0005U,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LZ0005T,0,0,1,0,0,0,1,3,0,2,0,0,1,0,0,0,0,0
LZ0005Q,4,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LZ0005P,0,0,1,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0
LZ0005K,12,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
LZ0005I,3,0,2,0,0,6,1,1,0,1,0,0,0,0,0,0,0,0
LZ0005F,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LZ0005E,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LZ0005D,24,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LZ0005C,31,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
LZ0005B,17,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
LZ0005A,0,3,4,2,0,5,8,0,0,1,1,0,0,0,0,0,0,0
LZ0005,53,5,23,8,6,13,20,2,0,2,3,0,0,0,0,0,0,0
LZ0003,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LZ0002,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
LZ0001,2,4,24,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0
JARA63,0,0,0,0,0,0,0,19,0,0,0,0,8,0,0,0,0,0
JARA62,0,1,0,0,0,0,0,19,0,1,0,0,24,1,4,0,0,1
JARA61,0,0,0,0,0,1,0,12,0,0,0,0,7,0,0,0,0,0
JARA60,0,1,0,0,0,0,0,5,0,1,0,0,8,3,0,0,0,0
JARA59,0,2,3,1,12,13,11,225,0,2,3,4,163,0,7,0,1,0
JARA58,3,0,0,0,0,1,0,27,1,0,0,0,17,2,0,0,0,0
HINK31,0,2,2,0,1,3,0,39,0,0,0,3,53,0,0,0,0,0
HINK29,1,1,0,0,0,0,0,45,0,0,0,0,50,0,0,0,0,0
HINK28,0,0,0,0,4,1,0,12,0,1,0,2,25,0,0,1,0,0
HINK23,0,0,1,0,1,1,0,20,5,0,1,0,31,0,0,0,0,0
HINK20,0,1,4,3,0,7,1,32,1,0,3,3,15,0,0,0,0,0
HINK19,0,5,2,2,0,7,2,75,0,0,1,3,57,0,1,0,0,1
HINK17,24,4,3,4,7,11,7,404,7,2,21,38,255,2,9,0,0,0
HINK16,1,0,0,0,0,7,0,100,13,0,9,5,39,1,3,5,0,0
HINK15,10,2,1,0,0,1,1,110,0,0,16,11,77,8,2,0,1,1
HINK14,0,0,0,0,0,2,1,13,0,0,0,1,8,0,0,0,0,0
