rownames,calBP,age,error,delta,sigma
118,52660,49851,503,180.6,73.9
119,52640,49819,498,182.5,73.2
120,52620,49787,493,184.3,72.6
121,52600,49754,489,186.2,72.1
122,52580,49720,486,188.4,71.9
123,52560,49686,484,190.5,71.5
124,52540,49651,481,192.8,71.3
125,52520,49616,479,195.2,71.2
126,52500,49579,478,197.6,71.1
127,52480,49543,477,200.2,71.1
128,52460,49506,477,202.7,71.3
129,52440,49469,477,205.4,71.4
130,52420,49433,478,208,71.7
131,52400,49396,481,210.6,72.2
132,52380,49358,482,213.4,72.6
133,52360,49322,484,215.9,73.1
134,52340,49285,488,218.7,73.8
135,52320,49248,490,221.3,74.2
136,52300,49211,493,224,74.8
137,52280,49175,495,226.6,75.3
138,52260,49139,498,229.1,75.9
139,52240,49103,501,231.7,76.6
140,52220,49069,504,233.9,77
141,52200,49035,506,236.2,77.6
142,52180,49000,509,238.6,78.1
143,52160,48967,510,240.7,78.4
144,52140,48934,511,242.8,78.7
145,52120,48904,512,244.5,79
146,52100,48873,512,246.3,79.1
147,52080,48842,511,248.1,79.1
148,52060,48813,511,249.6,79.2
149,52040,48784,509,251,78.9
150,52020,48757,507,252.2,78.7
151,52000,48730,504,253.4,78.3
152,51980,48705,501,254.1,77.9
153,51960,48681,497,254.9,77.4
154,51940,48658,494,255.3,76.8
155,51920,48636,488,255.7,76
156,51900,48613,484,256.2,75.5
157,51880,48593,479,256.3,74.6
158,51860,48572,475,256.5,74
159,51840,48554,470,256.2,73.2
160,51820,48534,465,256.2,72.5
161,51800,48516,461,255.9,71.9
162,51780,48500,456,255.4,71.1
163,51760,48483,453,255,70.5
164,51740,48468,449,254.3,70
165,51720,48454,445,253.4,69.3
166,51700,48440,444,252.5,69
167,51680,48428,440,251.4,68.4
168,51660,48415,439,250.3,68.2
169,51640,48403,438,249.2,68
170,51620,48390,437,248.1,67.8
171,51600,48380,439,246.7,68
172,51580,48370,439,245.3,68
173,51560,48361,440,243.7,67.9
174,51540,48352,442,242,68.2
175,51520,48343,443,240.4,68.3
176,51500,48335,447,238.8,68.8
177,51480,48328,449,236.8,69
178,51460,48320,452,235.1,69.3
179,51440,48313,455,233.1,69.6
180,51420,48307,457,231.2,69.9
181,51400,48303,461,228.9,70.3
182,51380,48295,462,227,70.4
183,51360,48290,465,224.9,70.7
184,51340,48287,467,222.5,70.8
185,51320,48282,468,220.3,70.8
186,51300,48276,469,218.2,70.9
187,51280,48271,470,216.1,70.9
188,51260,48268,469,213.5,70.6
189,51240,48263,468,211.3,70.3
190,51220,48260,467,208.9,70
191,51200,48256,463,206.6,69.3
192,51180,48252,460,204.1,68.7
193,51160,48249,456,201.7,68
194,51140,48246,451,199.2,67
195,51120,48242,445,196.9,66.1
196,51100,48239,438,194.4,64.9
197,51080,48235,432,192,63.8
198,51060,48232,425,189.5,62.7
199,51040,48228,419,187.1,61.6
200,51020,48225,413,184.7,60.7
201,51000,48221,407,182.4,59.6
202,50980,48217,402,180,58.8
203,50960,48214,398,177.7,58
204,50940,48209,396,175.5,57.6
205,50920,48204,394,173.3,57.3
206,50900,48201,392,171,56.9
207,50880,48195,393,168.9,56.9
208,50860,48191,393,166.7,56.8
209,50840,48186,394,164.7,56.9
210,50820,48180,396,162.8,57.1
211,50800,48175,397,160.7,57.2
212,50780,48168,399,159,57.4
213,50760,48161,401,157,57.4
214,50740,48152,401,155.6,57.4
215,50720,48145,401,153.8,57.4
216,50700,48137,400,152.2,57.1
217,50680,48128,398,150.7,56.8
218,50660,48117,395,149.5,56.3
219,50640,48106,391,148.3,55.7
220,50620,48095,387,147,55.1
221,50600,48082,383,146,54.5
222,50580,48070,380,144.9,54.1
223,50560,48058,377,143.9,53.6
224,50540,48042,376,143.3,53.4
225,50520,48030,376,142.3,53.3
226,50500,48016,375,141.6,53.2
227,50480,48003,375,140.6,53.2
228,50460,47989,376,139.8,53.2
229,50440,47976,376,138.9,53.1
230,50420,47963,373,138.1,52.8
231,50400,47949,371,137.2,52.4
232,50380,47937,368,136.1,51.9
233,50360,47923,366,135.4,51.6
234,50340,47909,363,134.5,51.2
235,50320,47895,363,133.9,51.1
236,50300,47880,362,133.2,51
237,50280,47864,360,132.7,50.6
238,50260,47846,359,132.5,50.5
239,50240,47828,357,132.2,50.3
240,50220,47808,357,132.4,50.2
241,50200,47787,356,132.6,50
242,50180,47766,356,132.8,50.1
243,50160,47743,358,133.2,50.4
244,50140,47719,360,133.9,50.6
245,50120,47695,362,134.6,50.9
246,50100,47669,364,135.5,51.3
247,50080,47643,362,136.5,51.1
248,50060,47616,362,137.5,51
249,50040,47588,360,138.7,50.8
250,50020,47560,356,139.9,50.4
251,50000,47531,354,141.3,50.1
252,49980,47502,352,142.6,49.9
253,49960,47473,350,143.9,49.7
254,49940,47446,350,145.1,49.7
255,49920,47417,351,146.5,49.9
256,49900,47390,352,147.6,50.2
257,49880,47363,353,148.7,50.4
258,49860,47335,353,149.8,50.5
259,49840,47311,352,150.5,50.4
260,49820,47285,353,151.4,50.5
261,49800,47262,350,152,50.2
262,49780,47239,349,152.4,50
263,49760,47217,347,152.7,49.8
264,49740,47196,346,153,49.6
265,49720,47175,344,153.2,49.3
266,49700,47157,343,153,49.2
267,49680,47139,343,152.8,49.2
268,49660,47122,344,152.4,49.3
269,49640,47107,346,151.8,49.5
270,49620,47092,348,151.2,49.8
271,49600,47079,352,150.4,50.3
272,49580,47067,356,149.3,50.8
273,49560,47057,361,148,51.5
274,49540,47046,365,146.8,52
275,49520,47038,368,145.2,52.4
276,49500,47030,371,143.5,52.7
277,49480,47024,372,141.6,52.8
278,49460,47019,372,139.6,52.7
279,49440,47016,371,137.3,52.4
280,49420,47013,370,134.9,52.2
281,49400,47013,369,132.2,51.9
282,49380,47011,368,129.7,51.7
283,49360,47010,368,127.1,51.5
284,49340,47010,368,124.4,51.5
285,49320,47010,371,121.7,51.7
286,49300,47010,374,119,52
287,49280,47009,377,116.5,52.3
288,49260,47007,379,114.1,52.5
289,49240,47004,381,111.8,52.6
290,49220,47001,381,109.5,52.6
291,49200,46994,381,107.8,52.4
292,49180,46989,379,105.9,52.1
293,49160,46979,379,104.4,52
294,49140,46972,378,102.8,51.8
295,49120,46961,378,101.7,51.7
296,49100,46950,378,100.5,51.8
297,49080,46936,378,99.7,51.7
298,49060,46921,381,99.1,52
299,49040,46905,382,98.7,52.1
300,49020,46888,385,98.4,52.6
301,49000,46870,387,98.2,52.8
302,48980,46849,387,98.3,52.8
303,48960,46828,386,98.7,52.7
304,48940,46805,384,99,52.4
305,48920,46782,381,99.5,52.1
306,48900,46757,377,100.3,51.6
307,48880,46733,374,100.9,51.2
308,48860,46706,371,101.9,50.8
309,48840,46678,368,103.1,50.5
310,48820,46651,365,104.1,50.1
311,48800,46624,364,105.1,50
312,48780,46596,362,106.3,49.8
313,48760,46569,362,107.4,49.8
314,48740,46541,362,108.5,49.9
315,48720,46514,361,109.6,49.9
316,48700,46487,360,110.6,49.7
317,48680,46461,360,111.5,49.7
318,48660,46435,356,112.4,49.2
319,48640,46410,352,113.1,48.6
320,48620,46385,347,113.9,47.9
321,48600,46360,341,114.6,47.2
322,48580,46336,336,115.2,46.5
323,48560,46312,330,115.8,45.8
324,48540,46291,326,116,45.2
325,48520,46267,322,116.6,44.7
326,48500,46246,322,116.9,44.7
327,48480,46224,322,117.2,44.7
328,48460,46202,323,117.6,44.9
329,48440,46180,326,117.9,45.4
330,48420,46158,330,118.3,46
331,48400,46137,335,118.6,46.6
332,48380,46115,339,119,47.1
333,48360,46092,342,119.4,47.6
334,48340,46071,344,119.7,47.9
335,48320,46048,346,120.2,48.3
336,48300,46025,347,120.7,48.4
337,48280,46002,348,121.2,48.6
338,48260,45979,350,121.8,48.9
339,48240,45955,352,122.3,49.1
340,48220,45931,355,123.1,49.6
341,48200,45907,359,123.7,50.2
342,48180,45883,364,124.4,50.9
343,48160,45857,369,125.2,51.5
344,48140,45833,373,125.9,52.1
345,48120,45809,378,126.7,52.9
346,48100,45782,382,127.7,53.4
347,48080,45757,386,128.6,54
348,48060,45731,388,129.5,54.4
349,48040,45704,388,130.6,54.3
350,48020,45677,386,131.6,54.1
351,48000,45650,383,132.7,53.8
352,47980,45623,379,133.7,53.3
353,47960,45594,373,134.9,52.6
354,47940,45568,368,135.8,51.8
355,47920,45541,363,136.9,51.2
356,47900,45514,358,138,50.5
357,47880,45487,355,139,50.2
358,47860,45461,353,140,50
359,47840,45435,351,140.9,49.8
360,47820,45411,351,141.5,49.8
361,47800,45386,351,142.3,49.8
362,47780,45362,351,142.9,49.9
363,47760,45342,352,143.1,49.9
364,47740,45321,351,143.3,49.9
365,47720,45300,350,143.5,49.7
366,47700,45281,347,143.4,49.3
367,47680,45263,345,143.1,49
368,47660,45247,342,142.7,48.6
369,47640,45230,341,142.2,48.3
370,47620,45216,340,141.6,48.2
371,47600,45201,340,140.8,48.2
372,47580,45187,341,140.2,48.4
373,47560,45173,342,139.4,48.4
374,47540,45158,342,138.7,48.4
375,47520,45145,340,137.8,48.2
376,47500,45131,340,137.1,48.1
377,47480,45118,336,136.2,47.5
378,47460,45103,334,135.4,47.2
379,47440,45090,330,134.5,46.6
380,47420,45078,327,133.5,46.2
381,47400,45065,325,132.6,45.8
382,47380,45052,325,131.7,45.7
383,47360,45040,324,130.6,45.6
384,47340,45029,325,129.5,45.6
385,47320,45016,325,128.5,45.7
386,47300,45005,326,127.4,45.7
387,47280,44994,326,126.1,45.7
388,47260,44984,325,124.8,45.5
389,47240,44975,325,123.3,45.3
390,47220,44965,322,122,45
391,47200,44957,318,120.5,44.3
392,47180,44948,312,118.9,43.4
393,47160,44940,308,117.3,42.8
394,47140,44930,304,116,42.2
395,47120,44920,300,114.6,41.6
396,47100,44910,297,113.4,41.1
397,47080,44896,294,112.5,40.7
398,47060,44881,291,112,40.3
399,47040,44864,287,111.5,39.6
400,47020,44844,283,111.6,39
401,47000,44822,276,111.9,38.1
402,46980,44799,270,112.4,37.3
403,46960,44773,266,113.2,36.8
404,46940,44747,261,114.2,36.2
405,46920,44719,260,115.4,36
406,46900,44690,257,116.6,35.7
407,46880,44661,256,118.1,35.6
408,46860,44630,254,119.6,35.3
409,46840,44599,251,121.2,34.9
410,46820,44568,246,122.8,34.4
411,46800,44538,242,124.3,33.8
412,46780,44508,237,125.7,33.2
413,46760,44479,234,127,32.8
414,46740,44451,231,128.2,32.4
415,46720,44424,229,129.2,32.1
416,46700,44400,229,130,32.1
417,46680,44377,227,130.4,31.9
418,46660,44358,227,130.4,31.9
419,46640,44339,226,130.3,31.8
420,46620,44324,223,129.7,31.4
421,46600,44312,223,128.6,31.3
422,46580,44303,222,127.1,31.1
423,46560,44296,224,125.5,31.3
424,46540,44291,224,123.5,31.3
425,46520,44286,223,121.4,31.1
426,46500,44283,222,119.1,30.9
427,46480,44281,221,116.7,30.6
428,46460,44278,221,114.4,30.7
429,46440,44275,223,112.1,30.8
430,46420,44271,223,110,30.8
431,46400,44265,223,108.2,30.8
432,46380,44259,223,106.2,30.7
433,46360,44252,225,104.6,30.9
434,46340,44241,227,103.4,31.1
435,46320,44229,229,102.4,31.4
436,46300,44215,233,101.6,32
437,46280,44200,237,101,32.4
438,46260,44182,240,100.9,32.8
439,46240,44162,241,101,33
440,46220,44139,242,101.5,33.2
441,46200,44114,243,102.3,33.4
442,46180,44087,245,103.3,33.7
443,46160,44057,247,104.7,33.9
444,46140,44025,249,106.5,34.3
445,46120,43992,250,108.4,34.5
446,46100,43955,252,110.7,34.8
447,46080,43917,253,113.3,35
448,46060,43876,251,116.3,34.8
449,46040,43834,247,119.5,34.4
450,46020,43790,242,122.8,33.8
451,46000,43745,237,126.5,33.2
452,45980,43701,234,129.8,32.9
453,45960,43657,231,133.3,32.6
454,45940,43615,229,136.5,32.4
455,45920,43574,229,139.6,32.4
456,45900,43537,229,142.1,32.5
457,45880,43501,226,144.4,32.2
458,45860,43469,226,146.1,32.2
459,45840,43442,224,147.3,32
460,45820,43417,225,148.1,32.1
461,45800,43394,225,148.6,32.1
462,45780,43373,226,148.8,32.3
463,45760,43354,227,148.7,32.4
464,45740,43336,225,148.5,32.2
465,45720,43318,224,148.3,32
466,45700,43301,222,147.9,31.7
467,45680,43285,219,147.5,31.3
468,45660,43268,218,147.2,31.1
469,45640,43251,218,146.8,31
470,45620,43233,217,146.5,31
471,45600,43215,219,146.4,31.2
472,45580,43194,220,146.5,31.4
473,45560,43172,221,146.9,31.5
474,45540,43150,221,147.4,31.5
475,45520,43123,220,148.3,31.4
476,45500,43096,219,149.4,31.2
477,45480,43069,217,150.5,31.1
478,45460,43040,216,151.9,30.9
479,45440,43012,216,153.1,31
480,45420,42983,217,154.6,31.1
481,45400,42954,217,155.9,31.1
482,45380,42927,218,157,31.3
483,45360,42899,218,158.2,31.4
484,45340,42873,217,159.2,31.3
485,45320,42850,215,159.7,30.9
486,45300,42826,211,160.3,30.4
487,45280,42805,208,160.5,30
488,45260,42784,206,160.8,29.7
489,45240,42764,204,160.9,29.5
490,45220,42743,205,161,29.6
491,45200,42724,207,160.9,29.8
492,45180,42705,209,161,30.2
493,45160,42684,211,161.1,30.5
494,45140,42663,213,161.4,30.8
495,45120,42641,214,161.8,30.9
496,45100,42618,213,162.3,30.8
497,45080,42596,213,162.7,30.8
498,45060,42572,213,163.3,30.8
499,45040,42548,214,164.1,31
500,45020,42522,215,164.9,31.1
501,45000,42497,218,165.7,31.5
502,44980,42472,220,166.7,32
503,44960,42446,224,167.6,32.5
504,44940,42419,227,168.6,33
505,44920,42392,229,169.8,33.3
506,44900,42365,230,170.8,33.5
507,44880,42338,228,172.1,33.3
508,44860,42310,226,173.2,33
509,44840,42282,223,174.5,32.6
510,44820,42253,221,175.9,32.4
511,44800,42223,219,177.4,32.1
512,44780,42192,218,179.1,31.9
513,44760,42160,217,181,31.9
514,44740,42126,217,183.1,31.9
515,44720,42091,217,185.4,32
516,44700,42054,216,187.9,32
517,44680,42015,215,190.8,31.8
518,44660,41975,212,193.9,31.5
519,44640,41933,209,197.2,31.1
520,44620,41889,205,200.8,30.7
521,44600,41845,202,204.6,30.3
522,44580,41798,202,208.7,30.3
523,44560,41753,201,212.6,30.4
524,44540,41705,202,216.9,30.6
525,44520,41659,204,221,31
526,44500,41611,206,225.3,31.4
527,44480,41564,206,229.4,31.5
528,44460,41518,206,233.5,31.6
529,44440,41473,205,237.5,31.6
530,44420,41428,203,241.5,31.4
531,44400,41384,203,245.3,31.4
532,44380,41342,204,248.8,31.6
533,44360,41301,205,252.2,32
534,44340,41261,207,255.4,32.4
535,44320,41222,209,258.3,32.7
536,44300,41187,210,260.8,33
537,44280,41152,211,263.3,33.2
538,44260,41119,212,265.4,33.4
539,44240,41088,214,267.2,33.6
540,44220,41058,216,269,34
541,44200,41028,218,270.5,34.4
542,44180,41000,220,272,34.8
543,44160,40972,221,273.4,35
544,44140,40943,221,274.9,35
545,44120,40915,220,276.2,35
546,44100,40887,219,277.6,34.8
547,44080,40859,217,278.9,34.6
548,44060,40832,217,280.2,34.5
549,44040,40805,217,281.3,34.6
550,44020,40779,217,282.3,34.6
551,44000,40754,217,283.2,34.6
552,43980,40730,216,284,34.4
553,43960,40707,213,284.5,34
554,43940,40685,209,285,33.4
555,43920,40663,205,285.3,32.7
556,43900,40644,201,285.2,32.1
557,43880,40626,198,285,31.6
558,43860,40610,195,284.4,31.1
559,43840,40595,192,283.7,30.7
560,43820,40583,190,282.5,30.3
561,43800,40573,188,281,29.9
562,43780,40565,185,279.1,29.4
563,43760,40560,181,276.9,28.8
564,43740,40557,177,274.3,28
565,43720,40556,172,271.3,27.3
566,43700,40558,169,268,26.7
567,43680,40561,167,264.4,26.2
568,43660,40566,166,260.6,26.1
569,43640,40571,166,256.6,25.9
570,43620,40578,166,252.6,25.9
571,43600,40586,165,248.3,25.7
572,43580,40595,165,243.8,25.5
573,43560,40603,164,239.6,25.3
574,43540,40609,164,235.8,25.3
575,43520,40612,165,232.3,25.3
576,43500,40610,165,229.5,25.2
577,43480,40604,164,227.5,25.1
578,43460,40596,165,225.8,25.1
579,43440,40583,166,224.9,25.3
580,43420,40567,167,224.4,25.5
581,43400,40549,169,224.1,25.7
582,43380,40528,170,224.4,25.9
583,43360,40505,171,224.9,26.1
584,43340,40479,173,225.9,26.3
585,43320,40453,174,226.9,26.6
586,43300,40425,176,228.2,26.9
587,43280,40397,176,229.6,26.9
588,43260,40367,176,231.2,26.9
589,43240,40337,176,232.8,27
590,43220,40305,178,234.7,27.3
591,43200,40273,177,236.6,27.2
592,43180,40241,177,238.6,27.3
593,43160,40207,176,240.8,27.2
594,43140,40171,176,243.3,27.2
595,43120,40137,176,245.6,27.3
596,43100,40101,177,248.2,27.4
597,43080,40064,177,250.9,27.6
598,43060,40026,176,253.8,27.4
599,43040,39988,176,256.7,27.5
600,43020,39947,174,260.1,27.3
601,43000,39905,174,263.7,27.4
602,42980,39861,173,267.6,27.3
603,42960,39814,173,271.8,27.4
604,42940,39765,171,276.5,27.2
605,42920,39715,170,281.4,27.2
606,42900,39665,170,286.4,27.2
607,42880,39613,169,291.5,27.2
608,42860,39561,168,296.7,27
609,42840,39511,166,301.8,26.9
610,42820,39461,164,306.7,26.7
611,42800,39411,163,311.7,26.5
612,42780,39363,162,316.3,26.6
613,42760,39317,161,320.7,26.6
614,42740,39271,160,325,26.4
615,42720,39227,159,329.1,26.3
616,42700,39184,158,333,26.3
617,42680,39141,159,336.9,26.4
618,42660,39099,158,340.7,26.3
619,42640,39056,157,344.7,26.3
620,42620,39011,157,348.9,26.3
621,42600,38966,158,353.3,26.7
622,42580,38918,159,358,26.9
623,42560,38869,159,363,26.9
624,42540,38819,158,368.3,27
625,42520,38766,158,374,27.1
626,42500,38712,159,379.9,27.3
627,42480,38656,161,386.3,27.7
628,42460,38598,163,392.9,28.2
629,42440,38538,164,399.9,28.7
630,42420,38476,166,407.4,29.2
631,42400,38413,168,415.1,29.6
632,42380,38347,169,423.2,30
633,42360,38281,171,431.5,30.5
634,42340,38215,173,439.9,31.1
635,42320,38148,177,448.4,31.9
636,42300,38082,179,456.8,32.5
637,42280,38017,180,465.2,32.8
638,42260,37954,180,473.2,33
639,42240,37891,180,481.2,33.1
640,42220,37829,180,488.9,33.3
641,42200,37769,180,496.5,33.5
642,42180,37711,181,503.8,33.9
643,42160,37653,181,510.9,34.1
644,42140,37597,182,517.9,34.4
645,42120,37542,182,524.6,34.5
646,42100,37489,180,531,34.3
647,42080,37436,178,537.3,34
648,42060,37386,176,543.3,33.8
649,42040,37336,174,549.1,33.6
650,42020,37287,173,554.7,33.4
651,42000,37241,172,560,33.4
652,41980,37195,171,565.2,33.2
653,41960,37150,169,570.1,33.1
654,41940,37107,167,574.8,32.8
655,41920,37064,164,579.3,32.2
656,41900,37023,160,583.5,31.5
657,41880,36984,156,587.4,30.8
658,41860,36947,152,590.8,30.1
659,41840,36911,148,594.1,29.4
660,41820,36878,146,596.8,29
661,41800,36847,144,599,28.6
662,41780,36819,141,600.8,28.2
663,41760,36794,140,602,27.8
664,41740,36771,137,602.6,27.3
665,41720,36751,134,602.7,26.7
666,41700,36734,131,602.2,26.1
667,41680,36720,130,601.2,25.8
668,41660,36707,129,599.9,25.7
669,41640,36695,128,598.3,25.5
670,41620,36684,128,596.7,25.4
671,41600,36672,127,595.2,25.1
672,41580,36660,125,593.8,24.8
673,41560,36648,125,592.3,24.7
674,41540,36633,125,591.3,24.8
675,41520,36618,125,590.5,24.8
676,41500,36601,126,590.1,24.9
677,41480,36581,126,590.2,24.9
678,41460,36558,125,590.8,24.7
679,41440,36535,124,591.6,24.6
680,41420,36508,123,593,24.4
681,41400,36480,124,594.7,24.6
682,41380,36451,125,596.7,24.9
683,41360,36420,127,598.9,25.2
684,41340,36389,128,601.2,25.5
685,41320,36357,129,603.8,25.7
686,41300,36324,129,606.5,25.7
687,41280,36290,129,609.3,25.8
688,41260,36257,128,612.2,25.7
689,41240,36223,129,615.1,25.9
690,41220,36190,130,617.9,26.2
691,41200,36156,130,620.8,26.3
692,41180,36122,130,623.6,26.3
693,41160,36089,129,626.4,26.2
694,41140,36057,128,628.9,25.9
695,41120,36025,127,631.6,25.8
696,41100,35993,128,634.1,25.9
697,41080,35962,128,636.5,26
698,41060,35931,128,638.7,26
699,41040,35901,127,640.8,26
700,41020,35871,127,643,26
701,41000,35843,127,644.8,26
702,40980,35815,127,646.6,26
703,40960,35787,126,648.3,25.8
704,40940,35762,125,649.5,25.6
705,40920,35737,124,650.7,25.5
706,40900,35713,124,651.5,25.5
707,40880,35691,124,652.1,25.6
708,40860,35670,125,652.4,25.7
709,40840,35651,124,652.4,25.6
710,40820,35632,123,652.2,25.4
711,40800,35614,123,652,25.3
712,40780,35597,123,651.5,25.3
713,40760,35579,124,651.2,25.4
714,40740,35560,124,651.1,25.5
715,40720,35540,124,651.2,25.6
716,40700,35519,124,651.4,25.6
717,40680,35498,125,651.9,25.7
718,40660,35475,126,652.5,26
719,40640,35452,128,653.4,26.4
720,40620,35427,130,654.5,26.7
721,40600,35401,130,655.7,26.9
722,40580,35374,130,657.3,26.8
723,40560,35348,130,658.8,26.9
724,40540,35320,130,660.5,26.8
725,40520,35292,131,662.2,27.1
726,40500,35266,132,663.5,27.4
727,40480,35240,133,664.9,27.6
728,40460,35216,133,666,27.6
729,40440,35193,133,666.7,27.6
730,40420,35171,133,667.3,27.7
731,40400,35151,134,667.4,27.7
732,40380,35133,134,667.1,27.9
733,40360,35116,135,666.6,28
734,40340,35101,134,665.5,27.9
735,40320,35089,133,664,27.5
736,40300,35080,131,661.9,27.1
737,40280,35072,129,659.6,26.7
738,40260,35065,128,656.9,26.3
739,40240,35059,126,654.1,26
740,40220,35053,125,651.4,25.8
741,40200,35048,124,648.4,25.4
742,40180,35042,123,645.7,25.1
743,40160,35035,123,643.1,25.1
744,40140,35026,123,640.9,25.1
745,40120,35016,123,639,25.1
746,40100,35004,123,637.6,25.1
747,40080,34989,123,636.6,25.1
748,40060,34973,123,635.9,25.1
749,40040,34956,124,635.4,25.2
750,40020,34938,124,635.3,25.3
751,40000,34918,125,635.2,25.4
752,39980,34898,126,635.4,25.6
753,39960,34877,126,635.7,25.7
754,39940,34856,127,636,25.9
755,39920,34836,128,636.2,26.2
756,39900,34816,129,636.4,26.3
757,39880,34795,130,636.6,26.4
758,39860,34775,130,636.7,26.6
759,39840,34754,131,637,26.7
760,39820,34733,132,637.3,27
761,39800,34713,133,637.6,27.2
762,39780,34691,134,638.1,27.4
763,39760,34668,134,638.7,27.3
764,39740,34645,132,639.4,27
765,39720,34622,130,640.2,26.5
766,39700,34598,129,641,26.2
767,39680,34575,127,641.9,26
768,39660,34551,127,642.7,25.9
769,39640,34528,126,643.5,25.8
770,39620,34505,125,644.1,25.5
771,39600,34483,123,644.7,25.1
772,39580,34461,122,645.2,24.9
773,39560,34439,121,645.8,24.8
774,39540,34417,122,646.3,25
775,39520,34395,123,646.8,25.1
776,39500,34373,123,647.4,25.2
777,39480,34350,123,648.1,25.2
778,39460,34327,123,648.8,25.2
779,39440,34303,124,649.8,25.5
780,39420,34279,126,650.8,25.8
781,39400,34253,128,652.1,26.3
782,39380,34226,129,653.6,26.6
783,39360,34197,129,655.5,26.7
784,39340,34168,129,657.5,26.7
785,39320,34138,129,659.7,26.7
786,39300,34107,130,662.1,26.8
787,39280,34075,130,664.7,27
788,39260,34043,131,667.4,27.1
789,39240,34009,131,670.4,27.2
790,39220,33975,131,673.5,27.2
791,39200,33940,130,676.6,27.2
792,39180,33905,128,679.9,26.7
793,39160,33871,125,683,26.2
794,39140,33837,124,686.1,26
