rownames,age,delta
286,7150,-34.81
287,7150,-34.82
288,7200,-34.82
289,7200,-34.61
290,7250,-34.61
291,7250,-34.91
292,7300,-34.91
293,7300,-34.69
294,7350,-34.69
295,7350,-34.43
296,7400,-34.43
297,7400,-34.41
298,7450,-34.41
299,7450,-34.52
300,7500,-34.52
301,7500,-34.69
302,7550,-34.69
303,7550,-34.23
304,7600,-34.23
305,7600,-34.33
306,7650,-34.33
307,7650,-34.39
308,7700,-34.39
309,7700,-34.42
310,7750,-34.42
311,7750,-34.06
312,7800,-34.06
313,7800,-34.25
314,7850,-34.25
315,7850,-34.89
316,7900,-34.89
317,7900,-34.54
318,7950,-34.54
319,7950,-34.13
320,8000,-34.13
321,8000,-34.63
322,8050,-34.63
323,8050,-34.65
324,8100,-34.65
325,8100,-35.51
326,8150,-35.51
327,8150,-35.98
328,8200,-35.98
329,8200,-35.39
330,8250,-35.39
331,8250,-34.6
332,8300,-34.6
333,8300,-34.69
334,8350,-34.69
335,8350,-35.13
336,8400,-35.13
337,8400,-34.77
338,8450,-34.77
339,8450,-34.6
340,8500,-34.6
341,8500,-34.71
342,8550,-34.71
343,8550,-34.46
344,8600,-34.46
345,8600,-35.12
346,8650,-35.12
347,8650,-34.75
348,8700,-34.75
349,8700,-34.82
350,8750,-34.82
351,8750,-35.05
352,8800,-35.05
353,8800,-34.67
354,8850,-34.67
355,8850,-34.3
356,8900,-34.3
357,8900,-34.71
358,8950,-34.71
359,8950,-34.66
360,9000,-34.66
361,9000,-35.22
362,9050,-35.22
363,9050,-34.78
364,9100,-34.78
365,9100,-34.49
366,9150,-34.49
367,9150,-34.81
368,9200,-34.81
369,9200,-35.48
370,9250,-35.48
371,9250,-35.41
372,9300,-35.41
373,9300,-34.78
374,9350,-34.78
375,9350,-34.87
376,9400,-34.87
377,9400,-35.12
378,9450,-35.12
379,9450,-34.83
380,9500,-34.83
381,9500,-34.91
382,9550,-34.91
383,9550,-34.86
384,9600,-34.86
385,9600,-34.86
386,9650,-34.86
387,9650,-34.7
388,9700,-34.7
389,9700,-34.64
390,9750,-34.64
391,9750,-35.15
392,9800,-35.15
393,9800,-34.99
394,9850,-34.99
395,9850,-35.13
396,9900,-35.13
397,9900,-34.93
398,9950,-34.93
399,9950,-35.29
400,10000,-35.29
401,10000,-35.25
402,10050,-35.25
403,10050,-35.24
404,10100,-35.24
405,10100,-35.38
406,10150,-35.38
407,10150,-36.27
408,10200,-36.27
409,10200,-35.73
410,10250,-35.73
411,10250,-36.18
412,10300,-36.18
413,10300,-36.22
414,10350,-36.22
415,10350,-36.09
416,10400,-36.09
417,10400,-35.7
418,10450,-35.7
419,10450,-35.9
420,10500,-35.9
421,10500,-36.3
422,10550,-36.3
423,10550,-35.62
424,10600,-35.62
425,10600,-36.17
426,10650,-36.17
427,10650,-36.31
428,10700,-36.31
429,10700,-36.54
430,10750,-36.54
431,10750,-37.36
432,10800,-37.36
433,10800,-37.23
434,10850,-37.23
435,10850,-36.99
436,10900,-36.99
437,10900,-36.7
438,10950,-36.7
439,10950,-36.78
440,11000,-36.78
441,11000,-36.73
442,11050,-36.73
443,11050,-37.48
444,11100,-37.48
445,11100,-36.51
446,11150,-36.51
447,11150,-36.96
448,11200,-36.96
449,11200,-37.44
450,11250,-37.44
451,11250,-37.98
452,11300,-37.98
453,11300,-38.03
454,11350,-38.03
455,11350,-37.13
456,11400,-37.13
457,11400,-36.77
458,11450,-36.77
459,11450,-36.7
460,11500,-36.7
461,11500,-38.99
462,11550,-38.99
463,11550,-40.22
464,11600,-40.22
465,11600,-40.22
466,11650,-40.22
467,11650,-39.71
468,11700,-39.71
469,11700,-40.84
470,11750,-40.84
471,11750,-41.04
472,11800,-41.04
473,11800,-40.41
474,11850,-40.41
475,11850,-39.95
476,11900,-39.95
477,11900,-41.22
478,11950,-41.22
479,11950,-41.38
480,12000,-41.38
481,12000,-40.63
482,12050,-40.63
483,12050,-40.39
484,12100,-40.39
485,12100,-40.76
486,12150,-40.76
487,12150,-41.37
488,12200,-41.37
489,12200,-40.97
490,12250,-40.97
491,12250,-41.06
492,12300,-41.06
493,12300,-40.54
494,12350,-40.54
495,12350,-40.82
496,12400,-40.82
497,12400,-41.67
498,12450,-41.67
499,12450,-41.11
500,12500,-41.11
501,12500,-42.21
502,12550,-42.21
503,12550,-40.86
504,12600,-40.86
505,12600,-40.18
506,12650,-40.18
507,12650,-39.53
508,12700,-39.53
509,12700,-39.03
510,12750,-39.03
511,12750,-38.76
512,12800,-38.76
513,12800,-39.38
514,12850,-39.38
515,12850,-39.88
516,12900,-39.88
517,12900,-40.07
518,12950,-40.07
519,12950,-41.07
520,13000,-41.07
521,13000,-40.05
522,13050,-40.05
523,13050,-40.2
524,13100,-40.2
525,13100,-39.07
526,13150,-39.07
527,13150,-39.19
528,13200,-39.19
529,13200,-38.57
530,13250,-38.57
531,13250,-38.44
532,13300,-38.44
533,13300,-38.61
534,13350,-38.61
535,13350,-38.01
536,13400,-38.01
537,13400,-38.52
538,13450,-38.52
539,13450,-39.25
540,13500,-39.25
541,13500,-39.77
542,13550,-39.77
543,13550,-38.74
544,13600,-38.74
545,13600,-38.25
546,13650,-38.25
547,13650,-39.08
548,13700,-39.08
549,13700,-38.38
550,13750,-38.38
551,13750,-38.08
552,13800,-38.08
553,13800,-38.39
554,13850,-38.39
555,13850,-39.46
556,13900,-39.46
557,13900,-40.11
558,13950,-40.11
559,13950,-39.71
560,14000,-39.71
561,14000,-38.25
562,14050,-38.25
563,14050,-38.14
564,14100,-38.14
565,14100,-37.89
566,14150,-37.89
567,14150,-37.59
568,14200,-37.59
569,14200,-37.21
570,14250,-37.21
571,14250,-37.17
572,14300,-37.17
573,14300,-36.95
574,14350,-36.95
575,14350,-37.29
576,14400,-37.29
577,14400,-36.26
578,14450,-36.26
579,14450,-36.25
580,14500,-36.25
581,14500,-36.4
582,14550,-36.4
583,14550,-37.47
584,14600,-37.47
585,14600,-40.06
586,14650,-40.06
587,14650,-41.75
588,14700,-41.75
589,14700,-40.58
590,14750,-40.58
591,14750,-41.6
592,14800,-41.6
593,14800,-41.13
594,14850,-41.13
595,14850,-41.56
596,14900,-41.56
597,14900,-42.31
598,14950,-42.31
599,14950,-42.03
600,15000,-42.03
601,15000,-42.06
602,15050,-42.06
603,15050,-42.01
604,15100,-42.01
605,15100,-42.23
606,15150,-42.23
607,15150,-42.55
608,15200,-42.55
609,15200,-40.78
610,15250,-40.78
611,15250,-42.38
612,15300,-42.38
613,15300,-42
614,15350,-42
615,15350,-42.55
616,15400,-42.55
617,15400,-43.48
618,15450,-43.48
619,15450,-42.76
620,15500,-42.76
621,15500,-41.94
622,15550,-41.94
623,15550,-43.63
624,15600,-43.63
625,15600,-43.29
626,15650,-43.29
627,15650,-41.41
628,15700,-41.41
629,15700,-41.92
630,15750,-41.92
631,15750,-41.69
632,15800,-41.69
633,15800,-41.88
634,15850,-41.88
635,15850,-41.53
636,15900,-41.53
637,15900,-43.56
638,15950,-43.56
639,15950,-42.18
640,16000,-42.18
641,16000,-42.41
642,16050,-42.41
643,16050,-41.45
644,16100,-41.45
645,16100,-42.01
646,16150,-42.01
647,16150,-41.61
648,16200,-41.61
649,16200,-41.68
650,16250,-41.68
651,16250,-40.8
652,16300,-40.8
653,16300,-41
654,16350,-41
655,16350,-41.82
656,16400,-41.82
657,16400,-41.36
658,16450,-41.36
659,16450,-41.17
660,16500,-41.17
661,16500,-40.44
662,16550,-40.44
663,16550,-40.31
664,16600,-40.31
665,16600,-41.9
666,16650,-41.9
667,16650,-41.28
668,16700,-41.28
669,16700,-40.42
670,16750,-40.42
671,16750,-40.42
672,16800,-40.42
673,16800,-40.45
674,16850,-40.45
675,16850,-40.99
676,16900,-40.99
677,16900,-40.76
678,16950,-40.76
679,16950,-41.02
680,17000,-41.02
681,17000,-42.02
682,17050,-42.02
683,17050,-41.14
684,17100,-41.14
685,17100,-40.27
686,17150,-40.27
687,17150,-40.18
688,17200,-40.18
689,17200,-41.44
690,17250,-41.44
691,17250,-40.66
692,17300,-40.66
693,17300,-41.15
694,17350,-41.15
695,17350,-41.88
696,17400,-41.88
697,17400,-42.16
698,17450,-42.16
699,17450,-42.6
700,17500,-42.6
701,17500,-41.8
702,17550,-41.8
703,17550,-42.53
704,17600,-42.53
705,17600,-41.83
706,17650,-41.83
707,17650,-41.35
708,17700,-41.35
709,17700,-42.07
710,17750,-42.07
711,17750,-42.47
712,17800,-42.47
713,17800,-42.63
714,17850,-42.63
715,17850,-42.35
716,17900,-42.35
717,17900,-42.25
718,17950,-42.25
719,17950,-41.69
720,18000,-41.69
721,18000,-40.73
722,18050,-40.73
723,18050,-41.66
724,18100,-41.66
725,18100,-40.93
726,18150,-40.93
727,18150,-41.45
728,18200,-41.45
729,18200,-42.09
730,18250,-42.09
731,18250,-41.28
732,18300,-41.28
733,18300,-41.04
734,18350,-41.04
735,18350,-41.89
736,18400,-41.89
737,18400,-41.32
738,18450,-41.32
739,18450,-42.19
740,18500,-42.19
741,18500,-41.71
742,18550,-41.71
743,18550,-42.34
744,18600,-42.34
745,18600,-42.48
746,18650,-42.48
747,18650,-42.31
748,18700,-42.31
749,18700,-41.37
750,18750,-41.37
751,18750,-42.18
752,18800,-42.18
753,18800,-42.82
754,18850,-42.82
755,18850,-41.26
756,18900,-41.26
757,18900,-41.97
758,18950,-41.97
759,18950,-41.52
760,19000,-41.52
761,19000,-41.13
762,19050,-41.13
763,19050,-41.05
764,19100,-41.05
765,19100,-41.36
766,19150,-41.36
767,19150,-42.82
768,19200,-42.82
769,19200,-40.88
770,19250,-40.88
771,19250,-40.98
772,19300,-40.98
773,19300,-42.6
774,19350,-42.6
775,19350,-41.77
776,19400,-41.77
777,19400,-42.57
778,19450,-42.57
779,19450,-42.18
780,19500,-42.18
781,19500,-42.22
782,19550,-42.22
783,19550,-41.73
784,19600,-41.73
785,19600,-42.29
786,19650,-42.29
787,19650,-42.01
788,19700,-42.01
789,19700,-42.9
790,19750,-42.9
791,19750,-43.2
792,19800,-43.2
793,19800,-43.34
794,19850,-43.34
795,19850,-42.38
796,19900,-42.38
797,19900,-42.76
798,19950,-42.76
799,19950,-43.87
800,20000,-43.87
801,20000,-42.03
802,20050,-42.03
803,20050,-41.01
804,20100,-41.01
805,20100,-41.79
806,20150,-41.79
807,20150,-42.28
808,20200,-42.28
809,20200,-42.11
810,20250,-42.11
811,20250,-42.7
812,20300,-42.7
813,20300,-42.49
814,20350,-42.49
815,20350,-42.75
816,20400,-42.75
817,20400,-44.28
818,20450,-44.28
819,20450,-42.61
820,20500,-42.61
821,20500,-43.15
822,20550,-43.15
823,20550,-42.06
824,20600,-42.06
825,20600,-42.96
826,20650,-42.96
827,20650,-43.29
828,20700,-43.29
829,20700,-42.14
830,20750,-42.14
831,20750,-42.41
832,20800,-42.41
833,20800,-42.77
834,20850,-42.77
835,20850,-42.07
836,20900,-42.07
837,20900,-43.05
838,20950,-43.05
839,20950,-42.14
840,21000,-42.14
841,21000,-41.71
842,21050,-41.71
843,21050,-42.65
844,21100,-42.65
845,21100,-42.95
846,21150,-42.95
847,21150,-43.75
848,21200,-43.75
849,21200,-42.91
850,21250,-42.91
851,21250,-43.28
852,21300,-43.28
853,21300,-42.36
854,21350,-42.36
855,21350,-41.85
856,21400,-41.85
857,21400,-42.83
858,21450,-42.83
859,21450,-41.87
860,21500,-41.87
861,21500,-42.03
862,21550,-42.03
863,21550,-41.59
864,21600,-41.59
865,21600,-41.56
866,21650,-41.56
867,21650,-42.14
868,21700,-42.14
869,21700,-42.34
870,21750,-42.34
871,21750,-42.9
872,21800,-42.9
873,21800,-42.4
874,21850,-42.4
875,21850,-42.31
876,21900,-42.31
877,21900,-43.01
878,21950,-43.01
879,21950,-42.24
880,22000,-42.24
881,22000,-42.38
882,22050,-42.38
883,22050,-43.48
884,22100,-43.48
885,22100,-41.22
886,22150,-41.22
887,22150,-41.2
888,22200,-41.2
889,22200,-42.49
890,22250,-42.49
891,22250,-41.87
892,22300,-41.87
893,22300,-41.18
894,22350,-41.18
895,22350,-42.27
896,22400,-42.27
897,22400,-42.11
898,22450,-42.11
899,22450,-42.76
900,22500,-42.76
901,22500,-42.47
902,22550,-42.47
903,22550,-41.76
904,22600,-41.76
905,22600,-41.07
906,22650,-41.07
907,22650,-39.76
908,22700,-39.76
909,22700,-41.92
910,22750,-41.92
911,22750,-43.46
912,22800,-43.46
913,22800,-42
914,22850,-42
915,22850,-43.68
916,22900,-43.68
917,22900,-43.61
918,22950,-43.61
919,22950,-43.77
920,23000,-43.77
921,23000,-43.67
922,23050,-43.67
923,23050,-44.07
924,23100,-44.07
925,23100,-43.12
926,23150,-43.12
927,23150,-43.72
928,23200,-43.72
929,23200,-44.19
930,23250,-44.19
931,23250,-43.53
932,23300,-43.53
933,23300,-43.57
934,23350,-43.57
935,23350,-42.65
936,23400,-42.65
937,23400,-43.14
938,23450,-43.14
939,23450,-43.74
940,23500,-43.74
941,23500,-43.55
942,23550,-43.55
943,23550,-43.82
944,23600,-43.82
945,23600,-44.32
946,23650,-44.32
947,23650,-43.8
948,23700,-43.8
949,23700,-42.62
950,23750,-42.62
951,23750,-43.54
952,23800,-43.54
953,23800,-43.41
954,23850,-43.41
955,23850,-43.5
956,23900,-43.5
957,23900,-43.2
958,23950,-43.2
959,23950,-42.7
960,24000,-42.7
961,24000,-43.6
962,24050,-43.6
963,24050,-44.23
964,24100,-44.23
965,24100,-43.04
966,24150,-43.04
967,24150,-43.84
968,24200,-43.84
969,24200,-44.06
970,24250,-44.06
971,24250,-43.89
972,24300,-43.89
973,24300,-44.49
974,24350,-44.49
975,24350,-42.67
976,24400,-42.67
977,24400,-42.74
978,24450,-42.74
979,24450,-43.43
980,24500,-43.43
981,24500,-44.21
982,24550,-44.21
983,24550,-43.39
984,24600,-43.39
985,24600,-42.79
986,24650,-42.79
987,24650,-44
988,24700,-44
989,24700,-43.45
990,24750,-43.45
991,24750,-42.93
992,24800,-42.93
993,24800,-44.13
994,24850,-44.13
995,24850,-44.86
996,24900,-44.86
997,24900,-42.36
998,24950,-42.36
999,24950,-43.39
1000,25000,-43.39
1001,25000,-43.44
1002,25050,-43.44
1003,25050,-44.56
1004,25100,-44.56
1005,25100,-44.76
1006,25150,-44.76
1007,25150,-44.18
1008,25200,-44.18
1009,25200,-43.73
1010,25250,-43.73
1011,25250,-44.76
1012,25300,-44.76
1013,25300,-44.37
1014,25350,-44.37
1015,25350,-43.45
1016,25400,-43.45
1017,25400,-43.45
1018,25450,-43.45
1019,25450,-44.76
1020,25500,-44.76
1021,25500,-42.46
1022,25550,-42.46
1023,25550,-43.24
1024,25600,-43.24
1025,25600,-42.27
1026,25650,-42.27
1027,25650,-42.76
1028,25700,-42.76
1029,25700,-43.18
1030,25750,-43.18
1031,25750,-42.79
1032,25800,-42.79
1033,25800,-42.67
1034,25850,-42.67
1035,25850,-42.44
1036,25900,-42.44
1037,25900,-42.94
1038,25950,-42.94
1039,25950,-43.79
1040,26000,-43.79
1041,26000,-45.62
1042,26050,-45.62
1043,26050,-44.4
1044,26100,-44.4
1045,26100,-43.54
1046,26150,-43.54
1047,26150,-43.17
1048,26200,-43.17
1049,26200,-43.36
1050,26250,-43.36
1051,26250,-44.16
1052,26300,-44.16
1053,26300,-44.07
1054,26350,-44.07
1055,26350,-43.23
1056,26400,-43.23
1057,26400,-43.91
1058,26450,-43.91
1059,26450,-43.47
1060,26500,-43.47
1061,26500,-42.54
1062,26550,-42.54
1063,26550,-43.97
1064,26600,-43.97
1065,26600,-43.97
1066,26650,-43.97
1067,26650,-42.36
1068,26700,-42.36
1069,26700,-42.63
1070,26750,-42.63
1071,26750,-43.45
1072,26800,-43.45
1073,26800,-43.35
1074,26850,-43.35
1075,26850,-43.08
1076,26900,-43.08
1077,26900,-44.06
1078,26950,-44.06
1079,26950,-44.4
1080,27000,-44.4
1081,27000,-44.58
1082,27050,-44.58
1083,27050,-43.61
1084,27100,-43.61
1085,27100,-43.03
1086,27150,-43.03
1087,27150,-41.42
1088,27200,-41.42
1089,27200,-40.72
1090,27250,-40.72
1091,27250,-39.62
1092,27300,-39.62
1093,27300,-39.4
1094,27350,-39.4
1095,27350,-38.37
1096,27400,-38.37
1097,27400,-43.2
1098,27450,-43.2
1099,27450,-43.72
1100,27500,-43.72
1101,27500,-43.82
1102,27550,-43.82
1103,27550,-43.85
1104,27600,-43.85
1105,27600,-44.84
1106,27650,-44.84
1107,27650,-44.2
1108,27700,-44.2
1109,27700,-44.58
1110,27750,-44.58
1111,27750,-44.05
1112,27800,-44.05
1113,27800,-44.15
1114,27850,-44.15
1115,27850,-44.48
1116,27900,-44.48
1117,27900,-43.75
1118,27950,-43.75
1119,27950,-44.7
1120,28000,-44.7
1121,28000,-43.59
1122,28050,-43.59
1123,28050,-43.78
1124,28100,-43.78
1125,28100,-44.28
1126,28150,-44.28
1127,28150,-43.2
1128,28200,-43.2
1129,28200,-43.23
1130,28250,-43.23
1131,28250,-40.58
1132,28300,-40.58
1133,28300,-40.33
1134,28350,-40.33
1135,28350,-40.45
1136,28400,-40.45
1137,28400,-40.36
1138,28450,-40.36
1139,28450,-39.02
1140,28500,-39.02
1141,28500,-40.23
1142,28550,-40.23
1143,28550,-42.5
1144,28600,-42.5
1145,28600,-43.6
1146,28650,-43.6
1147,28650,-44.37
1148,28700,-44.37
1149,28700,-44.08
1150,28750,-44.08
1151,28750,-44.54
1152,28800,-44.54
1153,28800,-43.71
1154,28850,-43.71
1155,28850,-44.13
1156,28900,-44.13
1157,28900,-44.32
1158,28950,-44.32
1159,28950,-43.65
1160,29000,-43.65
1161,29000,-43.51
1162,29050,-43.51
1163,29050,-44.14
1164,29100,-44.14
1165,29100,-45.07
1166,29150,-45.07
1167,29150,-44.35
1168,29200,-44.35
1169,29200,-45.82
1170,29250,-45.82
1171,29250,-44.57
1172,29300,-44.57
1173,29300,-45.22
1174,29350,-45.22
1175,29350,-44.39
1176,29400,-44.39
1177,29400,-44.15
1178,29450,-44.15
1179,29450,-44.31
1180,29500,-44.31
1181,29500,-44.51
1182,29550,-44.51
1183,29550,-44.06
1184,29600,-44.06
1185,29600,-43.98
1186,29650,-43.98
1187,29650,-44.83
1188,29700,-44.83
1189,29700,-44.47
1190,29750,-44.47
1191,29750,-45.11
1192,29800,-45.11
1193,29800,-44.22
1194,29850,-44.22
1195,29850,-44.37
1196,29900,-44.37
1197,29900,-45.09
1198,29950,-45.09
1199,29950,-43.74
1200,30000,-43.74
1201,30000,-44.04
1202,30050,-44.04
1203,30050,-44.88
1204,30100,-44.88
1205,30100,-43.76
1206,30150,-43.76
1207,30150,-43.35
1208,30200,-43.35
1209,30200,-43.83
1210,30250,-43.83
1211,30250,-42.23
1212,30300,-42.23
1213,30300,-42.37
1214,30350,-42.37
1215,30350,-43
1216,30400,-43
1217,30400,-43.85
1218,30450,-43.85
1219,30450,-43.12
1220,30500,-43.12
1221,30500,-43.65
1222,30550,-43.65
1223,30550,-44.24
1224,30600,-44.24
1225,30600,-44.21
1226,30650,-44.21
1227,30650,-43.66
1228,30700,-43.66
1229,30700,-43.89
1230,30750,-43.89
1231,30750,-43.58
1232,30800,-43.58
1233,30800,-43.28
1234,30850,-43.28
1235,30850,-44.29
1236,30900,-44.29
1237,30900,-44.13
1238,30950,-44.13
1239,30950,-43.22
1240,31000,-43.22
1241,31000,-43.74
1242,31050,-43.74
1243,31050,-44.21
1244,31100,-44.21
1245,31100,-43.46
1246,31150,-43.46
1247,31150,-43.08
1248,31200,-43.08
1249,31200,-44.4
1250,31250,-44.4
1251,31250,-43.69
1252,31300,-43.69
1253,31300,-44.02
1254,31350,-44.02
1255,31350,-43.95
1256,31400,-43.95
1257,31400,-43.09
1258,31450,-43.09
1259,31450,-43.68
1260,31500,-43.68
1261,31500,-43.39
1262,31550,-43.39
1263,31550,-44.07
1264,31600,-44.07
1265,31600,-43.65
1266,31650,-43.65
1267,31650,-43.96
1268,31700,-43.96
1269,31700,-43.4
1270,31750,-43.4
1271,31750,-43.57
1272,31800,-43.57
1273,31800,-41.55
1274,31850,-41.55
1275,31850,-41.7
1276,31900,-41.7
1277,31900,-40.61
1278,31950,-40.61
1279,31950,-40.3
1280,32000,-40.3
1281,32000,-40.43
1282,32050,-40.43
1283,32050,-40.4
1284,32100,-40.4
1285,32100,-39.94
1286,32150,-39.94
1287,32150,-39.88
1288,32200,-39.88
1289,32200,-38.92
1290,32250,-38.92
1291,32250,-42.28
1292,32300,-42.28
1293,32300,-43.91
1294,32350,-43.91
1295,32350,-43.81
1296,32400,-43.81
1297,32400,-44.18
1298,32450,-44.18
1299,32450,-44.26
1300,32500,-44.26
1301,32500,-43.77
1302,32550,-43.77
1303,32550,-44.17
1304,32600,-44.17
1305,32600,-44.69
1306,32650,-44.69
1307,32650,-45.14
1308,32700,-45.14
1309,32700,-43.84
1310,32750,-43.84
1311,32750,-42.97
1312,32800,-42.97
1313,32800,-43.48
1314,32850,-43.48
1315,32850,-43.68
1316,32900,-43.68
1317,32900,-43.81
1318,32950,-43.81
1319,32950,-43.26
1320,33000,-43.26
1321,33000,-43.21
1322,33050,-43.21
1323,33050,-43.56
1324,33100,-43.56
1325,33100,-44.19
1326,33150,-44.19
1327,33150,-43.14
1328,33200,-43.14
1329,33200,-41.1
1330,33250,-41.1
1331,33250,-40.38
1332,33300,-40.38
1333,33300,-39.92
1334,33350,-39.92
1335,33350,-39.66
1336,33400,-39.66
1337,33400,-39.82
1338,33450,-39.82
1339,33450,-39.78
1340,33500,-39.78
1341,33500,-39.03
1342,33550,-39.03
1343,33550,-41.04
1344,33600,-41.04
1345,33600,-41.91
1346,33650,-41.91
1347,33650,-42.7
1348,33700,-42.7
1349,33700,-42.73
1350,33750,-42.73
1351,33750,-43.26
1352,33800,-43.26
1353,33800,-43.32
1354,33850,-43.32
1355,33850,-42.49
1356,33900,-42.49
1357,33900,-42.92
1358,33950,-42.92
1359,33950,-42.72
1360,34000,-42.72
1361,34000,-42.85
1362,34050,-42.85
1363,34050,-42.59
1364,34100,-42.59
1365,34100,-43.38
1366,34150,-43.38
1367,34150,-43.09
1368,34200,-43.09
