rownames,reference,chronology,dynasty,Cu,Sn,Pb,Zn,Au,Ag,As,Sb
43,96,-1250,Shang,758000,164000,57000,66,5.4,312,960,49
44,97,-1100,Shang,799000,154000,30600,57,16.8,530,680,75
45,98,-1100,Shang,777000,134000,73000,45,32.1,880,1630,106
46,99,-1100,Shang,730000,154000,95000,212,15.3,570,950,106
47,100,-1050,Shang,685000,90000,233000,10,22.6,810,191,190
48,102,-1150,Shang,736000,67000,183000,18,37,880,218,154
49,2,-1400,Shang,728000,63000,194000,17,10.6,990,2240,219
50,3,-1325,Shang,950000,22100,27300,37,9.4,760,2430,550
51,4,-1325,Shang,918000,45000,27600,84,19.5,470,3800,274
52,7,-1200,Shang,786000,218000,5000,110,1.4,155,570,71
53,9,-1100,Shang,587000,42000,326000,1250,25.4,2600,12000,1860
54,10,-1100,Shang,930000,1100,1900,890,7.3,260,37000,660
55,13,-1250,Shang,742000,131000,127000,56,4.7,780,800,52
56,14,-1200,Shang,836000,136000,12900,16.4,10,290,2060,34.7
57,17,-1100,Shang,825000,135000,35000,53,10.8,680,610,65
58,25,-1250,Shang,779000,135000,72000,17,2.57,770,390,124
59,26,-1250,Shang,789000,104000,89000,19,5.3,630,1130,143
60,38,-1050,Shang,752000,144000,51000,132,27.8,1130,2350,590
61,51,-1325,Shang,669000,98000,211000,49,37,1090,12700,790
62,52,-1250,Shang,783000,82000,127000,17.8,0.051,500,115,15.4
63,54,-1200,Shang,772000,130000,91000,34,45,1720,2210,1620
64,58,-1250,Shang,783000,219000,26900,20.8,3.9,250,390,134
65,61,-1250,Shang,781000,201000,5700,15,0.86,113,257,21.2
66,72,-1100,Shang,796000,163000,33000,10.2,3.4,324,254,70
67,72,-1100,Shang,709000,148000,109000,9.4,0.92,194,265,181
68,79,-1150,Shang,871000,129000,3200,63,6.3,360,410,78
69,80,-1400,Shang,803000,107000,83000,23,16.5,1180,3600,307
70,83,-1200,Shang,839000,126000,12100,47,24.8,254,4900,100
71,85,-1150,Shang,888000,72000,5800,36,12.3,580,790,106
72,87,-1050,Shang,984000,1400,500,76,44,164,144,35
73,103,-1050,Shang,804000,143000,28900,70,10.7,500,3160,1070
74,1,-1450,Shang,851000,86000,53000,28,9.8,2340,1720,490
75,6,-1150,Shang,827000,113000,38000,18.7,4.7,650,281,40
76,8,-1150,Shang,702000,68000,201000,240,43,3100,8600,2700
77,8,-1150,Shang,641000,61000,257000,290,35,3700,19500,6300
78,12,-1250,Shang,843000,130000,31200,61,4.9,540,460,103
79,20,-1100,Shang,772000,136000,80000,68,36,1420,4600,1360
80,21,-1100,Shang,655000,131000,179000,269,10,1320,3700,630
81,22,-1100,Shang,645000,92000,224000,125,28.3,1980,5700,1600
82,23,-1050,Shang,750000,99000,109000,79,38,1110,4800,2300
83,24,-1050,Shang,754000,131000,108000,73,25.9,1100,7200,1150
84,30,-1250,Shang,718000,173000,53000,62,18.6,560,2070,175
85,41,-1100,Shang,791000,154000,31400,24.9,17,490,1570,326
86,44,-1050,Shang,764000,82000,101000,72,23.3,1220,35300,3800
87,45,-1050,Shang,719000,109000,127000,205,22.2,760,4400,2290
88,48,-1050,Shang,756000,127000,74000,620,26.5,1340,7500,570
89,49,-1050,Shang,781000,173000,25800,39,16.4,550,1740,181
90,50,-1050,Shang,833000,137000,5600,27.2,60,1060,3600,620
91,59,-1150,Shang,673000,47000,251000,22,7.7,2450,149,189
92,63,-1150,Shang,845000,140000,600,57,19.4,670,172,21.1
93,63,-1150,Shang,833000,154000,27000,84,19.4,760,367,26.9
94,67,-1050,Shang,844000,137000,3000,113,30,314,800,45
95,67,-1050,Shang,840000,151000,600,109,16.1,620,630,34.5
96,68,-1050,Shang,794000,146000,43000,67,16.8,1290,4280,315
97,71,-1050,Shang,676000,58000,216000,125,17.9,880,5000,10600
98,71,-1050,Shang,645000,36700,285000,164,14.3,880,7500,9400
99,75,-1100,Shang,702000,77000,197000,321,42,1360,5300,328
100,76,-1100,Shang,631000,57000,215000,232,17.3,1750,3700,3120
101,84,-1200,Shang,793000,154000,31600,153,16.6,740,680,176
102,86,-1100,Shang,789000,127000,15600,250,670,720,2770,850
103,86,-1100,Shang,784000,66000,121000,1550,86,1050,12100,7100
104,89,-1250,Shang,798000,197000,7200,58,0.93,106,74,76
105,90,-1100,Shang,731000,109000,100000,3800,29.3,990,2940,1030
106,91,-1100,Shang,777000,152000,51000,107,21.5,710,3090,204
107,93,-1100,Shang,726000,83000,149000,70,25.3,1010,6900,2320
108,94,-1050,Shang,725000,76000,157000,370,20.1,790,6300,850
109,95,-1050,Shang,830000,125000,36000,178,20.7,580,1180,370
110,101,-1050,Shang,700000,76000,188000,19.1,31,610,2640,860
111,104,-1200,Shang,871000,116000,200,9.6,0.15,63,73,6.7
112,1,-1013,Western Zhou,807000,121000,48000,31,39,410,8500,1090
113,1,-1013,Western Zhou,783000,136000,60000,49,40,440,9200,1230
114,2,-1013,Western Zhou,802000,144000,52000,78,25.9,370,1440,125
115,2,-1013,Western Zhou,794000,147000,32000,77,26.9,390,1570,129
116,2,-1013,Western Zhou,794000,132000,44000,107,25.6,340,1290,110
117,3,-1013,Western Zhou,834000,116000,6700,187,16.7,540,5200,1040
118,4,-1013,Western Zhou,733000,142000,90000,44,19.3,1660,2360,2610
119,5,-1013,Western Zhou,802000,156000,35000,48,10.6,640,1060,157
120,6,-1013,Western Zhou,676000,89000,234000,27,23.4,1210,4900,1840
121,7,-994,Western Zhou,809000,128000,28000,20,31.2,1220,960,350
122,8,-1013,Western Zhou,693000,107000,190000,297,26,760,2000,300
123,9,-1013,Western Zhou,614000,70000,272000,72,24.5,1010,1930,740
124,10,-1013,Western Zhou,710000,78000,207000,23,22.1,1110,2130,1030
125,11,-1050,Western Zhou,766000,115000,90000,20,21.2,830,2720,730
126,11,-1050,Western Zhou,771000,111000,98000,20,19.4,750,2450,660
127,12,-1013,Western Zhou,782000,126000,87000,55,28.8,1030,4000,1210
128,13,-1050,Western Zhou,787000,21000,72000,152,22.6,2060,30200,19200
129,14,-1013,Western Zhou,735000,92000,93000,160,25.9,1310,7500,6400
130,15,-975,Western Zhou,817000,148000,37000,32,132,1190,2300,350
131,15,-975,Western Zhou,830000,131000,28000,32,127,960,2180,320
132,15,-975,Western Zhou,832000,147000,37000,18,131,1000,2620,390
133,16,-925,Western Zhou,782000,133000,42000,63,26.7,710,1920,490
134,16,-925,Western Zhou,816000,136000,46000,53,24.1,650,1540,370
135,17,-1013,Western Zhou,759000,117000,110000,98,23.2,1880,2960,2660
136,17,-1013,Western Zhou,736000,101000,84000,126,22.8,1770,2940,2580
137,18,-975,Western Zhou,820000,124000,30000,175,41,980,2490,840
138,18,-975,Western Zhou,817000,129000,47000,161,41,980,2510,830
139,19,-925,Western Zhou,789000,143000,9600,303,14.6,570,1640,221
140,20,-925,Western Zhou,857000,98000,29000,112,37,690,2020,300
141,21,-925,Western Zhou,851000,64000,6800,231,59,650,480,82
142,21,-925,Western Zhou,883000,105000,1500,164,41,430,870,257
143,21,-925,Western Zhou,951000,41000,200,195,55,410,120,36
144,21,-925,Western Zhou,982000,1000,1200,880,36,360,2000,79
145,22,-823,Western Zhou,883000,85000,4400,310,7.1,254,300,74
146,23,-823,Western Zhou,893000,16000,45000,125,19.8,640,360,174
147,24,-1050,Western Zhou,798000,141000,40000,45,15.5,840,1060,470
148,25,-994,Western Zhou,778000,174000,26000,57,25.3,1340,3100,2650
149,26,-1013,Western Zhou,762000,95000,126000,24,22.3,720,1550,580
150,26,-1013,Western Zhou,773000,99000,64000,20,25.2,740,1820,420
151,27,-925,Western Zhou,701000,155000,71000,76,25.8,780,12600,1540
152,28,-823,Western Zhou,817000,67000,85000,26,21.2,890,2130,260
153,29,-823,Western Zhou,655000,97000,174000,53,32,1910,4800,750
154,30,-823,Western Zhou,859000,58000,68000,45,19.5,550,350,83
155,30,-823,Western Zhou,859000,62000,68000,27,21,590,370,93
156,31,-1050,Western Zhou,766000,75000,88000,199,14.9,750,3800,650
157,31,-1050,Western Zhou,746000,115000,119000,200,13.3,640,3600,600
158,32,-1013,Western Zhou,910000,82000,5400,250,11.7,360,510,97
159,32,-1013,Western Zhou,902000,83000,4600,220,10.1,262,430,67
160,33,-1013,Western Zhou,811000,120000,64000,130,81,1540,1560,313
161,34,-1013,Western Zhou,782000,113000,95000,285,14.6,750,8100,255
162,34,-1013,Western Zhou,784000,111000,95000,265,14.6,670,8400,239
163,35,-1013,Western Zhou,760000,165000,31000,105,22.4,540,1570,450
164,36,-1013,Western Zhou,798000,137000,85000,20,23.8,710,3300,240
165,37,-1013,Western Zhou,740000,117000,136000,55,35,1790,3300,610
166,38,-1013,Western Zhou,725000,134000,107000,73,18.1,530,7300,1060
167,38,-1013,Western Zhou,737000,126000,94000,82,18.2,530,6200,950
168,39,-1013,Western Zhou,711000,84000,186000,108,25.3,1660,7900,2860
169,40,-975,Western Zhou,807000,138000,2000,61,17.2,350,12900,2550
170,41,-1013,Western Zhou,847000,117000,7000,55,24.6,450,620,88
171,42,-1050,Western Zhou,823000,126000,45000,33,26,1020,8000,1120
172,43,-1013,Western Zhou,863000,115000,7800,18,32,690,1710,390
173,44,-1013,Western Zhou,800000,117000,50000,37,15.9,880,5000,1410
174,45,-1013,Western Zhou,811000,127000,80000,20,19.9,730,7300,730
175,46,-1013,Western Zhou,805000,115000,47000,50,17.2,970,5200,1580
176,47,-1013,Western Zhou,809000,145000,45000,37,24.5,820,2470,420
177,47,-1013,Western Zhou,843000,149000,27600,31,23.7,890,2240,440
178,47,-1013,Western Zhou,796000,171000,19600,20,14.3,560,2400,960
179,48,-1013,Western Zhou,818000,139000,23100,20,29.4,1080,1210,810
180,49,-1013,Western Zhou,847000,135000,12200,25,24,910,1830,470
181,50,-1013,Western Zhou,789000,120000,8000,39,44,420,1140,98
182,51,-1013,Western Zhou,652000,87000,165000,560,63,1170,1350,380
183,51,-1013,Western Zhou,646000,87000,180000,480,61,1150,1320,370
184,52,-1013,Western Zhou,858000,131000,4200,114,87,1100,930,1050
185,53,-925,Western Zhou,832000,143000,39000,55,41,1010,4200,2130
186,54,-925,Western Zhou,741000,130000,85000,237,20.2,710,4100,301
187,55,-900,Western Zhou,847000,136000,9200,130,18.4,350,390,81
188,55,-900,Western Zhou,845000,134000,8700,119,17.7,321,380,69
189,56,-823,Western Zhou,822000,105000,38000,242,33,500,1600,255
190,56,-823,Western Zhou,836000,110000,28000,172,60,730,1920,290
191,57,-823,Western Zhou,847000,119000,1900,740,15.3,280,420,34
192,59,-1013,Western Zhou,774000,95000,120000,175,19.2,1050,3200,460
193,60,-1013,Western Zhou,861000,138000,1000,36,74,590,3100,181
194,61,-975,Western Zhou,796000,114000,19400,125,38,1030,2840,2240
195,62,-1013,Western Zhou,726000,117000,84000,390,6.4,610,1350,360
196,62,-1013,Western Zhou,759000,106000,73000,350,5.8,550,1170,320
197,62,-1013,Western Zhou,809000,124000,27000,490,5.9,580,930,264
198,62,-1013,Western Zhou,661000,137000,78000,430,6,630,930,285
199,63,-823,Western Zhou,824000,78000,55000,72,44,510,1590,710
200,65,-1013,Western Zhou,853000,144000,1000,19,3.3,111,1610,43
201,66,-1013,Western Zhou,845000,153000,2000,20,85,1030,1390,185
202,67,-1013,Western Zhou,855000,121000,13900,42,19.1,670,2140,2530
203,68,-1013,Western Zhou,711000,97000,153000,161,26.8,3100,1970,1110
204,69,-1013,Western Zhou,740000,136000,101000,20,70,680,630,320
205,70,-1013,Western Zhou,698000,131000,162000,46,18.8,790,3600,1210
206,70,-1013,Western Zhou,710000,146000,120000,84,21.7,820,4800,1240
207,71,-1013,Western Zhou,839000,164000,2000,54,10.8,1280,1500,1350
208,71,-1013,Western Zhou,813000,145000,2000,20,8.7,1210,1530,1670
209,72,-1013,Western Zhou,834000,156000,11500,25,9.5,284,380,54
210,72,-1013,Western Zhou,841000,128000,12700,20,10.2,305,200,44
211,73,-925,Western Zhou,851000,113000,16000,115,36,740,3700,850
212,73,-925,Western Zhou,839000,123000,22100,190,35,750,3500,830
213,74,-925,Western Zhou,830000,148000,500,94,22.6,630,560,136
214,75,-1050,Western Zhou,815000,155000,44000,74,15.4,420,890,96
215,76,-1013,Western Zhou,838000,149000,700,20,16.8,520,630,67
216,77,-1050,Western Zhou,802000,126000,79000,60,71,820,3600,780
217,78,-1050,Western Zhou,839000,140000,12600,20,26.4,930,1510,243
218,79,-1050,Western Zhou,849000,105000,49000,32,56,1060,2900,530
219,80,-1013,Western Zhou,759000,112000,90000,13,77,1410,2360,720
220,81,-1050,Western Zhou,664000,93000,204000,39,26.4,1150,8200,1560
221,82,-1013,Western Zhou,685000,100000,190000,149,84,970,5800,710
222,83,-1013,Western Zhou,807000,147000,300,7,11.5,710,340,53
223,84,-1013,Western Zhou,723000,131000,89000,580,27.4,1150,4300,450
224,85,-950,Western Zhou,450000,332000,186000,6100,1.9,201,890,2340
225,86,-975,Western Zhou,676000,92000,67000,200,27.4,630,21900,2330
226,87,-1013,Western Zhou,839000,140000,1000,70,8.8,500,970,191
227,88,-975,Western Zhou,838000,144000,600,74,21.2,960,1030,265
228,89,-975,Western Zhou,804000,142000,4100,25,19.1,540,2000,210
229,89,-975,Western Zhou,830000,141000,9100,12,17,570,1940,1400
230,89,-975,Western Zhou,827000,146000,9000,20,19.3,640,2040,1580
231,89,-975,Western Zhou,729000,176000,67000,6200,85,1310,5600,6070
232,90,-925,Western Zhou,843000,158000,1800,46,35,820,3600,1280
233,91,-925,Western Zhou,773000,139000,600,184,510,1100,5600,330
234,92,-925,Western Zhou,804000,130000,1000,461,9.5,390,1440,217
235,93,-925,Western Zhou,800000,146000,64000,50,121,760,2620,380
236,94,-1013,Western Zhou,815000,139000,8200,76,18.2,520,1870,200
237,95,-925,Western Zhou,883000,99000,6400,314,23.6,500,1280,66
238,97,-1013,Western Zhou,774000,42000,144000,23000,63,2480,23100,9200
239,98,-1013,Western Zhou,845000,167000,600,13,4.2,133,780,84
240,99,-1013,Western Zhou,783000,193000,40000,20,3.7,169,1170,49
241,100,-1013,Western Zhou,791000,142000,49000,30,25.1,800,1710,750
242,101,-1013,Western Zhou,735000,112000,129000,25,106,920,3900,550
243,102,-1013,Western Zhou,791000,104000,32000,83,35,1360,4700,1740
244,104,-1013,Western Zhou,834000,160000,18900,31,69,730,1630,720
245,105,-1013,Western Zhou,743000,127000,80000,59,25.3,930,3300,960
246,107,-1013,Western Zhou,638000,500,349000,37,123,1140,10900,700
247,108,-1013,Western Zhou,836000,112000,49000,53,29.6,900,3400,330
248,108,-1013,Western Zhou,800000,93000,105000,177,17.5,560,670,134
249,109,-975,Western Zhou,782000,113000,106000,36,0.9,31,2360,390
250,110,-1013,Western Zhou,711000,193000,67000,210,21.9,610,1220,730
251,110,-1013,Western Zhou,762000,158000,65000,210,23.1,610,1170,720
252,111,-1013,Western Zhou,927000,1700,6900,54,13.4,1010,140,43
253,112,-1050,Western Zhou,714000,107000,82000,1070,100,1070,4400,1340
254,113,-1013,Western Zhou,847000,130000,2200,20,150,1320,160,99
255,114,-925,Western Zhou,731000,153000,56000,98,13.2,390,4100,350
256,115,-925,Western Zhou,830000,119000,1100,238,0.1,169,12100,850
257,116,-925,Western Zhou,838000,132000,27000,255,26,960,5400,1370
258,117,-1013,Western Zhou,767000,164000,51000,288,30.7,1710,3700,750
259,117,-1013,Western Zhou,741000,151000,89000,113,23.7,3300,3500,890
260,118,-975,Western Zhou,841000,127000,24100,54,26.6,420,1180,330
261,119,-1013,Western Zhou,783000,116000,69000,35,23.2,600,1270,520
262,120,-823,Western Zhou,767000,138000,43000,203,20.7,1210,1140,242
263,121,-1013,Western Zhou,863000,137000,19800,32,16.8,590,710,284
264,122,-925,Western Zhou,809000,104000,18600,114,25.4,1000,1930,273
265,123,-1013,Western Zhou,897000,51000,7300,390,7.6,262,1120,67
266,124,-1013,Western Zhou,938000,14000,1900,213,21.6,400,4800,100
267,125,-1013,Western Zhou,902000,49000,2000,110,10.1,340,730,115
268,126,-1013,Western Zhou,929000,25000,10300,228,28.5,500,6000,117
269,127,-975,Western Zhou,946000,59000,400,226,60,211,160,31
270,128,-823,Western Zhou,873000,85000,16500,164,24.7,580,2210,350
271,129,-925,Western Zhou,955000,37000,1600,86,42,287,240,37
272,1,-750,Eastern Zhou,665000,75000,175000,204,22.3,1640,1860,410
273,2,-750,Eastern Zhou,679000,59000,251800,62,22.8,2240,2910,1310
274,3,-750,Eastern Zhou,743000,107000,102100,46,45,1780,5000,660
275,4,-750,Eastern Zhou,723000,92000,129100,145,35.8,1660,2560,560
276,5,-650,Eastern Zhou,719000,146000,67300,84,47,1320,2430,220
277,7,-650,Eastern Zhou,20000,481000,396000,20,1.17,200,540,5960
278,8,-650,Eastern Zhou,675000,122000,162200,20,31.3,1040,2900,960
279,9,-550,Eastern Zhou,610000,66000,299200,88,31.5,1420,7000,1630
280,10,-600,Eastern Zhou,731000,117000,134000,20,20.1,1260,2220,380
281,11,-600,Eastern Zhou,733000,71000,144900,4200,65,780,14400,3630
282,12,-575,Eastern Zhou,706000,133000,78000,20,32.9,1010,2630,650
283,13,-525,Eastern Zhou,641000,101000,218800,41,21.5,1120,4600,1130
284,14,-575,Eastern Zhou,735000,67000,270000,86,19.9,1000,4200,890
285,15,-525,Eastern Zhou,649000,61000,251200,20,39,1050,9300,1390
286,15,-525,Eastern Zhou,940000,2100,20000,20,29,1210,4200,500
287,15,-525,Eastern Zhou,658000,57000,253000,20,30,1130,7100,1220
288,15,-525,Eastern Zhou,695000,63000,251000,20,41,1110,9500,1450
289,16,-500,Eastern Zhou,753000,132000,71900,20,35.7,1200,5000,1170
290,16,-500,Eastern Zhou,736000,124000,110000,20,33.9,1150,4800,110
291,16,-500,Eastern Zhou,710000,122000,115000,20,32,1080,4100,1050
292,16,-500,Eastern Zhou,723000,123000,113000,20,33,1120,4500,1080
293,17,-500,Eastern Zhou,729000,82000,151000,20,53,1680,8200,2670
294,18,-500,Eastern Zhou,644000,87000,233900,20,34.8,1780,5200,1860
295,19,-500,Eastern Zhou,662000,105000,188800,20,51,1840,7900,2970
296,20,-500,Eastern Zhou,661000,99000,238800,20,35.7,1210,4300,1070
297,21,-400,Eastern Zhou,681000,100000,179900,67,0.41,2730,4200,1340
298,21,-400,Eastern Zhou,675000,99000,193000,94,0.34,2820,4100,1330
299,21,-400,Eastern Zhou,678000,100000,187000,80,0.38,2780,4200,1340
300,22,-350,Eastern Zhou,656000,84000,202800,20,41,1850,3700,5700
301,23,-750,Eastern Zhou,728000,100000,99300,226,39.9,1190,2940,400
302,24,-550,Eastern Zhou,574000,60000,301300,22,34.8,1570,6900,1680
303,25,-525,Eastern Zhou,690000,112000,154900,20,26.4,1240,6000,1320
304,26,-525,Eastern Zhou,780000,89000,127900,20,38.2,1110,4900,1340
305,27,-525,Eastern Zhou,643000,74000,195000,20,26.5,1250,6100,1160
306,28,-550,Eastern Zhou,687000,77000,214800,32,29.2,1130,4800,990
307,29,-550,Eastern Zhou,635000,53000,283800,20,30.8,1240,7300,1290
308,29,-550,Eastern Zhou,587000,59000,331000,80,29.5,1270,7300,1300
309,30,-750,Eastern Zhou,640000,44000,278000,90,20.8,1370,2430,820
310,31,-750,Eastern Zhou,701000,115000,167100,86,21.9,1200,2810,410
311,32,-650,Eastern Zhou,689000,124000,154200,217,35.7,940,1210,1330
312,33,-550,Eastern Zhou,705000,134000,123000,410,22.6,770,1050,550
313,34,-550,Eastern Zhou,631000,83000,238200,125,9.2,550,3400,710
314,35,-350,Eastern Zhou,782000,125000,28000,27,53,1120,2300,840
315,36,-750,Eastern Zhou,782000,121000,69500,138,17.9,740,1770,330
316,37,-775,Eastern Zhou,774000,106000,87900,153,23.4,900,1060,256
317,38,-550,Eastern Zhou,671000,65000,187100,49000,7.2,310,8100,4600
318,39,-550,Eastern Zhou,689000,116000,171000,20,21,1820,4800,1160
319,40,-550,Eastern Zhou,708000,99000,169800,20,20.7,1770,9800,2870
320,41,-500,Eastern Zhou,676000,87000,211800,20,42,1920,6400,2000
321,42,-500,Eastern Zhou,690000,161000,92000,32,31.8,1030,2010,700
322,42,-500,Eastern Zhou,693000,150000,115000,20,29.4,1040,3500,850
323,43,-500,Eastern Zhou,698000,91000,174200,20,41,1470,10800,1980
324,43,-500,Eastern Zhou,713000,153000,130900,20,29.7,1280,4300,900
325,44,-500,Eastern Zhou,625000,79000,243800,20,11.6,1930,4300,1190
326,44,-500,Eastern Zhou,649000,132000,143000,160,23.7,1240,3300,1310
327,45,-450,Eastern Zhou,740000,117000,73600,20,28.5,990,2410,1420
328,47,-550,Eastern Zhou,741000,62000,176200,20,33.9,960,3600,1040
329,48,-400,Eastern Zhou,724000,153000,75900,36,34.7,1260,4400,1690
330,49,-300,Eastern Zhou,682000,122000,177800,30,29.3,870,1600,620
331,50,-300,Eastern Zhou,697000,115000,167900,20,118,1360,1100,780
332,51,-250,Eastern Zhou,570000,115000,193000,20,43,1400,3200,1110
333,53,-600,Eastern Zhou,700000,113000,134000,35,25.1,1150,1640,480
334,54,-600,Eastern Zhou,671000,119000,156000,70,29.4,1490,3330,460
335,55,-600,Eastern Zhou,735000,135000,108900,20,33,1560,2250,410
336,56,-600,Eastern Zhou,736000,108000,123000,43,41,1640,3600,390
337,57,-600,Eastern Zhou,733000,136000,106900,20,18.4,920,2400,1510
338,58,-550,Eastern Zhou,698000,202000,89900,20,21.5,920,2510,720
339,59,-500,Eastern Zhou,736000,119000,134000,75,35.2,1500,4900,1710
340,60,-500,Eastern Zhou,748000,123000,114000,20,23.8,1350,3870,930
341,61,-550,Eastern Zhou,675000,109000,191900,20,25.1,1140,2410,930
342,62,-750,Eastern Zhou,802000,69000,54000,680,20,870,1010,360
343,63,-700,Eastern Zhou,703000,135000,134900,49,19.9,1360,1820,700
344,64,-700,Eastern Zhou,643000,136000,118000,20,41,3130,560,750
345,65,-500,Eastern Zhou,780000,112000,92300,20,26.9,1290,5400,1120
346,67,-750,Eastern Zhou,764000,96000,69000,20,29.1,1620,2190,1690
347,68,-750,Eastern Zhou,760000,141000,71000,156,30.3,1130,1550,320
348,69,-600,Eastern Zhou,637000,79000,264900,20,17.6,1540,3090,610
349,70,-600,Eastern Zhou,693000,70000,207000,20,45,840,2760,710
350,71,-600,Eastern Zhou,678000,104000,179900,44,32.6,1060,2580,660
351,72,-550,Eastern Zhou,789000,140000,56400,20,41,1070,2070,500
352,73,-550,Eastern Zhou,684000,114000,144900,49,46,1470,4400,750
353,74,-500,Eastern Zhou,644000,87000,224900,205,61,1210,5700,1090
354,74,-500,Eastern Zhou,650000,88000,222800,165,63,1270,5700,1180
355,74,-500,Eastern Zhou,649000,96000,220800,192,62,1250,5700,1170
356,74,-500,Eastern Zhou,646000,96000,227000,114,67,1320,5900,1200
357,74,-500,Eastern Zhou,641000,102000,205100,198,61,1150,5200,1060
358,74,-500,Eastern Zhou,640000,95000,220800,214,66,1340,5900,1210
359,75,-500,Eastern Zhou,711000,98000,169000,20,39,1140,4100,1350
360,75,-500,Eastern Zhou,764000,106000,113000,20,34.6,940,3320,1100
361,76,-500,Eastern Zhou,813000,153000,11500,20,14.7,180,900,66
362,77,-500,Eastern Zhou,783000,205000,600,164,0.74,137,1290,248
363,78,-500,Eastern Zhou,735000,154000,92000,63,24.6,1200,3300,1300
364,79,-400,Eastern Zhou,794000,178000,3800,20,44,1460,7800,2680
365,80,-350,Eastern Zhou,789000,168000,1300,20,21.9,620,990,157
366,84,-400,Eastern Zhou,759000,118000,105000,20,23.7,1420,2310,830
367,84,-400,Eastern Zhou,938000,18700,14200,20,17.3,540,1110,152
368,85,-350,Eastern Zhou,681000,123000,160000,20,47,1050,1750,960
369,86,-350,Eastern Zhou,634000,500,166000,162,74,2470,49000,28300
