rownames,site,start,end,delta,sigma
F-00149,Fruholmen,1966-01-24,1966-01-31,685.1,10
F-00150,Fruholmen,1966-02-07,1966-02-14,678.1,10
F-00151,Fruholmen,1966-02-21,1966-02-28,685.1,8
F-00153,Fruholmen,1966-03-07,1966-03-14,674.1,11
F-00154,Fruholmen,1966-04-04,1966-04-11,667.1,12
F-00155,Fruholmen,1966-04-18,1966-04-25,665.1,11
F-00156,Fruholmen,1966-05-02,1966-05-09,684.1,10
F-00157,Fruholmen,1966-05-16,1966-05-23,686.1,10
F-00158,Fruholmen,1966-05-30,1966-06-06,692.1,11
F-00159,Fruholmen,1966-06-13,1966-06-20,715.1,12
F-00160,Fruholmen,1966-06-27,1966-07-04,715.1,11
F-00161,Fruholmen,1966-07-11,1966-07-18,721.1,10
F-00162,Fruholmen,1966-07-25,1966-08-01,727.1,10
F-00163,Fruholmen,1966-08-08,1966-08-15,705.1,11
F-00164,Fruholmen,1966-08-22,1966-08-29,729.1,12
F-00165,Fruholmen,1966-09-05,1966-09-12,723.1,12
F-00166,Fruholmen,1966-09-19,1966-09-26,733.1,12
F-00167,Fruholmen,1966-10-02,1966-10-17,721.1,12
F-00168,Fruholmen,1966-10-17,1966-10-24,699.1,11
F-00169,Fruholmen,1966-10-31,1966-11-07,674.1,12
F-00170,Fruholmen,1966-11-14,1966-11-21,663.1,9
F-00171,Fruholmen,1966-11-28,1966-12-05,658.1,11
F-00174,Fruholmen,1967-01-09,1967-01-16,647.9,10
F-00175,Fruholmen,1967-01-23,1967-01-30,654.9,10
F-00176,Fruholmen,1967-02-06,1967-02-13,680.9,11
F-00178,Fruholmen,1967-03-06,1967-03-12,640.9,8
F-00179,Fruholmen,1967-03-20,1967-03-27,640.9,10
F-00180,Fruholmen,1967-04-03,1967-04-10,637.9,12
F-00181,Fruholmen,1967-04-17,1967-04-24,639.9,12
F-00182,Fruholmen,1967-05-01,1967-05-08,651.9,12
F-00183,Fruholmen,1967-05-15,1967-05-22,648.9,10
F-00184,Fruholmen,1967-05-29,1967-06-05,637.9,10
F-00185,Fruholmen,1967-06-12,1967-06-19,663.9,11
F-00187,Fruholmen,1967-07-10,1967-07-17,680.9,12
F-00188,Fruholmen,1967-07-24,1967-07-31,665.9,9
F-00189,Fruholmen,1967-08-07,1967-08-14,651.9,11
F-00190,Fruholmen,1967-08-21,1967-08-28,693.9,11
F-00191,Fruholmen,1967-09-04,1967-09-11,658.9,12
F-00192,Fruholmen,1967-09-25,1967-10-02,635.9,11
F-00193,Fruholmen,1967-10-02,1967-10-09,631.9,12
F-00195,Fruholmen,1967-10-20,1967-10-27,637.9,11
F-00196,Fruholmen,1968-01-01,1968-01-08,595.8,12
F-00198,Fruholmen,1968-01-29,1968-02-01,602.8,11
F-00200,Fruholmen,1968-03-18,1968-03-22,587.8,10
F-00202,Fruholmen,1968-04-15,1968-04-19,588.8,11
F-00204,Fruholmen,1968-05-13,1968-05-17,603.8,12
F-00206,Fruholmen,1968-06-10,1968-06-14,580.8,10
F-00208,Fruholmen,1968-07-08,1968-07-12,607.8,10
F-00210,Fruholmen,1968-08-05,1968-08-09,619.8,9
F-00212,Fruholmen,1968-09-02,1968-09-06,591.8,9
F-00214,Fruholmen,1968-09-30,1968-10-04,612.8,9
F-00216,Fruholmen,1968-10-28,1968-11-01,580.8,9
F-00218,Fruholmen,1968-11-25,1968-11-29,560.8,9
F-00220,Fruholmen,1968-12-23,1968-12-27,563.8,7
F-00222,Fruholmen,1969-01-20,1969-01-24,596.7,8
F-00224,Fruholmen,1969-02-17,1969-02-21,563.7,12
F-00226,Fruholmen,1969-04-07,1969-04-14,617.7,13
F-00227,Fruholmen,1969-05-19,1969-05-26,562.7,10
F-00228,Fruholmen,1969-06-16,1969-06-23,563.7,10
F-00229,Fruholmen,1969-07-14,1969-07-21,575.7,10
F-00230,Fruholmen,1969-08-11,1969-08-18,575.7,10
F-00231,Fruholmen,1969-09-08,1969-09-15,551.7,11
F-00232,Fruholmen,1969-10-06,1969-10-13,588.7,9
F-00233,Fruholmen,1969-11-03,1969-11-10,550.7,11
F-00234,Fruholmen,1969-12-01,1969-12-08,529.7,10
F-00235,Fruholmen,1969-12-29,1970-01-05,535.7,9
F-00236,Fruholmen,1970-01-26,1970-02-02,566.6,6
F-00237,Fruholmen,1970-02-23,1970-03-02,546.6,10
F-00238,Fruholmen,1970-03-23,1970-03-30,516.6,11
F-00239,Fruholmen,1970-04-20,1970-04-27,530.6,13
F-00240,Fruholmen,1970-05-18,1970-05-25,559.6,10
F-00241,Fruholmen,1970-06-15,1970-06-22,555.6,9
F-00242,Fruholmen,1970-07-13,1970-07-20,532.6,10
F-00243,Fruholmen,1970-08-10,1970-08-17,588.6,10
F-00244,Fruholmen,1970-09-07,1970-09-14,562.6,10
F-00245,Fruholmen,1970-10-05,1970-10-12,561.6,10
F-00246,Fruholmen,1970-11-02,1970-11-09,507.6,16
F-00247,Fruholmen,1970-11-30,1970-12-07,531.6,15
F-00248,Fruholmen,1971-01-11,1971-01-18,485.5,9
F-00249,Fruholmen,1971-02-01,1971-02-08,488.5,9
F-00250,Fruholmen,1971-03-01,1971-03-07,475.5,11
F-00251,Fruholmen,1971-03-29,1971-04-05,484.5,12
F-00252,Fruholmen,1971-04-26,1971-05-03,552.5,12
F-00253,Fruholmen,1971-05-24,1971-05-29,546.5,13
F-00254,Fruholmen,1971-06-21,1971-06-28,564.5,10
F-00255,Fruholmen,1971-07-19,1971-07-26,550.5,13
F-00256,Fruholmen,1971-08-16,1971-08-23,538.5,12
F-00257,Fruholmen,1971-09-13,1971-09-20,522.5,12
F-00258,Fruholmen,1971-10-11,1971-10-18,539.5,9
F-00259,Fruholmen,1971-11-08,1971-11-15,494.5,9
F-00260,Fruholmen,1971-12-06,1971-12-13,470.5,12
F-00261,Fruholmen,1972-01-03,1972-01-10,510.3,6
F-00262,Fruholmen,1972-01-31,1972-02-07,477.3,15
F-00263,Fruholmen,1972-02-28,1972-03-06,480.3,12
F-00264,Fruholmen,1972-03-27,1972-04-03,496.3,12
F-00265,Fruholmen,1972-04-24,1972-05-01,503.3,12
F-00266,Fruholmen,1972-05-22,1972-05-29,477.3,8
F-00267,Fruholmen,1972-06-19,1972-06-26,486.3,12
F-00268,Fruholmen,1972-07-17,1972-07-24,489.3,12
F-00269,Fruholmen,1972-08-14,1972-08-21,473.3,12
F-00270,Fruholmen,1972-09-11,1972-09-18,471.3,12
F-00271,Fruholmen,1972-10-09,1972-10-16,453.3,12
F-00272,Fruholmen,1972-11-06,1972-11-13,475.3,9
F-00273,Fruholmen,1972-12-04,1972-12-11,465.3,12
F-00274,Fruholmen,1973-01-02,1973-01-08,448.2,12
F-00275,Fruholmen,1973-01-29,1973-02-05,445.2,12
F-00276,Fruholmen,1973-02-26,1973-03-05,462.2,12
F-00277,Fruholmen,1973-03-26,1973-04-02,441.2,9
F-00278,Fruholmen,1973-04-23,1973-04-30,427.2,11
F-00279,Fruholmen,1973-05-21,1973-05-28,459.2,11
F-00280,Fruholmen,1973-06-18,1973-06-25,445.2,11
F-00281,Fruholmen,1973-07-16,1973-07-23,459.2,9
F-00282,Fruholmen,1973-08-13,1973-08-20,472.2,12
F-00283,Fruholmen,1973-09-10,1973-09-17,464.2,12
F-00284,Fruholmen,1973-10-08,1973-10-15,437.2,9
F-00285,Fruholmen,1973-11-05,1973-11-12,440.2,7
F-00286,Fruholmen,1973-12-03,1973-12-10,394.2,13
F-00287,Fruholmen,1974-01-07,1974-01-14,422.1,11
F-00288,Fruholmen,1974-02-04,1974-02-11,410.1,14
F-00289,Fruholmen,1974-03-04,1974-03-11,418.1,9
F-00290,Fruholmen,1974-04-01,1974-04-08,413.1,12
F-00291,Fruholmen,1974-04-29,1974-05-06,421.1,9
F-00292,Fruholmen,1974-05-27,1974-06-03,413.1,12
F-00293,Fruholmen,1974-06-24,1974-07-01,423.1,8
F-00294,Fruholmen,1974-07-22,1974-07-29,434.1,12
F-00295,Fruholmen,1974-08-19,1974-08-26,426.1,9
F-00296,Fruholmen,1974-09-16,1974-09-23,421.1,9
F-00297,Fruholmen,1974-10-14,1974-10-21,423.1,7
F-00298,Fruholmen,1974-11-11,1974-11-18,424.1,15
F-00299,Fruholmen,1974-12-09,1974-12-16,405.1,11
F-00300,Fruholmen,1975-01-06,1975-01-13,405,12
F-00301,Fruholmen,1975-02-03,1975-02-10,416,11
F-00302,Fruholmen,1975-03-03,1975-03-10,341,14
F-00303,Fruholmen,1975-03-31,1975-04-07,387,12
F-00304,Fruholmen,1975-04-28,1975-05-05,411,12
F-00305,Fruholmen,1975-05-28,1975-06-02,393,10
F-00306,Fruholmen,1975-06-23,1975-06-30,394,10
F-00307,Fruholmen,1975-07-21,1975-07-28,403,12
F-00308,Fruholmen,1975-08-18,1975-08-21,382,15
F-00309,Fruholmen,1975-09-15,1975-09-22,393,11
F-00310,Fruholmen,1975-10-13,1975-10-21,392,14
F-00311,Fruholmen,1975-11-10,1975-11-17,362,12
F-00312,Fruholmen,1975-12-08,1975-12-12,364,13
F-00313,Fruholmen,1976-01-05,1976-01-12,354.9,11
F-00314,Fruholmen,1976-02-02,1976-02-09,353.9,10
F-00315,Fruholmen,1976-03-01,1976-03-08,348.9,9
F-00316,Fruholmen,1976-03-29,1976-04-05,345.9,10
F-00317,Fruholmen,1976-04-26,1976-05-03,369.9,11
F-00318,Fruholmen,1976-05-24,1976-05-31,338.9,12
F-00319,Fruholmen,1976-06-21,1976-06-28,365.9,5
F-00320,Fruholmen,1976-07-19,1976-07-26,361.9,7
F-00321,Fruholmen,1976-08-16,1976-08-23,362.9,11
F-00322,Fruholmen,1976-09-13,1976-09-20,350.9,9
F-00323,Fruholmen,1976-10-11,1976-10-18,334.9,10
F-00324,Fruholmen,1976-11-08,1976-11-15,347.9,11
F-00325,Fruholmen,1976-12-06,1976-12-13,361.9,8
F-00326,Fruholmen,1977-01-03,1977-01-10,357.7,12
F-00327,Fruholmen,1977-01-31,1977-02-07,332.7,11
F-00328,Fruholmen,1977-02-28,1977-03-07,333.7,11
F-00329,Fruholmen,1977-03-28,1977-04-04,333.7,6
F-00330,Fruholmen,1977-04-25,1977-05-02,342.7,10
F-00331,Fruholmen,1977-05-23,1977-05-30,338.7,7
F-00332,Fruholmen,1977-06-20,1977-06-27,330.7,8
F-00333,Fruholmen,1977-07-18,1977-07-25,357.7,7
F-00334,Fruholmen,1977-08-15,1977-08-22,341.7,9
F-00335,Fruholmen,1977-09-12,1977-09-19,353.7,11
F-00336,Fruholmen,1977-10-10,1977-10-17,323.7,7
F-00337,Fruholmen,1977-11-07,1977-11-14,337.7,11
F-00338,Fruholmen,1977-12-05,1977-12-12,318.7,9
F-00339,Fruholmen,1978-01-02,1978-01-09,333.6,7
F-00340,Fruholmen,1978-02-01,1978-02-06,312.6,10
F-00341,Fruholmen,1978-02-27,1978-03-06,335.6,8
F-00342,Fruholmen,1978-03-27,1978-04-03,317.6,11
F-00343,Fruholmen,1978-04-24,1978-05-01,333.6,12
F-00344,Fruholmen,1978-05-22,1978-05-29,335.6,9
F-00345,Fruholmen,1978-06-19,1978-06-26,324.6,11
F-00346,Fruholmen,1978-07-17,1978-07-24,333.6,8
F-00347,Fruholmen,1978-08-14,1978-08-21,345.6,11
F-00348,Fruholmen,1978-09-11,1978-09-18,329.6,10
F-00349,Fruholmen,1978-10-09,1978-10-16,306.6,7
F-00350,Fruholmen,1978-11-06,1978-11-13,320.6,13
F-00351,Fruholmen,1978-12-04,1978-12-11,310.6,12
F-00352,Fruholmen,1979-01-02,1979-01-09,307.5,6
F-00353,Fruholmen,1979-01-30,1979-02-06,315.5,11
F-00354,Fruholmen,1979-02-27,1979-03-06,302.5,8
F-00355,Fruholmen,1979-03-26,1979-04-02,306.5,13
F-00356,Fruholmen,1979-04-23,1979-04-30,305.5,8
F-00357,Fruholmen,1979-05-21,1979-05-28,314.5,8
F-00358,Fruholmen,1979-06-18,1979-06-25,305.5,9
F-00359,Fruholmen,1979-07-16,1979-07-23,314.5,12
F-00360,Fruholmen,1979-08-13,1979-08-20,306.5,8
F-00361,Fruholmen,1979-09-10,1979-09-17,320.5,13
F-00362,Fruholmen,1979-10-08,1979-10-15,297.5,11
F-00363,Fruholmen,1979-11-05,1979-11-12,312.5,13
F-00364,Fruholmen,1979-12-03,1979-12-10,261.5,8
F-00365,Fruholmen,1980-02-04,1980-02-11,292.4,11
F-00366,Fruholmen,1980-03-03,1980-03-10,293.4,11
F-00367,Fruholmen,1980-04-01,1980-04-07,321.4,11
F-00368,Fruholmen,1980-05-05,1980-05-12,299.4,9
F-00369,Fruholmen,1980-06-02,1980-06-09,285.4,7
F-00370,Fruholmen,1980-07-07,1980-07-14,281.4,7
F-00371,Fruholmen,1980-08-04,1980-08-11,281.4,8
F-00372,Fruholmen,1980-09-01,1980-09-08,319.4,8
F-00373,Fruholmen,1980-10-06,1980-10-13,300.4,9
F-00374,Fruholmen,1980-11-03,1980-11-10,280.4,9
F-00387,Fruholmen,1981-12-03,1981-12-10,271.3,5
F-00388,Fruholmen,1982-01-04,1982-01-08,250.1,9
F-00389,Fruholmen,1982-02-01,1982-02-05,243.1,5
F-00390,Fruholmen,1982-03-01,1982-03-05,225.1,6
F-00391,Fruholmen,1982-04-05,1982-04-09,258.1,6
F-00392,Fruholmen,1982-05-03,1982-05-07,242.1,5
F-00393,Fruholmen,1982-06-07,1982-06-11,258.1,6
F-00394,Fruholmen,1982-06-07,1982-06-11,246.1,7
F-00395,Fruholmen,1982-08-02,1982-08-06,240,8
F-00396,Fruholmen,1982-09-06,1982-09-10,242.1,5
F-00397,Fruholmen,1982-10-04,1982-10-08,243.1,6
F-00398,Fruholmen,1982-11-01,1982-11-05,249.1,5
F-00399,Fruholmen,1982-12-06,1982-12-10,249.1,7
F-00400,Fruholmen,1983-01-02,1983-01-06,240,5
F-00401,Fruholmen,1983-02-07,1983-02-11,231,5
F-00402,Fruholmen,1983-03-07,1983-03-10,232,4
F-00403,Fruholmen,1983-03-21,1983-03-24,238,4
F-00404,Fruholmen,1983-04-04,1983-04-07,229,5
F-00405,Fruholmen,1983-04-18,1983-04-21,233,5
F-00406,Fruholmen,1983-05-02,1983-05-05,248,6
F-00407,Fruholmen,1983-05-16,1983-05-19,228,5
F-00408,Fruholmen,1983-06-06,1983-06-09,241,4
F-00409,Fruholmen,1983-06-20,1983-06-23,236,5
F-00410,Fruholmen,1983-07-04,1983-07-07,243,5
F-00411,Fruholmen,1983-07-18,1983-07-21,238,5
F-00412,Fruholmen,1983-08-08,1983-08-11,246,5
F-00413,Fruholmen,1983-08-22,1983-08-25,236,5
F-00414,Fruholmen,1983-09-05,1983-09-08,234,5
F-00415,Fruholmen,1983-09-19,1983-09-22,221,5
F-00416,Fruholmen,1983-10-03,1983-10-06,235,5
F-00417,Fruholmen,1983-10-17,1983-10-20,228,5
F-00418,Fruholmen,1983-11-07,1983-11-10,228,5
F-00419,Fruholmen,1983-11-21,1983-11-24,225,5
F-00420,Fruholmen,1983-12-05,1983-12-08,217,6
F-00421,Fruholmen,1983-12-18,1983-12-20,253,7
F-00422,Fruholmen,1984-01-02,1984-01-05,215.9,6
F-00423,Fruholmen,1984-01-16,1984-01-19,206.9,5
F-00424,Fruholmen,1984-02-06,1984-02-09,215.9,5
F-00425,Fruholmen,1984-02-20,1984-02-23,226.9,6
F-00426,Fruholmen,1984-03-02,1984-03-08,253.9,6
F-00427,Fruholmen,1984-03-19,1984-03-22,222.9,5
F-00428,Fruholmen,1984-04-02,1984-04-05,211.9,5
F-00429,Fruholmen,1984-04-16,1984-04-19,213.9,5
F-00430,Fruholmen,1984-05-07,1984-05-10,224.9,5
F-00431,Fruholmen,1984-05-21,1984-05-24,219.9,5
F-00432,Fruholmen,1984-07-08,1984-07-11,218.9,6
F-00433,Fruholmen,1984-07-16,1984-07-19,226.9,5
F-00434,Fruholmen,1984-08-06,1984-08-09,227.9,5
F-00435,Fruholmen,1984-08-20,1984-08-23,219.9,5
F-00436,Fruholmen,1984-09-03,1984-09-06,224.9,5
F-00437,Fruholmen,1984-09-17,1984-09-20,236.9,6
F-00438,Fruholmen,1984-10-08,1984-10-11,232.9,4
F-00439,Fruholmen,1984-10-22,1984-10-25,203.9,5
F-00440,Fruholmen,1984-11-05,1984-11-08,220.9,5
F-00441,Fruholmen,1984-11-19,1984-11-22,225.9,4
F-00442,Fruholmen,1984-12-03,1984-12-06,214.9,5
F-00443,Fruholmen,1984-12-17,1984-12-20,211.9,5
F-00443B,Fruholmen,1985-01-07,1985-01-10,207.8,5
F-00444,Fruholmen,1985-01-21,1985-01-24,211.8,5
F-00446,Fruholmen,1985-02-25,1985-02-28,191.3,7
F-00448,Fruholmen,1985-03-25,1985-03-28,201.8,5
F-00450,Fruholmen,1985-04-22,1985-04-25,199.8,6
F-00451,Fruholmen,1985-05-06,1985-05-09,201.8,4
F-00452,Fruholmen,1985-05-27,1985-05-30,217.8,4
F-00453,Fruholmen,1985-06-10,1985-06-13,209.8,5
F-00454,Fruholmen,1985-07-22,1985-07-25,210.8,5
F-00455,Fruholmen,1985-08-05,1985-08-08,206.2,5
F-00456,Fruholmen,1985-08-26,1985-08-30,208.6,6
F-00458,Fruholmen,1985-09-23,1985-09-26,204,6
F-00459,Fruholmen,1985-10-21,1985-10-24,198.9,6
F-00460B,Fruholmen,1985-11-04,1985-11-07,201.3,5
F-00462,Fruholmen,1985-12-09,1985-12-12,201.4,5
F-00463,Fruholmen,1985-12-23,1985-12-26,196.4,5
F-00464B,Fruholmen,1986-02-03,1986-02-06,185.3,5
F-00466,Fruholmen,1986-03-10,1986-03-13,177,4
F-00467,Fruholmen,1986-03-24,1986-03-27,189.1,5
F-00469,Fruholmen,1986-04-21,1986-04-24,178.5,4
F-00470,Fruholmen,1986-05-05,1986-05-08,193.6,5
F-00471,Fruholmen,1986-05-20,1986-05-23,221.6,7
F-00472,Fruholmen,1986-06-02,1986-06-03,188.7,4
F-00473,Fruholmen,1986-06-09,1986-06-12,191.8,5
F-00475B,Fruholmen,1986-06-16,1986-06-26,206.4,6
F-00476,Fruholmen,1986-06-30,1986-07-03,236.4,7
F-00477,Fruholmen,1986-07-07,1986-07-10,199.9,6
F-00478,Fruholmen,1986-07-14,1986-07-17,201.7,7
F-00479,Fruholmen,1986-07-21,1986-07-24,190.8,5
F-00480,Fruholmen,1986-07-28,1986-07-31,196.8,5
F-00481,Fruholmen,1986-08-04,1986-08-07,197.7,6
F-00483B,Fruholmen,1986-08-11,1986-08-21,194.1,5
F-00484,Fruholmen,1986-08-25,1986-08-28,191.4,6
F-00485,Fruholmen,1986-09-01,1986-09-04,191.1,7
F-00487,Fruholmen,1986-09-22,1986-09-25,183.9,7
F-00488,Fruholmen,1986-10-06,1986-10-09,201.2,4
F-00489,Fruholmen,1986-10-27,1986-10-30,192.2,5
F-00490,Fruholmen,1986-11-10,1986-11-30,188.8,4
F-00491,Fruholmen,1986-11-24,1986-11-27,179.8,4
F-00492,Fruholmen,1986-12-08,1986-12-11,174.5,6
F-00493,Fruholmen,1987-01-17,1987-01-22,182.8,5
F-00494,Fruholmen,1987-02-02,1987-02-05,152.9,8
F-00495,Fruholmen,1987-02-16,1987-02-19,147.9,9
F-00497,Fruholmen,1987-03-16,1987-03-19,177.4,5
F-00498,Fruholmen,1987-03-30,1987-04-02,173.8,4
F-00499,Fruholmen,1987-04-13,1987-04-16,183.2,4
F-00500,Fruholmen,1987-04-27,1987-04-30,192.5,5
F-00501,Fruholmen,1987-05-11,1987-05-14,189.6,4
F-00502,Fruholmen,1987-05-25,1987-05-28,184,4
F-00503,Fruholmen,1987-06-08,1987-06-11,184.2,4
F-00504,Fruholmen,1987-06-22,1987-06-25,179.1,4
F-00505,Fruholmen,1987-07-06,1987-07-09,188.4,4
F-00506,Fruholmen,1987-07-20,1987-07-23,191.9,4
F-00508,Fruholmen,1987-08-17,1987-08-20,189,5
F-00509,Fruholmen,1987-08-31,1987-09-03,188.8,4
F-00510,Fruholmen,1987-09-14,1987-09-17,190.8,6
F-00511,Fruholmen,1987-09-28,1987-10-01,181.5,6
F-00512,Fruholmen,1987-10-12,1987-10-15,188.4,4
F-00513,Fruholmen,1987-10-26,1987-10-29,177.3,4
F-00515,Fruholmen,1987-11-23,1987-11-26,190.3,6
F-00516,Fruholmen,1987-12-07,1987-12-10,172.8,5
F-00517,Fruholmen,1987-12-21,1987-12-24,143,7
F-00519,Fruholmen,1988-01-25,1988-01-29,180.7,8
F-00520,Fruholmen,1988-02-08,1988-02-12,169.4,5
F-00522B,Fruholmen,1988-02-22,1988-03-11,176.2,5
F-00523,Fruholmen,1988-03-07,1988-03-25,172.9,5
F-00524,Fruholmen,1988-04-04,1988-04-08,167.8,5
F-00525,Fruholmen,1988-04-18,1988-04-22,152.8,6
F-00526,Fruholmen,1988-05-02,1988-05-06,162.9,4
F-00527,Fruholmen,1988-05-16,1988-05-20,154,4
F-00528,Fruholmen,1988-05-30,1988-06-03,177.1,4
F-00529,Fruholmen,1988-06-13,1988-06-17,160.1,4
F-00530,Fruholmen,1988-06-27,1988-07-01,168.1,5
F-00531,Fruholmen,1988-07-11,1988-07-15,174.3,7
F-00532,Fruholmen,1988-07-25,1988-07-29,178,5
F-00533,Fruholmen,1988-08-08,1988-08-12,184,5
F-00534,Fruholmen,1988-08-22,1988-08-26,181.1,5
F-00535,Fruholmen,1988-09-05,1988-09-09,167.2,5
F-00536,Fruholmen,1988-09-19,1988-09-23,180.2,4
F-00537,Fruholmen,1988-10-03,1988-10-07,180.7,5
F-00538,Fruholmen,1988-10-17,1988-10-21,180.3,5
F-00539,Fruholmen,1988-10-31,1988-11-04,170.4,5
