rownames,type,date,Sm,Lu,U,Yb,As,Sb,Ca,Na,La,Ce,Th,Cr,Hf,Cs,Sc,Rb,Fe,Ta,Co,Eu
98/22,SNA,LM IIIB,5.16,0.38,2.9,2.85,7.9,0.6,7.67,0.88,28.1,62.5,10.2,360,4.19,5.31,21.79,60,6.16,1.1,35.14,1.22
98/23,SNA,LM IIIA2,5.79,0.37,2.8,2.91,11.4,0.6,4.51,0.74,31.8,70,12,419,5.07,2.88,19.94,60,5.77,1.1,35.58,1.35
98/24,SNA,LM IIIA2,5.08,0.37,2.6,2.78,12.4,0.9,7.08,0.64,28.4,62.6,10.7,408,4.07,6.33,21.84,90,6.05,1,38.64,1.19
98/25,SNA,LM IIIA2,4.19,0.36,2.3,2.58,9.1,0.5,3.87,0.67,22.9,55.4,10,792,3.87,1.17,24.21,40,7.1,1.1,51.68,0.96
98/26,SNA,LM IIIA2,4.2,0.33,2.4,2.61,12.1,0.5,7.65,0.76,22,51.4,10.3,460,4.07,1.4,24.04,30,6.68,1.1,43.93,1.03
98/27,SNA,LM IIIA2,4.64,0.35,2.4,2.73,5.7,0.6,8.11,0.73,27.3,63.6,11.2,406,3.89,3.04,22.71,30,6.54,1.1,42.09,1.1
98/28,TSJ,LM II,4.53,0.32,2.2,2.45,8.9,0.9,5.57,1.01,22.9,51.2,7.88,306,4.22,6.03,17.79,90,5.39,1.1,27.72,1.07
98/29,TSJ,LM IIIA2 Early,5,0.35,2.7,2.79,5,0.8,8.4,1.16,26.3,56.3,8.2,293,3.99,5.83,23.32,80,6.21,1.2,31.53,1.28
98/30,TSJ,LM IIIB,4.72,0.34,2.3,2.61,4.4,0.8,8.12,0.9,26,57.8,9.9,404,3.54,8.34,21.71,110,5.96,1,37.62,1.09
98/31,TSJ,LM IIIA2 Early,9.73,0.44,4.4,3.51,13.1,1.2,1.14,0.7,65.5,107,16.9,110,8.39,7.26,18.04,130,5.3,1.9,14.25,1.82
98/32,TSJ,LM IIIA2 Early,4.36,0.29,2.1,2.28,6,0.7,7.27,0.69,23.7,53.2,9.2,322,3.68,5.6,19.05,90,5.71,0.9,34.64,0.98
98/33,EJ,LM II,7.48,0.41,4,3.33,5.2,0.4,13.08,0.96,38.1,82.7,7.98,101,7.22,1.78,16.84,40,4.59,2,23.29,1.64
98/34,EJ,LM IIIB,7.96,0.42,2.7,3.4,11.6,0.4,9.54,0.75,37.8,89.7,9.5,121,8.31,0.54,19.44,30,6.43,2,26.12,1.87
98/35,EJ,LM IIIA2,7.65,0.39,2.9,3.18,7.7,0.4,12.81,0.39,37.9,86,8.31,101,6.5,1.26,16.77,30,5.42,2,21.64,1.71
98/36,EJ,LM IIIA2 Early,8.42,0.46,3.1,3.83,13.4,0.3,10.91,1.17,43.4,92.8,9.03,119,8.91,0.7,20.33,20,5.68,2.3,25.85,1.95
98/37,EJ,LM IIIA,8.06,0.43,3,3.27,3.9,0.3,11.94,0.41,41.1,93.5,9.06,111,7.18,1.29,17.41,30,5.57,1.8,23.21,1.76
98/38,EJ,LM II,6.14,0.37,4.5,2.96,5,1.5,2.9,1.96,44.1,93.5,19.1,237,7.6,8.34,11.02,130,3.7,1.5,14.35,1.32
98/39,EJ,LM IIIA2,7.09,0.39,3,3.06,7.4,0.3,11.9,0.55,33.6,78.2,7.43,102,7.75,0.6,16.52,20,5.48,1.7,23.11,1.67
98/40,EJ,LM IIIA2,7.27,0.38,2.4,3,14.7,0.4,12.81,0.5,34.8,80.9,8.1,107,6.81,0.89,17.57,20,5.86,1.8,24.1,1.71
98/41,EJ,LM IB,6.89,0.34,2.3,2.87,3,0.3,11.02,0.55,34.2,79.3,7.29,111,6.81,1.87,17.59,50,5.6,1.8,24.98,1.74
98/42,EJ,LM IIIB,6.75,0.38,2.2,2.96,6.5,,9.79,0.66,32.1,73.5,7.03,119,7.72,1.52,17.95,50,5.78,1.5,26.28,1.7
98/43,EJ,LM IIIA2 Early,6.7,0.37,2.3,2.98,6.8,0.4,12.4,0.38,33.7,78.4,7.65,105,8.23,1.84,16.44,40,5.34,1.8,22.36,1.59
98/44,EJ,LM IIIA1,6.74,0.34,2.3,2.8,5.6,0.4,8.73,0.78,33.4,76.2,7.42,96.5,7.48,1.39,16.12,40,5.05,1.7,21.06,1.6
98/45,EJ,LM IIIB,7.1,0.41,3,3.09,3.5,0.3,8.05,1.02,34.6,77.7,6.93,115,7.23,,19.29,40,6.08,1.8,31.43,1.87
98/46,EJ,LM IIIA2 Early,3.91,0.27,1.8,2.12,7.9,0.7,3.63,1.3,21,45,6.91,435,3.53,6.41,16.9,70,4.37,0.8,30.21,0.99
98/47,EJ,LM IIIA2,6.53,0.35,2.1,2.86,6.6,0.4,11.01,0.34,34,82.3,8.03,99.5,7.48,1.6,16.16,30,5.23,1.8,22.06,1.74
98/48,EJ,LM IIIA,6.82,0.34,2.8,2.8,6.6,0.5,11.79,1.12,35.2,76.8,7.14,117,5.75,1.59,14.5,40,3.84,1.7,15.43,1.53
98/49,EJ,LM II,7.65,0.4,3.1,3.22,6.9,,10.54,1.12,39.8,87,7.99,105,5.9,,18.1,40,5.03,2.1,26.59,1.86
98/50,EJ,LM IIIA2 Early,8.17,0.41,3,3.41,,0.3,14.44,1.13,41.5,91.2,8.37,107,6.48,1.88,17.25,40,4.68,2.3,17.12,1.81
98/51,EJ,LM IIIA2 Early,7.3,0.4,4,3.07,6.6,1.5,10.01,0.81,41.1,82.6,10.8,128,4.7,4.31,12.31,70,3.48,1.2,9.66,1.5
98/52,EJ,LM IIIA2,6.68,0.36,2.7,2.85,7.5,0.4,12.7,0.4,34.7,75.9,7.23,95.4,6.61,1.52,14.57,40,4.6,1.5,19.26,1.48
98/53,EJ,LM IIIB,7.98,0.41,3.3,3.24,5.6,0.4,13.79,1.27,41,89.8,8.32,107,6.39,2.04,17.5,40,4.76,2,16.4,1.73
98/54,EJ,LM IB Early,7.22,0.45,3.3,3.51,6.9,1.2,5.13,0.64,40.5,91.6,12.6,132,6.42,7.06,17.52,110,4.59,1.5,23.4,1.5
98/55,CJ,LM IIIA2 Early,7.44,0.45,2.5,3.79,9.2,0.6,13.2,0.4,42.1,82.6,9.97,536,5.12,3.48,16.41,60,4.6,1.3,32.39,1.66
98/56,CJ,LM IIIA2,6.36,0.34,3.5,2.66,17.4,0.7,15.65,0.38,29.2,67.5,6.29,142,4.42,1.68,13.22,40,4.94,1.4,21.19,1.51
98/57,CJ,historic levels,8.8,0.54,4.6,4.65,14.3,0.9,1.95,1.69,69.3,141.6,27.4,156,9.96,8.75,15.42,140,4.88,2.6,20.1,1.15
98/58,CJ,LM IIIA2,4.54,0.3,1.4,2.41,3.9,0.3,11.73,0.25,24.9,46.1,5.11,3223,2.4,1.1,10.25,10,2.67,0.6,23.58,0.99
98/59,CJ,LM IIIB,9.16,0.53,5.8,3.92,19.7,1.2,10.17,0.46,45.1,98.3,9.18,190,6.18,2.31,20,50,7.03,2,34.12,2.23
98/60,CJ,LM IIIB,6.08,0.36,2.1,3,7.8,0.4,8.4,0.35,30.1,76.6,9.35,109,9.04,0.97,12.06,30,4.11,1.6,19.24,1.32
98/61,CJ,LM IIIB,5.6,0.35,2.5,2.91,9.3,0.7,4.36,1.02,30.6,69.3,11.4,268,4.72,6.85,19.58,120,5.57,1.1,27.74,1.16
98/62,CJ,LM IIIA,5.95,0.3,3.3,2.44,9.3,0.6,10.7,0.6,29.7,65.7,7.81,206,4.02,2.31,15.51,40,4.53,1.3,20.39,1.34
98/63,CJ,LM IIIA2 Early,6.26,0.39,2.2,3.31,4.6,0.4,11.04,0.34,31.8,78,8.21,108,9.55,1.66,12.27,30,4.06,1.5,25.48,1.41
98/64,CJ,LM IIIA2 Early,3.94,0.27,1.5,2.1,8.7,0.4,6.14,0.31,18.4,51.5,6.94,79.5,7.81,1.23,10.12,30,3.39,1.3,12.17,0.87
98/65,CJ,LM IIIB,5.77,0.37,1.8,3.11,7.3,0.5,13.29,0.31,32.2,67.1,6.92,2991,3.31,1.32,14.23,30,3.68,0.9,31.39,1.39
98/66,CJ,LM IIIA2,7.91,0.41,2.5,3.26,12.9,0.3,12.89,0.34,39.6,93.5,8.9,119,7.58,0.85,17.9,30,5.73,2,24.34,1.92
98/67,CJ,LM IIIB,7.93,0.46,2,3.81,6.3,0.5,10.6,0.56,41.6,94,8.9,110,9.92,1.95,13.7,40,4.47,1.5,26.5,1.79
98/68,CJ,LM IIIA2,4.58,0.27,4.1,1.94,9.7,0.7,19.12,0.32,21.6,43.3,4.3,114,3.32,1.47,10.64,40,4.07,1,17.09,1.06
98/69,CJ,LM IIIA2 Early,6.7,0.35,3.3,2.55,6.2,0.6,7.36,0.51,34.2,78,8.61,647,4.8,2.5,17.32,60,5.65,1.8,29.57,1.57
98/70,CJ,LM IIIA2 Early,5.99,0.31,3.1,2.44,5.7,0.4,17.77,0.24,33.8,69,8.93,77.9,2.83,3.1,10.43,60,2.9,0.8,9.53,1.29
98/71,CJ,LM IIIA2,5.58,0.32,3.6,2.35,14.2,0.6,18.35,0.3,26.5,55.5,5.04,125,4.03,,12.25,40,4.56,1.2,20.45,1.36
98/72,CJ,LM IIIA2,6.61,0.36,4.2,2.64,22.9,1.1,16.08,0.42,31.8,67.6,6.09,152,4.82,0.69,15.96,20,5.91,1.7,24.01,1.67
98/73,CJ,LM IIIB,7.03,0.39,4.4,2.97,7,1.6,9.39,0.45,38.2,78.4,10.6,127,4.72,3.9,12.39,70,3.48,1.2,8.72,1.43
98/74,CJ,LM IIIB,5.17,0.29,4.1,2.17,11.2,0.6,19.58,0.36,24.2,50.7,4.56,112,3.49,1.38,10.95,30,4.14,1,18.29,1.24
98/75,CJ,LM IIIA2,6.04,0.35,4.1,2.65,15.2,0.8,18.6,0.32,28.2,58.3,5.92,128,4.07,1.46,12.79,30,4.55,1.3,20.28,1.44
98/76,CJ,LM IIIA2 Early,6.95,0.36,2.8,2.82,6.4,0.4,14.95,0.39,35.3,80.9,7.73,102,5.93,1.61,14.93,40,4.83,1.7,21.18,1.53
98/77,CJ,LM IIIA2 Early,4.4,0.29,2.4,2.39,9.2,0.7,12.02,0.46,22.8,54.7,8.85,1025,3.12,4.96,15.7,80,4.53,0.9,27.89,0.98
98/78,CJ,LM IIIA2 Early,6.01,0.32,3.7,2.65,13.7,0.7,19.05,0.27,26.7,60.7,5.61,144,4.07,1.57,13.21,30,4.83,1.3,21.43,1.44
98/79,CJ,LM IIIA2 Early,5.89,0.29,3,2.51,4.7,0.5,18.13,0.22,31.6,66,8.92,79.4,2.56,3.2,10.21,60,3.1,0.7,10.52,1.19
98/80,CJ,LM IIIA2 Early,5.15,0.29,3.8,2.25,10.5,0.8,20.58,0.34,23.9,50.2,4.35,111,3.18,1.34,10.77,30,3.91,1.1,17.89,1.18
98/81,CJ,LM IIIA2 Early,4.86,0.28,2.8,2.15,7.7,,17.46,0.15,27.8,55.5,6.86,118,4.18,1.54,10.99,30,3.24,1.2,10.27,1.12
98/82,CJ,LM IIIA2 Early,3.83,0.26,1.6,2.09,6.3,0.2,19.77,0.28,19.7,41.3,4.7,64.6,5.8,0.88,7.77,20,2.54,0.8,11.22,0.96
98/83,CJ,LM IIIA2 Early,6.84,0.35,3.1,2.81,5.2,0.6,18.74,0.24,38.3,76.7,10.5,99.2,3.37,4.41,11.99,80,3.31,1,11.18,1.5
98/84,CJ,LM IIIA2 Early,7.06,0.38,3.6,2.93,8.7,1.1,11.32,0.58,39.2,78.8,10.8,116,4.84,3.56,11.96,60,3.48,1.1,8.9,1.55
98/85,CJ,LM IIIA2 Early,7.84,0.44,2.7,3.71,10.4,0.5,5.75,0.32,37.8,97.1,9.85,140,9.3,1.54,14.99,30,4.76,1.6,18.44,1.87
98/86,CJ,LM IIIA2 Early,5.06,0.29,4.4,2.08,12.1,0.8,18.87,0.39,23.9,49.5,4.72,119,3.28,1.39,11.33,40,4.21,1,18.43,1.29
98/87,SNA,LM IIIB,4.98,0.33,2.8,2.58,5.2,0.7,6.53,1.11,27.7,59.1,9.72,344,4.66,4.76,18.43,80,5.16,1.1,29.45,1.17
98/88,SNA,LM IIIB,5.21,0.33,2.7,2.7,7.4,0.6,3.23,1.24,28.2,58.9,10,302,4.7,2.85,17.32,60,4.97,1,28.72,1.2
