rownames,family,species,type,delta,country
125,Gramineae,Eragrostis superba,C4,-13.4,Kenya
126,Gramineae,Eragrostis superba,C4,-11.9,Kenya
127,Gramineae,Eragrostis superba,C4,-11.8,Kenya
128,Gramineae,Eragrostis superba,C4,-13.4,Kenya
129,Gramineae,Eragrostis superba,C4,-12.9,Kenya
130,Gramineae,Eragrostis volkensii,C4,-11,Kenya
131,Gramineae,Eleusine jaegeri,C4,-12.3,Kenya
132,Gramineae,Eleusine jaegeri,C4,-13.1,Kenya
133,Gramineae,Harpachne schimperi,C4,-13,Kenya
134,Gramineae,Harpachne schimperi,C4,-12.6,Kenya
135,Gramineae,Sporobolus africanus,C4,-12.8,Kenya
136,Gramineae,Sporobolus ioclades,C4,-12.3,Kenya
137,Gramineae,Sporobolus spikatis,C4,-14.2,Kenya
138,Gramineae,Sporobolus spikatis,C4,-13.8,Kenya
139,Gramineae,Chloris roxberghiana,C4,-13.2,Kenya
140,Gramineae,Chloris roxberghiana,C4,-12.7,Kenya
141,Gramineae,Chloris virgata,C4,-12.6,Kenya
142,Gramineae,Chloris virgata,C4,-11.3,Kenya
143,Gramineae,Chloris virgata,C4,-12.8,Kenya
144,Gramineae,Dactyloctenium aegyptum,C4,-13.2,Kenya
145,Gramineae,Dactyloctenium aegyptum,C4,-12.6,Kenya
146,Gramineae,Microchloa kunthii,C4,-12.7,Kenya
147,Gramineae,Microchloa kunthii,C4,-12,Kenya
148,Gramineae,Rhynchelytrum repens,C4,-12.4,Kenya
149,Gramineae,Tragus berteronianus,C4,-13.7,Kenya
150,Gramineae,Themeda triandra,C4,-10.2,Kenya
151,Gramineae,Themeda triandra,C4,-10.3,Kenya
152,Gramineae,Themeda triandra,C4,-10.1,Kenya
153,Gramineae,Themeda triandra,C4,-10,Kenya
154,Gramineae,Hyparrhenia nyassa,C4,-10.4,Kenya
155,Gramineae,Hyparrhenia nyassa,C4,-10.4,Kenya
