rownames,name,area,population,forum_area,street_area,street_length,street_width,block_area
580,Augusta Ambianorum,165,38476,,277294,23782,13,25210
602,Augustodunum,172,40666,,209238,13182,17,15572
429,Anazarbus,150,33807,,160090,12626,13,11235
597,Agedincum,189,46171,,158752,20287,9,33175
1077,Augusta Emerita,81,14841,,155080,18033,10,5961
1338,Laodicea,220,56395,,146929,9681,17,36028
336,Corduba,99,19404,,146177,21517,8,6133
784,Neapolis,82,15086,,134904,17728,9,27399
1326,Apamea,67,11517,,128777,16672,10,9774
378,Nicaea,114,23429,,111157,11847,9,17310
660,Colonia Agrippinensis,75,13426,,109645,13056,9,14963
1021,Placentia,50,7790,,105976,7270,17,25366
906,Asculum,39,5589,,105022,6853,18,7568
661,Colonia Ulpia Traiana,80,14596,,101045,8543,12,31359
669,Aventicum,36,5022,,98708,7742,16,10461
347,Italica,49,7582,,83545,10204,9,4371
776,Vesunna,20,7401,,83426,5781,12,53784
211,Lindum,175,6034,,80869,9995,9,7768
1026,Alba Pompeia,35,4916,,78018,7075,13,8729
567,Burdigala,86,16187,,75752,12166,7,24233
223,Augusta Taurinorum,54,8633,,75709,10052,8,8992
1074,Ticinum,44,6567,,73560,6857,11,9505
812,Venafrum,27,3469,,65391,7267,10,11247
386,Camulodunum,48,7376,,61880,6704,9,14787
284,Hierapolis,77,13870,,58651,12073,6,4141
982,Luca,48,7376,,55279,7552,8,14789
624,Noviodunum,28,3590,,54510,7274,8,6216
392,Durovernum,59,9718,,51509,6470,8,62503
1009,Ariminium,50,5782,,47252,7540,7,14160
1013,Cremona,57,9280,,46988,9417,6,5287
654,Tolosa,91,17338,,46692,8260,6,15166
288,Ilium,25,3085,,43265,6819,7,9742
560,Anderitum,35,4837,,42022,7314,6,5406
404,Ratae,46,6969,,40485,3905,9,36871
845,Venusia,44,6567,,35719,6327,6,11043
917,Pollentia,25,3085,,34670,4285,9,17099
792,Praeneste,44,6567,,33585,7219,5,7303
19,Cassope,18,1989,,27335,4522,7,9996
343,Iluro,10,907,,22497,3215,8,2135
1037,Libarna,20,2290,,22434,5541,4,6639
686,Baetulo,12,1157,,21996,4519,6,2350
803,Surrentum,22,2601,,21731,4198,5,8181
1322,Tyndaris,30,3937,,17475,3233,6,5001
1063,Tridentum,11,1062,,14451,2526,6,6134
992,Roma,1783,923406,169061,,,,
14,Athenae,225,58114,25967,,,,
305,Pergamum,219,56053,22845,,,,
276,Ephesus,263,71587,21090,,,,
315,Smyrna,194,47672,20000,,,,
26,Corinthia,241,63700,15905,,,,
172,Carthago,343,102170,15000,,,,
696,Clunia,70,9327,10627,,,,
248,Alabanda,69,11979,7179,,,,
1365,Samaria,76,13694,7123,,,,
1159,Philippi,51,7999,5156,,,,
287,Iasus,34,4653,4376,,,,
1145,Xanthus,25,3085,4214,,,,
1340,Palmyra,120,25091,3815,,,,
409,Viroconium,82,15086,3759,,,,
1136,Side,38,5399,3679,,,,
731,Tarraco,70,12211,3637,,,,
1213,Oescus,32,4291,3635,,,,
1133,Sagalassus,20,2601,3250,,,,
652,Nemausus,175,41539,3026,,,,
700,Emporiae,24,2922,2908,,,,
525,Doclea,25,3104,2571,,,,
671,Lopodunum,42,6171,2568,,,,
613,Forum Segusiavorum,60,9938,2554,,,,
668,Augusta Raurica,43,6368,2512,,,,
1246,Hippo Regius,60,9938,2480,,,,
693,Carthago Nova,58,9498,2334,,,,
1210,Nicopolis,27,3420,1888,,,,
394,Glevum,52,8209,1829,,,,
1171,Cuicul,12,1157,1651,,,,
831,Herdoniae,19,2138,1635,,,,
658,Vienna,83,6767,1563,,,,
1113,Cremna,38,5399,1559,,,,
1081,Conimbriga,23,2828,1519,,,,
647,Glanum,32,4291,1434,,,,
207,Thuburbo Maius,25,3085,1380,,,,
398,Lindum,41,6034,1331,,,,
728,Segobriga,11,1030,1318,,,,
576,Vesunna,48,4327,1259,,,,
500,Sarmizegetusa,32,4291,1187,,,,
329,Baelo,11,1030,1046,,,,
691,Caesaraugusta,47,7172,983,,,,
1025,Veleia,10,907,828,,,,
210,Thugga,25,3085,792,,,,
1097,Antiphellus,6,458,634,,,,
