rownames,calBP,age,error,delta,sigma
198,35150,30877,228,504.2,42.7
199,35100,30778,237,513.7,44.7
200,35050,30675,231,524,43.8
201,35000,30578,210,533.2,40.1
202,34950,30491,185,540.5,35.5
203,34900,30417,166,545.4,31.9
204,34850,30345,162,549.9,31.3
205,34800,30265,172,556,33.3
206,34750,30168,185,565.4,36.1
207,34700,30054,197,578.2,38.7
208,34650,29924,204,594.3,40.5
209,34600,29784,206,612.5,41.4
210,34550,29636,201,632.6,40.9
211,34500,29484,191,653.8,39.3
212,34450,29356,169,670.2,35.1
213,34400,29310,160,669.7,33.3
214,34350,29325,169,656.5,34.8
215,34300,29343,176,642.8,36
216,34250,29350,181,631.5,36.8
217,34200,29345,183,622.7,37
218,34150,29330,184,615.9,37
219,34100,29308,182,610.6,36.5
220,34050,29280,177,606.4,35.4
221,34000,29253,168,602.1,33.5
222,33950,29229,157,597.2,31.2
223,33900,29210,147,591.4,29.1
224,33850,29199,138,583.9,27.2
225,33800,29196,130,575,25.5
226,33750,29198,122,565.1,23.8
227,33700,29198,114,555.6,22.1
228,33650,29177,116,550.3,22.4
229,33600,29138,123,548.5,23.7
230,33550,29095,128,547.4,24.7
231,33500,29052,131,546.3,25.2
232,33450,29008,136,545.4,26.2
233,33400,28959,142,545.5,27.3
234,33350,28903,150,546.9,28.9
235,33300,28842,156,549.3,30.1
236,33250,28779,157,552.1,30.3
237,33200,28718,152,554.5,29.4
238,33150,28663,143,555.7,27.7
239,33100,28616,134,555.4,25.9
240,33050,28575,132,554,25.5
241,33000,28535,133,552.3,25.7
242,32950,28492,137,551.2,26.5
243,32900,28445,139,550.9,26.8
244,32850,28400,138,550.2,26.6
245,32800,28358,137,549,26.4
246,32750,28322,136,546.5,26.2
247,32700,28290,137,543.3,26.3
248,32650,28261,139,539.6,26.6
249,32600,28234,141,535.5,27
250,32550,28208,143,531.1,27.3
251,32500,28183,144,526.7,27.4
252,32450,28162,144,521.4,27.3
253,32400,28146,144,515.3,27.2
254,32350,28134,145,508.4,27.2
255,32300,28123,147,501.3,27.5
256,32250,28111,150,494.5,27.9
257,32200,28093,155,488.8,28.7
258,32150,28069,159,484.3,29.4
259,32100,28040,163,480.7,30
260,32050,28006,164,478,30.2
261,32000,27968,162,476,29.8
262,31950,27931,157,473.9,28.8
263,31900,27895,150,471.6,27.5
264,31850,27862,143,468.7,26.1
265,31800,27831,139,465.5,25.4
266,31750,27798,140,462.7,25.5
267,31700,27758,148,461.1,26.9
268,31650,27705,163,461.9,29.7
269,31600,27636,178,465.7,32.5
270,31550,27552,188,472.1,34.5
271,31500,27456,186,480.8,34.3
272,31450,27355,172,490.5,31.9
273,31400,27251,157,500.9,29.3
274,31350,27139,152,512.8,28.6
275,31300,27022,156,525.7,29.6
276,31250,26902,171,539.3,32.8
277,31200,26769,191,555.6,37
278,31150,26626,197,574,38.6
279,31100,26487,190,591.8,37.6
280,31050,26360,178,607.4,35.6
281,31000,26245,164,620.7,33.1
282,30950,26151,144,629.9,29.2
283,30900,26079,126,634.7,25.6
284,30850,26025,118,635.8,24
285,30800,25980,117,635.1,23.8
286,30750,25943,116,632.7,23.6
287,30700,25911,118,629.3,23.9
288,30650,25874,122,627,24.7
289,30600,25828,128,626.5,25.9
290,30550,25776,129,627.2,26.1
291,30500,25723,130,628,26.3
292,30450,25666,136,629.8,27.6
293,30400,25598,145,633.7,29.5
294,30350,25515,153,640.7,31.2
295,30300,25419,151,650.4,31
296,30250,25312,139,662.5,28.8
297,30200,25193,120,677.1,25.1
298,30150,25089,87,688.7,18.3
299,30100,25067,90,683.1,18.9
300,30050,25085,112,669.2,23.3
301,30000,25096,123,656.9,25.4
302,29950,25100,129,646.1,26.4
303,29900,25099,135,636.4,27.5
304,29850,25094,142,627.5,28.8
305,29800,25082,150,620.1,30.3
306,29750,25063,157,614.2,31.5
307,29700,25033,158,610.4,31.7
308,29650,24989,151,609.5,30.3
309,29600,24926,139,612.4,27.9
310,29550,24820,152,624,30.7
311,29500,24682,163,642.1,33.3
312,29450,24559,146,657.4,30.1
313,29400,24472,130,665.4,27
314,29350,24404,129,669.4,26.8
315,29300,24339,136,672.8,28.3
316,29250,24277,134,675.6,28
317,29200,24227,123,675.9,25.7
318,29150,24194,113,672.7,23.5
319,29100,24173,106,666.9,22
320,29050,24159,104,659.8,21.5
321,29000,24146,105,652.4,21.6
322,28950,24131,106,645.5,21.7
323,28900,24116,107,638.7,21.8
324,28850,24099,110,632.2,22.4
325,28800,24082,116,625.8,23.5
326,28750,24060,127,620.5,25.6
327,28700,24028,148,617.1,29.8
328,28650,23982,178,616.6,35.8
329,28600,23918,210,619.7,42.3
330,28550,23836,235,626.4,47.6
331,28500,23743,245,635.5,49.9
332,28450,23652,234,644.1,47.9
333,28400,23574,208,650.2,42.7
334,28350,23517,175,651.9,36
335,28300,23478,150,649.9,30.8
336,28250,23450,138,645.7,28.3
337,28200,23423,142,641.3,29
338,28150,23386,157,638.9,32
339,28100,23333,177,639.8,36.1
340,28050,23267,194,643.4,39.7
341,28000,23191,206,649,42.3
342,27950,23110,208,655.6,42.9
343,27900,23031,202,661.9,41.8
344,27850,22956,192,667.4,39.9
345,27800,22886,184,671.9,38.3
346,27750,22818,178,675.9,37.1
347,27700,22753,175,679.3,36.6
348,27650,22691,169,682.1,35.4
349,27600,22634,158,683.9,33.1
350,27550,22587,144,683.6,30.2
351,27500,22551,129,680.9,27
352,27450,22528,118,675.6,24.6
353,27400,22519,114,667.3,23.7
354,27350,22524,118,656.3,24.3
355,27300,22542,126,642.6,25.8
356,27250,22568,133,627.4,26.9
357,27200,22594,136,612.4,27.3
358,27150,22608,139,599.9,27.7
359,27100,22601,147,591.6,29.1
360,27050,22571,161,587.9,31.8
361,27000,22523,171,587.8,33.8
362,26950,22464,173,589.9,34.2
363,26900,22402,169,592.5,33.5
364,26850,22342,166,594.8,33
365,26800,22282,166,597,33
366,26750,22221,166,599.5,33.1
367,26700,22160,163,602,32.5
368,26650,22107,151,602.9,30.1
369,26600,22068,135,601,26.9
370,26550,22048,121,595.3,24
371,26500,22048,114,585.6,22.5
372,26450,22059,113,573.9,22.1
373,26400,22071,114,562.1,22.2
374,26350,22067,121,553.5,23.4
375,26300,22038,134,549.7,25.9
376,26250,21978,145,551.9,28
377,26200,21899,138,557.8,26.8
378,26150,21822,113,563.3,22
379,26100,21771,101,563.8,19.7
380,26050,21734,109,561.5,21.2
381,26000,21690,115,560.6,22.3
382,25950,21636,117,561.7,22.7
383,25900,21579,109,563.3,21.2
384,25850,21530,97,563.4,18.9
385,25800,21494,89,560.9,17.3
386,25750,21468,84,556.5,16.3
387,25700,21441,79,552.4,15.3
388,25650,21413,75,548.4,14.5
389,25600,21389,87,543.7,16.7
390,25550,21358,107,540.3,20.5
391,25500,21318,117,538.6,22.4
392,25450,21284,116,535.8,22.2
393,25400,21262,110,530.8,21
394,25350,21252,105,523.4,19.9
395,25300,21247,106,515.2,20
396,25250,21238,112,507.7,21
397,25200,21214,122,503.1,22.8
398,25150,21172,131,501.9,24.5
399,25100,21112,127,504,23.8
400,25050,21042,118,508.1,22.2
401,25000,20958,128,514.7,24.1
402,24980,20922,130,517.8,24.6
403,24960,20889,128,520.4,24.2
404,24940,20858,123,522.6,23.3
405,24920,20832,117,523.8,22.2
406,24900,20810,110,524.3,20.9
407,24880,20791,105,524.3,19.9
408,24860,20777,102,523.2,19.3
409,24840,20765,102,521.8,19.3
410,24820,20754,104,520.2,19.7
411,24800,20745,107,518.2,20.2
412,24780,20736,111,516.3,21
413,24760,20728,114,514.1,21.5
414,24740,20721,116,511.8,21.8
415,24720,20714,117,509.4,22
416,24700,20708,118,506.9,22.1
417,24680,20704,116,504,21.7
418,24660,20701,114,500.9,21.3
419,24640,20701,109,497.3,20.3
420,24620,20703,102,493.3,19
421,24600,20707,92,489,17.1
422,24580,20707,84,485.4,15.5
423,24560,20693,85,484.4,15.7
424,24540,20664,96,486.1,17.8
425,24520,20627,106,489.4,19.7
426,24500,20589,112,492.8,20.8
427,24480,20553,116,495.9,21.6
428,24460,20519,118,498.6,22
429,24440,20488,120,500.8,22.4
430,24420,20459,121,502.6,22.6
431,24400,20432,121,504,22.7
432,24380,20406,121,505.2,22.7
433,24360,20382,120,506.1,22.5
434,24340,20360,119,506.6,22.3
435,24320,20338,119,507,22.3
436,24300,20317,118,507.3,22.1
437,24280,20297,118,507.4,22.1
438,24260,20277,118,507.6,22.1
439,24240,20258,117,507.5,22
440,24220,20240,116,507.2,21.8
441,24200,20223,114,506.7,21.4
442,24180,20208,112,505.9,21
443,24160,20195,108,504.7,20.2
444,24140,20185,106,502.9,19.8
445,24120,20177,103,500.8,19.2
446,24100,20171,101,498.3,18.8
447,24080,20168,101,495.2,18.8
448,24060,20166,102,492,18.9
449,24040,20163,104,488.9,19.3
450,24020,20158,108,486.3,20
451,24000,20150,112,484.2,20.7
452,23980,20136,118,483.2,21.8
453,23960,20115,124,483.4,22.9
454,23940,20090,127,484.5,23.5
455,23920,20060,127,486.4,23.5
456,23900,20030,124,488.4,23
457,23880,19999,120,490.5,22.3
458,23860,19970,115,492.3,21.4
459,23840,19944,111,493.5,20.6
460,23820,19920,108,494.4,20.1
461,23800,19900,106,494.5,19.7
462,23780,19882,103,494.2,19.2
463,23760,19866,102,493.6,19
464,23740,19850,101,492.9,18.8
465,23720,19834,101,492.3,18.8
466,23700,19817,102,491.8,18.9
467,23680,19798,103,491.8,19.1
468,23660,19779,104,491.7,19.3
469,23640,19764,107,490.9,19.9
470,23620,19753,112,489.3,20.8
471,23600,19745,118,487.2,21.8
472,23580,19737,124,485.1,22.9
473,23560,19726,129,483.5,23.8
474,23540,19712,133,482.5,24.5
475,23520,19695,136,482,25.1
476,23500,19675,139,482.1,25.6
477,23480,19652,142,482.8,26.2
478,23460,19629,145,483.5,26.8
479,23440,19604,149,484.5,27.5
480,23420,19577,152,485.9,28.1
481,23400,19549,155,487.5,28.7
482,23380,19521,157,489.1,29.1
483,23360,19492,159,490.8,29.5
484,23340,19462,161,492.8,29.9
485,23320,19432,164,494.8,30.5
486,23300,19401,167,496.9,31.1
487,23280,19370,172,499.1,32.1
488,23260,19340,178,501,33.3
489,23240,19313,183,502.5,34.2
490,23220,19290,187,503.1,35
491,23200,19273,187,502.7,35
492,23180,19265,185,500.5,34.6
493,23160,19264,179,497.1,33.4
494,23140,19273,169,491.8,31.4
495,23120,19288,155,485.4,28.7
496,23100,19305,138,478.7,25.4
497,23080,19321,120,472.2,22
498,23060,19330,106,467,19.4
499,23040,19327,103,464,18.8
500,23020,19309,111,463.7,20.2
501,23000,19282,122,465.1,22.3
502,22980,19254,129,466.7,23.6
503,22960,19228,134,467.9,24.5
504,22940,19207,136,468.2,24.9
505,22920,19192,136,467.4,24.8
506,22900,19181,137,465.8,25
507,22880,19176,137,463.2,25
508,22860,19174,138,460,25.1
509,22840,19177,139,455.9,25.2
510,22820,19183,139,451.3,25.1
511,22800,19193,138,446,24.8
512,22780,19205,136,440.4,24.4
513,22760,19217,133,434.8,23.8
514,22740,19225,128,429.9,22.8
515,22720,19226,125,426.2,22.2
516,22700,19218,123,424.2,21.8
517,22680,19199,123,424.1,21.8
518,22660,19173,122,425.3,21.6
519,22640,19145,118,426.8,21
520,22620,19118,110,428.1,19.6
521,22600,19094,101,429,18
522,22580,19074,93,429.1,16.5
523,22560,19055,90,429,16
524,22540,19036,91,428.9,16.2
525,22520,19013,98,429.5,17.4
526,22500,18986,108,430.9,19.2
527,22480,18957,117,432.6,20.9
528,22460,18924,126,435,22.5
529,22440,18891,133,437.4,23.8
530,22420,18858,139,439.9,24.9
531,22400,18825,143,442.3,25.7
532,22380,18793,145,444.6,26.1
533,22360,18761,147,446.8,26.5
534,22340,18730,147,448.9,26.5
535,22320,18699,146,451,26.4
536,22300,18668,146,453.1,26.4
537,22280,18636,144,455.4,26.1
538,22260,18605,140,457.5,25.4
539,22240,18576,135,459.2,24.5
540,22220,18549,129,460.6,23.5
541,22200,18526,121,461.2,22
542,22180,18506,111,461.3,20.2
543,22160,18487,104,461.2,18.9
544,22140,18469,100,461,18.2
545,22120,18449,99,461.1,18
546,22100,18427,100,461.5,18.2
547,22080,18403,102,462.4,18.6
548,22060,18379,100,463.2,18.2
549,22040,18357,96,463.7,17.5
550,22020,18339,89,463.4,16.2
551,22000,18326,80,462.2,14.6
552,21980,18317,74,460.3,13.5
553,21960,18313,74,457.5,13.4
554,21940,18312,78,454.2,14.1
555,21920,18312,82,450.7,14.8
556,21900,18312,84,447.2,15.1
557,21880,18311,84,443.9,15.1
558,21860,18308,84,440.9,15.1
559,21840,18304,83,438.1,14.9
560,21820,18299,84,435.6,15
561,21800,18292,85,433.3,15.2
562,21780,18285,86,431.1,15.3
563,21760,18278,87,428.9,15.5
564,21740,18272,87,426.5,15.4
565,21720,18266,88,424.1,15.6
566,21700,18262,90,421.4,15.9
567,21680,18261,93,418.2,16.4
568,21660,18259,98,415.1,17.3
569,21640,18257,102,412,17.9
570,21620,18254,105,409.1,18.4
571,21600,18245,108,407.3,18.9
572,21580,18226,113,407.2,19.8
573,21560,18196,121,409.1,21.2
574,21540,18156,128,412.7,22.5
575,21520,18113,133,416.8,23.5
576,21500,18069,136,421.2,24.1
577,21480,18028,136,425,24.1
578,21460,17989,135,428.5,24
579,21440,17953,133,431.4,23.7
580,21420,17920,131,433.8,23.4
581,21400,17889,128,435.9,22.9
582,21380,17862,127,437.3,22.7
583,21360,17835,126,438.6,22.6
584,21340,17810,126,439.6,22.6
585,21320,17785,126,440.6,22.6
586,21300,17762,127,441.2,22.8
587,21280,17738,127,442.1,22.8
588,21260,17716,128,442.5,23
589,21240,17694,128,443,23
590,21220,17674,127,443.1,22.8
591,21200,17654,125,443.2,22.5
592,21180,17635,124,443.1,22.3
593,21160,17618,122,442.7,21.9
594,21140,17602,121,442.1,21.7
595,21120,17589,119,440.9,21.3
596,21100,17576,117,439.7,21
597,21080,17564,115,438.4,20.6
598,21060,17554,114,436.7,20.4
599,21040,17543,114,435.2,20.4
600,21020,17533,115,433.5,20.5
601,21000,17523,116,431.8,20.7
602,20980,17514,117,430,20.8
603,20960,17504,119,428.3,21.2
604,20940,17494,122,426.6,21.7
605,20920,17482,124,425.3,22
606,20900,17472,126,423.6,22.3
607,20880,17462,128,422,22.7
608,20860,17452,128,420.3,22.6
609,20840,17444,127,418.3,22.4
610,20820,17438,124,415.9,21.9
611,20800,17434,120,413.2,21.1
612,20780,17433,113,410,19.8
613,20760,17436,106,406,18.6
614,20740,17443,100,401.4,17.4
615,20720,17454,97,396.1,16.9
616,20700,17469,97,390.1,16.8
617,20680,17486,97,383.8,16.7
618,20660,17504,95,377.4,16.3
619,20640,17519,92,371.5,15.7
620,20620,17525,90,367.2,15.3
621,20600,17517,91,365.2,15.5
622,20580,17498,94,365.2,16
623,20560,17469,98,366.8,16.7
624,20540,17434,101,369.4,17.2
625,20520,17398,100,372.3,17.1
626,20500,17366,96,374.4,16.4
627,20480,17338,91,375.9,15.6
628,20460,17314,89,376.7,15.3
629,20440,17292,89,377.1,15.3
630,20420,17270,91,377.5,15.6
631,20400,17247,94,378.2,16.1
632,20380,17220,101,379.5,17.3
633,20360,17189,109,381.4,18.7
634,20340,17155,116,383.9,20
635,20320,17122,120,386.3,20.7
636,20300,17090,122,388.5,21.1
637,20280,17062,122,389.9,21.1
638,20260,17034,122,391.4,21.1
639,20240,17008,122,392.6,21.1
640,20220,16984,122,393.3,21.2
641,20200,16960,122,394.1,21.2
642,20180,16937,120,394.8,20.8
643,20160,16914,117,395.4,20.3
644,20140,16891,110,396,19.1
645,20120,16871,101,396.1,17.6
646,20100,16851,92,396.2,16
647,20080,16835,88,395.6,15.3
648,20060,16821,92,394.7,16
649,20040,16808,101,393.5,17.5
650,20020,16798,108,391.9,18.7
651,20000,16792,110,389.6,19
652,19980,16789,108,386.7,18.6
653,19960,16788,103,383.6,17.7
654,19940,16784,98,380.9,16.8
655,19920,16772,97,379.6,16.7
656,19900,16751,101,379.9,17.3
657,19880,16723,106,381.4,18.2
658,19860,16692,109,383.4,18.8
659,19840,16662,109,385.2,18.8
660,19820,16634,109,386.7,18.8
661,19800,16607,107,388,18.5
662,19780,16582,102,388.9,17.6
663,19760,16563,94,388.8,16.3
664,19740,16560,88,386,15.2
665,19720,16582,87,378.9,14.9
666,19700,16620,87,369.1,14.8
667,19680,16664,83,358.3,14
668,19660,16700,73,348.9,12.3
669,19640,16715,68,343.2,11.4
670,19620,16696,77,343.1,12.9
671,19600,16645,95,348.4,15.9
672,19580,16574,106,357.1,17.9
673,19560,16502,105,366,17.9
674,19540,16448,94,371.9,16.1
675,19520,16430,82,371.6,14
676,19500,16439,75,366.8,12.8
677,19480,16441,70,363.1,11.9
678,19460,16402,79,366.5,13.4
679,19440,16319,94,377.3,16.1
680,19420,16217,100,391.5,17.3
681,19400,16123,95,404.5,16.6
682,19380,16065,85,411.3,14.9
683,19360,16050,86,410.5,15.1
684,19340,16050,91,407.1,15.9
685,19320,16042,96,405.1,16.8
686,19300,16025,100,404.7,17.5
687,19280,16004,102,404.9,17.8
688,19260,15982,100,405.4,17.5
689,19240,15962,95,405.5,16.6
690,19220,15946,89,404.9,15.6
691,19200,15938,85,402.9,14.8
692,19180,15937,84,399.7,14.6
693,19160,15944,86,395.1,14.9
694,19140,15954,87,390,15.1
695,19120,15965,88,384.7,15.2
696,19100,15973,88,380,15.1
697,19080,15980,88,375.5,15.1
698,19060,15984,90,371.5,15.4
699,19040,15988,92,367.5,15.7
700,19020,15989,95,364,16.1
701,19000,15983,99,361.7,16.8
702,18980,15968,104,361,17.6
703,18960,15942,110,362.1,18.7
704,18940,15907,116,364.7,19.7
705,18920,15867,120,368.2,20.4
706,18900,15825,121,372.1,20.7
707,18880,15782,119,376.1,20.4
708,18860,15740,116,380,19.9
709,18840,15698,109,383.8,18.8
710,18820,15660,101,387,17.4
711,18800,15629,92,389,15.9
712,18780,15606,86,389.7,14.9
713,18760,15590,82,389.1,14.2
714,18740,15576,80,388.1,13.8
715,18720,15558,82,387.9,14.2
716,18700,15532,89,389,15.4
717,18680,15500,97,391.2,16.8
718,18660,15461,100,394.6,17.4
719,18640,15422,98,398,17.1
720,18620,15381,96,401.7,16.8
721,18600,15336,99,406.2,17.3
722,18580,15287,104,411.4,18.3
723,18560,15235,111,417.1,19.6
724,18540,15179,117,423.6,20.7
725,18520,15121,117,430.4,20.8
726,18500,15065,112,437,20
727,18480,15014,103,442.6,18.5
728,18460,14972,93,446.7,16.7
729,18440,14939,85,449.1,15.3
730,18420,14916,79,449.8,14.3
731,18400,14905,79,448.2,14.2
732,18380,14908,87,444.2,15.6
733,18360,14922,99,438.2,17.7
734,18340,14943,108,431,19.2
735,18320,14968,114,423.1,20.2
736,18300,14996,115,414.7,20.3
737,18280,15021,110,406.9,19.3
738,18260,15042,101,399.8,17.6
739,18240,15057,90,393.9,15.6
740,18220,15064,81,389.3,14
741,18200,15064,75,385.9,12.9
742,18180,15059,71,383.4,12.2
743,18160,15050,69,381.6,11.9
744,18140,15040,70,380,12
745,18120,15027,74,378.9,12.7
746,18100,15008,83,378.8,14.2
747,18080,14982,96,380,16.5
748,18060,14949,107,382.3,18.4
749,18040,14910,114,385.7,19.7
750,18020,14868,114,389.6,19.7
751,18000,14827,109,393.3,18.9
752,17980,14793,101,395.8,17.5
753,17960,14764,94,397.5,16.4
754,17940,14740,92,398.3,16
755,17920,14715,99,399.3,17.2
756,17900,14689,109,400.4,19
757,17880,14664,116,401.4,20.2
758,17860,14642,121,401.8,21.1
759,17840,14624,123,401.6,21.5
760,17820,14608,124,401,21.6
761,17800,14596,124,399.7,21.6
762,17780,14586,122,398,21.2
763,17760,14579,121,395.9,21
764,17740,14572,119,393.7,20.6
765,17720,14564,116,391.7,20.1
766,17700,14551,114,390.6,19.7
767,17680,14534,112,390.2,19.4
768,17660,14512,111,390.6,19.2
769,17640,14488,108,391.4,18.7
770,17620,14463,105,392.4,18.2
771,17600,14440,103,393,17.9
772,17580,14418,101,393.5,17.5
773,17560,14399,102,393.4,17.7
774,17540,14380,104,393.3,18
775,17520,14362,107,393.1,18.6
776,17500,14344,111,392.8,19.2
777,17480,14327,114,392.4,19.8
778,17460,14311,117,391.8,20.3
779,17440,14297,119,390.8,20.6
780,17420,14284,119,389.7,20.6
781,17400,14275,120,387.9,20.7
782,17380,14269,120,385.6,20.7
783,17360,14267,120,382.6,20.7
784,17340,14267,120,379.3,20.6
785,17320,14270,119,375.4,20.4
786,17300,14275,117,371.2,20
787,17280,14279,115,367.2,19.6
788,17260,14277,113,364.3,19.2
789,17240,14263,115,363.4,19.5
790,17220,14238,118,364.3,20
791,17200,14207,120,366.3,20.4
792,17180,14176,119,368.2,20.3
793,17160,14147,116,369.9,19.8
